date,open,high,low,close,volume
2020-09-10,4.136,4.161,4.136,4.151,3576480
2020-09-11,4.148,4.155,4.125,4.142,5265090
2020-09-14,4.139,4.151,4.139,4.141,5826047
2020-09-15,4.149,4.165,4.147,4.156,3226449
2020-09-16,4.152,4.153,4.132,4.142,2988803
2020-09-17,4.129,4.13,4.102,4.113,6932475
2020-09-18,4.114,4.133,4.114,4.132,4637762
2020-09-21,4.189,4.189,4.13,4.13,2619608
2020-09-22,4.047,4.058,4.023,4.042,5111841
2020-09-23,4.041,4.044,3.97,3.981,8110257
2020-09-24,3.98,3.98,3.928,3.937,6225104
2020-09-25,3.943,3.988,3.943,3.985,6919638
2020-09-28,3.977,3.981,3.969,3.976,5554309
2020-09-29,4.008,4.032,4.006,4.028,9571882
2020-09-30,4.042,4.044,4.022,4.028,3411418
2020-10-09,4.031,4.041,4.017,4.027,6715454
2020-10-12,4.06,4.083,4.06,4.068,8936251
2020-10-13,4.068,4.073,4.049,4.057,3209029
2020-10-14,4.046,4.046,3.982,4.009,4121993
2020-10-15,3.993,4.009,3.993,4.008,3726327
2020-10-16,4.013,4.133,4.013,4.018,4252159
2020-10-19,4.001,4.028,4.0,4.025,3697426
2020-10-20,4.004,4.009,3.991,4.007,3831933
2020-10-21,4.018,4.033,4.016,4.018,1644225
2020-10-22,4.017,4.023,4.011,4.023,4225749
2020-10-23,4.023,4.023,4.001,4.007,2274189
2020-10-26,3.996,3.998,3.979,3.99,2781491
2020-10-27,4.01,4.029,4.01,4.027,2529934
2020-10-28,4.03,4.037,4.024,4.026,2127119
2020-10-29,4.022,4.022,3.963,3.973,2295151
2020-10-30,3.969,3.969,3.94,3.948,4438847
2020-11-02,3.952,3.988,3.952,3.987,2169996
2020-11-03,3.991,4.007,3.991,4.001,4124953
2020-11-04,4.011,4.028,4.008,4.019,7910077
2020-11-05,4.006,4.019,4.004,4.018,2614816
2020-11-06,4.2,4.2,4.032,4.056,3054235
2020-11-09,4.06,4.07,4.044,4.045,5232701
2020-11-10,3.949,3.949,3.904,3.942,6066743
2020-11-11,3.925,3.934,3.92,3.934,1905501
2020-11-12,3.917,3.931,3.917,3.928,5085548
2020-11-13,3.942,3.945,3.939,3.944,3175754
2020-11-16,3.948,3.962,3.938,3.943,3832703
2020-11-17,3.94,3.943,3.93,3.934,3890515
2020-11-18,3.93,3.93,3.903,3.908,4971388
2020-11-19,3.91,3.91,3.879,3.89,5241972
2020-11-20,3.894,3.9,3.89,3.896,1878165
2020-11-23,3.901,3.905,3.893,3.903,2560261
2020-11-24,3.88,3.88,3.797,3.807,3509292
2020-11-25,3.805,3.805,3.757,3.769,3177710
2020-11-26,3.769,3.773,3.757,3.77,3157673
2020-11-27,3.774,3.923,3.76,3.769,2515732
2020-11-30,3.694,3.757,3.649,3.679,12133707
2020-12-01,3.677,3.711,3.67,3.705,7066349
2020-12-02,3.742,3.778,3.742,3.756,2218554
2020-12-03,3.775,3.804,3.775,3.799,3245290
2020-12-04,3.797,3.815,3.797,3.806,1796588
2020-12-07,3.789,3.803,3.788,3.794,618926
2020-12-08,3.833,3.86,3.833,3.852,1243860
2020-12-09,3.847,3.852,3.825,3.829,819915
2020-12-10,3.794,3.804,3.792,3.793,814915
2020-12-11,3.797,3.798,3.783,3.786,2045091
2020-12-14,3.783,3.796,3.783,3.788,2877286
2020-12-15,3.788,3.819,3.779,3.816,1605654
2020-12-16,3.821,3.85,3.821,3.845,641199
2020-12-17,3.854,3.871,3.847,3.865,1038809
2020-12-18,3.879,3.9,3.879,3.89,1193649
2020-12-21,3.915,3.959,3.915,3.935,2224097
2020-12-22,3.88,3.931,3.876,3.879,1856593
2020-12-23,3.895,3.909,3.866,3.872,976206
2020-12-24,3.88,3.897,3.88,3.888,373987
2020-12-25,3.886,3.906,3.886,3.906,938277
2020-12-28,3.909,3.939,3.881,3.913,1885946
2020-12-29,3.91,3.91,3.886,3.886,993410
2020-12-30,3.89,3.894,3.879,3.882,818215
2020-12-31,3.911,3.913,3.884,3.896,888607
2021-01-04,3.9,3.96,3.9,3.952,3413415
2021-01-05,3.956,3.981,3.956,3.974,1509971
2021-01-06,3.974,3.99,3.971,3.979,6490159
2021-01-07,3.93,3.979,3.925,3.951,1850211
2021-01-08,3.947,3.947,3.925,3.93,831177
2021-01-11,3.926,3.926,3.762,3.828,4097600
2021-01-12,3.82,3.856,3.819,3.854,1076132
2021-01-13,3.857,3.861,3.845,3.847,1348905
2021-01-14,3.845,3.845,3.806,3.822,1822791
2021-01-15,3.836,3.846,3.828,3.836,574528
2021-01-18,3.837,3.837,3.792,3.829,1295943
2021-01-19,3.831,3.839,3.824,3.834,639409
2021-01-20,3.837,3.846,3.832,3.84,848500
2021-01-21,3.854,4.0,3.854,3.874,1318539
2021-01-22,3.877,3.877,3.851,3.858,782564
2021-01-25,3.855,3.857,3.838,3.838,1433352
2021-01-26,3.839,3.859,3.839,3.852,250494
2021-01-27,3.826,3.831,3.813,3.828,888718
2021-01-28,3.811,3.818,3.81,3.814,402413
2021-01-29,3.815,3.832,3.812,3.83,886642
2021-02-01,3.824,3.878,3.824,3.87,1260792
2021-02-02,3.87,3.87,3.834,3.834,3121191
2021-02-03,3.82,3.82,3.795,3.802,3970718
2021-02-04,3.798,3.798,3.75,3.772,1122090
2021-02-05,3.768,3.768,3.723,3.73,688949
2021-02-08,3.734,3.763,3.734,3.759,863318
2021-02-09,3.775,3.807,3.771,3.802,881200
2021-02-10,3.802,3.808,3.786,3.805,1052049
2021-02-18,3.699,3.756,3.682,3.698,2987118
2021-02-19,3.702,3.74,3.649,3.68,3508749
2021-02-22,3.687,3.731,3.687,3.724,1761482
2021-02-23,3.74,3.773,3.74,3.762,1504474
2021-02-24,3.762,3.762,3.746,3.75,1072500
2021-02-25,3.75,3.75,3.71,3.71,1041100
2021-02-26,3.703,3.703,3.649,3.654,2005999
2021-03-01,3.655,3.655,3.622,3.643,1622688
2021-03-02,3.642,3.642,3.552,3.581,3016688
2021-03-03,3.589,3.605,3.589,3.595,2341800
2021-03-04,3.573,3.589,3.55,3.565,3574800
2021-03-05,3.548,3.548,3.5,3.528,1214759
2021-03-08,3.778,3.778,3.561,3.568,807100
2021-03-09,3.564,3.564,3.53,3.554,722609
2021-03-10,3.569,3.7,3.569,3.591,517674
2021-03-11,3.595,3.635,3.595,3.629,530791
2021-03-12,3.618,3.618,3.57,3.573,1686400
2021-03-15,3.601,3.64,3.601,3.603,1177400
2021-03-16,3.607,3.626,3.607,3.614,948000
2021-03-17,3.619,3.625,3.617,3.624,541372
2021-03-18,3.637,3.66,3.637,3.652,1188000
2021-03-19,3.647,3.647,3.614,3.634,299792
2021-03-22,3.63,3.638,3.613,3.616,4341500
2021-03-23,3.616,3.635,3.616,3.632,1322292
2021-03-24,3.636,3.636,3.615,3.626,258600
2021-03-25,3.63,3.646,3.63,3.637,73100
2021-03-26,3.633,3.633,3.615,3.625,249800
2021-03-29,3.623,3.641,3.622,3.639,968883
2021-03-30,3.635,3.635,3.58,3.581,1305900
2021-03-31,3.568,3.568,3.526,3.54,4157800
2021-04-01,3.572,3.616,3.572,3.612,952878
2021-04-02,3.633,3.66,3.633,3.655,948600
2021-04-06,3.66,3.66,3.636,3.637,547100
2021-04-07,3.641,3.654,3.641,3.654,152056
2021-04-08,3.65,3.666,3.644,3.663,906691
2021-04-09,3.676,3.694,3.676,3.676,686100
2021-04-12,3.672,3.672,3.644,3.656,645186
2021-04-13,3.649,3.649,3.619,3.619,1154100
2021-04-14,3.648,3.661,3.648,3.659,866995
2021-04-15,3.655,3.656,3.633,3.656,333200
2021-04-16,3.676,3.697,3.676,3.69,234000
2021-04-19,3.706,3.722,3.706,3.718,722995
2021-04-20,3.716,3.716,3.675,3.678,989100
2021-04-21,3.69,3.72,3.69,3.72,942508
2021-04-22,3.754,3.754,3.714,3.72,597157
2021-04-23,3.716,3.719,3.71,3.712,731814
2021-04-26,3.712,3.712,3.689,3.693,480573
2021-04-27,3.693,3.699,3.689,3.699,641000
2021-04-28,3.68,3.685,3.673,3.673,45100
2021-04-29,3.699,3.713,3.689,3.689,663573
2021-04-30,3.685,3.685,3.657,3.678,1108100
2021-05-06,3.692,3.73,3.692,3.73,470278
2021-05-07,3.745,3.768,3.745,3.761,555006
2021-05-10,3.766,3.788,3.766,3.777,548795
2021-05-11,3.778,3.779,3.768,3.777,215700
2021-05-12,3.772,3.781,3.758,3.781,554238
2021-05-13,3.776,3.776,3.755,3.764,541123
2021-05-14,3.762,3.786,3.759,3.785,161669
2021-05-17,3.812,3.837,3.812,3.828,1107878
2021-05-18,3.838,3.995,3.838,3.849,645953
2021-05-19,3.844,3.855,3.827,3.855,314057
2021-05-20,3.855,3.872,3.849,3.863,690658
2021-05-21,3.85,3.864,3.85,3.86,467824
2021-05-24,3.87,3.886,3.87,3.874,2238498
2021-05-25,3.839,3.862,3.839,3.859,730179
2021-05-26,3.89,3.906,3.888,3.897,1788612
2021-05-27,3.889,3.91,3.871,3.874,759857
2021-05-28,3.865,3.869,3.847,3.847,257754
2021-05-31,3.874,3.89,3.874,3.878,348394
2021-06-01,3.878,3.902,3.878,3.902,238275
2021-06-02,3.897,3.899,3.826,3.836,935042
2021-06-03,3.842,3.86,3.813,3.823,557000
2021-06-04,3.795,3.795,3.717,3.773,1770700
2021-06-07,3.792,3.812,3.792,3.803,392400
2021-06-08,3.831,3.84,3.823,3.828,393800
2021-06-09,3.821,3.828,3.818,3.82,311100
2021-06-10,3.821,3.823,3.807,3.81,911400
2021-06-11,3.821,3.848,3.821,3.841,765587
2021-06-15,3.836,3.836,3.703,3.777,525865
2021-06-16,3.77,3.777,3.668,3.773,866180
2021-06-17,3.759,3.759,3.701,3.709,1129800
2021-06-18,3.704,3.704,3.665,3.668,589214
2021-06-21,3.67,3.675,3.65,3.669,1193348
2021-06-22,3.676,3.75,3.676,3.687,973400
2021-06-23,3.682,3.693,3.681,3.692,259809
2021-06-24,3.69,3.69,3.67,3.672,370578
2021-06-25,3.677,3.677,3.665,3.67,239232
2021-06-28,3.669,3.684,3.653,3.677,871115
2021-06-29,3.682,3.682,3.658,3.66,567400
2021-06-30,3.65,3.655,3.624,3.631,269500
2021-07-01,3.655,3.676,3.655,3.675,402300
2021-07-02,3.679,3.682,3.675,3.675,358657
2021-07-05,3.681,3.698,3.681,3.692,73574
2021-07-06,3.697,3.723,3.697,3.721,1196000
2021-07-07,3.721,3.722,3.705,3.719,275400
2021-07-08,3.719,3.719,3.709,3.715,328883
2021-07-09,3.719,3.738,3.719,3.725,230559
2021-07-12,3.726,3.735,3.714,3.714,383354
2021-07-13,3.733,3.736,3.725,3.734,391282
2021-07-14,3.734,3.746,3.734,3.741,640028
2021-07-15,3.754,3.769,3.754,3.766,657001
2021-07-16,3.767,3.768,3.752,3.759,328600
2021-07-19,3.754,3.754,3.726,3.726,245467
2021-07-20,3.736,3.757,3.736,3.752,811918
2021-07-21,3.738,3.74,3.725,3.74,346500
2021-07-22,3.735,3.735,3.704,3.711,163300
2021-07-23,3.715,3.728,3.715,3.728,447700
2021-07-26,3.731,3.74,3.728,3.737,390600
2021-07-27,3.732,3.732,3.701,3.705,261877
2021-07-28,3.717,3.75,3.717,3.746,706600
2021-07-29,3.746,3.761,3.746,3.757,235578
2021-07-30,3.762,3.776,3.757,3.764,526197
2021-08-02,3.763,3.763,3.708,3.723,737441
2021-08-03,3.724,3.73,3.718,3.722,3087474
2021-08-04,3.71,3.736,3.71,3.734,882100
2021-08-05,3.739,3.739,3.725,3.725,356872
2021-08-06,3.713,3.713,3.704,3.705,299191
2021-08-09,3.698,3.698,3.586,3.61,1899449
2021-08-10,3.614,3.614,3.584,3.592,2005568
2021-08-11,3.59,3.6,3.583,3.59,399900
2021-08-12,3.594,3.699,3.594,3.627,476318
2021-08-13,3.63,3.638,3.624,3.636,491483
2021-08-16,3.668,3.682,3.664,3.667,576063
2021-08-17,3.671,3.705,3.671,3.704,781775
2021-08-18,3.705,3.709,3.693,3.705,235659
2021-08-19,3.7,3.7,3.675,3.689,505200
2021-08-20,3.694,3.705,3.694,3.705,760100
2021-08-23,3.703,3.703,3.673,3.697,261697
2021-08-24,3.705,3.729,3.705,3.723,286002
2021-08-25,3.718,3.718,3.702,3.706,243659
2021-08-26,3.691,3.705,3.687,3.687,728783
2021-08-27,3.696,3.728,3.696,3.726,258600
2021-08-30,3.742,3.98,3.734,3.738,658352
2021-08-31,3.732,3.746,3.73,3.735,391100
2021-09-01,3.727,3.738,3.726,3.734,402019
2021-09-02,3.736,3.736,3.724,3.729,546800
2021-09-03,3.732,3.734,3.719,3.727,882583
2021-09-06,3.748,3.759,3.748,3.754,489200
2021-09-07,3.753,3.754,3.731,3.737,244800
2021-09-08,3.736,3.736,3.58,3.693,266657
2021-09-09,3.688,3.688,3.676,3.678,1194400
2021-09-10,3.68,3.703,3.68,3.703,647900
2021-09-13,3.698,3.698,3.673,3.683,295674
2021-09-14,3.687,3.691,3.682,3.685,353772
2021-09-15,3.693,3.71,3.693,3.699,336100
2021-09-16,3.698,3.698,3.66,3.666,774100
2021-09-17,3.666,3.666,3.617,3.635,1266222
2021-09-22,3.66,3.682,3.66,3.68,396836
2021-09-23,3.664,3.664,3.6,3.644,754000
2021-09-24,3.639,3.639,3.613,3.624,777674
2021-09-27,3.624,3.64,3.624,3.635,1210884
2021-09-28,3.624,3.636,3.6,3.602,778641
2021-09-29,3.623,3.636,3.506,3.598,801748
2021-09-30,3.598,3.598,3.58,3.583,1779574
2021-10-08,3.615,3.63,3.603,3.628,1119088
2021-10-11,3.626,3.676,3.613,3.613,548591
2021-10-12,3.618,3.636,3.618,3.632,810274
2021-10-13,3.627,3.632,3.626,3.63,323359
2021-10-14,3.661,3.682,3.661,3.679,443836
2021-10-15,3.679,3.691,3.667,3.673,717483
2021-10-18,3.666,3.666,3.618,3.623,140300
2021-10-19,3.623,3.633,3.623,3.633,264174
2021-10-20,3.628,3.628,3.61,3.622,471454
2021-10-21,3.627,3.647,3.627,3.642,244600
2021-10-22,3.643,3.658,3.64,3.655,340200
2021-10-25,3.659,3.659,3.644,3.648,1284500
2021-10-26,3.653,3.663,3.653,3.659,316800
2021-10-27,3.659,3.659,3.621,3.631,255874
2021-10-28,3.637,3.669,3.637,3.666,113918
2021-10-29,3.662,3.662,3.648,3.649,23500
2021-11-01,3.644,3.644,3.631,3.631,294557
2021-11-02,3.64,3.659,3.64,3.657,706183
2021-11-03,3.657,3.657,3.526,3.625,570300
2021-11-04,3.625,3.625,3.593,3.61,289700
2021-11-05,3.641,3.666,3.641,3.665,542754
2021-11-08,3.72,3.81,3.699,3.699,1130400
2021-11-09,3.701,3.715,3.701,3.713,758800
2021-11-10,3.724,3.724,3.707,3.71,526274
2021-11-11,3.753,3.776,3.736,3.767,516098
2021-11-12,3.775,3.775,3.758,3.767,544600
2021-11-15,3.767,3.767,3.75,3.755,1344891
2021-11-16,3.761,3.806,3.76,3.771,820991
2021-11-17,3.776,3.804,3.754,3.764,656900
2021-11-18,3.767,3.783,3.767,3.772,556554
2021-11-19,3.772,3.778,3.766,3.768,395263
2021-11-22,3.743,3.747,3.731,3.732,1156991
2021-11-23,3.731,3.731,3.652,3.665,1106300
2021-11-24,3.66,3.67,3.636,3.645,2804500
2021-11-25,3.648,3.65,3.643,3.649,986200
2021-11-26,3.644,3.679,3.642,3.667,277605
2021-11-29,3.667,3.671,3.645,3.654,535287
2021-11-30,3.649,3.649,3.629,3.643,391000
2021-12-01,3.638,3.638,3.603,3.634,664242
2021-12-02,3.61,3.677,3.605,3.614,1005757
2021-12-03,3.6,3.608,3.595,3.604,763800
2021-12-06,3.618,3.65,3.618,3.628,266300
2021-12-07,3.65,3.65,3.618,3.623,1259700
2021-12-08,3.626,3.637,3.626,3.628,388300
2021-12-09,3.611,3.62,3.61,3.619,359600
2021-12-10,3.612,3.623,3.599,3.603,267400
2021-12-13,3.611,3.629,3.611,3.626,448550
2021-12-14,3.63,3.631,3.624,3.626,328900
2021-12-15,3.621,3.621,3.59,3.592,821600
2021-12-16,3.6,3.635,3.6,3.623,199783
2021-12-17,3.638,3.669,3.638,3.669,1513800
2021-12-20,3.658,3.671,3.658,3.658,1021200
2021-12-21,3.636,3.643,3.634,3.635,1179700
2021-12-22,3.63,3.638,3.628,3.628,69200
2021-12-23,3.648,3.679,3.648,3.663,750293
2021-12-24,3.667,3.674,3.667,3.671,105600
2021-12-27,3.667,3.673,3.667,3.668,318400
2021-12-28,3.655,3.68,3.655,3.676,326100
2021-12-29,3.671,3.671,3.659,3.663,345000
2021-12-30,3.653,3.655,3.641,3.645,409400
2021-12-31,3.65,3.687,3.65,3.684,679300
2022-01-04,3.684,3.684,3.65,3.654,282400
2022-01-05,3.659,3.676,3.659,3.671,863550
2022-01-06,3.666,3.666,3.643,3.645,574354
2022-01-07,3.645,3.645,3.614,3.63,89000
2022-01-10,3.629,3.649,3.621,3.634,741045
2022-01-11,3.65,3.669,3.65,3.663,314857
2022-01-12,3.676,3.684,3.671,3.682,453759
2022-01-13,3.69,3.695,3.687,3.689,908600
2022-01-14,3.686,3.69,3.681,3.689,268891
2022-01-17,3.69,3.69,3.648,3.671,239700
2022-01-18,3.672,3.673,3.66,3.662,483700
2022-01-19,3.663,3.664,3.654,3.662,276600
2022-01-20,3.698,3.797,3.698,3.709,770500
2022-01-21,3.789,3.789,3.692,3.708,1368000
2022-01-24,3.707,3.707,3.691,3.697,580367
2022-01-25,3.72,3.72,3.697,3.704,936183
2022-01-26,3.704,3.714,3.704,3.711,451600
2022-01-27,3.711,3.711,3.639,3.639,259300
2022-01-28,3.634,3.641,3.615,3.633,267800
2022-02-07,3.65,3.797,3.65,3.657,1190357
2022-02-08,3.662,3.682,3.662,3.678,685700
2022-02-09,3.678,3.694,3.678,3.694,424895
2022-02-10,3.695,3.703,3.695,3.701,40100
2022-02-11,3.668,3.687,3.668,3.68,523491
2022-02-14,3.7,3.789,3.7,3.741,584573
2022-02-15,3.758,3.782,3.758,3.777,1659531
2022-02-16,3.729,3.729,3.706,3.726,275995
2022-02-17,3.758,3.779,3.746,3.762,2011585
2022-02-18,3.799,3.888,3.785,3.792,755400
2022-02-21,3.781,3.801,3.781,3.786,1042172
2022-02-22,3.829,3.839,3.826,3.832,2580724
2022-02-23,3.829,3.829,3.7,3.803,1918668
2022-02-24,3.815,3.895,3.815,3.889,5123209
2022-02-25,3.884,3.884,3.807,3.838,1716873
2022-02-28,3.841,3.843,3.812,3.819,1959291
2022-03-01,3.819,3.82,3.8,3.817,379736
2022-03-02,3.843,3.879,3.843,3.872,1202625
2022-03-03,3.872,3.872,3.85,3.859,1292900
2022-03-04,3.872,3.969,3.864,3.873,2118817
2022-03-07,3.939,3.985,3.938,3.963,2859733
2022-03-08,3.966,4.04,3.953,4.04,1685293
2022-03-09,4.05,4.116,4.05,4.102,2684826
2022-03-10,3.859,4.098,3.859,3.965,1894570
2022-03-11,3.966,3.993,3.962,3.971,1563542
2022-03-14,3.92,3.964,3.92,3.947,597615
2022-03-15,3.905,3.908,3.858,3.872,1358802
2022-03-16,3.842,3.862,3.82,3.825,971100
2022-03-17,3.855,3.881,3.855,3.875,1374100
2022-03-18,3.881,3.898,3.875,3.881,1062200
2022-03-21,3.881,3.881,3.865,3.872,558072
2022-03-22,3.878,3.902,3.878,3.9,1108200
2022-03-23,3.899,3.899,3.865,3.872,1184000
2022-03-24,4.259,4.259,3.896,3.916,374191
2022-03-25,3.934,3.96,3.934,3.941,629983
2022-03-28,3.942,3.942,3.9,3.903,711859
2022-03-29,3.884,3.888,3.877,3.884,455574
2022-03-30,3.874,3.88,3.87,3.873,270100
2022-03-31,3.876,3.877,3.858,3.871,101266
2022-04-01,3.876,3.895,3.876,3.885,440700
2022-04-06,3.88,3.882,3.868,3.868,423400
2022-04-07,3.868,3.874,3.863,3.872,175733
2022-04-08,3.877,3.898,3.877,3.882,291662
2022-04-11,3.905,3.923,3.905,3.918,483545
2022-04-12,3.931,3.951,3.931,3.939,628200
2022-04-13,3.939,3.963,3.939,3.959,943935
2022-04-14,3.964,3.976,3.959,3.96,634875
2022-04-15,3.965,3.979,3.965,3.974,769859
2022-04-18,3.991,4.0,3.985,3.998,549439
2022-04-19,4.0,4.0,3.965,3.967,457159
2022-04-20,3.912,3.932,3.912,3.918,454469
2022-04-21,3.936,3.967,3.92,3.965,531325
2022-04-22,3.971,3.985,3.971,3.982,555073
2022-04-25,3.95,3.984,3.946,3.959,1336100
2022-04-26,3.929,3.93,3.9,3.929,344100
2022-04-27,3.929,3.938,3.926,3.928,225400
2022-04-28,3.922,3.922,3.898,3.919,821605
2022-04-29,3.95,4.169,3.95,3.972,969682
2022-05-05,3.963,3.99,3.954,3.964,419800
2022-05-06,3.935,3.956,3.935,3.955,1905392
2022-05-09,3.96,3.975,3.96,3.971,31591
2022-05-10,3.946,3.949,3.939,3.94,865548
2022-05-11,3.9,3.922,3.898,3.92,1529691
2022-05-12,3.933,3.963,3.933,3.962,427000
2022-05-13,3.919,3.929,3.919,3.923,741450
2022-05-16,3.89,3.9,3.88,3.884,1730000
2022-05-17,3.893,3.909,3.893,3.905,799300
2022-05-18,3.875,3.875,3.843,3.865,1240924
2022-05-19,3.868,3.93,3.866,3.879,669200
2022-05-20,3.89,3.909,3.89,3.905,775857
2022-05-23,3.905,3.918,3.903,3.903,1192474
2022-05-24,3.904,3.98,3.899,3.912,1030718
2022-05-25,3.917,3.95,3.917,3.917,1022900
2022-05-26,3.924,3.933,3.924,3.932,656700
2022-05-27,3.937,3.95,3.937,3.95,427700
2022-05-30,3.951,3.951,3.913,3.916,1234800
2022-05-31,3.888,3.91,3.888,3.909,670649
2022-06-01,3.876,3.885,3.875,3.877,523400
2022-06-02,3.893,3.95,3.893,3.908,869359
2022-06-06,3.897,3.908,3.897,3.899,434500
2022-06-07,3.878,3.888,3.876,3.882,1279400
2022-06-08,3.887,3.902,3.887,3.901,726595
2022-06-09,3.909,3.921,3.906,3.913,292400
2022-06-10,3.916,3.916,3.896,3.897,305900
2022-06-13,3.954,3.972,3.954,3.954,606200
2022-06-14,3.896,3.896,3.88,3.884,2195700
2022-06-15,3.856,3.864,3.856,3.864,1719459
2022-06-16,3.869,3.882,3.869,3.878,596706
2022-06-17,3.912,3.912,3.893,3.904,1389418
2022-06-20,3.896,3.899,3.888,3.89,442995
2022-06-21,3.888,3.889,3.881,3.881,228100
2022-06-22,3.885,3.885,3.877,3.881,426091
2022-06-23,3.88,3.892,3.88,3.884,407000
2022-06-24,3.879,3.879,3.855,3.855,767600
2022-06-27,3.86,3.881,3.86,3.879,1303828
2022-06-28,3.869,3.869,3.858,3.86,1194100
2022-06-29,3.86,3.863,3.853,3.854,365900
2022-06-30,3.854,3.86,3.843,3.846,1675400
2022-07-01,3.846,3.846,3.805,3.81,2504100
2022-07-04,3.82,3.838,3.82,3.832,2621900
2022-07-05,3.83,3.836,3.824,3.827,804100
2022-07-06,3.793,3.8,3.739,3.752,3777200
2022-07-07,3.72,3.72,3.687,3.702,1632000
2022-07-08,3.702,3.702,3.692,3.697,1114200
2022-07-11,3.704,3.704,3.69,3.697,359000
2022-07-12,3.692,3.708,3.686,3.697,1938000
2022-07-13,3.68,3.682,3.668,3.673,2104800
2022-07-14,3.678,3.691,3.676,3.676,1856200
2022-07-15,3.661,3.668,3.645,3.652,1350100
2022-07-18,3.668,3.671,3.661,3.663,1184400
2022-07-19,3.669,3.669,3.646,3.653,732000
2022-07-20,3.653,3.662,3.651,3.653,765900
2022-07-21,3.649,3.649,3.619,3.62,997959
2022-07-22,3.661,3.68,3.661,3.677,1222100
2022-07-25,3.678,3.701,3.678,3.692,1198859
2022-07-26,3.697,3.697,3.685,3.693,629100
2022-07-27,3.684,3.685,3.678,3.684,1349400
2022-07-28,3.714,3.75,3.709,3.722,1317800
