date,open,high,low,close,volume
2021-08-03,0.925,0.926,0.907,0.922,133278500
2021-08-04,0.921,0.937,0.916,0.932,188756900
2021-08-05,0.932,0.936,0.918,0.921,115993049
2021-08-06,0.925,0.926,0.914,0.922,112264790
2021-08-09,0.919,0.941,0.917,0.933,149685300
2021-08-10,0.937,0.946,0.93,0.945,96269600
2021-08-11,0.945,0.954,0.942,0.946,101578900
2021-08-12,0.947,0.949,0.939,0.939,91656600
2021-08-13,0.936,0.944,0.931,0.934,95836900
2021-08-16,0.934,0.94,0.926,0.928,99519100
2021-08-17,0.929,0.934,0.914,0.917,100060700
2021-08-18,0.919,0.931,0.919,0.925,96055900
2021-08-19,0.925,0.928,0.909,0.91,119602600
2021-08-20,0.91,0.91,0.888,0.895,197064100
2021-08-23,0.902,0.919,0.902,0.905,170861700
2021-08-24,0.912,0.921,0.912,0.92,128076100
2021-08-25,0.927,0.933,0.918,0.919,128267000
2021-08-26,0.92,0.925,0.911,0.912,112129900
2021-08-27,0.913,0.925,0.912,0.915,99376100
2021-08-30,0.917,0.92,0.908,0.915,103452100
2021-08-31,0.914,0.926,0.904,0.924,164551400
2021-09-01,0.926,0.94,0.923,0.935,134836900
2021-09-02,0.941,0.948,0.935,0.939,77641900
2021-09-03,0.941,0.941,0.931,0.931,112342200
2021-09-06,0.93,0.942,0.93,0.94,104349781
2021-09-07,0.941,0.953,0.94,0.948,114117900
2021-09-08,0.949,0.957,0.944,0.947,110282100
2021-09-09,0.943,0.943,0.93,0.93,99184000
2021-09-10,0.932,0.943,0.931,0.939,99821400
2021-09-13,0.938,0.938,0.925,0.926,91845300
2021-09-14,0.929,0.934,0.916,0.918,91293219
2021-09-15,0.916,0.917,0.9,0.904,105461600
2021-09-16,0.906,0.907,0.882,0.884,178439300
2021-09-17,0.886,0.897,0.883,0.895,149404700
2021-09-22,0.885,0.888,0.879,0.884,77460000
2021-09-23,0.891,0.9,0.883,0.887,149383300
2021-09-24,0.888,0.892,0.881,0.882,137624100
2021-09-27,0.885,0.89,0.88,0.881,97067900
2021-09-28,0.886,0.892,0.882,0.89,134722800
2021-09-29,0.883,0.894,0.878,0.894,202030800
2021-09-30,0.892,0.896,0.887,0.895,123914300
2021-10-08,0.908,0.912,0.893,0.894,116309300
2021-10-11,0.902,0.914,0.9,0.908,105550100
2021-10-12,0.902,0.908,0.897,0.899,84074700
2021-10-13,0.9,0.906,0.899,0.904,28448200
2021-10-14,0.905,0.911,0.904,0.907,12440300
2021-10-15,0.91,0.912,0.898,0.909,82356600
2021-10-18,0.911,0.912,0.902,0.905,62410200
2021-10-19,0.909,0.926,0.909,0.925,99082068
2021-10-20,0.936,0.936,0.923,0.928,102479600
2021-10-21,0.935,0.935,0.922,0.926,87117900
2021-10-22,0.93,0.933,0.925,0.93,102465100
2021-10-25,0.926,0.933,0.924,0.929,96502800
2021-10-26,0.93,0.932,0.924,0.924,51199400
2021-10-27,0.922,0.922,0.91,0.911,45848800
2021-10-28,0.905,0.917,0.905,0.91,48025400
2021-10-29,0.904,0.91,0.903,0.904,38160900
2021-11-01,0.905,0.906,0.895,0.9,76202000
2021-11-02,0.907,0.915,0.897,0.898,64339600
2021-11-03,0.897,0.902,0.889,0.892,56321900
2021-11-04,0.895,0.899,0.892,0.893,47068100
2021-11-05,0.893,0.894,0.886,0.889,44580900
2021-11-08,0.888,0.889,0.882,0.884,54581500
2021-11-09,0.888,0.889,0.88,0.885,55664800
2021-11-10,0.885,0.885,0.875,0.884,82166800
2021-11-11,0.885,0.903,0.884,0.902,87574700
2021-11-12,0.907,0.909,0.901,0.904,69679700
2021-11-15,0.905,0.908,0.902,0.906,52276100
2021-11-16,0.908,0.918,0.907,0.916,67614760
2021-11-17,0.918,0.918,0.913,0.915,52073100
2021-11-18,0.912,0.912,0.904,0.907,45064934
2021-11-19,0.9,0.907,0.898,0.904,68673100
2021-11-22,0.905,0.908,0.9,0.902,45818100
2021-11-23,0.898,0.9,0.894,0.896,60037300
2021-11-24,0.897,0.9,0.893,0.899,51960700
2021-11-25,0.9,0.9,0.892,0.897,84463400
2021-11-26,0.893,0.895,0.878,0.882,127626900
2021-11-29,0.875,0.88,0.867,0.869,106443400
2021-11-30,0.87,0.871,0.844,0.848,165913601
2021-12-01,0.851,0.865,0.85,0.862,97102900
2021-12-02,0.861,0.864,0.857,0.863,50499700
2021-12-03,0.862,0.867,0.855,0.866,58231100
2021-12-06,0.86,0.863,0.853,0.853,70781100
2021-12-07,0.861,0.867,0.856,0.866,88412100
2021-12-08,0.871,0.874,0.868,0.871,66345500
2021-12-09,0.873,0.882,0.873,0.88,164895200
2021-12-10,0.875,0.882,0.874,0.875,30122700
2021-12-13,0.879,0.884,0.873,0.874,54185400
2021-12-14,0.868,0.868,0.857,0.859,73296900
2021-12-15,0.86,0.861,0.848,0.849,87167100
2021-12-16,0.85,0.853,0.843,0.849,60846000
2021-12-17,0.85,0.852,0.843,0.845,85849800
2021-12-20,0.844,0.845,0.824,0.826,193463400
2021-12-21,0.829,0.837,0.827,0.836,59514200
2021-12-22,0.841,0.843,0.836,0.837,47283100
2021-12-23,0.838,0.846,0.837,0.844,52227900
2021-12-24,0.847,0.85,0.844,0.845,31950900
2021-12-27,0.846,0.848,0.844,0.847,13623300
2021-12-28,0.848,0.849,0.84,0.846,56742100
2021-12-29,0.847,0.847,0.837,0.837,34197600
2021-12-30,0.837,0.844,0.835,0.841,57664800
2021-12-31,0.85,0.854,0.847,0.848,67795400
2022-01-04,0.848,0.849,0.839,0.844,55015300
2022-01-05,0.843,0.844,0.828,0.832,138141300
2022-01-06,0.828,0.831,0.819,0.821,146591300
2022-01-07,0.838,0.843,0.833,0.842,177372803
2022-01-10,0.843,0.854,0.841,0.854,78620600
2022-01-11,0.855,0.859,0.851,0.852,75721400
2022-01-12,0.862,0.879,0.861,0.876,143164000
2022-01-13,0.88,0.887,0.877,0.878,148960604
2022-01-14,0.871,0.879,0.868,0.878,82313800
2022-01-17,0.877,0.881,0.87,0.874,56676600
2022-01-18,0.878,0.879,0.868,0.869,48718800
2022-01-19,0.872,0.878,0.866,0.868,64509800
2022-01-20,0.872,0.899,0.871,0.899,142491737
2022-01-21,0.899,0.907,0.895,0.9,98159600
2022-01-24,0.896,0.9,0.89,0.896,39287800
2022-01-25,0.891,0.891,0.876,0.879,94276100
2022-01-26,0.882,0.89,0.877,0.882,66687100
2022-01-27,0.872,0.876,0.861,0.863,74217900
2022-01-28,0.868,0.872,0.863,0.865,59988100
2022-02-07,0.89,0.899,0.888,0.895,107708300
2022-02-08,0.893,0.898,0.884,0.891,63951700
2022-02-09,0.899,0.918,0.898,0.905,234018600
2022-02-10,0.91,0.911,0.897,0.902,44253300
2022-02-11,0.896,0.907,0.895,0.902,185380200
2022-02-14,0.9,0.902,0.89,0.892,61682500
2022-02-15,0.889,0.893,0.88,0.883,56600600
2022-02-16,0.891,0.896,0.889,0.891,96283500
2022-02-17,0.891,0.9,0.887,0.894,72581100
2022-02-18,0.89,0.896,0.884,0.885,50670100
2022-02-21,0.879,0.88,0.867,0.872,105624200
2022-02-22,0.866,0.866,0.846,0.85,110412500
2022-02-23,0.852,0.859,0.849,0.858,89522900
2022-02-24,0.852,0.912,0.823,0.833,263605700
2022-02-25,0.848,0.848,0.822,0.824,180325300
2022-02-28,0.825,0.825,0.809,0.816,137262200
2022-03-01,0.82,0.829,0.815,0.829,215329477
2022-03-02,0.819,0.821,0.807,0.807,127596400
2022-03-03,0.81,0.815,0.806,0.809,131165500
2022-03-04,0.798,0.798,0.787,0.788,146572900
2022-03-07,0.775,0.775,0.752,0.763,295059200
2022-03-08,0.761,0.765,0.741,0.745,234995100
2022-03-09,0.748,0.754,0.723,0.737,332190800
2022-03-10,0.755,0.761,0.747,0.748,341742600
2022-03-11,0.736,0.746,0.725,0.742,253970000
2022-03-14,0.733,0.736,0.705,0.712,318155900
2022-03-15,0.697,0.712,0.673,0.675,517938100
2022-03-16,0.696,0.733,0.682,0.731,560498500
2022-03-17,0.774,0.775,0.754,0.763,406546600
2022-03-18,0.75,0.78,0.747,0.776,243729900
2022-03-21,0.789,0.79,0.763,0.766,181518500
2022-03-22,0.765,0.777,0.763,0.775,127350700
2022-03-23,0.785,0.8,0.785,0.795,182987698
2022-03-24,0.788,0.793,0.783,0.786,151424800
2022-03-25,0.785,0.785,0.762,0.763,167978700
2022-03-28,0.765,0.779,0.76,0.773,147610100
2022-03-29,0.778,0.784,0.775,0.784,106146000
2022-03-30,0.79,0.799,0.788,0.799,115758000
2022-03-31,0.795,0.795,0.784,0.786,96060500
2022-04-01,0.779,0.787,0.772,0.785,103202400
2022-04-06,0.793,0.799,0.791,0.798,96599200
2022-04-07,0.795,0.799,0.783,0.786,96160900
2022-04-08,0.783,0.787,0.776,0.787,90904200
2022-04-11,0.783,0.783,0.762,0.762,89574400
2022-04-12,0.767,0.776,0.757,0.772,130865200
2022-04-13,0.766,0.776,0.762,0.769,99275900
2022-04-14,0.774,0.782,0.769,0.779,125199100
2022-04-15,0.775,0.778,0.772,0.773,20329400
2022-04-18,0.772,0.772,0.764,0.764,20319600
2022-04-19,0.763,0.765,0.755,0.76,70340600
2022-04-20,0.764,0.77,0.76,0.762,83345000
2022-04-21,0.755,0.762,0.75,0.755,119317400
2022-04-22,0.747,0.763,0.742,0.76,115350000
2022-04-25,0.751,0.753,0.739,0.743,336894200
2022-04-26,0.743,0.752,0.74,0.743,191090100
2022-04-27,0.732,0.745,0.731,0.743,114768184
2022-04-28,0.748,0.759,0.741,0.756,206991742
2022-04-29,0.757,0.795,0.756,0.779,201005700
2022-05-05,0.78,0.793,0.776,0.777,270521900
2022-05-06,0.762,0.763,0.75,0.752,258804100
2022-05-09,0.747,0.748,0.739,0.743,10272600
2022-05-10,0.737,0.747,0.729,0.745,131409600
2022-05-11,0.743,0.765,0.742,0.758,201738200
2022-05-12,0.752,0.755,0.743,0.744,209028300
2022-05-13,0.753,0.77,0.753,0.768,149549329
2022-05-16,0.775,0.778,0.763,0.769,157071200
2022-05-17,0.775,0.787,0.771,0.786,121944500
2022-05-18,0.79,0.793,0.78,0.786,308372300
2022-05-19,0.775,0.779,0.765,0.774,143966700
2022-05-20,0.781,0.787,0.78,0.787,112661300
2022-05-23,0.784,0.786,0.772,0.777,289127400
2022-05-24,0.777,0.779,0.757,0.759,300777100
2022-05-25,0.76,0.774,0.76,0.769,158672200
2022-05-26,0.771,0.774,0.761,0.765,418235400
2022-05-27,0.785,0.794,0.784,0.787,216477900
2022-05-30,0.794,0.8,0.791,0.798,104426000
2022-05-31,0.797,0.808,0.795,0.805,122455000
2022-06-01,0.807,0.813,0.802,0.807,192863900
2022-06-02,0.805,0.805,0.796,0.801,126855600
2022-06-06,0.805,0.816,0.796,0.814,132546000
2022-06-07,0.816,0.823,0.806,0.812,362216271
2022-06-08,0.819,0.829,0.819,0.827,130207200
2022-06-09,0.83,0.835,0.818,0.82,195675500
2022-06-10,0.815,0.825,0.81,0.825,180487600
2022-06-13,0.817,0.817,0.797,0.802,195211200
2022-06-14,0.795,0.806,0.79,0.805,202359100
2022-06-15,0.809,0.816,0.804,0.809,202417600
2022-06-16,0.814,0.814,0.794,0.796,170396600
2022-06-17,0.793,0.806,0.786,0.805,207223900
2022-06-20,0.801,0.805,0.797,0.804,157655200
2022-06-21,0.807,0.821,0.804,0.817,178103200
2022-06-22,0.821,0.822,0.809,0.809,193250200
2022-06-23,0.81,0.819,0.804,0.815,152197400
2022-06-24,0.818,0.827,0.815,0.826,126639700
2022-06-27,0.833,0.85,0.833,0.843,206437100
2022-06-28,0.846,0.852,0.836,0.85,140090800
2022-06-29,0.848,0.852,0.834,0.836,187687400
2022-06-30,0.836,0.845,0.832,0.836,158573200
2022-07-01,0.836,0.837,0.83,0.831,18999000
2022-07-04,0.83,0.837,0.823,0.835,136994900
2022-07-05,0.842,0.847,0.831,0.836,126854100
2022-07-06,0.835,0.837,0.815,0.818,142665200
2022-07-07,0.821,0.827,0.815,0.826,220814900
2022-07-08,0.835,0.838,0.824,0.827,105214700
2022-07-11,0.823,0.823,0.799,0.801,230301100
2022-07-12,0.799,0.809,0.795,0.803,217216000
2022-07-13,0.803,0.808,0.798,0.803,91174200
2022-07-14,0.804,0.804,0.789,0.795,259048400
2022-07-15,0.793,0.796,0.781,0.783,286524100
2022-07-18,0.787,0.804,0.782,0.802,239300000
2022-07-19,0.8,0.801,0.793,0.798,133880100
2022-07-20,0.808,0.814,0.806,0.808,116284018
2022-07-21,0.805,0.806,0.796,0.797,125022200
2022-07-22,0.8,0.804,0.793,0.797,78184700
2022-07-25,0.795,0.799,0.785,0.791,108806900
2022-07-26,0.794,0.808,0.794,0.807,106556700
2022-07-27,0.804,0.804,0.795,0.797,105753500
2022-07-28,0.8,0.801,0.792,0.794,127896600
2022-07-29,0.795,0.797,0.766,0.77,659465800
2022-08-01,0.768,0.781,0.767,0.781,247055700
2022-08-02,0.776,0.776,0.758,0.766,196957700
2022-08-03,0.772,0.774,0.764,0.765,148860900
2022-08-04,0.772,0.782,0.772,0.779,85538600
2022-08-05,0.782,0.785,0.778,0.782,185276700
2022-08-08,0.78,0.784,0.776,0.781,95166500
2022-08-09,0.781,0.785,0.772,0.779,109003600
2022-08-10,0.778,0.778,0.755,0.758,239523800
2022-08-11,0.765,0.777,0.765,0.776,151939700
2022-08-12,0.779,0.785,0.778,0.782,104590278
2022-08-15,0.781,0.788,0.779,0.784,220339100
2022-08-16,0.783,0.791,0.771,0.775,147248300
2022-08-17,0.778,0.783,0.775,0.78,108973700
2022-08-18,0.78,0.782,0.772,0.772,163009700
2022-08-19,0.772,0.782,0.772,0.775,109224800
2022-08-22,0.77,0.781,0.77,0.777,106127800
2022-08-23,0.777,0.778,0.768,0.769,145083400
2022-08-24,0.769,0.771,0.758,0.76,156126800
2022-08-25,0.763,0.778,0.762,0.777,158069596
2022-08-26,0.784,0.79,0.784,0.788,114366604
2022-08-29,0.782,0.791,0.782,0.788,169214400
2022-08-30,0.79,0.791,0.774,0.782,156023400
2022-08-31,0.78,0.794,0.77,0.788,136464622
2022-09-01,0.785,0.785,0.771,0.772,128983300
2022-09-02,0.772,0.774,0.764,0.769,78738600
2022-09-05,0.766,0.766,0.755,0.762,245047584
2022-09-06,0.765,0.768,0.759,0.763,140761600
2022-09-07,0.758,0.758,0.749,0.758,207435300
2022-09-08,0.764,0.764,0.749,0.75,171978800
2022-09-09,0.753,0.769,0.751,0.768,132536800
2022-09-13,0.769,0.77,0.764,0.765,114035500
2022-09-14,0.756,0.756,0.747,0.75,303626000
2022-09-15,0.751,0.757,0.75,0.752,191460200
2022-09-16,0.749,0.753,0.744,0.747,255637500
2022-09-19,0.747,0.747,0.737,0.74,178461100
2022-09-20,0.744,0.751,0.744,0.746,263087700
2022-09-21,0.744,0.744,0.737,0.739,173955400
2022-09-22,0.731,0.732,0.721,0.723,259580600
2022-09-23,0.723,0.729,0.722,0.723,97038300
2022-09-26,0.716,0.73,0.714,0.717,206124200
2022-09-27,0.721,0.726,0.717,0.724,159701700
2022-09-28,0.721,0.723,0.707,0.707,232391247
2022-09-29,0.715,0.718,0.696,0.699,170579600
2022-09-30,0.699,0.703,0.691,0.695,143846685
2022-10-10,0.701,0.704,0.692,0.694,111565700
2022-10-11,0.694,0.696,0.683,0.686,234792600
2022-10-12,0.684,0.693,0.669,0.688,174323600
2022-10-13,0.68,0.683,0.673,0.674,169608176
2022-10-14,0.682,0.695,0.681,0.684,215815600
2022-10-17,0.675,0.682,0.668,0.677,251343700
2022-10-18,0.687,0.691,0.677,0.688,218622900
2022-10-19,0.686,0.691,0.676,0.676,210815300
2022-10-20,0.67,0.673,0.657,0.665,300940500
2022-10-21,0.667,0.671,0.661,0.664,209920700
2022-10-24,0.66,0.664,0.623,0.625,474437723
2022-10-25,0.628,0.635,0.617,0.624,449975900
2022-10-26,0.625,0.644,0.622,0.63,319819132
2022-10-27,0.642,0.649,0.634,0.635,234765800
2022-10-28,0.633,0.637,0.61,0.612,235783000
2022-10-31,0.612,0.624,0.604,0.609,352520600
2022-11-01,0.615,0.645,0.614,0.642,302725600
2022-11-02,0.638,0.657,0.631,0.651,257076300
2022-11-03,0.644,0.652,0.639,0.643,209019474
2022-11-04,0.646,0.684,0.645,0.676,363497426
2022-11-07,0.673,0.698,0.665,0.693,266432300
2022-11-08,0.694,0.696,0.685,0.688,181976800
2022-11-09,0.688,0.696,0.676,0.677,199079500
2022-11-10,0.673,0.675,0.668,0.67,144638800
2022-11-11,0.707,0.712,0.698,0.707,322405900
2022-11-14,0.728,0.735,0.712,0.717,400602800
2022-11-15,0.72,0.742,0.715,0.738,315808900
2022-11-16,0.74,0.746,0.733,0.736,372273000
2022-11-17,0.733,0.738,0.722,0.732,383061500
2022-11-18,0.74,0.749,0.73,0.732,259954700
2022-11-21,0.727,0.727,0.712,0.723,256718900
2022-11-22,0.726,0.732,0.712,0.714,300746500
2022-11-23,0.716,0.724,0.712,0.721,214605300
2022-11-24,0.725,0.73,0.718,0.723,145499100
2022-11-25,0.723,0.726,0.717,0.723,123367400
2022-11-28,0.698,0.715,0.696,0.714,359117900
2022-11-29,0.721,0.744,0.721,0.74,338583100
2022-11-30,0.745,0.756,0.742,0.754,197381800
2022-12-01,0.775,0.781,0.764,0.766,248757200
2022-12-02,0.766,0.766,0.756,0.76,130774400
2022-12-05,0.778,0.786,0.769,0.784,322434900
2022-12-06,0.777,0.788,0.773,0.779,264720300
2022-12-07,0.78,0.794,0.772,0.772,253244300
2022-12-08,0.769,0.785,0.766,0.784,288232200
2022-12-09,0.786,0.803,0.782,0.8,235725220
2022-12-12,0.798,0.798,0.784,0.786,187035600
2022-12-13,0.786,0.798,0.785,0.794,172816500
2022-12-14,0.798,0.803,0.788,0.796,212958600
2022-12-15,0.793,0.793,0.777,0.782,114337500
2022-12-16,0.782,0.793,0.775,0.788,160368800
2022-12-19,0.785,0.797,0.78,0.782,157514500
2022-12-20,0.78,0.783,0.769,0.773,122753000
2022-12-21,0.775,0.779,0.773,0.773,100243500
2022-12-22,0.789,0.8,0.787,0.795,123695881
2022-12-23,0.79,0.8,0.788,0.797,93815800
2022-12-26,0.798,0.799,0.79,0.792,18581200
2022-12-27,0.795,0.803,0.795,0.803,22693338
2022-12-28,0.803,0.815,0.801,0.803,258478400
2022-12-29,0.802,0.804,0.796,0.803,135888600
2022-12-30,0.81,0.814,0.803,0.803,122764600
2023-01-03,0.801,0.808,0.78,0.805,247817600
2023-01-04,0.808,0.827,0.808,0.825,264542600
2023-01-05,0.839,0.848,0.83,0.832,366543700
2023-01-06,0.835,0.84,0.826,0.828,216916000
2023-01-09,0.833,0.837,0.828,0.834,201271400
2023-01-10,0.834,0.834,0.823,0.825,235042000
2023-01-11,0.83,0.838,0.828,0.83,199091300
2023-01-12,0.832,0.836,0.818,0.824,206429400
2023-01-13,0.826,0.832,0.825,0.832,180481400
2023-01-16,0.832,0.838,0.824,0.827,255284200
2023-01-17,0.826,0.837,0.822,0.824,209668900
2023-01-18,0.822,0.835,0.822,0.831,88524200
2023-01-19,0.83,0.837,0.824,0.834,98356736
2023-01-20,0.837,0.848,0.836,0.844,75622878
2023-01-30,0.864,0.87,0.852,0.854,168569100
2023-01-31,0.854,0.859,0.836,0.838,92861800
2023-02-01,0.841,0.851,0.837,0.848,136072400
2023-02-02,0.853,0.855,0.845,0.848,198456500
2023-02-03,0.847,0.847,0.828,0.835,103663900
2023-02-06,0.828,0.828,0.815,0.819,137639700
2023-02-07,0.822,0.832,0.821,0.825,120078094
2023-02-08,0.826,0.828,0.819,0.822,72980090
2023-02-09,0.821,0.834,0.82,0.833,80192800
2023-02-10,0.832,0.834,0.82,0.822,105046900
2023-02-13,0.818,0.826,0.813,0.822,152164700
2023-02-14,0.825,0.827,0.821,0.824,64929400
2023-02-15,0.824,0.825,0.81,0.812,147861900
2023-02-16,0.817,0.833,0.816,0.823,126493400
2023-02-17,0.821,0.827,0.813,0.815,121321800
2023-02-20,0.815,0.825,0.809,0.825,108236200
2023-02-21,0.825,0.825,0.808,0.812,131028300
2023-02-22,0.81,0.815,0.805,0.81,137428900
2023-02-23,0.806,0.812,0.802,0.805,131135200
2023-02-24,0.805,0.805,0.794,0.798,135508200
2023-02-27,0.794,0.801,0.791,0.795,147847900
2023-02-28,0.799,0.806,0.793,0.799,113478500
2023-03-01,0.798,0.821,0.797,0.82,167008200
2023-03-02,0.82,0.82,0.813,0.817,117824600
2023-03-03,0.825,0.83,0.819,0.823,123776400
