date,open,high,low,close,volume
2020-03-27,0.941,0.949,0.936,0.937,13821042
2020-03-30,0.936,0.936,0.915,0.924,8087961
2020-03-31,0.925,0.94,0.923,0.925,10758355
2020-04-01,0.925,0.936,0.921,0.924,15124564
2020-04-02,0.923,0.939,0.916,0.938,16789018
2020-04-03,0.926,0.938,0.926,0.934,10464004
2020-04-07,0.94,0.963,0.94,0.961,16704561
2020-04-08,0.958,0.959,0.952,0.955,12113287
2020-04-09,0.962,0.964,0.959,0.961,16600702
2020-04-10,0.96,0.967,0.955,0.958,15137625
2020-04-13,0.955,0.956,0.95,0.952,13427644
2020-04-14,0.953,0.97,0.953,0.97,22483044
2020-04-15,0.971,0.976,0.967,0.969,14496059
2020-04-16,0.963,0.971,0.963,0.969,15825760
2020-04-17,0.977,0.987,0.973,0.98,23106008
2020-04-20,0.98,0.984,0.976,0.983,14120498
2020-04-21,0.973,0.982,0.964,0.974,13420850
2020-04-22,0.964,0.98,0.964,0.98,17693829
2020-04-23,0.978,0.99,0.977,0.98,16779249
2020-04-24,0.98,0.98,0.967,0.969,14047840
2020-04-27,0.969,0.982,0.969,0.976,13467323
2020-04-28,0.978,0.985,0.967,0.984,22301813
2020-04-29,0.975,0.991,0.975,0.987,16189516
2020-04-30,0.986,1.004,0.986,1.004,18881882
2020-05-06,0.998,1.009,0.99,1.009,15829288
2020-05-07,1.01,1.01,1.0,1.002,14969508
2020-05-08,1.004,1.016,1.004,1.013,26118057
2020-05-11,1.012,1.026,1.012,1.017,27125476
2020-05-12,1.017,1.027,1.015,1.027,27388716
2020-05-13,1.02,1.032,1.017,1.031,22402714
2020-05-14,1.03,1.03,1.022,1.024,20666720
2020-05-15,1.027,1.04,1.018,1.025,27951073
2020-05-18,1.024,1.024,1.011,1.018,25781628
2020-05-19,1.021,1.033,1.021,1.033,28444294
2020-05-20,1.03,1.035,1.029,1.034,25575568
2020-05-21,1.034,1.037,1.024,1.027,19133993
2020-05-22,1.028,1.028,0.995,1.0,15323567
2020-05-25,0.998,1.0,0.98,1.0,9704840
2020-05-26,1.005,1.02,1.005,1.02,14234937
2020-05-27,1.017,1.019,1.007,1.01,16019276
2020-05-28,1.009,1.017,0.993,1.004,16720455
2020-05-29,1.0,1.009,0.997,1.007,16325592
2020-06-01,1.011,1.036,1.011,1.036,26272865
2020-06-02,1.036,1.044,1.036,1.043,23019992
2020-06-03,1.046,1.053,1.045,1.047,31176415
2020-06-04,1.048,1.053,1.045,1.051,18435202
2020-06-05,1.05,1.058,1.047,1.058,28530068
2020-06-08,1.059,1.072,1.058,1.063,26342213
2020-06-09,1.064,1.07,1.062,1.07,23937800
2020-06-10,1.068,1.072,1.066,1.072,24300436
2020-06-11,1.072,1.076,1.057,1.065,25499145
2020-06-12,1.043,1.06,1.039,1.06,21842593
2020-06-15,1.058,1.062,1.045,1.047,12767377
2020-06-16,1.057,1.067,1.057,1.067,23919852
2020-06-17,1.066,1.07,1.059,1.068,18060729
2020-06-18,1.063,1.075,1.058,1.075,22017138
2020-06-19,1.074,1.095,1.073,1.092,26066742
2020-06-22,1.085,1.093,1.085,1.092,18876638
2020-06-23,1.093,1.098,1.085,1.098,15435199
2020-06-24,1.099,1.106,1.099,1.106,24153823
2020-06-29,1.105,1.105,1.09,1.098,21949782
2020-06-30,1.098,1.117,1.098,1.112,17901718
2020-07-01,1.112,1.128,1.111,1.128,22912303
2020-07-02,1.126,1.143,1.119,1.141,24266100
2020-07-03,1.14,1.165,1.14,1.165,28289631
2020-07-06,1.167,1.218,1.167,1.218,30445255
2020-07-07,1.223,1.235,1.213,1.218,28882294
2020-07-08,1.219,1.239,1.2,1.236,33779196
2020-07-09,1.24,1.254,1.226,1.252,23928812
2020-07-10,1.25,1.25,1.226,1.237,41303497
2020-07-13,1.235,1.255,1.227,1.255,38222539
2020-07-14,1.245,1.248,1.216,1.236,27100511
2020-07-15,1.238,1.246,1.218,1.23,22922848
2020-07-16,1.227,1.235,1.17,1.176,17222556
2020-07-17,1.176,1.195,1.17,1.191,15781158
2020-07-20,1.192,1.217,1.182,1.217,24449213
2020-07-21,1.22,1.233,1.217,1.233,18807550
2020-07-22,1.233,1.248,1.226,1.235,11174602
2020-07-23,1.232,1.236,1.211,1.235,16677352
2020-07-24,1.234,1.234,1.175,1.184,12765650
2020-07-27,1.186,1.192,1.17,1.181,9383142
2020-07-28,1.192,1.199,1.186,1.198,12555259
2020-07-29,1.184,1.225,1.184,1.224,12681883
2020-07-30,1.225,1.249,1.213,1.217,10784898
2020-07-31,1.217,1.238,1.209,1.226,15408374
2020-08-03,1.225,1.235,1.225,1.235,10798204
2020-08-04,1.236,1.251,1.234,1.248,20947739
2020-08-05,1.25,1.25,1.232,1.245,8987227
2020-08-06,1.245,1.248,1.222,1.24,10380657
2020-08-07,1.24,1.24,1.212,1.223,12584380
2020-08-10,1.22,1.225,1.204,1.222,7022074
2020-08-11,1.222,1.235,1.206,1.208,10039062
2020-08-12,1.21,1.21,1.183,1.208,13502805
2020-08-13,1.208,1.216,1.204,1.204,7269313
2020-08-14,1.212,1.229,1.201,1.229,17038333
2020-08-17,1.23,1.252,1.225,1.241,10381577
2020-08-18,1.242,1.248,1.233,1.239,5543496
2020-08-19,1.238,1.238,1.217,1.22,7112309
2020-08-20,1.216,1.216,1.201,1.206,6639424
2020-08-21,1.206,1.224,1.206,1.22,4850460
2020-08-24,1.222,1.238,1.222,1.235,6146453
2020-08-25,1.237,1.245,1.231,1.235,7800515
2020-08-26,1.235,1.24,1.22,1.223,5369700
2020-08-27,1.224,1.231,1.218,1.231,6535813
2020-08-28,1.231,1.253,1.227,1.253,6925896
2020-08-31,1.253,1.264,1.243,1.245,7672122
2020-09-01,1.246,1.249,1.235,1.248,9259596
2020-09-02,1.249,1.258,1.241,1.252,5702267
2020-09-03,1.252,1.256,1.236,1.24,6684348
2020-09-04,1.236,1.236,1.214,1.224,6501526
2020-09-07,1.222,1.227,1.197,1.201,5333814
2020-09-08,1.26,1.26,1.191,1.204,4153333
2020-09-09,1.2,1.2,1.17,1.179,8178837
2020-09-10,1.18,1.203,1.179,1.179,4679955
2020-09-11,1.178,1.193,1.177,1.193,2735576
2020-09-14,1.2,1.209,1.2,1.204,3987597
2020-09-15,1.204,1.216,1.201,1.216,5978316
2020-09-16,1.211,1.217,1.204,1.207,5701823
2020-09-17,1.206,1.212,1.199,1.206,1878207
2020-09-18,1.205,1.225,1.202,1.224,11429814
2020-09-21,1.224,1.229,1.212,1.215,7629556
2020-09-22,1.2,1.215,1.2,1.202,2355947
2020-09-23,1.218,1.218,1.202,1.207,3020204
2020-09-24,1.198,1.2,1.185,1.188,1415822
2020-09-25,1.187,1.196,1.186,1.189,2577028
2020-09-28,1.189,1.196,1.188,1.192,1561176
2020-09-29,1.199,1.202,1.195,1.196,800903
2020-09-30,1.198,1.21,1.195,1.2,1552001
2020-10-09,1.201,1.234,1.201,1.227,2385696
2020-10-12,1.276,1.276,1.227,1.258,6468791
2020-10-13,1.258,1.27,1.237,1.268,5334146
2020-10-14,1.27,1.27,1.259,1.263,3982721
2020-10-15,1.263,1.267,1.256,1.257,3178436
2020-10-16,1.261,1.264,1.248,1.255,1160652
2020-10-19,1.261,1.27,1.247,1.25,1844260
2020-10-20,1.245,1.257,1.245,1.257,2786208
2020-10-21,1.257,1.261,1.248,1.259,2148900
2020-10-22,1.259,1.259,1.242,1.258,1989801
2020-10-23,1.257,1.261,1.246,1.248,842009
2020-10-26,1.24,1.25,1.235,1.243,1833829
2020-10-27,1.256,1.256,1.234,1.247,833745
2020-10-28,1.248,1.26,1.244,1.257,3147310
2020-10-29,1.25,1.277,1.245,1.271,3655969
2020-10-30,1.271,1.271,1.239,1.242,1540900
2020-11-02,1.251,1.26,1.247,1.258,1114835
2020-11-03,1.264,1.274,1.263,1.273,2329813
2020-11-04,1.273,1.284,1.27,1.281,1973641
2020-11-05,1.283,1.306,1.283,1.306,3006661
2020-11-06,1.308,1.312,1.297,1.307,3496209
2020-11-09,1.313,1.333,1.313,1.331,4199109
2020-11-10,1.332,1.332,1.304,1.311,2789241
2020-11-11,1.312,1.312,1.289,1.289,1518525
2020-11-12,1.298,1.302,1.292,1.295,1552553
2020-11-13,1.282,1.298,1.282,1.298,1469511
2020-11-16,1.301,1.301,1.286,1.298,1022811
2020-11-17,1.298,1.301,1.287,1.294,1008715
2020-11-18,1.298,1.3,1.289,1.293,261549
2020-11-19,1.293,1.306,1.292,1.304,660818
2020-11-20,1.305,1.311,1.305,1.308,566711
2020-11-23,1.308,1.321,1.307,1.32,2465471
2020-11-24,1.322,1.322,1.311,1.315,1052835
2020-11-25,1.318,1.323,1.301,1.306,3925905
2020-11-26,1.304,1.306,1.292,1.306,1994820
2020-11-27,1.307,1.319,1.304,1.317,2303911
2020-11-30,1.318,1.33,1.307,1.308,1121693
2020-12-01,1.309,1.326,1.306,1.325,2459211
2020-12-02,1.326,1.327,1.316,1.326,805805
2020-12-03,1.326,1.328,1.296,1.326,968547
2020-12-04,1.325,1.331,1.317,1.331,2960525
2020-12-07,1.331,1.331,1.312,1.318,707521
2020-12-08,1.317,1.323,1.311,1.317,961303
2020-12-09,1.319,1.32,1.299,1.3,761014
2020-12-10,1.304,1.304,1.293,1.301,1055844
2020-12-11,1.302,1.306,1.283,1.292,922308
2020-12-14,1.292,1.301,1.29,1.301,1768402
2020-12-15,1.301,1.302,1.287,1.3,600213
2020-12-16,1.3,1.309,1.3,1.305,1522015
2020-12-17,1.304,1.316,1.304,1.315,2389905
2020-12-18,1.314,1.315,1.304,1.306,1877706
2020-12-21,1.306,1.318,1.3,1.317,3298085
2020-12-22,1.315,1.317,1.295,1.298,1693500
2020-12-23,1.299,1.316,1.299,1.31,3275715
2020-12-24,1.307,1.313,1.301,1.305,1308622
2020-12-25,1.3,1.312,1.3,1.31,1173128
2020-12-28,1.31,1.318,1.303,1.314,3494208
2020-12-29,1.313,1.317,1.306,1.313,1974482
2020-12-30,1.319,1.334,1.319,1.333,2137713
2020-12-31,1.335,1.355,1.335,1.352,8245445
2021-01-04,1.36,1.368,1.24,1.367,2982966
2021-01-05,1.352,1.376,1.351,1.375,2414333
2021-01-06,1.377,1.393,1.352,1.379,4936750
2021-01-07,1.382,1.39,1.375,1.39,5836923
2021-01-08,1.394,1.406,1.39,1.401,3973904
2021-01-11,1.407,1.422,1.396,1.406,5368721
2021-01-12,1.406,1.426,1.388,1.423,3055327
2021-01-13,1.423,1.434,1.411,1.417,1452648
2021-01-14,1.418,1.438,1.41,1.415,1006300
2021-01-15,1.412,1.43,1.406,1.417,2080841
2021-01-18,1.417,1.446,1.413,1.444,2099535
2021-01-19,1.444,1.458,1.427,1.429,4092803
2021-01-20,1.429,1.459,1.429,1.449,1944002
2021-01-21,1.45,1.484,1.45,1.473,1558547
2021-01-22,1.47,1.481,1.461,1.477,1834501
2021-01-25,1.47,1.505,1.47,1.496,2539217
2021-01-26,1.497,1.498,1.456,1.459,2817806
2021-01-27,1.462,1.469,1.437,1.462,1941124
2021-01-28,1.43,1.446,1.408,1.411,2376601
2021-01-29,1.412,1.435,1.398,1.411,2895499
2021-02-01,1.415,1.433,1.409,1.432,3741601
2021-02-02,1.434,1.461,1.434,1.458,2934003
2021-02-03,1.434,1.459,1.434,1.444,1351236
2021-02-04,1.46,1.46,1.42,1.436,3019401
2021-02-05,1.437,1.459,1.437,1.443,1197800
2021-02-08,1.443,1.453,1.435,1.446,1563332
2021-02-09,1.446,1.468,1.445,1.466,1485605
2021-02-10,1.467,1.5,1.467,1.495,1587642
2021-02-18,1.497,1.523,1.48,1.484,1685107
2021-02-19,1.474,1.482,1.458,1.48,2439822
2021-02-22,1.48,1.482,1.442,1.442,3087208
2021-02-23,1.431,1.461,1.429,1.446,3135507
2021-02-24,1.447,1.459,1.391,1.409,4199729
2021-02-25,1.41,1.44,1.41,1.422,2799406
2021-02-26,1.391,1.407,1.381,1.387,2753603
2021-03-01,1.4,1.409,1.387,1.407,2126307
2021-03-02,1.407,1.429,1.388,1.402,1857206
2021-03-03,1.396,1.428,1.395,1.428,2957907
2021-03-04,1.409,1.412,1.384,1.387,3099052
2021-03-05,1.369,1.395,1.359,1.387,3051306
2021-03-08,1.387,1.398,1.337,1.339,2381512
2021-03-09,1.339,1.347,1.3,1.311,2531427
2021-03-10,1.341,1.346,1.321,1.322,2041650
2021-03-11,1.335,1.35,1.331,1.346,2100834
2021-03-12,1.347,1.361,1.34,1.353,4828000
2021-03-15,1.353,1.353,1.306,1.315,2174904
2021-03-16,1.316,1.342,1.316,1.338,1362114
2021-03-17,1.324,1.35,1.323,1.343,244602
2021-03-18,1.349,1.362,1.346,1.362,1663688
2021-03-19,1.36,1.36,1.31,1.318,2173022
2021-03-22,1.319,1.34,1.319,1.332,1524000
2021-03-23,1.332,1.332,1.305,1.311,1457606
2021-03-24,1.312,1.318,1.29,1.292,749832
2021-03-25,1.296,1.301,1.278,1.301,3858515
2021-03-26,1.307,1.334,1.307,1.333,4283324
2021-03-29,1.344,1.344,1.313,1.319,2038600
2021-03-30,1.32,1.339,1.319,1.339,3350400
2021-03-31,1.336,1.337,1.314,1.328,2364772
2021-04-01,1.329,1.348,1.326,1.347,943100
2021-04-02,1.348,1.36,1.348,1.353,143477
2021-04-06,1.353,1.353,1.335,1.342,404517
2021-04-07,1.343,1.343,1.324,1.331,777104
2021-04-08,1.325,1.342,1.325,1.337,174800
2021-04-09,1.334,1.334,1.314,1.316,527500
2021-04-12,1.317,1.323,1.294,1.299,1311702
2021-04-13,1.307,1.314,1.296,1.298,345800
2021-04-14,1.298,1.323,1.298,1.323,1578008
2021-04-15,1.315,1.316,1.3,1.306,1333800
2021-04-16,1.31,1.315,1.3,1.311,469200
2021-04-19,1.311,1.341,1.306,1.339,1469300
2021-04-20,1.339,1.339,1.324,1.33,510312
2021-04-21,1.324,1.329,1.318,1.326,415942
2021-04-22,1.332,1.335,1.325,1.335,245601
2021-04-23,1.335,1.351,1.331,1.346,3300310
2021-04-26,1.35,1.357,1.334,1.334,1217215
2021-04-27,1.326,1.334,1.321,1.333,1035714
2021-04-28,1.33,1.339,1.326,1.339,265714
2021-04-29,1.341,1.349,1.336,1.341,414002
2021-04-30,1.34,1.34,1.327,1.332,972200
2021-05-06,1.325,1.332,1.31,1.316,500805
2021-05-07,1.322,1.323,1.297,1.297,394500
2021-05-10,1.303,1.308,1.29,1.296,546104
2021-05-11,1.29,1.298,1.277,1.295,550205
2021-05-12,1.299,1.301,1.29,1.301,1277500
2021-05-13,1.287,1.29,1.28,1.283,337800
2021-05-14,1.283,1.307,1.277,1.307,672015
2021-05-17,1.315,1.329,1.314,1.325,929301
2021-05-18,1.332,1.332,1.32,1.326,202601
2021-05-19,1.326,1.329,1.32,1.326,538201
2021-05-20,1.33,1.337,1.328,1.335,786020
2021-05-21,1.33,1.335,1.318,1.322,348000
2021-05-24,1.317,1.329,1.308,1.327,1071612
2021-05-25,1.332,1.36,1.332,1.36,2721358
2021-05-26,1.367,1.369,1.36,1.366,1717201
2021-05-27,1.364,1.375,1.357,1.367,897625
2021-05-28,1.367,1.373,1.354,1.36,554002
2021-05-31,1.36,1.366,1.356,1.366,1481420
2021-06-01,1.362,1.37,1.356,1.37,1453900
2021-06-02,1.37,1.374,1.356,1.361,427606
2021-06-03,1.347,1.363,1.322,1.345,3554418
2021-06-04,1.34,1.368,1.339,1.354,1358210
2021-06-07,1.355,1.355,1.346,1.353,398903
2021-06-08,1.36,1.363,1.336,1.344,480400
2021-06-09,1.344,1.35,1.338,1.343,1122011
2021-06-10,1.353,1.356,1.345,1.345,982505
2021-06-11,1.347,1.347,1.335,1.337,1111088
2021-06-15,1.34,1.34,1.316,1.322,476100
2021-06-16,1.323,1.323,1.307,1.309,1010300
2021-06-17,1.307,1.322,1.307,1.32,951333
2021-06-18,1.32,1.336,1.32,1.326,362316
2021-06-21,1.311,1.325,1.31,1.315,1066803
2021-06-22,1.318,1.324,1.316,1.323,1096401
2021-06-23,1.327,1.338,1.32,1.337,221612
2021-06-24,1.337,1.338,1.331,1.335,169401
2021-06-25,1.339,1.359,1.339,1.354,395118
2021-06-28,1.359,1.359,1.341,1.351,2959274
2021-06-29,1.352,1.352,1.334,1.334,2410909
2021-06-30,1.334,1.34,1.332,1.34,1516300
2021-07-01,1.34,1.34,1.331,1.334,887504
2021-07-02,1.337,1.337,1.295,1.298,1223600
2021-07-05,1.293,1.306,1.289,1.295,1296622
2021-07-06,1.297,1.305,1.288,1.305,2038716
2021-07-07,1.305,1.319,1.299,1.315,737002
2021-07-08,1.316,1.317,1.295,1.298,1156701
2021-07-09,1.293,1.3,1.276,1.297,1036931
2021-07-12,1.314,1.324,1.306,1.321,2223506
2021-07-13,1.32,1.327,1.32,1.326,366161
2021-07-14,1.326,1.326,1.3,1.307,8308507
2021-07-15,1.308,1.321,1.307,1.318,1304009
2021-07-16,1.318,1.318,1.306,1.308,1687106
2021-07-19,1.308,1.312,1.298,1.312,1823901
2021-07-20,1.312,1.312,1.295,1.3,1000292
2021-07-21,1.305,1.307,1.298,1.304,595711
2021-07-22,1.305,1.311,1.305,1.308,1383101
2021-07-23,1.31,1.31,1.293,1.293,1629902
2021-07-26,1.285,1.285,1.24,1.249,3582610
2021-07-27,1.254,1.254,1.22,1.22,2358900
2021-07-28,1.221,1.221,1.179,1.209,1931103
2021-07-29,1.236,1.236,1.213,1.233,2856417
2021-07-30,1.238,1.238,1.211,1.223,963106
2021-08-02,1.238,1.262,1.22,1.258,5670415
2021-08-03,1.254,1.258,1.24,1.255,3362008
2021-08-04,1.255,1.265,1.248,1.264,842172
2021-08-05,1.266,1.269,1.252,1.255,1216209
2021-08-06,1.25,1.262,1.25,1.262,289215
2021-08-09,1.264,1.28,1.25,1.275,822426
2021-08-10,1.275,1.286,1.267,1.286,1100000
2021-08-11,1.281,1.293,1.281,1.284,483300
2021-08-12,1.284,1.286,1.272,1.274,779703
2021-08-13,1.273,1.276,1.261,1.263,872315
2021-08-16,1.265,1.268,1.259,1.261,283581
2021-08-17,1.261,1.262,1.231,1.232,1647804
2021-08-18,1.239,1.257,1.239,1.251,1552206
2021-08-19,1.255,1.257,1.24,1.241,1023900
2021-08-20,1.241,1.241,1.214,1.22,1465500
2021-08-23,1.235,1.243,1.235,1.242,2545517
2021-08-24,1.247,1.257,1.244,1.254,1088601
2021-08-25,1.258,1.258,1.25,1.254,210718
2021-08-26,1.228,1.248,1.228,1.23,3398700
2021-08-27,1.236,1.25,1.236,1.239,1274738
2021-08-30,1.232,1.232,1.221,1.224,2061600
2021-08-31,1.224,1.224,1.201,1.221,1582434
2021-09-01,1.221,1.234,1.212,1.229,2424757
2021-09-02,1.238,1.24,1.231,1.235,3000032
2021-09-03,1.233,1.234,1.225,1.227,3627074
2021-09-06,1.232,1.254,1.232,1.251,4278101
2021-09-07,1.251,1.268,1.247,1.268,5626720
2021-09-08,1.281,1.281,1.254,1.255,3655413
2021-09-09,1.3,1.3,1.237,1.244,2841402
2021-09-10,1.247,1.25,1.245,1.249,2563615
2021-09-13,1.25,1.25,1.236,1.236,2727023
2021-09-14,1.236,1.243,1.234,1.234,2503804
2021-09-15,1.22,1.22,1.212,1.212,2709006
2021-09-16,1.215,1.215,1.189,1.19,2309200
2021-09-17,1.19,1.197,1.188,1.196,2056806
2021-09-22,1.195,1.195,1.172,1.184,1893602
2021-09-23,1.188,1.201,1.188,1.199,4580098
2021-09-24,1.199,1.208,1.196,1.197,1757018
2021-09-27,1.173,1.226,1.173,1.194,3122804
2021-09-28,1.216,1.216,1.191,1.204,3125453
2021-09-29,1.189,1.198,1.187,1.197,691903
2021-09-30,1.202,1.214,1.199,1.214,3130153
2021-10-08,1.214,1.224,1.214,1.22,590602
2021-10-11,1.233,1.238,1.227,1.228,543600
2021-10-12,1.221,1.228,1.211,1.215,588208
2021-10-13,1.21,1.223,1.21,1.223,194800
2021-10-14,1.22,1.221,1.214,1.214,300006
2021-10-15,1.218,1.227,1.216,1.225,990900
2021-10-18,1.225,1.225,1.204,1.209,528900
2021-10-19,1.222,1.226,1.222,1.225,1459005
2021-10-20,1.23,1.23,1.218,1.225,1359000
2021-10-21,1.191,1.234,1.173,1.224,4843500
2021-10-22,1.224,1.247,1.224,1.247,5084357
2021-10-25,1.242,1.248,1.235,1.248,807854
2021-10-26,1.248,1.252,1.243,1.245,2150702
2021-10-27,1.234,1.234,1.226,1.228,1135300
2021-10-28,1.226,1.229,1.223,1.226,1917000
2021-10-29,1.222,1.226,1.218,1.224,517013
2021-11-01,1.215,1.226,1.215,1.224,616300
2021-11-02,1.238,1.238,1.211,1.218,648900
2021-11-03,1.218,1.22,1.206,1.214,128304
2021-11-04,1.222,1.227,1.222,1.227,603700
2021-11-05,1.221,1.227,1.22,1.221,870500
2021-11-08,1.221,1.221,1.21,1.216,410606
2021-11-09,1.222,1.222,1.214,1.219,909000
2021-11-10,1.213,1.215,1.202,1.215,1288932
2021-11-11,1.223,1.236,1.222,1.235,4014726
2021-11-12,1.235,1.238,1.228,1.233,731400
2021-11-15,1.238,1.238,1.232,1.233,446300
2021-11-16,1.239,1.243,1.235,1.235,944604
2021-11-17,1.239,1.24,1.234,1.236,189412
2021-11-18,1.226,1.23,1.226,1.228,1572043
2021-11-19,1.232,1.238,1.225,1.236,601801
2021-11-22,1.239,1.239,1.236,1.238,700600
2021-11-23,1.238,1.238,1.23,1.233,999601
2021-11-24,1.231,1.233,1.229,1.232,595700
2021-11-25,1.229,1.232,1.229,1.231,125500
2021-11-26,1.219,1.223,1.216,1.216,794100
2021-11-29,1.216,1.22,1.208,1.212,445346
2021-11-30,1.21,1.21,1.2,1.203,1046100
2021-12-01,1.213,1.213,1.209,1.21,411218
2021-12-02,1.206,1.211,1.203,1.208,586213
2021-12-03,1.203,1.213,1.203,1.213,375809
2021-12-06,1.212,1.221,1.207,1.207,463611
2021-12-07,1.218,1.218,1.208,1.217,486834
2021-12-08,1.216,1.229,1.215,1.229,1776688
2021-12-09,1.231,1.253,1.231,1.248,4843653
2021-12-10,1.248,1.248,1.238,1.243,1151323
2021-12-13,1.25,1.258,1.243,1.243,685472
2021-12-14,1.237,1.237,1.229,1.23,1398800
2021-12-15,1.235,1.235,1.222,1.222,608400
2021-12-16,1.22,1.224,1.219,1.222,475370
2021-12-17,1.217,1.223,1.206,1.206,1198707
2021-12-20,1.211,1.212,1.191,1.191,862206
2021-12-21,1.204,1.211,1.2,1.209,1899001
2021-12-22,1.21,1.214,1.201,1.211,7341711
2021-12-23,1.214,1.219,1.211,1.218,2006900
2021-12-24,1.213,1.22,1.211,1.216,1606720
2021-12-27,1.218,1.222,1.216,1.216,182302
2021-12-28,1.22,1.225,1.22,1.225,2204703
2021-12-29,1.225,1.225,1.214,1.214,1405300
2021-12-30,1.22,1.223,1.218,1.218,750108
2021-12-31,1.226,1.228,1.22,1.222,2328500
2022-01-04,1.22,1.224,1.212,1.22,2178506
2022-01-05,1.215,1.218,1.206,1.207,1176200
2022-01-06,1.202,1.202,1.19,1.195,438700
2022-01-07,1.208,1.213,1.205,1.209,1105501
2022-01-10,1.209,1.215,1.206,1.211,1683600
2022-01-11,1.213,1.216,1.201,1.203,1884908
2022-01-12,1.208,1.216,1.208,1.215,1751978
2022-01-13,1.217,1.217,1.204,1.204,1336911
2022-01-14,1.205,1.205,1.194,1.196,2286206
2022-01-17,1.196,1.202,1.196,1.198,1456300
2022-01-18,1.197,1.205,1.197,1.202,2634200
2022-01-19,1.203,1.203,1.196,1.197,2454426
2022-01-20,1.201,1.222,1.201,1.221,4939831
2022-01-21,1.221,1.224,1.213,1.215,917903
2022-01-24,1.211,1.216,1.208,1.216,1005607
2022-01-25,1.208,1.208,1.192,1.192,577819
2022-01-26,1.196,1.198,1.186,1.193,138602
2022-01-27,1.183,1.183,1.168,1.168,592600
2022-01-28,1.172,1.178,1.156,1.157,3103972
2022-02-07,1.187,1.187,1.158,1.179,692000
2022-02-08,1.177,1.177,1.16,1.171,707405
2022-02-09,1.178,1.186,1.177,1.184,1026704
2022-02-10,1.179,1.181,1.176,1.18,132800
2022-02-11,1.175,1.186,1.174,1.174,837705
2022-02-14,1.168,1.168,1.134,1.158,256000
2022-02-15,1.164,1.172,1.163,1.171,596002
2022-02-16,1.176,1.179,1.174,1.174,584501
2022-02-17,1.176,1.184,1.175,1.178,1441702
2022-02-18,1.179,1.181,1.175,1.18,471800
2022-02-21,1.18,1.18,1.167,1.172,90500
2022-02-22,1.161,1.161,1.146,1.152,1161801
2022-02-23,1.157,1.162,1.155,1.162,360500
2022-02-24,1.156,1.156,1.127,1.136,1933445
2022-02-25,1.132,1.15,1.132,1.135,1162205
2022-02-28,1.135,1.135,1.12,1.127,937916
2022-03-01,1.132,1.14,1.129,1.139,177124
2022-03-02,1.143,1.143,1.12,1.12,359200
2022-03-03,1.121,1.121,1.113,1.117,535112
2022-03-04,1.108,1.108,1.09,1.093,801100
2022-03-07,1.093,1.093,1.055,1.06,875505
2022-03-08,1.057,1.061,1.029,1.031,1517539
2022-03-09,1.034,1.041,0.987,1.039,3752215
2022-03-10,1.048,1.048,1.028,1.029,2896601
2022-03-11,1.029,1.031,1.003,1.031,2467006
2022-03-14,1.031,1.031,0.997,0.997,2333809
2022-03-15,0.993,1.046,0.96,0.965,4732603
2022-03-16,0.968,0.998,0.94,0.993,6683112
