date,open,high,low,close,volume
2020-07-31,1.1,1.1,1.092,1.093,1401000
2020-08-03,1.09,1.09,1.074,1.078,7300800
2020-08-04,1.09,1.093,1.083,1.093,5859400
2020-08-05,1.093,1.093,1.085,1.09,1771900
2020-08-06,1.095,1.095,1.083,1.084,2361100
2020-08-07,1.088,1.088,1.079,1.08,1355100
2020-08-10,1.098,1.098,1.081,1.083,999200
2020-08-11,1.087,1.097,1.087,1.095,1543200
2020-08-12,1.096,1.096,1.09,1.096,1555200
2020-08-13,1.104,1.112,1.104,1.11,1489100
2020-08-14,1.11,1.112,1.109,1.112,1151200
2020-08-17,1.111,1.111,1.098,1.107,2705800
2020-08-18,1.108,1.11,1.099,1.108,6179400
2020-08-19,1.109,1.115,1.109,1.113,2247300
2020-08-20,1.113,1.113,1.1,1.102,1377400
2020-08-21,1.103,1.111,1.103,1.106,730400
2020-08-24,1.106,1.109,1.102,1.107,715600
2020-08-25,1.111,1.12,1.111,1.12,1247700
2020-08-26,1.119,1.119,1.108,1.111,1112600
2020-08-27,1.111,1.111,1.107,1.109,376600
2020-08-28,1.108,1.112,1.092,1.099,4152000
2020-08-31,1.107,1.113,1.106,1.107,2063100
2020-09-01,1.099,1.102,1.098,1.1,1600400
2020-09-02,1.099,1.102,1.097,1.102,1602800
2020-09-03,1.106,1.113,1.106,1.112,1714400
2020-09-04,1.097,1.113,1.096,1.099,1238200
2020-09-07,1.1,1.101,1.093,1.093,1058100
2020-09-08,1.093,1.1,1.09,1.1,1894900
2020-09-09,1.09,1.093,1.082,1.092,3823000
2020-09-10,1.093,1.1,1.093,1.099,2632200
2020-09-11,1.095,1.108,1.095,1.107,1672400
2020-09-14,1.108,1.116,1.108,1.115,1946000
2020-09-15,1.112,1.112,1.106,1.109,1225200
2020-09-16,1.11,1.112,1.109,1.11,372900
2020-09-17,1.108,1.108,1.106,1.107,1024800
2020-09-18,1.106,1.109,1.105,1.108,783500
2020-09-21,1.107,1.114,1.103,1.103,3958400
2020-09-22,1.103,1.103,1.091,1.093,496300
2020-09-23,1.095,1.11,1.095,1.107,4254800
2020-09-24,1.107,1.107,1.093,1.097,2824900
2020-09-25,1.098,1.106,1.098,1.101,1656700
2020-09-28,1.101,1.114,1.101,1.114,4564700
2020-09-29,1.114,1.127,1.114,1.122,3775700
2020-09-30,1.118,1.121,1.106,1.109,2088400
2020-10-09,1.12,1.131,1.107,1.113,2841100
2020-10-12,1.115,1.115,1.106,1.112,1072200
2020-10-13,1.112,1.117,1.11,1.117,729000
2020-10-14,1.116,1.118,1.116,1.117,391100
2020-10-15,1.116,1.116,1.11,1.111,163500
2020-10-16,1.112,1.112,1.106,1.108,1574300
2020-10-19,1.113,1.12,1.112,1.114,730300
2020-10-20,1.108,1.112,1.106,1.107,461500
2020-10-21,1.107,1.11,1.107,1.108,551500
2020-10-22,1.108,1.108,1.104,1.107,178900
2020-10-23,1.106,1.109,1.106,1.106,2119900
2020-10-26,1.109,1.11,1.106,1.106,531900
2020-10-27,1.109,1.11,1.102,1.11,3111700
2020-10-28,1.11,1.114,1.108,1.113,2080300
2020-10-29,1.112,1.112,1.103,1.109,1315900
2020-10-30,1.097,1.1,1.09,1.09,3062900
2020-11-02,1.091,1.113,1.091,1.099,1326200
2020-11-03,1.105,1.116,1.101,1.116,3005100
2020-11-04,1.106,1.122,1.106,1.118,1888900
2020-11-05,1.119,1.134,1.119,1.132,8076000
2020-11-06,1.132,1.15,1.132,1.146,7074400
2020-11-09,1.166,1.17,1.164,1.167,4954500
2020-11-10,1.172,1.177,1.158,1.161,1229600
2020-11-11,1.166,1.177,1.165,1.174,3337600
2020-11-12,1.182,1.186,1.175,1.176,1057200
2020-11-13,1.165,1.182,1.165,1.179,331100
2020-11-16,1.19,1.209,1.19,1.206,1767800
2020-11-17,1.21,1.216,1.205,1.208,552600
2020-11-18,1.206,1.206,1.193,1.199,639200
2020-11-19,1.195,1.197,1.191,1.197,647500
2020-11-20,1.193,1.195,1.188,1.194,958000
2020-11-23,1.195,1.203,1.192,1.203,3456500
2020-11-24,1.211,1.219,1.21,1.216,3436400
2020-11-25,1.229,1.235,1.219,1.224,2701600
2020-11-26,1.224,1.235,1.224,1.232,1393800
2020-11-27,1.233,1.241,1.231,1.241,2687700
2020-11-30,1.241,1.246,1.24,1.244,3032900
2020-12-01,1.255,1.259,1.254,1.256,902000
2020-12-02,1.252,1.252,1.244,1.248,1277900
2020-12-03,1.247,1.247,1.236,1.247,797600
2020-12-04,1.246,1.246,1.235,1.245,481800
2020-12-07,1.245,1.245,1.236,1.238,355500
2020-12-08,1.237,1.237,1.229,1.23,470700
2020-12-09,1.234,1.25,1.234,1.242,446000
2020-12-10,1.242,1.242,1.231,1.235,716400
2020-12-11,1.234,1.236,1.231,1.231,299500
2020-12-14,1.234,1.241,1.234,1.237,277700
2020-12-15,1.225,1.237,1.225,1.237,162900
2020-12-16,1.238,1.248,1.238,1.243,653500
2020-12-17,1.244,1.249,1.244,1.248,947200
2020-12-18,1.248,1.248,1.245,1.246,778100
2020-12-21,1.247,1.251,1.237,1.241,514800
2020-12-22,1.24,1.24,1.23,1.232,1176000
2020-12-23,1.232,1.235,1.232,1.235,403900
2020-12-24,1.243,1.243,1.236,1.239,129800
2020-12-25,1.238,1.238,1.236,1.237,500000
2020-12-28,1.236,1.243,1.21,1.242,1241000
2020-12-29,1.257,1.279,1.257,1.279,7294800
2020-12-30,1.274,1.282,1.271,1.275,3188600
2020-12-31,1.282,1.284,1.279,1.284,2111800
2021-01-04,1.282,1.282,1.255,1.266,4803700
2021-01-05,1.265,1.265,1.247,1.259,2564600
2021-01-06,1.251,1.257,1.246,1.254,1839700
2021-01-07,1.265,1.276,1.265,1.266,1749600
2021-01-08,1.28,1.291,1.28,1.29,2260300
2021-01-11,1.29,1.29,1.275,1.289,935700
2021-01-12,1.29,1.291,1.285,1.289,4827600
2021-01-13,1.288,1.305,1.288,1.305,5821200
2021-01-14,1.314,1.326,1.311,1.32,6744600
2021-01-15,1.324,1.324,1.317,1.321,3000000
2021-01-18,1.318,1.318,1.301,1.303,2319700
2021-01-19,1.317,1.32,1.315,1.317,2430300
2021-01-20,1.316,1.316,1.31,1.312,888800
2021-01-21,1.315,1.326,1.315,1.324,1353400
2021-01-22,1.326,1.326,1.32,1.32,1266900
2021-01-25,1.319,1.328,1.319,1.325,1835500
2021-01-26,1.325,1.326,1.315,1.32,2326200
2021-01-27,1.315,1.326,1.315,1.321,1390300
2021-01-28,1.322,1.322,1.29,1.299,2500700
2021-01-29,1.299,1.3,1.269,1.269,2469200
2021-02-01,1.264,1.282,1.264,1.281,1321800
2021-02-02,1.283,1.292,1.283,1.29,970000
2021-02-03,1.3,1.301,1.295,1.301,694300
2021-02-04,1.301,1.301,1.284,1.285,743000
2021-02-05,1.298,1.302,1.294,1.3,1785100
2021-02-08,1.322,1.329,1.305,1.328,1262900
2021-02-09,1.33,1.339,1.33,1.339,2544600
2021-02-10,1.34,1.349,1.336,1.349,2441300
2021-02-18,1.37,1.39,1.36,1.365,1898900
2021-02-19,1.362,1.362,1.353,1.358,2991400
2021-02-22,1.361,1.392,1.361,1.363,3145500
2021-02-23,1.363,1.369,1.36,1.368,995500
2021-02-24,1.369,1.369,1.338,1.34,4015500
2021-02-25,1.348,1.359,1.348,1.359,1675100
2021-02-26,1.335,1.335,1.303,1.31,4098300
2021-03-01,1.319,1.334,1.319,1.327,6536600
2021-03-02,1.34,1.34,1.31,1.318,5039600
2021-03-03,1.317,1.322,1.313,1.319,1287100
2021-03-04,1.308,1.308,1.29,1.294,3213000
2021-03-05,1.275,1.28,1.25,1.28,3675200
2021-03-08,1.28,1.289,1.27,1.275,4360000
2021-03-09,1.278,1.293,1.246,1.286,6010000
2021-03-10,1.294,1.295,1.281,1.286,1913500
2021-03-11,1.284,1.295,1.284,1.291,3438000
2021-03-12,1.292,1.31,1.292,1.306,3032600
2021-03-15,1.307,1.314,1.307,1.312,1304000
2021-03-16,1.317,1.319,1.314,1.316,896800
2021-03-17,1.316,1.319,1.314,1.317,331700
2021-03-18,1.335,1.341,1.327,1.333,2158200
2021-03-19,1.315,1.325,1.315,1.317,958800
2021-03-22,1.312,1.312,1.276,1.292,5333000
2021-03-23,1.293,1.3,1.28,1.282,3423500
2021-03-24,1.276,1.276,1.258,1.261,2585300
2021-03-25,1.26,1.274,1.257,1.273,6812800
2021-03-26,1.282,1.295,1.278,1.29,9173700
2021-03-29,1.29,1.298,1.283,1.296,12443900
2021-03-30,1.295,1.307,1.292,1.304,4006500
2021-03-31,1.303,1.303,1.285,1.288,5021800
2021-04-01,1.295,1.301,1.292,1.297,8027700
2021-04-02,1.308,1.318,1.308,1.318,2312100
2021-04-06,1.322,1.329,1.309,1.309,3004100
2021-04-07,1.314,1.316,1.305,1.312,5202100
2021-04-08,1.311,1.317,1.305,1.314,7018700
2021-04-09,1.321,1.327,1.321,1.321,6512900
2021-04-12,1.322,1.325,1.309,1.312,2463100
2021-04-13,1.316,1.325,1.316,1.319,5023300
2021-04-14,1.319,1.32,1.316,1.319,4723600
2021-04-15,1.32,1.324,1.316,1.318,3252200
2021-04-16,1.325,1.325,1.317,1.319,3329500
2021-04-19,1.319,1.324,1.319,1.321,1981600
2021-04-20,1.306,1.306,1.295,1.298,4072300
2021-04-21,1.277,1.277,1.262,1.277,2393000
2021-04-22,1.29,1.304,1.29,1.303,1676900
2021-04-23,1.301,1.301,1.173,1.295,1506400
2021-04-26,1.294,1.305,1.294,1.301,503800
2021-04-27,1.302,1.302,1.29,1.291,572100
2021-04-28,1.289,1.296,1.284,1.287,912900
2021-04-29,1.287,1.287,1.282,1.284,445100
2021-04-30,1.281,1.282,1.27,1.273,962400
2021-05-06,1.295,1.3,1.283,1.29,928900
2021-05-07,1.295,1.299,1.286,1.29,992700
2021-05-10,1.299,1.305,1.293,1.293,1684000
2021-05-11,1.265,1.275,1.249,1.255,3428800
2021-05-12,1.251,1.255,1.226,1.242,2595300
2021-05-13,1.22,1.24,1.21,1.221,2132800
2021-05-14,1.223,1.234,1.22,1.23,3665000
2021-05-17,1.23,1.23,1.212,1.218,2437500
2021-05-18,1.231,1.243,1.231,1.243,2103100
2021-05-19,1.239,1.239,1.225,1.233,1061500
2021-05-20,1.233,1.235,1.226,1.231,1519700
2021-05-21,1.241,1.244,1.234,1.243,2236600
2021-05-24,1.245,1.248,1.242,1.245,1227200
2021-05-25,1.247,1.249,1.247,1.249,1328800
2021-05-26,1.249,1.25,1.245,1.246,1034200
2021-05-27,1.233,1.239,1.233,1.238,1539600
2021-05-28,1.245,1.254,1.245,1.252,3473700
2021-05-31,1.252,1.252,1.236,1.243,5829200
2021-06-01,1.241,1.244,1.238,1.244,2478000
2021-06-02,1.244,1.25,1.244,1.245,4367500
2021-06-03,1.249,1.255,1.247,1.251,3695400
2021-06-04,1.241,1.254,1.24,1.243,1770100
2021-06-07,1.251,1.257,1.251,1.254,606700
2021-06-08,1.257,1.262,1.254,1.256,937800
2021-06-09,1.25,1.255,1.246,1.255,1361800
2021-06-10,1.254,1.255,1.251,1.251,362900
2021-06-11,1.247,1.26,1.247,1.255,238200
2021-06-15,1.265,1.278,1.265,1.271,1602400
2021-06-16,1.271,1.275,1.264,1.264,501400
2021-06-17,1.26,1.26,1.243,1.25,1065600
2021-06-18,1.257,1.263,1.256,1.257,583300
2021-06-21,1.248,1.248,1.214,1.224,6366500
2021-06-22,1.242,1.254,1.242,1.252,3951100
2021-06-23,1.251,1.254,1.249,1.253,3266400
2021-06-24,1.253,1.253,1.248,1.248,1464700
2021-06-25,1.248,1.258,1.248,1.257,1271300
2021-06-28,1.259,1.259,1.251,1.255,3139900
2021-06-29,1.249,1.249,1.243,1.247,894800
2021-06-30,1.249,1.25,1.246,1.246,1192100
2021-07-01,1.244,1.244,1.236,1.239,2120000
2021-07-02,1.243,1.243,1.235,1.238,2260400
2021-07-05,1.233,1.238,1.233,1.236,554300
2021-07-06,1.24,1.242,1.237,1.241,341900
2021-07-07,1.241,1.241,1.231,1.232,1661200
2021-07-08,1.232,1.232,1.223,1.227,2571100
2021-07-09,1.219,1.231,1.204,1.228,7594800
2021-07-12,1.242,1.248,1.234,1.244,5385400
2021-07-13,1.25,1.252,1.246,1.246,620500
2021-07-14,1.242,1.243,1.238,1.239,580600
2021-07-15,1.239,1.239,1.228,1.232,3160210
2021-07-16,1.227,1.23,1.219,1.222,2021700
2021-07-19,1.215,1.223,1.202,1.211,1817900
2021-07-20,1.206,1.211,1.203,1.204,1480100
2021-07-21,1.208,1.214,1.201,1.205,3673800
2021-07-22,1.209,1.223,1.203,1.218,4656500
2021-07-23,1.218,1.225,1.211,1.22,3111500
2021-07-26,1.221,1.222,1.207,1.212,600800
2021-07-27,1.213,1.219,1.213,1.214,1365100
2021-07-28,1.213,1.219,1.202,1.209,891600
2021-07-29,1.213,1.215,1.21,1.213,602800
2021-07-30,1.2,1.2,1.188,1.192,860700
2021-08-02,1.202,1.212,1.201,1.211,2084600
2021-08-03,1.21,1.21,1.202,1.208,1648900
2021-08-04,1.207,1.209,1.206,1.207,193700
2021-08-05,1.208,1.208,1.204,1.207,533600
2021-08-06,1.208,1.212,1.204,1.212,787600
2021-08-09,1.21,1.211,1.206,1.209,264500
2021-08-10,1.215,1.219,1.209,1.212,407700
2021-08-11,1.216,1.217,1.212,1.217,292000
