date,open,high,low,close,volume
2020-08-13,1.003,1.021,1.003,1.012,1272334
2020-08-14,1.013,1.025,1.01,1.024,871489
2020-08-17,1.028,1.047,1.028,1.046,2470624
2020-08-18,1.045,1.048,1.041,1.045,2386410
2020-08-19,1.045,1.049,1.034,1.035,867801
2020-08-20,1.037,1.037,1.017,1.02,4918500
2020-08-21,1.027,1.028,1.019,1.021,2329780
2020-08-24,1.027,1.033,1.025,1.03,416000
2020-08-25,1.033,1.034,1.016,1.017,1995600
2020-08-26,1.018,1.018,0.997,0.998,744503
2020-08-27,0.999,1.002,0.99,1.0,265800
2020-08-28,1.0,1.018,1.0,1.017,1433200
2020-08-31,1.025,1.027,1.014,1.014,18627800
2020-09-01,1.013,1.018,1.011,1.018,72138900
2020-09-02,1.017,1.017,1.004,1.013,26980205
2020-09-03,1.011,1.014,1.002,1.003,704900
2020-09-04,0.991,0.997,0.989,0.997,794200
2020-09-07,0.992,1.001,0.983,0.983,28985700
2020-09-08,0.982,0.989,0.977,0.989,1948400
2020-09-09,0.979,0.986,0.974,0.976,69900
2020-09-10,0.983,0.983,0.96,0.96,92800
2020-09-11,0.958,0.961,0.956,0.959,336505
2020-09-14,0.969,0.971,0.966,0.966,279500
2020-09-15,0.969,0.974,0.969,0.974,201000
2020-09-16,0.975,0.979,0.974,0.974,57300
2020-09-17,0.972,0.983,0.972,0.983,590501
2020-09-18,0.988,0.996,0.985,0.996,156234
2020-09-21,1.002,1.007,0.999,1.0,37700
2020-09-22,0.987,0.989,0.987,0.989,71106
2020-09-23,0.979,0.98,0.977,0.979,48901
2020-09-24,0.968,0.968,0.961,0.964,687800
2020-09-25,0.962,0.965,0.96,0.963,679500
2020-09-28,0.964,0.966,0.957,0.958,941100
2020-09-29,0.963,0.972,0.963,0.971,583000
2020-09-30,0.967,0.967,0.96,0.96,200
2020-10-09,0.979,0.984,0.979,0.983,108100
2020-10-12,0.994,1.005,0.994,1.005,1108813
2020-10-13,1.003,1.011,1.003,1.011,53901
2020-10-14,1.009,1.009,1.006,1.008,219300
2020-10-15,1.012,1.013,1.008,1.008,700500
2020-10-16,1.002,1.002,0.994,0.997,283900
2020-10-19,1.004,1.006,0.999,0.999,642000
2020-10-20,0.993,1.0,0.99,1.0,101700
2020-10-21,0.994,0.997,0.986,0.99,307300
2020-10-22,0.985,0.986,0.984,0.984,121600
2020-10-23,0.994,0.997,0.987,0.987,646701
2020-10-26,0.988,0.996,0.988,0.992,77200
2020-10-27,0.993,0.993,0.993,0.993,210000
2020-10-28,0.988,0.997,0.987,0.997,359100
2020-10-29,0.993,1.003,0.993,1.003,53700
2020-10-30,1.004,1.006,0.986,0.987,85302
2020-11-02,0.986,0.991,0.985,0.988,322300
2020-11-03,0.997,1.007,0.997,1.006,80500
2020-11-04,1.005,1.011,1.005,1.011,142800
2020-11-05,1.019,1.028,1.015,1.028,1305914
2020-11-06,1.028,1.032,1.025,1.029,1138602
2020-11-09,1.032,1.047,1.032,1.042,1439247
2020-11-10,1.045,1.045,1.036,1.036,2797403
2020-11-11,1.037,1.042,1.034,1.035,1507400
2020-11-12,1.03,1.033,1.028,1.028,226200
2020-11-13,1.02,1.027,1.02,1.027,19400
2020-11-16,1.026,1.045,1.026,1.045,405804
2020-11-17,1.043,1.044,1.036,1.037,757805
2020-11-18,1.04,1.048,1.04,1.042,278001
2020-11-19,1.045,1.054,1.045,1.052,666406
2020-11-20,1.055,1.06,1.054,1.06,2045700
2020-11-23,1.057,1.074,1.057,1.073,521600
2020-11-24,1.072,1.079,1.072,1.079,3565615
2020-11-25,1.072,1.085,1.067,1.067,1095990
2020-11-26,1.055,1.063,1.055,1.063,300100
2020-11-27,1.064,1.075,1.06,1.075,788400
2020-11-30,1.076,1.093,1.075,1.075,664300
2020-12-01,1.076,1.09,1.076,1.09,302400
2020-12-02,1.085,1.092,1.085,1.091,1055400
2020-12-03,1.09,1.09,1.074,1.074,406300
2020-12-04,1.073,1.073,1.065,1.072,191900
2020-12-07,1.065,1.065,1.061,1.061,61600
2020-12-08,1.061,1.063,1.059,1.062,206600
2020-12-09,1.055,1.055,1.042,1.042,64000
2020-12-10,1.042,1.046,1.039,1.039,20600
2020-12-11,1.04,1.04,1.019,1.023,56600
2020-12-14,1.023,1.032,1.023,1.032,16500
2020-12-15,1.03,1.031,1.029,1.029,47304
2020-12-16,1.034,1.038,1.031,1.031,45549700
2020-12-17,1.027,1.04,1.027,1.039,4781200
2020-12-18,1.04,1.057,1.04,1.05,3466800
2020-12-21,1.048,1.063,1.048,1.062,970700
2020-12-22,1.057,1.057,1.037,1.037,2300
2020-12-23,1.049,1.057,1.047,1.051,35700
2020-12-24,1.056,1.056,1.049,1.049,16900
2020-12-25,1.046,1.059,1.046,1.059,624900
2020-12-28,1.057,1.058,1.05,1.054,1527800
2020-12-29,1.054,1.055,1.047,1.047,48700
2020-12-30,1.047,1.057,1.047,1.052,961600
2020-12-31,1.067,1.072,1.064,1.071,836300
2021-01-04,1.071,1.098,1.071,1.095,1025609
2021-01-05,1.091,1.101,1.09,1.101,569000
2021-01-06,1.099,1.116,1.099,1.112,1742203
2021-01-07,1.113,1.13,1.113,1.13,919500
2021-01-08,1.13,1.135,1.122,1.127,1539800
2021-01-11,1.136,1.146,1.113,1.119,1332205
2021-01-12,1.117,1.132,1.117,1.132,12100
2021-01-13,1.137,1.164,1.136,1.151,3467000
2021-01-14,1.147,1.159,1.141,1.142,1972700
2021-01-15,1.143,1.143,1.118,1.132,247900
2021-01-18,1.129,1.152,1.129,1.144,935500
2021-01-19,1.148,1.148,1.129,1.13,26601
2021-01-20,1.127,1.141,1.127,1.139,85700
2021-01-21,1.141,1.158,1.141,1.151,168805
2021-01-22,1.146,1.154,1.145,1.151,419300
2021-01-25,1.149,1.162,1.142,1.148,917200
2021-01-26,1.137,1.137,1.124,1.124,163400
2021-01-27,1.128,1.128,1.126,1.126,550500
2021-01-28,1.11,1.11,1.095,1.095,10200
2021-01-29,1.09,1.09,1.069,1.078,81200
2021-02-01,1.084,1.087,1.075,1.087,267400
2021-02-02,1.098,1.101,1.095,1.099,27400
2021-02-03,1.099,1.099,1.08,1.08,25600
2021-02-04,1.079,1.079,1.058,1.07,44901
2021-02-05,1.059,1.061,1.053,1.053,13800
2021-02-08,1.052,1.072,1.052,1.071,233200
2021-02-09,1.088,1.107,1.088,1.107,32800
2021-02-10,1.11,1.114,1.11,1.113,16900
2021-02-18,1.133,1.133,1.122,1.123,282706
2021-02-19,1.125,1.142,1.125,1.141,257000
2021-02-22,1.153,1.162,1.145,1.145,66200
2021-02-23,1.14,1.149,1.135,1.139,27200
2021-02-24,1.14,1.14,1.118,1.124,112600
2021-02-25,1.137,1.141,1.132,1.138,232900
2021-02-26,1.137,1.137,1.112,1.113,13500
2021-03-01,1.12,1.12,1.119,1.119,8800
2021-03-02,1.134,1.136,1.118,1.118,224003
2021-03-03,1.119,1.143,1.119,1.143,6300
2021-03-04,1.145,1.145,1.123,1.123,357700
2021-03-05,1.129,1.129,1.129,1.129,3100
2021-03-08,1.123,1.123,1.104,1.104,31000
2021-03-09,1.078,1.104,1.078,1.095,14600
2021-03-10,1.085,1.085,1.072,1.072,54600
2021-03-11,1.082,1.092,1.082,1.092,20300
2021-03-12,1.113,1.113,1.107,1.107,13400
2021-03-15,1.108,1.108,1.107,1.107,600
2021-03-16,1.114,1.114,1.112,1.114,1700
2021-03-17,1.11,1.111,1.105,1.111,5400
2021-03-18,1.112,1.112,1.112,1.112,26100
2021-03-19,1.104,1.104,1.099,1.099,1100
2021-03-22,1.1,1.121,1.1,1.121,38990
2021-03-23,1.107,1.107,1.1,1.1,1100
2021-03-24,1.099,1.101,1.083,1.083,63000
2021-03-25,1.082,1.086,1.08,1.08,2500
2021-03-26,1.093,1.102,1.093,1.099,24200
2021-03-29,1.109,1.11,1.108,1.11,102000
2021-03-30,1.11,1.11,1.11,1.11,5800
2021-03-31,1.106,1.114,1.106,1.114,310600
2021-04-01,1.119,1.125,1.116,1.125,11400
2021-04-02,1.121,1.122,1.117,1.118,165200
2021-04-06,1.115,1.115,1.115,1.115,1000
2021-04-07,1.116,1.125,1.116,1.125,5400
2021-04-08,1.121,1.126,1.121,1.126,23100
2021-04-09,1.124,1.124,1.123,1.123,2200
2021-04-12,1.112,1.112,1.105,1.106,12200
2021-04-13,1.095,1.101,1.093,1.094,2500
2021-04-14,1.109,1.109,1.109,1.109,300
2021-04-16,1.108,1.108,1.108,1.108,100
2021-04-19,1.114,1.133,1.114,1.133,12900
2021-04-20,1.136,1.138,1.136,1.137,205100
2021-04-21,1.13,1.13,1.121,1.122,8800
2021-04-22,1.128,1.129,1.126,1.126,31200
2021-04-26,1.125,1.133,1.121,1.121,268200
2021-04-27,1.103,1.109,1.103,1.106,250400
2021-04-28,1.115,1.119,1.115,1.119,309100
2021-04-29,1.114,1.123,1.114,1.123,16600
2021-04-30,1.122,1.122,1.103,1.104,106700
2021-05-06,1.121,1.121,1.114,1.117,3900
2021-05-07,1.12,1.129,1.117,1.117,20600
2021-05-10,1.117,1.124,1.116,1.124,11000
2021-05-11,1.109,1.114,1.109,1.114,50500
2021-05-12,1.119,1.13,1.119,1.13,181900
2021-05-13,1.124,1.124,1.11,1.11,14500
2021-05-14,1.118,1.125,1.118,1.125,212100
2021-05-17,1.134,1.134,1.134,1.134,20101
2021-05-18,1.137,1.14,1.137,1.138,3800
2021-05-19,1.133,1.133,1.132,1.132,20100
2021-05-21,1.125,1.127,1.125,1.127,14000
2021-05-24,1.12,1.12,1.119,1.119,1300
2021-05-25,1.119,1.136,1.113,1.136,266504
2021-05-26,1.139,1.142,1.139,1.139,221100
2021-05-27,1.139,1.143,1.139,1.143,51902
2021-05-28,1.146,1.148,1.143,1.146,228300
2021-05-31,1.146,1.151,1.146,1.15,278201
2021-06-01,1.15,1.15,1.149,1.149,3600
2021-06-02,1.149,1.152,1.145,1.145,6900
2021-06-03,1.145,1.148,1.142,1.142,900
2021-06-04,1.144,1.144,1.144,1.144,10000
2021-06-07,1.148,1.148,1.144,1.144,16351000
2021-06-08,1.15,1.15,1.144,1.147,25551336
2021-06-09,1.15,1.157,1.15,1.156,560000
2021-06-10,1.156,1.165,1.155,1.161,546100
2021-06-11,1.157,1.157,1.154,1.157,23600
2021-06-15,1.154,1.154,1.141,1.143,906000
2021-06-16,1.14,1.148,1.14,1.144,36900
2021-06-17,1.136,1.136,1.134,1.134,6100
2021-06-18,1.133,1.139,1.133,1.137,222900
2021-06-21,1.14,1.148,1.139,1.148,31100
2021-06-22,1.15,1.158,1.15,1.153,279000
2021-06-23,1.153,1.166,1.153,1.166,88700
2021-06-24,1.17,1.175,1.17,1.173,34700
2021-06-25,1.168,1.18,1.168,1.176,258400
2021-06-28,1.181,1.181,1.176,1.176,49404
2021-06-29,1.168,1.168,1.168,1.168,300
2021-06-30,1.169,1.169,1.169,1.169,2104000
2021-07-01,1.167,1.17,1.167,1.168,11500
2021-07-02,1.153,1.154,1.153,1.154,10100
2021-07-05,1.158,1.158,1.155,1.155,200
2021-07-06,1.161,1.164,1.159,1.159,504500
2021-07-07,1.159,1.172,1.159,1.172,260700
2021-07-08,1.172,1.172,1.168,1.168,3000
2021-07-09,1.168,1.174,1.164,1.174,34000
2021-07-12,1.187,1.194,1.187,1.194,41600
2021-07-13,1.191,1.199,1.191,1.198,211200
2021-07-14,1.193,1.193,1.184,1.186,428700
2021-07-15,1.182,1.195,1.176,1.195,49500
2021-07-16,1.195,1.201,1.195,1.2,38800
2021-07-19,1.193,1.195,1.193,1.195,329300
2021-07-20,1.197,1.199,1.197,1.197,76300
2021-07-21,1.203,1.203,1.201,1.201,1500
2021-07-22,1.217,1.22,1.217,1.22,400
2021-07-23,1.223,1.234,1.223,1.231,353300
2021-07-26,1.183,1.234,1.183,1.22,52100
2021-07-27,1.226,1.23,1.201,1.201,1066800
2021-07-28,1.182,1.19,1.165,1.181,1446700
2021-07-29,1.199,1.201,1.195,1.201,1700
2021-07-30,1.216,1.303,1.205,1.224,123000
2021-08-02,1.219,1.245,1.219,1.245,415700
2021-08-03,1.246,1.255,1.235,1.237,527200
2021-08-04,1.244,1.255,1.243,1.255,38700
2021-08-05,1.25,1.255,1.245,1.255,19600
2021-08-06,1.255,1.259,1.251,1.259,332200
2021-08-09,1.26,1.266,1.254,1.265,98000
2021-08-10,1.267,1.278,1.267,1.276,196200
2021-08-11,1.285,1.29,1.284,1.287,361300
2021-08-12,1.286,1.288,1.285,1.286,152400
2021-08-13,1.285,1.291,1.279,1.282,516700
2021-08-16,1.281,1.286,1.279,1.28,159500
2021-08-17,1.289,1.296,1.263,1.268,192500
2021-08-18,1.268,1.288,1.268,1.288,61500
2021-08-19,1.284,1.291,1.276,1.288,36900
2021-08-20,1.274,1.288,1.274,1.288,698600
2021-08-23,1.293,1.315,1.293,1.314,136400
2021-08-24,1.315,1.316,1.308,1.314,99600
2021-08-25,1.315,1.335,1.315,1.335,238400
2021-08-26,1.345,1.346,1.335,1.335,432200
2021-08-27,1.335,1.344,1.329,1.344,294200
2021-08-30,1.35,1.366,1.35,1.361,1099800
2021-08-31,1.36,1.388,1.357,1.388,1150500
2021-09-01,1.388,1.414,1.381,1.393,1552400
2021-09-02,1.395,1.439,1.395,1.439,3579400
2021-09-03,1.438,1.452,1.41,1.419,2303300
2021-09-06,1.438,1.443,1.415,1.434,2499702
2021-09-07,1.433,1.467,1.432,1.466,1370300
2021-09-08,1.467,1.491,1.462,1.491,3885100
2021-09-09,1.488,1.51,1.465,1.507,4318600
2021-09-10,1.511,1.532,1.494,1.495,3257500
2021-09-13,1.495,1.513,1.471,1.507,2070700
2021-09-14,1.508,1.508,1.462,1.467,2864400
2021-09-15,1.467,1.49,1.46,1.478,1959800
2021-09-16,1.482,1.499,1.451,1.454,2753900
2021-09-17,1.453,1.476,1.427,1.455,3464600
2021-09-22,1.429,1.496,1.4,1.494,2084900
2021-09-23,1.495,1.515,1.484,1.5,1816300
2021-09-24,1.505,1.513,1.461,1.464,1993600
2021-09-27,1.46,1.475,1.402,1.41,3595738
2021-09-28,1.401,1.441,1.401,1.437,17564100
2021-09-29,1.437,1.437,1.392,1.396,1377000
2021-09-30,1.4,1.41,1.387,1.404,1079100
2021-10-08,1.404,1.425,1.381,1.391,455500
2021-10-11,1.371,1.382,1.363,1.367,282500
2021-10-12,1.367,1.367,1.319,1.331,398800
2021-10-13,1.33,1.331,1.305,1.324,1503100
2021-10-14,1.324,1.348,1.319,1.336,1521100
2021-10-15,1.335,1.348,1.331,1.342,854100
2021-10-18,1.342,1.368,1.342,1.365,2345500
2021-10-19,1.351,1.377,1.351,1.376,511600
2021-10-20,1.37,1.384,1.37,1.376,103600
2021-10-21,1.376,1.385,1.369,1.372,404700
2021-10-22,1.37,1.372,1.356,1.357,142700
2021-10-25,1.358,1.385,1.358,1.385,237000
2021-10-26,1.387,1.4,1.383,1.385,111100
2021-10-27,1.378,1.382,1.374,1.374,268900
2021-10-28,1.371,1.371,1.351,1.353,205000
2021-10-29,1.352,1.364,1.336,1.363,883100
2021-11-01,1.363,1.369,1.358,1.364,191200
2021-11-02,1.364,1.367,1.334,1.345,251900
2021-11-03,1.345,1.354,1.34,1.35,53800
2021-11-04,1.356,1.362,1.355,1.36,141200
2021-11-05,1.342,1.348,1.328,1.331,821500
2021-11-08,1.33,1.335,1.326,1.33,336800
2021-11-09,1.33,1.338,1.328,1.336,532800
2021-11-10,1.32,1.33,1.312,1.33,70600
2021-11-11,1.328,1.34,1.327,1.339,549800
2021-11-12,1.34,1.357,1.34,1.356,421300
2021-11-15,1.369,1.369,1.341,1.343,150011
2021-11-16,1.342,1.344,1.321,1.322,261300
2021-11-17,1.321,1.334,1.314,1.334,573700
2021-11-18,1.332,1.344,1.332,1.34,1557200
2021-11-19,1.338,1.352,1.335,1.352,20100
2021-11-22,1.352,1.359,1.352,1.359,73400
2021-11-23,1.36,1.372,1.357,1.363,41500
2021-11-24,1.364,1.364,1.356,1.356,250500
2021-11-25,1.357,1.373,1.357,1.369,1769400
2021-11-26,1.369,1.369,1.357,1.36,42500
2021-11-29,1.333,1.37,1.333,1.361,145900
2021-11-30,1.367,1.378,1.361,1.367,87600
2021-12-01,1.359,1.373,1.359,1.373,22900
2021-12-02,1.374,1.393,1.374,1.389,242800
2021-12-03,1.388,1.418,1.387,1.417,676400
2021-12-06,1.422,1.435,1.411,1.412,4840800
2021-12-07,1.419,1.424,1.404,1.419,2169500
2021-12-08,1.42,1.427,1.413,1.426,552100
2021-12-09,1.427,1.438,1.42,1.42,4952900
2021-12-10,1.415,1.418,1.402,1.404,116700
2021-12-13,1.405,1.436,1.405,1.429,8826200
2021-12-14,1.427,1.427,1.413,1.415,233700
2021-12-15,1.415,1.434,1.415,1.423,3286100
2021-12-16,1.425,1.449,1.425,1.449,847200
2021-12-17,1.449,1.456,1.439,1.44,6397900
2021-12-20,1.44,1.44,1.414,1.414,6073900
2021-12-21,1.42,1.433,1.411,1.432,8228000
2021-12-22,1.437,1.437,1.415,1.421,595600
2021-12-23,1.42,1.438,1.408,1.437,169400
2021-12-24,1.438,1.441,1.421,1.423,2629400
2021-12-27,1.423,1.435,1.411,1.415,586400
2021-12-28,1.416,1.419,1.404,1.415,961500
2021-12-29,1.414,1.414,1.406,1.407,2788900
2021-12-30,1.413,1.426,1.413,1.418,234200
2021-12-31,1.423,1.429,1.422,1.425,1218900
2022-01-04,1.426,1.426,1.411,1.418,1036700
2022-01-05,1.413,1.413,1.388,1.39,2327600
2022-01-06,1.393,1.414,1.392,1.411,1605200
2022-01-07,1.425,1.433,1.415,1.416,668100
2022-01-10,1.413,1.423,1.408,1.422,578300
2022-01-11,1.419,1.426,1.408,1.408,1140300
2022-01-12,1.412,1.527,1.338,1.415,905300
2022-01-13,1.413,1.416,1.393,1.396,474800
2022-01-14,1.383,1.389,1.371,1.372,3180000
2022-01-17,1.377,1.384,1.376,1.381,510300
2022-01-18,1.384,1.424,1.384,1.417,782200
2022-01-19,1.429,1.433,1.412,1.418,3555600
2022-01-20,1.424,1.429,1.405,1.42,2046100
2022-01-21,1.42,1.42,1.391,1.392,817600
2022-01-24,1.394,1.405,1.392,1.396,1926300
2022-01-25,1.396,1.396,1.352,1.352,1756600
2022-01-26,1.357,1.373,1.357,1.369,1414000
2022-01-27,1.365,1.369,1.35,1.351,3327400
2022-01-28,1.346,1.348,1.32,1.331,4322300
2022-02-07,1.341,1.374,1.341,1.372,674500
2022-02-08,1.376,1.387,1.361,1.387,5857000
2022-02-09,1.386,1.399,1.385,1.398,2379500
2022-02-10,1.401,1.407,1.393,1.4,5783400
2022-02-11,1.395,1.409,1.385,1.386,2773600
2022-02-14,1.377,1.384,1.355,1.356,3332600
2022-02-15,1.362,1.366,1.356,1.366,605200
2022-02-16,1.386,1.386,1.369,1.374,586500
2022-02-17,1.369,1.378,1.366,1.371,1804900
2022-02-18,1.371,1.385,1.371,1.385,3166100
2022-02-21,1.386,1.387,1.38,1.387,879700
2022-02-22,1.387,1.387,1.356,1.367,946500
2022-02-23,1.372,1.379,1.367,1.378,424900
2022-02-24,1.372,1.372,1.341,1.355,1388200
2022-02-25,1.36,1.37,1.348,1.353,3432000
2022-02-28,1.358,1.358,1.343,1.356,1742000
2022-03-01,1.358,1.369,1.358,1.366,17203300
2022-03-02,1.364,1.369,1.361,1.366,2324800
