date,open,high,low,close,volume
2020-11-12,1.448,1.476,1.448,1.462,624701
2020-11-13,1.462,1.47,1.45,1.464,651506
2020-11-16,1.49,1.49,1.45,1.462,635714
2020-11-17,1.492,1.492,1.421,1.439,1758510
2020-11-18,1.439,1.447,1.411,1.414,1562436
2020-11-19,1.414,1.432,1.401,1.429,1325103
2020-11-20,1.439,1.45,1.433,1.441,1014220
2020-11-23,1.431,1.457,1.431,1.445,1550505
2020-11-24,1.445,1.45,1.433,1.435,697310
2020-11-25,1.43,1.434,1.404,1.405,1814005
2020-11-26,1.406,1.413,1.39,1.405,882801
2020-11-27,1.405,1.419,1.395,1.409,852211
2020-11-30,1.411,1.43,1.398,1.416,1995409
2020-12-01,1.417,1.455,1.417,1.452,2965701
2020-12-02,1.452,1.455,1.433,1.443,1281520
2020-12-03,1.453,1.465,1.412,1.463,1929700
2020-12-04,1.452,1.479,1.452,1.478,1610506
2020-12-07,1.467,1.482,1.467,1.474,914400
2020-12-08,1.481,1.49,1.48,1.484,1712306
2020-12-09,1.49,1.494,1.456,1.456,1081582
2020-12-10,1.456,1.477,1.449,1.47,1104200
2020-12-11,1.473,1.478,1.447,1.459,756900
2020-12-14,1.45,1.489,1.421,1.48,1156800
2020-12-15,1.481,1.5,1.481,1.498,1574905
2020-12-16,1.5,1.508,1.486,1.501,1602101
2020-12-17,1.512,1.519,1.495,1.517,1862643
2020-12-18,1.518,1.529,1.508,1.516,1366307
2020-12-21,1.531,1.572,1.523,1.572,3377835
2020-12-22,1.575,1.581,1.535,1.536,3008410
2020-12-23,1.556,1.574,1.541,1.56,1670405
2020-12-24,1.558,1.562,1.546,1.549,2117887
2020-12-25,1.546,1.563,1.536,1.563,630800
2020-12-28,1.569,1.577,1.558,1.566,1083114
2020-12-29,1.566,1.566,1.535,1.544,792506
2020-12-30,1.545,1.606,1.545,1.601,5705502
2020-12-31,1.605,1.637,1.603,1.635,2516208
2021-01-04,1.648,1.712,1.617,1.701,5207806
2021-01-05,1.701,1.71,1.658,1.708,3726228
2021-01-06,1.71,1.734,1.689,1.719,3790202
2021-01-07,1.719,1.755,1.709,1.755,3833629
2021-01-08,1.76,1.791,1.724,1.738,5314002
2021-01-11,1.738,1.747,1.704,1.707,7216103
2021-01-12,1.69,1.765,1.67,1.765,4918979
2021-01-13,1.798,1.798,1.721,1.742,5984101
2021-01-14,1.741,1.746,1.701,1.715,4584100
2021-01-15,1.672,1.74,1.672,1.723,4960501
2021-01-18,1.731,1.764,1.665,1.755,6230504
2021-01-19,1.755,1.759,1.706,1.712,4630800
2021-01-20,1.729,1.79,1.723,1.79,6477335
2021-01-21,1.79,1.846,1.775,1.835,4749902
2021-01-22,1.836,1.89,1.833,1.885,6463100
2021-01-25,1.885,1.93,1.876,1.888,6378637
2021-01-26,1.879,1.885,1.827,1.829,4859022
2021-01-27,0.657,0.704,0.631,0.651,24061425
2021-01-28,0.651,0.651,0.624,0.625,25055281
2021-01-29,0.635,0.64,0.607,0.62,19151622
2021-02-01,0.62,0.633,0.618,0.627,12894431
2021-02-02,0.63,0.643,0.619,0.643,18878530
2021-02-03,0.643,0.654,0.642,0.644,20627590
2021-02-04,0.64,0.65,0.633,0.643,15427346
2021-02-05,0.643,0.655,0.64,0.644,15678889
2021-02-08,0.649,0.664,0.637,0.663,33018371
2021-02-09,0.67,0.673,0.656,0.671,31796995
2021-02-10,0.674,0.693,0.667,0.69,27994824
2021-02-18,0.712,0.712,0.663,0.668,41146817
2021-02-19,0.664,0.665,0.638,0.658,26727365
2021-02-22,0.658,0.658,0.624,0.624,29769734
2021-02-23,0.623,0.629,0.615,0.62,39115220
2021-02-24,0.622,0.623,0.589,0.597,35424070
2021-02-25,0.602,0.606,0.589,0.591,20941252
2021-02-26,0.584,0.587,0.571,0.577,27166956
2021-03-01,0.579,0.594,0.579,0.594,21636827
2021-03-02,0.595,0.6,0.582,0.588,21408218
2021-03-03,0.587,0.594,0.58,0.593,23266403
2021-03-04,0.588,0.588,0.558,0.561,31899214
2021-03-05,0.554,0.569,0.55,0.563,21054286
2021-03-08,0.56,0.571,0.531,0.532,27169818
2021-03-09,0.535,0.535,0.508,0.515,26229868
2021-03-10,0.52,0.534,0.52,0.527,17018146
2021-03-11,0.527,0.548,0.527,0.542,17547316
2021-03-12,0.546,0.548,0.536,0.546,10803318
2021-03-15,0.541,0.541,0.513,0.519,15702230
2021-03-16,0.52,0.528,0.518,0.525,10930521
2021-03-17,0.524,0.537,0.516,0.533,13828999
2021-03-18,0.538,0.546,0.533,0.543,11248837
2021-03-19,0.539,0.539,0.521,0.526,14759683
2021-03-22,0.527,0.54,0.525,0.531,13743210
2021-03-23,0.532,0.535,0.52,0.525,11392491
2021-03-24,0.526,0.527,0.516,0.518,12491802
2021-03-25,0.515,0.526,0.513,0.522,14952018
2021-03-26,0.526,0.545,0.525,0.544,24517606
2021-03-29,0.543,0.549,0.537,0.541,13924100
2021-03-30,0.543,0.553,0.54,0.551,15466589
2021-03-31,0.551,0.553,0.543,0.549,8754800
2021-04-01,0.547,0.563,0.546,0.562,12186882
2021-04-02,0.563,0.574,0.56,0.568,23206856
2021-04-06,0.569,0.573,0.559,0.563,12176083
2021-04-07,0.563,0.565,0.549,0.557,19797527
2021-04-08,0.555,0.565,0.551,0.563,15147989
2021-04-09,0.564,0.564,0.551,0.555,18636200
2021-04-12,0.558,0.562,0.541,0.545,23588847
2021-04-13,0.544,0.556,0.54,0.547,19079388
2021-04-14,0.547,0.563,0.547,0.562,19850204
2021-04-15,0.562,0.562,0.551,0.558,13407638
2021-04-16,0.561,0.562,0.547,0.556,11560800
2021-04-19,0.555,0.58,0.553,0.58,25927776
2021-04-20,0.574,0.585,0.573,0.578,13697583
2021-04-21,0.575,0.586,0.573,0.584,10071227
2021-04-22,0.586,0.593,0.582,0.591,10808538
2021-04-23,0.59,0.607,0.588,0.604,16138724
2021-04-26,0.603,0.618,0.597,0.599,16253371
2021-04-27,0.598,0.604,0.594,0.604,14631207
2021-04-28,0.602,0.621,0.602,0.621,18559229
2021-04-29,0.62,0.623,0.612,0.621,17309288
2021-04-30,0.62,0.634,0.617,0.631,17629812
2021-05-06,0.63,0.63,0.601,0.613,27153929
2021-05-07,0.611,0.616,0.59,0.592,23671335
2021-05-10,0.59,0.601,0.588,0.594,28929665
2021-05-11,0.59,0.595,0.58,0.592,18967179
2021-05-12,0.593,0.603,0.585,0.601,19077000
2021-05-13,0.592,0.603,0.59,0.598,19479774
2021-05-14,0.6,0.619,0.598,0.618,23282081
2021-05-17,0.619,0.64,0.618,0.636,20775550
2021-05-18,0.636,0.641,0.626,0.631,15252974
2021-05-19,0.631,0.639,0.626,0.635,13751086
2021-05-20,0.635,0.645,0.632,0.642,15131109
2021-05-21,0.644,0.649,0.632,0.636,12138883
2021-05-24,0.639,0.642,0.627,0.642,16290513
2021-05-25,0.642,0.662,0.642,0.662,20471602
2021-05-26,0.662,0.665,0.65,0.655,14464455
2021-05-27,0.655,0.664,0.648,0.66,12338352
2021-05-28,0.66,0.674,0.657,0.662,19556901
2021-05-31,0.662,0.678,0.66,0.677,15877439
2021-06-01,0.678,0.681,0.662,0.676,14726974
2021-06-02,0.674,0.676,0.661,0.663,17541849
2021-06-03,0.661,0.666,0.654,0.655,12658301
2021-06-04,0.657,0.673,0.652,0.664,15923662
2021-06-07,0.668,0.668,0.653,0.659,15531899
2021-06-08,0.655,0.67,0.651,0.656,14936000
2021-06-09,0.655,0.66,0.65,0.657,15081085
2021-06-10,0.657,0.677,0.657,0.674,24558687
2021-06-11,0.674,0.682,0.668,0.678,29314187
2021-06-15,0.678,0.68,0.666,0.67,15263170
2021-06-16,0.67,0.67,0.639,0.64,24406335
2021-06-17,0.645,0.657,0.645,0.654,19161386
2021-06-18,0.658,0.673,0.649,0.668,19579320
2021-06-21,0.668,0.678,0.658,0.674,25411276
2021-06-22,0.674,0.679,0.662,0.677,12046405
2021-06-23,0.679,0.69,0.674,0.684,18890470
2021-06-24,0.684,0.684,0.672,0.676,15136299
2021-06-25,0.676,0.693,0.676,0.691,18580864
2021-06-28,0.691,0.709,0.691,0.707,19136566
2021-06-29,0.71,0.715,0.703,0.707,18597024
2021-06-30,0.707,0.729,0.703,0.729,26648038
2021-07-01,0.73,0.746,0.714,0.725,24848176
2021-07-02,0.712,0.724,0.691,0.693,29540225
2021-07-05,0.696,0.704,0.688,0.695,19121400
2021-07-06,0.694,0.7,0.673,0.685,21166874
2021-07-07,0.682,0.711,0.676,0.708,23768800
2021-07-08,0.71,0.724,0.705,0.715,18737653
2021-07-09,0.712,0.712,0.693,0.707,16827029
2021-07-12,0.71,0.74,0.71,0.736,22474511
2021-07-13,0.74,0.741,0.723,0.731,14200700
2021-07-14,0.73,0.736,0.71,0.726,17426325
2021-07-15,0.724,0.737,0.718,0.737,17580010
2021-07-16,0.736,0.736,0.715,0.715,20636082
2021-07-19,0.715,0.726,0.712,0.719,10731503
2021-07-20,0.714,0.728,0.712,0.72,13507403
2021-07-21,0.726,0.746,0.723,0.744,20057965
2021-07-22,0.748,0.749,0.733,0.742,17363037
2021-07-23,0.742,0.742,0.723,0.724,16397900
2021-07-26,0.725,0.725,0.688,0.704,21726226
2021-07-27,0.703,0.716,0.674,0.674,18493137
2021-07-28,0.67,0.691,0.658,0.686,22573171
2021-07-29,0.699,0.725,0.697,0.724,30757753
2021-07-30,0.724,0.727,0.712,0.719,16423006
2021-08-02,0.721,0.731,0.71,0.728,20491390
2021-08-03,0.733,0.734,0.719,0.725,12794161
2021-08-04,0.725,0.745,0.72,0.744,18681303
2021-08-05,0.744,0.747,0.734,0.74,17773086
2021-08-06,0.742,0.746,0.727,0.731,17154360
2021-08-09,0.731,0.731,0.713,0.721,20061800
2021-08-10,0.721,0.724,0.715,0.723,21820678
2021-08-11,0.723,0.727,0.715,0.72,16501718
2021-08-12,0.721,0.721,0.705,0.707,18335984
2021-08-13,0.7,0.716,0.695,0.699,22946017
2021-08-16,0.699,0.701,0.685,0.688,19414200
2021-08-17,0.688,0.693,0.67,0.673,20792483
2021-08-18,0.673,0.684,0.673,0.68,19697541
2021-08-19,0.677,0.691,0.675,0.686,15295699
2021-08-20,0.685,0.685,0.659,0.67,18828639
2021-08-23,0.67,0.687,0.667,0.686,10924118
2021-08-24,0.69,0.699,0.681,0.694,17529300
2021-08-25,0.694,0.699,0.688,0.698,14523300
2021-08-26,0.699,0.703,0.681,0.682,15433851
2021-08-27,0.681,0.689,0.677,0.68,13585667
2021-08-30,0.683,0.694,0.677,0.683,13034457
2021-08-31,0.683,0.686,0.664,0.67,8169336
2021-09-01,0.673,0.674,0.655,0.667,15792266
2021-09-02,0.666,0.669,0.654,0.655,17423328
2021-09-03,0.661,0.665,0.644,0.646,17840700
2021-09-06,0.648,0.674,0.642,0.674,19650583
2021-09-07,0.674,0.68,0.667,0.678,19843563
2021-09-08,0.681,0.686,0.67,0.671,12624339
2021-09-09,0.673,0.676,0.662,0.672,14257883
2021-09-10,0.671,0.675,0.665,0.675,8710835
2021-09-13,0.674,0.681,0.665,0.667,16502114
2021-09-14,0.662,0.685,0.662,0.676,18750438
2021-09-15,0.68,0.685,0.665,0.668,11520400
2021-09-16,0.668,0.668,0.652,0.653,15564999
2021-09-17,0.653,0.67,0.651,0.669,12354858
2021-09-22,0.666,0.67,0.66,0.663,10366800
2021-09-23,0.664,0.672,0.662,0.665,16604100
2021-09-24,0.664,0.679,0.663,0.671,13303719
2021-09-27,0.673,0.689,0.673,0.68,21355992
2021-09-28,0.68,0.69,0.675,0.678,10433282
2021-09-29,0.675,0.678,0.667,0.669,20131500
2021-09-30,0.672,0.688,0.671,0.685,16987819
2021-10-08,0.69,0.691,0.678,0.682,20810246
2021-10-11,0.68,0.685,0.67,0.672,11022687
2021-10-12,0.671,0.671,0.651,0.657,10427800
2021-10-13,0.657,0.674,0.657,0.673,11421519
2021-10-14,0.673,0.681,0.672,0.675,17866583
2021-10-15,0.675,0.691,0.67,0.69,19704146
2021-10-18,0.697,0.697,0.682,0.692,17754583
2021-10-19,0.692,0.699,0.687,0.694,8820201
2021-10-20,0.697,0.699,0.688,0.69,13699710
2021-10-21,0.69,0.696,0.686,0.69,11584479
2021-10-22,0.691,0.697,0.689,0.692,14420200
2021-10-25,0.695,0.705,0.695,0.704,19306882
2021-10-26,0.71,0.712,0.7,0.701,12337500
2021-10-27,0.701,0.702,0.693,0.698,17236200
2021-10-28,0.697,0.707,0.691,0.694,19304518
2021-10-29,0.694,0.709,0.686,0.707,14867570
2021-11-01,0.707,0.712,0.697,0.702,17361700
2021-11-02,0.701,0.711,0.696,0.702,16172110
2021-11-03,0.703,0.708,0.694,0.699,11145378
2021-11-04,0.703,0.71,0.703,0.705,18810039
2021-11-05,0.705,0.71,0.703,0.704,12305969
2021-11-08,0.703,0.712,0.702,0.709,11612798
2021-11-09,0.71,0.715,0.71,0.714,19783946
2021-11-10,0.706,0.715,0.699,0.711,19639000
2021-11-11,0.709,0.722,0.709,0.72,14309134
2021-11-12,0.72,0.723,0.713,0.717,12850100
2021-11-15,0.717,0.719,0.707,0.71,6736034
2021-11-16,0.71,0.716,0.709,0.71,9214346
2021-11-17,0.713,0.716,0.711,0.714,14056602
2021-11-18,0.71,0.711,0.704,0.704,11766806
2021-11-19,0.707,0.713,0.705,0.712,11424084
2021-11-22,0.71,0.732,0.71,0.731,21760717
2021-11-23,0.731,0.732,0.726,0.728,14030800
2021-11-24,0.736,0.736,0.723,0.723,9308503
2021-11-25,0.727,0.73,0.724,0.727,11100000
2021-11-26,0.727,0.735,0.725,0.727,9661183
2021-11-29,0.721,0.74,0.721,0.735,15747399
2021-11-30,0.739,0.739,0.728,0.732,15060500
2021-12-01,0.732,0.732,0.723,0.726,10579600
2021-12-02,0.724,0.729,0.724,0.726,9556803
2021-12-03,0.726,0.729,0.72,0.728,15341367
2021-12-06,0.722,0.729,0.713,0.713,10995600
2021-12-07,0.714,0.72,0.698,0.708,15897071
2021-12-08,0.711,0.717,0.706,0.716,13777339
2021-12-09,0.717,0.724,0.71,0.724,6379294
2021-12-10,0.724,0.731,0.717,0.729,15131217
2021-12-13,0.729,0.736,0.725,0.733,17869137
2021-12-14,0.732,0.733,0.73,0.731,7029400
2021-12-15,0.731,0.736,0.722,0.723,5615178
2021-12-16,0.725,0.73,0.724,0.729,5519851
2021-12-17,0.728,0.729,0.717,0.718,6603183
2021-12-20,0.717,0.719,0.699,0.701,8491700
2021-12-21,0.7,0.706,0.692,0.701,11002186
2021-12-22,0.702,0.708,0.7,0.702,10144203
2021-12-23,0.702,0.706,0.699,0.702,3857300
2021-12-24,0.702,0.703,0.686,0.688,16820300
2021-12-27,0.686,0.694,0.683,0.689,14292602
2021-12-28,0.689,0.696,0.683,0.695,17132430
2021-12-29,0.696,0.696,0.684,0.685,15095400
2021-12-30,0.685,0.697,0.684,0.694,4677800
2021-12-31,0.697,0.699,0.69,0.692,7937755
2022-01-04,0.694,0.695,0.67,0.672,11001920
2022-01-05,0.671,0.671,0.648,0.652,13603500
2022-01-06,0.655,0.655,0.635,0.643,16366699
2022-01-07,0.643,0.646,0.635,0.638,19657300
2022-01-10,0.637,0.639,0.625,0.635,32689596
2022-01-11,0.635,0.637,0.627,0.63,7931900
2022-01-12,0.631,0.646,0.631,0.646,14808479
2022-01-13,0.645,0.646,0.633,0.635,15627235
2022-01-14,0.636,0.642,0.631,0.64,8172983
2022-01-17,0.64,0.649,0.639,0.648,15968514
2022-01-18,0.648,0.652,0.642,0.644,11527183
2022-01-19,0.646,0.646,0.626,0.631,20002200
2022-01-20,0.631,0.637,0.627,0.63,14311900
2022-01-21,0.63,0.631,0.62,0.624,11078600
2022-01-24,0.623,0.632,0.621,0.628,11809899
2022-01-25,0.626,0.628,0.613,0.614,13499300
2022-01-26,0.613,0.62,0.61,0.618,12597800
2022-01-27,0.614,0.616,0.596,0.597,13144685
2022-01-28,0.602,0.606,0.591,0.596,11485727
2022-02-07,0.604,0.613,0.596,0.6,21438700
2022-02-08,0.598,0.599,0.569,0.581,33366191
2022-02-09,0.581,0.59,0.576,0.589,24775111
2022-02-10,0.59,0.59,0.571,0.576,30668391
2022-02-11,0.572,0.575,0.56,0.561,39957433
2022-02-14,0.56,0.567,0.551,0.556,30376518
2022-02-15,0.558,0.574,0.557,0.574,33116094
2022-02-16,0.575,0.579,0.572,0.574,16316600
2022-02-17,0.574,0.586,0.573,0.581,19541800
2022-02-18,0.578,0.578,0.568,0.576,23924983
2022-02-21,0.579,0.579,0.567,0.569,14457700
2022-02-22,0.568,0.568,0.556,0.562,22759398
2022-02-23,0.562,0.58,0.562,0.58,23302839
2022-02-24,0.578,0.582,0.561,0.568,20671300
2022-02-25,0.57,0.59,0.57,0.584,25497500
2022-02-28,0.582,0.589,0.578,0.589,30074542
2022-03-01,0.589,0.594,0.585,0.59,22405098
2022-03-02,0.586,0.587,0.574,0.579,19199699
2022-03-03,0.58,0.582,0.568,0.57,27665702
2022-03-04,0.565,0.57,0.559,0.56,25550422
2022-03-07,0.558,0.563,0.534,0.539,40521756
2022-03-08,0.539,0.542,0.524,0.527,35539199
2022-03-09,0.527,0.532,0.501,0.523,25776070
2022-03-10,0.53,0.54,0.53,0.535,19664052
2022-03-11,0.531,0.544,0.522,0.543,29690179
2022-03-14,0.535,0.539,0.523,0.524,23357330
2022-03-15,0.523,0.534,0.509,0.516,26263800
2022-03-16,0.518,0.54,0.504,0.538,31660100
2022-03-17,0.542,0.563,0.542,0.553,30346967
2022-03-18,0.548,0.556,0.544,0.555,28483800
2022-03-21,0.555,0.563,0.551,0.557,29028040
2022-03-22,0.552,0.553,0.545,0.548,26782300
2022-03-23,0.55,0.556,0.547,0.554,22137839
2022-03-24,0.549,0.557,0.542,0.554,25174000
2022-03-25,0.554,0.555,0.54,0.54,31818400
2022-03-28,0.537,0.54,0.526,0.531,47987300
2022-03-29,0.532,0.537,0.527,0.529,28850600
2022-03-30,0.532,0.551,0.532,0.551,33887900
2022-03-31,0.552,0.552,0.541,0.544,23112800
2022-04-01,0.538,0.55,0.538,0.545,25103051
2022-04-06,0.545,0.545,0.536,0.539,31254059
2022-04-07,0.538,0.54,0.528,0.529,31806400
2022-04-08,0.528,0.537,0.525,0.529,33765700
2022-04-11,0.525,0.525,0.507,0.509,41107300
2022-04-12,0.509,0.522,0.508,0.52,33167178
2022-04-13,0.518,0.52,0.511,0.511,31476483
2022-04-14,0.515,0.517,0.504,0.51,20630400
2022-04-15,0.504,0.514,0.5,0.508,32971739
2022-04-18,0.506,0.515,0.498,0.513,33946300
2022-04-19,0.514,0.519,0.505,0.507,26708300
2022-04-20,0.505,0.508,0.486,0.488,34517498
2022-04-21,0.485,0.49,0.476,0.478,35627599
2022-04-22,0.475,0.481,0.472,0.477,35210529
2022-04-25,0.473,0.473,0.451,0.455,38821900
2022-04-26,0.455,0.462,0.448,0.448,39113998
2022-04-27,0.441,0.474,0.441,0.474,38277700
2022-04-28,0.472,0.473,0.461,0.466,30859851
2022-04-29,0.469,0.486,0.464,0.485,35511271
2022-05-05,0.481,0.485,0.47,0.48,32514799
2022-05-06,0.472,0.476,0.467,0.47,36074500
2022-05-09,0.463,0.474,0.462,0.465,16628300
2022-05-10,0.459,0.477,0.457,0.474,37109300
2022-05-11,0.476,0.502,0.475,0.489,32571800
2022-05-12,0.487,0.494,0.486,0.492,25055100
2022-05-13,0.495,0.497,0.488,0.494,20814300
2022-05-16,0.491,0.502,0.487,0.487,26187500
2022-05-17,0.487,0.496,0.486,0.495,24684300
2022-05-18,0.496,0.499,0.493,0.494,14391600
2022-05-19,0.49,0.498,0.488,0.497,22115400
2022-05-20,0.499,0.51,0.499,0.507,20318000
2022-05-23,0.507,0.509,0.501,0.506,18811100
2022-05-24,0.5,0.503,0.486,0.488,20912800
2022-05-25,0.484,0.491,0.484,0.486,24309900
2022-05-26,0.489,0.49,0.478,0.485,29798100
2022-05-27,0.489,0.498,0.485,0.488,19075600
2022-05-30,0.49,0.495,0.487,0.492,25457200
2022-05-31,0.491,0.506,0.488,0.505,24667802
2022-06-01,0.505,0.512,0.501,0.509,36121919
2022-06-02,0.512,0.516,0.506,0.513,19047066
2022-06-06,0.513,0.537,0.513,0.536,31678463
2022-06-07,0.537,0.541,0.532,0.537,22480100
2022-06-08,0.537,0.543,0.529,0.543,29809219
2022-06-09,0.54,0.543,0.525,0.527,26949900
2022-06-10,0.527,0.539,0.525,0.539,38250500
2022-06-13,0.534,0.539,0.531,0.536,31959300
2022-06-14,0.531,0.538,0.518,0.538,34519339
2022-06-15,0.54,0.554,0.536,0.541,38824500
