date,open,high,low,close,volume
2021-03-15,1.322,1.335,1.309,1.323,8404505
2021-03-16,1.324,1.333,1.312,1.327,7908500
2021-03-17,1.326,1.335,1.311,1.334,10471404
2021-03-18,1.333,1.349,1.332,1.342,9845400
2021-03-19,1.34,1.34,1.321,1.33,8731700
2021-03-22,1.333,1.35,1.329,1.35,8831800
2021-03-23,1.35,1.351,1.325,1.334,10059800
2021-03-24,1.33,1.336,1.315,1.318,8010543
2021-03-25,1.315,1.328,1.312,1.323,9589100
2021-03-26,1.33,1.344,1.324,1.341,5772402
2021-03-29,1.343,1.346,1.333,1.342,6557900
2021-03-30,1.342,1.349,1.335,1.346,6961600
2021-03-31,1.336,1.346,1.333,1.343,5606100
2021-04-01,1.344,1.357,1.341,1.353,7915603
2021-04-02,1.354,1.361,1.35,1.359,10368602
2021-04-06,1.366,1.368,1.358,1.364,8225601
2021-04-07,1.364,1.365,1.35,1.364,7924200
2021-04-08,1.356,1.372,1.356,1.365,3551587
2021-04-09,1.365,1.368,1.356,1.364,6618900
2021-04-12,1.367,1.367,1.338,1.345,13896600
2021-04-13,1.343,1.349,1.336,1.34,5246600
2021-04-14,1.34,1.356,1.339,1.354,6064500
2021-04-15,1.349,1.356,1.34,1.356,3922600
2021-04-16,1.373,1.373,1.357,1.37,10638603
2021-04-19,1.37,1.389,1.366,1.387,8251500
2021-04-20,1.384,1.397,1.384,1.389,9422400
2021-04-21,1.389,1.391,1.377,1.388,6936200
2021-04-22,1.389,1.398,1.387,1.393,6744900
2021-04-23,1.393,1.396,1.385,1.396,6397302
2021-04-26,1.396,1.414,1.389,1.392,11547337
2021-04-27,1.391,1.399,1.384,1.394,4868600
2021-04-28,1.393,1.404,1.387,1.403,7014000
2021-04-29,1.403,1.408,1.398,1.406,4637105
2021-04-30,1.403,1.408,1.393,1.407,3851400
2021-05-06,1.407,1.418,1.395,1.405,5389600
2021-05-07,1.406,1.414,1.396,1.398,7304400
2021-05-10,1.398,1.406,1.394,1.404,5141800
2021-05-11,1.402,1.403,1.377,1.4,7334704
2021-05-12,1.4,1.414,1.392,1.412,7340400
2021-05-13,1.412,1.412,1.396,1.398,5591803
2021-05-14,1.4,1.418,1.396,1.418,9183904
2021-05-17,1.417,1.437,1.417,1.43,8046558
2021-05-18,1.429,1.437,1.427,1.437,3325503
2021-05-19,1.436,1.436,1.423,1.433,4957000
2021-05-20,1.431,1.432,1.417,1.428,8702280
2021-05-21,1.427,1.434,1.42,1.426,5196701
2021-05-24,1.426,1.431,1.419,1.428,10013932
2021-05-25,1.428,1.448,1.425,1.445,6825100
2021-05-26,1.446,1.45,1.444,1.446,8081200
2021-05-27,1.448,1.46,1.447,1.458,5618800
2021-05-28,1.46,1.468,1.451,1.457,7138563
2021-05-31,1.457,1.47,1.457,1.47,8871499
2021-06-01,1.47,1.474,1.455,1.474,12308900
2021-06-02,1.474,1.474,1.458,1.463,10747300
2021-06-03,1.473,1.478,1.458,1.462,8943857
2021-06-04,1.462,1.475,1.455,1.469,5528429
2021-06-07,1.465,1.476,1.465,1.474,4645000
2021-06-08,1.474,1.484,1.463,1.469,7626337
2021-06-09,1.468,1.477,1.465,1.473,5112200
2021-06-10,1.473,1.491,1.472,1.49,6349308
2021-06-11,1.491,1.492,1.481,1.483,6149500
2021-06-15,1.483,1.484,1.465,1.47,9972700
2021-06-16,1.47,1.47,1.445,1.446,12296800
2021-06-17,1.442,1.459,1.442,1.458,4855104
2021-06-18,1.458,1.473,1.455,1.471,7380600
2021-06-21,1.472,1.484,1.466,1.481,7016000
2021-06-22,1.483,1.49,1.477,1.487,7820410
2021-06-23,1.488,1.504,1.484,1.502,6152300
2021-06-24,1.503,1.504,1.492,1.496,6738400
2021-06-25,1.496,1.511,1.493,1.51,6502200
2021-06-28,1.511,1.516,1.507,1.513,7256200
2021-06-29,1.514,1.516,1.497,1.5,9005346
2021-06-30,1.5,1.511,1.5,1.51,10433500
2021-07-01,1.511,1.514,1.49,1.492,6065400
2021-07-02,1.487,1.492,1.478,1.481,9574500
2021-07-05,1.481,1.492,1.48,1.49,9209641
2021-07-06,1.491,1.498,1.478,1.498,9162200
2021-07-07,1.496,1.506,1.482,1.505,8787602
2021-07-08,1.505,1.516,1.504,1.509,9447600
2021-07-09,1.509,1.52,1.496,1.52,9515900
2021-07-12,1.521,1.545,1.521,1.541,12657008
2021-07-13,1.541,1.559,1.539,1.559,6719404
2021-07-14,1.559,1.559,1.543,1.544,12534101
2021-07-15,1.542,1.551,1.527,1.551,10168905
2021-07-16,1.548,1.564,1.547,1.552,11230005
2021-07-19,1.553,1.553,1.539,1.545,12596700
2021-07-20,1.537,1.549,1.533,1.545,10880000
2021-07-21,1.546,1.57,1.546,1.567,20409101
2021-07-22,1.568,1.577,1.563,1.576,20064800
2021-07-23,1.576,1.584,1.565,1.573,13982204
2021-07-26,1.57,1.573,1.529,1.559,18227704
2021-07-27,1.555,1.563,1.514,1.518,26100200
2021-07-28,1.517,1.517,1.475,1.494,24278900
2021-07-29,1.513,1.525,1.506,1.521,21885606
2021-07-30,1.52,1.527,1.51,1.526,13419800
2021-08-02,1.527,1.553,1.517,1.553,12145000
2021-08-03,1.55,1.55,1.533,1.538,11676318
2021-08-04,1.542,1.557,1.537,1.557,14301100
2021-08-05,1.557,1.561,1.547,1.553,9881800
2021-08-06,1.553,1.564,1.553,1.563,11134200
2021-08-09,1.564,1.577,1.553,1.577,13708106
2021-08-10,1.577,1.582,1.569,1.579,13226300
2021-08-11,1.578,1.594,1.576,1.594,11504900
2021-08-12,1.595,1.605,1.59,1.6,12678301
2021-08-13,1.6,1.608,1.59,1.6,14314202
2021-08-16,1.594,1.604,1.591,1.592,13103400
2021-08-17,1.592,1.594,1.552,1.561,14696115
2021-08-18,1.564,1.573,1.554,1.572,14422813
2021-08-19,1.573,1.581,1.556,1.574,13732000
2021-08-20,1.573,1.573,1.551,1.564,21290415
2021-08-23,1.568,1.589,1.568,1.587,16596800
2021-08-24,1.589,1.605,1.584,1.605,13251504
2021-08-25,1.605,1.618,1.596,1.616,11987120
2021-08-26,1.617,1.623,1.609,1.609,14760100
2021-08-27,1.608,1.628,1.604,1.628,16912700
2021-08-30,1.628,1.644,1.628,1.639,16920100
2021-08-31,1.631,1.641,1.622,1.641,14838404
2021-09-01,1.641,1.647,1.611,1.629,20563500
2021-09-02,1.622,1.656,1.618,1.656,15603732
2021-09-03,1.658,1.675,1.641,1.648,20035400
2021-09-06,1.652,1.664,1.641,1.662,17180800
2021-09-07,1.66,1.701,1.658,1.701,18894600
2021-09-08,1.702,1.712,1.697,1.71,16649100
2021-09-09,1.707,1.743,1.706,1.736,15329532
2021-09-10,1.734,1.74,1.715,1.728,21493701
2021-09-13,1.724,1.734,1.712,1.734,14356300
2021-09-14,1.732,1.741,1.71,1.718,17285001
2021-09-15,1.709,1.729,1.706,1.722,14948200
2021-09-16,1.721,1.736,1.687,1.693,30737008
2021-09-17,1.69,1.695,1.65,1.678,25365600
2021-09-22,1.653,1.693,1.653,1.693,16978600
2021-09-23,1.697,1.71,1.692,1.7,14174815
2021-09-24,1.7,1.7,1.674,1.677,15795200
2021-09-27,1.677,1.683,1.618,1.629,23471000
2021-09-28,1.625,1.64,1.625,1.635,12161200
2021-09-29,1.62,1.626,1.588,1.597,17015200
2021-09-30,1.599,1.616,1.599,1.614,12345700
2021-10-08,1.622,1.635,1.607,1.615,18150600
2021-10-11,1.615,1.62,1.602,1.611,9394989
2021-10-12,1.605,1.609,1.568,1.581,16296200
2021-10-13,1.579,1.59,1.565,1.587,13394100
2021-10-14,1.585,1.597,1.579,1.593,8298400
2021-10-15,1.593,1.599,1.586,1.598,9124500
2021-10-18,1.6,1.606,1.588,1.606,9085400
2021-10-19,1.606,1.618,1.601,1.617,7798675
2021-10-20,1.614,1.626,1.605,1.619,8698604
2021-10-21,1.619,1.624,1.607,1.614,7361900
2021-10-22,1.614,1.616,1.596,1.599,8360200
2021-10-25,1.597,1.615,1.594,1.615,8197315
2021-10-26,1.615,1.625,1.611,1.615,7864200
2021-10-27,1.616,1.616,1.595,1.602,8331000
2021-10-28,1.6,1.601,1.577,1.585,15345900
2021-10-29,1.585,1.596,1.575,1.595,23144849
2021-11-01,1.588,1.61,1.588,1.603,7594800
2021-11-02,1.603,1.612,1.575,1.591,11069200
2021-11-03,1.59,1.602,1.585,1.596,9187500
2021-11-04,1.597,1.608,1.596,1.606,7795300
2021-11-05,1.607,1.607,1.591,1.592,7589800
2021-11-08,1.592,1.6,1.588,1.597,12163400
2021-11-09,1.597,1.612,1.597,1.611,9231600
2021-11-10,1.611,1.611,1.585,1.605,8616500
2021-11-11,1.605,1.62,1.601,1.619,7927400
2021-11-12,1.62,1.629,1.617,1.628,5100300
2021-11-15,1.63,1.635,1.613,1.618,6156000
2021-11-16,1.617,1.622,1.603,1.606,6845501
2021-11-17,1.606,1.62,1.602,1.62,12338800
2021-11-18,1.618,1.627,1.611,1.619,8480702
2021-11-19,1.616,1.637,1.615,1.635,7572500
2021-11-22,1.639,1.656,1.638,1.656,7211200
2021-11-23,1.657,1.664,1.65,1.659,11923900
2021-11-24,1.659,1.661,1.65,1.658,7560343
2021-11-25,1.658,1.661,1.651,1.657,6593000
2021-11-26,1.65,1.658,1.646,1.65,6921900
2021-11-29,1.632,1.653,1.631,1.651,12674000
2021-11-30,1.65,1.665,1.648,1.657,11072500
2021-12-01,1.654,1.665,1.65,1.664,10025700
2021-12-02,1.671,1.671,1.649,1.654,11957600
2021-12-03,1.654,1.67,1.653,1.666,7296500
2021-12-06,1.666,1.675,1.655,1.656,10044300
2021-12-07,1.657,1.663,1.635,1.647,7752400
2021-12-08,1.647,1.667,1.647,1.667,9239500
2021-12-09,1.667,1.675,1.666,1.672,10921102
2021-12-10,1.67,1.672,1.663,1.668,8363700
2021-12-13,1.668,1.681,1.668,1.677,8007200
2021-12-14,1.675,1.676,1.668,1.671,6834800
2021-12-15,1.675,1.678,1.665,1.668,6831500
2021-12-16,1.668,1.684,1.668,1.684,6381400
2021-12-17,1.683,1.685,1.67,1.675,9864300
2021-12-20,1.675,1.675,1.647,1.65,9014500
2021-12-21,1.65,1.668,1.648,1.662,7802500
2021-12-22,1.663,1.672,1.663,1.668,7478300
2021-12-23,1.669,1.681,1.666,1.678,9823200
2021-12-24,1.678,1.678,1.66,1.668,8246200
2021-12-27,1.666,1.679,1.663,1.669,7811300
2021-12-28,1.669,1.672,1.659,1.67,6841800
2021-12-29,1.67,1.672,1.661,1.664,6934700
2021-12-30,1.664,1.68,1.664,1.674,7271400
2021-12-31,1.678,1.687,1.675,1.686,7831243
2022-01-04,1.687,1.692,1.677,1.684,9992900
2022-01-05,1.685,1.685,1.649,1.655,8233800
2022-01-06,1.655,1.657,1.642,1.656,8992900
2022-01-07,1.658,1.661,1.643,1.647,8862600
2022-01-10,1.647,1.648,1.632,1.646,7115404
2022-01-11,1.645,1.65,1.631,1.634,5679100
2022-01-12,1.634,1.647,1.634,1.646,7414300
2022-01-13,1.646,1.647,1.628,1.63,7309500
2022-01-14,1.625,1.635,1.62,1.625,6263500
2022-01-17,1.62,1.644,1.62,1.641,5349904
2022-01-18,1.641,1.648,1.637,1.642,7567700
2022-01-19,1.642,1.648,1.626,1.636,7542000
2022-01-20,1.636,1.639,1.615,1.624,7923162
2022-01-21,1.624,1.624,1.6,1.605,11129800
2022-01-24,1.604,1.61,1.592,1.602,5587200
2022-01-25,1.602,1.603,1.553,1.555,10236627
2022-01-26,1.554,1.564,1.546,1.561,10567500
2022-01-27,1.561,1.563,1.528,1.529,11486100
2022-01-28,1.535,1.54,1.504,1.513,10315901
2022-02-07,1.549,1.549,1.526,1.532,8802700
2022-02-08,1.532,1.551,1.52,1.551,7292000
2022-02-09,1.551,1.573,1.546,1.57,6594405
2022-02-10,1.577,1.578,1.563,1.571,5933700
2022-02-11,1.57,1.573,1.548,1.553,7764700
2022-02-14,1.552,1.558,1.535,1.536,7666900
2022-02-15,1.536,1.553,1.536,1.553,5756711
2022-02-16,1.552,1.562,1.552,1.558,5886000
2022-02-17,1.555,1.563,1.547,1.558,5310700
2022-02-18,1.556,1.573,1.55,1.572,6628900
2022-02-21,1.572,1.577,1.566,1.577,4495600
2022-02-22,1.575,1.575,1.551,1.554,8233400
2022-02-23,1.554,1.581,1.554,1.579,7605500
2022-02-24,1.569,1.582,1.538,1.557,10164700
2022-02-25,1.558,1.584,1.558,1.568,7628500
2022-02-28,1.57,1.573,1.555,1.572,7592327
2022-03-01,1.578,1.583,1.571,1.579,4760500
2022-03-02,1.568,1.579,1.567,1.577,3590600
2022-03-03,1.578,1.585,1.571,1.575,6891100
2022-03-04,1.573,1.578,1.56,1.566,10066204
2022-03-07,1.559,1.564,1.524,1.532,8900634
2022-03-08,1.532,1.54,1.476,1.479,13631600
2022-03-09,1.49,1.49,1.398,1.453,11717200
2022-03-10,1.468,1.486,1.468,1.476,13665200
2022-03-11,1.45,1.492,1.43,1.491,8898100
2022-03-14,1.482,1.494,1.459,1.459,10449200
2022-03-15,1.454,1.454,1.375,1.378,11709600
2022-03-16,1.385,1.421,1.344,1.42,10405000
2022-03-17,1.426,1.465,1.426,1.445,8076100
2022-03-18,1.442,1.459,1.433,1.456,6084900
2022-03-21,1.456,1.466,1.441,1.458,9662800
2022-03-22,1.458,1.472,1.452,1.461,8566700
2022-03-23,1.461,1.476,1.461,1.471,5948600
2022-03-24,1.471,1.471,1.453,1.462,7139700
2022-03-25,1.46,1.465,1.44,1.443,5827400
2022-03-28,1.445,1.457,1.42,1.446,6426600
2022-03-29,1.446,1.453,1.435,1.443,5516700
2022-03-30,1.44,1.468,1.44,1.468,5283500
2022-03-31,1.468,1.468,1.452,1.457,5483700
2022-04-01,1.455,1.467,1.447,1.465,4922000
2022-04-06,1.466,1.466,1.445,1.463,3565400
