date,open,high,low,close,volume
2021-03-08,0.876,0.879,0.821,0.825,184409590
2021-03-09,0.825,0.825,0.786,0.797,144160100
2021-03-10,0.813,0.827,0.809,0.815,97011200
2021-03-11,0.817,0.854,0.811,0.844,131084700
2021-03-12,0.846,0.85,0.827,0.845,59079700
2021-03-15,0.836,0.844,0.798,0.811,103898300
2021-03-16,0.808,0.831,0.808,0.828,76322400
2021-03-17,0.826,0.842,0.813,0.838,61215400
2021-03-18,0.838,0.865,0.835,0.858,109524600
2021-03-19,0.844,0.851,0.83,0.839,73960700
2021-03-22,0.839,0.847,0.825,0.841,50965700
2021-03-23,0.84,0.847,0.832,0.841,42424900
2021-03-24,0.833,0.856,0.832,0.839,68495100
2021-03-25,0.836,0.84,0.82,0.835,38594800
2021-03-26,0.836,0.865,0.836,0.861,104058900
2021-03-29,0.862,0.89,0.86,0.875,85204700
2021-03-30,0.873,0.893,0.871,0.88,47085500
2021-03-31,0.879,0.879,0.862,0.869,38164800
2021-04-01,0.869,0.888,0.869,0.886,47402600
2021-04-02,0.89,0.92,0.89,0.919,129036600
2021-04-06,0.92,0.922,0.907,0.913,44501000
2021-04-07,0.911,0.911,0.88,0.885,74185800
2021-04-08,0.885,0.905,0.87,0.902,60766900
2021-04-09,0.895,0.898,0.878,0.882,45160100
2021-04-12,0.878,0.887,0.87,0.874,41804500
2021-04-13,0.87,0.894,0.87,0.88,44816400
2021-04-14,0.879,0.892,0.874,0.888,35083600
2021-04-15,0.885,0.889,0.865,0.877,52127300
2021-04-16,0.879,0.895,0.878,0.891,60083200
2021-04-19,0.888,0.905,0.874,0.902,52513400
2021-04-20,0.897,0.925,0.896,0.909,103180500
2021-04-21,0.904,0.926,0.902,0.92,57045200
2021-04-22,0.92,0.926,0.909,0.918,41628200
2021-04-23,0.916,0.935,0.915,0.931,62861079
2021-04-26,0.93,0.943,0.913,0.914,61273779
2021-04-27,0.915,0.927,0.906,0.926,46916621
2021-04-28,0.918,0.936,0.912,0.935,50776600
2021-04-29,0.935,0.954,0.931,0.945,62786279
2021-04-30,0.949,0.949,0.933,0.939,40384300
2021-05-06,0.93,0.937,0.909,0.917,47749200
2021-05-07,0.916,0.921,0.896,0.901,53174940
2021-05-10,0.9,0.902,0.876,0.885,61305934
2021-05-11,0.883,0.915,0.88,0.913,63799749
2021-05-12,0.911,0.923,0.905,0.921,48746934
2021-05-13,0.916,0.927,0.909,0.924,46678683
2021-05-14,0.931,0.952,0.922,0.942,97294334
2021-05-17,0.944,0.973,0.943,0.964,106919700
2021-05-18,0.96,0.967,0.955,0.965,41403300
2021-05-19,0.961,0.968,0.953,0.957,46748800
2021-05-20,0.96,0.976,0.958,0.972,65309080
2021-05-21,0.972,0.985,0.962,0.966,46315580
2021-05-24,0.964,0.989,0.964,0.988,74905400
2021-05-25,0.99,1.026,0.988,1.021,141317800
2021-05-26,1.023,1.031,1.008,1.018,72045025
2021-05-27,1.017,1.04,1.006,1.023,51818700
2021-05-28,1.026,1.028,1.009,1.018,64831875
2021-05-31,1.017,1.02,0.998,1.02,64215700
2021-06-01,1.02,1.027,1.007,1.026,65010800
2021-06-02,1.021,1.026,1.005,1.012,43295300
2021-06-03,1.006,1.038,1.006,1.019,74490300
2021-06-04,1.016,1.037,1.011,1.029,70429600
2021-06-07,1.023,1.036,1.02,1.032,50698800
2021-06-08,1.032,1.032,0.977,0.988,90320753
2021-06-09,0.984,1.002,0.975,0.994,45297500
2021-06-10,0.993,1.01,0.993,1.005,44447000
2021-06-11,1.004,1.01,0.98,0.986,54250500
2021-06-15,0.987,0.988,0.96,0.979,40214310
2021-06-16,0.978,0.984,0.966,0.971,44667100
2021-06-17,0.966,0.989,0.966,0.98,35018400
2021-06-18,0.98,0.985,0.961,0.972,57862300
2021-06-21,0.966,0.974,0.951,0.963,63835400
2021-06-22,0.96,0.97,0.958,0.97,46174200
2021-06-23,0.97,0.973,0.948,0.95,77552400
2021-06-24,0.949,0.958,0.933,0.953,72917122
2021-06-25,0.953,0.975,0.944,0.97,86518600
2021-06-28,0.967,0.98,0.967,0.977,56510100
2021-06-29,0.979,0.98,0.958,0.962,58190900
2021-06-30,0.961,0.975,0.958,0.969,54604200
2021-07-01,0.969,0.975,0.953,0.973,66944700
2021-07-02,0.97,0.97,0.94,0.944,60624000
2021-07-05,0.944,0.952,0.932,0.941,38442600
2021-07-06,0.94,0.941,0.909,0.934,82874886
2021-07-07,0.926,0.942,0.925,0.942,46014608
2021-07-08,0.94,0.94,0.915,0.921,64851000
2021-07-09,0.918,0.92,0.891,0.901,70616330
2021-07-12,0.903,0.913,0.886,0.91,73142600
2021-07-13,0.914,0.935,0.914,0.932,77151223
2021-07-14,0.927,0.94,0.919,0.936,72592832
2021-07-15,0.932,0.96,0.932,0.958,92043500
2021-07-16,0.958,0.961,0.937,0.941,70649000
2021-07-19,0.94,0.947,0.929,0.946,63679500
2021-07-20,0.939,0.95,0.937,0.95,57848181
2021-07-21,0.948,0.96,0.94,0.942,64792300
2021-07-22,0.94,0.952,0.928,0.929,72861569
2021-07-23,0.931,0.931,0.906,0.913,75273300
2021-07-26,0.906,0.908,0.849,0.861,157139100
2021-07-27,0.86,0.861,0.821,0.827,77141200
2021-07-28,0.824,0.836,0.796,0.833,89756980
2021-07-29,0.839,0.851,0.823,0.83,96457300
2021-07-30,0.829,0.829,0.785,0.798,167559319
2021-08-02,0.79,0.835,0.774,0.834,167156200
2021-08-03,0.825,0.847,0.814,0.844,120548300
2021-08-04,0.84,0.845,0.827,0.833,98658700
2021-08-05,0.817,0.839,0.808,0.827,86907500
2021-08-06,0.82,0.822,0.805,0.818,74740800
2021-08-09,0.813,0.845,0.812,0.838,113876100
2021-08-10,0.837,0.882,0.83,0.88,178485900
2021-08-11,0.869,0.881,0.861,0.863,78005088
2021-08-12,0.859,0.869,0.844,0.846,99368619
2021-08-13,0.845,0.856,0.841,0.855,76866000
2021-08-16,0.853,0.86,0.846,0.854,85177712
2021-08-17,0.856,0.856,0.819,0.823,112982100
2021-08-18,0.816,0.828,0.809,0.826,78696334
2021-08-19,0.819,0.828,0.807,0.807,103683600
2021-08-20,0.802,0.805,0.763,0.771,208332628
2021-08-23,0.77,0.785,0.765,0.777,100609200
2021-08-24,0.779,0.798,0.773,0.793,118736006
2021-08-25,0.794,0.816,0.794,0.814,123273600
2021-08-26,0.811,0.811,0.783,0.784,126027700
2021-08-27,0.784,0.803,0.781,0.788,107572400
2021-08-30,0.792,0.796,0.77,0.789,111647300
2021-08-31,0.782,0.791,0.768,0.771,126802500
2021-09-01,0.771,0.802,0.753,0.795,170896400
2021-09-02,0.793,0.799,0.78,0.781,108552000
2021-09-03,0.777,0.798,0.766,0.793,131738907
2021-09-06,0.789,0.818,0.782,0.815,168405800
2021-09-07,0.81,0.818,0.803,0.815,127467100
2021-09-08,0.816,0.817,0.799,0.802,136947500
2021-09-09,0.8,0.808,0.795,0.803,132595900
2021-09-10,0.804,0.816,0.798,0.811,132813100
2021-09-13,0.811,0.817,0.796,0.805,99650300
2021-09-14,0.803,0.814,0.796,0.798,101108600
2021-09-15,0.795,0.796,0.774,0.778,129219061
2021-09-16,0.772,0.79,0.767,0.786,126569200
2021-09-17,0.781,0.809,0.775,0.802,150771945
2021-09-22,0.793,0.796,0.778,0.783,115671300
2021-09-23,0.784,0.802,0.781,0.793,100713259
2021-09-24,0.793,0.826,0.79,0.819,195459840
2021-09-27,0.83,0.88,0.829,0.861,246278862
2021-09-28,0.859,0.865,0.834,0.856,104720807
2021-09-29,0.848,0.859,0.835,0.852,100954700
2021-09-30,0.852,0.866,0.848,0.857,99844124
2021-10-08,0.855,0.889,0.849,0.878,114952568
2021-10-11,0.882,0.897,0.871,0.875,78443100
2021-10-12,0.87,0.882,0.858,0.879,81213450
2021-10-13,0.88,0.917,0.875,0.904,135056056
2021-10-14,0.902,0.913,0.887,0.901,65485456
2021-10-15,0.891,0.905,0.883,0.893,59947400
2021-10-18,0.884,0.884,0.845,0.849,117066343
2021-10-19,0.843,0.869,0.843,0.861,80461712
2021-10-20,0.865,0.875,0.857,0.865,65794500
2021-10-21,0.864,0.872,0.859,0.869,63349600
2021-10-22,0.87,0.894,0.869,0.887,92981619
2021-10-25,0.884,0.887,0.872,0.882,125035600
2021-10-26,0.88,0.888,0.871,0.88,46799400
2021-10-27,0.876,0.876,0.857,0.863,67804504
2021-10-28,0.863,0.877,0.862,0.874,64206700
2021-10-29,0.878,0.892,0.876,0.884,74070900
2021-11-01,0.87,0.883,0.854,0.871,64269700
2021-11-02,0.868,0.882,0.863,0.875,59658300
2021-11-03,0.876,0.878,0.864,0.868,61813500
2021-11-04,0.871,0.9,0.868,0.898,174838800
2021-11-05,0.893,0.909,0.891,0.895,84512000
2021-11-08,0.893,0.897,0.885,0.891,46070600
2021-11-09,0.889,0.894,0.878,0.884,63325600
2021-11-10,0.881,0.883,0.856,0.866,92725600
2021-11-11,0.862,0.869,0.859,0.869,64891000
2021-11-12,0.869,0.873,0.857,0.864,67329950
2021-11-15,0.862,0.874,0.861,0.868,67812500
2021-11-16,0.871,0.894,0.87,0.889,127986500
2021-11-17,0.883,0.888,0.875,0.884,43969300
2021-11-18,0.88,0.883,0.872,0.878,48060700
2021-11-19,0.875,0.896,0.875,0.889,69094200
2021-11-22,0.885,0.904,0.885,0.891,90496562
2021-11-23,0.888,0.896,0.883,0.889,48224843
2021-11-24,0.889,0.913,0.889,0.905,110645000
2021-11-25,0.906,0.917,0.898,0.904,46564100
2021-11-26,0.9,0.903,0.892,0.896,43524900
2021-11-29,0.89,0.902,0.889,0.9,48854304
2021-11-30,0.9,0.903,0.885,0.889,57739100
2021-12-01,0.893,0.898,0.885,0.891,31273000
2021-12-02,0.891,0.899,0.888,0.891,57348600
2021-12-03,0.892,0.917,0.892,0.914,113447081
2021-12-06,0.913,0.917,0.904,0.913,61749842
2021-12-07,0.916,0.926,0.911,0.913,178728349
2021-12-08,0.915,0.945,0.91,0.943,114537738
2021-12-09,0.946,0.975,0.942,0.96,160208400
2021-12-10,0.956,0.964,0.947,0.958,50255200
2021-12-13,0.965,0.985,0.957,0.962,304782295
2021-12-14,0.958,0.974,0.955,0.967,114051595
2021-12-15,0.963,0.965,0.947,0.953,64283000
2021-12-16,0.95,0.952,0.929,0.944,64695195
2021-12-17,0.939,0.94,0.92,0.924,49379200
2021-12-20,0.921,0.935,0.919,0.923,46403000
2021-12-21,0.923,0.93,0.912,0.921,44362195
2021-12-22,0.923,0.926,0.918,0.924,37529900
2021-12-23,0.925,0.937,0.914,0.937,74784300
2021-12-24,0.937,0.956,0.936,0.949,82266563
2021-12-27,0.947,0.949,0.931,0.944,64954800
2021-12-28,0.944,0.953,0.939,0.95,50779700
2021-12-29,0.95,0.951,0.909,0.913,93263900
2021-12-30,0.911,0.92,0.908,0.917,64523400
2021-12-31,0.919,0.919,0.904,0.911,56292400
2022-01-04,0.913,0.913,0.893,0.908,69872700
2022-01-05,0.905,0.919,0.9,0.907,46036700
2022-01-06,0.903,0.908,0.881,0.891,58904400
2022-01-07,0.886,0.893,0.875,0.877,58924100
2022-01-10,0.873,0.88,0.856,0.875,64566200
2022-01-11,0.874,0.877,0.86,0.862,42062500
2022-01-12,0.865,0.871,0.861,0.871,38149600
2022-01-13,0.871,0.871,0.842,0.846,70880400
2022-01-14,0.842,0.848,0.835,0.837,72951500
2022-01-17,0.832,0.84,0.824,0.838,66253400
2022-01-18,0.838,0.856,0.834,0.849,58580331
2022-01-19,0.851,0.853,0.838,0.844,33273800
2022-01-20,0.844,0.858,0.842,0.855,47614541
2022-01-21,0.852,0.87,0.848,0.863,62164100
2022-01-24,0.857,0.867,0.85,0.856,27533700
2022-01-25,0.855,0.857,0.835,0.837,43131831
2022-01-26,0.837,0.849,0.826,0.84,40587800
2022-01-27,0.846,0.851,0.826,0.829,28588100
2022-01-28,0.826,0.834,0.811,0.813,35365200
2022-02-07,0.82,0.833,0.807,0.813,36476600
2022-02-08,0.813,0.813,0.783,0.798,51997500
2022-02-09,0.796,0.829,0.795,0.825,58383500
2022-02-10,0.825,0.826,0.814,0.82,38827100
2022-02-11,0.816,0.837,0.814,0.818,41340200
2022-02-14,0.812,0.834,0.812,0.828,35692700
2022-02-15,0.826,0.843,0.826,0.839,40987700
2022-02-16,0.84,0.847,0.834,0.844,39713900
2022-02-17,0.842,0.848,0.837,0.839,34933500
2022-02-18,0.837,0.845,0.83,0.844,30647300
2022-02-21,0.844,0.851,0.84,0.844,25502400
2022-02-22,0.84,0.84,0.82,0.825,25234800
2022-02-23,0.824,0.832,0.819,0.831,23712800
2022-02-24,0.824,0.829,0.798,0.807,51566400
2022-02-25,0.81,0.822,0.808,0.815,19844200
2022-02-28,0.813,0.816,0.802,0.816,23427600
2022-03-01,0.816,0.835,0.816,0.833,41279300
2022-03-02,0.828,0.828,0.819,0.824,32441200
2022-03-03,0.827,0.828,0.805,0.807,44018200
2022-03-04,0.801,0.807,0.794,0.797,35864900
2022-03-07,0.794,0.794,0.759,0.765,82860900
2022-03-08,0.77,0.783,0.753,0.757,51438100
2022-03-09,0.756,0.766,0.724,0.75,63594722
2022-03-10,0.767,0.778,0.763,0.774,66267115
2022-03-11,0.768,0.78,0.757,0.777,35480234
2022-03-14,0.765,0.765,0.745,0.747,55272800
2022-03-15,0.73,0.738,0.706,0.706,68742934
2022-03-16,0.717,0.733,0.693,0.73,74196900
2022-03-17,0.741,0.762,0.737,0.748,64622500
2022-03-18,0.744,0.753,0.739,0.747,34960500
2022-03-21,0.751,0.755,0.74,0.745,27802500
2022-03-22,0.742,0.749,0.738,0.741,26438900
2022-03-23,0.741,0.753,0.739,0.748,43926900
2022-03-24,0.741,0.743,0.732,0.737,38020800
2022-03-25,0.737,0.74,0.717,0.72,49335000
2022-03-28,0.705,0.714,0.69,0.701,59778700
2022-03-29,0.702,0.71,0.695,0.697,38209800
2022-03-30,0.702,0.722,0.702,0.721,51804600
2022-03-31,0.715,0.723,0.715,0.719,42726100
2022-04-01,0.716,0.74,0.714,0.733,51431300
2022-04-06,0.727,0.733,0.72,0.727,35041700
2022-04-07,0.721,0.734,0.719,0.72,30566000
2022-04-08,0.719,0.726,0.717,0.719,30757714
2022-04-11,0.715,0.715,0.691,0.696,117515800
2022-04-12,0.696,0.729,0.696,0.729,71262300
2022-04-13,0.724,0.735,0.719,0.729,74932000
2022-04-14,0.736,0.765,0.732,0.758,88474500
2022-04-15,0.751,0.765,0.748,0.757,142578700
2022-04-18,0.749,0.754,0.742,0.752,53563900
2022-04-19,0.752,0.764,0.741,0.745,36373900
2022-04-20,0.746,0.766,0.737,0.756,63078500
2022-04-21,0.751,0.759,0.739,0.745,82750200
2022-04-22,0.738,0.749,0.73,0.743,39884200
2022-04-25,0.73,0.737,0.708,0.709,49276900
2022-04-26,0.71,0.735,0.708,0.719,61817100
2022-04-27,0.718,0.739,0.718,0.738,63725650
2022-04-28,0.736,0.748,0.73,0.744,64821950
2022-04-29,0.757,0.758,0.738,0.751,59687929
2022-05-05,0.75,0.765,0.749,0.753,73164600
2022-05-06,0.739,0.74,0.725,0.73,50199100
2022-05-09,0.721,0.724,0.71,0.719,59284500
2022-05-10,0.711,0.732,0.705,0.729,44416300
2022-05-11,0.729,0.744,0.726,0.735,55175406
2022-05-12,0.731,0.748,0.731,0.742,40990679
2022-05-13,0.743,0.747,0.732,0.738,37127700
2022-05-16,0.741,0.744,0.725,0.729,40516300
2022-05-17,0.73,0.733,0.726,0.731,25811600
2022-05-18,0.731,0.731,0.719,0.726,48247268
2022-05-19,0.719,0.721,0.716,0.721,40962200
2022-05-20,0.721,0.747,0.721,0.746,73860930
2022-05-23,0.745,0.746,0.734,0.737,44195400
2022-05-24,0.737,0.738,0.723,0.724,56498600
2022-05-25,0.726,0.729,0.717,0.726,47215900
2022-05-26,0.725,0.731,0.714,0.726,50516700
2022-05-27,0.729,0.737,0.724,0.727,51447800
2022-05-30,0.73,0.75,0.73,0.745,74858700
2022-05-31,0.744,0.771,0.741,0.767,86910300
2022-06-01,0.77,0.771,0.758,0.763,54210300
2022-06-02,0.759,0.762,0.755,0.76,39003200
2022-06-06,0.756,0.769,0.745,0.768,66990400
2022-06-07,0.767,0.785,0.762,0.784,57064800
2022-06-08,0.781,0.801,0.779,0.789,79846751
2022-06-09,0.79,0.799,0.778,0.781,73323700
2022-06-10,0.778,0.792,0.773,0.791,37693551
2022-06-13,0.785,0.785,0.771,0.778,62233300
2022-06-14,0.77,0.787,0.767,0.786,40797200
2022-06-15,0.787,0.809,0.783,0.796,68417600
2022-06-16,0.797,0.808,0.792,0.796,59021700
2022-06-17,0.793,0.814,0.792,0.814,66415400
2022-06-20,0.813,0.832,0.81,0.82,49868000
2022-06-21,0.822,0.829,0.812,0.818,42138700
2022-06-22,0.818,0.821,0.805,0.806,36304900
2022-06-23,0.806,0.816,0.803,0.814,29224000
2022-06-24,0.815,0.833,0.813,0.83,48612100
2022-06-27,0.83,0.859,0.83,0.851,60544200
2022-06-28,0.848,0.858,0.845,0.854,40940500
2022-06-29,0.854,0.86,0.843,0.845,43402500
2022-06-30,0.846,0.889,0.846,0.88,98826640
2022-07-01,0.881,0.885,0.864,0.873,52475300
2022-07-04,0.868,0.872,0.859,0.87,72459600
2022-07-05,0.87,0.875,0.853,0.863,50582300
2022-07-06,0.862,0.862,0.84,0.845,59605700
2022-07-07,0.844,0.847,0.83,0.842,35920000
2022-07-08,0.844,0.851,0.839,0.844,33839700
2022-07-11,0.838,0.838,0.818,0.825,48839600
2022-07-12,0.823,0.83,0.812,0.818,40114100
2022-07-13,0.819,0.828,0.817,0.825,43084900
2022-07-14,0.823,0.826,0.814,0.821,38488700
2022-07-15,0.819,0.838,0.814,0.818,51727000
2022-07-18,0.818,0.818,0.799,0.815,36689600
2022-07-19,0.814,0.819,0.808,0.818,37146300
2022-07-20,0.819,0.831,0.819,0.824,34203100
2022-07-21,0.823,0.826,0.814,0.815,28822500
2022-07-22,0.815,0.823,0.807,0.814,26297897
2022-07-25,0.815,0.82,0.805,0.819,28532600
2022-07-26,0.818,0.831,0.818,0.824,26941300
2022-07-27,0.82,0.822,0.811,0.814,26864900
2022-07-28,0.815,0.821,0.81,0.81,31892200
2022-07-29,0.81,0.81,0.785,0.786,59388294
2022-08-01,0.784,0.799,0.784,0.794,30662700
2022-08-02,0.789,0.793,0.778,0.783,38857100
2022-08-03,0.782,0.794,0.781,0.783,33035100
2022-08-04,0.784,0.796,0.782,0.795,41914400
2022-08-05,0.795,0.802,0.791,0.8,43617700
2022-08-08,0.798,0.806,0.796,0.799,36253400
2022-08-09,0.797,0.797,0.79,0.795,21549400
2022-08-10,0.793,0.797,0.779,0.784,35212300
2022-08-11,0.785,0.797,0.784,0.797,42386700
2022-08-12,0.795,0.806,0.793,0.804,35262800
2022-08-15,0.8,0.806,0.794,0.796,30134400
2022-08-16,0.797,0.8,0.79,0.792,30831900
2022-08-17,0.792,0.798,0.784,0.796,34317000
2022-08-18,0.795,0.795,0.781,0.785,37298100
2022-08-19,0.785,0.791,0.78,0.784,37878400
2022-08-22,0.781,0.788,0.774,0.786,42876400
2022-08-23,0.783,0.785,0.772,0.774,38227200
2022-08-24,0.771,0.777,0.766,0.768,91320700
2022-08-25,0.768,0.784,0.768,0.782,54104300
2022-08-26,0.784,0.803,0.784,0.791,62496900
2022-08-29,0.787,0.796,0.781,0.784,83524800
2022-08-30,0.785,0.785,0.772,0.78,38881600
2022-08-31,0.778,0.798,0.775,0.794,83531700
2022-09-01,0.792,0.792,0.778,0.782,46379100
2022-09-02,0.78,0.784,0.763,0.769,51141800
2022-09-05,0.767,0.767,0.746,0.754,49953700
2022-09-06,0.754,0.759,0.75,0.758,29911200
2022-09-07,0.756,0.756,0.745,0.748,45860900
2022-09-08,0.75,0.756,0.748,0.75,28357300
2022-09-09,0.749,0.761,0.746,0.76,44448300
2022-09-13,0.762,0.773,0.759,0.768,52590400
2022-09-14,0.762,0.765,0.759,0.763,28571500
2022-09-15,0.763,0.773,0.762,0.765,37233700
2022-09-16,0.765,0.767,0.75,0.75,28838600
2022-09-19,0.749,0.764,0.743,0.756,33925500
2022-09-20,0.756,0.765,0.752,0.764,35243400
2022-09-21,0.763,0.765,0.753,0.756,21432500
2022-09-22,0.752,0.754,0.743,0.744,22698800
2022-09-23,0.744,0.754,0.741,0.747,30242400
2022-09-26,0.747,0.765,0.743,0.758,44858000
2022-09-27,0.757,0.784,0.751,0.784,54021200
2022-09-28,0.777,0.789,0.776,0.778,33458900
2022-09-29,0.784,0.789,0.772,0.775,20370100
2022-09-30,0.779,0.786,0.772,0.773,28055900
2022-10-10,0.766,0.772,0.734,0.736,42485100
2022-10-11,0.733,0.739,0.722,0.736,19800700
2022-10-12,0.733,0.735,0.71,0.731,30436900
2022-10-13,0.727,0.731,0.719,0.724,30181400
2022-10-14,0.73,0.744,0.726,0.74,29481600
2022-10-17,0.738,0.738,0.725,0.734,35495100
2022-10-18,0.736,0.74,0.727,0.729,35816800
2022-10-19,0.728,0.728,0.706,0.707,59476300
2022-10-20,0.702,0.718,0.699,0.708,42479100
2022-10-21,0.706,0.706,0.692,0.697,52601400
2022-10-24,0.691,0.696,0.657,0.659,95768119
2022-10-25,0.649,0.668,0.648,0.658,46419400
2022-10-26,0.659,0.673,0.657,0.66,38179100
2022-10-27,0.66,0.664,0.634,0.637,79708300
2022-10-28,0.629,0.635,0.618,0.62,63267200
2022-10-31,0.614,0.619,0.603,0.611,54515000
2022-11-01,0.612,0.651,0.612,0.649,85780100
2022-11-02,0.647,0.674,0.644,0.664,85336800
2022-11-03,0.656,0.659,0.65,0.655,45998300
2022-11-04,0.655,0.693,0.653,0.688,89320000
2022-11-07,0.682,0.692,0.676,0.689,56428200
2022-11-08,0.686,0.693,0.672,0.677,52146700
2022-11-09,0.676,0.681,0.666,0.669,40432400
2022-11-10,0.668,0.679,0.662,0.678,43806800
2022-11-11,0.695,0.702,0.685,0.695,90755300
2022-11-14,0.693,0.71,0.69,0.693,52521400
2022-11-15,0.693,0.715,0.688,0.708,55924800
2022-11-16,0.707,0.718,0.703,0.71,63668900
2022-11-17,0.712,0.716,0.698,0.705,65152000
2022-11-18,0.708,0.713,0.703,0.705,43128700
2022-11-21,0.701,0.701,0.675,0.689,48104400
2022-11-22,0.687,0.701,0.687,0.69,53006100
2022-11-23,0.691,0.692,0.684,0.686,33936900
2022-11-24,0.688,0.693,0.678,0.68,34259900
2022-11-25,0.681,0.683,0.673,0.678,36671100
2022-11-28,0.672,0.68,0.655,0.679,41810300
2022-11-29,0.683,0.707,0.683,0.705,51128400
2022-11-30,0.701,0.712,0.699,0.703,35752800
2022-12-01,0.72,0.743,0.72,0.728,66087100
2022-12-02,0.727,0.739,0.725,0.73,42226300
2022-12-05,0.74,0.75,0.74,0.745,48471345
2022-12-06,0.743,0.782,0.741,0.764,108678880
2022-12-07,0.761,0.782,0.756,0.769,62224246
2022-12-08,0.763,0.772,0.76,0.769,44713090
2022-12-09,0.769,0.79,0.762,0.79,77709871
2022-12-12,0.788,0.794,0.778,0.779,46304019
2022-12-13,0.777,0.789,0.771,0.784,42313829
2022-12-14,0.782,0.807,0.778,0.803,64611700
2022-12-15,0.806,0.81,0.791,0.795,45182900
2022-12-16,0.79,0.8,0.786,0.795,49929500
2022-12-19,0.795,0.804,0.785,0.788,40817800
2022-12-20,0.785,0.787,0.753,0.761,47558500
2022-12-21,0.761,0.774,0.761,0.769,35641400
2022-12-22,0.771,0.795,0.771,0.781,53562700
2022-12-23,0.776,0.797,0.774,0.789,37305000
2022-12-26,0.796,0.797,0.777,0.78,34800700
2022-12-27,0.784,0.795,0.781,0.789,38785900
2022-12-28,0.788,0.788,0.779,0.788,30304500
2022-12-29,0.786,0.786,0.773,0.78,32808800
2022-12-30,0.785,0.789,0.78,0.786,29480700
2023-01-03,0.785,0.785,0.767,0.775,59044155
2023-01-04,0.772,0.781,0.762,0.774,49624700
2023-01-05,0.775,0.809,0.775,0.807,72718800
2023-01-06,0.804,0.809,0.796,0.805,55151000
2023-01-09,0.806,0.825,0.802,0.822,61758500
2023-01-10,0.818,0.832,0.817,0.826,70627500
2023-01-11,0.827,0.83,0.817,0.822,55853200
2023-01-12,0.821,0.828,0.814,0.817,41480800
2023-01-13,0.817,0.841,0.817,0.84,55222800
2023-01-16,0.84,0.871,0.84,0.857,87257600
2023-01-17,0.857,0.858,0.844,0.847,42621500
2023-01-18,0.847,0.861,0.839,0.84,48971000
2023-01-19,0.839,0.843,0.829,0.839,48619300
2023-01-20,0.839,0.85,0.833,0.836,35927632
2023-01-30,0.851,0.855,0.842,0.848,40434568
2023-01-31,0.848,0.853,0.825,0.827,42890900
2023-02-01,0.829,0.832,0.815,0.832,38552900
2023-02-02,0.831,0.842,0.826,0.838,43754100
2023-02-03,0.836,0.836,0.819,0.829,41351202
2023-02-06,0.813,0.82,0.803,0.813,52834200
2023-02-07,0.815,0.821,0.81,0.812,31937800
2023-02-08,0.814,0.817,0.804,0.807,36495900
2023-02-09,0.804,0.832,0.804,0.829,59622500
2023-02-10,0.828,0.836,0.824,0.832,66454900
2023-02-13,0.83,0.864,0.828,0.857,69653500
2023-02-14,0.857,0.863,0.85,0.852,39837200
2023-02-15,0.85,0.86,0.848,0.851,74573200
2023-02-16,0.85,0.867,0.847,0.853,83857400
2023-02-17,0.852,0.867,0.843,0.845,112135718
2023-02-20,0.842,0.863,0.837,0.861,74565900
2023-02-21,0.861,0.861,0.847,0.852,58945500
2023-02-22,0.853,0.861,0.845,0.85,34276800
2023-02-23,0.848,0.857,0.838,0.844,55657700
2023-02-24,0.839,0.843,0.825,0.833,51255000
2023-02-27,0.827,0.843,0.824,0.84,30684400
