date,open,high,low,close,volume
2015-11-24,2.203,2.208,2.2,2.204,814800
2015-11-25,2.215,2.222,2.215,2.22,2480700
2015-11-26,2.21,2.22,2.203,2.213,1621700
2015-11-27,2.212,2.212,2.193,2.196,4489401
2015-11-30,2.169,2.181,2.166,2.175,2855200
2015-12-01,2.192,2.21,2.187,2.21,2654400
2015-12-02,2.206,2.21,2.196,2.199,1080500
2015-12-03,2.171,2.177,2.159,2.173,2183800
2015-12-04,2.186,2.195,2.18,2.188,1190498
2015-12-07,2.231,2.237,2.229,2.234,5097199
2015-12-08,2.219,2.219,2.207,2.216,1782200
2015-12-09,2.223,2.231,2.22,2.225,2540100
2015-12-10,2.225,2.23,2.22,2.22,766500
2015-12-11,2.21,2.219,2.208,2.218,1371900
2015-12-14,2.224,2.237,2.224,2.235,1690350
2015-12-15,2.221,2.227,2.215,2.218,640900
2015-12-16,2.21,2.222,2.21,2.218,592290
2015-12-17,2.22,2.228,2.218,2.218,891396
2015-12-18,2.183,2.21,2.183,2.204,951200
2015-12-21,2.22,2.234,2.22,2.233,1783802
2015-12-22,2.242,2.249,2.237,2.241,1799500
2015-12-23,2.239,2.239,2.232,2.236,1198400
2015-12-24,2.237,2.239,2.232,2.236,614046
2015-12-25,2.24,2.247,2.238,2.242,1971200
2015-12-28,2.24,2.243,2.232,2.236,963530
2015-12-29,2.234,2.24,2.233,2.24,983100
2015-12-30,2.239,2.239,2.234,2.237,1013904
2015-12-31,2.23,2.23,2.218,2.225,427700
2016-01-04,2.223,2.234,2.223,2.228,396102
2016-01-05,2.242,2.265,2.242,2.265,2602192
2016-01-06,2.26,2.3,2.253,2.283,8499700
2016-01-07,2.305,2.318,2.3,2.317,2234600
2016-01-08,2.33,2.34,2.316,2.331,10574812
2016-01-11,2.335,2.352,2.33,2.337,4489700
2016-01-12,2.309,2.316,2.298,2.312,4014825
2016-01-13,2.299,2.299,2.288,2.293,1865390
2016-01-14,2.316,2.316,2.305,2.313,2160528
2016-01-15,2.294,2.323,2.282,2.299,2215300
2016-01-18,2.315,2.315,2.301,2.303,2816300
2016-01-19,2.295,2.306,2.295,2.302,1335200
2016-01-20,2.306,2.316,2.305,2.316,2193566
2016-01-21,2.334,2.34,2.322,2.339,2390916
2016-01-22,2.32,2.335,2.32,2.324,3856658
2016-01-25,2.322,2.34,2.32,2.327,1077440
2016-01-26,2.341,2.399,2.341,2.367,5482490
2016-01-27,2.38,2.396,2.359,2.362,3897400
2016-01-28,2.365,2.368,2.352,2.355,3730167
2016-01-29,2.346,2.363,2.344,2.352,2710483
2016-02-01,2.354,2.375,2.354,2.374,2742950
2016-02-02,2.385,2.39,2.378,2.386,8426999
2016-02-03,2.376,2.393,2.376,2.39,3852500
2016-02-04,2.42,2.42,2.404,2.413,5043841
2016-02-05,2.434,2.448,2.433,2.44,5343725
2016-02-15,2.648,2.65,2.531,2.54,16670731
2016-02-16,2.5,2.511,2.491,2.508,12394185
2016-02-17,2.497,2.54,2.49,2.526,9199610
2016-02-18,2.523,2.535,2.51,2.524,5901370
2016-02-19,2.548,2.565,2.548,2.564,7815092
2016-02-22,2.561,2.564,2.541,2.546,8517073
2016-02-23,2.541,2.552,2.533,2.547,9369424
2016-02-24,2.557,2.584,2.557,2.566,15039350
2016-02-25,2.582,2.619,2.582,2.619,31422684
2016-02-26,2.601,2.614,2.593,2.6,24400300
2016-02-29,2.586,2.588,2.573,2.575,20619484
2016-03-01,2.605,2.622,2.604,2.612,41610924
2016-03-02,2.585,2.589,2.58,2.582,35490992
2016-03-03,2.592,2.603,2.592,2.603,17096596
2016-03-04,2.63,2.642,2.63,2.639,25522656
2016-03-07,2.642,2.646,2.618,2.64,18813272
2016-03-08,2.645,2.66,2.644,2.652,18979100
2016-03-09,2.628,2.628,2.608,2.622,10627100
2016-03-10,2.614,2.62,2.604,2.605,12970785
2016-03-11,2.664,2.666,2.642,2.642,16106606
2016-03-14,2.611,2.621,2.611,2.614,10939226
2016-03-15,2.579,2.579,2.56,2.563,14628845
2016-03-16,2.562,2.582,2.56,2.582,8873517
2016-03-17,2.62,2.62,2.605,2.613,15311948
2016-03-18,2.623,2.629,2.611,2.614,11340966
2016-03-21,2.603,2.603,2.57,2.584,15651475
2016-03-22,2.581,2.599,2.581,2.599,11781118
2016-03-23,2.599,2.599,2.571,2.577,8634552
2016-03-24,2.53,2.549,2.53,2.542,6906766
2016-03-25,2.541,2.55,2.541,2.55,3695617
2016-03-28,2.54,2.54,2.526,2.536,5067855
2016-03-29,2.541,2.549,2.541,2.549,3361550
2016-03-30,2.57,2.585,2.57,2.57,5968664
2016-03-31,2.541,2.55,2.541,2.547,7180200
2016-04-01,2.556,2.562,2.549,2.56,6358133
2016-04-05,2.558,2.558,2.539,2.546,6293800
2016-04-06,2.555,2.556,2.548,2.55,4696100
2016-04-07,2.548,2.554,2.543,2.548,4376433
2016-04-08,2.562,2.573,2.561,2.573,10151801
2016-04-11,2.586,2.598,2.582,2.592,7192877
2016-04-12,2.601,2.605,2.595,2.603,4457219
2016-04-13,2.603,2.603,2.589,2.59,5616350
2016-04-14,2.578,2.578,2.558,2.567,6061200
2016-04-15,2.557,2.565,2.552,2.562,5845475
2016-04-18,2.569,2.575,2.56,2.562,4865350
2016-04-19,2.56,2.58,2.556,2.58,5637300
2016-04-20,2.6,2.609,2.582,2.591,10212300
2016-04-21,2.59,2.631,2.59,2.631,10127900
2016-04-22,2.604,2.619,2.588,2.59,7405600
2016-04-25,2.57,2.58,2.55,2.574,11552533
2016-04-26,2.58,2.582,2.566,2.57,4294300
2016-04-27,2.588,2.599,2.588,2.599,6814500
2016-04-28,2.581,2.613,2.581,2.608,7183040
2016-04-29,2.63,2.659,2.601,2.65,13884439
2016-05-03,2.689,2.699,2.673,2.693,9665897
2016-05-04,2.677,2.679,2.666,2.675,8052369
2016-05-05,2.669,2.679,2.66,2.672,4795094
2016-05-06,2.67,2.676,2.665,2.67,9410751
2016-05-09,2.679,2.686,2.667,2.669,8647566
2016-05-10,2.649,2.651,2.641,2.65,10169100
2016-05-11,2.654,2.665,2.652,2.662,9409563
2016-05-12,2.665,2.665,2.651,2.651,10574300
2016-05-13,2.65,2.67,2.648,2.667,15998300
2016-05-16,2.667,2.688,2.666,2.683,18613163
2016-05-17,2.675,2.679,2.67,2.672,8919984
2016-05-18,2.677,2.685,2.668,2.671,9594425
2016-05-19,2.65,2.65,2.63,2.63,12801667
2016-05-20,2.634,2.637,2.622,2.629,14934400
2016-05-23,2.634,2.635,2.623,2.627,23432700
2016-05-24,2.625,2.625,2.613,2.614,12577950
2016-05-25,2.585,2.601,2.57,2.572,10250665
2016-05-26,2.589,2.591,2.58,2.585,7993200
2016-05-27,2.572,2.574,2.555,2.57,14123784
2016-05-30,2.543,2.543,2.534,2.542,17051799
2016-05-31,2.556,2.565,2.556,2.565,20736867
2016-06-01,2.573,2.578,2.567,2.57,12892706
2016-06-02,2.561,2.571,2.555,2.57,7976700
2016-06-03,2.561,2.565,2.559,2.561,9703400
2016-06-06,2.613,2.613,2.609,2.612,23438179
2016-06-07,2.617,2.621,2.615,2.616,14138500
2016-06-08,2.619,2.637,2.619,2.635,21079239
2016-06-13,2.684,2.717,2.684,2.713,38160294
2016-06-14,2.71,2.713,2.699,2.704,25143284
2016-06-15,2.711,2.721,2.711,2.717,25349900
2016-06-16,2.745,2.768,2.732,2.762,35273650
2016-06-17,2.701,2.713,2.696,2.7,32652392
2016-06-20,2.708,2.712,2.702,2.707,22386716
2016-06-21,2.709,2.715,2.698,2.7,29449242
2016-06-22,2.68,2.685,2.66,2.668,16968900
2016-06-23,2.667,2.677,2.662,2.67,23764981
2016-06-24,2.692,2.935,2.677,2.791,83109593
2016-06-27,2.81,2.829,2.809,2.816,33609519
2016-06-28,2.816,2.817,2.802,2.802,25451500
2016-06-29,2.808,2.817,2.806,2.815,27756808
2016-06-30,2.807,2.81,2.798,2.801,30852600
2016-07-01,2.819,2.853,2.819,2.84,37318504
2016-07-04,2.884,2.905,2.87,2.885,60331898
2016-07-05,2.885,2.9,2.86,2.873,32205750
2016-07-06,2.929,2.945,2.926,2.931,38805700
2016-07-07,2.938,2.939,2.919,2.922,36229000
2016-07-08,2.9,2.919,2.895,2.901,34180400
2016-07-11,2.933,2.945,2.916,2.922,50822450
2016-07-12,2.91,2.912,2.901,2.904,28089390
2016-07-13,2.847,2.877,2.847,2.877,36451799
2016-07-14,2.886,2.886,2.853,2.856,39896961
2016-07-15,2.852,2.858,2.842,2.857,28351100
2016-07-18,2.845,2.858,2.843,2.848,32094600
2016-07-19,2.85,2.865,2.849,2.86,38790828
2016-07-20,2.863,2.863,2.848,2.848,29549600
2016-07-21,2.81,2.826,2.806,2.813,33523000
2016-07-22,2.841,2.841,2.826,2.83,26099013
2016-07-25,2.825,2.825,2.812,2.815,19979900
2016-07-26,2.824,2.825,2.814,2.818,20483400
2016-07-27,2.819,2.822,2.813,2.82,27102450
2016-07-28,2.855,2.864,2.851,2.86,30645600
2016-07-29,2.856,2.858,2.844,2.844,29996200
2016-08-01,2.868,2.873,2.862,2.865,45120750
2016-08-02,2.869,2.88,2.868,2.88,24092000
2016-08-03,2.894,2.903,2.892,2.898,27980883
2016-08-04,2.882,2.888,2.866,2.868,37072100
2016-08-05,2.89,2.904,2.89,2.902,30510138
2016-08-08,2.85,2.856,2.838,2.842,45857100
2016-08-09,2.847,2.85,2.838,2.841,35739850
2016-08-10,2.863,2.884,2.863,2.881,34944800
2016-08-11,2.857,2.859,2.852,2.854,27535000
2016-08-12,2.851,2.855,2.847,2.852,24375900
2016-08-15,2.847,2.853,2.842,2.85,42739110
2016-08-16,2.855,2.868,2.854,2.865,35293100
2016-08-17,2.858,2.858,2.85,2.851,34581800
2016-08-18,2.869,2.877,2.866,2.868,21628298
2016-08-19,2.863,2.873,2.86,2.868,26899961
2016-08-22,2.849,2.851,2.844,2.844,22045709
2016-08-23,2.851,2.852,2.846,2.848,19670191
2016-08-24,2.85,2.855,2.849,2.851,21656700
2016-08-25,2.825,2.837,2.824,2.829,28440974
2016-08-26,2.822,2.83,2.822,2.829,12542300
2016-08-29,2.821,2.822,2.816,2.818,12149850
2016-08-30,2.83,2.836,2.825,2.825,22705038
2016-08-31,2.817,2.822,2.813,2.813,23398103
2016-09-01,2.808,2.812,2.8,2.803,15427400
2016-09-02,2.81,2.815,2.804,2.809,11068000
2016-09-05,2.825,2.84,2.825,2.839,22200600
2016-09-06,2.839,2.841,2.836,2.84,12069700
2016-09-07,2.876,2.886,2.876,2.879,21205000
2016-09-08,2.871,2.877,2.87,2.876,12433600
2016-09-09,2.861,2.864,2.858,2.86,15909700
2016-09-12,2.845,2.845,2.838,2.843,16693200
2016-09-13,2.848,2.852,2.844,2.846,11697200
2016-09-14,2.828,2.832,2.82,2.832,37321100
2016-09-19,2.814,2.821,2.813,2.819,34166100
2016-09-20,2.82,2.823,2.819,2.822,40389400
2016-09-21,2.822,2.83,2.816,2.828,42560300
2016-09-22,2.853,2.853,2.845,2.847,36856500
2016-09-23,2.856,2.857,2.851,2.852,31474133
2016-09-26,2.859,2.861,2.847,2.853,30011098
2016-09-27,2.859,2.862,2.848,2.85,37970300
2016-09-28,2.833,2.836,2.828,2.832,35727980
2016-09-29,2.835,2.836,2.825,2.826,32034900
2016-09-30,2.83,2.837,2.828,2.836,30959800
2016-10-10,2.73,2.731,2.712,2.73,47817278
2016-10-11,2.721,2.721,2.711,2.718,44349234
2016-10-12,2.714,2.718,2.707,2.71,34521400
2016-10-13,2.712,2.725,2.711,2.72,39705900
2016-10-14,2.72,2.721,2.712,2.714,33475900
2016-10-17,2.713,2.724,2.711,2.719,43320600
2016-10-18,2.723,2.732,2.721,2.73,43278698
2016-10-19,2.734,2.735,2.728,2.731,38786200
2016-10-20,2.748,2.759,2.745,2.751,42550500
2016-10-21,2.743,2.743,2.736,2.74,29629300
2016-10-24,2.743,2.752,2.743,2.751,24962450
2016-10-25,2.751,2.759,2.751,2.758,24159900
2016-10-26,2.772,2.78,2.769,2.773,53334343
2016-10-27,2.76,2.763,2.757,2.761,33442901
2016-10-28,2.764,2.771,2.76,2.764,41253800
2016-10-31,2.78,2.784,2.774,2.777,50437100
2016-11-01,2.781,2.789,2.78,2.787,30109550
2016-11-02,2.803,2.811,2.8,2.811,42166700
2016-11-03,2.818,2.821,2.809,2.813,74598300
2016-11-04,2.82,2.821,2.781,2.792,79745900
2016-11-07,2.792,2.797,2.779,2.781,78896700
2016-11-08,2.769,2.791,2.766,2.791,39307200
2016-11-09,2.776,3.009,2.776,2.867,140586599
2016-11-10,2.799,2.812,2.796,2.81,48012500
2016-11-11,2.79,2.79,2.751,2.772,59758055
2016-11-14,2.666,2.69,2.666,2.685,64192200
2016-11-15,2.72,2.72,2.701,2.715,43086900
2016-11-16,2.722,2.746,2.722,2.733,56345270
2016-11-17,2.733,2.733,2.715,2.718,30997700
2016-11-18,2.699,2.701,2.685,2.689,37364200
2016-11-21,2.696,2.713,2.693,2.711,42263172
2016-11-22,2.72,2.722,2.712,2.715,42903926
2016-11-23,2.714,2.719,2.712,2.715,49843700
2016-11-24,2.685,2.69,2.683,2.685,38379700
2016-11-25,2.672,2.675,2.642,2.666,50549700
2016-11-28,2.691,2.698,2.686,2.688,40315400
2016-11-29,2.688,2.689,2.675,2.676,27941910
2016-11-30,2.671,2.673,2.658,2.66,27367000
2016-12-01,2.635,2.646,2.625,2.644,39243400
2016-12-02,2.645,2.645,2.634,2.64,24629100
2016-12-05,2.644,2.648,2.635,2.643,32526813
2016-12-06,2.642,2.642,2.628,2.633,23536500
2016-12-07,2.628,2.634,2.628,2.63,21287270
2016-12-08,2.646,2.653,2.644,2.65,34604800
2016-12-09,2.644,2.646,2.635,2.645,36406700
2016-12-12,2.626,2.635,2.626,2.628,26276500
2016-12-13,2.635,2.64,2.633,2.635,30074100
2016-12-14,2.636,2.647,2.635,2.645,40156750
2016-12-15,2.621,2.625,2.615,2.617,30429130
2016-12-16,2.606,2.607,2.6,2.603,40523200
2016-12-19,2.615,2.619,2.611,2.617,32865800
2016-12-20,2.61,2.616,2.6,2.601,18717600
2016-12-21,2.581,2.6,2.576,2.593,37763855
2016-12-22,2.587,2.588,2.52,2.579,33240100
2016-12-23,2.582,2.587,2.582,2.584,9796800
2016-12-26,2.585,2.595,2.56,2.593,17231800
2016-12-27,2.593,2.6,2.593,2.597,13137354
2016-12-28,2.601,2.608,2.595,2.604,14842000
2016-12-29,2.61,2.615,2.606,2.614,11015901
2016-12-30,2.635,2.639,2.625,2.631,19124502
2017-01-03,2.632,2.632,2.623,2.625,15785900
2017-01-04,2.628,2.635,2.628,2.63,15079100
2017-01-05,2.634,2.638,2.627,2.633,23362500
2017-01-06,2.636,2.641,2.63,2.634,19337401
2017-01-09,2.634,2.647,2.634,2.644,19791398
2017-01-10,2.652,2.669,2.652,2.666,20670296
2017-01-11,2.668,2.671,2.663,2.669,17970200
2017-01-12,2.671,2.677,2.67,2.677,13523400
2017-01-13,2.664,2.67,2.664,2.667,29814100
2017-01-16,2.675,2.693,2.673,2.689,17185000
2017-01-17,2.69,2.71,2.688,2.707,16737200
2017-01-18,2.708,2.708,2.695,2.698,15655200
2017-01-19,2.68,2.68,2.664,2.666,14845050
2017-01-20,2.672,2.678,2.67,2.674,6536900
2017-01-23,2.692,2.696,2.686,2.686,7421200
2017-01-24,2.688,2.688,2.67,2.679,8304650
2017-01-25,2.668,2.673,2.652,2.661,9982300
2017-01-26,2.645,2.652,2.642,2.644,7094100
2017-02-03,2.679,2.684,2.679,2.679,6189900
2017-02-06,2.702,2.707,2.7,2.705,8462100
2017-02-07,2.716,2.73,2.716,2.727,15532700
2017-02-08,2.729,2.736,2.726,2.727,17018400
2017-02-09,2.744,2.749,2.743,2.743,10572500
2017-02-10,2.716,2.719,2.713,2.717,16944700
2017-02-13,2.729,2.737,2.729,2.732,17721900
2017-02-14,2.722,2.728,2.718,2.725,15073700
2017-02-15,2.718,2.72,2.715,2.716,12810800
2017-02-16,2.736,2.738,2.727,2.73,12957700
2017-02-17,2.737,2.742,2.736,2.742,11282650
2017-02-20,2.735,2.736,2.732,2.736,8666900
2017-02-21,2.734,2.74,2.733,2.74,9106002
2017-02-22,2.742,2.744,2.736,2.739,13125000
