date,open,high,low,close,volume
2022-03-01,0.822,0.834,0.821,0.834,34492700
2022-03-02,0.827,0.836,0.826,0.829,27251301
2022-03-03,0.824,0.827,0.812,0.813,41832124
2022-03-04,0.789,0.789,0.776,0.778,61241970
2022-03-07,0.76,0.762,0.73,0.74,77730446
2022-03-08,0.735,0.738,0.706,0.708,88254566
2022-03-09,0.714,0.729,0.687,0.705,67011750
2022-03-10,0.73,0.734,0.713,0.718,58593427
2022-03-11,0.666,0.688,0.66,0.683,187422720
2022-03-14,0.647,0.648,0.615,0.617,196486211
2022-03-15,0.568,0.601,0.555,0.555,309116715
2022-03-16,0.575,0.611,0.561,0.611,225477431
2022-03-17,0.672,0.672,0.672,0.672,9404204
2022-03-18,0.672,0.738,0.672,0.73,399912489
2022-03-21,0.757,0.795,0.712,0.721,238990235
2022-03-22,0.717,0.749,0.716,0.743,224013939
2022-03-23,0.779,0.814,0.768,0.797,223115586
2022-03-24,0.788,0.801,0.774,0.775,166467509
2022-03-25,0.763,0.767,0.71,0.718,236209122
2022-03-28,0.73,0.758,0.714,0.74,245231500
2022-03-29,0.755,0.766,0.75,0.762,183984911
2022-03-30,0.782,0.789,0.759,0.774,202397828
2022-03-31,0.768,0.768,0.745,0.749,125554913
2022-04-01,0.72,0.741,0.714,0.74,156708115
2022-04-06,0.753,0.774,0.753,0.772,130382042
2022-04-07,0.755,0.777,0.748,0.748,125186006
2022-04-08,0.738,0.74,0.721,0.729,166228802
2022-04-11,0.725,0.725,0.696,0.696,106207207
2022-04-12,0.71,0.729,0.695,0.723,178653312
2022-04-13,0.707,0.725,0.704,0.713,92509402
2022-04-14,0.729,0.732,0.718,0.721,68307201
2022-04-15,0.706,0.708,0.703,0.706,29993303
2022-04-18,0.699,0.699,0.693,0.696,25169300
2022-04-19,0.696,0.703,0.685,0.688,79201806
2022-04-20,0.692,0.701,0.688,0.688,74473818
2022-04-21,0.668,0.676,0.653,0.657,110005314
2022-04-22,0.639,0.666,0.631,0.656,139225208
2022-04-25,0.653,0.661,0.62,0.637,139801417
2022-04-26,0.656,0.683,0.655,0.665,168463122
2022-04-27,0.653,0.677,0.653,0.673,192109800
2022-04-28,0.688,0.689,0.677,0.688,156016302
2022-04-29,0.695,0.757,0.692,0.757,230494949
2022-05-05,0.748,0.76,0.746,0.747,211895490
2022-05-06,0.717,0.723,0.705,0.707,166731289
2022-05-09,0.692,0.693,0.681,0.686,86006700
2022-05-10,0.662,0.685,0.659,0.683,212663347
2022-05-11,0.679,0.716,0.674,0.697,291082277
2022-05-12,0.684,0.688,0.667,0.673,223970404
2022-05-13,0.686,0.706,0.685,0.705,199860905
2022-05-16,0.729,0.735,0.702,0.707,177327000
2022-05-17,0.725,0.75,0.721,0.75,170225003
2022-05-18,0.751,0.753,0.731,0.738,220676400
2022-05-19,0.713,0.72,0.708,0.716,194411724
2022-05-20,0.734,0.74,0.73,0.738,155494312
2022-05-23,0.734,0.735,0.719,0.722,145313306
2022-05-24,0.719,0.723,0.691,0.693,164122205
2022-05-25,0.684,0.696,0.683,0.694,165373800
2022-05-26,0.697,0.699,0.682,0.687,163103507
2022-05-27,0.735,0.736,0.725,0.727,221591677
2022-05-30,0.745,0.759,0.744,0.758,150310081
2022-05-31,0.753,0.794,0.753,0.784,154004261
2022-06-01,0.782,0.793,0.774,0.78,144709942
2022-06-02,0.77,0.772,0.764,0.771,94365510
2022-06-06,0.781,0.795,0.776,0.795,125992031
2022-06-07,0.817,0.829,0.807,0.816,223316219
2022-06-08,0.839,0.872,0.838,0.872,210015800
2022-06-09,0.907,0.914,0.857,0.862,319372550
2022-06-10,0.834,0.878,0.834,0.872,294390175
2022-06-13,0.848,0.854,0.817,0.821,290464177
2022-06-14,0.808,0.823,0.793,0.822,280742727
2022-06-15,0.84,0.858,0.837,0.846,240335599
2022-06-16,0.868,0.869,0.82,0.821,303409410
2022-06-17,0.815,0.844,0.81,0.838,256149174
2022-06-20,0.836,0.842,0.819,0.839,237340599
2022-06-21,0.843,0.858,0.833,0.849,229636111
2022-06-22,0.855,0.857,0.832,0.833,165275602
2022-06-23,0.837,0.854,0.825,0.851,190843310
2022-06-24,0.861,0.882,0.856,0.88,145203432
2022-06-27,0.892,0.927,0.892,0.9,321475754
2022-06-28,0.896,0.908,0.872,0.906,290555393
2022-06-29,0.891,0.898,0.867,0.869,218221367
2022-06-30,0.874,0.882,0.855,0.861,226968422
2022-07-01,0.863,0.866,0.847,0.853,85161711
2022-07-04,0.86,0.879,0.856,0.877,223044139
2022-07-05,0.888,0.895,0.874,0.881,173920554
2022-07-06,0.884,0.887,0.853,0.861,194641712
2022-07-07,0.857,0.862,0.838,0.857,186221600
2022-07-08,0.875,0.877,0.864,0.867,146565603
2022-07-11,0.855,0.856,0.825,0.826,180008000
2022-07-12,0.816,0.821,0.799,0.806,196284129
2022-07-13,0.812,0.823,0.809,0.815,153547702
2022-07-14,0.816,0.828,0.812,0.819,129866956
2022-07-15,0.806,0.81,0.79,0.791,194428000
2022-07-18,0.797,0.818,0.788,0.816,167443447
2022-07-19,0.815,0.818,0.803,0.807,109392300
2022-07-20,0.823,0.836,0.823,0.831,132281801
2022-07-21,0.828,0.832,0.819,0.824,140568409
2022-07-22,0.83,0.838,0.821,0.827,114461716
2022-07-25,0.815,0.817,0.803,0.809,120407591
2022-07-26,0.815,0.833,0.815,0.83,141821509
2022-07-27,0.819,0.822,0.811,0.813,108127401
2022-07-28,0.824,0.824,0.808,0.809,145825000
2022-07-29,0.808,0.81,0.762,0.764,241539002
2022-08-01,0.755,0.772,0.752,0.767,171259814
2022-08-02,0.756,0.756,0.728,0.737,214017072
2022-08-03,0.753,0.765,0.75,0.752,290662802
2022-08-04,0.773,0.783,0.768,0.78,162216505
2022-08-05,0.79,0.792,0.773,0.778,157255923
2022-08-08,0.765,0.773,0.759,0.761,148425301
2022-08-09,0.76,0.763,0.746,0.754,182459905
2022-08-10,0.75,0.75,0.724,0.728,175488208
2022-08-11,0.74,0.755,0.74,0.755,252223700
2022-08-12,0.762,0.767,0.757,0.764,169779800
2022-08-15,0.756,0.774,0.754,0.766,150720600
2022-08-16,0.774,0.777,0.738,0.747,173601651
2022-08-17,0.756,0.76,0.746,0.753,179472510
2022-08-18,0.751,0.753,0.743,0.744,135035435
2022-08-19,0.74,0.758,0.739,0.746,149455895
2022-08-22,0.737,0.754,0.736,0.75,143783500
2022-08-23,0.752,0.758,0.746,0.749,145567905
2022-08-24,0.754,0.757,0.739,0.743,141267234
2022-08-25,0.758,0.79,0.755,0.788,221042308
2022-08-26,0.81,0.82,0.803,0.805,191185708
2022-08-29,0.803,0.819,0.801,0.815,157942709
2022-08-30,0.818,0.82,0.795,0.811,161772000
2022-08-31,0.796,0.836,0.794,0.821,194510703
2022-09-01,0.817,0.826,0.801,0.803,175949609
2022-09-02,0.808,0.812,0.791,0.8,158838900
2022-09-05,0.793,0.793,0.778,0.786,117289600
2022-09-06,0.791,0.794,0.779,0.786,97702001
2022-09-07,0.77,0.774,0.763,0.774,142147002
2022-09-08,0.781,0.784,0.77,0.77,118936205
2022-09-09,0.77,0.79,0.766,0.788,146101733
2022-09-13,0.793,0.797,0.787,0.789,107007900
2022-09-14,0.768,0.775,0.762,0.766,132335200
2022-09-15,0.767,0.773,0.767,0.769,96509915
2022-09-16,0.764,0.77,0.759,0.76,106413702
2022-09-19,0.75,0.753,0.735,0.737,118111429
2022-09-20,0.749,0.762,0.749,0.758,122466648
2022-09-21,0.752,0.752,0.741,0.744,110075601
2022-09-22,0.722,0.73,0.716,0.722,143259011
2022-09-23,0.72,0.727,0.715,0.717,124527422
2022-09-26,0.71,0.739,0.707,0.725,180051437
2022-09-27,0.73,0.735,0.72,0.733,190521600
2022-09-28,0.729,0.729,0.72,0.72,287889909
2022-09-29,0.736,0.737,0.705,0.71,161175908
2022-09-30,0.707,0.715,0.688,0.695,187991507
2022-10-10,0.698,0.705,0.69,0.691,82571200
2022-10-11,0.686,0.69,0.664,0.67,168743002
2022-10-12,0.662,0.685,0.64,0.679,379444500
2022-10-13,0.662,0.668,0.651,0.653,562325401
2022-10-14,0.662,0.675,0.656,0.66,483587200
2022-10-17,0.645,0.647,0.629,0.644,630295832
2022-10-18,0.663,0.667,0.651,0.664,504954201
2022-10-19,0.662,0.667,0.647,0.647,307333901
2022-10-20,0.625,0.632,0.61,0.62,1067184805
2022-10-21,0.624,0.629,0.617,0.622,470980600
2022-10-24,0.608,0.612,0.56,0.56,1930412345
2022-10-25,0.554,0.577,0.531,0.557,2503378439
2022-10-26,0.553,0.586,0.551,0.563,1649392600
2022-10-27,0.589,0.596,0.575,0.576,1281787392
2022-10-28,0.571,0.573,0.544,0.545,1076135500
2022-10-31,0.547,0.574,0.54,0.557,1551563409
2022-11-01,0.569,0.613,0.568,0.609,2011492775
2022-11-02,0.594,0.621,0.588,0.612,2109807593
2022-11-03,0.598,0.609,0.592,0.592,1032712071
2022-11-04,0.603,0.651,0.602,0.651,1944675465
2022-11-07,0.636,0.668,0.632,0.657,1940841781
2022-11-08,0.653,0.658,0.642,0.645,1162405195
2022-11-09,0.647,0.653,0.625,0.625,1590975727
2022-11-10,0.612,0.616,0.606,0.607,1266051703
2022-11-11,0.656,0.668,0.643,0.661,2022371690
2022-11-14,0.691,0.696,0.669,0.675,1610514092
2022-11-15,0.673,0.737,0.668,0.726,1914099599
2022-11-16,0.727,0.746,0.717,0.723,1652171271
2022-11-17,0.718,0.721,0.698,0.717,1210904198
2022-11-18,0.745,0.762,0.723,0.726,1400517623
2022-11-21,0.71,0.717,0.695,0.711,1003241042
2022-11-22,0.707,0.711,0.674,0.676,1342834802
2022-11-23,0.684,0.702,0.677,0.697,1373596326
2022-11-24,0.704,0.71,0.687,0.689,857452097
2022-11-25,0.692,0.693,0.676,0.684,910025363
2022-11-28,0.659,0.676,0.654,0.67,1217628379
2022-11-29,0.691,0.729,0.69,0.722,1611344450
2022-11-30,0.729,0.745,0.725,0.738,1294210524
2022-12-01,0.788,0.801,0.77,0.77,1386500720
2022-12-02,0.768,0.789,0.767,0.77,1002580199
2022-12-05,0.806,0.833,0.791,0.831,1452072578
2022-12-06,0.81,0.841,0.808,0.811,1269732555
2022-12-07,0.817,0.84,0.801,0.802,1490333719
2022-12-08,0.798,0.827,0.794,0.823,1245662018
2022-12-09,0.835,0.852,0.82,0.842,1340617716
2022-12-12,0.829,0.843,0.819,0.819,706731906
2022-12-13,0.819,0.838,0.812,0.82,1084768314
2022-12-14,0.829,0.834,0.815,0.827,1030689451
2022-12-15,0.825,0.827,0.801,0.801,922701601
2022-12-16,0.795,0.824,0.791,0.813,1287263598
2022-12-19,0.817,0.84,0.807,0.811,937033743
2022-12-20,0.804,0.804,0.778,0.782,1006061709
2022-12-21,0.79,0.795,0.785,0.785,582014214
2022-12-22,0.808,0.834,0.808,0.831,844868350
2022-12-23,0.813,0.83,0.812,0.82,821862611
2022-12-26,0.814,0.815,0.799,0.802,264441400
2022-12-27,0.809,0.822,0.807,0.819,379328150
2022-12-28,0.822,0.837,0.82,0.82,889503681
2022-12-29,0.806,0.814,0.8,0.805,669779971
2022-12-30,0.823,0.828,0.806,0.806,760250629
2023-01-03,0.799,0.82,0.782,0.817,908015200
2023-01-04,0.832,0.865,0.825,0.864,923724756
2023-01-05,0.898,0.913,0.879,0.879,1032159628
2023-01-06,0.89,0.896,0.869,0.876,830024030
2023-01-09,0.891,0.902,0.879,0.896,735148406
2023-01-10,0.893,0.893,0.875,0.887,629352286
2023-01-11,0.897,0.91,0.888,0.89,812209706
2023-01-12,0.895,0.896,0.861,0.866,876372545
2023-01-13,0.873,0.882,0.863,0.882,662191900
2023-01-16,0.894,0.895,0.863,0.868,894877100
2023-01-17,0.874,0.89,0.869,0.875,641821902
2023-01-18,0.869,0.885,0.867,0.877,469695083
2023-01-19,0.866,0.873,0.857,0.866,483992700
2023-01-20,0.877,0.897,0.877,0.89,505887211
2023-01-30,0.923,0.927,0.889,0.89,685266338
2023-01-31,0.893,0.9,0.864,0.865,638715079
2023-02-01,0.88,0.902,0.873,0.899,725970010
2023-02-02,0.915,0.918,0.9,0.906,539446903
2023-02-03,0.892,0.894,0.874,0.886,687141909
2023-02-06,0.867,0.867,0.851,0.854,853904084
2023-02-07,0.86,0.881,0.86,0.87,758820513
2023-02-08,0.873,0.874,0.852,0.859,684882800
2023-02-09,0.852,0.879,0.85,0.877,685091807
2023-02-10,0.87,0.874,0.844,0.846,776060618
2023-02-13,0.833,0.857,0.83,0.85,769301812
2023-02-14,0.857,0.858,0.846,0.846,373268297
2023-02-15,0.849,0.852,0.832,0.842,548996049
2023-02-16,0.85,0.876,0.848,0.857,945743273
2023-02-17,0.859,0.867,0.841,0.842,498684000
2023-02-20,0.838,0.851,0.83,0.849,738350903
2023-02-21,0.843,0.844,0.814,0.819,797961801
2023-02-22,0.806,0.815,0.796,0.801,827503106
2023-02-23,0.802,0.819,0.799,0.809,689599200
2023-02-24,0.801,0.803,0.785,0.787,762125000
2023-02-27,0.776,0.798,0.774,0.782,814278900
2023-02-28,0.789,0.795,0.772,0.779,708154633
2023-03-01,0.781,0.819,0.779,0.819,1000349641
2023-03-02,0.808,0.81,0.801,0.804,723127805
2023-03-03,0.821,0.83,0.813,0.827,696207153
2023-03-06,0.82,0.829,0.814,0.825,519246703
2023-03-07,0.822,0.84,0.806,0.809,973736817
2023-03-08,0.799,0.802,0.784,0.79,789588100
2023-03-09,0.792,0.794,0.783,0.786,539866900
2023-03-10,0.758,0.76,0.743,0.743,992017300
2023-03-13,0.75,0.772,0.748,0.761,1064824528
2023-03-14,0.755,0.762,0.739,0.742,885616302
2023-03-15,0.758,0.771,0.752,0.755,736995900
2023-03-16,0.744,0.759,0.739,0.739,922367609
2023-03-17,0.758,0.771,0.754,0.763,921747142
2023-03-20,0.761,0.765,0.742,0.745,645616903
2023-03-21,0.753,0.754,0.739,0.751,864262903
2023-03-22,0.759,0.774,0.759,0.764,809402760
2023-03-23,0.758,0.785,0.757,0.784,1000001837
2023-03-24,0.785,0.81,0.784,0.79,870539019
2023-03-27,0.793,0.795,0.77,0.784,1002260834
2023-03-28,0.784,0.79,0.772,0.784,734463400
2023-03-29,0.823,0.827,0.807,0.808,869514857
2023-03-30,0.815,0.819,0.802,0.81,669450517
2023-03-31,0.826,0.835,0.821,0.826,691148101
2023-04-03,0.824,0.826,0.813,0.818,657338331
2023-04-04,0.813,0.814,0.799,0.808,778305117
2023-04-06,0.792,0.8,0.789,0.796,839973600
2023-04-07,0.809,0.81,0.805,0.807,170831402
2023-04-10,0.807,0.807,0.804,0.807,106836702
2023-04-11,0.809,0.812,0.79,0.795,691730061
2023-04-12,0.796,0.797,0.777,0.778,543062731
2023-04-13,0.759,0.771,0.753,0.765,788131522
2023-04-14,0.775,0.777,0.764,0.77,599996314
2023-04-17,0.765,0.787,0.763,0.787,712799805
2023-04-18,0.784,0.786,0.777,0.777,491386300
2023-04-19,0.78,0.782,0.769,0.772,468347800
2023-04-20,0.77,0.778,0.769,0.774,737116607
2023-04-21,0.766,0.769,0.753,0.753,522568017
2023-04-24,0.753,0.76,0.738,0.741,526970069
2023-04-25,0.738,0.741,0.713,0.72,780623101
2023-04-26,0.716,0.74,0.716,0.732,915670400
2023-04-27,0.727,0.729,0.719,0.724,513908200
2023-04-28,0.732,0.742,0.728,0.733,579823600
2023-05-04,0.72,0.724,0.713,0.717,550264600
2023-05-05,0.725,0.737,0.724,0.73,559843348
2023-05-08,0.733,0.736,0.725,0.729,516983302
2023-05-09,0.727,0.728,0.709,0.709,577446440
2023-05-10,0.712,0.712,0.7,0.71,566763472
2023-05-11,0.715,0.718,0.701,0.703,501928300
2023-05-12,0.725,0.734,0.721,0.723,786997903
2023-05-15,0.718,0.747,0.716,0.741,673889798
2023-05-16,0.752,0.754,0.744,0.745,342981800
2023-05-17,0.752,0.757,0.745,0.747,431365486
2023-05-18,0.749,0.754,0.743,0.748,421707410
2023-05-19,0.734,0.735,0.726,0.727,471610204
2023-05-22,0.727,0.748,0.721,0.744,765544400
2023-05-23,0.742,0.749,0.728,0.729,503436400
2023-05-24,0.722,0.729,0.72,0.72,450541951
2023-05-25,0.714,0.717,0.696,0.703,749285302
2023-05-26,0.699,0.703,0.696,0.703,246269351
2023-05-29,0.719,0.72,0.698,0.703,633420301
2023-05-30,0.703,0.711,0.696,0.711,769863400
2023-05-31,0.697,0.698,0.68,0.684,757718600
2023-06-01,0.688,0.71,0.688,0.695,1120734313
2023-06-02,0.715,0.738,0.713,0.736,845585444
2023-06-05,0.736,0.742,0.729,0.739,552622001
2023-06-06,0.738,0.751,0.732,0.733,669895725
2023-06-07,0.753,0.762,0.75,0.754,578312581
2023-06-08,0.752,0.758,0.745,0.754,592703000
2023-06-09,0.762,0.768,0.753,0.767,538255702
2023-06-12,0.769,0.77,0.759,0.768,406822900
2023-06-13,0.765,0.786,0.765,0.785,503555110
2023-06-14,0.789,0.795,0.776,0.777,527823060
2023-06-15,0.796,0.807,0.793,0.806,772431074
2023-06-16,0.815,0.828,0.809,0.82,582516004
2023-06-19,0.812,0.814,0.793,0.802,417122701
2023-06-20,0.805,0.811,0.791,0.794,482639580
2023-06-21,0.778,0.78,0.765,0.767,611905928
2023-06-26,0.754,0.762,0.75,0.754,640978100
2023-06-27,0.756,0.773,0.755,0.771,744999592
2023-06-28,0.768,0.774,0.76,0.771,670674719
2023-06-29,0.767,0.768,0.755,0.757,608281200
2023-06-30,0.755,0.756,0.746,0.748,831820857
2023-07-03,0.755,0.772,0.754,0.772,853866032
2023-07-04,0.77,0.782,0.767,0.775,722129513
2023-07-05,0.774,0.779,0.764,0.766,389500200
2023-07-06,0.762,0.773,0.747,0.751,728360825
2023-07-07,0.746,0.758,0.734,0.748,921275200
2023-07-10,0.768,0.77,0.752,0.754,617188360
2023-07-11,0.769,0.771,0.761,0.766,575389740
2023-07-12,0.772,0.785,0.771,0.776,648139172
2023-07-13,0.797,0.812,0.797,0.81,852981961
2023-07-14,0.824,0.827,0.808,0.811,713892286
2023-07-17,0.808,0.808,0.796,0.797,175397718
2023-07-18,0.805,0.806,0.792,0.792,539123100
2023-07-19,0.78,0.792,0.772,0.791,753311800
2023-07-20,0.792,0.802,0.781,0.782,743837800
2023-07-21,0.782,0.795,0.778,0.787,570721900
2023-07-24,0.775,0.786,0.769,0.77,628992200
2023-07-25,0.8,0.816,0.8,0.816,996184711
2023-07-26,0.811,0.82,0.811,0.819,416728777
2023-07-27,0.83,0.834,0.823,0.829,564309734
2023-07-28,0.825,0.853,0.822,0.851,624362266
2023-07-31,0.872,0.884,0.866,0.871,792545819
2023-08-01,0.874,0.887,0.858,0.861,729554851
2023-08-02,0.861,0.867,0.839,0.84,574490101
2023-08-03,0.832,0.846,0.831,0.843,821579100
2023-08-04,0.862,0.864,0.845,0.85,798343801
2023-08-07,0.848,0.857,0.839,0.851,428392310
2023-08-08,0.838,0.844,0.83,0.834,538157605
2023-08-09,0.831,0.84,0.826,0.833,691189200
2023-08-10,0.831,0.839,0.825,0.837,473664503
2023-08-11,0.844,0.848,0.826,0.826,591289226
2023-08-14,0.807,0.814,0.803,0.81,616857100
2023-08-15,0.811,0.818,0.807,0.813,791952600
2023-08-16,0.801,0.807,0.796,0.796,701205900
2023-08-17,0.785,0.808,0.78,0.808,1488122801
2023-08-18,0.801,0.802,0.776,0.776,840960394
2023-08-21,0.768,0.776,0.757,0.758,715550900
2023-08-22,0.766,0.779,0.753,0.772,1196776261
2023-08-23,0.768,0.783,0.764,0.77,888724500
2023-08-24,0.78,0.801,0.778,0.797,1231856718
2023-08-25,0.783,0.787,0.777,0.78,820138000
2023-08-28,0.819,0.822,0.789,0.79,1331317000
2023-08-29,0.796,0.81,0.793,0.804,903080518
2023-08-30,0.82,0.822,0.804,0.804,915077101
2023-08-31,0.812,0.816,0.797,0.798,792159085
2023-09-01,0.805,0.81,0.802,0.808,282210517
2023-09-04,0.822,0.831,0.816,0.828,745787600
2023-09-05,0.822,0.825,0.812,0.814,453823500
2023-09-06,0.809,0.812,0.8,0.808,557955812
2023-09-07,0.809,0.81,0.793,0.793,491521904
2023-09-08,0.78,0.785,0.778,0.784,209783200
2023-09-11,0.78,0.79,0.776,0.784,688835500
2023-09-12,0.781,0.79,0.777,0.786,424618600
2023-09-13,0.786,0.788,0.774,0.779,372490600
2023-09-14,0.78,0.784,0.774,0.782,478324467
2023-09-15,0.784,0.79,0.776,0.784,590422433
2023-09-18,0.776,0.781,0.771,0.775,357306400
2023-09-19,0.775,0.776,0.763,0.771,413216800
2023-09-20,0.769,0.769,0.759,0.763,332584844
2023-09-21,0.753,0.756,0.741,0.743,464563798
2023-09-22,0.739,0.768,0.739,0.767,826210001
2023-09-25,0.766,0.767,0.752,0.753,374008300
2023-09-26,0.752,0.756,0.749,0.75,287605301
2023-09-27,0.749,0.759,0.748,0.75,447531518
2023-09-28,0.751,0.753,0.736,0.737,476834112
2023-10-09,0.751,0.757,0.744,0.753,469506163
2023-10-10,0.762,0.775,0.76,0.761,571165092
2023-10-11,0.778,0.782,0.774,0.777,429741908
2023-10-12,0.79,0.791,0.785,0.787,297206996
2023-10-13,0.767,0.77,0.755,0.76,469433927
2023-10-16,0.758,0.759,0.745,0.748,317675200
2023-10-17,0.755,0.756,0.747,0.752,298654900
2023-10-18,0.746,0.748,0.739,0.744,335097018
2023-10-19,0.734,0.736,0.725,0.726,418279500
2023-10-20,0.72,0.724,0.716,0.718,410674653
2023-10-23,0.713,0.715,0.705,0.71,181788101
2023-10-24,0.715,0.718,0.702,0.71,646837900
2023-10-25,0.735,0.741,0.721,0.722,716021192
2023-10-26,0.718,0.73,0.717,0.724,496592993
2023-10-27,0.727,0.747,0.726,0.744,634857764
2023-10-30,0.737,0.75,0.736,0.744,617685076
2023-10-31,0.736,0.737,0.725,0.728,501304509
2023-11-01,0.731,0.731,0.715,0.721,593355100
2023-11-02,0.73,0.74,0.724,0.725,498427560
2023-11-03,0.732,0.747,0.728,0.743,688329761
2023-11-06,0.758,0.77,0.756,0.769,594549303
2023-11-07,0.761,0.768,0.756,0.759,407505401
2023-11-08,0.759,0.769,0.756,0.759,532106100
2023-11-09,0.76,0.767,0.756,0.76,400957100
2023-11-10,0.749,0.752,0.744,0.744,327574100
2023-11-13,0.751,0.757,0.743,0.751,337417800
2023-11-14,0.756,0.759,0.747,0.75,368601200
2023-11-15,0.768,0.775,0.76,0.772,501941900
2023-11-16,0.786,0.786,0.763,0.77,488532100
2023-11-17,0.756,0.762,0.747,0.749,451479100
2023-11-20,0.757,0.765,0.753,0.761,693470400
2023-11-21,0.775,0.783,0.766,0.77,499777874
2023-11-22,0.765,0.775,0.764,0.765,320527727
2023-11-23,0.766,0.777,0.766,0.777,393564306
2023-11-24,0.773,0.775,0.764,0.764,619178461
2023-11-27,0.769,0.771,0.759,0.768,304786408
2023-11-28,0.765,0.765,0.752,0.757,410952300
2023-11-29,0.765,0.766,0.744,0.75,447227900
2023-11-30,0.751,0.759,0.748,0.758,492817100
2023-12-01,0.762,0.763,0.751,0.756,401762600
2023-12-04,0.758,0.759,0.739,0.739,428963549
2023-12-05,0.737,0.739,0.718,0.719,414899400
2023-12-06,0.722,0.745,0.722,0.737,581765700
2023-12-07,0.73,0.731,0.721,0.728,360831673
2023-12-08,0.728,0.737,0.723,0.731,576348729
2023-12-11,0.721,0.726,0.712,0.72,0
2023-12-12,0.723,0.739,0.722,0.739,0
2023-12-13,0.733,0.739,0.728,0.729,0
2023-12-14,0.738,0.744,0.727,0.727,471480400
2023-12-15,0.738,0.757,0.736,0.746,759930433
2023-12-18,0.742,0.749,0.74,0.743,0
2023-12-19,0.74,0.743,0.733,0.738,353326400
2023-12-20,0.748,0.751,0.742,0.743,344182400
2023-12-21,0.733,0.748,0.732,0.746,444027404
2023-12-22,0.748,0.754,0.701,0.703,1028261652
2023-12-25,0.711,0.716,0.71,0.716,233807900
2023-12-26,0.716,0.717,0.712,0.713,57385400
2023-12-27,0.721,0.727,0.715,0.726,404914410
2023-12-28,0.724,0.748,0.722,0.744,522392952
2023-12-29,0.74,0.743,0.733,0.736,369495800
2024-01-02,0.745,0.75,0.733,0.734,355308102
2024-01-03,0.728,0.732,0.725,0.731,322738487
2024-01-04,0.737,0.738,0.729,0.735,306907917
2024-01-05,0.731,0.74,0.723,0.726,433355762
2024-01-08,0.723,0.725,0.705,0.707,400456200
2024-01-09,0.711,0.717,0.703,0.705,375412100
2024-01-10,0.703,0.714,0.7,0.703,428835595
2024-01-11,0.703,0.726,0.703,0.723,590396504
2024-01-12,0.714,0.727,0.714,0.716,409824400
2024-01-15,0.711,0.714,0.701,0.704,433651300
