date,open,high,low,close,volume
2019-09-19,1.156,1.165,1.146,1.161,24894800
2019-09-20,1.162,1.171,1.161,1.167,27576470
2019-09-23,1.163,1.163,1.144,1.152,25973500
2019-09-24,1.148,1.177,1.148,1.17,41901400
2019-09-25,1.163,1.174,1.159,1.159,38178900
2019-09-26,1.158,1.169,1.134,1.134,35947200
2019-09-27,1.129,1.149,1.126,1.144,27082300
2019-09-30,1.143,1.148,1.134,1.138,34582939
2019-10-08,1.131,1.154,1.131,1.136,26135800
2019-10-09,1.136,1.137,1.122,1.135,27556700
2019-10-10,1.135,1.184,1.135,1.183,56733000
2019-10-11,1.181,1.195,1.179,1.192,42806600
2019-10-14,1.2,1.206,1.192,1.193,41305000
2019-10-15,1.188,1.201,1.185,1.19,25209100
2019-10-16,1.196,1.212,1.193,1.202,40944500
2019-10-17,1.202,1.214,1.192,1.201,29360817
2019-10-18,1.204,1.224,1.197,1.203,61497000
2019-10-21,1.195,1.209,1.172,1.181,47306900
2019-10-22,1.182,1.208,1.182,1.206,48943100
2019-10-23,1.215,1.215,1.172,1.176,53341900
2019-10-24,1.171,1.18,1.163,1.17,28157000
2019-10-25,1.17,1.182,1.165,1.177,25765783
2019-10-28,1.177,1.199,1.177,1.197,41589200
2019-10-29,1.194,1.198,1.187,1.191,25845500
2019-10-30,1.185,1.187,1.172,1.176,29310000
2019-10-31,1.174,1.2,1.174,1.19,35183900
2019-11-01,1.19,1.205,1.184,1.205,34549100
2019-11-04,1.208,1.222,1.207,1.221,31363400
2019-11-05,1.221,1.224,1.212,1.222,30198800
2019-11-06,1.218,1.225,1.21,1.211,27729100
2019-11-07,1.212,1.226,1.21,1.222,28003300
2019-11-08,1.23,1.231,1.214,1.215,33144400
2019-11-11,1.208,1.209,1.185,1.189,34119100
2019-11-12,1.188,1.195,1.178,1.193,26434500
2019-11-13,1.192,1.209,1.19,1.204,30127500
2019-11-14,1.205,1.219,1.203,1.217,32380200
2019-11-15,1.218,1.22,1.206,1.213,28451100
2019-11-18,1.211,1.215,1.204,1.213,25849100
2019-11-19,1.213,1.24,1.211,1.239,36103700
2019-11-20,1.24,1.25,1.232,1.236,26632400
2019-11-21,1.232,1.239,1.224,1.23,27073500
2019-11-22,1.23,1.237,1.17,1.177,66441100
2019-11-25,1.173,1.183,1.148,1.161,37648100
2019-11-26,1.169,1.17,1.153,1.155,44205400
2019-11-27,1.16,1.165,1.153,1.158,22629400
2019-11-28,1.163,1.165,1.155,1.163,43564000
2019-11-29,1.163,1.163,1.121,1.139,50989600
2019-12-02,1.139,1.139,1.118,1.12,41548600
2019-12-03,1.12,1.124,1.105,1.124,41986310
2019-12-04,1.117,1.138,1.117,1.136,59109090
2019-12-05,1.143,1.155,1.136,1.151,34274600
2019-12-06,1.153,1.157,1.145,1.155,25573800
2019-12-09,1.154,1.159,1.133,1.138,29432300
2019-12-10,1.136,1.154,1.135,1.153,61169200
2019-12-11,1.153,1.159,1.142,1.152,69142100
2019-12-12,1.151,1.161,1.151,1.154,34684600
2019-12-13,1.156,1.175,1.156,1.175,36829700
2019-12-16,1.175,1.181,1.166,1.18,41719500
2019-12-17,1.18,1.19,1.173,1.189,40806615
2019-12-18,1.187,1.187,1.172,1.177,39104000
2019-12-19,1.176,1.185,1.172,1.182,28291700
2019-12-20,1.182,1.186,1.165,1.169,34132300
2019-12-23,1.166,1.176,1.152,1.153,35702900
2019-12-24,1.151,1.163,1.151,1.162,22500700
2019-12-25,1.162,1.162,1.151,1.161,34436900
2019-12-26,1.16,1.177,1.16,1.177,37299400
2019-12-27,1.18,1.181,1.164,1.165,32032000
2019-12-30,1.16,1.167,1.147,1.167,24187600
2019-12-31,1.165,1.205,1.165,1.197,63432942
2020-01-02,1.195,1.2,1.185,1.2,60848400
2020-01-03,1.199,1.203,1.193,1.197,36770000
2020-01-06,1.191,1.204,1.185,1.191,50710300
2020-01-07,1.187,1.21,1.187,1.209,35480342
2020-01-08,1.205,1.208,1.192,1.195,27389000
2020-01-09,1.2,1.225,1.2,1.224,40704500
2020-01-10,1.228,1.24,1.228,1.239,34897600
2020-01-13,1.24,1.25,1.231,1.25,34790500
2020-01-14,1.249,1.254,1.236,1.239,24969400
2020-01-15,1.244,1.254,1.237,1.246,31744400
2020-01-16,1.252,1.252,1.236,1.244,25366200
2020-01-17,1.239,1.265,1.239,1.259,39698700
2020-01-20,1.3,1.308,1.265,1.302,173107900
2020-01-21,1.308,1.341,1.308,1.337,391333800
2020-01-22,1.345,1.347,1.299,1.305,238173300
2020-01-23,1.323,1.331,1.275,1.296,159225000
2020-02-03,1.33,1.33,1.224,1.241,200763700
2020-02-04,1.25,1.308,1.22,1.301,135088600
2020-02-05,1.304,1.36,1.293,1.349,228528700
2020-02-06,1.356,1.43,1.341,1.409,256684200
2020-02-07,1.41,1.421,1.346,1.366,248390100
2020-02-10,1.372,1.379,1.332,1.354,161596400
2020-02-11,1.35,1.357,1.326,1.346,110647100
2020-02-12,1.347,1.368,1.341,1.358,122211800
2020-02-13,1.359,1.364,1.33,1.341,109243800
2020-02-14,1.373,1.381,1.351,1.364,133286700
2020-02-17,1.364,1.39,1.36,1.387,94864800
2020-02-18,1.392,1.394,1.368,1.384,79079300
2020-02-19,1.375,1.379,1.345,1.347,84232100
2020-02-20,1.345,1.36,1.341,1.359,110427600
2020-02-21,1.358,1.375,1.348,1.371,87347900
2020-02-24,1.397,1.403,1.381,1.4,105691600
2020-02-25,1.383,1.431,1.373,1.42,183296700
2020-02-26,1.4,1.402,1.361,1.366,110323998
2020-02-27,1.366,1.386,1.358,1.377,66291200
2020-02-28,1.35,1.38,1.333,1.339,102378200
2020-03-02,1.348,1.373,1.341,1.369,67312300
2020-03-03,1.395,1.421,1.388,1.41,105397700
2020-03-04,1.4,1.404,1.379,1.4,51172500
2020-03-05,1.42,1.425,1.403,1.419,76732200
2020-03-06,1.41,1.445,1.408,1.428,78015500
2020-03-09,1.431,1.431,1.4,1.4,75361100
2020-03-10,1.394,1.403,1.353,1.398,66750700
2020-03-11,1.4,1.415,1.39,1.393,45672500
2020-03-12,1.374,1.39,1.345,1.353,49633800
2020-03-13,1.28,1.348,1.273,1.325,46846000
2020-03-16,1.331,1.356,1.28,1.289,51104100
2020-03-17,1.295,1.333,1.237,1.291,45948000
2020-03-18,1.315,1.33,1.29,1.294,54365300
2020-03-19,1.297,1.3,1.244,1.275,47572800
2020-03-20,1.276,1.31,1.276,1.309,36438800
2020-03-23,1.291,1.313,1.269,1.282,35192900
2020-03-24,1.3,1.302,1.272,1.299,27460400
2020-03-25,1.32,1.358,1.313,1.357,56900200
2020-03-26,1.343,1.394,1.337,1.391,100236400
2020-03-27,1.402,1.411,1.372,1.374,62573300
2020-03-30,1.365,1.386,1.34,1.345,48694900
2020-03-31,1.355,1.372,1.341,1.368,42576600
2020-04-01,1.36,1.375,1.347,1.348,42739500
2020-04-02,1.343,1.362,1.335,1.362,41823700
2020-04-03,1.362,1.387,1.355,1.373,64786400
2020-04-07,1.387,1.425,1.381,1.425,77848400
2020-04-08,1.409,1.429,1.401,1.413,49006100
2020-04-09,1.42,1.468,1.416,1.461,89649100
2020-04-10,1.461,1.489,1.432,1.446,138491800
2020-04-13,1.439,1.472,1.436,1.458,105278500
2020-04-14,1.458,1.489,1.437,1.487,83432400
2020-04-15,1.491,1.518,1.485,1.496,78955800
2020-04-16,1.497,1.55,1.494,1.544,108474200
2020-04-17,1.55,1.555,1.51,1.513,119672800
2020-04-20,1.515,1.554,1.515,1.553,90835800
2020-04-21,1.555,1.562,1.51,1.537,89255005
2020-04-22,1.519,1.547,1.498,1.542,81068895
2020-04-23,1.556,1.605,1.556,1.577,93211500
2020-04-24,1.574,1.577,1.518,1.525,92856000
2020-04-27,1.526,1.565,1.501,1.547,107063300
2020-04-28,1.536,1.553,1.496,1.539,79430200
2020-04-29,1.53,1.55,1.511,1.515,80311800
2020-04-30,1.516,1.519,1.487,1.5,95233900
2020-05-06,1.494,1.529,1.484,1.528,71139900
2020-05-07,1.523,1.546,1.515,1.541,59055500
2020-05-08,1.538,1.56,1.538,1.552,61324356
2020-05-11,1.557,1.568,1.535,1.544,60414600
2020-05-12,1.543,1.579,1.543,1.577,86534156
2020-05-13,1.571,1.592,1.565,1.59,66707856
2020-05-14,1.58,1.587,1.57,1.571,56764600
2020-05-15,1.573,1.587,1.558,1.57,52506200
2020-05-18,1.568,1.604,1.564,1.595,60007000
2020-05-19,1.607,1.621,1.594,1.615,52910800
2020-05-20,1.612,1.624,1.59,1.6,46813520
2020-05-21,1.6,1.633,1.596,1.614,61337920
2020-05-22,1.605,1.605,1.551,1.566,81351400
2020-05-25,1.566,1.592,1.561,1.59,55396340
2020-05-26,1.599,1.635,1.588,1.634,59353571
2020-05-27,1.629,1.638,1.595,1.602,60982100
2020-05-28,1.596,1.6,1.546,1.57,59284900
2020-05-29,1.56,1.609,1.559,1.604,57032100
2020-06-01,1.606,1.636,1.605,1.627,50457700
2020-06-02,1.63,1.634,1.6,1.61,48905800
2020-06-03,1.618,1.636,1.61,1.621,55526600
2020-06-04,1.627,1.645,1.62,1.645,61167000
2020-06-05,1.645,1.662,1.639,1.66,53759500
2020-06-08,1.669,1.677,1.64,1.65,50890000
2020-06-09,1.65,1.683,1.64,1.68,64303665
2020-06-10,1.683,1.72,1.679,1.718,75710700
2020-06-11,1.705,1.726,1.693,1.703,72109165
2020-06-12,1.683,1.745,1.675,1.739,97949107
2020-06-15,1.762,1.795,1.76,1.771,105849801
2020-06-16,1.783,1.812,1.76,1.81,139821500
2020-06-17,1.83,1.878,1.816,1.876,201769306
2020-06-18,1.876,1.877,1.806,1.823,247298200
2020-06-19,1.817,1.858,1.806,1.848,155515900
2020-06-22,1.847,1.886,1.845,1.875,110357510
2020-06-23,1.865,1.908,1.858,1.908,95162000
2020-06-24,1.907,1.917,1.865,1.885,135515600
2020-06-29,1.89,1.912,1.888,1.905,100735145
2020-06-30,1.911,1.938,1.897,1.931,80122790
2020-07-01,1.931,1.936,1.865,1.899,153160700
2020-07-02,1.887,1.905,1.865,1.874,139387034
2020-07-03,1.864,1.907,1.844,1.897,133668100
2020-07-06,1.892,1.918,1.869,1.907,138816525
2020-07-07,1.9,1.983,1.871,1.944,154954800
2020-07-08,1.948,1.968,1.921,1.962,133624900
2020-07-09,1.952,2.046,1.945,2.043,185705283
2020-07-10,2.052,2.108,2.022,2.101,223166957
2020-07-13,2.139,2.189,2.106,2.188,214527700
2020-07-14,2.194,2.206,2.118,2.169,233887399
2020-07-15,2.168,2.246,2.147,2.16,180785053
2020-07-16,2.175,2.183,2.011,2.033,254810500
2020-07-17,2.013,2.085,2.0,2.053,131649081
2020-07-20,2.079,2.085,1.994,2.051,133043439
2020-07-21,2.042,2.136,2.032,2.135,168916938
2020-07-22,2.116,2.195,2.11,2.179,162966900
2020-07-23,2.177,2.273,2.16,2.267,275243882
2020-07-24,2.255,2.255,2.108,2.119,367622926
2020-07-27,2.124,2.199,2.124,2.166,207046573
2020-07-28,2.182,2.197,2.121,2.185,168948573
2020-07-29,2.167,2.32,2.167,2.306,253818635
2020-07-30,2.323,2.426,2.307,2.335,432657086
2020-07-31,2.315,2.395,2.3,2.386,332088809
2020-08-03,2.405,2.454,2.356,2.447,285386716
2020-08-04,2.446,2.503,2.39,2.414,357349700
2020-08-05,2.373,2.476,2.327,2.448,300218184
2020-08-06,2.451,2.481,2.345,2.373,318719886
2020-08-07,2.371,2.41,2.286,2.339,248736027
2020-08-10,2.334,2.375,2.267,2.344,245450735
2020-08-11,2.33,2.387,2.305,2.313,178835936
2020-08-12,2.309,2.319,2.171,2.215,280446530
2020-08-13,2.22,2.228,2.152,2.17,225715052
2020-08-14,2.17,2.209,2.139,2.187,156667303
2020-08-17,2.192,2.23,2.169,2.225,173605523
2020-08-18,2.228,2.279,2.228,2.245,146598381
2020-08-19,2.246,2.251,2.158,2.161,172338984
2020-08-20,2.146,2.177,2.122,2.141,122830147
2020-08-21,2.158,2.181,2.138,2.154,84983786
2020-08-24,2.155,2.165,2.087,2.145,90800546
2020-08-25,2.143,2.168,2.134,2.145,94585528
2020-08-26,2.136,2.171,2.101,2.106,129286260
2020-08-27,2.108,2.149,2.092,2.146,97179836
2020-08-28,2.142,2.203,2.13,2.201,129111736
2020-08-31,2.207,2.211,2.164,2.169,113132700
2020-09-01,2.162,2.174,2.135,2.15,102952000
2020-09-02,2.15,2.156,2.113,2.139,91106300
2020-09-03,2.135,2.179,2.128,2.134,95643200
2020-09-04,2.1,2.126,2.075,2.119,130232800
2020-09-07,2.11,2.133,2.045,2.049,140117600
2020-09-08,2.048,2.074,2.026,2.057,62929400
2020-09-09,2.027,2.027,1.915,1.941,142018809
2020-09-10,1.958,1.985,1.922,1.926,76351792
2020-09-11,1.916,1.962,1.91,1.96,63076200
2020-09-14,1.978,2.0,1.938,1.955,76953100
2020-09-15,1.953,1.989,1.937,1.985,84205700
2020-09-16,1.985,1.998,1.939,1.95,59933800
2020-09-17,1.939,1.949,1.908,1.933,62046398
2020-09-18,1.93,1.962,1.92,1.96,64422200
2020-09-21,1.96,1.981,1.944,1.957,76865200
2020-09-22,1.956,2.011,1.954,1.984,153970600
2020-09-23,1.98,2.068,1.955,2.051,238115490
2020-09-24,2.032,2.039,2.008,2.02,135489956
2020-09-25,2.02,2.064,2.008,2.016,132562414
2020-09-28,2.02,2.024,1.96,1.966,94151100
2020-09-29,1.968,1.987,1.929,1.978,79914100
2020-09-30,1.982,2.017,1.981,2.0,91106167
2020-10-09,2.031,2.071,2.031,2.068,104171050
2020-10-12,2.079,2.128,2.079,2.127,119114850
2020-10-13,2.122,2.165,2.109,2.142,140388500
2020-10-14,2.134,2.164,2.124,2.128,110089000
2020-10-15,2.131,2.137,2.097,2.107,91442400
2020-10-16,2.106,2.127,2.078,2.123,107975200
2020-10-19,2.124,2.128,2.064,2.068,82303500
2020-10-20,2.05,2.086,2.045,2.082,97721461
2020-10-21,2.085,2.123,2.077,2.08,112609900
2020-10-22,2.062,2.069,2.015,2.026,78879361
2020-10-23,2.026,2.043,1.931,1.942,157417915
2020-10-26,1.93,1.988,1.924,1.976,131342961
2020-10-27,1.97,2.01,1.961,2.009,85768668
2020-10-28,2.006,2.008,1.973,2.001,75082900
2020-10-29,1.976,2.08,1.976,2.074,149386878
2020-10-30,2.067,2.075,2.015,2.026,109484578
2020-11-02,2.026,2.033,1.979,2.002,90933200
2020-11-03,2.004,2.033,1.985,2.026,104527121
2020-11-04,2.023,2.043,2.01,2.014,83049022
2020-11-05,2.028,2.041,2.0,2.025,121948900
2020-11-06,2.02,2.023,1.941,1.963,165134700
2020-11-09,1.969,2.017,1.964,2.009,172303035
2020-11-10,2.042,2.05,1.96,1.966,172241123
2020-11-11,1.95,1.952,1.898,1.899,180109500
2020-11-12,1.905,1.934,1.903,1.914,86258000
2020-11-13,1.91,1.919,1.895,1.915,70303300
2020-11-16,1.92,1.934,1.905,1.93,78538300
2020-11-17,1.923,1.929,1.87,1.886,144860500
2020-11-18,1.887,1.897,1.859,1.862,102454500
2020-11-19,1.863,1.879,1.846,1.877,81173834
2020-11-20,1.88,1.89,1.877,1.885,88091145
2020-11-23,1.896,1.903,1.875,1.888,110702989
2020-11-24,1.886,1.886,1.859,1.862,115504854
2020-11-25,1.862,1.863,1.82,1.823,138497700
2020-11-26,1.823,1.835,1.798,1.806,107782939
2020-11-27,1.806,1.825,1.787,1.815,79010139
2020-11-30,1.812,1.842,1.792,1.831,150276725
2020-12-01,1.829,1.879,1.828,1.873,148311786
2020-12-02,1.875,1.88,1.85,1.866,105352700
2020-12-03,1.867,1.942,1.863,1.922,223053600
2020-12-04,1.919,1.938,1.91,1.937,111289521
2020-12-07,1.918,1.928,1.901,1.909,123411000
2020-12-08,1.91,1.922,1.899,1.905,57200600
2020-12-09,1.909,1.914,1.868,1.869,90078700
2020-12-10,1.867,1.884,1.847,1.876,65500000
2020-12-11,1.875,1.883,1.838,1.849,69363100
2020-12-14,1.85,1.86,1.832,1.858,57982100
2020-12-15,1.86,1.917,1.855,1.901,132343013
2020-12-16,1.9,1.907,1.877,1.897,75595091
2020-12-17,1.908,1.946,1.908,1.929,131326000
2020-12-18,1.92,1.934,1.91,1.917,98152300
2020-12-21,1.923,1.945,1.907,1.944,91140500
2020-12-22,1.95,1.989,1.941,1.948,175548957
2020-12-23,1.942,1.945,1.896,1.925,128896200
2020-12-24,1.918,1.929,1.899,1.9,74960990
2020-12-25,1.89,1.932,1.89,1.93,89978378
2020-12-28,1.937,1.944,1.914,1.917,67363800
2020-12-29,1.92,1.921,1.88,1.886,86658067
2020-12-30,1.876,1.903,1.876,1.896,66695300
2020-12-31,1.897,1.935,1.89,1.919,106927800
2021-01-04,1.92,1.923,1.903,1.913,157934000
2021-01-05,1.907,1.925,1.88,1.924,159153484
2021-01-06,1.924,1.978,1.924,1.977,267537621
2021-01-07,1.976,1.976,1.941,1.966,182500600
2021-01-08,1.96,1.999,1.955,1.993,171581799
2021-01-11,1.996,2.0,1.951,1.964,151212153
2021-01-12,1.962,1.992,1.953,1.991,127969863
2021-01-13,1.992,1.998,1.951,1.963,146667100
2021-01-14,1.961,1.972,1.934,1.947,121480701
2021-01-15,1.945,1.947,1.908,1.934,124449202
2021-01-18,1.928,1.958,1.912,1.944,110625325
2021-01-19,1.945,1.947,1.904,1.91,105107000
2021-01-20,1.91,1.952,1.908,1.951,130024500
2021-01-21,1.98,2.019,1.98,2.013,246037586
2021-01-22,2.007,2.115,2.007,2.108,243958748
2021-01-25,2.12,2.133,2.075,2.081,207519860
2021-01-26,2.064,2.068,2.018,2.022,164073667
2021-01-27,2.019,2.033,1.976,2.006,88820566
2021-01-28,1.988,2.001,1.941,1.944,108408133
2021-01-29,1.947,1.962,1.888,1.917,101961844
2021-02-01,1.92,1.963,1.901,1.954,86796000
2021-02-02,1.961,1.986,1.932,1.983,89220293
2021-02-03,1.988,2.021,1.969,1.992,97356851
2021-02-04,1.973,2.014,1.952,1.972,84600237
2021-02-05,1.972,2.047,1.972,2.007,115531988
2021-02-08,2.013,2.036,1.996,2.031,81025685
2021-02-09,2.033,2.062,2.014,2.056,92707915
2021-02-10,2.055,2.152,2.042,2.138,163405545
2021-02-18,2.156,2.165,2.035,2.036,178713045
2021-02-19,2.02,2.031,1.972,2.015,107932783
2021-02-22,2.012,2.015,1.96,1.96,91550068
2021-02-23,1.96,1.988,1.948,1.97,75539700
2021-02-24,1.969,1.969,1.898,1.915,108333100
2021-02-25,1.919,1.932,1.894,1.899,78494500
2021-02-26,1.876,1.918,1.867,1.895,68148110
2021-03-01,1.9,1.919,1.886,1.918,49770396
2021-03-02,1.919,1.93,1.865,1.879,63875114
2021-03-03,1.871,1.905,1.866,1.905,52313371
2021-03-04,1.892,1.892,1.83,1.838,77528000
2021-03-05,1.818,1.864,1.81,1.854,59147200
2021-03-08,1.87,1.884,1.787,1.792,83654071
2021-03-09,1.782,1.79,1.7,1.721,87512100
2021-03-10,1.741,1.752,1.717,1.728,59828845
2021-03-11,1.736,1.773,1.727,1.761,50712352
2021-03-12,1.763,1.766,1.729,1.76,46928970
2021-03-15,1.748,1.757,1.695,1.715,45543141
2021-03-16,1.718,1.743,1.71,1.741,38463803
2021-03-17,1.741,1.755,1.719,1.748,34846813
2021-03-18,1.749,1.789,1.747,1.783,50860468
2021-03-19,1.763,1.787,1.75,1.765,36110475
2021-03-22,1.761,1.801,1.761,1.783,32752412
2021-03-23,1.791,1.802,1.766,1.78,28666600
2021-03-24,1.78,1.798,1.761,1.768,41803300
2021-03-25,1.765,1.782,1.743,1.774,27666974
2021-03-26,1.784,1.827,1.78,1.823,55587400
2021-03-29,1.828,1.84,1.814,1.825,33654400
2021-03-30,1.835,1.849,1.822,1.834,31871839
2021-03-31,1.835,1.836,1.808,1.825,31825100
2021-04-01,1.828,1.842,1.823,1.839,28996000
2021-04-02,1.841,1.858,1.837,1.845,42243900
2021-04-06,1.846,1.856,1.837,1.843,25219100
2021-04-07,1.838,1.856,1.825,1.85,32871900
2021-04-08,1.842,1.88,1.835,1.878,46098400
2021-04-09,1.875,1.88,1.852,1.868,30539300
2021-04-12,1.868,1.882,1.82,1.826,56298700
2021-04-13,1.823,1.865,1.82,1.854,40931200
2021-04-14,1.85,1.868,1.841,1.856,42523800
2021-04-15,1.857,1.87,1.836,1.867,43045700
2021-04-16,1.873,1.873,1.841,1.859,34885500
2021-04-19,1.859,1.898,1.843,1.896,51294400
2021-04-20,1.897,1.915,1.883,1.9,42583700
2021-04-21,1.899,1.946,1.894,1.946,80355100
2021-04-22,1.943,1.962,1.938,1.953,60593600
2021-04-23,1.957,1.986,1.953,1.97,68287104
2021-04-26,1.985,2.047,1.985,1.988,131305845
2021-04-27,1.981,2.026,1.971,2.025,63874000
2021-04-28,2.025,2.056,2.003,2.047,76314200
2021-04-29,2.049,2.061,2.014,2.033,63659400
2021-04-30,2.028,2.096,2.025,2.082,87377800
2021-05-06,2.054,2.054,1.969,2.004,135155300
2021-05-07,2.01,2.028,1.943,1.944,64928600
2021-05-10,1.968,2.002,1.961,1.979,49954100
2021-05-11,1.965,1.995,1.947,1.988,53148600
2021-05-12,1.987,2.042,1.976,2.037,124042200
2021-05-13,2.01,2.068,2.004,2.05,86771500
2021-05-14,2.056,2.117,2.052,2.095,102774554
2021-05-17,2.12,2.146,2.106,2.108,82870694
2021-05-18,2.108,2.115,2.06,2.082,60873364
2021-05-19,2.082,2.094,2.059,2.081,46695700
2021-05-20,2.072,2.101,2.071,2.082,50070900
2021-05-21,2.092,2.093,2.028,2.032,73172754
2021-05-24,2.024,2.032,1.976,2.02,77654800
2021-05-25,2.041,2.071,2.041,2.067,82735548
2021-05-26,2.065,2.081,2.035,2.069,52382500
2021-05-27,2.071,2.078,2.047,2.071,60452800
2021-05-28,2.07,2.072,2.016,2.032,85533600
2021-05-31,2.035,2.096,2.035,2.085,116438800
2021-06-01,2.087,2.099,2.064,2.093,59277596
2021-06-02,2.1,2.107,2.047,2.049,67161000
2021-06-03,2.042,2.051,2.002,2.008,67119900
2021-06-04,1.996,2.031,1.99,2.021,48204400
2021-06-07,2.021,2.057,2.012,2.051,59357699
2021-06-08,2.055,2.064,2.011,2.023,58372400
2021-06-09,2.02,2.028,2.005,2.015,41857100
2021-06-10,2.015,2.034,2.015,2.025,71099200
2021-06-11,2.02,2.026,1.995,2.011,38177280
2021-06-15,2.009,2.009,1.967,1.975,51731900
2021-06-16,1.974,1.974,1.921,1.924,60007676
2021-06-17,1.924,1.94,1.916,1.926,40258880
2021-06-18,1.929,1.952,1.92,1.943,41495200
2021-06-21,1.941,1.972,1.928,1.967,57319636
2021-06-22,1.971,1.985,1.951,1.978,51776100
2021-06-23,1.98,1.999,1.971,1.986,52421900
2021-06-24,1.985,1.985,1.947,1.955,64710200
2021-06-25,1.955,1.992,1.952,1.987,53096300
2021-06-28,1.991,2.027,1.986,2.026,76002700
2021-06-29,2.027,2.032,2.005,2.011,44543400
2021-06-30,2.001,2.008,1.992,2.002,61014100
2021-07-01,2.004,2.043,2.004,2.021,89241600
