date,open,high,low,close,volume
2020-05-07,0.985,0.994,0.961,0.966,432695229
2020-05-08,0.972,0.987,0.965,0.973,356790909
2020-05-11,0.982,0.987,0.964,0.973,304598779
2020-05-12,0.971,0.979,0.953,0.977,333251488
2020-05-13,0.965,0.985,0.964,0.979,268016969
2020-05-14,0.973,0.983,0.969,0.97,194157119
2020-05-15,0.973,0.996,0.969,0.983,395555027
2020-05-18,0.983,0.984,0.93,0.934,556478829
2020-05-19,0.942,0.953,0.935,0.953,338038489
2020-05-20,0.951,0.956,0.935,0.94,273010784
2020-05-21,0.947,0.95,0.919,0.923,261956164
2020-05-22,0.922,0.925,0.892,0.9,321321106
2020-05-25,0.893,0.894,0.873,0.88,325499451
2020-05-26,0.884,0.909,0.884,0.909,325639971
2020-05-27,0.908,0.909,0.888,0.891,204084927
2020-05-28,0.888,0.893,0.864,0.882,368302172
2020-05-29,0.875,0.889,0.872,0.879,208772135
2020-06-01,0.89,0.939,0.89,0.935,552750092
2020-06-02,0.939,0.95,0.933,0.942,300357124
2020-06-03,0.947,0.973,0.936,0.955,422482181
2020-06-04,0.956,0.962,0.944,0.947,194570909
2020-06-05,0.952,0.962,0.947,0.958,216158960
2020-06-08,0.973,0.988,0.96,0.963,303399758
2020-06-09,0.965,0.971,0.956,0.966,191020195
2020-06-10,0.968,0.978,0.963,0.975,270009654
2020-06-11,0.973,0.99,0.964,0.969,270298976
2020-06-12,0.947,0.968,0.942,0.96,254887688
2020-06-15,0.951,0.96,0.942,0.942,207758280
2020-06-16,0.955,0.972,0.955,0.972,270647112
2020-06-17,0.976,0.979,0.966,0.974,171300568
2020-06-18,0.973,1.012,0.968,1.007,572673529
2020-06-19,1.01,1.024,1.005,1.015,302369392
2020-06-22,1.016,1.035,1.016,1.029,268642980
2020-06-23,1.028,1.03,1.012,1.028,198120578
2020-06-24,1.028,1.04,1.026,1.037,252708153
2020-06-29,1.032,1.037,1.015,1.022,204075530
2020-06-30,1.032,1.066,1.032,1.061,312958026
2020-07-01,1.065,1.07,1.041,1.063,217123199
2020-07-02,1.057,1.073,1.05,1.068,248304684
2020-07-03,1.07,1.078,1.048,1.077,251899368
2020-07-06,1.09,1.15,1.081,1.135,440580204
2020-07-07,1.154,1.189,1.132,1.15,430584927
2020-07-08,1.146,1.175,1.136,1.173,308682286
2020-07-09,1.173,1.215,1.166,1.205,320097144
2020-07-10,1.197,1.212,1.18,1.189,268930855
2020-07-13,1.189,1.239,1.189,1.239,254595467
2020-07-14,1.24,1.241,1.185,1.216,349091632
2020-07-15,1.212,1.225,1.151,1.155,347356735
2020-07-16,1.155,1.166,1.071,1.079,444943662
2020-07-17,1.078,1.109,1.069,1.09,336475575
2020-07-20,1.11,1.118,1.082,1.115,295182185
2020-07-21,1.115,1.128,1.101,1.119,233046803
2020-07-22,1.117,1.148,1.11,1.13,284545975
2020-07-23,1.117,1.125,1.085,1.115,297900351
2020-07-24,1.103,1.111,1.041,1.049,325902167
2020-07-27,1.049,1.064,1.038,1.048,175510002
2020-07-28,1.061,1.073,1.057,1.07,259329233
2020-07-29,1.067,1.11,1.063,1.11,216552929
2020-07-30,1.113,1.116,1.093,1.098,152476370
2020-07-31,1.1,1.139,1.1,1.126,294413812
2020-08-03,1.139,1.153,1.132,1.152,216783221
2020-08-04,1.152,1.155,1.123,1.131,175474561
2020-08-05,1.157,1.162,1.125,1.139,178510852
2020-08-06,1.136,1.136,1.113,1.128,168782471
2020-08-07,1.125,1.13,1.079,1.097,236847231
2020-08-10,1.087,1.095,1.066,1.087,226957526
2020-08-11,1.086,1.102,1.069,1.07,155611237
2020-08-12,1.066,1.084,1.041,1.082,259491764
2020-08-13,1.082,1.086,1.069,1.072,132424117
2020-08-14,1.072,1.094,1.067,1.091,178606222
2020-08-17,1.094,1.112,1.084,1.112,184196083
2020-08-18,1.11,1.112,1.091,1.096,211063514
2020-08-19,1.091,1.092,1.061,1.063,207497343
2020-08-20,1.059,1.073,1.05,1.064,182539541
2020-08-21,1.074,1.094,1.069,1.078,207717080
2020-08-24,1.085,1.109,1.072,1.103,251790079
2020-08-25,1.106,1.117,1.096,1.099,189775680
2020-08-26,1.096,1.1,1.068,1.072,176712155
2020-08-27,1.073,1.084,1.062,1.08,128702688
2020-08-28,1.077,1.089,1.065,1.089,141897911
2020-08-31,1.09,1.103,1.082,1.083,128183451
2020-09-01,1.079,1.091,1.065,1.089,159423159
2020-09-02,1.089,1.101,1.084,1.094,152294145
2020-09-03,1.088,1.088,1.071,1.074,119468433
2020-09-04,1.053,1.078,1.049,1.076,110724979
2020-09-07,1.074,1.079,1.036,1.041,213096384
2020-09-08,1.043,1.044,1.019,1.033,165689406
2020-09-09,1.018,1.018,0.99,0.997,240216598
2020-09-10,1.006,1.011,0.975,0.98,174349600
2020-09-11,0.98,1.01,0.977,1.009,143482345
2020-09-14,1.014,1.029,1.01,1.019,119426676
2020-09-15,1.019,1.023,1.006,1.017,86343707
2020-09-16,1.016,1.02,1.001,1.006,91134868
2020-09-17,1.003,1.026,0.996,1.014,126405864
2020-09-18,1.014,1.03,1.013,1.029,118781686
2020-09-21,1.031,1.037,1.023,1.025,101901228
2020-09-22,1.019,1.033,1.014,1.018,77659949
2020-09-23,1.02,1.029,1.014,1.024,62680400
2020-09-24,1.014,1.016,0.995,0.997,118465581
2020-09-25,1.004,1.005,0.99,0.994,70941505
2020-09-28,0.994,1.002,0.992,0.993,57465594
2020-09-29,0.996,1.006,0.995,1.001,77291901
2020-09-30,1.003,1.009,0.996,1.001,65110333
2020-10-09,1.019,1.043,1.019,1.041,170601942
2020-10-12,1.049,1.062,1.044,1.062,120195071
2020-10-13,1.062,1.069,1.049,1.059,97800876
2020-10-14,1.053,1.053,1.036,1.037,95807054
2020-10-15,1.036,1.045,1.031,1.033,67014695
2020-10-16,1.033,1.035,1.015,1.022,106975215
2020-10-19,1.035,1.043,1.02,1.021,97428568
2020-10-20,1.021,1.033,1.013,1.033,79695030
2020-10-21,1.034,1.034,1.005,1.013,131021309
2020-10-22,1.008,1.012,0.999,1.008,100752117
2020-10-23,1.009,1.017,0.991,0.994,144072241
2020-10-26,0.99,1.005,0.979,0.998,99188045
2020-10-27,0.995,1.006,0.993,1.004,81557118
2020-10-28,1.004,1.025,0.994,1.02,165129597
2020-10-29,1.006,1.013,1.002,1.011,90132963
2020-10-30,1.013,1.016,0.985,0.987,207642867
2020-11-02,0.988,1.001,0.982,0.998,104702209
2020-11-03,0.999,1.016,0.997,1.012,138516436
2020-11-04,1.012,1.018,1.006,1.011,120208737
2020-11-05,1.024,1.052,1.016,1.052,346064601
2020-11-06,1.055,1.06,1.043,1.056,218269284
2020-11-09,1.071,1.114,1.071,1.092,372429327
2020-11-10,1.088,1.088,1.063,1.069,202150632
2020-11-11,1.066,1.068,1.035,1.036,170947705
2020-11-12,1.04,1.049,1.036,1.041,104858841
2020-11-13,1.033,1.044,1.028,1.04,111564901
2020-11-16,1.042,1.042,1.016,1.021,186992943
2020-11-17,1.019,1.025,0.994,1.024,316540200
2020-11-18,1.018,1.027,1.015,1.021,120579835
2020-11-19,1.017,1.031,1.009,1.025,114914216
2020-11-20,1.025,1.034,1.019,1.024,103123368
2020-11-23,1.024,1.025,1.011,1.019,159174628
2020-11-24,1.018,1.024,1.01,1.018,166819802
2020-11-25,1.021,1.021,1.006,1.009,177833108
2020-11-26,1.008,1.011,0.996,1.002,188670812
2020-11-27,1.002,1.01,0.995,1.007,154937364
2020-11-30,1.008,1.021,1.001,1.012,191368707
2020-12-01,1.009,1.026,1.008,1.024,180827141
2020-12-02,1.025,1.034,1.019,1.028,154156636
2020-12-03,1.024,1.031,1.018,1.021,123039042
2020-12-04,1.02,1.028,1.017,1.027,105811263
2020-12-07,1.029,1.037,1.024,1.025,101459731
2020-12-08,1.026,1.029,1.021,1.023,66120522
2020-12-09,1.024,1.034,1.01,1.012,120882420
2020-12-10,1.01,1.014,0.998,1.007,111321304
2020-12-11,1.007,1.008,0.976,0.985,346200770
2020-12-14,0.986,0.988,0.975,0.981,149404529
2020-12-15,0.981,0.984,0.975,0.983,114956514
2020-12-16,0.983,0.99,0.975,0.977,119925984
2020-12-17,0.976,0.98,0.962,0.98,135958817
2020-12-18,0.982,0.985,0.967,0.968,145582551
2020-12-21,0.967,0.98,0.96,0.978,143518050
2020-12-22,0.972,0.976,0.959,0.959,150861317
2020-12-23,0.963,0.976,0.96,0.975,143429117
2020-12-24,0.975,0.98,0.965,0.965,113502357
2020-12-25,0.966,0.972,0.96,0.965,114804030
2020-12-28,0.965,0.965,0.947,0.949,131485866
2020-12-29,0.95,0.983,0.95,0.975,231447374
2020-12-30,0.973,0.975,0.96,0.975,137070450
2020-12-31,0.976,0.988,0.971,0.984,191457883
2021-01-04,0.98,0.997,0.978,0.996,214627886
2021-01-05,0.992,1.032,0.987,1.029,388827344
2021-01-06,1.03,1.033,1.006,1.011,187050031
2021-01-07,1.01,1.014,0.997,1.007,200522032
2021-01-08,1.01,1.03,1.01,1.025,245596479
2021-01-11,1.03,1.054,1.028,1.041,312030653
2021-01-12,1.038,1.053,1.025,1.052,189681245
2021-01-13,1.055,1.078,1.055,1.07,268395228
2021-01-14,1.069,1.089,1.053,1.067,207750826
2021-01-15,1.061,1.066,1.03,1.041,151017031
2021-01-18,1.041,1.087,1.038,1.079,220213984
2021-01-19,1.077,1.079,1.053,1.055,137500006
2021-01-20,1.056,1.064,1.048,1.058,89621065
2021-01-21,1.063,1.067,1.05,1.059,118094683
2021-01-22,1.059,1.062,1.025,1.037,175777851
2021-01-25,1.025,1.032,1.004,1.019,189042835
2021-01-26,1.02,1.023,0.992,0.995,223199018
2021-01-27,0.995,1.003,0.985,0.999,127773502
2021-01-28,0.99,0.994,0.955,0.957,341327502
2021-01-29,0.965,0.969,0.94,0.951,188943199
2021-02-01,0.953,0.959,0.945,0.955,115709990
2021-02-02,0.957,0.964,0.948,0.963,127360025
2021-02-03,0.963,0.963,0.939,0.939,163658727
2021-02-04,0.935,0.936,0.902,0.925,224397438
2021-02-05,0.922,0.932,0.908,0.909,106265713
2021-02-08,0.911,0.921,0.908,0.91,123609600
2021-02-09,0.912,0.932,0.905,0.931,150671106
2021-02-10,0.931,0.953,0.926,0.953,156130267
2021-02-18,0.96,0.969,0.951,0.954,152248544
2021-02-19,0.951,0.962,0.939,0.961,147574624
2021-02-22,0.96,0.962,0.941,0.941,175330901
2021-02-23,0.941,0.947,0.93,0.937,123603213
2021-02-24,0.936,0.954,0.927,0.939,172480875
2021-02-25,0.939,0.944,0.928,0.934,112279525
2021-02-26,0.925,0.933,0.916,0.924,125397040
2021-03-01,0.929,0.948,0.927,0.948,140175732
2021-03-02,0.949,0.961,0.944,0.952,153886117
2021-03-03,0.95,0.958,0.943,0.957,95958125
2021-03-04,0.952,0.952,0.92,0.923,207244302
2021-03-05,0.916,0.938,0.912,0.932,144389421
2021-03-08,0.934,0.944,0.907,0.909,194496702
2021-03-09,0.908,0.909,0.862,0.874,184492913
2021-03-10,0.885,0.89,0.866,0.866,131056300
2021-03-11,0.869,0.878,0.852,0.876,162425614
2021-03-12,0.879,0.879,0.854,0.86,146356879
2021-03-15,0.855,0.856,0.818,0.826,263271122
2021-03-16,0.828,0.833,0.81,0.819,159058704
2021-03-17,0.82,0.834,0.814,0.832,164426706
2021-03-18,0.83,0.835,0.824,0.829,107955312
2021-03-19,0.822,0.825,0.809,0.809,174747928
2021-03-22,0.812,0.821,0.808,0.82,111030104
2021-03-23,0.822,0.828,0.812,0.815,118576600
2021-03-24,0.815,0.815,0.798,0.799,189257002
2021-03-25,0.796,0.808,0.794,0.804,95904103
2021-03-26,0.808,0.824,0.807,0.821,170480601
2021-03-29,0.823,0.827,0.816,0.818,91893241
2021-03-30,0.818,0.824,0.814,0.821,77736101
2021-03-31,0.82,0.822,0.814,0.822,67406711
2021-04-01,0.823,0.837,0.822,0.835,149759471
2021-04-02,0.838,0.854,0.835,0.852,145836077
2021-04-06,0.855,0.858,0.847,0.851,70618443
2021-04-07,0.851,0.853,0.837,0.846,74400759
2021-04-08,0.844,0.854,0.841,0.847,78583400
2021-04-09,0.848,0.853,0.841,0.842,74510900
2021-04-12,0.842,0.853,0.828,0.832,79235900
2021-04-13,0.833,0.844,0.828,0.833,68884428
2021-04-14,0.832,0.844,0.832,0.842,63514002
2021-04-15,0.842,0.843,0.829,0.834,74725800
2021-04-16,0.835,0.839,0.826,0.837,83135300
2021-04-19,0.837,0.868,0.835,0.868,208979582
2021-04-20,0.863,0.872,0.86,0.861,73602790
2021-04-21,0.859,0.861,0.849,0.858,70053127
2021-04-22,0.858,0.879,0.857,0.875,121332254
2021-04-23,0.873,0.877,0.869,0.87,61635622
2021-04-26,0.87,0.886,0.866,0.866,113018886
2021-04-27,0.865,0.873,0.854,0.868,71741509
2021-04-28,0.867,0.867,0.855,0.864,63489476
2021-04-29,0.864,0.873,0.863,0.865,70217410
2021-04-30,0.864,0.868,0.852,0.857,68407313
2021-05-06,0.855,0.857,0.842,0.844,72264800
2021-05-07,0.846,0.847,0.818,0.819,134487704
2021-05-10,0.82,0.82,0.802,0.806,110084601
2021-05-11,0.803,0.808,0.795,0.808,117972700
2021-05-12,0.805,0.812,0.801,0.812,86547210
2021-05-13,0.808,0.817,0.802,0.809,79083223
2021-05-14,0.811,0.825,0.804,0.824,123525000
2021-05-17,0.828,0.845,0.826,0.837,137829809
2021-05-18,0.837,0.839,0.83,0.839,61297126
2021-05-19,0.831,0.852,0.831,0.848,93629238
2021-05-20,0.846,0.857,0.843,0.855,81029777
2021-05-21,0.856,0.859,0.843,0.844,63024023
2021-05-24,0.845,0.862,0.841,0.86,109540224
2021-05-25,0.859,0.882,0.858,0.88,147547667
2021-05-26,0.88,0.884,0.869,0.87,70919802
2021-05-27,0.872,0.899,0.87,0.891,157878332
2021-05-28,0.89,0.899,0.885,0.89,95738796
2021-05-31,0.893,0.901,0.893,0.899,83981802
2021-06-01,0.896,0.913,0.893,0.907,108365961
2021-06-02,0.904,0.911,0.886,0.889,85801782
2021-06-03,0.887,0.909,0.886,0.895,108354688
2021-06-04,0.892,0.907,0.89,0.902,80155238
2021-06-07,0.904,0.918,0.904,0.915,92264201
2021-06-08,0.916,0.922,0.909,0.912,69436985
2021-06-09,0.914,0.918,0.908,0.915,53750024
2021-06-10,0.914,0.923,0.912,0.921,74179104
2021-06-11,0.921,0.923,0.908,0.91,56841101
2021-06-15,0.909,0.923,0.909,0.914,68131509
2021-06-16,0.912,0.915,0.888,0.888,69221308
2021-06-17,0.888,0.925,0.887,0.921,135288455
2021-06-18,0.922,0.939,0.922,0.933,111734802
2021-06-21,0.934,0.949,0.924,0.947,106757423
2021-06-22,0.947,0.95,0.935,0.942,52885131
2021-06-23,0.941,0.975,0.937,0.967,205525717
2021-06-24,0.967,0.981,0.964,0.968,86203108
2021-06-25,0.966,0.977,0.955,0.97,87027737
2021-06-28,0.967,0.995,0.967,0.988,125671349
2021-06-29,0.988,0.99,0.972,0.974,62974159
2021-06-30,0.973,0.994,0.973,0.993,105531637
2021-07-01,0.992,0.998,0.979,0.98,84414583
2021-07-02,0.976,0.976,0.951,0.952,90661719
2021-07-05,0.95,0.977,0.95,0.974,72427812
2021-07-06,0.975,0.98,0.951,0.967,56570605
2021-07-07,0.96,0.978,0.949,0.974,70933409
2021-07-08,0.973,0.995,0.973,0.986,103908719
2021-07-09,0.983,0.983,0.959,0.974,68213336
2021-07-12,0.976,0.998,0.972,0.992,103803904
2021-07-13,0.99,0.992,0.968,0.972,88921809
2021-07-14,0.977,0.977,0.961,0.961,57047305
2021-07-15,0.96,0.965,0.943,0.958,65250413
2021-07-16,0.957,0.965,0.95,0.95,64352122
2021-07-19,0.941,0.971,0.941,0.97,84934946
2021-07-20,0.961,0.977,0.96,0.977,62372748
2021-07-21,0.978,0.994,0.977,0.982,106365424
2021-07-22,0.981,0.99,0.972,0.985,67684507
2021-07-23,0.984,0.988,0.971,0.976,51709607
2021-07-26,0.978,0.981,0.948,0.967,80883784
2021-07-27,0.967,1.014,0.967,0.974,258469426
2021-07-28,0.974,0.979,0.927,0.961,103237813
2021-07-29,0.974,1.003,0.971,0.999,155441545
2021-07-30,1.0,1.015,0.987,1.009,156663963
2021-08-02,1.01,1.022,1.004,1.022,143489391
2021-08-03,1.022,1.033,1.003,1.006,120002802
2021-08-04,1.0,1.038,0.999,1.037,175512067
2021-08-05,1.032,1.042,1.025,1.029,80435038
2021-08-06,1.04,1.042,1.016,1.024,85219511
2021-08-09,1.02,1.023,1.005,1.02,79440820
2021-08-10,1.012,1.02,1.006,1.018,80955602
2021-08-11,1.017,1.02,1.006,1.009,61674887
2021-08-12,1.006,1.03,1.004,1.018,99305217
2021-08-13,1.014,1.014,0.983,0.985,137793617
2021-08-16,0.981,0.991,0.973,0.979,64404715
2021-08-17,0.976,0.98,0.947,0.951,98529543
2021-08-18,0.947,0.955,0.942,0.949,59775395
2021-08-19,0.949,0.963,0.946,0.959,70250725
2021-08-20,0.956,0.963,0.944,0.954,97803612
2021-08-23,0.954,0.976,0.951,0.973,71340900
2021-08-24,0.973,0.983,0.967,0.98,56727408
2021-08-25,0.976,0.981,0.966,0.971,49907205
2021-08-26,0.971,0.972,0.947,0.948,66587802
2021-08-27,0.947,0.96,0.944,0.954,45435010
2021-08-30,0.958,0.967,0.94,0.945,58200875
2021-08-31,0.942,0.942,0.915,0.921,76295107
2021-09-01,0.921,0.927,0.909,0.927,60124818
2021-09-02,0.926,0.928,0.913,0.916,57700200
2021-09-03,0.91,0.923,0.907,0.914,63230471
2021-09-06,0.914,0.93,0.908,0.929,62421499
2021-09-07,0.93,0.935,0.925,0.932,47672312
2021-09-08,0.934,0.947,0.932,0.945,68808509
2021-09-09,0.944,0.944,0.927,0.933,51832309
2021-09-10,0.933,0.945,0.922,0.942,62865916
2021-09-13,0.942,0.942,0.925,0.926,50427800
2021-09-14,0.925,0.934,0.914,0.917,48820604
2021-09-15,0.917,0.919,0.903,0.908,54106300
2021-09-16,0.908,0.91,0.89,0.891,70965200
2021-09-17,0.892,0.896,0.878,0.892,60510100
2021-09-22,0.885,0.893,0.88,0.89,38606602
2021-09-23,0.891,0.915,0.891,0.91,64339896
2021-09-24,0.91,0.918,0.906,0.906,44609800
2021-09-27,0.927,0.927,0.905,0.909,54413303
2021-09-28,0.909,0.916,0.895,0.907,32870300
2021-09-29,0.903,0.903,0.883,0.888,55087800
2021-09-30,0.888,0.899,0.888,0.895,40627050
2021-10-08,0.899,0.917,0.899,0.912,51414496
2021-10-11,0.912,0.918,0.907,0.914,43637494
2021-10-12,0.912,0.912,0.877,0.882,89286000
2021-10-13,0.878,0.893,0.878,0.891,46792196
2021-10-14,0.892,0.895,0.888,0.89,29899900
2021-10-15,0.893,0.903,0.886,0.898,40512700
2021-10-18,0.899,0.899,0.877,0.884,59680418
2021-10-19,0.884,0.898,0.884,0.897,71291330
2021-10-20,0.897,0.903,0.894,0.895,34138610
2021-10-21,0.89,0.895,0.883,0.885,38818500
2021-10-22,0.886,0.902,0.886,0.896,52057908
2021-10-25,0.896,0.898,0.888,0.897,41584009
2021-10-26,0.899,0.924,0.896,0.918,102326001
2021-10-27,0.918,0.918,0.899,0.904,54554601
2021-10-28,0.9,0.915,0.899,0.902,55821700
2021-10-29,0.903,0.92,0.903,0.918,65882400
2021-11-01,0.917,0.944,0.915,0.94,114900501
2021-11-02,0.94,0.955,0.933,0.943,95192002
2021-11-03,0.943,0.953,0.934,0.939,40799358
2021-11-04,0.939,0.961,0.939,0.96,93411205
2021-11-05,0.962,0.982,0.962,0.968,85097014
2021-11-08,0.967,0.967,0.949,0.958,48398119
2021-11-09,0.958,0.965,0.947,0.963,51075196
2021-11-10,0.963,0.969,0.953,0.96,44618790
2021-11-11,0.959,0.982,0.956,0.974,73613418
2021-11-12,0.974,0.981,0.967,0.979,48550636
2021-11-15,0.979,0.993,0.979,0.988,60517565
2021-11-16,0.99,0.997,0.982,0.983,56603396
2021-11-17,0.98,0.99,0.977,0.989,51969817
2021-11-18,0.987,0.992,0.971,0.972,47902147
2021-11-19,0.972,0.998,0.97,0.992,66300860
2021-11-22,0.991,1.019,0.991,1.017,137031848
2021-11-23,1.016,1.016,1.007,1.011,62014995
2021-11-24,1.01,1.021,1.007,1.01,68140210
2021-11-25,1.011,1.016,1.005,1.006,40156885
2021-11-26,1.004,1.004,0.983,0.986,51481459
2021-11-29,0.975,0.989,0.973,0.988,50299406
2021-11-30,0.986,0.996,0.983,0.99,32968112
2021-12-01,0.99,0.998,0.989,0.996,33950505
2021-12-02,0.995,1.001,0.988,0.99,36080409
2021-12-03,0.99,1.004,0.99,0.998,39100118
2021-12-06,0.998,1.0,0.986,0.988,34436009
2021-12-07,0.99,0.996,0.972,0.98,33959707
2021-12-08,0.98,1.013,0.98,1.011,85243126
2021-12-09,1.013,1.032,1.013,1.026,113142190
2021-12-10,1.024,1.025,1.013,1.016,34141534
2021-12-13,1.016,1.04,1.016,1.033,89349607
2021-12-14,1.029,1.043,1.026,1.036,54059323
2021-12-15,1.035,1.041,1.026,1.027,45967379
2021-12-16,1.027,1.036,1.025,1.032,54949773
2021-12-17,1.031,1.031,1.012,1.014,46600407
2021-12-20,1.01,1.018,0.988,0.988,42133652
2021-12-21,0.991,1.006,0.991,1.005,30942702
2021-12-22,1.008,1.044,1.008,1.034,87918594
2021-12-23,1.032,1.047,1.03,1.04,49179089
2021-12-24,1.041,1.053,1.04,1.045,69058960
2021-12-27,1.04,1.05,1.035,1.037,44263509
2021-12-28,1.042,1.045,1.025,1.031,36181322
2021-12-29,1.033,1.034,1.011,1.017,34051006
2021-12-30,1.016,1.043,1.015,1.038,38517110
2021-12-31,1.035,1.044,1.026,1.04,38960726
2022-01-04,1.038,1.048,1.029,1.047,47582582
2022-01-05,1.044,1.045,1.001,1.01,52513221
2022-01-06,1.0,1.012,0.993,1.004,30731553
2022-01-07,1.006,1.015,0.992,0.995,39335130
2022-01-10,0.991,1.011,0.973,1.003,45567800
2022-01-11,1.002,1.005,0.976,0.977,39373600
2022-01-12,0.977,0.989,0.976,0.985,24958406
2022-01-13,0.99,0.993,0.964,0.964,42175900
2022-01-14,0.963,0.978,0.956,0.97,29242539
2022-01-17,0.97,1.005,0.969,1.0,49764102
2022-01-18,1.0,1.017,0.997,1.002,36086333
2022-01-19,1.001,1.001,0.98,0.987,34317202
2022-01-20,0.987,0.991,0.977,0.983,32211517
2022-01-21,0.985,0.985,0.958,0.96,40937500
2022-01-24,0.96,0.975,0.956,0.969,29039800
2022-01-25,0.968,0.974,0.941,0.941,36071814
2022-01-26,0.941,0.949,0.928,0.944,23095500
2022-01-27,0.944,0.945,0.91,0.91,35763200
2022-01-28,0.917,0.922,0.901,0.906,38602405
2022-02-07,0.916,0.92,0.901,0.903,36963400
2022-02-08,0.905,0.905,0.869,0.885,76291300
2022-02-09,0.884,0.901,0.877,0.901,48435006
2022-02-10,0.9,0.907,0.893,0.897,46745306
2022-02-11,0.894,0.894,0.87,0.872,64739400
2022-02-14,0.868,0.88,0.861,0.867,35669810
2022-02-15,0.867,0.894,0.865,0.893,51763100
2022-02-16,0.897,0.9,0.889,0.892,26528500
2022-02-17,0.892,0.901,0.883,0.895,29387300
2022-02-18,0.89,0.896,0.886,0.896,21139800
2022-02-21,0.897,0.908,0.894,0.898,28647382
2022-02-22,0.899,0.9,0.874,0.884,32685300
2022-02-23,0.881,0.918,0.881,0.916,64826961
2022-02-24,0.911,0.917,0.885,0.897,42559700
2022-02-25,0.899,0.916,0.899,0.906,35051276
2022-02-28,0.907,0.908,0.895,0.902,27205316
2022-03-01,0.903,0.906,0.899,0.905,21681400
2022-03-02,0.903,0.903,0.884,0.887,47587900
2022-03-03,0.889,0.894,0.865,0.866,89682100
2022-03-04,0.864,0.867,0.851,0.855,55615737
2022-03-07,0.855,0.855,0.81,0.813,107868469
2022-03-08,0.815,0.821,0.791,0.804,101435905
2022-03-09,0.807,0.819,0.775,0.809,67135102
2022-03-10,0.822,0.829,0.814,0.816,46055901
2022-03-11,0.809,0.812,0.786,0.811,56525102
2022-03-14,0.8,0.808,0.785,0.785,52819701
2022-03-15,0.785,0.793,0.756,0.756,63595200
2022-03-16,0.767,0.786,0.741,0.784,62282435
2022-03-17,0.795,0.813,0.793,0.8,63375000
2022-03-18,0.801,0.803,0.789,0.797,34691600
2022-03-21,0.798,0.807,0.794,0.802,29298100
2022-03-22,0.8,0.803,0.793,0.797,25377000
2022-03-23,0.798,0.829,0.79,0.816,90607800
2022-03-24,0.804,0.807,0.79,0.79,64520400
2022-03-25,0.791,0.796,0.779,0.78,39253400
2022-03-28,0.772,0.776,0.763,0.769,41158652
2022-03-29,0.767,0.773,0.745,0.747,80998400
2022-03-30,0.75,0.766,0.75,0.765,70293858
2022-03-31,0.764,0.764,0.749,0.75,52272900
2022-04-01,0.742,0.755,0.741,0.75,45822600
2022-04-06,0.75,0.751,0.729,0.735,94043500
2022-04-07,0.731,0.738,0.722,0.723,51349100
2022-04-08,0.723,0.726,0.708,0.716,52291196
2022-04-11,0.711,0.715,0.679,0.682,80967100
2022-04-12,0.681,0.689,0.671,0.688,54930301
2022-04-13,0.685,0.685,0.67,0.67,54496400
2022-04-14,0.675,0.687,0.674,0.683,81821003
