date,open,high,low,close,volume
2022-04-25,0.792,0.792,0.756,0.757,251061400
2022-04-26,0.757,0.769,0.748,0.75,227552200
2022-04-27,0.748,0.775,0.745,0.775,236892800
2022-04-28,0.771,0.783,0.765,0.779,236136900
2022-04-29,0.78,0.798,0.775,0.796,195127000
2022-05-05,0.796,0.801,0.793,0.794,136094300
2022-05-06,0.792,0.792,0.774,0.777,164229600
2022-05-09,0.776,0.778,0.767,0.77,143751400
2022-05-10,0.769,0.782,0.757,0.78,167883157
2022-05-11,0.773,0.804,0.773,0.796,224401800
2022-05-12,0.791,0.796,0.787,0.792,162964300
2022-05-13,0.791,0.8,0.791,0.798,160089800
2022-05-16,0.798,0.805,0.79,0.791,167261900
2022-05-17,0.789,0.804,0.789,0.803,132624100
2022-05-18,0.805,0.808,0.794,0.801,165090300
2022-05-19,0.798,0.803,0.792,0.803,161036100
2022-05-20,0.81,0.819,0.8,0.819,187427400
2022-05-23,0.819,0.82,0.81,0.814,142735200
2022-05-24,0.814,0.816,0.795,0.797,152352300
2022-05-25,0.787,0.8,0.787,0.797,148998900
2022-05-26,0.797,0.804,0.787,0.797,187156800
2022-05-27,0.799,0.809,0.796,0.8,169625900
2022-05-30,0.802,0.807,0.8,0.805,158571100
2022-05-31,0.802,0.821,0.801,0.82,173342000
2022-06-01,0.82,0.821,0.815,0.819,157971600
2022-06-02,0.819,0.822,0.815,0.819,169016200
2022-06-06,0.821,0.842,0.819,0.841,171748008
2022-06-07,0.841,0.852,0.841,0.846,174963500
2022-06-08,0.845,0.857,0.844,0.855,182872100
2022-06-09,0.852,0.861,0.847,0.851,189009100
2022-06-10,0.847,0.864,0.844,0.862,190021000
2022-06-13,0.866,0.866,0.847,0.853,203515400
2022-06-14,0.847,0.864,0.838,0.864,160364800
2022-06-15,0.862,0.888,0.862,0.886,207509000
2022-06-16,0.883,0.883,0.867,0.87,172876100
2022-06-17,0.86,0.883,0.86,0.882,166852900
2022-06-20,0.883,0.895,0.88,0.889,166407500
2022-06-21,0.881,0.891,0.877,0.886,205738700
2022-06-22,0.887,0.889,0.874,0.875,164347200
2022-06-23,0.874,0.892,0.874,0.892,175543600
2022-06-24,0.899,0.906,0.892,0.906,166370200
2022-06-27,0.907,0.922,0.907,0.92,160227200
2022-06-28,0.919,0.929,0.909,0.926,179001000
2022-06-29,0.923,0.93,0.915,0.917,175365700
2022-06-30,0.917,0.937,0.917,0.934,167317300
2022-07-01,0.935,0.937,0.923,0.927,161078200
2022-07-04,0.922,0.937,0.919,0.935,170522300
2022-07-05,0.937,0.944,0.926,0.938,163397600
2022-07-06,0.937,0.938,0.921,0.927,150860700
2022-07-07,0.897,1.01,0.897,0.928,133863300
2022-07-08,0.932,0.936,0.923,0.924,152207300
2022-07-11,0.915,0.929,0.904,0.91,214353700
2022-07-12,0.91,0.912,0.896,0.9,202173200
2022-07-13,0.894,0.902,0.891,0.899,153694600
2022-07-14,0.897,0.903,0.893,0.897,158737800
2022-07-15,0.897,0.907,0.884,0.885,174350700
2022-07-18,0.886,0.894,0.878,0.89,172940200
2022-07-19,0.888,0.89,0.88,0.886,175210900
2022-07-20,0.889,0.895,0.886,0.89,132089300
2022-07-21,0.89,0.89,0.879,0.88,159948800
2022-07-22,0.882,0.89,0.875,0.882,152113800
2022-07-25,0.882,0.882,0.874,0.878,132427100
2022-07-26,0.879,0.887,0.876,0.883,144355500
2022-07-27,0.884,0.884,0.876,0.878,137014100
2022-07-28,0.879,0.887,0.876,0.878,195339300
2022-07-29,0.877,0.88,0.862,0.864,189781900
2022-08-01,0.863,0.868,0.855,0.866,173768100
2022-08-02,0.861,0.861,0.843,0.851,196167000
2022-08-03,0.846,0.859,0.84,0.841,182492768
2022-08-04,0.85,0.851,0.842,0.85,182330398
2022-08-05,0.853,0.865,0.851,0.865,174731400
2022-08-08,0.865,0.865,0.86,0.863,137579400
2022-08-09,0.86,0.866,0.859,0.864,165260500
2022-08-10,0.862,0.864,0.851,0.856,155963230
2022-08-11,0.855,0.876,0.855,0.875,158951100
2022-08-12,0.875,0.877,0.87,0.875,164947700
2022-08-15,0.875,0.88,0.87,0.873,167315400
2022-08-16,0.872,0.879,0.87,0.872,161457700
2022-08-17,0.873,0.883,0.867,0.881,155987000
2022-08-18,0.881,0.881,0.869,0.872,178598300
2022-08-19,0.872,0.875,0.864,0.865,151742900
2022-08-22,0.864,0.873,0.86,0.871,171017800
2022-08-23,0.866,0.873,0.862,0.866,169246900
2022-08-24,0.865,0.866,0.847,0.849,179843300
2022-08-25,0.851,0.858,0.843,0.856,149974200
2022-08-26,0.855,0.862,0.855,0.856,141190100
2022-08-29,0.853,0.853,0.846,0.85,132479100
2022-08-30,0.852,0.853,0.842,0.849,151566600
2022-08-31,0.848,0.858,0.843,0.85,162869900
2022-09-01,0.85,0.851,0.84,0.841,137476800
2022-09-02,0.84,0.844,0.832,0.837,132970800
2022-09-05,0.835,0.835,0.824,0.833,141738500
2022-09-06,0.838,0.843,0.832,0.843,158079400
2022-09-07,0.844,0.845,0.837,0.842,142511700
2022-09-08,0.844,0.845,0.838,0.838,142308000
2022-09-09,0.841,0.85,0.84,0.848,148288800
2022-09-13,0.848,0.852,0.845,0.848,74310100
2022-09-14,0.836,0.845,0.836,0.84,104307400
2022-09-15,0.842,0.845,0.827,0.832,165867800
2022-09-16,0.832,0.832,0.814,0.816,159224225
2022-09-19,0.812,0.815,0.807,0.81,155870400
2022-09-20,0.811,0.817,0.81,0.812,167575600
2022-09-21,0.81,0.813,0.804,0.809,169906700
2022-09-22,0.809,0.809,0.8,0.801,164703300
2022-09-23,0.803,0.805,0.793,0.802,153984300
2022-09-26,0.798,0.804,0.791,0.793,175596900
2022-09-27,0.793,0.805,0.793,0.804,128294100
2022-09-28,0.804,0.804,0.793,0.794,136425800
2022-09-29,0.795,0.803,0.79,0.794,127991700
2022-09-30,0.794,0.797,0.785,0.787,168367100
2022-10-10,0.787,0.789,0.767,0.77,179392000
2022-10-11,0.769,0.771,0.764,0.769,159120100
2022-10-12,0.771,0.784,0.758,0.784,166659500
2022-10-13,0.776,0.786,0.776,0.78,155425600
2022-10-14,0.785,0.801,0.784,0.798,143085700
2022-10-17,0.798,0.799,0.793,0.798,120359900
2022-10-18,0.8,0.802,0.795,0.797,137340800
2022-10-19,0.797,0.798,0.784,0.786,152469900
2022-10-20,0.785,0.793,0.776,0.783,146889400
2022-10-21,0.783,0.783,0.773,0.778,152443000
2022-10-24,0.78,0.783,0.75,0.755,147295900
2022-10-25,0.755,0.765,0.748,0.754,95544400
2022-10-26,0.756,0.774,0.756,0.762,95132600
2022-10-27,0.769,0.77,0.757,0.758,125747400
2022-10-28,0.758,0.758,0.738,0.741,145324000
2022-10-31,0.739,0.743,0.731,0.732,147248500
2022-11-01,0.737,0.759,0.736,0.758,171145300
2022-11-02,0.76,0.77,0.751,0.763,175601900
2022-11-03,0.757,0.763,0.755,0.76,112059000
2022-11-04,0.76,0.788,0.76,0.786,183320800
2022-11-07,0.78,0.79,0.778,0.788,174476100
2022-11-08,0.788,0.791,0.777,0.783,160888700
2022-11-09,0.783,0.785,0.772,0.774,158916600
2022-11-10,0.772,0.775,0.763,0.767,171848500
2022-11-11,0.781,0.799,0.781,0.791,159631800
2022-11-14,0.795,0.802,0.789,0.79,169355000
2022-11-15,0.79,0.809,0.787,0.806,160114100
2022-11-16,0.806,0.81,0.8,0.803,127726900
2022-11-17,0.8,0.8,0.79,0.8,149605200
2022-11-18,0.806,0.806,0.794,0.796,139758300
2022-11-21,0.79,0.8,0.782,0.791,112826900
2022-11-22,0.792,0.798,0.785,0.791,120009200
2022-11-23,0.79,0.796,0.788,0.792,113616200
2022-11-24,0.794,0.797,0.788,0.79,125740500
2022-11-25,0.79,0.795,0.787,0.792,156488000
2022-11-28,0.783,0.784,0.77,0.783,166779900
2022-11-29,0.79,0.803,0.784,0.801,146463700
2022-11-30,0.799,0.806,0.799,0.803,140099900
2022-12-01,0.815,0.824,0.811,0.814,154775900
2022-12-02,0.81,0.814,0.807,0.809,118960100
2022-12-05,0.812,0.823,0.812,0.823,127231500
2022-12-06,0.817,0.83,0.816,0.822,130695300
2022-12-07,0.822,0.834,0.82,0.824,261400200
2022-12-08,0.822,0.827,0.821,0.823,113381000
2022-12-09,0.823,0.832,0.819,0.828,158453300
2022-12-12,0.828,0.828,0.819,0.82,111361800
2022-12-13,0.82,0.823,0.817,0.819,96243200
2022-12-14,0.824,0.824,0.815,0.819,93714200
2022-12-15,0.819,0.823,0.814,0.821,134925200
2022-12-16,0.82,0.822,0.815,0.818,125141700
2022-12-19,0.817,0.822,0.805,0.806,185487600
2022-12-20,0.807,0.808,0.79,0.797,136485000
2022-12-21,0.797,0.8,0.792,0.797,111409881
2022-12-22,0.8,0.806,0.791,0.796,162281900
2022-12-23,0.791,0.797,0.787,0.793,109109000
2022-12-26,0.796,0.8,0.792,0.8,128427400
2022-12-27,0.801,0.808,0.8,0.808,45032700
2022-12-28,0.807,0.807,0.799,0.805,97716300
2022-12-29,0.802,0.805,0.797,0.8,247261700
2022-12-30,0.803,0.809,0.803,0.806,154037000
2023-01-03,0.804,0.811,0.795,0.81,120534300
2023-01-04,0.808,0.811,0.804,0.81,91806300
2023-01-05,0.812,0.826,0.812,0.823,119760300
2023-01-06,0.823,0.831,0.822,0.826,118249400
2023-01-09,0.827,0.835,0.825,0.833,102393800
2023-01-10,0.833,0.836,0.828,0.834,89605300
2023-01-11,0.833,0.839,0.831,0.832,132855000
2023-01-12,0.834,0.836,0.83,0.834,108103200
2023-01-13,0.835,0.843,0.835,0.843,111508500
2023-01-16,0.843,0.865,0.843,0.855,59259400
2023-01-17,0.855,0.858,0.85,0.853,36007100
2023-01-18,0.851,0.857,0.851,0.853,108688200
2023-01-19,0.853,0.86,0.847,0.859,103517000
2023-01-20,0.859,0.868,0.859,0.865,98338100
2023-01-30,0.88,0.885,0.87,0.872,93768000
2023-01-31,0.872,0.875,0.861,0.863,101325000
2023-02-01,0.863,0.872,0.858,0.872,95369300
2023-02-02,0.874,0.88,0.864,0.868,99407800
2023-02-03,0.861,0.863,0.851,0.858,93756700
2023-02-06,0.853,0.853,0.844,0.849,88405600
2023-02-07,0.849,0.854,0.846,0.85,91089300
2023-02-08,0.851,0.854,0.844,0.847,97468100
2023-02-09,0.843,0.859,0.843,0.859,90258900
2023-02-10,0.859,0.86,0.849,0.854,70177500
2023-02-13,0.854,0.861,0.85,0.861,83343200
2023-02-14,0.86,0.862,0.854,0.86,75760800
2023-02-15,0.86,0.86,0.851,0.853,91329200
2023-02-16,0.851,0.863,0.841,0.847,71963600
2023-02-17,0.848,0.849,0.833,0.835,73462800
2023-02-20,0.831,0.852,0.831,0.852,84014900
2023-02-21,0.85,0.856,0.849,0.854,70302600
2023-02-22,0.852,0.854,0.845,0.848,89022300
2023-02-23,0.849,0.853,0.844,0.848,72864700
2023-02-24,0.85,0.85,0.837,0.841,70084400
2023-02-27,0.84,0.843,0.835,0.84,68469500
2023-02-28,0.84,0.845,0.834,0.845,72713700
2023-03-01,0.844,0.856,0.842,0.853,83564900
2023-03-02,0.853,0.854,0.849,0.851,61050100
2023-03-03,0.852,0.855,0.848,0.854,85520800
2023-03-06,0.853,0.854,0.845,0.849,74252400
2023-03-07,0.849,0.856,0.84,0.841,84965200
2023-03-08,0.839,0.84,0.833,0.838,105243400
2023-03-09,0.835,0.839,0.831,0.836,116580800
2023-03-10,0.832,0.833,0.823,0.824,102350600
2023-03-13,0.824,0.833,0.822,0.831,62113600
2023-03-14,0.831,0.831,0.818,0.825,101991500
2023-03-15,0.828,0.834,0.827,0.829,94919400
2023-03-16,0.827,0.827,0.814,0.816,94531900
2023-03-17,0.824,0.829,0.815,0.82,121152700
2023-03-20,0.821,0.822,0.814,0.816,111402400
2023-03-21,0.818,0.827,0.817,0.827,104051900
2023-03-22,0.827,0.837,0.827,0.833,82991830
2023-03-23,0.832,0.842,0.831,0.842,117241800
2023-03-24,0.842,0.842,0.837,0.84,109549700
2023-03-27,0.837,0.838,0.832,0.837,105206300
2023-03-28,0.836,0.839,0.833,0.835,94998900
2023-03-29,0.835,0.839,0.834,0.834,103881500
2023-03-30,0.837,0.843,0.831,0.843,127813100
2023-03-31,0.843,0.847,0.841,0.844,164580800
2023-04-03,0.835,0.848,0.832,0.845,145131500
2023-04-04,0.844,0.846,0.839,0.844,149495300
2023-04-06,0.84,0.84,0.836,0.837,105807100
2023-04-07,0.837,0.847,0.837,0.843,92088800
2023-04-10,0.843,0.844,0.839,0.843,90891600
2023-04-11,0.842,0.845,0.837,0.841,109091400
2023-04-12,0.841,0.841,0.835,0.837,83615400
2023-04-13,0.835,0.837,0.831,0.836,87296400
2023-04-14,0.834,0.841,0.834,0.839,79577800
2023-04-17,0.839,0.85,0.837,0.849,62107200
2023-04-18,0.851,0.852,0.847,0.849,91966200
2023-04-19,0.85,0.85,0.842,0.842,44540300
2023-04-20,0.839,0.842,0.834,0.837,75945200
2023-04-21,0.837,0.837,0.821,0.821,72612800
2023-04-24,0.824,0.828,0.81,0.814,105502700
2023-04-25,0.816,0.816,0.799,0.806,112971200
2023-04-26,0.805,0.812,0.8,0.81,165302100
2023-04-27,0.812,0.821,0.808,0.82,116862700
2023-04-28,0.822,0.829,0.822,0.829,113333900
2023-05-04,0.829,0.829,0.821,0.827,63608400
2023-05-05,0.83,0.83,0.819,0.824,75302300
2023-05-08,0.826,0.833,0.823,0.833,121894400
2023-05-09,0.833,0.838,0.823,0.826,97206400
2023-05-10,0.824,0.824,0.816,0.82,82828374
2023-05-11,0.821,0.824,0.819,0.821,100973327
2023-05-12,0.822,0.822,0.808,0.811,222340800
2023-05-15,0.811,0.825,0.808,0.823,95973800
2023-05-16,0.824,0.826,0.819,0.822,85576100
2023-05-17,0.821,0.823,0.817,0.82,73347300
2023-05-18,0.821,0.824,0.814,0.819,75335700
2023-05-19,0.816,0.821,0.812,0.819,81595600
2023-05-22,0.818,0.826,0.816,0.824,66155000
2023-05-23,0.824,0.824,0.813,0.814,66797300
2023-05-24,0.815,0.815,0.805,0.806,77106900
2023-05-25,0.809,0.809,0.801,0.809,96494800
2023-05-26,0.808,0.808,0.799,0.807,88062500
2023-05-29,0.808,0.809,0.799,0.803,68999900
2023-05-30,0.803,0.805,0.793,0.802,59702000
2023-05-31,0.803,0.803,0.793,0.797,61387800
2023-06-01,0.797,0.802,0.793,0.797,63768100
2023-06-02,0.797,0.808,0.797,0.808,60604600
2023-06-05,0.806,0.806,0.798,0.801,67655700
2023-06-06,0.8,0.805,0.791,0.792,76109000
2023-06-07,0.795,0.795,0.785,0.789,72811300
2023-06-08,0.789,0.796,0.785,0.795,67011300
2023-06-09,0.792,0.799,0.792,0.799,60752200
2023-06-12,0.797,0.803,0.794,0.799,105063000
2023-06-13,0.798,0.805,0.797,0.804,77642000
2023-06-14,0.802,0.81,0.802,0.804,83451700
2023-06-15,0.806,0.819,0.806,0.819,85770600
2023-06-16,0.818,0.827,0.818,0.826,88709900
2023-06-19,0.826,0.826,0.816,0.819,61993600
2023-06-20,0.819,0.821,0.816,0.818,87132700
2023-06-21,0.818,0.818,0.804,0.806,93657825
2023-06-26,0.805,0.805,0.795,0.797,80199000
2023-06-27,0.8,0.806,0.795,0.806,79438400
2023-06-28,0.805,0.807,0.799,0.806,118849200
2023-06-29,0.806,0.809,0.803,0.807,92100500
2023-06-30,0.807,0.814,0.805,0.812,113777900
2023-07-03,0.813,0.822,0.813,0.821,98383900
2023-07-04,0.821,0.823,0.818,0.822,69269200
2023-07-05,0.822,0.822,0.815,0.817,65034900
2023-07-06,0.815,0.818,0.809,0.81,74198800
2023-07-07,0.811,0.812,0.806,0.81,83866200
2023-07-10,0.814,0.817,0.808,0.812,73435700
2023-07-11,0.812,0.817,0.812,0.817,109461700
2023-07-12,0.817,0.819,0.81,0.812,70047700
2023-07-13,0.815,0.826,0.815,0.825,105874800
2023-07-14,0.825,0.828,0.822,0.824,119687459
2023-07-17,0.822,0.822,0.816,0.82,91012700
2023-07-18,0.819,0.821,0.815,0.818,56292100
2023-07-19,0.819,0.822,0.814,0.817,183974200
2023-07-20,0.818,0.822,0.809,0.812,82940000
2023-07-21,0.813,0.817,0.808,0.812,112247500
2023-07-24,0.811,0.813,0.805,0.81,98402800
2023-07-25,0.817,0.831,0.814,0.829,97051000
2023-07-26,0.827,0.83,0.824,0.827,81899000
2023-07-27,0.827,0.833,0.824,0.826,81135500
2023-07-28,0.826,0.847,0.823,0.845,94712500
2023-07-31,0.846,0.86,0.846,0.849,115631900
2023-08-01,0.846,0.856,0.844,0.846,80706000
2023-08-02,0.845,0.848,0.838,0.841,71630300
2023-08-03,0.84,0.848,0.839,0.847,84535200
2023-08-04,0.858,0.858,0.847,0.85,81403800
2023-08-07,0.85,0.85,0.84,0.843,88400000
2023-08-08,0.84,0.845,0.838,0.841,94412800
2023-08-09,0.841,0.841,0.837,0.838,104753000
2023-08-10,0.838,0.842,0.834,0.841,94643600
2023-08-11,0.841,0.841,0.822,0.823,87799141
2023-08-14,0.819,0.821,0.81,0.82,119977200
2023-08-15,0.821,0.822,0.812,0.821,87072500
2023-08-16,0.821,0.821,0.814,0.814,101756700
2023-08-17,0.813,0.821,0.808,0.821,83607100
2023-08-18,0.821,0.821,0.809,0.81,74233200
2023-08-21,0.81,0.81,0.798,0.8,100239600
2023-08-22,0.803,0.809,0.794,0.804,114269500
2023-08-23,0.805,0.805,0.791,0.792,112322000
2023-08-24,0.797,0.801,0.792,0.797,95613600
2023-08-25,0.794,0.799,0.791,0.794,92437800
2023-08-28,0.848,0.851,0.799,0.804,67920300
2023-08-29,0.802,0.815,0.792,0.813,95131270
2023-08-30,0.813,0.815,0.807,0.81,57304400
2023-08-31,0.81,0.81,0.802,0.805,74161000
2023-09-01,0.805,0.812,0.805,0.808,72939200
2023-09-04,0.81,0.82,0.809,0.818,73744400
2023-09-05,0.815,0.817,0.81,0.813,65089200
2023-09-06,0.81,0.812,0.806,0.81,68462800
2023-09-07,0.806,0.808,0.797,0.799,76616800
2023-09-08,0.799,0.799,0.79,0.794,67310100
2023-09-11,0.793,0.805,0.792,0.8,80072900
2023-09-12,0.8,0.801,0.798,0.799,52619200
2023-09-13,0.802,0.802,0.789,0.792,78651800
2023-09-14,0.793,0.794,0.787,0.791,76536600
2023-09-15,0.792,0.794,0.783,0.787,73297900
2023-09-18,0.784,0.792,0.782,0.79,72364300
2023-09-19,0.79,0.79,0.783,0.787,66365500
2023-09-20,0.787,0.788,0.783,0.784,69323400
2023-09-21,0.783,0.785,0.775,0.776,73862200
2023-09-22,0.777,0.791,0.775,0.791,63891900
2023-09-25,0.79,0.79,0.784,0.786,45779400
2023-09-26,0.785,0.787,0.78,0.781,61035900
2023-09-27,0.783,0.791,0.782,0.786,64757900
2023-09-28,0.787,0.788,0.782,0.785,62035600
2023-10-09,0.784,0.785,0.775,0.783,54914700
2023-10-10,0.782,0.786,0.775,0.776,47727800
2023-10-11,0.776,0.782,0.774,0.777,60496500
2023-10-12,0.78,0.785,0.779,0.783,50518300
2023-10-13,0.777,0.778,0.772,0.774,61148600
2023-10-16,0.774,0.776,0.764,0.767,68060000
2023-10-17,0.768,0.77,0.765,0.77,50064900
2023-10-18,0.77,0.77,0.762,0.763,48314500
2023-10-19,0.759,0.759,0.746,0.747,77410400
2023-10-20,0.746,0.75,0.74,0.743,97800100
2023-10-23,0.743,0.743,0.73,0.735,68538400
2023-10-24,0.735,0.74,0.731,0.738,67606800
2023-10-25,0.743,0.748,0.74,0.742,92154000
2023-10-26,0.742,0.747,0.738,0.747,73596800
2023-10-27,0.746,0.758,0.743,0.756,71678668
2023-10-30,0.754,0.761,0.754,0.759,73159500
2023-10-31,0.76,0.76,0.752,0.757,69967600
2023-11-01,0.762,0.763,0.756,0.758,70447400
2023-11-02,0.757,0.763,0.755,0.756,88776200
2023-11-03,0.755,0.763,0.755,0.76,39127800
2023-11-06,0.762,0.771,0.762,0.769,63473400
2023-11-07,0.767,0.769,0.763,0.765,52131000
2023-11-08,0.765,0.768,0.76,0.764,60442400
2023-11-09,0.764,0.767,0.762,0.765,66098400
2023-11-10,0.764,0.764,0.756,0.76,54407800
2023-11-13,0.76,0.761,0.754,0.758,59209700
2023-11-14,0.76,0.762,0.756,0.759,66209300
2023-11-15,0.763,0.766,0.761,0.764,67636100
2023-11-16,0.764,0.764,0.755,0.756,49397100
2023-11-17,0.756,0.758,0.752,0.757,64514800
2023-11-20,0.758,0.763,0.753,0.759,73000400
2023-11-21,0.762,0.768,0.761,0.763,64590000
2023-11-22,0.763,0.763,0.754,0.755,65579400
2023-11-23,0.756,0.759,0.751,0.758,61892500
2023-11-24,0.757,0.759,0.752,0.755,61214400
2023-11-27,0.756,0.756,0.745,0.75,73619000
2023-11-28,0.75,0.752,0.747,0.751,66900100
2023-11-29,0.751,0.752,0.742,0.744,66802000
2023-11-30,0.743,0.748,0.742,0.747,66540600
2023-12-01,0.747,0.747,0.737,0.745,77033600
2023-12-04,0.746,0.746,0.737,0.737,64319800
2023-12-05,0.737,0.737,0.723,0.724,68520000
2023-12-06,0.724,0.729,0.721,0.726,51306600
2023-12-07,0.724,0.726,0.719,0.723,55670000
2023-12-08,0.724,0.727,0.722,0.725,43169100
2023-12-11,0.724,0.729,0.713,0.727,53823700
2023-12-12,0.726,0.729,0.723,0.729,41160600
2023-12-13,0.73,0.73,0.715,0.716,49445200
2023-12-14,0.717,0.722,0.712,0.713,44974000
2023-12-15,0.713,0.721,0.71,0.713,39651500
2023-12-18,0.711,0.712,0.703,0.705,123588000
2023-12-19,0.705,0.71,0.703,0.707,60457400
2023-12-20,0.711,0.714,0.698,0.701,191152100
2023-12-21,0.7,0.71,0.699,0.709,86438400
2023-12-22,0.709,0.714,0.704,0.708,78693600
2023-12-25,0.707,0.712,0.707,0.71,51727300
2023-12-26,0.708,0.71,0.704,0.707,52512900
2023-12-27,0.708,0.71,0.704,0.709,45723300
2023-12-28,0.709,0.727,0.709,0.726,59402000
2023-12-29,0.726,0.729,0.724,0.728,52229100
2024-01-02,0.727,0.727,0.719,0.72,40586200
2024-01-03,0.719,0.722,0.717,0.719,51974700
2024-01-04,0.719,0.72,0.71,0.715,48032700
2024-01-05,0.715,0.719,0.707,0.711,44517600
2024-01-08,0.71,0.711,0.7,0.701,75790000
2024-01-09,0.702,0.705,0.699,0.704,59798200
2024-01-10,0.701,0.708,0.697,0.702,46937800
2024-01-11,0.699,0.709,0.699,0.705,46713300
2024-01-12,0.704,0.711,0.703,0.704,51831300
2024-01-15,0.703,0.71,0.7,0.704,46292200
2024-01-16,0.703,0.71,0.701,0.709,53012900
2024-01-17,0.707,0.709,0.694,0.695,67235264
2024-01-18,0.694,0.703,0.681,0.702,67586900
2024-01-19,0.699,0.705,0.697,0.699,69346700
2024-01-22,0.7,0.702,0.682,0.686,78470500
2024-01-23,0.686,0.695,0.679,0.689,173243200
2024-01-24,0.69,0.701,0.681,0.7,58791300
