date,open,high,low,close,volume
2021-07-12,0.983,0.994,0.983,0.988,8149100
2021-07-13,0.988,0.999,0.984,0.998,5572600
2021-07-14,0.996,0.996,0.983,0.984,3387100
2021-07-15,0.984,0.99,0.976,0.989,3095600
2021-07-16,0.989,0.991,0.985,0.987,24880900
2021-07-19,0.986,0.986,0.972,0.982,4785500
2021-07-20,0.98,0.997,0.97,0.996,14135200
2021-07-21,1.0,1.001,0.992,0.995,7444800
2021-07-22,0.994,1.018,0.993,1.014,25920100
2021-07-23,1.014,1.035,1.014,1.025,18860900
2021-07-26,1.039,1.039,1.003,1.018,11628000
2021-07-27,1.017,1.019,0.984,0.986,9924900
2021-07-28,0.97,0.982,0.957,0.974,7468900
2021-07-29,0.982,0.988,0.977,0.986,4475600
2021-07-30,0.989,1.004,0.975,1.001,13216400
2021-08-02,1.0,1.044,0.991,1.042,30270400
2021-08-03,1.041,1.062,1.036,1.054,30748000
2021-08-04,1.055,1.064,1.046,1.058,35612300
2021-08-05,1.058,1.063,1.047,1.053,12571600
2021-08-06,1.048,1.063,1.046,1.061,10547400
2021-08-09,1.06,1.081,1.058,1.079,21851000
2021-08-10,1.08,1.085,1.071,1.082,14748300
2021-08-11,1.082,1.097,1.082,1.084,14817500
2021-08-12,1.089,1.089,1.068,1.072,13239900
2021-08-13,1.076,1.079,1.066,1.074,9656800
2021-08-16,1.086,1.09,1.067,1.071,10276500
2021-08-17,1.069,1.09,1.062,1.066,16283700
2021-08-18,1.066,1.085,1.066,1.084,17422400
2021-08-19,1.085,1.088,1.056,1.064,23182500
2021-08-20,1.06,1.063,1.045,1.059,35874300
2021-08-23,1.06,1.072,1.059,1.07,18971100
2021-08-24,1.07,1.072,1.064,1.068,14687300
2021-08-25,1.072,1.087,1.066,1.084,37191400
2021-08-26,1.083,1.097,1.081,1.09,22599000
2021-08-27,1.09,1.114,1.08,1.107,21427500
2021-08-30,1.108,1.11,1.091,1.094,20946600
2021-08-31,1.095,1.13,1.091,1.128,26351600
2021-09-01,1.136,1.187,1.128,1.179,107389800
2021-09-02,1.193,1.219,1.169,1.214,190993900
2021-09-03,1.214,1.222,1.181,1.185,134428900
2021-09-06,1.184,1.225,1.183,1.208,88263300
2021-09-07,1.21,1.236,1.195,1.23,103149500
2021-09-08,1.232,1.235,1.215,1.229,94599800
2021-09-09,1.229,1.262,1.216,1.255,95545200
2021-09-10,1.257,1.281,1.236,1.242,177858700
2021-09-13,1.225,1.247,1.219,1.237,73724200
2021-09-14,1.238,1.24,1.195,1.202,74197700
2021-09-15,1.203,1.208,1.182,1.193,45700900
2021-09-16,1.193,1.206,1.175,1.182,47261200
2021-09-17,1.18,1.186,1.15,1.173,52002800
2021-09-22,1.166,1.191,1.151,1.19,53632300
2021-09-23,1.2,1.214,1.194,1.208,58661000
2021-09-24,1.21,1.21,1.173,1.178,46982900
2021-09-27,1.176,1.182,1.115,1.12,83588600
2021-09-28,1.115,1.141,1.115,1.137,94697700
2021-09-29,1.126,1.138,1.106,1.112,53666000
2021-09-30,1.117,1.121,1.103,1.117,44898100
2021-10-08,1.133,1.139,1.1,1.109,31481383
2021-10-11,1.11,1.11,1.075,1.082,64632100
2021-10-12,1.078,1.078,1.045,1.056,46207900
2021-10-13,1.056,1.057,1.041,1.056,33846800
2021-10-14,1.056,1.066,1.049,1.06,29470400
2021-10-15,1.062,1.062,1.046,1.054,55420700
2021-10-18,1.053,1.067,1.047,1.067,30573500
2021-10-19,1.062,1.083,1.061,1.077,37441700
2021-10-20,1.072,1.077,1.066,1.07,39164200
2021-10-21,1.072,1.076,1.062,1.065,25603700
2021-10-22,1.062,1.07,1.059,1.06,26912800
2021-10-25,1.055,1.074,1.052,1.074,66160134
2021-10-26,1.075,1.099,1.075,1.082,53926734
2021-10-27,1.077,1.09,1.065,1.067,25239500
2021-10-28,1.066,1.069,1.048,1.051,32989600
2021-10-29,1.042,1.056,1.037,1.053,31072858
2021-11-01,1.048,1.066,1.044,1.062,25117417
2021-11-02,1.062,1.062,1.028,1.034,37000900
2021-11-03,1.03,1.043,1.029,1.041,23233500
2021-11-04,1.039,1.048,1.035,1.046,30661000
2021-11-05,1.044,1.044,1.024,1.028,27182800
2021-11-08,1.029,1.033,1.022,1.032,17193700
2021-11-09,1.033,1.037,1.025,1.033,18781139
2021-11-10,1.032,1.032,1.015,1.03,22908100
2021-11-11,1.029,1.044,1.027,1.043,30696300
2021-11-12,1.044,1.044,1.034,1.039,21180700
2021-11-15,1.04,1.044,1.034,1.04,15229200
2021-11-16,1.045,1.045,1.028,1.03,25903500
2021-11-17,1.032,1.035,1.023,1.035,17711569
2021-11-18,1.034,1.038,1.03,1.031,14394000
2021-11-19,1.025,1.041,1.023,1.039,28664000
2021-11-22,1.039,1.042,1.038,1.042,25300400
2021-11-23,1.044,1.055,1.037,1.054,53138500
2021-11-24,1.058,1.058,1.041,1.047,40843700
2021-11-25,1.051,1.052,1.044,1.051,28475200
2021-11-26,1.048,1.048,1.04,1.041,24683100
2021-11-29,1.03,1.051,1.025,1.049,37869100
2021-11-30,1.051,1.063,1.048,1.055,44223800
2021-12-01,1.054,1.068,1.051,1.068,28454100
2021-12-02,1.068,1.099,1.062,1.088,74252700
2021-12-03,1.085,1.111,1.077,1.11,73641100
2021-12-06,1.111,1.127,1.095,1.098,83799500
2021-12-07,1.109,1.124,1.101,1.123,85687700
2021-12-08,1.128,1.128,1.109,1.116,61737900
2021-12-09,1.116,1.116,1.108,1.112,44235700
2021-12-10,1.11,1.113,1.1,1.103,37994000
2021-12-13,1.116,1.136,1.115,1.123,93163027
2021-12-14,1.124,1.125,1.098,1.101,111694500
2021-12-15,1.1,1.12,1.099,1.112,50755100
2021-12-16,1.115,1.134,1.11,1.129,58663800
2021-12-17,1.13,1.14,1.126,1.132,65182500
2021-12-20,1.132,1.143,1.11,1.127,125031500
2021-12-21,1.126,1.141,1.12,1.138,152392700
2021-12-22,1.141,1.141,1.121,1.125,136221000
2021-12-23,1.125,1.13,1.118,1.129,37228300
2021-12-24,1.129,1.134,1.114,1.117,37647200
2021-12-27,1.116,1.126,1.111,1.117,37126400
2021-12-28,1.116,1.117,1.102,1.108,53149700
2021-12-29,1.108,1.113,1.103,1.106,37139400
2021-12-30,1.1,1.115,1.1,1.112,49288300
2021-12-31,1.111,1.125,1.11,1.118,40488000
2022-01-04,1.119,1.122,1.113,1.116,34938100
2022-01-05,1.118,1.118,1.102,1.107,31950500
2022-01-06,1.107,1.147,1.1,1.145,92534600
2022-01-07,1.149,1.173,1.142,1.157,96176700
2022-01-10,1.157,1.168,1.145,1.158,70113400
2022-01-11,1.161,1.165,1.141,1.146,59461900
2022-01-12,1.147,1.148,1.128,1.141,58315300
2022-01-13,1.135,1.141,1.12,1.121,157703066
2022-01-14,1.121,1.121,1.096,1.098,78903400
2022-01-17,1.092,1.109,1.09,1.105,133597800
2022-01-18,1.107,1.146,1.103,1.138,112001300
2022-01-19,1.14,1.153,1.136,1.143,98286300
2022-01-20,1.143,1.158,1.126,1.147,84585353
2022-01-21,1.141,1.144,1.118,1.121,52717547
2022-01-24,1.12,1.137,1.11,1.122,53435353
2022-01-25,1.113,1.12,1.081,1.084,73545700
2022-01-26,1.084,1.099,1.081,1.099,42126325
2022-01-27,1.099,1.101,1.078,1.081,57994037
2022-01-28,1.085,1.087,1.057,1.069,53647700
2022-02-07,1.094,1.13,1.084,1.128,88195300
2022-02-08,1.129,1.139,1.115,1.138,119554400
2022-02-09,1.139,1.139,1.127,1.136,67792900
2022-02-10,1.137,1.154,1.128,1.145,88773100
2022-02-11,1.142,1.151,1.124,1.126,82728200
2022-02-14,1.121,1.128,1.105,1.11,72266418
2022-02-15,1.104,1.122,1.104,1.121,45908650
2022-02-16,1.13,1.142,1.125,1.135,69940612
2022-02-17,1.136,1.138,1.123,1.132,46299515
2022-02-18,1.125,1.143,1.117,1.142,64062300
2022-02-21,1.142,1.143,1.13,1.141,44094100
2022-02-22,1.132,1.132,1.108,1.114,63419000
2022-02-23,1.114,1.125,1.105,1.124,54648574
2022-02-24,1.113,1.113,1.076,1.088,77428800
2022-02-25,1.094,1.103,1.08,1.085,55703676
2022-02-28,1.086,1.086,1.066,1.083,40511200
2022-03-01,1.082,1.095,1.082,1.094,46773300
2022-03-02,1.085,1.095,1.083,1.092,31640300
2022-03-03,1.1,1.104,1.092,1.098,44788924
2022-03-04,1.088,1.091,1.077,1.08,42814900
2022-03-07,1.08,1.088,1.068,1.074,57263200
2022-03-08,1.072,1.074,1.041,1.048,59501800
2022-03-09,1.05,1.056,0.988,1.037,67915400
2022-03-10,1.055,1.057,1.04,1.045,43697300
2022-03-11,1.023,1.044,1.01,1.037,49921100
2022-03-14,1.025,1.044,1.013,1.014,42202800
2022-03-15,1.007,1.008,0.948,0.951,184237454
2022-03-16,0.956,0.984,0.933,0.978,227883200
2022-03-17,0.999,1.004,0.987,0.991,101425712
2022-03-18,0.98,1.014,0.98,1.012,95245312
2022-03-21,1.008,1.015,0.999,1.012,71338412
2022-03-22,1.012,1.025,1.0,1.018,89015000
2022-03-23,1.018,1.024,1.014,1.021,102383100
2022-03-24,1.018,1.018,1.005,1.007,63833700
2022-03-25,1.007,1.011,0.996,0.998,57373600
2022-03-28,0.993,1.01,0.98,1.009,74198900
2022-03-29,1.01,1.012,0.992,0.997,63450200
2022-03-30,0.999,1.025,0.999,1.022,82081900
2022-03-31,1.031,1.032,1.016,1.02,74766000
2022-04-01,1.019,1.022,1.007,1.019,80270700
2022-04-06,1.019,1.045,1.011,1.044,102031600
2022-04-07,1.042,1.052,1.032,1.036,98848800
2022-04-08,1.043,1.078,1.043,1.075,151571000
2022-04-11,1.086,1.088,1.053,1.063,155170330
2022-04-12,1.066,1.074,1.04,1.068,124679080
2022-04-13,1.055,1.056,1.036,1.036,113345530
2022-04-14,1.043,1.057,1.035,1.053,128347320
2022-04-15,1.05,1.05,1.028,1.033,153514700
2022-04-18,1.02,1.025,1.01,1.017,103896200
2022-04-19,1.02,1.028,1.016,1.021,90235300
2022-04-20,1.02,1.023,0.988,0.994,108622800
2022-04-21,0.991,0.991,0.957,0.961,132103567
2022-04-22,0.949,0.977,0.948,0.97,99732201
2022-04-25,0.95,0.966,0.92,0.924,149485100
2022-04-26,0.931,0.945,0.914,0.918,135277600
2022-04-27,0.948,0.96,0.922,0.96,251783400
2022-04-28,0.955,0.969,0.94,0.966,207129801
2022-04-29,0.966,0.993,0.959,0.992,198962200
2022-05-05,0.995,1.001,0.986,0.992,167255800
2022-05-06,0.966,0.978,0.96,0.966,195996200
2022-05-09,0.965,0.983,0.965,0.975,118681900
2022-05-10,0.959,1.002,0.955,0.998,147096700
2022-05-11,1.0,1.006,0.99,0.991,176447374
2022-05-12,0.985,0.998,0.979,0.994,115105400
2022-05-13,0.997,1.0,0.989,0.996,102098900
2022-05-16,0.997,1.004,0.989,0.996,92513200
2022-05-17,0.995,0.996,0.972,0.986,123816148
2022-05-18,0.985,0.988,0.975,0.98,261716570
2022-05-19,0.964,0.996,0.961,0.995,127097000
2022-05-20,0.995,1.006,0.994,1.005,156208500
2022-05-23,1.005,1.005,0.991,0.999,117328900
2022-05-24,1.0,1.001,0.964,0.967,113188900
2022-05-25,0.965,0.99,0.96,0.99,105401100
2022-05-26,0.995,1.014,0.993,1.009,140591900
2022-05-27,1.011,1.018,1.004,1.013,110780400
2022-05-30,1.019,1.021,1.007,1.012,108872171
2022-05-31,1.013,1.014,0.998,1.011,103316900
2022-06-01,1.01,1.01,0.998,1.004,104317200
2022-06-02,1.005,1.014,1.0,1.013,133435200
2022-06-06,1.011,1.02,1.004,1.02,119113300
2022-06-07,1.016,1.023,1.011,1.017,113520600
2022-06-08,1.017,1.02,0.998,1.011,125790200
2022-06-09,1.005,1.025,1.003,1.016,116615700
2022-06-10,1.013,1.02,1.004,1.018,111223800
2022-06-13,1.016,1.019,1.005,1.011,92297100
2022-06-14,1.005,1.022,0.99,1.021,110395300
2022-06-15,1.019,1.048,1.016,1.035,150303800
2022-06-16,1.035,1.04,1.015,1.021,165389900
2022-06-17,1.017,1.023,1.003,1.022,125486500
2022-06-20,1.016,1.032,1.015,1.032,121454300
2022-06-21,1.031,1.033,1.016,1.024,112943400
2022-06-22,1.024,1.024,1.006,1.009,124330200
2022-06-23,1.009,1.022,1.001,1.021,154385300
2022-06-24,1.021,1.021,1.008,1.017,104799500
2022-06-27,1.017,1.029,1.017,1.025,120635700
2022-06-28,1.023,1.033,1.018,1.032,185194400
2022-06-29,1.03,1.045,1.027,1.034,193399900
2022-06-30,1.032,1.038,1.024,1.033,151684500
2022-07-01,1.039,1.062,1.039,1.048,224437359
2022-07-04,1.043,1.048,1.034,1.044,139882000
2022-07-05,1.044,1.046,1.028,1.046,193409300
2022-07-06,1.043,1.043,1.016,1.02,183236200
2022-07-07,1.019,1.028,1.017,1.025,84754400
2022-07-08,1.024,1.042,1.024,1.031,118772200
2022-07-11,1.031,1.039,1.026,1.038,100377500
2022-07-12,1.038,1.055,1.032,1.045,144372600
2022-07-13,1.055,1.06,1.049,1.056,141329567
2022-07-14,1.056,1.056,1.04,1.046,115927700
2022-07-15,1.047,1.047,1.016,1.017,174005200
2022-07-18,1.019,1.038,1.018,1.037,106859283
2022-07-19,1.034,1.038,1.028,1.036,97957031
2022-07-20,1.034,1.041,1.031,1.041,102096400
2022-07-21,1.04,1.042,1.028,1.029,111096600
2022-07-22,1.028,1.038,1.023,1.035,107306600
2022-07-25,1.035,1.039,1.022,1.024,85220800
2022-07-26,1.026,1.032,1.017,1.03,85143481
2022-07-27,1.029,1.032,1.025,1.028,97226432
2022-07-28,1.031,1.036,1.029,1.034,100345816
2022-07-29,1.033,1.033,1.015,1.016,95037981
2022-08-01,1.014,1.017,1.004,1.01,99732300
2022-08-02,1.004,1.004,0.964,0.976,128826700
2022-08-03,0.975,0.987,0.96,0.964,109285100
2022-08-04,0.968,0.973,0.959,0.971,68212400
2022-08-05,0.97,0.982,0.965,0.982,93561214
2022-08-08,0.982,0.984,0.976,0.982,77954119
2022-08-09,0.981,0.981,0.976,0.98,92607800
2022-08-10,0.975,0.982,0.974,0.981,110913200
2022-08-11,0.982,0.996,0.982,0.995,83633000
2022-08-12,0.994,1.001,0.992,0.997,83632700
2022-08-15,0.993,1.003,0.991,0.999,73990583
2022-08-16,1.0,1.009,1.0,1.004,90820100
2022-08-17,1.006,1.011,1.001,1.009,81854700
2022-08-18,1.006,1.009,0.999,1.001,136010300
2022-08-19,1.001,1.005,0.997,1.001,85176500
2022-08-22,1.0,1.01,0.996,1.009,112772300
2022-08-23,1.001,1.005,0.997,1.002,91272200
2022-08-24,1.001,1.004,0.977,0.988,87412700
2022-08-25,0.983,0.987,0.971,0.986,85685900
2022-08-26,0.983,0.989,0.978,0.98,77455800
2022-08-29,0.97,0.991,0.968,0.991,88058500
2022-08-30,0.987,0.994,0.982,0.986,75400200
2022-08-31,0.985,0.99,0.975,0.982,70010625
2022-09-01,0.983,0.99,0.977,0.982,119735200
2022-09-02,0.982,0.982,0.973,0.977,76579700
2022-09-05,0.976,0.989,0.973,0.988,111926847
2022-09-06,0.985,1.002,0.985,1.002,86676666
2022-09-07,0.997,1.012,0.997,1.01,89009372
2022-09-08,1.012,1.013,1.002,1.006,90863622
2022-09-09,1.008,1.021,1.006,1.019,95346076
2022-09-13,1.02,1.023,1.012,1.015,78807875
2022-09-14,1.0,1.009,0.996,0.998,88356200
2022-09-15,1.0,1.007,0.979,0.992,92128900
2022-09-16,0.987,0.991,0.953,0.955,98709200
2022-09-19,0.951,0.956,0.943,0.948,108269800
2022-09-20,0.949,0.956,0.944,0.948,77044600
2022-09-21,0.947,0.958,0.934,0.955,89379000
2022-09-22,0.944,0.953,0.942,0.943,80673800
2022-09-23,0.94,0.951,0.932,0.938,73529500
2022-09-26,0.936,0.936,0.914,0.916,84583700
2022-09-27,0.915,0.925,0.911,0.923,85240000
2022-09-28,0.923,0.923,0.904,0.905,85849507
2022-09-29,0.906,0.914,0.891,0.897,83171500
2022-09-30,0.895,0.903,0.892,0.895,77172000
2022-10-10,0.896,0.907,0.888,0.89,82968900
2022-10-11,0.886,0.896,0.882,0.893,78485756
2022-10-12,0.896,0.916,0.886,0.913,96713600
2022-10-13,0.911,0.918,0.906,0.91,90941700
2022-10-14,0.914,0.928,0.914,0.923,83124400
2022-10-17,0.922,0.932,0.916,0.93,71955200
2022-10-18,0.93,0.934,0.925,0.927,71106200
2022-10-19,0.925,0.934,0.919,0.922,74721100
2022-10-20,0.918,0.926,0.91,0.915,81515500
2022-10-21,0.917,0.941,0.917,0.933,92636900
2022-10-24,0.933,0.944,0.913,0.916,85051000
2022-10-25,0.915,0.931,0.91,0.927,84195600
2022-10-26,0.927,0.941,0.926,0.934,71512200
2022-10-27,0.933,0.941,0.933,0.937,72339500
2022-10-28,0.935,0.936,0.912,0.914,73792200
2022-10-31,0.914,0.914,0.883,0.89,93476300
2022-11-01,0.89,0.912,0.888,0.912,73440900
2022-11-02,0.906,0.917,0.905,0.915,56405400
2022-11-03,0.908,0.916,0.906,0.912,56175300
2022-11-04,0.91,0.929,0.909,0.925,71350300
2022-11-07,0.919,0.933,0.919,0.931,78083202
2022-11-08,0.93,0.93,0.922,0.928,55349298
2022-11-09,0.926,0.939,0.924,0.926,59233200
2022-11-10,0.925,0.925,0.914,0.92,62056600
2022-11-11,0.93,0.956,0.929,0.948,99023700
2022-11-14,0.956,0.963,0.941,0.943,96415600
2022-11-15,0.94,0.957,0.936,0.955,60712200
2022-11-16,0.956,0.958,0.947,0.95,53088100
2022-11-17,0.946,0.951,0.94,0.948,55015800
2022-11-18,0.944,0.949,0.938,0.939,60536400
2022-11-21,0.937,0.938,0.929,0.938,63813800
2022-11-22,0.936,0.999,0.933,0.973,156015777
2022-11-23,0.962,1.006,0.962,0.987,145934325
2022-11-24,0.988,0.988,0.968,0.976,80007900
2022-11-25,0.97,1.003,0.97,0.996,101281472
2022-11-28,0.979,0.994,0.974,0.986,83693410
2022-11-29,0.988,1.016,0.988,1.012,111846100
2022-11-30,1.006,1.011,0.997,1.003,68701100
2022-12-01,1.013,1.013,0.993,0.995,71520400
2022-12-02,0.994,0.996,0.983,0.992,56181700
2022-12-05,1.0,1.057,1.0,1.053,143200013
2022-12-06,1.038,1.045,1.029,1.039,80950862
2022-12-07,1.038,1.04,1.013,1.019,116887000
2022-12-08,1.018,1.025,1.013,1.021,91046073
2022-12-09,1.023,1.025,1.007,1.023,131079146
2022-12-12,1.018,1.018,0.999,0.999,74950966
2022-12-13,0.994,1.005,0.994,0.999,68755100
2022-12-14,1.002,1.002,0.99,0.996,85641500
2022-12-15,0.994,0.997,0.984,0.986,85878400
2022-12-16,0.984,1.001,0.983,0.993,64979400
2022-12-19,0.991,0.992,0.955,0.96,91164300
2022-12-20,0.96,0.966,0.953,0.955,65424100
2022-12-21,0.958,0.958,0.945,0.951,54908600
2022-12-22,0.956,0.958,0.935,0.938,64382400
2022-12-23,0.933,0.942,0.931,0.936,50170000
2022-12-26,0.935,0.941,0.93,0.941,46842000
2022-12-27,0.941,0.95,0.94,0.947,71033200
2022-12-28,0.944,0.946,0.934,0.938,50120600
2022-12-29,0.938,0.939,0.929,0.932,51751700
2022-12-30,0.934,0.945,0.932,0.943,53825387
2023-01-03,0.941,0.954,0.935,0.952,70285800
2023-01-04,0.951,0.963,0.948,0.96,69336900
2023-01-05,0.961,0.963,0.957,0.963,54897800
2023-01-06,0.961,0.964,0.957,0.961,56930500
2023-01-09,0.961,0.969,0.961,0.965,50657000
2023-01-10,0.966,0.967,0.957,0.957,78600600
2023-01-11,0.959,0.965,0.955,0.958,57812300
2023-01-12,0.96,0.961,0.949,0.952,66205300
2023-01-13,0.953,0.961,0.952,0.961,57067000
2023-01-16,0.962,0.973,0.957,0.973,75598800
2023-01-17,0.966,0.97,0.965,0.968,70251200
2023-01-18,0.969,0.974,0.967,0.97,55259700
2023-01-19,0.969,0.976,0.963,0.975,62245700
2023-01-20,0.977,0.994,0.974,0.993,79644264
2023-01-30,0.995,1.003,0.988,0.992,137586700
2023-01-31,0.991,0.995,0.989,0.995,58659400
2023-02-01,0.997,1.01,0.992,1.009,81934300
2023-02-02,1.007,1.01,1.002,1.007,64626622
2023-02-03,1.005,1.006,0.987,0.995,64285300
2023-02-06,0.992,1.001,0.987,0.995,67765528
2023-02-07,0.996,1.008,0.994,1.007,72992347
2023-02-08,1.006,1.007,0.992,0.994,72549600
2023-02-09,0.993,1.005,0.993,1.003,116732400
2023-02-10,1.003,1.01,1.0,1.009,51435463
2023-02-13,1.008,1.038,1.006,1.036,90962419
2023-02-14,1.035,1.035,1.026,1.031,74537215
2023-02-15,1.032,1.032,1.021,1.024,52144040
2023-02-16,1.021,1.034,1.005,1.012,70212000
2023-02-17,1.013,1.018,1.006,1.009,58454100
2023-02-20,1.009,1.05,1.009,1.05,106505500
2023-02-21,1.053,1.062,1.046,1.061,86909973
2023-02-22,1.056,1.064,1.052,1.058,65809600
2023-02-23,1.055,1.06,1.048,1.052,62861794
2023-02-24,1.052,1.053,1.041,1.048,74684946
2023-02-27,1.043,1.048,1.037,1.042,54951573
2023-02-28,1.043,1.053,1.035,1.053,60989400
2023-03-01,1.049,1.074,1.046,1.073,88430440
2023-03-02,1.068,1.105,1.066,1.09,129259569
2023-03-03,1.09,1.12,1.09,1.114,126935329
2023-03-06,1.119,1.123,1.1,1.101,116250600
2023-03-07,1.104,1.128,1.096,1.098,137861400
2023-03-08,1.089,1.103,1.085,1.103,71303700
2023-03-09,1.098,1.101,1.084,1.092,66565200
2023-03-10,1.087,1.089,1.071,1.072,69723400
2023-03-13,1.088,1.108,1.088,1.108,88472313
2023-03-14,1.104,1.112,1.09,1.097,71370500
2023-03-15,1.095,1.137,1.086,1.133,86825700
2023-03-16,1.124,1.138,1.116,1.121,79180666
2023-03-17,1.124,1.154,1.123,1.14,80845557
2023-03-20,1.14,1.179,1.124,1.126,144265158
2023-03-21,1.12,1.137,1.107,1.119,82223500
2023-03-22,1.116,1.131,1.105,1.118,63717600
2023-03-23,1.115,1.134,1.106,1.133,110293100
2023-03-24,1.129,1.13,1.103,1.105,74724300
2023-03-27,1.096,1.103,1.078,1.084,135169500
2023-03-28,1.086,1.1,1.086,1.088,62983500
2023-03-29,1.088,1.088,1.062,1.07,73563100
2023-03-30,1.069,1.082,1.06,1.079,72698200
2023-03-31,1.075,1.082,1.071,1.078,66428600
2023-04-03,1.078,1.096,1.076,1.095,90187400
2023-04-04,1.095,1.138,1.088,1.137,108676900
2023-04-06,1.149,1.149,1.123,1.137,95031800
2023-04-07,1.13,1.135,1.119,1.124,77038900
2023-04-10,1.121,1.144,1.118,1.132,99271900
2023-04-11,1.131,1.137,1.114,1.136,75208256
2023-04-12,1.136,1.153,1.123,1.148,144448200
2023-04-13,1.142,1.153,1.138,1.149,94134900
2023-04-14,1.145,1.175,1.142,1.173,132879000
2023-04-17,1.172,1.213,1.167,1.2,136434500
2023-04-18,1.193,1.204,1.183,1.198,116798000
2023-04-19,1.194,1.202,1.175,1.18,107949100
2023-04-20,1.176,1.205,1.166,1.2,120623000
2023-04-21,1.196,1.22,1.179,1.183,102867700
2023-04-24,1.184,1.196,1.164,1.18,137197134
2023-04-25,1.173,1.185,1.149,1.169,154940700
2023-04-26,1.16,1.164,1.137,1.149,127565500
2023-04-27,1.149,1.186,1.145,1.169,200758000
2023-04-28,1.175,1.216,1.168,1.212,156878040
2023-05-04,1.205,1.24,1.192,1.227,249001600
2023-05-05,1.226,1.247,1.212,1.218,134772900
2023-05-08,1.226,1.251,1.216,1.233,117693700
2023-05-09,1.234,1.248,1.198,1.202,295441400
2023-05-10,1.195,1.204,1.169,1.18,132353060
2023-05-11,1.179,1.183,1.167,1.173,114208100
2023-05-12,1.167,1.175,1.137,1.139,95269600
2023-05-15,1.136,1.144,1.113,1.143,82841800
2023-05-16,1.14,1.142,1.116,1.121,85410800
2023-05-17,1.118,1.129,1.107,1.125,68762900
2023-05-18,1.124,1.137,1.121,1.126,78574600
2023-05-19,1.121,1.121,1.098,1.107,80316700
2023-05-22,1.103,1.112,1.1,1.107,56684000
2023-05-23,1.109,1.11,1.084,1.087,63279000
2023-05-24,1.081,1.083,1.063,1.064,112272200
2023-05-25,1.062,1.067,1.052,1.065,66889900
2023-05-26,1.069,1.07,1.054,1.063,101820700
2023-05-29,1.067,1.077,1.065,1.072,81882600
2023-05-30,1.068,1.101,1.066,1.092,112720300
2023-05-31,1.087,1.098,1.082,1.094,84840900
2023-06-01,1.091,1.102,1.083,1.092,89692900
2023-06-02,1.097,1.102,1.088,1.095,69500700
2023-06-05,1.091,1.097,1.077,1.084,62025200
2023-06-06,1.078,1.097,1.071,1.076,75351600
2023-06-07,1.073,1.082,1.065,1.071,55736900
2023-06-08,1.069,1.097,1.065,1.097,82848000
2023-06-09,1.097,1.102,1.088,1.096,69691700
2023-06-12,1.095,1.096,1.08,1.087,100703400
2023-06-13,1.087,1.088,1.072,1.079,89638300
2023-06-14,1.078,1.091,1.078,1.083,108221600
2023-06-15,1.085,1.092,1.08,1.091,79924818
2023-06-16,1.095,1.12,1.095,1.118,92203500
2023-06-19,1.119,1.12,1.094,1.098,101078500
2023-06-20,1.098,1.099,1.084,1.087,55940900
2023-06-21,1.085,1.092,1.075,1.078,52477600
2023-06-26,1.074,1.074,1.05,1.051,53027200
2023-06-27,1.051,1.092,1.051,1.088,88404100
2023-06-28,1.084,1.09,1.074,1.088,56724800
2023-06-29,1.088,1.099,1.083,1.094,60443900
