date,open,high,low,close,volume
2015-12-17,1.006,1.01,1.001,1.002,492760
2015-12-18,1.0,1.0,0.992,0.997,338716
2015-12-21,0.988,0.989,0.981,0.989,182817
2015-12-22,0.997,0.997,0.982,0.988,413800
2015-12-23,0.991,0.992,0.988,0.988,172100
2015-12-24,0.993,0.998,0.993,0.996,190104
2015-12-25,0.996,0.996,0.991,0.994,162040
2015-12-28,0.992,0.995,0.991,0.991,64800
2015-12-29,0.993,0.993,0.99,0.993,164500
2015-12-30,0.997,1.004,0.997,1.004,1561143
2015-12-31,1.003,1.006,0.99,1.006,2281495
2016-01-04,1.01,1.01,0.992,0.996,223297
2016-01-05,0.968,0.994,0.968,0.977,137497
2016-01-06,0.983,0.987,0.978,0.979,186800
2016-01-07,0.97,0.983,0.968,0.968,214600
2016-01-08,0.946,1.004,0.945,0.965,710300
2016-01-11,0.9,0.965,0.9,0.935,181001
2016-01-12,0.941,0.958,0.941,0.955,866091
2016-01-13,0.95,0.965,0.95,0.961,618200
2016-01-14,0.906,0.944,0.906,0.94,1242602
2016-01-15,0.932,0.956,0.928,0.941,1343401
2016-01-18,0.909,0.955,0.907,0.938,283802
2016-01-19,0.911,0.932,0.911,0.932,452560
2016-01-20,0.925,0.934,0.914,0.914,48100
2016-01-21,0.916,0.921,0.901,0.914,22700
2016-01-22,0.926,0.935,0.913,0.917,60100
2016-01-25,0.937,0.937,0.917,0.918,539030
2016-01-26,0.915,0.919,0.909,0.91,611200
2016-01-27,0.919,0.921,0.904,0.91,710800
2016-01-28,0.904,0.907,0.898,0.906,111501
2016-01-29,0.909,0.918,0.907,0.918,111116
2016-02-01,0.921,0.932,0.921,0.923,60600
2016-02-02,0.929,0.931,0.923,0.931,107100
2016-02-03,0.91,0.92,0.903,0.917,43300
2016-02-04,0.905,0.919,0.905,0.916,66301
2016-02-05,0.918,0.927,0.91,0.916,206766
2016-02-15,0.899,0.899,0.89,0.891,184400
2016-02-16,0.893,0.948,0.893,0.905,336211
2016-02-17,0.919,0.93,0.902,0.918,256300
2016-02-18,0.91,0.923,0.91,0.911,92000
2016-02-19,0.91,0.914,0.905,0.911,26800
2016-02-22,0.904,0.914,0.904,0.914,6310
2016-02-23,0.923,0.928,0.916,0.922,224200
2016-02-24,0.919,0.919,0.908,0.914,64500
2016-02-25,0.911,0.928,0.901,0.914,36600
2016-02-26,0.925,0.925,0.915,0.923,89800
2016-02-29,0.91,0.926,0.91,0.911,35501
2016-03-01,0.914,0.915,0.912,0.914,43900
2016-03-02,0.929,0.94,0.923,0.934,270824
2016-03-03,0.934,0.94,0.934,0.94,202700
2016-03-04,0.94,0.945,0.938,0.944,139000
2016-03-07,0.942,0.942,0.942,0.942,91600
2016-03-08,0.942,0.942,0.932,0.937,27700
2016-03-09,0.922,0.929,0.921,0.929,183400
2016-03-10,0.934,0.934,0.923,0.934,114804
2016-03-11,0.922,0.934,0.919,0.934,62600
2016-03-14,0.935,0.947,0.935,0.943,262211
2016-03-15,0.928,0.944,0.928,0.94,165800
2016-03-16,0.937,0.94,0.937,0.94,48900
2016-03-17,0.95,0.958,0.944,0.953,320700
2016-03-18,0.95,0.958,0.948,0.95,299701
2016-03-21,0.951,0.951,0.947,0.95,174844
2016-03-22,0.945,0.953,0.942,0.943,343907
2016-03-23,0.949,0.95,0.946,0.95,101804
2016-03-24,0.942,0.947,0.939,0.939,200700
2016-03-25,0.936,0.942,0.936,0.941,82168
2016-03-28,0.94,0.943,0.936,0.942,386906
2016-03-29,0.942,0.944,0.939,0.943,86800
2016-03-30,0.945,0.956,0.944,0.955,384700
2016-03-31,0.957,0.959,0.948,0.948,218502
2016-04-01,0.951,0.955,0.95,0.953,177300
2016-04-05,0.956,0.958,0.951,0.957,110101
2016-04-06,0.951,0.955,0.951,0.955,152101
2016-04-07,0.955,0.964,0.955,0.962,110300
2016-04-08,0.96,0.96,0.953,0.955,71900
2016-04-11,0.945,0.956,0.945,0.953,75102
2016-04-12,0.948,0.951,0.946,0.951,55700
2016-04-13,0.955,0.957,0.953,0.954,132200
2016-04-14,0.958,0.969,0.958,0.966,372654
2016-04-15,0.968,0.97,0.965,0.969,237476
2016-04-18,0.965,0.965,0.955,0.955,142802
2016-04-19,0.956,0.973,0.956,0.973,564802
2016-04-20,0.989,0.989,0.961,0.961,298600
2016-04-21,0.957,0.968,0.957,0.967,200036
2016-04-22,0.961,0.968,0.961,0.963,166515
2016-04-25,0.966,0.973,0.952,0.966,695184
2016-04-26,0.959,0.966,0.959,0.966,83068
2016-04-27,0.951,0.966,0.951,0.961,66900
2016-04-28,0.961,0.961,0.948,0.953,173768
2016-04-29,0.95,0.956,0.941,0.949,96005
2016-05-03,0.95,0.951,0.941,0.941,161808
2016-05-04,0.941,0.941,0.936,0.936,43700
2016-05-05,0.929,0.936,0.927,0.936,76803
2016-05-06,0.934,0.934,0.923,0.926,82300
2016-05-09,0.932,0.938,0.93,0.933,57200
2016-05-10,0.937,0.943,0.937,0.94,131000
2016-05-11,0.941,0.949,0.941,0.947,94004
2016-05-12,0.945,0.945,0.938,0.945,63003
2016-05-13,0.945,0.945,0.939,0.94,31200
2016-05-16,0.939,0.939,0.929,0.933,6001
2016-05-17,0.94,0.95,0.94,0.944,38903
2016-05-18,0.932,0.944,0.931,0.935,69804
2016-05-19,0.935,0.938,0.934,0.935,28000
2016-05-20,0.934,0.94,0.93,0.936,214300
2016-05-23,0.936,0.956,0.936,0.949,125204
2016-05-24,0.959,0.959,0.939,0.945,74801
2016-05-25,0.948,0.961,0.948,0.958,317005
2016-05-26,0.976,0.976,0.962,0.967,104100
2016-05-27,0.972,0.972,0.964,0.969,137800
2016-05-30,0.974,0.976,0.97,0.976,250199
2016-05-31,0.976,0.979,0.971,0.978,194100
2016-06-01,0.953,0.982,0.953,0.978,140200
2016-06-02,0.98,0.98,0.975,0.975,45900
2016-06-03,0.98,1.01,0.971,0.988,1291026
2016-06-06,0.958,0.979,0.958,0.976,76400
2016-06-07,0.978,0.984,0.978,0.979,41800
2016-06-08,0.979,0.984,0.97,0.978,208506
2016-06-13,0.978,0.978,0.961,0.97,168800
2016-06-14,0.962,0.964,0.961,0.961,62099
2016-06-15,0.962,0.967,0.962,0.962,56900
2016-06-16,0.963,0.965,0.955,0.957,151300
2016-06-17,0.965,0.965,0.96,0.961,7800
2016-06-20,0.965,0.969,0.965,0.969,69300
2016-06-21,0.976,0.976,0.957,0.966,13700
2016-06-22,0.967,0.968,0.955,0.961,52303
2016-06-23,0.956,0.975,0.956,0.965,700
2016-06-24,0.996,0.996,0.937,0.953,151500
2016-06-27,0.954,0.959,0.941,0.957,58071
2016-06-28,0.936,0.968,0.936,0.947,43400
2016-06-29,0.941,0.954,0.938,0.952,73800
2016-06-30,0.98,0.98,0.956,0.969,7500
2016-07-01,0.979,0.979,0.961,0.97,93440
2016-07-04,0.952,0.976,0.952,0.966,278927
2016-07-05,0.971,0.971,0.957,0.965,1161504
2016-07-06,0.953,0.971,0.953,0.968,1000
2016-07-07,0.978,0.978,0.962,0.968,38600
2016-07-08,0.979,0.979,0.965,0.974,75235
2016-07-11,0.974,0.99,0.972,0.988,519559
2016-07-12,1.0,1.0,0.988,0.993,326202
2016-07-13,1.0,1.006,0.993,1.006,852389
2016-07-14,0.997,1.013,0.997,1.013,880509
2016-07-15,1.013,1.025,1.009,1.02,550406
2016-07-18,1.02,1.02,1.001,1.019,23100
2016-07-19,1.018,1.019,1.013,1.014,77214
2016-07-20,1.014,1.018,1.005,1.018,113700
2016-07-21,1.018,1.031,1.018,1.03,4188581
2016-07-22,1.028,1.028,1.014,1.016,52100
2016-07-25,1.034,1.034,1.024,1.025,113600
2016-07-26,1.029,1.031,1.017,1.031,400316
2016-07-27,1.034,1.04,1.022,1.028,744090
2016-07-28,1.036,1.041,1.028,1.041,1167900
2016-07-29,1.038,1.04,1.03,1.036,694307
2016-08-01,1.036,1.042,1.036,1.041,295606
2016-08-02,1.082,1.082,1.031,1.05,524924
2016-08-03,1.048,1.048,1.029,1.033,262700
2016-08-04,1.04,1.044,1.027,1.038,288125
2016-08-05,1.033,1.038,1.033,1.035,125200
2016-08-08,1.05,1.05,1.04,1.049,129204
2016-08-09,1.041,1.053,1.041,1.053,278900
2016-08-10,1.048,1.055,0.98,1.048,1015800
2016-08-11,1.048,1.05,1.048,1.048,71700
2016-08-12,1.05,1.06,1.05,1.053,856648
2016-08-15,1.058,1.059,1.043,1.05,476888
2016-08-16,1.05,1.054,1.05,1.052,259253
2016-08-17,1.047,1.051,1.047,1.048,133600
2016-08-18,1.057,1.057,1.049,1.049,123401
2016-08-19,1.049,1.051,1.047,1.049,25600
2016-08-22,1.05,1.05,1.046,1.049,74306
2016-08-23,1.048,1.052,1.048,1.052,86002
2016-08-24,1.054,1.063,1.047,1.062,311310
2016-08-25,1.042,1.053,1.042,1.053,68900
2016-08-26,1.053,1.053,1.048,1.053,2185006
2016-08-29,1.046,1.053,1.046,1.052,62601
2016-08-30,1.051,1.056,1.051,1.056,213819
2016-08-31,1.054,1.058,1.049,1.056,1160006
2016-09-01,1.054,1.054,1.05,1.054,211101
2016-09-02,1.054,1.056,1.052,1.056,232200
2016-09-05,1.058,1.062,1.055,1.059,514333
2016-09-06,1.057,1.06,1.056,1.059,96800
2016-09-07,1.056,1.067,1.056,1.065,126100
2016-09-08,1.065,1.067,1.062,1.065,487640
2016-09-09,1.062,1.063,1.056,1.063,28000
2016-09-12,1.039,1.042,1.028,1.037,136900
2016-09-13,1.034,1.061,1.034,1.041,182500
2016-09-14,1.045,1.05,1.041,1.046,92300
2016-09-19,1.064,1.064,1.052,1.06,457711
2016-09-20,1.058,1.059,1.052,1.054,83011
2016-09-21,1.063,1.063,1.056,1.06,72207
2016-09-22,1.077,1.077,1.064,1.065,619472
2016-09-23,1.078,1.078,1.069,1.077,801228
2016-09-26,1.076,1.076,1.063,1.066,256200
2016-09-27,1.065,1.102,1.051,1.074,300604
2016-09-28,1.077,1.085,1.072,1.074,229798
2016-09-29,1.074,1.078,1.073,1.075,420200
2016-09-30,1.063,1.073,1.063,1.071,114400
2016-10-10,1.078,1.079,1.073,1.076,180100
2016-10-11,1.077,1.097,1.077,1.088,866430
2016-10-12,1.084,1.085,1.069,1.083,107499
2016-10-13,1.088,1.088,1.079,1.082,80000
2016-10-14,1.081,1.084,1.081,1.084,55000
2016-10-17,1.084,1.084,1.071,1.081,190900
2016-10-18,1.076,1.086,1.076,1.083,131900
2016-10-19,1.081,1.098,1.081,1.084,171805
2016-10-20,1.088,1.095,1.086,1.089,169300
2016-10-21,1.09,1.091,1.085,1.091,208305
2016-10-24,1.09,1.092,1.083,1.092,621600
2016-10-25,1.1,1.124,1.099,1.104,354913
2016-10-26,1.113,1.113,1.1,1.1,387499
2016-10-27,1.104,1.104,1.093,1.099,81100
2016-10-28,1.098,1.114,1.091,1.096,172195
2016-10-31,1.099,1.099,1.087,1.088,215000
2016-11-01,1.093,1.093,1.09,1.09,24200
2016-11-02,1.084,1.084,1.074,1.077,321800
2016-11-03,1.069,1.074,1.067,1.073,683011
2016-11-04,1.072,1.072,1.056,1.065,185200
2016-11-07,1.067,1.082,1.067,1.075,171500
2016-11-08,1.079,1.093,1.079,1.083,149412
2016-11-09,1.086,1.088,1.035,1.055,492226
2016-11-10,1.076,1.092,1.076,1.088,337100
2016-11-11,1.062,1.079,1.062,1.072,258087
2016-11-14,1.076,1.076,1.069,1.075,91905
2016-11-15,1.07,1.074,1.061,1.074,163900
2016-11-16,1.078,1.101,1.076,1.101,832513
2016-11-17,1.101,1.111,1.094,1.098,64600
2016-11-18,1.099,1.12,1.06,1.099,647210
2016-11-21,1.098,1.099,1.091,1.098,82403
2016-11-22,1.104,1.115,1.104,1.115,373488
2016-11-23,1.121,1.124,1.115,1.118,179019
2016-11-24,1.116,1.139,1.116,1.121,311421
2016-11-25,1.11,1.138,1.11,1.131,392900
2016-11-28,1.142,1.166,1.128,1.162,800532
2016-11-29,1.153,1.18,1.118,1.132,252100
2016-11-30,1.129,1.165,1.129,1.15,273100
2016-12-01,1.145,1.145,1.113,1.117,573200
2016-12-02,1.105,1.105,1.093,1.097,1688188
2016-12-05,1.094,1.11,1.094,1.096,263500
2016-12-06,1.1,1.115,1.1,1.108,426800
2016-12-07,1.115,1.125,1.106,1.112,1756300
2016-12-08,1.123,1.18,1.115,1.143,3505099
2016-12-09,1.143,1.145,1.123,1.124,1944300
2016-12-12,1.125,1.142,1.125,1.137,491362
2016-12-13,1.127,1.169,1.126,1.136,21306205
2016-12-14,1.137,1.18,1.137,1.163,1237430
2016-12-15,1.151,1.163,1.131,1.158,925616
2016-12-16,1.159,1.18,1.155,1.162,898106
2016-12-19,1.16,1.162,1.15,1.162,1013527
2016-12-20,1.161,1.17,1.161,1.17,323600
2016-12-21,1.17,1.223,1.17,1.214,1449694
2016-12-22,1.222,1.23,1.216,1.223,2115500
2016-12-23,1.201,1.225,1.184,1.221,775800
2016-12-26,1.221,1.32,1.221,1.291,2220530
2016-12-27,1.3,1.301,1.271,1.285,938500
2016-12-28,1.286,1.306,1.269,1.272,871600
2016-12-29,1.23,1.261,1.23,1.256,942685
2016-12-30,1.255,1.268,1.254,1.261,356100
2017-01-03,1.222,1.263,1.221,1.242,1789291
2017-01-04,1.257,1.257,1.208,1.22,425415
2017-01-05,1.221,1.227,1.202,1.203,779672
2017-01-06,1.203,1.21,1.18,1.18,974701
2017-01-09,1.198,1.2,1.176,1.185,266500
2017-01-10,1.187,1.197,1.184,1.197,296303
2017-01-11,1.213,1.235,1.206,1.229,349097
2017-01-12,1.242,1.29,1.183,1.259,1155101
2017-01-13,1.259,1.259,1.224,1.239,263300
2017-01-16,1.271,1.271,1.238,1.242,207800
2017-01-17,1.26,1.271,1.23,1.249,543900
2017-01-18,1.17,1.246,1.17,1.233,336800
2017-01-19,1.24,1.267,1.212,1.215,396600
2017-01-20,1.222,1.258,1.201,1.213,266804
2017-01-23,1.255,1.255,1.19,1.208,224200
2017-01-24,1.208,1.25,1.188,1.199,155800
2017-01-25,1.246,1.246,1.202,1.209,265600
2017-01-26,1.222,1.264,1.213,1.262,994100
2017-02-03,1.264,1.264,1.234,1.244,366500
2017-02-06,1.261,1.282,1.25,1.254,242900
2017-02-07,1.261,1.261,1.249,1.253,78200
2017-02-08,1.253,1.259,1.218,1.259,788000
2017-02-09,1.259,1.261,1.25,1.26,226500
2017-02-10,1.299,1.299,1.256,1.267,623600
2017-02-13,1.262,1.279,1.262,1.27,119900
2017-02-14,1.269,1.275,1.261,1.27,463600
2017-02-15,1.273,1.273,1.264,1.265,2583672
2017-02-16,1.295,1.295,1.265,1.268,1114400
2017-02-17,1.268,1.292,1.252,1.292,563400
2017-02-20,1.289,1.3,1.283,1.299,355401
2017-02-21,1.314,1.314,1.289,1.299,456600
2017-02-22,1.299,1.305,1.294,1.305,416100
2017-02-23,1.295,1.312,1.29,1.305,1140600
2017-02-24,1.299,1.313,1.291,1.294,1804700
2017-02-27,1.304,1.304,1.291,1.293,431705
2017-02-28,1.293,1.298,1.286,1.297,686506
2017-03-01,1.301,1.301,1.292,1.298,466700
2017-03-02,1.298,1.38,1.294,1.3,4166632
2017-03-03,1.291,1.306,1.29,1.296,1041800
2017-03-06,1.335,1.335,1.295,1.305,2241800
2017-03-07,1.305,1.305,1.287,1.301,2152700
2017-03-08,1.299,1.299,1.291,1.293,1227128
2017-03-09,1.299,1.299,1.291,1.293,302800
2017-03-10,1.29,1.302,1.29,1.294,500928
2017-03-13,1.303,1.365,1.29,1.295,1472900
2017-03-14,1.295,1.298,1.293,1.297,1243788
2017-03-15,1.294,1.298,1.294,1.297,133200
2017-03-16,1.309,1.31,1.297,1.301,510500
2017-03-17,1.301,1.301,1.297,1.298,343500
2017-03-20,1.298,1.3,1.294,1.298,94400
2017-03-21,1.298,1.302,1.293,1.301,285300
2017-03-22,1.296,1.296,1.271,1.285,262804
2017-03-23,1.286,1.3,1.28,1.286,151400
2017-03-24,1.272,1.29,1.272,1.278,305608
2017-03-27,1.272,1.28,1.267,1.267,343500
2017-03-28,1.29,1.296,1.265,1.274,179000
2017-03-29,1.283,1.295,1.283,1.294,170900
2017-03-30,1.31,1.31,1.268,1.278,184000
2017-03-31,1.291,1.301,1.283,1.289,290500
2017-04-05,1.29,1.297,1.278,1.285,329400
2017-04-06,1.294,1.294,1.277,1.281,147700
2017-04-07,1.304,1.304,1.281,1.282,69900
2017-04-10,1.298,1.298,1.276,1.284,64100
2017-04-11,1.284,1.286,1.282,1.285,28200
2017-04-12,1.28,1.288,1.274,1.283,156800
2017-04-13,1.28,1.28,1.268,1.275,94300
2017-04-14,1.273,1.275,1.269,1.27,161700
2017-04-17,1.268,1.268,1.217,1.245,122900
2017-04-18,1.25,1.259,1.25,1.255,131000
2017-04-19,1.258,1.258,1.23,1.231,345500
2017-04-20,1.231,1.254,1.231,1.235,159100
2017-04-21,1.241,1.296,1.236,1.236,470400
2017-04-24,1.236,1.29,1.236,1.285,1644614
2017-04-25,1.28,1.348,1.28,1.314,1167000
2017-04-26,1.349,1.349,1.311,1.32,748700
2017-04-27,1.275,1.318,1.275,1.301,177900
2017-04-28,1.329,1.329,1.288,1.311,168900
2017-05-02,1.366,1.43,1.297,1.315,239604
2017-05-03,1.335,1.335,1.3,1.311,176100
2017-05-04,1.31,1.31,1.291,1.31,336800
2017-05-05,1.312,1.314,1.297,1.308,449300
2017-05-08,1.29,1.35,1.29,1.319,689600
2017-05-09,1.319,1.329,1.308,1.317,296100
2017-05-10,1.327,1.327,1.315,1.32,223200
2017-05-11,1.324,1.324,1.316,1.32,364600
2017-05-12,1.319,1.319,1.303,1.315,104300
2017-05-15,1.322,1.322,1.309,1.312,130800
2017-05-16,1.311,1.319,1.311,1.316,465704
2017-05-17,1.323,1.323,1.293,1.295,2486100
2017-05-18,1.281,1.29,1.267,1.286,629900
2017-05-19,1.307,1.307,1.286,1.287,139200
2017-05-22,1.288,1.299,1.282,1.285,1361903
2017-05-23,1.287,1.301,1.28,1.292,2494530
2017-05-24,1.292,1.293,1.287,1.291,1175665
2017-05-25,1.299,1.303,1.295,1.3,1052700
2017-05-26,1.306,1.326,1.306,1.317,969400
2017-05-31,1.317,1.37,1.316,1.319,1058600
2017-06-01,1.317,1.317,1.31,1.314,875110
2017-06-02,1.318,1.33,1.318,1.328,645200
2017-06-05,1.332,1.345,1.329,1.337,585600
2017-06-06,1.33,1.341,1.324,1.33,81400
2017-06-07,1.322,1.323,1.31,1.317,503400
2017-06-08,1.318,1.321,1.318,1.32,301300
2017-06-09,1.322,1.333,1.322,1.323,645700
2017-06-12,1.308,1.308,1.298,1.302,398000
2017-06-13,1.288,1.299,1.282,1.29,319900
2017-06-14,1.295,1.3,1.288,1.295,727400
2017-06-15,1.287,1.3,1.278,1.278,326100
2017-06-16,1.28,1.28,1.273,1.28,383248
2017-06-19,1.275,1.28,1.275,1.279,89748
2017-06-20,1.29,1.332,1.29,1.301,239200
2017-06-21,1.281,1.291,1.281,1.285,89300
2017-06-22,1.295,1.3,1.295,1.3,309000
2017-06-23,1.297,1.3,1.295,1.299,217900
2017-06-26,1.309,1.309,1.301,1.302,252566
2017-06-27,1.302,1.302,1.296,1.299,247600
2017-06-28,1.279,1.279,1.272,1.272,719100
2017-06-29,1.293,1.293,1.28,1.282,339666
2017-06-30,1.268,1.268,1.261,1.263,219600
2017-07-03,1.261,1.263,1.26,1.263,92700
2017-07-04,1.259,1.259,1.248,1.248,251400
2017-07-05,1.243,1.254,1.243,1.254,151600
2017-07-06,1.255,1.26,1.255,1.259,45200
2017-07-07,1.252,1.256,1.25,1.252,64100
2017-07-10,1.262,1.267,1.253,1.259,2149304
2017-07-11,1.26,1.266,1.26,1.265,377003
2017-07-12,1.263,1.272,1.263,1.272,506600
2017-07-13,1.283,1.29,1.282,1.288,390400
2017-07-14,1.289,1.308,1.273,1.282,6682212
2017-07-17,1.294,1.294,1.284,1.287,338902
2017-07-18,1.302,1.302,1.274,1.285,1633038
2017-07-19,1.291,1.296,1.29,1.294,1419311
2017-07-20,1.307,1.316,1.304,1.31,616206
2017-07-21,1.31,1.31,1.3,1.306,294930
2017-07-24,1.306,1.306,1.293,1.302,49900
2017-07-25,1.308,1.31,1.305,1.309,467500
2017-07-26,1.303,1.307,1.303,1.305,33200
2017-07-27,1.314,1.317,1.31,1.313,309904
2017-07-28,1.307,1.307,1.298,1.3,145704
2017-07-31,1.3,1.302,1.297,1.302,1225803
2017-08-01,1.297,1.301,1.29,1.301,287704
2017-08-02,1.314,1.314,1.301,1.307,82100
2017-08-03,1.306,1.31,1.298,1.3,103700
2017-08-04,1.295,1.303,1.294,1.295,62201
2017-08-07,1.299,1.31,1.296,1.303,427120
2017-08-08,1.305,1.308,1.305,1.305,136513
2017-08-09,1.296,1.304,1.294,1.3,192100
2017-08-10,1.294,1.303,1.29,1.294,315200
2017-08-11,1.283,1.283,1.264,1.27,347201
2017-08-14,1.286,1.286,1.266,1.279,273502
2017-08-15,1.293,1.297,1.292,1.294,242100
2017-08-16,1.29,1.299,1.29,1.294,125900
2017-08-17,1.294,1.294,1.287,1.29,42800
2017-08-18,1.277,1.279,1.275,1.278,59700
2017-08-21,1.274,1.287,1.272,1.286,19600
2017-08-22,1.271,1.283,1.27,1.273,300700
2017-08-23,1.292,1.292,1.279,1.281,102108
2017-08-24,1.285,1.285,1.274,1.274,15708
2017-08-25,1.275,1.28,1.27,1.275,108700
2017-08-28,1.29,1.29,1.266,1.272,445828
2017-08-29,1.275,1.275,1.269,1.273,55000
2017-08-30,1.273,1.277,1.272,1.273,51200
2017-08-31,1.282,1.289,1.282,1.285,65800
2017-09-01,1.29,1.297,1.29,1.294,47300
2017-09-04,1.294,1.294,1.284,1.287,76600
2017-09-05,1.287,1.287,1.286,1.287,96000
2017-09-06,1.285,1.285,1.27,1.273,237500
2017-09-07,1.273,1.274,1.269,1.272,172800
2017-09-08,1.27,1.272,1.268,1.27,89010
2017-09-11,1.27,1.272,1.255,1.263,96113
2017-09-12,1.279,1.279,1.269,1.27,185400
2017-09-13,1.278,1.278,1.27,1.273,107300
