date,open,high,low,close,volume
2020-06-15,1.008,1.011,0.992,0.992,27718466
2020-06-16,0.999,1.014,0.999,1.013,28646050
2020-06-17,1.013,1.018,1.01,1.017,23324147
2020-06-18,1.016,1.021,1.01,1.019,26764181
2020-06-19,1.022,1.041,1.02,1.037,51468592
2020-06-22,1.036,1.04,1.028,1.034,33277568
2020-06-23,1.039,1.039,1.03,1.032,26128175
2020-06-24,1.035,1.047,1.035,1.045,42147031
2020-06-29,1.042,1.044,1.031,1.035,30770244
2020-06-30,1.038,1.051,1.038,1.044,38731050
2020-07-01,1.045,1.062,1.041,1.061,38580417
2020-07-02,1.06,1.073,1.058,1.071,38154770
2020-07-03,1.071,1.085,1.065,1.071,63129088
2020-07-06,1.071,1.12,1.071,1.111,88370140
2020-07-07,1.119,1.132,1.107,1.113,63575336
2020-07-08,1.102,1.117,1.095,1.113,45379385
2020-07-09,1.113,1.131,1.107,1.129,46011714
2020-07-10,1.127,1.128,1.106,1.11,39099318
2020-07-13,1.11,1.135,1.107,1.133,44671939
2020-07-14,1.134,1.141,1.116,1.134,43316154
2020-07-15,1.135,1.16,1.13,1.142,53163377
2020-07-16,1.145,1.2,1.089,1.092,84161378
2020-07-17,1.092,1.13,1.092,1.123,46913352
2020-07-20,1.128,1.156,1.11,1.156,66867931
2020-07-21,1.156,1.169,1.146,1.164,54914551
2020-07-22,1.155,1.2,1.145,1.167,44261596
2020-07-23,1.156,1.185,1.151,1.185,52236765
2020-07-24,1.185,1.185,1.118,1.126,56590735
2020-07-27,1.126,1.13,1.111,1.126,25764288
2020-07-28,1.125,1.143,1.123,1.138,29914337
2020-07-29,1.137,1.201,1.134,1.195,81661271
2020-07-30,1.195,1.196,1.18,1.191,44711636
2020-07-31,1.185,1.2,1.171,1.194,42267665
2020-08-03,1.201,1.236,1.2,1.23,73099459
2020-08-04,1.227,1.235,1.218,1.225,42031948
2020-08-05,1.22,1.249,1.211,1.245,38589635
2020-08-06,1.248,1.251,1.211,1.225,41710035
2020-08-07,1.222,1.244,1.207,1.236,91308697
2020-08-10,1.23,1.261,1.218,1.252,73160670
2020-08-11,1.253,1.264,1.227,1.232,51297461
2020-08-12,1.221,1.232,1.19,1.212,83838593
2020-08-13,1.212,1.225,1.211,1.217,30490622
2020-08-14,1.216,1.245,1.21,1.245,39888455
2020-08-17,1.26,1.277,1.236,1.269,64660307
2020-08-18,1.27,1.273,1.258,1.271,39941833
2020-08-19,1.271,1.275,1.25,1.255,44215570
2020-08-20,1.238,1.249,1.228,1.232,50224146
2020-08-21,1.237,1.253,1.233,1.247,41450250
2020-08-24,1.247,1.257,1.238,1.254,35587483
2020-08-25,1.257,1.27,1.252,1.258,33844617
2020-08-26,1.258,1.274,1.219,1.225,49926673
2020-08-27,1.225,1.24,1.218,1.236,30229977
2020-08-28,1.24,1.264,1.231,1.264,40709372
2020-08-31,1.264,1.281,1.245,1.246,45930136
2020-09-01,1.24,1.256,1.238,1.256,39411409
2020-09-02,1.26,1.264,1.241,1.258,30290931
2020-09-03,1.258,1.263,1.241,1.244,38588951
2020-09-04,1.235,1.242,1.223,1.24,29365320
2020-09-07,1.238,1.243,1.216,1.223,35861025
2020-09-08,1.218,1.226,1.207,1.223,21728333
2020-09-09,1.213,1.213,1.19,1.193,23488042
2020-09-10,1.195,1.205,1.172,1.177,26376568
2020-09-11,1.174,1.191,1.17,1.188,22743499
2020-09-14,1.193,1.214,1.193,1.211,25801015
2020-09-15,1.215,1.229,1.208,1.228,19689723
2020-09-16,1.222,1.227,1.208,1.212,24619621
2020-09-17,1.212,1.228,1.209,1.224,31537953
2020-09-18,1.224,1.244,1.223,1.242,33544066
2020-09-21,1.243,1.243,1.23,1.232,30263160
2020-09-22,1.225,1.234,1.219,1.223,33582125
2020-09-23,1.227,1.235,1.221,1.234,23920701
2020-09-24,1.227,1.229,1.205,1.207,39573714
2020-09-25,1.205,1.215,1.188,1.194,28613017
2020-09-28,1.193,1.2,1.182,1.182,26420204
2020-09-29,1.188,1.203,1.184,1.199,30121608
2020-09-30,1.198,1.205,1.186,1.192,26725208
2020-10-09,1.206,1.224,1.206,1.221,25787917
2020-10-12,1.218,1.243,1.218,1.243,35170549
2020-10-13,1.243,1.261,1.235,1.261,29350321
2020-10-14,1.261,1.269,1.255,1.26,30350370
2020-10-15,1.26,1.28,1.26,1.271,42171377
2020-10-16,1.268,1.275,1.254,1.258,29983933
2020-10-19,1.264,1.278,1.253,1.258,25472137
2020-10-20,1.256,1.27,1.25,1.27,37414101
2020-10-21,1.271,1.278,1.264,1.276,42316500
2020-10-22,1.274,1.274,1.251,1.27,39448402
2020-10-23,1.27,1.278,1.242,1.247,27076338
2020-10-26,1.231,1.261,1.225,1.259,31677606
2020-10-27,1.253,1.255,1.244,1.251,24907717
2020-10-28,1.252,1.274,1.25,1.272,33815571
2020-10-29,1.261,1.319,1.257,1.309,50331339
2020-10-30,1.319,1.33,1.28,1.282,46891228
2020-11-02,1.285,1.352,1.285,1.346,47922450
2020-11-03,1.345,1.352,1.33,1.352,43354151
2020-11-04,1.347,1.39,1.345,1.381,65084385
2020-11-05,1.387,1.407,1.38,1.4,75093754
2020-11-06,1.398,1.43,1.387,1.419,106215456
2020-11-09,1.431,1.457,1.415,1.421,80970994
2020-11-10,1.398,1.407,1.38,1.4,67168421
2020-11-11,1.384,1.401,1.379,1.388,61747002
2020-11-12,1.39,1.412,1.39,1.41,64593206
2020-11-13,1.392,1.41,1.389,1.402,44072445
2020-11-16,1.413,1.422,1.382,1.4,53909710
2020-11-17,1.399,1.428,1.394,1.413,66064471
2020-11-18,1.409,1.412,1.379,1.391,52171266
2020-11-19,1.393,1.436,1.39,1.431,91174850
2020-11-20,1.432,1.441,1.417,1.431,57653640
2020-11-23,1.425,1.447,1.412,1.44,44014040
2020-11-24,1.438,1.438,1.394,1.405,55398003
2020-11-25,1.406,1.409,1.38,1.383,42951767
2020-11-26,1.38,1.388,1.347,1.361,48879605
2020-11-27,1.361,1.375,1.354,1.369,39151203
2020-11-30,1.361,1.369,1.342,1.345,44597619
2020-12-01,1.344,1.364,1.339,1.364,41978060
2020-12-02,1.366,1.387,1.366,1.385,55629018
2020-12-03,1.38,1.383,1.362,1.372,39767900
2020-12-04,1.359,1.374,1.353,1.373,36480806
2020-12-07,1.371,1.375,1.357,1.363,33987305
2020-12-08,1.362,1.365,1.345,1.35,44793202
2020-12-09,1.354,1.356,1.323,1.324,56225627
2020-12-10,1.322,1.335,1.321,1.33,38307423
2020-12-11,1.33,1.341,1.31,1.325,58839000
2020-12-14,1.328,1.331,1.311,1.322,46438427
2020-12-15,1.321,1.333,1.309,1.327,74761232
2020-12-16,1.327,1.336,1.324,1.33,89026452
2020-12-17,1.327,1.365,1.326,1.362,114161889
2020-12-18,1.359,1.36,1.341,1.351,69510742
2020-12-21,1.346,1.357,1.329,1.357,62116115
2020-12-22,1.352,1.357,1.33,1.333,62351023
2020-12-23,1.332,1.362,1.332,1.356,93185506
2020-12-24,1.357,1.358,1.342,1.349,47034204
2020-12-25,1.35,1.362,1.339,1.356,68252312
2020-12-28,1.356,1.385,1.351,1.374,89628303
2020-12-29,1.374,1.377,1.351,1.361,79805102
2020-12-30,1.355,1.365,1.351,1.363,55954909
2020-12-31,1.367,1.395,1.36,1.39,73177017
2021-01-04,1.395,1.413,1.391,1.409,78171931
2021-01-05,1.402,1.44,1.394,1.439,77380804
2021-01-06,1.441,1.459,1.414,1.427,95336437
2021-01-07,1.42,1.454,1.42,1.449,103322414
2021-01-08,1.442,1.463,1.433,1.456,60372621
2021-01-11,1.462,1.464,1.415,1.429,81060704
2021-01-12,1.42,1.49,1.412,1.49,86831921
2021-01-13,1.488,1.508,1.475,1.497,60724426
2021-01-14,1.498,1.5,1.455,1.459,52517202
2021-01-15,1.456,1.473,1.437,1.469,115900363
2021-01-18,1.463,1.489,1.451,1.481,62386345
2021-01-19,1.478,1.492,1.451,1.457,40367949
2021-01-20,1.46,1.47,1.443,1.465,40131159
2021-01-21,1.466,1.494,1.46,1.489,44884410
2021-01-22,1.489,1.493,1.461,1.486,43175503
2021-01-25,1.489,1.497,1.464,1.494,47858503
2021-01-26,1.485,1.485,1.442,1.444,44221091
2021-01-27,1.439,1.46,1.428,1.449,37597900
2021-01-28,1.435,1.438,1.398,1.402,38685327
2021-01-29,1.408,1.415,1.375,1.394,41991611
2021-02-01,1.394,1.406,1.387,1.406,35350842
2021-02-02,1.41,1.443,1.403,1.442,50809200
2021-02-03,1.447,1.45,1.421,1.428,36810731
2021-02-04,1.419,1.43,1.408,1.422,33524601
2021-02-05,1.424,1.45,1.413,1.424,42156816
2021-02-08,1.426,1.432,1.402,1.428,31363901
2021-02-09,1.432,1.454,1.421,1.453,38974141
2021-02-10,1.455,1.475,1.447,1.469,36294341
2021-02-18,1.48,1.488,1.43,1.439,67108101
2021-02-19,1.43,1.438,1.407,1.433,46672878
2021-02-22,1.429,1.43,1.371,1.371,53492183
2021-02-23,1.36,1.388,1.356,1.373,30550429
2021-02-24,1.389,1.414,1.363,1.378,37916418
2021-02-25,1.378,1.4,1.372,1.381,49659958
2021-02-26,1.358,1.366,1.341,1.353,35859119
2021-03-01,1.36,1.376,1.358,1.376,29849500
2021-03-02,1.387,1.4,1.367,1.376,52128902
2021-03-03,1.373,1.384,1.364,1.378,30102202
2021-03-04,1.37,1.37,1.334,1.34,34031902
2021-03-05,1.315,1.35,1.313,1.344,26955401
2021-03-08,1.35,1.363,1.309,1.312,36918010
2021-03-09,1.303,1.322,1.271,1.298,37238524
2021-03-10,1.305,1.318,1.293,1.305,26773658
2021-03-11,1.3,1.324,1.298,1.324,25581600
2021-03-12,1.319,1.332,1.319,1.324,27561701
2021-03-15,1.317,1.321,1.287,1.299,31044900
2021-03-16,1.297,1.32,1.297,1.315,25982309
2021-03-17,1.313,1.343,1.303,1.34,154318823
2021-03-18,1.346,1.351,1.338,1.349,31412300
2021-03-19,1.337,1.342,1.32,1.327,30112301
2021-03-22,1.329,1.344,1.324,1.343,24127903
2021-03-23,1.343,1.348,1.323,1.33,25908402
2021-03-24,1.326,1.347,1.324,1.33,29801400
2021-03-25,1.313,1.326,1.307,1.32,29169000
2021-03-26,1.333,1.356,1.326,1.352,35007913
2021-03-29,1.366,1.372,1.351,1.367,32535705
2021-03-30,1.361,1.371,1.357,1.369,27261800
2021-03-31,1.37,1.386,1.37,1.382,29855900
2021-04-01,1.381,1.399,1.375,1.394,32080600
2021-04-02,1.394,1.416,1.39,1.405,47659516
2021-04-06,1.411,1.415,1.392,1.394,33645226
2021-04-07,1.4,1.4,1.378,1.391,39528600
2021-04-08,1.39,1.4,1.38,1.395,30848828
2021-04-09,1.391,1.399,1.381,1.387,32044200
2021-04-12,1.383,1.396,1.356,1.362,32866100
2021-04-13,1.35,1.368,1.345,1.353,33697100
2021-04-14,1.35,1.369,1.35,1.364,41823840
2021-04-15,1.36,1.371,1.345,1.358,28372409
2021-04-16,1.364,1.369,1.35,1.364,26779602
2021-04-19,1.364,1.386,1.358,1.385,32139845
2021-04-20,1.385,1.392,1.379,1.387,34319701
2021-04-21,1.383,1.39,1.373,1.389,32651500
2021-04-22,1.389,1.391,1.373,1.384,28212700
2021-04-23,1.381,1.398,1.38,1.396,32491700
2021-04-26,1.401,1.415,1.381,1.381,65028393
2021-04-27,1.382,1.398,1.375,1.396,40496910
2021-04-28,1.395,1.424,1.393,1.424,33070502
2021-04-29,1.425,1.453,1.423,1.446,33945802
2021-04-30,1.453,1.454,1.42,1.428,38450940
2021-05-06,1.427,1.445,1.411,1.423,92749720
2021-05-07,1.42,1.429,1.387,1.391,29297753
2021-05-10,1.391,1.394,1.378,1.388,29165226
2021-05-11,1.38,1.39,1.364,1.39,37538100
2021-05-12,1.388,1.396,1.376,1.39,31675729
2021-05-13,1.38,1.38,1.361,1.365,36734512
2021-05-14,1.363,1.38,1.352,1.379,33192229
2021-05-17,1.385,1.399,1.375,1.392,38665271
2021-05-18,1.392,1.399,1.385,1.394,28675007
2021-05-19,1.394,1.394,1.374,1.38,37615824
2021-05-20,1.38,1.414,1.38,1.409,46433209
2021-05-21,1.413,1.432,1.402,1.409,41384600
2021-05-24,1.407,1.412,1.393,1.409,31329311
2021-05-25,1.406,1.421,1.406,1.421,49881010
2021-05-26,1.42,1.436,1.409,1.433,55831174
2021-05-27,1.442,1.46,1.436,1.457,59251308
2021-05-28,1.452,1.454,1.432,1.44,46182700
2021-05-31,1.44,1.446,1.424,1.437,38571003
2021-06-01,1.432,1.437,1.419,1.434,27444107
2021-06-02,1.434,1.438,1.423,1.428,27898500
2021-06-03,1.428,1.444,1.421,1.432,32267611
2021-06-04,1.423,1.444,1.42,1.436,28680223
2021-06-07,1.437,1.442,1.427,1.432,25915704
2021-06-08,1.432,1.44,1.416,1.426,27010100
2021-06-09,1.426,1.429,1.418,1.422,24021002
2021-06-10,1.422,1.433,1.417,1.433,27799478
2021-06-11,1.435,1.439,1.413,1.416,29449903
2021-06-15,1.416,1.422,1.393,1.41,26437900
2021-06-16,1.407,1.413,1.398,1.405,31353902
2021-06-17,1.395,1.4,1.389,1.391,36945700
2021-06-18,1.392,1.399,1.382,1.395,36914264
2021-06-21,1.395,1.395,1.374,1.39,35535610
2021-06-22,1.395,1.415,1.395,1.41,76632132
2021-06-23,1.411,1.431,1.411,1.427,109379937
2021-06-24,1.427,1.427,1.403,1.407,36167406
2021-06-25,1.407,1.432,1.396,1.422,46821923
2021-06-28,1.43,1.443,1.413,1.418,44452000
2021-06-29,1.419,1.42,1.398,1.409,43551801
2021-06-30,1.409,1.427,1.405,1.425,27975800
2021-07-01,1.428,1.437,1.412,1.426,36136800
2021-07-02,1.423,1.423,1.399,1.4,31175094
2021-07-05,1.395,1.4,1.375,1.385,29801700
2021-07-06,1.386,1.397,1.377,1.391,31029705
2021-07-07,1.388,1.422,1.386,1.406,35582307
2021-07-08,1.406,1.412,1.393,1.395,35497700
2021-07-09,1.394,1.399,1.368,1.386,41850601
2021-07-12,1.386,1.397,1.374,1.388,21573707
2021-07-13,1.387,1.42,1.383,1.419,35964319
2021-07-14,1.411,1.421,1.403,1.407,33862001
2021-07-15,1.403,1.417,1.397,1.413,35942211
2021-07-16,1.414,1.418,1.384,1.384,44358600
2021-07-19,1.372,1.381,1.361,1.377,37177700
2021-07-20,1.367,1.377,1.36,1.374,29077602
2021-07-21,1.375,1.397,1.375,1.393,31329300
2021-07-22,1.393,1.404,1.373,1.376,38044301
2021-07-23,1.37,1.371,1.325,1.333,50854502
2021-07-26,1.322,1.322,1.284,1.295,33227474
2021-07-27,1.295,1.301,1.245,1.245,33817200
2021-07-28,1.241,1.247,1.223,1.247,113074915
2021-07-29,1.26,1.268,1.256,1.265,36362705
2021-07-30,1.26,1.276,1.253,1.267,39840805
2021-08-02,1.265,1.29,1.24,1.286,33795101
2021-08-03,1.288,1.335,1.275,1.331,51474264
2021-08-04,1.329,1.343,1.322,1.33,46611400
2021-08-05,1.322,1.349,1.321,1.334,30373409
2021-08-06,1.335,1.34,1.316,1.328,34296318
2021-08-09,1.318,1.369,1.313,1.365,43336223
2021-08-10,1.364,1.377,1.342,1.375,31773130
2021-08-11,1.372,1.391,1.364,1.377,32015029
2021-08-12,1.373,1.376,1.353,1.353,33280576
2021-08-13,1.353,1.356,1.336,1.351,26150601
2021-08-16,1.346,1.387,1.346,1.379,42712000
2021-08-17,1.384,1.385,1.35,1.354,39218502
2021-08-18,1.354,1.366,1.347,1.364,32232309
2021-08-19,1.365,1.375,1.344,1.346,24928700
2021-08-20,1.347,1.347,1.305,1.328,32973891
2021-08-23,1.332,1.349,1.328,1.347,33894800
2021-08-24,1.347,1.365,1.341,1.356,31323223
2021-08-25,1.354,1.354,1.335,1.34,37657902
2021-08-26,1.336,1.336,1.306,1.307,37433400
2021-08-27,1.306,1.325,1.306,1.308,32551999
2021-08-30,1.31,1.31,1.261,1.267,40929167
2021-08-31,1.258,1.276,1.23,1.238,45353900
2021-09-01,1.236,1.272,1.212,1.268,52234100
2021-09-02,1.268,1.268,1.238,1.247,38842510
2021-09-03,1.242,1.254,1.231,1.254,33277001
2021-09-06,1.255,1.279,1.249,1.277,37026867
2021-09-07,1.277,1.289,1.266,1.287,41888500
2021-09-08,1.288,1.288,1.264,1.267,43072200
2021-09-09,1.266,1.267,1.249,1.256,39126725
2021-09-10,1.257,1.263,1.246,1.26,43153311
2021-09-13,1.26,1.26,1.234,1.235,48551700
2021-09-14,1.236,1.244,1.219,1.221,40209600
2021-09-15,1.216,1.219,1.195,1.204,44033907
2021-09-16,1.204,1.214,1.192,1.195,39836707
2021-09-17,1.193,1.209,1.18,1.209,43490900
2021-09-22,1.189,1.189,1.169,1.174,65006500
2021-09-23,1.179,1.188,1.173,1.178,40315543
2021-09-24,1.178,1.189,1.169,1.184,45299104
2021-09-27,1.186,1.214,1.18,1.189,74296900
2021-09-28,1.186,1.199,1.175,1.191,70455300
2021-09-29,1.186,1.193,1.173,1.188,42579833
2021-09-30,1.187,1.195,1.182,1.189,39908100
2021-10-08,1.194,1.216,1.19,1.213,62354800
2021-10-11,1.213,1.221,1.201,1.201,77700400
2021-10-12,1.195,1.21,1.186,1.194,98183800
2021-10-13,1.191,1.203,1.183,1.2,81848500
2021-10-14,1.195,1.203,1.185,1.195,54445000
2021-10-15,1.194,1.207,1.193,1.201,43574700
2021-10-18,1.2,1.205,1.171,1.182,54100500
2021-10-19,1.178,1.207,1.176,1.207,52051412
2021-10-20,1.204,1.212,1.192,1.194,46030200
2021-10-21,1.193,1.215,1.191,1.215,63664302
2021-10-22,1.217,1.26,1.216,1.26,103106851
2021-10-25,1.243,1.25,1.223,1.239,98236400
2021-10-26,1.236,1.237,1.213,1.217,101299900
2021-10-27,1.214,1.214,1.177,1.181,134165500
2021-10-28,1.172,1.191,1.169,1.191,59863301
2021-10-29,1.191,1.204,1.183,1.201,60509500
2021-11-01,1.203,1.252,1.203,1.238,120175300
2021-11-02,1.235,1.253,1.218,1.226,67246900
2021-11-03,1.227,1.232,1.219,1.224,46519500
2021-11-04,1.224,1.24,1.217,1.239,82372600
2021-11-05,1.231,1.237,1.221,1.228,50089200
2021-11-08,1.23,1.231,1.213,1.217,45670800
2021-11-09,1.216,1.22,1.203,1.212,48751000
2021-11-10,1.209,1.209,1.185,1.202,58019800
2021-11-11,1.2,1.235,1.194,1.232,93438608
2021-11-12,1.231,1.239,1.225,1.228,53423800
2021-11-15,1.225,1.238,1.222,1.234,55783418
2021-11-16,1.238,1.276,1.236,1.251,113114378
2021-11-17,1.25,1.256,1.245,1.254,54665800
2021-11-18,1.252,1.252,1.23,1.231,57422000
2021-11-19,1.233,1.246,1.229,1.243,45208105
2021-11-22,1.243,1.249,1.235,1.241,62279900
2021-11-23,1.241,1.241,1.231,1.239,46918700
2021-11-24,1.24,1.248,1.229,1.243,65600900
2021-11-25,1.242,1.243,1.232,1.234,45371300
2021-11-26,1.232,1.236,1.225,1.228,44820102
2021-11-29,1.212,1.219,1.205,1.212,52878600
2021-11-30,1.212,1.227,1.205,1.213,41293600
2021-12-01,1.206,1.215,1.203,1.212,54593000
2021-12-02,1.208,1.22,1.208,1.213,46085507
2021-12-03,1.216,1.221,1.211,1.214,47844900
2021-12-06,1.21,1.234,1.21,1.225,70181400
2021-12-07,1.229,1.254,1.229,1.254,92228600
2021-12-08,1.253,1.267,1.237,1.266,70525502
2021-12-09,1.266,1.29,1.266,1.284,90362010
2021-12-10,1.28,1.285,1.273,1.277,52755040
2021-12-13,1.29,1.298,1.273,1.28,93512879
2021-12-14,1.277,1.277,1.25,1.252,71172503
2021-12-15,1.245,1.257,1.241,1.243,72710300
2021-12-16,1.247,1.25,1.233,1.245,71589100
2021-12-17,1.25,1.251,1.226,1.227,86219521
2021-12-20,1.225,1.239,1.217,1.219,84398400
2021-12-21,1.216,1.244,1.214,1.244,121928300
2021-12-22,1.248,1.249,1.23,1.242,70973300
2021-12-23,1.235,1.242,1.227,1.236,54126700
2021-12-24,1.236,1.236,1.216,1.222,68076500
2021-12-27,1.22,1.245,1.22,1.245,87540500
2021-12-28,1.245,1.28,1.245,1.279,132435033
2021-12-29,1.273,1.274,1.253,1.259,117391500
2021-12-30,1.252,1.273,1.252,1.268,96303700
2021-12-31,1.267,1.278,1.262,1.27,139727000
2022-01-04,1.275,1.277,1.262,1.275,75080000
2022-01-05,1.275,1.314,1.266,1.29,150680500
2022-01-06,1.282,1.3,1.278,1.286,96860101
2022-01-07,1.285,1.323,1.28,1.313,242011302
2022-01-10,1.312,1.328,1.298,1.316,217714988
2022-01-11,1.315,1.326,1.286,1.29,111032906
2022-01-12,1.29,1.3,1.27,1.292,237753070
2022-01-13,1.292,1.292,1.259,1.264,120752603
2022-01-14,1.26,1.264,1.245,1.249,161691000
2022-01-17,1.241,1.265,1.241,1.261,219187100
2022-01-18,1.259,1.272,1.25,1.272,123778592
2022-01-19,1.263,1.285,1.261,1.274,101447589
2022-01-20,1.275,1.286,1.269,1.281,105623407
2022-01-21,1.279,1.279,1.253,1.26,72860812
2022-01-24,1.252,1.265,1.245,1.256,55861000
2022-01-25,1.25,1.265,1.225,1.226,79025603
2022-01-26,1.226,1.241,1.217,1.227,163199500
2022-01-27,1.227,1.227,1.187,1.188,106558289
2022-01-28,1.189,1.207,1.182,1.192,50120174
2022-02-07,1.201,1.215,1.189,1.203,43633600
2022-02-08,1.2,1.2,1.174,1.194,54923933
2022-02-09,1.194,1.208,1.186,1.208,66194600
2022-02-10,1.201,1.204,1.179,1.185,90441759
2022-02-11,1.186,1.196,1.176,1.189,172351759
2022-02-14,1.185,1.185,1.165,1.169,68759499
2022-02-15,1.168,1.175,1.167,1.175,70382699
2022-02-16,1.177,1.184,1.174,1.179,51962000
2022-02-17,1.178,1.18,1.169,1.173,45119300
2022-02-18,1.167,1.179,1.161,1.178,71669411
2022-02-21,1.172,1.183,1.169,1.183,59369600
2022-02-22,1.17,1.174,1.15,1.157,68924076
2022-02-23,1.158,1.169,1.152,1.168,48192605
2022-02-24,1.16,1.162,1.124,1.134,68855585
2022-02-25,1.138,1.146,1.136,1.143,56171874
2022-02-28,1.142,1.142,1.118,1.13,61401300
2022-03-01,1.133,1.14,1.122,1.139,80474200
2022-03-02,1.129,1.13,1.121,1.126,77399300
2022-03-03,1.13,1.13,1.108,1.112,117178546
2022-03-04,1.106,1.108,1.093,1.097,51395202
2022-03-07,1.086,1.094,1.049,1.056,116163295
2022-03-08,1.055,1.06,1.015,1.018,73240337
2022-03-09,1.021,1.025,0.957,0.999,81448675
2022-03-10,1.02,1.027,1.007,1.013,122006700
2022-03-11,0.996,1.02,0.985,1.018,65840817
2022-03-14,1.002,1.011,0.988,0.988,68135700
2022-03-15,0.985,0.986,0.929,0.932,201065800
2022-03-16,0.949,0.969,0.921,0.96,187763111
2022-03-17,0.98,1.005,0.98,0.992,112217600
2022-03-18,0.986,1.001,0.982,0.999,47226609
2022-03-21,0.999,1.006,0.99,0.999,46065600
2022-03-22,0.994,1.007,0.992,1.0,45266200
2022-03-23,1.005,1.005,0.995,0.999,141524002
2022-03-24,0.997,0.999,0.986,0.992,174753600
2022-03-25,0.992,1.004,0.981,0.983,54264100
2022-03-28,0.971,0.98,0.958,0.975,52975102
2022-03-29,0.975,0.98,0.959,0.961,43260400
2022-03-30,0.964,0.996,0.964,0.996,51145668
2022-03-31,1.0,1.0,0.99,0.995,78476100
2022-04-01,0.985,1.014,0.978,1.009,90863907
2022-04-06,1.009,1.018,1.003,1.01,67560300
2022-04-07,1.007,1.017,0.99,0.99,176718300
2022-04-08,0.99,0.995,0.976,0.988,166659046
2022-04-11,0.985,0.987,0.953,0.957,52159000
2022-04-12,0.956,0.987,0.951,0.986,92478000
2022-04-13,0.981,0.987,0.971,0.972,112186000
2022-04-14,0.99,1.004,0.983,1.003,135548500
2022-04-15,0.995,1.002,0.985,0.997,66747300
2022-04-18,0.989,0.996,0.982,0.992,48945900
2022-04-19,0.991,0.995,0.972,0.98,60962501
2022-04-20,0.976,1.001,0.975,0.985,63062200
2022-04-21,0.984,0.996,0.961,0.968,122103082
2022-04-22,0.955,0.984,0.948,0.978,75819600
2022-04-25,0.966,0.977,0.933,0.934,153612600
2022-04-26,0.936,0.948,0.918,0.92,120362700
2022-04-27,0.905,0.941,0.903,0.941,60892100
2022-04-28,0.933,0.945,0.927,0.945,56133300
2022-04-29,0.951,0.995,0.949,0.991,138952300
