date,open,high,low,close,volume
2020-04-08,0.928,0.933,0.923,0.928,47794244
2020-04-09,0.934,0.952,0.934,0.937,66827146
2020-04-10,0.941,0.941,0.923,0.924,54001381
2020-04-13,0.92,0.925,0.912,0.917,23475566
2020-04-14,0.92,0.95,0.919,0.94,52338435
2020-04-15,0.935,0.948,0.93,0.931,48954303
2020-04-16,0.928,0.95,0.926,0.941,52784646
2020-04-17,0.945,0.948,0.935,0.938,50683209
2020-04-20,0.94,0.943,0.936,0.94,23811923
2020-04-21,0.937,0.937,0.92,0.926,35510234
2020-04-22,0.916,0.929,0.916,0.927,22049016
2020-04-23,0.928,0.929,0.92,0.921,41427613
2020-04-24,0.919,0.922,0.901,0.905,44546205
2020-04-27,0.907,0.914,0.903,0.904,27628718
2020-04-28,0.911,0.92,0.898,0.914,45408780
2020-04-29,0.913,0.922,0.908,0.917,51065609
2020-04-30,0.925,0.94,0.922,0.938,63174940
2020-05-06,0.926,0.94,0.921,0.939,61752156
2020-05-07,0.934,0.944,0.932,0.933,43315617
2020-05-08,0.939,0.959,0.936,0.95,64940107
2020-05-11,0.949,0.955,0.937,0.943,43981946
2020-05-12,0.945,0.949,0.933,0.942,40153834
2020-05-13,0.941,0.945,0.933,0.942,39619516
2020-05-14,0.936,0.938,0.929,0.93,40454100
2020-05-15,0.934,0.937,0.93,0.931,34388132
2020-05-18,0.931,0.935,0.923,0.926,39371165
2020-05-19,0.934,0.936,0.927,0.93,41724909
2020-05-20,0.93,0.932,0.923,0.925,43102830
2020-05-21,0.925,0.929,0.916,0.917,35306301
2020-05-22,0.916,0.917,0.894,0.894,75082079
2020-05-25,0.895,0.898,0.888,0.891,50111706
2020-05-26,0.892,0.9,0.892,0.898,41275424
2020-05-27,0.897,0.898,0.887,0.889,47563647
2020-05-28,0.89,0.91,0.888,0.901,68239754
2020-05-29,0.899,0.899,0.893,0.895,44409822
2020-06-01,0.915,0.938,0.912,0.933,124733863
2020-06-02,0.934,0.937,0.926,0.931,59961513
2020-06-03,0.933,0.939,0.922,0.923,72639600
2020-06-04,0.928,0.928,0.918,0.92,40780709
2020-06-05,0.92,0.93,0.916,0.928,43382120
2020-06-08,0.932,0.935,0.923,0.924,35326608
2020-06-09,0.926,0.942,0.924,0.936,66922025
2020-06-10,0.934,0.934,0.925,0.928,53956761
2020-06-11,0.925,0.94,0.922,0.924,54681131
2020-06-12,0.913,0.925,0.905,0.92,35444407
2020-06-15,0.922,0.938,0.92,0.921,56475685
2020-06-16,0.925,0.932,0.923,0.929,39856318
2020-06-17,0.932,0.933,0.92,0.928,38861318
2020-06-18,0.925,0.944,0.924,0.936,66566446
2020-06-19,0.939,0.978,0.935,0.967,149668138
2020-06-22,0.969,1.029,0.965,0.995,163474652
2020-06-23,0.995,1.007,0.983,1.006,78925279
2020-06-24,1.006,1.024,1.0,1.006,62411300
2020-06-29,0.995,1.0,0.973,0.976,94314024
2020-06-30,0.976,1.022,0.976,1.009,103756330
2020-07-01,1.011,1.028,1.002,1.026,102887940
2020-07-02,1.026,1.109,1.022,1.109,216347347
2020-07-03,1.134,1.22,1.107,1.207,253838700
2020-07-06,1.25,1.328,1.208,1.328,237868070
2020-07-07,1.36,1.368,1.228,1.261,283776177
2020-07-08,1.262,1.382,1.25,1.352,228479536
2020-07-09,1.333,1.378,1.288,1.342,219962589
2020-07-10,1.318,1.342,1.3,1.305,196391099
2020-07-13,1.299,1.358,1.282,1.326,202300001
2020-07-14,1.317,1.343,1.29,1.332,137068356
2020-07-15,1.341,1.355,1.3,1.306,120741778
2020-07-16,1.3,1.323,1.22,1.22,137969182
2020-07-17,1.215,1.24,1.175,1.193,113812798
2020-07-20,1.217,1.268,1.211,1.26,108071561
2020-07-21,1.251,1.262,1.228,1.235,88554689
2020-07-22,1.239,1.296,1.234,1.248,116034537
2020-07-23,1.236,1.258,1.213,1.252,94233924
2020-07-24,1.25,1.25,1.161,1.173,164504378
2020-07-27,1.183,1.188,1.15,1.176,65060045
2020-07-28,1.186,1.197,1.162,1.176,58715478
2020-07-29,1.176,1.226,1.167,1.223,84364688
2020-07-30,1.227,1.229,1.209,1.213,59425009
2020-07-31,1.214,1.251,1.21,1.227,83186613
2020-08-03,1.245,1.261,1.231,1.259,90804231
2020-08-04,1.26,1.275,1.246,1.251,69971366
2020-08-05,1.252,1.255,1.23,1.245,66074951
2020-08-06,1.245,1.31,1.223,1.29,109463028
2020-08-07,1.266,1.292,1.222,1.251,142361547
2020-08-10,1.243,1.288,1.226,1.264,111514422
2020-08-11,1.26,1.278,1.218,1.224,80607876
2020-08-12,1.218,1.227,1.191,1.215,62240218
2020-08-13,1.215,1.238,1.212,1.219,40442298
2020-08-14,1.217,1.237,1.212,1.235,49367601
2020-08-17,1.262,1.329,1.259,1.295,153766783
2020-08-18,1.294,1.312,1.284,1.292,71444557
2020-08-19,1.291,1.302,1.267,1.274,70151943
2020-08-20,1.261,1.266,1.244,1.247,59037616
2020-08-21,1.256,1.272,1.249,1.267,55160116
2020-08-24,1.277,1.28,1.259,1.264,36880505
2020-08-25,1.265,1.283,1.256,1.261,64864219
2020-08-26,1.26,1.263,1.227,1.229,76402681
2020-08-27,1.229,1.239,1.218,1.234,41311102
2020-08-28,1.228,1.272,1.225,1.268,76231030
2020-08-31,1.277,1.304,1.262,1.263,88211406
2020-09-01,1.26,1.274,1.254,1.274,42807413
2020-09-02,1.28,1.283,1.255,1.271,55159958
2020-09-03,1.271,1.287,1.255,1.26,46178009
2020-09-04,1.242,1.25,1.23,1.244,48994943
2020-09-07,1.24,1.247,1.203,1.206,62057809
2020-09-08,1.209,1.24,1.203,1.231,62179934
2020-09-09,1.22,1.221,1.197,1.204,65427838
2020-09-10,1.213,1.218,1.179,1.18,60924593
2020-09-11,1.175,1.186,1.168,1.185,46056523
2020-09-14,1.193,1.195,1.176,1.185,35223902
2020-09-15,1.185,1.192,1.179,1.188,27923301
2020-09-16,1.19,1.199,1.178,1.182,36468600
2020-09-17,1.175,1.185,1.162,1.174,41331080
2020-09-18,1.174,1.238,1.169,1.232,101564510
2020-09-21,1.265,1.275,1.233,1.236,83076170
2020-09-22,1.219,1.265,1.215,1.231,71349557
2020-09-23,1.227,1.243,1.218,1.221,40406900
2020-09-24,1.215,1.229,1.205,1.207,48414650
2020-09-25,1.213,1.237,1.207,1.228,66029502
2020-09-28,1.225,1.233,1.219,1.224,41792147
2020-09-29,1.232,1.239,1.226,1.227,37051910
2020-09-30,1.229,1.233,1.205,1.214,43784006
2020-10-09,1.232,1.235,1.224,1.23,33975000
2020-10-12,1.239,1.281,1.239,1.277,104838933
2020-10-13,1.259,1.265,1.252,1.263,64493687
2020-10-14,1.26,1.262,1.245,1.25,52817930
2020-10-15,1.25,1.266,1.247,1.249,35921502
2020-10-16,1.25,1.259,1.246,1.254,46258495
2020-10-19,1.262,1.274,1.239,1.243,61528104
2020-10-20,1.243,1.244,1.226,1.244,52559804
2020-10-21,1.243,1.248,1.23,1.237,52511521
2020-10-22,1.235,1.257,1.229,1.243,54308355
2020-10-23,1.243,1.252,1.225,1.226,43210796
2020-10-26,1.216,1.227,1.18,1.188,65293737
2020-10-27,1.179,1.189,1.175,1.185,41864806
2020-10-28,1.182,1.199,1.179,1.194,45086467
2020-10-29,1.174,1.215,1.171,1.208,44938331
2020-10-30,1.203,1.211,1.169,1.172,59653503
2020-11-02,1.182,1.192,1.149,1.162,54491203
2020-11-03,1.167,1.204,1.166,1.192,62755980
2020-11-04,1.192,1.199,1.175,1.186,45047799
2020-11-05,1.205,1.215,1.194,1.202,54800824
2020-11-06,1.207,1.222,1.201,1.21,64984902
2020-11-09,1.216,1.275,1.215,1.259,102453126
2020-11-10,1.268,1.27,1.235,1.243,71823812
2020-11-11,1.241,1.241,1.211,1.214,62370806
2020-11-12,1.215,1.224,1.203,1.206,43896514
2020-11-13,1.202,1.204,1.185,1.191,50318886
2020-11-16,1.198,1.204,1.187,1.199,34392500
2020-11-17,1.202,1.202,1.185,1.202,31957608
2020-11-18,1.202,1.222,1.202,1.209,67054816
2020-11-19,1.202,1.213,1.182,1.209,56650343
2020-11-20,1.207,1.212,1.199,1.207,41303604
2020-11-23,1.204,1.252,1.196,1.233,125511743
2020-11-24,1.232,1.238,1.221,1.224,42477913
2020-11-25,1.232,1.243,1.206,1.207,44556864
2020-11-26,1.205,1.216,1.2,1.21,38793543
2020-11-27,1.208,1.235,1.208,1.234,51640808
2020-11-30,1.239,1.288,1.235,1.243,140377920
2020-12-01,1.241,1.296,1.229,1.283,101224394
2020-12-02,1.288,1.305,1.272,1.282,80038452
2020-12-03,1.28,1.295,1.27,1.286,55095506
2020-12-04,1.275,1.277,1.253,1.262,60752302
2020-12-07,1.262,1.263,1.237,1.24,54793400
2020-12-08,1.242,1.252,1.238,1.24,41369502
2020-12-09,1.242,1.248,1.2,1.203,83957326
2020-12-10,1.195,1.205,1.185,1.197,70476243
2020-12-11,1.196,1.199,1.171,1.184,68169200
2020-12-14,1.186,1.189,1.173,1.184,43120201
2020-12-15,1.184,1.191,1.174,1.187,44808600
2020-12-16,1.189,1.192,1.174,1.177,45596401
2020-12-17,1.175,1.205,1.166,1.204,80962209
2020-12-18,1.201,1.204,1.185,1.19,43780001
2020-12-21,1.192,1.204,1.178,1.2,58061902
2020-12-22,1.197,1.197,1.152,1.152,93319102
2020-12-23,1.16,1.168,1.149,1.161,66420162
2020-12-24,1.16,1.171,1.148,1.152,50585831
2020-12-25,1.151,1.168,1.141,1.161,60303142
2020-12-28,1.16,1.175,1.151,1.157,82770214
2020-12-29,1.16,1.18,1.16,1.16,73897412
2020-12-30,1.159,1.181,1.154,1.18,79259707
2020-12-31,1.191,1.242,1.187,1.232,163363627
2021-01-04,1.24,1.254,1.218,1.242,113004696
2021-01-05,1.236,1.255,1.221,1.246,93102761
2021-01-06,1.247,1.268,1.233,1.248,98331894
2021-01-07,1.252,1.262,1.228,1.26,103868937
2021-01-08,1.262,1.271,1.246,1.254,79235094
2021-01-11,1.254,1.267,1.226,1.227,105208707
2021-01-12,1.223,1.325,1.216,1.315,194584124
2021-01-13,1.318,1.321,1.279,1.294,199493078
2021-01-14,1.28,1.289,1.253,1.256,149048991
2021-01-15,1.256,1.28,1.243,1.251,112209607
2021-01-18,1.25,1.287,1.243,1.269,129700935
2021-01-19,1.269,1.29,1.258,1.264,117826142
2021-01-20,1.27,1.285,1.26,1.269,93006673
2021-01-21,1.275,1.311,1.265,1.29,174593783
2021-01-22,1.285,1.288,1.257,1.265,128084084
2021-01-25,1.269,1.279,1.253,1.263,108306263
2021-01-26,1.257,1.26,1.21,1.21,154744497
2021-01-27,1.211,1.228,1.211,1.216,77170897
2021-01-28,1.204,1.223,1.197,1.207,96914415
2021-01-29,1.214,1.219,1.174,1.197,119573635
2021-02-01,1.201,1.211,1.19,1.194,64110806
2021-02-02,1.197,1.2,1.183,1.198,76116651
2021-02-03,1.198,1.199,1.182,1.184,66695507
2021-02-04,1.176,1.177,1.142,1.161,112765856
2021-02-05,1.16,1.17,1.147,1.148,69073606
2021-02-08,1.151,1.158,1.13,1.148,76323001
2021-02-09,1.149,1.188,1.137,1.188,122417102
2021-02-10,1.188,1.191,1.173,1.185,93071208
2021-02-18,1.205,1.213,1.186,1.188,112293803
2021-02-19,1.184,1.206,1.179,1.206,81767582
2021-02-22,1.21,1.211,1.166,1.167,107572837
2021-02-23,1.161,1.18,1.156,1.163,61585597
2021-02-24,1.165,1.171,1.143,1.156,89066821
2021-02-25,1.16,1.17,1.147,1.153,67275182
2021-02-26,1.142,1.145,1.129,1.133,80816307
2021-03-01,1.127,1.134,1.114,1.126,73976330
2021-03-02,1.129,1.13,1.108,1.112,76478403
2021-03-03,1.112,1.131,1.11,1.13,60710916
2021-03-04,1.124,1.125,1.103,1.108,65407765
2021-03-05,1.101,1.138,1.095,1.13,90276301
2021-03-08,1.141,1.144,1.104,1.106,78362070
2021-03-09,1.106,1.109,1.072,1.077,75577332
2021-03-10,1.086,1.092,1.071,1.074,44981300
2021-03-11,1.075,1.092,1.073,1.091,50026715
2021-03-12,1.09,1.103,1.073,1.09,67813109
2021-03-15,1.081,1.082,1.062,1.066,50385800
2021-03-16,1.07,1.073,1.059,1.07,41879700
2021-03-17,1.07,1.08,1.065,1.074,36826040
2021-03-18,1.073,1.088,1.073,1.078,42734311
2021-03-19,1.071,1.072,1.06,1.065,40851106
2021-03-22,1.067,1.092,1.067,1.083,46072400
2021-03-23,1.084,1.098,1.071,1.09,50061002
2021-03-24,1.085,1.118,1.082,1.093,75785800
2021-03-25,1.087,1.095,1.079,1.083,32810607
2021-03-26,1.085,1.093,1.08,1.09,39304502
2021-03-29,1.09,1.101,1.085,1.09,37996409
2021-03-30,1.09,1.093,1.084,1.089,29208800
2021-03-31,1.087,1.088,1.069,1.07,46594538
2021-04-01,1.073,1.081,1.067,1.079,41858600
2021-04-02,1.082,1.088,1.078,1.082,52591504
2021-04-06,1.085,1.092,1.08,1.083,39933800
2021-04-07,1.08,1.082,1.072,1.077,44183629
2021-04-08,1.075,1.091,1.071,1.081,59299209
2021-04-09,1.078,1.079,1.064,1.071,61364810
2021-04-12,1.069,1.07,1.044,1.045,64061121
2021-04-13,1.043,1.049,1.036,1.045,57713507
2021-04-14,1.044,1.062,1.044,1.059,48341607
2021-04-15,1.058,1.058,1.044,1.048,37658004
2021-04-16,1.049,1.061,1.046,1.056,48151924
2021-04-19,1.052,1.086,1.05,1.084,89593908
2021-04-20,1.082,1.088,1.072,1.075,58020600
2021-04-21,1.071,1.079,1.068,1.072,44669515
2021-04-22,1.074,1.086,1.073,1.078,57994804
2021-04-23,1.075,1.082,1.071,1.076,51509309
2021-04-26,1.075,1.089,1.056,1.058,70427308
2021-04-27,1.058,1.061,1.042,1.053,48824400
2021-04-28,1.051,1.06,1.046,1.058,45725600
2021-04-29,1.054,1.091,1.053,1.081,103731500
2021-04-30,1.079,1.085,1.066,1.073,62766385
2021-05-06,1.081,1.085,1.064,1.067,51460600
2021-05-07,1.065,1.066,1.049,1.05,56148100
2021-05-10,1.05,1.053,0.995,1.041,49027283
2021-05-11,1.037,1.062,1.031,1.055,54309695
2021-05-12,1.051,1.055,1.043,1.054,35691713
2021-05-13,1.047,1.057,1.043,1.048,36558822
2021-05-14,1.049,1.129,1.049,1.123,204776689
2021-05-17,1.111,1.117,1.097,1.106,86829624
2021-05-18,1.108,1.124,1.101,1.107,57327543
2021-05-19,1.104,1.12,1.1,1.107,66527201
2021-05-20,1.106,1.131,1.105,1.117,86714630
2021-05-21,1.116,1.12,1.098,1.102,58666760
2021-05-24,1.104,1.133,1.104,1.124,88921200
2021-05-25,1.123,1.176,1.119,1.168,151177897
2021-05-26,1.173,1.19,1.167,1.168,94502390
2021-05-27,1.165,1.18,1.159,1.168,51282871
2021-05-28,1.168,1.206,1.164,1.186,85847633
2021-05-31,1.187,1.192,1.175,1.19,54192159
2021-06-01,1.187,1.187,1.16,1.174,56728718
2021-06-02,1.17,1.178,1.148,1.152,52998503
2021-06-03,1.152,1.172,1.148,1.153,56899225
2021-06-04,1.148,1.199,1.144,1.162,80191407
2021-06-07,1.161,1.18,1.153,1.169,53297201
2021-06-08,1.166,1.185,1.161,1.172,59224326
2021-06-09,1.171,1.175,1.152,1.16,58466624
2021-06-10,1.159,1.177,1.157,1.165,62350622
2021-06-11,1.166,1.168,1.142,1.147,60574301
2021-06-15,1.147,1.148,1.125,1.129,48548714
2021-06-16,1.126,1.133,1.112,1.119,41022900
2021-06-17,1.119,1.129,1.115,1.123,40378238
2021-06-18,1.122,1.139,1.118,1.133,53005401
2021-06-21,1.135,1.144,1.128,1.132,45602510
2021-06-22,1.133,1.14,1.125,1.131,44971212
2021-06-23,1.132,1.142,1.123,1.136,53946409
2021-06-24,1.135,1.151,1.132,1.143,75019846
2021-06-25,1.141,1.184,1.138,1.173,119352675
2021-06-28,1.174,1.176,1.157,1.164,57556000
2021-06-29,1.163,1.166,1.145,1.149,45014003
2021-06-30,1.149,1.164,1.143,1.16,55461723
2021-07-01,1.174,1.187,1.129,1.13,92125940
2021-07-02,1.127,1.129,1.095,1.096,61579300
2021-07-05,1.096,1.104,1.084,1.098,42322304
2021-07-06,1.1,1.107,1.093,1.106,32889202
2021-07-07,1.104,1.113,1.1,1.108,38446810
2021-07-08,1.112,1.12,1.103,1.105,45748139
2021-07-09,1.101,1.112,1.099,1.107,28568062
2021-07-12,1.119,1.141,1.115,1.133,94300093
2021-07-13,1.132,1.135,1.12,1.126,33559400
2021-07-14,1.127,1.127,1.111,1.115,39687787
2021-07-15,1.114,1.132,1.111,1.127,38424834
2021-07-16,1.134,1.145,1.126,1.131,50794008
2021-07-19,1.126,1.131,1.115,1.129,40348725
2021-07-20,1.122,1.13,1.117,1.121,34775515
2021-07-21,1.122,1.149,1.122,1.137,65620791
2021-07-22,1.139,1.16,1.134,1.156,67672114
2021-07-23,1.157,1.195,1.147,1.165,101397301
2021-07-26,1.168,1.174,1.13,1.132,73882941
2021-07-27,1.134,1.139,1.094,1.096,61022832
2021-07-28,1.1,1.108,1.084,1.088,49256000
2021-07-29,1.099,1.113,1.093,1.103,51338335
2021-07-30,1.098,1.098,1.079,1.083,46536907
2021-08-02,1.081,1.142,1.061,1.123,83450324
2021-08-03,1.119,1.152,1.113,1.127,63032201
2021-08-04,1.128,1.131,1.118,1.127,44548264
2021-08-05,1.122,1.132,1.107,1.109,47855064
2021-08-06,1.109,1.12,1.106,1.113,51166805
2021-08-09,1.114,1.147,1.108,1.136,66426474
2021-08-10,1.131,1.155,1.125,1.152,64030516
2021-08-11,1.154,1.161,1.141,1.144,51075003
2021-08-12,1.143,1.148,1.134,1.137,30251031
2021-08-13,1.136,1.147,1.13,1.138,30127805
2021-08-16,1.141,1.165,1.141,1.149,57512307
2021-08-17,1.149,1.184,1.14,1.142,85573716
2021-08-18,1.144,1.221,1.139,1.216,189133929
2021-08-19,1.217,1.241,1.194,1.195,100456470
2021-08-20,1.195,1.212,1.178,1.198,73566416
2021-08-23,1.205,1.22,1.196,1.206,56786406
2021-08-24,1.21,1.246,1.195,1.231,94347918
2021-08-25,1.227,1.228,1.205,1.21,76486167
2021-08-26,1.207,1.218,1.195,1.198,65859805
2021-08-27,1.197,1.211,1.189,1.193,51426408
2021-08-30,1.205,1.207,1.165,1.173,81382601
2021-08-31,1.168,1.208,1.16,1.197,86261001
2021-09-01,1.197,1.269,1.186,1.245,155631033
2021-09-02,1.249,1.269,1.236,1.265,116052118
2021-09-03,1.328,1.328,1.25,1.252,133195170
2021-09-06,1.252,1.302,1.251,1.289,102885023
2021-09-07,1.284,1.328,1.269,1.321,101577813
2021-09-08,1.32,1.355,1.314,1.32,88747711
2021-09-09,1.307,1.314,1.291,1.313,67719500
2021-09-10,1.312,1.371,1.312,1.327,99951646
2021-09-13,1.322,1.353,1.322,1.331,65294032
2021-09-14,1.333,1.333,1.286,1.293,82229292
2021-09-15,1.286,1.302,1.276,1.286,56295822
2021-09-16,1.286,1.291,1.255,1.259,60603330
2021-09-17,1.265,1.28,1.256,1.275,53802405
2021-09-22,1.26,1.274,1.256,1.268,52525226
2021-09-23,1.273,1.295,1.267,1.283,56986504
2021-09-24,1.288,1.291,1.263,1.264,52469663
2021-09-27,1.266,1.274,1.223,1.232,64710200
2021-09-28,1.236,1.261,1.235,1.252,44596415
2021-09-29,1.243,1.246,1.216,1.232,54605806
2021-09-30,1.236,1.236,1.222,1.23,34298700
2021-10-08,1.241,1.25,1.234,1.243,37901600
2021-10-11,1.244,1.254,1.233,1.235,32387400
2021-10-12,1.23,1.23,1.182,1.198,77004900
2021-10-13,1.198,1.209,1.186,1.203,56558801
2021-10-14,1.2,1.205,1.19,1.199,30578401
2021-10-15,1.194,1.205,1.19,1.198,37207200
2021-10-18,1.198,1.205,1.19,1.2,33220200
2021-10-19,1.201,1.218,1.195,1.207,35418500
2021-10-20,1.208,1.214,1.202,1.202,35989800
2021-10-21,1.203,1.218,1.195,1.206,49143702
2021-10-22,1.205,1.217,1.202,1.211,37961108
2021-10-25,1.21,1.235,1.201,1.23,59109600
2021-10-26,1.226,1.231,1.214,1.216,47029800
2021-10-27,1.208,1.211,1.182,1.182,65313611
2021-10-28,1.18,1.188,1.17,1.174,43191517
2021-10-29,1.175,1.189,1.153,1.181,53869400
2021-11-01,1.175,1.196,1.174,1.186,42135900
2021-11-02,1.185,1.189,1.152,1.16,66035782
2021-11-03,1.163,1.172,1.159,1.164,36704900
2021-11-04,1.169,1.178,1.16,1.165,37144200
2021-11-05,1.162,1.172,1.157,1.163,35829165
2021-11-08,1.162,1.178,1.157,1.17,35019173
2021-11-09,1.171,1.182,1.168,1.181,41089000
2021-11-10,1.18,1.182,1.166,1.177,40101002
2021-11-11,1.177,1.218,1.175,1.211,90366102
2021-11-12,1.21,1.212,1.197,1.208,39319696
2021-11-15,1.21,1.214,1.197,1.2,39751300
2021-11-16,1.2,1.203,1.181,1.185,52951400
2021-11-17,1.183,1.189,1.18,1.183,35007302
2021-11-18,1.183,1.183,1.168,1.17,53708200
2021-11-19,1.168,1.198,1.165,1.189,61630905
2021-11-22,1.188,1.205,1.185,1.198,51324201
2021-11-23,1.199,1.217,1.197,1.204,74759600
2021-11-24,1.204,1.208,1.196,1.201,32228808
2021-11-25,1.201,1.203,1.192,1.196,35784900
2021-11-26,1.193,1.196,1.186,1.187,39124500
2021-11-29,1.18,1.182,1.171,1.175,48871895
2021-11-30,1.177,1.188,1.172,1.178,31866700
2021-12-01,1.176,1.193,1.175,1.189,44139603
2021-12-02,1.189,1.209,1.186,1.202,60766100
2021-12-03,1.203,1.212,1.193,1.207,52741600
2021-12-06,1.214,1.264,1.214,1.232,160356346
2021-12-07,1.247,1.249,1.223,1.235,67349500
2021-12-08,1.238,1.249,1.225,1.246,52458900
2021-12-09,1.246,1.292,1.242,1.273,91284805
2021-12-10,1.263,1.265,1.251,1.254,62176700
2021-12-13,1.27,1.297,1.26,1.263,84384302
2021-12-14,1.257,1.268,1.248,1.256,45943900
2021-12-15,1.253,1.274,1.253,1.26,36065800
2021-12-16,1.26,1.271,1.257,1.27,36667371
2021-12-17,1.27,1.276,1.257,1.259,42639635
2021-12-20,1.251,1.26,1.235,1.237,46683392
2021-12-21,1.237,1.253,1.234,1.248,65994500
2021-12-22,1.248,1.25,1.238,1.24,40489300
2021-12-23,1.241,1.246,1.231,1.239,34028900
2021-12-24,1.241,1.25,1.231,1.232,40176900
2021-12-27,1.236,1.241,1.23,1.235,31521800
2021-12-28,1.237,1.245,1.232,1.245,31428665
2021-12-29,1.244,1.245,1.23,1.231,53475800
2021-12-30,1.23,1.256,1.226,1.252,61312902
2021-12-31,1.253,1.259,1.248,1.255,41083886
2022-01-04,1.257,1.259,1.236,1.246,37469200
2022-01-05,1.243,1.25,1.23,1.232,44351704
2022-01-06,1.231,1.231,1.207,1.209,56889300
2022-01-07,1.21,1.222,1.21,1.214,31504600
2022-01-10,1.215,1.222,1.208,1.212,36451699
2022-01-11,1.213,1.223,1.208,1.212,35438770
2022-01-12,1.214,1.218,1.206,1.215,34855103
2022-01-13,1.22,1.226,1.208,1.208,44443000
2022-01-14,1.201,1.201,1.174,1.174,55240500
2022-01-17,1.177,1.194,1.174,1.187,34564103
2022-01-18,1.186,1.2,1.182,1.192,42111210
2022-01-19,1.192,1.208,1.19,1.196,45382203
2022-01-20,1.197,1.224,1.194,1.214,54704252
2022-01-21,1.214,1.215,1.202,1.204,39519300
2022-01-24,1.201,1.208,1.194,1.197,29332500
2022-01-25,1.196,1.197,1.169,1.17,44848430
2022-01-26,1.17,1.19,1.168,1.189,44443078
2022-01-27,1.184,1.188,1.161,1.163,43816500
2022-01-28,1.165,1.183,1.151,1.153,41587400
2022-02-07,1.168,1.174,1.153,1.166,29201636
2022-02-08,1.169,1.182,1.159,1.181,38541291
2022-02-09,1.176,1.188,1.176,1.184,28379403
2022-02-10,1.182,1.186,1.177,1.183,23960400
2022-02-11,1.184,1.202,1.18,1.188,55254301
2022-02-14,1.18,1.183,1.125,1.131,82209505
2022-02-15,1.131,1.134,1.124,1.132,38142900
2022-02-16,1.138,1.144,1.131,1.135,24548800
2022-02-17,1.134,1.137,1.124,1.126,31635900
2022-02-18,1.118,1.131,1.118,1.13,31148000
2022-02-21,1.131,1.133,1.12,1.126,28995003
2022-02-22,1.12,1.12,1.1,1.103,43392600
2022-02-23,1.103,1.118,1.103,1.116,35997004
2022-02-24,1.111,1.116,1.077,1.086,52923335
2022-02-25,1.092,1.103,1.087,1.087,27549601
2022-02-28,1.087,1.09,1.073,1.083,46616401
2022-03-01,1.087,1.096,1.085,1.094,25950100
2022-03-02,1.088,1.092,1.086,1.09,22041500
2022-03-03,1.093,1.098,1.085,1.089,23958800
2022-03-04,1.083,1.084,1.071,1.075,31486100
2022-03-07,1.072,1.072,1.041,1.046,42358000
2022-03-08,1.042,1.052,1.02,1.024,54186704
2022-03-09,1.029,1.03,0.959,0.995,84645001
2022-03-10,1.014,1.017,0.995,0.996,40505901
2022-03-11,0.981,1.022,0.966,1.015,51922800
2022-03-14,1.002,1.019,0.997,0.999,35019000
2022-03-15,0.996,1.01,0.965,0.966,46637026
2022-03-16,0.975,1.031,0.962,1.024,72341900
2022-03-17,1.033,1.045,1.02,1.021,64594900
2022-03-18,1.02,1.034,1.014,1.029,52736700
2022-03-21,1.027,1.028,1.01,1.016,39493100
2022-03-22,1.01,1.026,1.01,1.015,37878500
