date,open,high,low,close,volume
2015-03-09,2.3,2.41,2.289,2.397,1616493696
2015-03-10,2.381,2.389,2.355,2.359,1140339328
2015-03-11,2.363,2.41,2.362,2.374,1076556800
2015-03-12,2.404,2.472,2.388,2.448,1531205888
2015-03-13,2.458,2.495,2.44,2.455,1220491392
2015-03-16,2.472,2.513,2.451,2.51,1159802112
2015-03-17,2.537,2.549,2.519,2.543,1000452160
2015-03-18,2.55,2.614,2.55,2.611,1140666880
2015-03-19,2.604,2.61,2.575,2.587,1269959936
2015-03-20,2.599,2.668,2.576,2.635,1194598656
2015-03-23,2.656,2.683,2.647,2.676,1015275968
2015-03-24,2.676,2.678,2.608,2.638,1194593536
2015-03-25,2.63,2.649,2.582,2.604,976579712
2015-03-26,2.59,2.673,2.577,2.643,1083022720
2015-03-27,2.65,2.673,2.621,2.649,696578944
2015-03-30,2.674,2.752,2.661,2.74,1211519104
2015-03-31,2.783,2.815,2.7,2.707,1151864832
2015-04-01,2.713,2.767,2.71,2.753,934389632
2015-04-02,2.78,2.784,2.704,2.739,767612096
2015-04-03,2.726,2.776,2.724,2.773,935870336
2015-04-07,2.799,2.847,2.788,2.842,1030475008
2015-04-08,2.855,2.911,2.83,2.898,1722049792
2015-04-09,2.911,2.978,2.867,2.877,1618281216
2015-04-10,2.878,2.948,2.867,2.936,1001361792
2015-04-13,2.99,3.009,2.965,2.991,1175705344
2015-04-14,2.991,3.024,2.966,2.999,1341788800
2015-04-15,2.999,3.078,2.987,3.011,1503258496
2015-04-16,3.023,3.147,2.982,3.145,3471117056
2015-04-17,3.24,3.246,3.157,3.185,3099213312
2015-04-20,3.203,3.232,3.09,3.103,3133739776
2015-04-21,3.11,3.15,3.079,3.141,1534753664
2015-04-22,3.171,3.248,3.147,3.241,3647140608
2015-04-23,3.25,3.256,3.185,3.212,1892025216
2015-04-24,3.172,3.192,3.103,3.171,1918718720
2015-04-27,3.203,3.26,3.195,3.255,1827485312
2015-04-28,3.25,3.307,3.199,3.228,2358123776
2015-04-29,3.22,3.246,3.187,3.22,1586207872
2015-04-30,3.235,3.249,3.196,3.198,960557376
2015-05-04,3.2,3.217,3.15,3.211,1167304064
2015-05-05,3.209,3.211,3.083,3.096,1510710784
2015-05-06,3.11,3.188,3.053,3.083,1761916672
2015-05-07,3.08,3.09,3.04,3.045,1534672896
2015-05-08,3.071,3.078,2.991,3.055,1442657664
2015-05-11,3.055,3.116,3.02,3.11,1374490624
2015-05-12,3.103,3.143,3.079,3.129,1461961344
2015-05-13,3.129,3.135,3.067,3.084,1261806592
2015-05-14,3.077,3.099,3.055,3.073,1329476352
2015-05-15,3.073,3.073,2.995,3.006,1837572224
2015-05-18,2.98,2.999,2.945,2.946,1329129984
2015-05-19,2.946,3.073,2.94,3.066,1743883008
2015-05-20,3.084,3.127,3.051,3.066,2436702208
2015-05-21,3.089,3.114,3.065,3.104,1062602496
2015-05-22,3.139,3.201,3.118,3.199,2373640448
2015-05-25,3.237,3.306,3.216,3.303,2330479104
2015-05-26,3.328,3.347,3.261,3.32,1877364352
2015-05-27,3.334,3.351,3.266,3.285,1903846272
2015-05-28,3.285,3.3,3.05,3.079,2265428480
2015-05-29,3.081,3.114,2.996,3.066,1868000640
2015-06-01,3.066,3.21,3.031,3.198,1419662848
2015-06-02,3.194,3.219,3.149,3.209,1234532864
2015-06-03,3.205,3.213,3.147,3.191,1000194240
2015-06-04,3.191,3.277,3.05,3.259,2103848704
2015-06-05,3.34,3.35,3.188,3.254,1866872320
2015-06-08,3.28,3.448,3.256,3.427,3245881088
2015-06-09,3.459,3.465,3.326,3.361,3311958528
2015-06-10,3.316,3.375,3.291,3.32,1744912896
2015-06-11,3.334,3.345,3.27,3.3,2217088512
2015-06-12,3.323,3.338,3.27,3.313,1725316096
2015-06-15,3.334,3.349,3.21,3.216,2842011136
2015-06-16,3.199,3.239,3.111,3.148,2500597248
2015-06-17,3.16,3.19,3.114,3.175,2449588992
2015-06-18,3.157,3.157,3.03,3.042,1553765376
2015-06-19,3.025,3.04,2.865,2.874,2122214784
2015-06-23,2.893,2.989,2.8,2.976,2573711360
2015-06-24,2.99,3.03,2.92,3.018,2269673728
2015-06-25,3.048,3.06,2.906,2.919,2239861248
2015-06-26,2.86,2.931,2.635,2.686,4091997184
2015-06-29,2.772,2.799,2.481,2.66,7737936896
2015-06-30,2.66,2.855,2.601,2.851,6802366464
2015-07-01,2.81,2.85,2.689,2.728,4433403392
2015-07-02,2.79,2.793,2.58,2.684,5865295360
2015-07-03,2.657,2.728,2.5,2.579,4464871936
2015-07-06,2.837,2.837,2.635,2.742,9146831872
2015-07-07,2.682,2.82,2.607,2.79,6650103296
2015-07-08,2.6,2.757,2.511,2.604,7054986240
2015-07-09,2.529,2.856,2.477,2.792,3893441280
2015-07-10,2.736,3.01,2.71,2.905,4152573440
2015-07-13,2.84,2.949,2.795,2.862,2921906176
2015-07-14,2.805,2.839,2.716,2.762,2216741632
2015-07-15,2.731,2.777,2.665,2.749,2962960384
2015-07-16,2.75,2.778,2.7,2.74,2330590976
2015-07-17,2.756,2.835,2.722,2.803,1791239936
2015-07-20,2.794,2.812,2.758,2.777,1369040768
2015-07-21,2.731,2.8,2.731,2.768,1021324864
2015-07-22,2.755,2.77,2.72,2.737,854165056
2015-07-23,2.737,2.796,2.737,2.794,1337961088
2015-07-24,2.791,2.805,2.734,2.745,1092095232
2015-07-27,2.721,2.722,2.49,2.494,1379427072
2015-07-28,2.444,2.531,2.406,2.484,2612182016
2015-07-29,2.5,2.54,2.462,2.534,1093043712
2015-07-30,2.524,2.548,2.46,2.469,908665344
2015-07-31,2.46,2.496,2.436,2.462,926730240
2015-08-03,2.44,2.479,2.42,2.478,728000384
2015-08-04,2.488,2.542,2.467,2.54,689233536
2015-08-05,2.529,2.535,2.489,2.491,647448256
2015-08-06,2.466,2.508,2.451,2.471,654783872
2015-08-07,2.492,2.522,2.48,2.504,702485376
2015-08-10,2.522,2.63,2.515,2.616,703324928
2015-08-11,2.618,2.619,2.577,2.59,458023744
2015-08-12,2.568,2.6,2.556,2.564,547843072
2015-08-13,2.561,2.585,2.523,2.576,661136256
2015-08-14,2.585,2.591,2.564,2.575,561500736
2015-08-17,2.56,2.561,2.524,2.548,483713504
2015-08-18,2.55,2.571,2.39,2.41,857814720
2015-08-19,2.397,2.44,2.328,2.427,1451342720
2015-08-20,2.401,2.42,2.36,2.361,701199360
2015-08-21,2.333,2.362,2.267,2.274,1020528192
2015-08-24,2.216,2.216,2.047,2.047,1018573376
2015-08-25,1.942,2.05,1.869,1.886,1963701248
2015-08-26,1.939,2.034,1.879,1.946,2464277248
2015-08-27,1.998,2.12,1.962,2.11,1705422464
2015-08-28,2.14,2.174,2.097,2.168,1788365952
2015-08-31,2.137,2.213,2.076,2.209,1253607552
2015-09-01,2.152,2.244,2.103,2.228,1786786176
2015-09-02,2.145,2.247,2.142,2.236,1775174144
2015-09-07,2.216,2.255,2.133,2.14,701801856
2015-09-08,2.12,2.188,2.085,2.177,882662720
2015-09-09,2.197,2.228,2.178,2.209,777486592
2015-09-10,2.182,2.219,2.178,2.206,638374528
2015-09-11,2.205,2.22,2.184,2.193,420897888
2015-09-14,2.21,2.225,2.122,2.223,868275392
2015-09-15,2.18,2.189,2.146,2.167,742104896
2015-09-16,2.169,2.285,2.143,2.242,623954112
2015-09-17,2.222,2.259,2.196,2.198,723452288
2015-09-18,2.21,2.225,2.191,2.198,498441696
2015-09-21,2.19,2.221,2.178,2.212,305409216
2015-09-22,2.21,2.259,2.21,2.237,415724832
2015-09-23,2.194,2.22,2.177,2.18,290194880
2015-09-24,2.192,2.199,2.172,2.187,176907296
2015-09-25,2.184,2.187,2.145,2.171,273127712
2015-09-28,2.168,2.18,2.147,2.174,157721584
2015-09-29,2.152,2.154,2.119,2.127,123856696
2015-09-30,2.139,2.169,2.138,2.147,111796128
2015-10-08,2.241,2.243,2.193,2.196,183101776
2015-10-09,2.205,2.228,2.198,2.221,179145904
2015-10-12,2.235,2.317,2.226,2.288,291580960
2015-10-13,2.267,2.285,2.266,2.279,257545184
2015-10-14,2.263,2.288,2.256,2.258,188263664
2015-10-15,2.261,2.307,2.254,2.304,304426208
2015-10-16,2.31,2.333,2.306,2.322,344854048
2015-10-19,2.323,2.345,2.298,2.32,286968416
2015-10-20,2.313,2.343,2.3,2.341,231423504
2015-10-21,2.337,2.368,2.271,2.32,448090912
2015-10-22,2.325,2.338,2.3,2.333,320496800
2015-10-23,2.337,2.355,2.32,2.35,281692768
2015-10-26,2.38,2.385,2.331,2.35,318977856
2015-10-27,2.338,2.36,2.303,2.348,368848800
2015-10-28,2.338,2.341,2.305,2.308,335176288
2015-10-29,2.312,2.324,2.295,2.311,221076832
2015-10-30,2.305,2.336,2.298,2.31,229814576
2015-11-02,2.291,2.314,2.281,2.283,233551520
2015-11-03,2.288,2.297,2.264,2.272,224054768
2015-11-04,2.277,2.389,2.277,2.386,624206848
2015-11-05,2.375,2.515,2.369,2.445,798096128
2015-11-06,2.441,2.506,2.422,2.499,537688896
2015-11-09,2.5,2.589,2.497,2.532,712933568
2015-11-10,2.511,2.554,2.5,2.521,400171008
2015-11-11,2.517,2.521,2.468,2.504,355086720
2015-11-12,2.51,2.516,2.461,2.47,271888480
2015-11-13,2.45,2.477,2.438,2.444,281752128
2015-11-16,2.404,2.454,2.403,2.449,212102848
2015-11-17,2.46,2.512,2.445,2.45,347478528
2015-11-18,2.451,2.47,2.431,2.438,262823488
2015-11-19,2.441,2.475,2.434,2.471,248218240
2015-11-20,2.469,2.48,2.453,2.459,239285712
2015-11-23,2.458,2.481,2.42,2.45,227301920
2015-11-24,2.445,2.445,2.417,2.444,249898560
2015-11-25,2.435,2.459,2.423,2.454,390308928
2015-11-26,2.47,2.478,2.443,2.447,290801536
2015-11-27,2.435,2.439,2.296,2.318,490673888
2015-11-30,2.326,2.345,2.285,2.329,354508672
2015-12-01,2.33,2.367,2.309,2.339,287561554
2015-12-02,2.335,2.468,2.332,2.462,657511680
2015-12-03,2.452,2.476,2.421,2.461,493260653
2015-12-04,2.434,2.443,2.387,2.398,390429824
2015-12-07,2.397,2.411,2.376,2.39,287467602
2015-12-08,2.375,2.39,2.351,2.366,340155072
2015-12-09,2.361,2.386,2.353,2.369,317773996
2015-12-10,2.372,2.405,2.347,2.355,314261952
2015-12-11,2.342,2.358,2.321,2.344,249044096
2015-12-14,2.323,2.42,2.319,2.415,371982400
2015-12-15,2.403,2.409,2.369,2.382,314791136
2015-12-16,2.386,2.394,2.366,2.372,242253104
2015-12-17,2.384,2.425,2.383,2.401,380696000
2015-12-18,2.396,2.458,2.393,2.422,461902336
2015-12-21,2.407,2.511,2.405,2.499,668957888
2015-12-22,2.496,2.503,2.472,2.49,316366194
2015-12-23,2.49,2.545,2.485,2.499,710997184
2015-12-24,2.496,2.499,2.45,2.478,387187072
2015-12-25,2.48,2.493,2.47,2.486,173585789
2015-12-28,2.487,2.495,2.408,2.412,274040618
2015-12-29,2.411,2.434,2.406,2.432,296946284
2015-12-30,2.433,2.434,2.395,2.424,275357090
2015-12-31,2.418,2.434,2.405,2.416,345872070
2016-01-04,2.411,2.413,2.271,2.278,298546954
2016-01-05,2.26,2.311,2.23,2.286,645699581
2016-01-06,2.29,2.32,2.275,2.317,400953404
2016-01-07,2.286,2.286,2.165,2.177,89166922
2016-01-08,2.236,2.259,2.156,2.219,576676937
2016-01-11,2.18,2.204,2.123,2.125,633230858
2016-01-12,2.14,2.155,2.117,2.131,451803541
2016-01-13,2.153,2.165,2.11,2.112,563080756
2016-01-14,2.075,2.139,2.06,2.131,624115975
2016-01-15,2.12,2.131,2.06,2.07,507111375
2016-01-18,2.04,2.096,2.037,2.07,389406901
2016-01-19,2.07,2.142,2.061,2.13,515872548
2016-01-20,2.117,2.125,2.072,2.091,349411875
2016-01-21,2.075,2.117,2.04,2.043,343825998
2016-01-22,2.065,2.079,2.031,2.067,358331812
2016-01-25,2.07,2.078,2.054,2.065,197192852
2016-01-26,2.052,2.056,1.95,1.958,416763728
2016-01-27,1.965,1.975,1.918,1.957,516637644
2016-01-28,1.943,1.968,1.906,1.915,388943665
2016-01-29,1.918,1.995,1.918,1.975,429217325
2016-02-01,1.974,1.977,1.925,1.942,216456617
2016-02-02,1.942,1.983,1.939,1.975,259086186
2016-02-03,1.955,1.962,1.932,1.953,240273015
2016-02-04,1.964,1.985,1.96,1.978,294364765
2016-02-05,1.977,1.982,1.965,1.968,278307394
2016-02-15,1.925,1.959,1.919,1.949,245871952
2016-02-16,1.956,2.006,1.955,2.001,293769854
2016-02-17,1.999,2.021,1.995,2.013,271890595
2016-02-18,2.023,2.035,2.008,2.011,210138456
2016-02-19,2.008,2.016,1.994,2.006,202912967
2016-02-22,2.024,2.065,2.015,2.054,394641326
2016-02-23,2.052,2.053,2.016,2.03,223368980
2016-02-24,2.024,2.043,2.009,2.039,296172079
2016-02-25,2.033,2.036,1.914,1.936,376139340
2016-02-26,1.946,1.966,1.93,1.956,419162219
2016-02-29,1.947,1.955,1.89,1.937,424698981
2016-03-01,1.94,1.991,1.929,1.971,340261379
2016-03-02,1.974,2.056,1.974,2.049,437368583
2016-03-03,2.044,2.061,2.035,2.053,345658049
2016-03-04,2.046,2.13,2.04,2.122,655095784
2016-03-07,2.12,2.14,2.096,2.111,432579216
2016-03-08,2.104,2.117,2.035,2.115,421433999
2016-03-09,2.072,2.11,2.052,2.107,451953645
2016-03-10,2.084,2.106,2.055,2.059,296200933
2016-03-11,2.042,2.071,2.039,2.066,346669113
2016-03-14,2.081,2.12,2.072,2.076,326317038
2016-03-15,2.075,2.104,2.055,2.098,411197497
2016-03-16,2.085,2.141,2.082,2.135,494151582
2016-03-17,2.131,2.159,2.111,2.132,381997732
2016-03-18,2.135,2.167,2.131,2.14,537871058
2016-03-21,2.16,2.215,2.154,2.192,706321192
2016-03-22,2.185,2.193,2.165,2.169,433733013
2016-03-23,2.164,2.186,2.154,2.171,592352819
2016-03-24,2.161,2.161,2.136,2.14,339085623
2016-03-25,2.138,2.157,2.135,2.145,395244752
2016-03-28,2.152,2.168,2.117,2.121,329248197
2016-03-29,2.125,2.136,2.098,2.104,402609267
2016-03-30,2.121,2.162,2.121,2.158,351645265
2016-03-31,2.164,2.171,2.146,2.156,246207741
2016-04-01,2.152,2.166,2.116,2.165,346769746
2016-04-05,2.152,2.189,2.146,2.175,403300688
2016-04-06,2.168,2.175,2.157,2.165,219331555
2016-04-07,2.17,2.177,2.136,2.139,235002920
2016-04-08,2.128,2.134,2.112,2.124,271361824
2016-04-11,2.139,2.166,2.139,2.144,288228854
2016-04-12,2.144,2.149,2.133,2.142,177404765
2016-04-13,2.154,2.197,2.154,2.168,548035317
2016-04-14,2.179,2.19,2.164,2.174,306183070
2016-04-15,2.178,2.186,2.17,2.178,305096392
2016-04-18,2.163,2.171,2.15,2.154,219177180
2016-04-19,2.167,2.17,2.153,2.161,205869478
2016-04-20,2.164,2.169,2.093,2.148,575360042
2016-04-21,2.134,2.169,2.129,2.146,349057916
2016-04-22,2.133,2.159,2.121,2.156,248758155
2016-04-25,2.149,2.154,2.12,2.145,189835204
2016-04-26,2.143,2.163,2.137,2.152,174927164
2016-04-27,2.153,2.156,2.14,2.144,148227240
2016-04-28,2.145,2.154,2.131,2.142,171732075
2016-04-29,2.133,2.144,2.132,2.135,124887542
2016-05-03,2.137,2.168,2.127,2.159,252815104
2016-05-04,2.152,2.158,2.145,2.153,124427747
2016-05-05,2.145,2.152,2.143,2.151,103110856
2016-05-06,2.151,2.153,2.1,2.103,265843731
2016-05-09,2.097,2.101,2.064,2.071,344292467
2016-05-10,2.067,2.083,2.064,2.07,156035320
2016-05-11,2.076,2.09,2.067,2.077,144101041
2016-05-12,2.069,2.089,2.056,2.083,133679631
2016-05-13,2.07,2.089,2.07,2.079,94126303
2016-05-16,2.068,2.085,2.062,2.081,126102017
2016-05-17,2.082,2.087,2.069,2.077,109150570
2016-05-18,2.07,2.083,2.052,2.078,318851717
2016-05-19,2.071,2.085,2.069,2.072,82786196
2016-05-20,2.065,2.084,2.065,2.083,94632282
2016-05-23,2.084,2.099,2.079,2.084,120606156
2016-05-24,2.081,2.081,2.066,2.069,174428210
2016-05-25,2.076,2.085,2.071,2.074,118205792
2016-05-26,2.076,2.086,2.062,2.074,115116920
2016-05-27,2.075,2.084,2.07,2.078,112454974
2016-05-30,2.076,2.094,2.065,2.089,159108771
2016-05-31,2.091,2.161,2.091,2.16,584239517
2016-06-01,2.16,2.162,2.142,2.142,262548490
2016-06-02,2.14,2.149,2.131,2.14,148701134
2016-06-03,2.142,2.158,2.137,2.154,208039504
2016-06-06,2.154,2.158,2.137,2.141,135163776
2016-06-07,2.145,2.15,2.14,2.143,118207693
2016-06-08,2.143,2.146,2.13,2.139,91726477
2016-06-13,2.123,2.126,2.087,2.088,254758277
2016-06-14,2.087,2.104,2.086,2.101,123424265
2016-06-15,2.08,2.122,2.077,2.109,202855697
2016-06-16,2.1,2.11,2.097,2.102,124370440
2016-06-17,2.107,2.125,2.106,2.109,216651097
2016-06-20,2.115,2.118,2.102,2.114,121297514
2016-06-21,2.119,2.141,2.11,2.112,161171861
2016-06-22,2.11,2.126,2.106,2.124,174876612
2016-06-23,2.126,2.127,2.107,2.116,100064600
2016-06-24,2.113,2.127,2.068,2.09,213853383
2016-06-27,2.09,2.112,2.087,2.111,194311660
2016-06-28,2.106,2.119,2.098,2.117,144945186
2016-06-29,2.119,2.138,2.119,2.135,190564491
2016-06-30,2.14,2.146,2.136,2.136,125497025
2016-07-01,2.142,2.149,2.141,2.142,114436179
2016-07-04,2.141,2.186,2.137,2.177,205683019
2016-07-05,2.175,2.193,2.175,2.185,172952348
2016-07-06,2.177,2.186,2.167,2.184,166427832
2016-07-07,2.182,2.196,2.174,2.189,119414625
2016-07-08,2.184,2.187,2.176,2.177,98380157
2016-07-11,2.181,2.208,2.181,2.188,132129313
2016-07-12,2.188,2.235,2.188,2.233,294052810
2016-07-13,2.237,2.266,2.233,2.236,476477733
2016-07-14,2.237,2.239,2.22,2.233,247353186
2016-07-15,2.235,2.242,2.227,2.236,304761437
2016-07-18,2.235,2.247,2.227,2.228,219094505
2016-07-19,2.226,2.235,2.205,2.216,197132024
2016-07-20,2.216,2.222,2.207,2.209,131993350
2016-07-21,2.211,2.228,2.211,2.22,142953110
2016-07-22,2.218,2.222,2.199,2.2,101770091
2016-07-25,2.199,2.21,2.197,2.201,100801794
2016-07-26,2.201,2.229,2.197,2.227,191455033
2016-07-27,2.228,2.232,2.172,2.215,292617112
2016-07-28,2.203,2.218,2.193,2.211,123521600
2016-07-29,2.209,2.212,2.195,2.201,85580840
2016-08-01,2.199,2.2,2.182,2.19,145176921
2016-08-02,2.191,2.198,2.182,2.19,87779501
2016-08-03,2.188,2.193,2.181,2.188,90183485
2016-08-04,2.187,2.189,2.172,2.186,99411400
2016-08-05,2.186,2.205,2.181,2.195,111299603
2016-08-08,2.196,2.206,2.185,2.204,88039430
2016-08-09,2.201,2.223,2.201,2.221,111826852
2016-08-10,2.222,2.223,2.213,2.216,133866547
2016-08-11,2.216,2.256,2.212,2.223,262615365
2016-08-12,2.223,2.273,2.222,2.272,297461695
2016-08-15,2.276,2.368,2.273,2.336,541252737
2016-08-16,2.34,2.352,2.304,2.306,525962460
2016-08-17,2.308,2.321,2.291,2.3,231496983
2016-08-18,2.301,2.322,2.283,2.29,228985110
2016-08-19,2.289,2.305,2.281,2.301,155968567
2016-08-22,2.3,2.304,2.283,2.287,150054174
2016-08-23,2.288,2.307,2.282,2.29,234044705
2016-08-24,2.292,2.301,2.274,2.28,209121600
2016-08-25,2.275,2.275,2.254,2.269,186907855
2016-08-26,2.272,2.282,2.265,2.267,154901802
2016-08-29,2.267,2.269,2.254,2.265,119658902
2016-08-30,2.266,2.282,2.266,2.276,148651762
2016-08-31,2.275,2.289,2.27,2.284,194218899
2016-09-01,2.284,2.286,2.267,2.268,133114876
2016-09-02,2.268,2.28,2.265,2.279,171101501
2016-09-05,2.281,2.296,2.278,2.28,171372220
2016-09-06,2.28,2.295,2.267,2.286,169287934
2016-09-07,2.286,2.3,2.285,2.29,293816118
2016-09-08,2.287,2.292,2.284,2.29,119199492
2016-09-09,2.288,2.293,2.275,2.28,108119678
2016-09-12,2.247,2.255,2.23,2.25,345482671
2016-09-13,2.248,2.25,2.238,2.242,142401487
2016-09-14,2.234,2.238,2.225,2.229,150699821
2016-09-19,2.229,2.245,2.228,2.242,106391138
2016-09-20,2.241,2.243,2.234,2.239,80457042
2016-09-21,2.237,2.245,2.236,2.243,110712222
2016-09-22,2.249,2.266,2.248,2.255,140573426
2016-09-23,2.255,2.258,2.248,2.249,104278049
2016-09-26,2.245,2.246,2.22,2.222,217005517
2016-09-27,2.22,2.234,2.219,2.229,98802948
2016-09-28,2.231,2.232,2.218,2.219,119564736
2016-09-29,2.224,2.239,2.224,2.23,101006407
2016-09-30,2.225,2.238,2.225,2.235,127490513
2016-10-10,2.246,2.267,2.243,2.262,114135834
2016-10-11,2.262,2.268,2.258,2.265,133111593
2016-10-12,2.26,2.261,2.254,2.257,103010776
2016-10-13,2.254,2.263,2.254,2.257,78409711
2016-10-14,2.257,2.271,2.251,2.266,114417097
2016-10-17,2.269,2.269,2.246,2.25,121543726
2016-10-18,2.247,2.284,2.246,2.282,168908806
2016-10-19,2.282,2.288,2.276,2.279,110999220
2016-10-20,2.278,2.285,2.276,2.28,103505157
2016-10-21,2.28,2.302,2.275,2.295,177779758
2016-10-24,2.294,2.343,2.294,2.324,389317813
2016-10-25,2.325,2.328,2.315,2.319,246338165
2016-10-26,2.319,2.322,2.309,2.311,193467973
2016-10-27,2.31,2.311,2.3,2.305,173905425
2016-10-28,2.305,2.329,2.305,2.307,302805617
2016-10-31,2.306,2.307,2.289,2.305,124029244
2016-11-01,2.304,2.316,2.301,2.316,139990634
2016-11-02,2.311,2.312,2.298,2.3,145924960
2016-11-03,2.297,2.339,2.294,2.327,259471220
2016-11-04,2.325,2.339,2.321,2.324,131030535
2016-11-07,2.324,2.334,2.321,2.33,94344316
2016-11-08,2.336,2.351,2.33,2.338,145871821
2016-11-09,2.337,2.337,2.299,2.32,262233854
2016-11-10,2.332,2.351,2.332,2.344,174295884
2016-11-11,2.339,2.371,2.337,2.363,359148592
2016-11-14,2.358,2.395,2.356,2.374,328432167
2016-11-15,2.37,2.374,2.361,2.366,133944667
2016-11-16,2.367,2.37,2.358,2.361,134915821
2016-11-17,2.36,2.37,2.35,2.369,125276010
2016-11-18,2.37,2.378,2.358,2.363,143797100
2016-11-21,2.359,2.406,2.359,2.39,317160310
2016-11-22,2.388,2.412,2.387,2.408,266951309
2016-11-23,2.409,2.431,2.404,2.415,215415497
2016-11-24,2.411,2.436,2.409,2.425,214452869
2016-11-25,2.425,2.453,2.41,2.451,279737507
2016-11-28,2.46,2.485,2.455,2.46,269426311
2016-11-29,2.403,2.459,2.396,2.446,343098193
2016-11-30,2.439,2.449,2.411,2.419,557195963
2016-12-01,2.424,2.45,2.418,2.433,345810322
2016-12-02,2.432,2.433,2.403,2.416,359834282
2016-12-05,2.392,2.393,2.364,2.373,455702257
2016-12-06,2.372,2.383,2.367,2.368,203386391
2016-12-07,2.368,2.376,2.361,2.375,210462691
2016-12-08,2.379,2.388,2.375,2.38,230304569
2016-12-09,2.378,2.421,2.372,2.413,362651828
2016-12-12,2.412,2.426,2.366,2.386,593485909
2016-12-13,2.377,2.382,2.36,2.371,347867203
2016-12-14,2.372,2.385,2.359,2.36,254149755
2016-12-15,2.353,2.355,2.273,2.308,408180364
2016-12-16,2.307,2.317,2.3,2.301,206936020
2016-12-19,2.299,2.305,2.288,2.293,202730064
2016-12-20,2.293,2.296,2.263,2.281,218108204
2016-12-21,2.284,2.307,2.284,2.298,328875026
2016-12-22,2.297,2.299,2.282,2.292,129338051
2016-12-23,2.29,2.293,2.273,2.279,158992561
2016-12-26,2.266,2.301,2.256,2.298,300514373
2016-12-27,2.297,2.304,2.287,2.289,182939286
2016-12-28,2.287,2.293,2.272,2.278,213765194
2016-12-29,2.275,2.287,2.268,2.278,214242165
2016-12-30,2.277,2.29,2.276,2.287,238642744
2017-01-03,2.285,2.314,2.285,2.307,271643243
2017-01-04,2.304,2.325,2.304,2.325,224378029
2017-01-05,2.323,2.328,2.317,2.322,165305262
2017-01-06,2.322,2.326,2.312,2.314,109326029
2017-01-09,2.312,2.324,2.308,2.319,146019112
2017-01-10,2.315,2.322,2.31,2.313,118209140
2017-01-11,2.314,2.319,2.301,2.303,180403845
2017-01-12,2.301,2.31,2.295,2.296,158176859
2017-01-13,2.295,2.317,2.293,2.31,165297429
2017-01-16,2.308,2.344,2.286,2.339,436829846
2017-01-17,2.329,2.335,2.322,2.329,140162355
2017-01-18,2.328,2.352,2.328,2.344,185974169
2017-01-19,2.341,2.352,2.332,2.334,244188956
2017-01-20,2.335,2.353,2.334,2.349,184440199
2017-01-23,2.35,2.361,2.343,2.348,313908919
2017-01-24,2.349,2.356,2.345,2.354,176930507
2017-01-25,2.351,2.36,2.345,2.357,164728609
2017-01-26,2.361,2.372,2.359,2.366,196123092
2017-02-03,2.367,2.37,2.339,2.342,145585265
2017-02-06,2.345,2.351,2.336,2.343,154829919
2017-02-07,2.343,2.347,2.331,2.335,140896042
2017-02-08,2.335,2.349,2.324,2.348,168446497
2017-02-09,2.348,2.365,2.342,2.354,233121295
2017-02-10,2.356,2.372,2.355,2.366,273369430
