date,open,high,low,close,volume
2015-06-29,3.48,3.533,3.154,3.339,593227712
2015-06-30,3.369,3.55,3.178,3.546,371966592
2015-07-01,3.52,3.56,3.3,3.314,451250368
2015-07-02,3.314,3.348,3.109,3.161,331038912
2015-07-03,3.145,3.19,2.93,2.94,135516128
2015-07-06,3.234,3.234,2.906,3.05,50443684
2015-07-07,3.048,3.048,2.795,2.942,43209196
2015-07-08,2.648,2.9,2.648,2.648,19941816
2015-07-09,2.6,2.913,2.6,2.913,17171832
2015-07-10,3.03,3.204,3.02,3.204,23858400
2015-07-13,3.338,3.395,3.15,3.393,44872104
2015-07-14,3.33,3.372,3.18,3.23,99093032
2015-07-15,3.199,3.23,3.044,3.055,20121940
2015-07-16,3.002,3.17,3.001,3.098,41024804
2015-07-17,3.105,3.255,3.105,3.238,199733408
2015-07-20,3.21,3.269,3.18,3.225,205432608
2015-07-21,3.195,3.28,3.17,3.256,158615232
2015-07-22,3.252,3.269,3.197,3.236,124997056
2015-07-23,3.237,3.326,3.222,3.325,92601712
2015-07-24,3.31,3.36,3.25,3.259,167605024
2015-07-27,3.215,3.245,2.934,2.956,142259392
2015-07-28,2.918,3.044,2.85,2.97,214490880
2015-07-29,2.978,3.114,2.966,3.094,82547640
2015-07-30,3.105,3.136,3.03,3.03,93478288
2015-07-31,3.0,3.09,2.986,3.018,18018060
2015-08-03,3.006,3.1,2.98,3.099,15540106
2015-08-04,3.07,3.179,3.057,3.157,18365516
2015-08-05,3.173,3.178,3.09,3.09,20595152
2015-08-06,3.069,3.1,3.04,3.06,14448214
2015-08-07,3.066,3.138,3.066,3.12,20797266
2015-08-10,3.136,3.28,3.136,3.264,11417376
2015-08-11,3.256,3.286,3.221,3.248,17247972
2015-08-12,3.221,3.248,3.196,3.197,24720342
2015-08-13,3.2,3.242,3.145,3.241,30650196
2015-08-14,3.268,3.273,3.218,3.238,18062796
2015-08-17,3.21,3.266,3.186,3.265,44198496
2015-08-18,3.268,3.289,2.953,3.103,66631760
2015-08-19,3.022,3.137,2.9,3.12,116803432
2015-08-20,3.085,3.085,3.01,3.013,32095124
2015-08-21,2.997,3.005,2.854,2.879,67399064
2015-08-24,2.83,2.83,2.591,2.591,12491014
2015-08-25,2.41,2.522,2.344,2.354,35275508
2015-08-26,2.45,2.5,2.305,2.373,217917728
2015-08-27,2.395,2.53,2.395,2.526,132979920
2015-08-28,2.533,2.653,2.533,2.648,129952112
2015-08-31,2.6,2.66,2.56,2.638,121366648
2015-09-01,2.63,2.64,2.523,2.63,124251544
2015-09-02,2.588,2.675,2.522,2.65,109473752
2015-09-07,2.625,2.71,2.5,2.568,84436416
2015-09-08,2.56,2.65,2.503,2.645,14613181
2015-09-09,2.65,2.88,2.63,2.7,13083184
2015-09-10,2.668,2.688,2.64,2.648,4360286
2015-09-11,2.64,2.668,2.598,2.644,1449198
2015-09-14,2.65,2.664,2.544,2.545,2910200
2015-09-15,2.53,2.532,2.455,2.463,3394008
2015-09-16,2.464,2.649,2.46,2.603,3475807
2015-09-17,2.514,2.611,2.514,2.526,6340800
2015-09-18,2.555,2.57,2.511,2.527,947100
2015-09-21,2.506,2.56,2.501,2.558,1060967
2015-09-22,2.559,2.586,2.559,2.576,1890449
2015-09-23,2.566,2.566,2.54,2.554,875400
2015-09-24,2.539,2.56,2.5,2.556,665001
2015-09-25,2.55,2.556,2.491,2.517,995800
2015-09-28,2.496,2.518,2.496,2.51,1249400
2015-09-29,2.501,2.509,2.475,2.478,693552
2015-09-30,2.485,2.499,2.478,2.491,382001
2015-10-08,2.566,2.57,2.531,2.555,2949810
2015-10-09,2.552,2.58,2.545,2.578,3238410
2015-10-12,2.578,2.68,2.577,2.661,2974382
2015-10-13,2.661,2.667,2.65,2.658,1205730
2015-10-14,2.667,2.667,2.631,2.64,1267151
2015-10-15,2.633,2.7,2.632,2.693,1717733
2015-10-16,2.68,2.75,2.68,2.731,2824497
2015-10-19,2.734,2.77,2.724,2.738,1964511
2015-10-20,2.76,2.762,2.732,2.76,1149650
2015-10-21,2.75,2.782,2.67,2.678,1716182
2015-10-22,2.683,2.72,2.65,2.718,1421250
2015-10-23,2.719,2.77,2.701,2.757,1177831
2015-10-26,2.775,2.796,2.77,2.78,1837739
2015-10-27,2.776,2.79,2.73,2.788,1199384
2015-10-28,2.78,2.79,2.755,2.756,750200
2015-10-29,2.763,2.77,2.741,2.75,656200
2015-10-30,2.75,2.76,2.736,2.75,444400
2015-11-02,2.75,2.756,2.716,2.73,540000
2015-11-03,2.734,2.734,2.694,2.699,927700
2015-11-04,2.7,2.79,2.697,2.786,1952303
2015-11-05,2.797,2.888,2.78,2.839,3462015
2015-11-06,2.841,2.9,2.84,2.886,2634280
2015-11-09,2.901,3.03,2.901,2.945,5046685
2015-11-10,2.937,2.954,2.911,2.935,4076743
2015-11-11,2.92,2.955,2.9,2.932,1451718
2015-11-12,2.932,2.939,2.9,2.9,1608502
2015-11-13,2.9,2.9,2.876,2.877,791100
2015-11-16,2.856,2.886,2.846,2.886,755531
2015-11-17,2.896,2.94,2.896,2.902,1614151
2015-11-18,2.901,2.901,2.876,2.877,689653
2015-11-19,2.88,2.909,2.872,2.906,608990
2015-11-20,2.906,2.91,2.887,2.898,836563
2015-11-23,2.89,2.923,2.878,2.893,1829800
2015-11-24,2.893,2.9,2.857,2.889,842766
2015-11-25,2.88,2.925,2.861,2.918,1858729
2015-11-26,2.926,2.947,2.912,2.915,1769894
2015-11-27,2.91,2.91,2.781,2.832,1389955
2015-11-30,2.8,2.82,2.741,2.799,1594075
2015-12-01,2.799,2.799,2.76,2.778,907344
2015-12-02,2.779,2.865,2.762,2.851,1322121
2015-12-03,2.852,2.882,2.833,2.88,942900
2015-12-04,2.86,2.878,2.82,2.831,905900
2015-12-07,2.831,2.847,2.803,2.825,332440
2015-12-08,2.82,2.82,2.78,2.79,672676
2015-12-09,2.777,2.788,2.768,2.785,547181
2015-12-10,2.785,2.805,2.768,2.771,418376
2015-12-11,2.766,2.779,2.744,2.753,584907
2015-12-14,2.752,2.809,2.716,2.806,844300
2015-12-15,2.805,2.805,2.78,2.788,448700
2015-12-16,2.79,2.805,2.78,2.78,528464
2015-12-17,2.796,2.85,2.796,2.834,1634400
2015-12-18,2.834,2.858,2.826,2.835,1017648
2015-12-21,2.835,2.92,2.826,2.91,3239683
2015-12-22,2.917,2.928,2.902,2.909,1267273
2015-12-23,2.915,2.95,2.909,2.927,1815897
2015-12-24,2.928,2.928,2.867,2.896,1467000
2015-12-25,2.896,2.905,2.89,2.899,638176
2015-12-28,2.9,2.94,2.83,2.836,2707534
2015-12-29,2.839,2.87,2.828,2.849,1172492
2015-12-30,2.859,2.859,2.84,2.85,436100
2015-12-31,2.865,2.866,2.84,2.853,581000
2016-01-04,2.856,2.861,2.716,2.726,1875900
2016-01-05,2.72,2.72,2.61,2.686,3296300
2016-01-06,2.71,2.729,2.68,2.729,1974915
2016-01-07,2.686,2.718,2.563,2.595,312501
2016-01-08,2.6,2.709,2.56,2.631,4618500
2016-01-11,2.62,2.62,2.528,2.537,2284300
2016-01-12,2.54,2.568,2.462,2.491,2022300
2016-01-13,2.502,2.516,2.47,2.47,1236385
2016-01-14,2.448,2.5,2.402,2.496,1967300
2016-01-15,2.46,2.49,2.398,2.416,2439200
2016-01-18,2.41,2.421,2.375,2.406,1521411
2016-01-19,2.412,2.478,2.4,2.477,1956177
2016-01-20,2.438,2.438,2.367,2.387,2145301
2016-01-21,2.375,2.401,2.325,2.337,1237287
2016-01-22,2.335,2.355,2.317,2.35,1466134
2016-01-25,2.355,2.371,2.349,2.364,669300
2016-01-26,2.364,2.364,2.2,2.23,2371284
2016-01-27,2.225,2.238,2.15,2.206,2218903
2016-01-28,2.205,2.217,2.166,2.175,814500
2016-01-29,2.177,2.23,2.17,2.22,1237840
2016-02-01,2.221,2.227,2.169,2.183,1068000
2016-02-02,2.182,2.227,2.182,2.222,810001
2016-02-03,2.208,2.215,2.188,2.211,610600
2016-02-04,2.217,2.239,2.217,2.232,1470600
2016-02-05,2.249,2.249,2.222,2.232,906800
2016-02-15,2.2,2.227,2.188,2.213,921800
2016-02-16,2.229,2.269,2.229,2.269,1191500
2016-02-17,2.264,2.29,2.26,2.288,880500
2016-02-18,2.3,2.308,2.29,2.292,1093200
2016-02-19,2.292,2.299,2.28,2.293,1210556
2016-02-22,2.3,2.34,2.3,2.335,1478552
2016-02-23,2.338,2.338,2.3,2.314,535676
2016-02-24,2.315,2.333,2.301,2.323,861701
2016-02-25,2.318,2.322,2.189,2.231,1695100
2016-02-26,2.234,2.25,2.178,2.225,2623400
2016-02-29,2.225,2.225,2.148,2.185,2892053
2016-03-01,2.201,2.22,2.182,2.207,1402224
2016-03-02,2.218,2.313,2.218,2.312,2458950
2016-03-03,2.329,2.329,2.307,2.311,1289829
2016-03-04,2.319,2.36,2.29,2.34,2528751
2016-03-07,2.359,2.37,2.342,2.352,1309702
2016-03-08,2.351,2.352,2.3,2.346,852209
2016-03-09,2.345,2.345,2.3,2.318,637881
2016-03-10,2.328,2.349,2.303,2.306,443070
2016-03-11,2.305,2.315,2.284,2.308,672338
2016-03-14,2.31,2.355,2.309,2.329,2310057
2016-03-15,2.33,2.334,2.304,2.329,1302004
2016-03-16,2.329,2.362,2.329,2.341,1295202
2016-03-17,2.343,2.383,2.341,2.366,1063334
2016-03-18,2.38,2.405,2.369,2.4,988646
2016-03-21,2.406,2.432,2.406,2.424,2296632
2016-03-22,2.424,2.424,2.41,2.418,926611
2016-03-23,2.416,2.426,2.39,2.409,2088570
2016-03-24,2.4,2.404,2.378,2.379,1839810
2016-03-25,2.379,2.399,2.375,2.382,559771
2016-03-28,2.383,2.426,2.362,2.383,1390760
2016-03-29,2.37,2.378,2.338,2.341,902802
2016-03-30,2.345,2.406,2.345,2.404,1293620
2016-03-31,2.412,2.419,2.39,2.404,1679706
2016-04-01,2.405,2.408,2.381,2.408,725040
2016-04-05,2.408,2.448,2.399,2.447,2574628
2016-04-06,2.43,2.448,2.43,2.438,907830
2016-04-07,2.438,2.449,2.418,2.418,863006
2016-04-08,2.408,2.41,2.398,2.409,795027
2016-04-11,2.408,2.446,2.408,2.436,1851288
2016-04-12,2.436,2.436,2.418,2.425,875241
2016-04-13,2.431,2.482,2.4,2.467,2967481
2016-04-14,2.471,2.48,2.455,2.47,1245254
2016-04-15,2.479,2.479,2.459,2.468,971890
2016-04-18,2.465,2.465,2.435,2.451,616585
2016-04-19,2.453,2.463,2.433,2.446,970410
2016-04-20,2.45,2.601,2.361,2.409,3857207
2016-04-21,2.408,2.432,2.383,2.417,2259290
2016-04-22,2.416,2.416,2.391,2.416,955196
2016-04-25,2.416,2.416,2.385,2.4,398176
2016-04-26,2.409,2.42,2.4,2.412,826564
2016-04-27,2.426,2.426,2.412,2.416,1162634
2016-04-28,2.42,2.429,2.39,2.41,733900
2016-04-29,2.411,2.411,2.4,2.406,1073000
2016-05-03,2.418,2.435,2.395,2.432,1530040
2016-05-04,2.432,2.432,2.411,2.424,635500
2016-05-05,2.423,2.423,2.404,2.415,422500
2016-05-06,2.415,2.418,2.361,2.374,1509411
2016-05-09,2.379,2.379,2.291,2.304,2699000
2016-05-10,2.302,2.33,2.29,2.295,1144000
2016-05-11,2.302,2.308,2.288,2.296,963969
2016-05-12,2.296,2.317,2.274,2.305,819485
2016-05-13,2.297,2.316,2.297,2.306,820100
2016-05-16,2.302,2.316,2.297,2.316,1111591
2016-05-17,2.317,2.324,2.309,2.318,807100
2016-05-18,2.317,2.317,2.277,2.3,1839900
2016-05-19,2.297,2.308,2.284,2.292,455900
2016-05-20,2.29,2.299,2.287,2.294,426660
2016-05-23,2.306,2.32,2.3,2.305,499500
2016-05-24,2.307,2.307,2.29,2.299,446800
2016-05-25,2.307,2.31,2.297,2.297,473290
2016-05-26,2.304,2.304,2.282,2.297,1039800
2016-05-27,2.297,2.309,2.216,2.302,358610
2016-05-30,2.297,2.32,2.291,2.311,893110
2016-05-31,2.311,2.38,2.311,2.377,2061796
2016-06-01,2.383,2.383,2.346,2.371,997235
2016-06-02,2.377,2.377,2.362,2.371,462630
2016-06-03,2.371,2.379,2.365,2.375,498740
2016-06-06,2.381,2.381,2.372,2.376,463097
2016-06-07,2.381,2.382,2.37,2.376,426900
2016-06-08,2.381,2.381,2.362,2.364,1178606
2016-06-13,2.364,2.364,2.31,2.312,1116100
2016-06-14,2.314,2.326,2.3,2.318,593600
2016-06-15,2.317,2.34,2.31,2.338,810800
2016-06-16,2.338,2.339,2.32,2.321,1128700
2016-06-17,2.321,2.345,2.321,2.334,791816
2016-06-20,2.344,2.348,2.33,2.34,693864
2016-06-21,2.341,2.356,2.339,2.34,1638146
2016-06-22,2.35,2.379,2.339,2.37,1306446
2016-06-23,2.364,2.364,2.347,2.348,776840
2016-06-24,2.35,2.356,2.313,2.327,1389640
2016-06-27,2.318,2.35,2.29,2.348,1979065
2016-06-28,2.343,2.347,2.329,2.344,1265975
2016-06-29,2.35,2.36,2.35,2.358,754391
2016-06-30,2.36,2.378,2.358,2.366,889817
2016-07-01,2.37,2.381,2.366,2.372,994572
2016-07-04,2.375,2.42,2.372,2.411,1907121
2016-07-05,2.411,2.428,2.41,2.424,1222331
2016-07-06,2.422,2.422,2.408,2.416,804399
2016-07-07,2.417,2.42,2.409,2.418,535604
2016-07-08,2.412,2.418,2.407,2.408,773710
2016-07-11,2.408,2.43,2.408,2.418,1420350
2016-07-12,2.425,2.478,2.408,2.476,2004461
2016-07-13,2.476,2.507,2.476,2.491,1070861
2016-07-14,2.491,2.495,2.478,2.483,729761
2016-07-15,2.482,2.5,2.482,2.49,1287352
2016-07-18,2.489,2.503,2.484,2.499,1098232
2016-07-19,2.499,2.499,2.476,2.485,1447549
2016-07-20,2.485,2.493,2.48,2.486,623359
2016-07-21,2.486,2.508,2.486,2.503,754600
2016-07-22,2.502,2.503,2.479,2.486,934400
2016-07-25,2.493,2.495,2.476,2.491,603806
2016-07-26,2.49,2.52,2.489,2.52,1402280
2016-07-27,2.524,2.535,2.47,2.498,2226468
2016-07-28,2.49,2.528,2.482,2.516,1297534
2016-07-29,2.519,2.535,2.515,2.525,1130100
2016-08-01,2.53,2.53,2.492,2.509,1816320
2016-08-02,2.518,2.518,2.493,2.511,1111400
2016-08-03,2.511,2.514,2.499,2.508,634685
2016-08-04,2.509,2.514,2.5,2.508,707600
2016-08-05,2.508,2.524,2.508,2.52,776753
2016-08-08,2.52,2.532,2.505,2.532,1004700
2016-08-09,2.532,2.558,2.532,2.557,1232214
2016-08-10,2.557,2.578,2.55,2.554,2346800
2016-08-11,2.555,2.581,2.545,2.545,4570430
2016-08-12,2.545,2.604,2.545,2.598,3927517
2016-08-15,2.603,2.679,2.603,2.657,9632444
2016-08-16,2.66,2.675,2.628,2.633,7796948
2016-08-17,2.635,2.655,2.628,2.644,2011553
2016-08-18,2.644,2.655,2.629,2.631,2050654
2016-08-19,2.631,2.645,2.62,2.641,1721318
2016-08-22,2.643,2.644,2.62,2.629,932508
2016-08-23,2.629,2.635,2.618,2.626,1023163
2016-08-24,2.633,2.638,2.613,2.619,2045852
2016-08-25,2.617,2.619,2.59,2.606,1388992
2016-08-26,2.608,2.619,2.596,2.603,774861
2016-08-29,2.603,2.609,2.592,2.607,428111
2016-08-30,2.606,2.619,2.6,2.604,1386753
2016-08-31,2.605,2.624,2.602,2.617,1075200
2016-09-01,2.622,2.622,2.601,2.602,1653335
2016-09-02,2.604,2.613,2.591,2.609,769135
2016-09-05,2.609,2.625,2.609,2.622,3974033
2016-09-06,2.623,2.632,2.615,2.631,1860700
2016-09-07,2.631,2.65,2.631,2.638,1991406
2016-09-08,2.638,2.645,2.629,2.637,1693300
2016-09-09,2.637,2.645,2.629,2.63,2087700
2016-09-12,2.625,2.625,2.559,2.569,4314201
2016-09-13,2.574,2.602,2.56,2.568,2286982
2016-09-14,2.567,2.567,2.552,2.557,1700642
2016-09-19,2.56,2.576,2.56,2.571,1431300
2016-09-20,2.572,2.575,2.56,2.573,1298634
2016-09-21,2.573,2.582,2.573,2.579,1648274
2016-09-22,2.587,2.61,2.586,2.6,1504775
2016-09-23,2.606,2.61,2.583,2.591,743900
2016-09-26,2.583,2.586,2.554,2.557,1294000
2016-09-27,2.552,2.559,2.539,2.554,1967200
2016-09-28,2.563,2.563,2.548,2.551,712400
2016-09-29,2.553,2.567,2.553,2.561,816061
2016-09-30,2.56,2.57,2.558,2.57,1023832
2016-10-10,2.57,2.61,2.57,2.6,2407090
2016-10-11,2.601,2.607,2.596,2.604,1486101
2016-10-12,2.603,2.603,2.593,2.597,871028
2016-10-13,2.597,2.61,2.596,2.609,1203959
2016-10-14,2.609,2.61,2.596,2.609,1148994
2016-10-17,2.619,2.619,2.59,2.594,1826015
2016-10-18,2.594,2.626,2.592,2.625,1939606
2016-10-19,2.625,2.64,2.623,2.626,1252506
2016-10-20,2.625,2.63,2.62,2.625,1738700
2016-10-21,2.628,2.648,2.625,2.643,2140097
2016-10-24,2.643,2.686,2.643,2.679,3335620
2016-10-25,2.679,2.682,2.67,2.679,1757476
2016-10-26,2.676,2.679,2.655,2.658,3827174
2016-10-27,2.66,2.661,2.646,2.658,2007192
2016-10-28,2.658,2.667,2.645,2.65,1877749
2016-10-31,2.657,2.657,2.634,2.644,1449158
2016-11-01,2.645,2.658,2.642,2.657,1307600
2016-11-02,2.658,2.658,2.634,2.639,6282483
2016-11-03,2.635,2.662,2.63,2.656,3045117
2016-11-04,2.656,2.669,2.65,2.653,4661666
2016-11-07,2.652,2.678,2.65,2.665,6594650
2016-11-08,2.676,2.685,2.665,2.677,5301006
2016-11-09,2.677,2.677,2.638,2.658,11169203
2016-11-10,2.661,2.696,2.661,2.691,2571511
2016-11-11,2.695,2.713,2.689,2.708,3308898
2016-11-14,2.707,2.728,2.7,2.714,3435100
2016-11-15,2.714,2.715,2.7,2.705,1375559
2016-11-16,2.706,2.714,2.701,2.711,1966626
2016-11-17,2.71,2.718,2.699,2.715,1679074
2016-11-18,2.714,2.726,2.705,2.707,1423506
2016-11-21,2.709,2.749,2.707,2.732,2815439
2016-11-22,2.736,2.761,2.732,2.759,2538541
2016-11-23,2.759,2.784,2.755,2.764,3289785
2016-11-24,2.765,2.784,2.759,2.77,1863225
2016-11-25,2.771,2.801,2.761,2.8,3493070
2016-11-28,2.803,2.842,2.803,2.82,5315701
2016-11-29,2.824,2.866,2.809,2.832,6353093
2016-11-30,2.832,2.832,2.79,2.796,4276600
2016-12-01,2.796,2.831,2.796,2.828,5797901
2016-12-02,2.822,2.838,2.797,2.808,4011607
2016-12-05,2.8,2.8,2.765,2.772,3450563
2016-12-06,2.76,2.789,2.76,2.765,2060829
2016-12-07,2.767,2.778,2.752,2.777,1989900
2016-12-08,2.778,2.789,2.778,2.784,1348300
2016-12-09,2.785,2.816,2.775,2.808,3749600
2016-12-12,2.805,2.811,2.741,2.759,8338220
2016-12-13,2.748,2.753,2.722,2.742,3313261
2016-12-14,2.738,2.753,2.727,2.727,3408801
2016-12-15,2.727,2.727,2.667,2.675,6002100
2016-12-16,2.688,2.688,2.67,2.68,2376200
2016-12-19,2.68,2.687,2.672,2.676,1682400
2016-12-20,2.679,2.679,2.64,2.655,4481100
2016-12-21,2.659,2.684,2.659,2.682,2338810
2016-12-22,2.683,2.691,2.676,2.687,2010571
2016-12-23,2.688,2.688,2.655,2.659,2620100
2016-12-26,2.662,2.67,2.633,2.669,3261900
2016-12-27,2.67,2.675,2.665,2.668,1513200
2016-12-28,2.668,2.671,2.65,2.656,2090400
2016-12-29,2.655,2.663,2.651,2.657,5245800
2016-12-30,2.658,2.666,2.654,2.663,4962500
2017-01-03,2.666,2.692,2.666,2.687,2885428
2017-01-04,2.69,2.711,2.685,2.707,2678834
2017-01-05,2.71,2.713,2.701,2.71,2109600
2017-01-06,2.713,2.72,2.701,2.709,2373301
2017-01-09,2.709,2.721,2.705,2.72,2068487
2017-01-10,2.718,2.721,2.706,2.711,2413700
2017-01-11,2.711,2.711,2.691,2.694,2148400
2017-01-12,2.695,2.699,2.682,2.686,3964876
2017-01-13,2.686,2.695,2.677,2.695,3370518
2017-01-16,2.695,2.729,2.674,2.722,6000201
2017-01-17,2.706,2.72,2.705,2.72,1793300
2017-01-18,2.719,2.737,2.716,2.733,2750700
2017-01-19,2.733,2.744,2.725,2.725,3209700
2017-01-20,2.727,2.746,2.727,2.744,1939300
2017-01-23,2.73,2.73,2.649,2.652,4351600
2017-01-24,2.654,2.669,2.65,2.666,2025800
2017-01-25,2.668,2.675,2.661,2.672,2348000
2017-01-26,2.673,2.686,2.673,2.676,7669800
2017-02-03,2.684,2.684,2.657,2.658,4448900
2017-02-06,2.656,2.669,2.655,2.662,4324200
2017-02-07,2.667,2.67,2.655,2.661,3075300
2017-02-08,2.662,2.669,2.648,2.668,3150100
2017-02-09,2.668,2.683,2.666,2.678,4062595
2017-02-10,2.678,2.7,2.678,2.694,5956000
2017-02-13,2.698,2.709,2.694,2.704,5195786
2017-02-14,2.704,2.706,2.693,2.7,3493410
2017-02-15,2.7,2.725,2.7,2.705,17863270
2017-02-16,2.704,2.718,2.704,2.717,12195900
2017-02-17,2.717,2.72,2.696,2.699,14190010
2017-02-20,2.698,2.735,2.698,2.735,5247400
2017-02-21,2.736,2.752,2.734,2.741,3695314
2017-02-22,2.74,2.757,2.735,2.755,10485700
2017-02-23,2.751,2.757,2.7,2.742,7402500
