date,open,high,low,close,volume
2019-12-06,1.707,1.723,1.705,1.723,61886386
2019-12-09,1.723,1.73,1.713,1.719,12246166
2019-12-10,1.719,1.731,1.708,1.73,22292827
2019-12-11,1.73,1.732,1.712,1.716,16338130
2019-12-12,1.712,1.73,1.712,1.719,17146802
2019-12-13,1.722,1.755,1.722,1.753,29256398
2019-12-16,1.753,1.777,1.75,1.777,24738372
2019-12-17,1.772,1.806,1.772,1.799,17602846
2019-12-18,1.799,1.802,1.786,1.79,13620374
2019-12-19,1.79,1.795,1.78,1.79,14689629
2019-12-20,1.79,1.793,1.772,1.772,15516283
2019-12-23,1.772,1.774,1.736,1.737,14727317
2019-12-24,1.739,1.77,1.739,1.768,19666513
2019-12-25,1.768,1.785,1.764,1.781,17150633
2019-12-26,1.781,1.791,1.777,1.789,20290795
2019-12-27,1.79,1.803,1.765,1.768,16331153
2019-12-30,1.768,1.788,1.749,1.788,17122782
2019-12-31,1.788,1.804,1.787,1.796,17077670
2020-01-02,1.8,1.838,1.795,1.831,21438490
2020-01-03,1.833,1.839,1.819,1.832,20587208
2020-01-06,1.832,1.872,1.822,1.856,26418407
2020-01-07,1.856,1.891,1.856,1.891,26265489
2020-01-08,1.885,1.889,1.857,1.858,26035859
2020-01-09,1.866,1.911,1.866,1.909,19021665
2020-01-10,1.909,1.917,1.892,1.903,14536235
2020-01-13,1.903,1.932,1.893,1.932,26924006
2020-01-14,1.933,1.943,1.919,1.919,17238021
2020-01-15,1.916,1.925,1.9,1.92,21928787
2020-01-16,1.919,1.932,1.914,1.927,17761337
2020-01-17,1.928,1.945,1.926,1.929,20149040
2020-01-20,1.928,1.98,1.928,1.979,27665733
2020-01-21,1.978,1.985,1.956,1.963,13628541
2020-01-22,1.963,2.001,1.924,1.99,21484317
2020-01-23,1.98,1.99,1.897,1.925,28170166
2020-02-03,1.735,1.803,1.733,1.744,13062895
2020-02-04,1.733,1.881,1.733,1.879,16346458
2020-02-05,1.883,1.965,1.883,1.937,14383847
2020-02-06,1.937,2.011,1.908,2.006,14498011
2020-02-07,2.007,2.019,1.971,2.01,13402966
2020-02-10,2.01,2.038,2.001,2.038,12655446
2020-02-11,2.038,2.041,2.01,2.025,19893907
2020-02-12,2.023,2.086,2.018,2.085,16767315
2020-02-13,2.085,2.089,2.05,2.06,13391781
2020-02-14,2.058,2.099,2.044,2.063,15566418
2020-02-17,2.22,2.22,2.088,2.141,21173100
2020-02-18,2.143,2.167,2.13,2.167,15649446
2020-02-19,2.166,2.167,2.135,2.136,19095585
2020-02-20,2.137,2.184,2.048,2.182,20682471
2020-02-21,2.179,2.242,2.172,2.22,17870431
2020-02-24,2.22,2.266,2.208,2.257,22146062
2020-02-25,2.224,2.286,2.163,2.275,23680265
2020-02-26,2.26,2.26,2.165,2.173,19794768
2020-02-27,2.175,2.23,2.158,2.193,27002369
2020-02-28,2.161,2.161,2.061,2.065,21580048
2020-03-02,2.08,2.147,2.077,2.129,18815266
2020-03-03,2.177,2.233,2.146,2.17,16313962
2020-03-04,2.168,2.174,2.117,2.163,19915508
2020-03-05,2.176,2.216,2.171,2.204,15028775
2020-03-06,2.19,2.213,2.153,2.185,14012665
2020-03-09,2.18,2.18,2.085,2.088,16848423
2020-03-10,2.08,2.143,2.046,2.141,14693371
2020-03-11,2.143,2.155,2.094,2.096,14953380
2020-03-12,2.096,2.096,2.021,2.04,19604789
2020-03-13,1.999,2.051,1.933,2.023,13989292
2020-03-16,2.022,2.068,1.895,1.902,20294651
2020-03-17,1.905,1.942,1.841,1.909,21535963
2020-03-18,1.916,1.975,1.883,1.883,23767651
2020-03-19,1.89,1.921,1.833,1.89,18042152
2020-03-20,1.903,1.925,1.875,1.914,14615148
2020-03-23,1.9,1.9,1.816,1.823,14284044
2020-03-24,1.86,1.875,1.813,1.871,16913318
2020-03-25,1.908,1.934,1.908,1.933,16717413
2020-03-26,1.928,1.942,1.9,1.923,16176249
2020-03-27,1.945,1.965,1.897,1.898,14469800
2020-03-30,1.888,1.888,1.8,1.856,16127736
2020-03-31,1.857,1.881,1.857,1.865,16373736
2020-04-01,1.865,1.895,1.857,1.859,15933419
2020-04-02,1.86,2.0,1.85,1.911,14413779
2020-04-03,1.911,1.924,1.893,1.902,10232637
2020-04-07,1.999,1.999,1.935,1.964,13354836
2020-04-08,1.963,1.969,1.95,1.957,13831187
2020-04-09,1.962,1.995,1.962,1.99,12863949
2020-04-10,1.981,2.189,1.937,1.943,17665040
2020-04-13,1.935,1.935,1.909,1.917,13978844
2020-04-14,1.919,1.978,1.919,1.977,14953038
2020-04-15,1.978,1.996,1.971,1.972,11483193
2020-04-16,1.97,2.006,1.961,2.002,12444018
2020-04-17,2.006,2.041,2.006,2.012,10839368
2020-04-20,2.014,2.037,2.014,2.036,13091999
2020-04-21,2.034,2.034,1.991,2.017,14781217
2020-04-22,2.01,2.036,1.994,2.036,15163504
2020-04-23,2.038,2.066,2.02,2.021,16974864
2020-04-24,2.016,2.03,1.989,1.998,15697849
2020-04-27,2.0,2.027,1.988,2.011,21027504
2020-04-28,2.019,2.039,1.959,2.025,30001539
2020-04-29,2.02,2.045,2.0,2.022,16413473
2020-04-30,2.026,2.072,2.026,2.063,18975296
2020-05-06,2.063,2.106,2.05,2.101,20433550
2020-05-07,2.101,2.108,2.089,2.098,17826102
2020-05-08,2.098,2.13,2.098,2.118,15347477
2020-05-11,2.12,2.131,2.081,2.094,17973912
2020-05-12,2.095,2.117,2.088,2.116,19460541
2020-05-13,2.106,2.137,2.105,2.134,16803914
2020-05-14,2.13,2.13,2.109,2.111,23762144
2020-05-15,2.119,2.133,2.102,2.117,31520644
2020-05-18,2.117,2.129,2.089,2.107,19571075
2020-05-19,2.113,2.14,2.113,2.14,16014537
2020-05-20,2.131,2.146,2.105,2.111,15623103
2020-05-21,2.112,2.15,2.088,2.096,18630865
2020-05-22,2.089,2.107,2.029,2.04,20423627
2020-05-25,2.04,2.049,2.032,2.046,18282233
2020-05-26,2.048,2.109,2.048,2.109,18056404
2020-05-27,2.109,2.109,2.058,2.066,16005298
2020-05-28,2.064,2.071,2.015,2.049,28137257
2020-05-29,1.88,2.086,1.88,2.08,29692534
2020-06-01,2.09,2.158,2.09,2.154,17731237
2020-06-02,2.154,2.16,2.128,2.141,17790400
2020-06-03,2.159,2.16,2.135,2.136,18226583
2020-06-04,2.137,2.151,2.132,2.146,16361891
2020-06-05,2.147,2.16,2.14,2.159,15471895
2020-06-08,2.169,2.188,2.142,2.147,15237062
2020-06-09,2.147,2.18,2.142,2.174,16859003
2020-06-10,2.174,2.201,2.174,2.197,17871096
2020-06-11,2.198,2.237,2.182,2.194,14328203
2020-06-12,2.151,2.224,2.151,2.216,17607649
2020-06-15,2.217,2.261,2.217,2.224,17837099
2020-06-16,2.232,2.269,2.232,2.264,21123072
2020-06-17,2.264,2.28,2.254,2.269,16750171
2020-06-18,2.269,2.274,2.245,2.268,12022595
2020-06-19,2.27,2.333,2.269,2.323,17297969
2020-06-22,2.325,2.364,2.325,2.346,15528598
2020-06-23,2.346,2.391,2.34,2.391,20024166
2020-06-24,2.392,2.408,2.371,2.388,17579304
2020-06-29,2.389,2.392,2.365,2.376,18211556
2020-06-30,2.378,2.446,2.378,2.444,15534348
2020-07-01,2.448,2.464,2.388,2.426,22098200
2020-07-02,2.425,2.44,2.402,2.429,19145476
2020-07-03,2.429,2.473,2.415,2.469,16317894
2020-07-06,2.469,2.55,2.465,2.55,16708721
2020-07-07,2.552,2.648,2.552,2.611,28468081
2020-07-08,2.611,2.658,2.58,2.655,16129860
2020-07-09,2.662,2.779,2.655,2.767,24589530
2020-07-10,2.768,2.805,2.73,2.785,25744838
2020-07-13,2.785,2.912,2.785,2.904,29881979
2020-07-14,2.905,2.906,2.795,2.866,51209390
2020-07-15,2.866,2.899,2.793,2.821,34255643
2020-07-16,2.82,2.855,2.645,2.658,33660204
2020-07-17,2.658,2.732,2.629,2.667,26955376
2020-07-20,2.692,2.733,2.632,2.705,21646593
2020-07-21,2.71,2.751,2.701,2.744,18696722
2020-07-22,2.741,2.815,2.716,2.777,19186059
2020-07-23,2.767,2.807,2.7,2.807,18481074
2020-07-24,2.801,2.801,2.626,2.639,26788410
2020-07-27,2.62,2.676,2.613,2.637,17756070
2020-07-28,2.66,2.682,2.635,2.673,15606100
2020-07-29,2.666,2.774,2.65,2.773,19242671
2020-07-30,2.776,2.792,2.74,2.749,15224157
2020-07-31,2.749,2.824,2.745,2.804,16197061
2020-08-03,2.823,2.876,2.806,2.875,15990986
2020-08-04,2.877,2.899,2.824,2.839,16728979
2020-08-05,2.844,2.883,2.81,2.865,13261578
2020-08-06,3.0,3.0,2.781,2.827,17344215
2020-08-07,2.822,2.83,2.709,2.761,13522250
2020-08-10,2.755,2.763,2.701,2.742,12956033
2020-08-11,2.741,2.78,2.692,2.696,13912023
2020-08-12,2.695,2.702,2.585,2.641,19217097
2020-08-13,2.642,2.667,2.619,2.63,14581138
2020-08-14,2.629,2.675,2.608,2.675,14328711
2020-08-17,2.682,2.702,2.659,2.701,13034456
2020-08-18,2.704,2.732,2.693,2.706,13495192
2020-08-19,2.689,2.701,2.62,2.622,14701600
2020-08-20,2.6,2.635,2.58,2.599,16780810
2020-08-21,2.607,2.649,2.607,2.638,17174520
2020-08-24,2.666,2.709,2.6,2.694,21470975
2020-08-25,2.694,2.743,2.685,2.707,27379679
2020-08-26,2.707,2.721,2.642,2.65,30731597
2020-08-27,2.65,2.705,2.642,2.695,19359489
2020-08-28,2.695,2.77,2.684,2.768,14196289
2020-08-31,2.775,2.79,2.742,2.746,14617610
2020-09-01,2.74,2.758,2.706,2.758,11179138
2020-09-02,2.764,2.792,2.74,2.779,12983386
2020-09-03,2.78,2.795,2.744,2.753,11473601
2020-09-04,2.7,2.748,2.669,2.739,11288456
2020-09-07,2.71,2.752,2.639,2.657,14215166
2020-09-08,2.657,2.68,2.619,2.66,12400927
2020-09-09,2.64,2.64,2.517,2.536,33106633
2020-09-10,2.566,2.573,2.482,2.489,21965754
2020-09-11,2.488,2.549,2.47,2.544,16658076
2020-09-14,2.545,2.609,2.545,2.58,16003398
2020-09-15,2.58,2.603,2.567,2.598,10041700
2020-09-16,2.599,2.6,2.55,2.561,10385673
2020-09-17,2.561,2.588,2.526,2.562,10579461
2020-09-18,2.555,2.606,2.547,2.604,12993786
2020-09-21,2.604,2.615,2.572,2.578,11525990
2020-09-22,2.575,2.601,2.551,2.563,12286107
2020-09-23,2.562,2.614,2.556,2.607,12233400
2020-09-24,2.591,2.591,2.545,2.547,15923100
2020-09-25,2.547,2.579,2.537,2.55,12910079
2020-09-28,2.553,2.56,2.525,2.531,10188258
2020-09-29,2.54,2.585,2.53,2.571,10661100
2020-09-30,2.574,2.608,2.567,2.58,20984600
2020-10-09,2.619,2.684,2.618,2.678,18865279
2020-10-12,2.689,2.781,2.689,2.781,10846773
2020-10-13,2.782,2.799,2.752,2.796,12161691
2020-10-14,2.791,2.8,2.766,2.771,10736600
2020-10-15,2.775,2.78,2.742,2.746,14849489
2020-10-16,2.747,2.776,2.704,2.736,12388369
2020-10-19,2.739,2.775,2.691,2.699,14868000
2020-10-20,2.7,2.749,2.695,2.749,14203400
2020-10-21,2.748,2.752,2.698,2.71,11875400
2020-10-22,2.701,2.702,2.652,2.683,12929200
2020-10-23,2.68,2.711,2.606,2.617,16881300
2020-10-26,2.61,2.639,2.564,2.626,15438091
2020-10-27,2.608,2.663,2.6,2.658,17267777
2020-10-28,2.659,2.694,2.636,2.679,12332400
2020-10-29,2.658,2.72,2.641,2.712,10569690
2020-10-30,2.71,2.72,2.658,2.665,12931687
2020-11-02,2.66,2.732,2.66,2.715,12897789
2020-11-03,2.718,2.758,2.709,2.751,11769847
2020-11-04,2.751,2.767,2.733,2.759,10869379
2020-11-05,2.771,2.802,2.755,2.798,11704900
2020-11-06,2.796,2.81,2.719,2.741,13976700
2020-11-09,2.751,2.839,2.751,2.823,16407167
2020-11-10,2.823,2.823,2.77,2.786,17077900
2020-11-11,2.785,2.785,2.697,2.702,18891247
2020-11-12,2.713,2.732,2.702,2.713,21408400
2020-11-13,2.7,2.727,2.694,2.721,13202994
2020-11-16,2.723,2.738,2.69,2.725,10992556
2020-11-17,2.723,2.725,2.639,2.672,20092400
2020-11-18,2.673,2.692,2.625,2.636,37731400
2020-11-19,2.633,2.662,2.609,2.662,22553528
2020-11-20,2.661,2.69,2.655,2.68,18480842
2020-11-23,2.689,2.716,2.663,2.695,17468556
2020-11-24,2.696,2.708,2.676,2.685,11378300
2020-11-25,2.685,2.694,2.628,2.632,14063784
2020-11-26,2.632,2.644,2.598,2.624,19294500
2020-11-27,2.62,2.648,2.607,2.632,26094600
2020-11-30,2.633,2.662,2.605,2.64,17866088
2020-12-01,2.646,2.709,2.635,2.705,19888708
2020-12-02,2.705,2.715,2.676,2.695,13323800
2020-12-03,2.694,2.732,2.681,2.726,13010825
2020-12-04,2.726,2.744,2.709,2.74,9747888
2020-12-07,2.738,2.75,2.725,2.734,12523900
2020-12-08,2.734,2.768,2.734,2.756,8747224
2020-12-09,2.753,2.773,2.704,2.706,10140364
2020-12-10,2.703,2.743,2.687,2.728,10645387
2020-12-11,2.729,2.748,2.676,2.702,10410311
2020-12-14,2.703,2.744,2.69,2.742,10073500
2020-12-15,2.742,2.777,2.737,2.777,13016775
2020-12-16,2.776,2.789,2.748,2.772,13317388
2020-12-17,2.772,2.803,2.758,2.799,13796540
2020-12-18,2.805,2.818,2.784,2.797,13314025
2020-12-21,2.798,2.892,2.798,2.892,16059773
2020-12-22,2.892,2.904,2.828,2.831,12919457
2020-12-23,2.831,2.882,2.826,2.857,12698369
2020-12-24,2.857,2.864,2.828,2.84,13139100
2020-12-25,2.839,2.863,2.812,2.862,12647076
2020-12-28,2.863,2.879,2.84,2.862,12902192
2020-12-29,2.861,2.862,2.811,2.828,12376225
2020-12-30,2.851,2.927,2.831,2.919,16444571
2020-12-31,2.919,2.989,2.91,2.982,13830919
2021-01-04,2.99,3.111,2.981,3.105,12741633
2021-01-05,3.106,3.119,3.044,3.115,12910922
2021-01-06,3.115,3.155,3.077,3.126,11909367
2021-01-07,3.128,3.179,3.103,3.179,11807399
2021-01-08,3.185,3.218,3.138,3.169,13011926
2021-01-11,3.169,3.179,3.09,3.114,9958683
2021-01-12,3.114,3.193,3.068,3.193,12627932
2021-01-13,3.193,3.227,3.116,3.151,31453482
2021-01-14,3.15,3.165,3.08,3.111,10895677
2021-01-15,3.111,3.13,3.04,3.111,11297297
2021-01-18,3.11,3.181,3.06,3.172,10946744
2021-01-19,3.172,3.188,3.094,3.109,9587900
2021-01-20,3.108,3.222,3.108,3.222,12677326
2021-01-21,3.222,3.321,3.222,3.305,9885100
2021-01-22,3.305,3.39,3.291,3.378,10050119
2021-01-25,3.376,3.449,3.352,3.381,10305100
2021-01-26,3.378,3.378,3.276,3.29,12841079
2021-01-27,3.29,3.316,3.217,3.298,9255595
2021-01-28,3.276,3.276,3.181,3.186,12189524
2021-01-29,3.21,3.243,3.093,3.152,26963900
2021-02-01,3.139,3.208,3.139,3.186,14146279
2021-02-02,3.186,3.252,3.154,3.249,17413166
2021-02-03,3.249,3.296,3.241,3.242,9308700
2021-02-04,3.204,3.27,3.177,3.22,10355057
2021-02-05,3.22,3.274,3.213,3.221,9968000
2021-02-08,3.212,3.299,3.181,3.299,15835040
2021-02-09,3.301,3.361,3.292,3.352,11394392
2021-02-10,3.352,3.448,3.333,3.433,12043380
2021-02-18,3.48,3.51,3.319,3.341,14555300
2021-02-19,3.329,3.33,3.221,3.306,16901030
2021-02-22,3.301,3.301,3.163,3.164,25979400
2021-02-23,3.139,3.179,3.115,3.138,12044179
2021-02-24,3.129,3.15,2.996,3.034,22224800
2021-02-25,3.039,3.063,2.989,2.999,15410646
2021-02-26,2.938,2.99,2.91,2.943,22606300
2021-03-01,2.975,3.015,2.951,3.014,13276792
2021-03-02,3.021,3.041,2.96,2.983,31360038
2021-03-03,2.983,3.017,2.953,3.017,13251629
2021-03-04,2.976,2.996,2.866,2.878,23403100
2021-03-05,2.85,2.917,2.824,2.888,15696081
2021-03-08,2.898,2.923,2.748,2.752,18902581
2021-03-09,2.75,2.752,2.629,2.66,15007900
2021-03-10,2.695,2.738,2.682,2.698,16679600
2021-03-11,2.697,2.782,2.695,2.761,17251800
2021-03-12,2.774,2.788,2.73,2.773,14202100
2021-03-15,2.764,2.764,2.635,2.665,19899548
2021-03-16,2.667,2.696,2.644,2.684,12133200
2021-03-17,2.68,2.733,2.65,2.718,15626500
2021-03-18,2.718,2.775,2.716,2.765,16215963
2021-03-19,2.74,2.743,2.65,2.694,10946500
2021-03-22,2.694,2.745,2.685,2.716,14231689
2021-03-23,2.707,2.727,2.662,2.688,12910298
2021-03-24,2.665,2.695,2.644,2.651,15117100
2021-03-25,2.636,2.686,2.62,2.67,14039362
2021-03-26,2.689,2.77,2.678,2.761,25003137
2021-03-29,2.761,2.785,2.733,2.75,12491588
2021-03-30,2.749,2.798,2.73,2.786,15716016
2021-03-31,2.784,2.798,2.75,2.778,8443300
2021-04-01,2.779,2.836,2.779,2.83,15708848
2021-04-02,2.84,2.887,2.834,2.868,12936000
2021-04-06,2.87,2.889,2.832,2.853,8502200
2021-04-07,2.854,2.863,2.794,2.824,8375288
2021-04-08,2.821,2.857,2.8,2.845,10862200
2021-04-09,2.845,2.85,2.792,2.804,9203857
2021-04-12,2.801,2.833,2.733,2.746,13737346
2021-04-13,2.75,2.805,2.74,2.767,10982794
2021-04-14,2.781,2.829,2.769,2.822,6289268
2021-04-15,2.808,2.822,2.781,2.812,9510200
2021-04-16,2.83,2.835,2.768,2.804,7970046
2021-04-19,2.803,2.919,2.791,2.916,18531789
2021-04-20,2.917,2.94,2.89,2.914,10728858
2021-04-21,2.904,2.939,2.887,2.934,10470367
2021-04-22,2.939,2.97,2.921,2.959,9159300
2021-04-23,2.959,3.028,2.95,3.015,11425890
2021-04-26,3.031,3.079,2.986,2.991,10173100
2021-04-27,2.99,3.009,2.97,3.009,9688098
2021-04-28,3.007,3.078,3.001,3.075,10531800
2021-04-29,3.077,3.095,3.042,3.08,10422120
2021-04-30,3.079,3.137,3.068,3.119,14471733
2021-05-06,3.118,3.118,2.988,3.034,11863300
2021-05-07,3.034,3.052,2.938,2.94,13507291
2021-05-10,2.94,2.988,2.928,2.952,15821500
2021-05-11,2.931,2.96,2.89,2.951,11615800
2021-05-12,2.947,2.99,2.915,2.986,11790385
2021-05-13,2.963,2.996,2.939,2.969,11356898
2021-05-14,2.977,3.063,2.969,3.061,11391200
2021-05-17,3.064,3.156,3.064,3.141,12890976
2021-05-18,3.138,3.159,3.095,3.119,8469800
2021-05-19,3.115,3.155,3.091,3.142,12677948
2021-05-20,3.141,3.186,3.118,3.168,9862497
2021-05-21,3.175,3.2,3.126,3.141,9159143
2021-05-24,3.126,3.17,3.1,3.17,9414950
2021-05-25,3.167,3.258,3.167,3.25,10613097
2021-05-26,3.25,3.255,3.215,3.228,8571070
2021-05-27,3.227,3.269,3.2,3.252,10029792
2021-05-28,3.252,3.314,3.242,3.263,11101694
2021-05-31,3.263,3.339,3.263,3.335,8172319
2021-06-01,3.308,3.338,3.273,3.331,10462000
2021-06-02,3.331,3.346,3.261,3.272,10387000
2021-06-03,3.268,3.29,3.229,3.236,8615079
2021-06-04,3.228,3.31,3.211,3.275,12165593
2021-06-07,3.271,3.271,3.228,3.26,8512900
2021-06-08,3.26,3.306,3.216,3.243,12291793
2021-06-09,3.22,3.285,3.211,3.241,8791200
2021-06-10,3.257,3.33,3.242,3.318,11998400
2021-06-11,3.336,3.345,3.29,3.325,10075083
2021-06-15,3.325,3.334,3.268,3.293,12742889
2021-06-16,3.287,3.287,3.153,3.155,12013122
2021-06-17,3.152,3.228,3.15,3.221,11793494
2021-06-18,3.221,3.291,3.221,3.275,12632965
2021-06-21,3.274,3.316,3.231,3.297,13125297
2021-06-22,3.297,3.321,3.249,3.31,11806800
2021-06-23,3.31,3.37,3.297,3.347,11725898
2021-06-24,3.345,3.352,3.29,3.307,8524577
2021-06-25,3.307,3.384,3.307,3.373,11713998
2021-06-28,3.374,3.451,3.373,3.44,8743261
2021-06-29,3.445,3.474,3.422,3.438,10067447
2021-06-30,3.436,3.515,3.419,3.509,8580436
2021-07-01,3.509,3.533,3.463,3.487,9362702
2021-07-02,3.477,3.477,3.369,3.374,10109186
2021-07-05,3.368,3.419,3.35,3.38,12310189
2021-07-06,3.38,3.395,3.271,3.33,13123189
2021-07-07,3.3,3.452,3.288,3.438,11818587
2021-07-08,3.452,3.5,3.445,3.461,7542626
2021-07-09,3.433,3.46,3.367,3.446,10146589
2021-07-12,3.479,3.585,3.448,3.568,11410095
2021-07-13,3.564,3.595,3.51,3.548,6502300
2021-07-14,3.542,3.573,3.495,3.525,6956200
2021-07-15,3.517,3.569,3.483,3.565,4457779
2021-07-16,3.56,3.56,3.463,3.47,5060300
2021-07-19,3.463,3.515,3.456,3.486,6288000
2021-07-20,3.467,3.522,3.434,3.498,4065878
2021-07-21,3.498,3.6,3.498,3.592,5726700
2021-07-22,3.592,3.613,3.547,3.577,5719290
2021-07-23,3.576,3.576,3.497,3.512,5465747
2021-07-26,3.498,3.5,3.33,3.407,11788794
2021-07-27,3.399,3.469,3.278,3.334,12064400
2021-07-28,3.26,3.338,3.198,3.315,10416277
2021-07-29,3.387,3.499,3.36,3.494,10207273
2021-07-30,3.5,3.51,3.432,3.473,8424200
2021-08-02,3.473,3.535,3.432,3.524,7311133
2021-08-03,3.511,3.549,3.479,3.503,5403526
2021-08-04,3.503,3.597,3.472,3.593,5255798
2021-08-05,3.59,3.601,3.541,3.565,2999458
2021-08-06,3.565,3.588,3.509,3.533,5213900
2021-08-09,3.501,3.516,3.451,3.495,6008989
2021-08-10,3.493,3.507,3.461,3.5,4945200
2021-08-11,3.494,3.506,3.461,3.467,3512100
2021-08-12,3.466,3.475,3.413,3.425,3563896
2021-08-13,3.425,3.467,3.368,3.386,5377586
2021-08-16,3.379,3.386,3.33,3.343,6255600
2021-08-17,3.341,3.362,3.25,3.263,8206600
2021-08-18,3.263,3.306,3.254,3.279,8378500
2021-08-19,3.289,3.335,3.268,3.306,7318600
2021-08-20,3.305,3.305,3.199,3.241,9880100
2021-08-23,3.24,3.328,3.236,3.326,8681991
2021-08-24,3.328,3.384,3.301,3.364,5193175
2021-08-25,3.366,3.382,3.33,3.381,3920888
2021-08-26,3.38,3.395,3.295,3.301,4608900
2021-08-27,3.301,3.332,3.278,3.295,5163000
2021-08-30,3.297,3.349,3.282,3.306,5868400
2021-08-31,3.305,3.305,3.221,3.244,7070420
2021-09-01,3.246,3.26,3.169,3.233,10413200
2021-09-02,3.223,3.237,3.168,3.177,8628900
2021-09-03,3.177,3.198,3.124,3.135,6431200
2021-09-06,3.137,3.266,3.125,3.259,11516500
2021-09-07,3.262,3.289,3.216,3.282,6149000
2021-09-08,3.28,3.313,3.249,3.257,5905400
2021-09-09,3.252,3.274,3.208,3.254,5390400
2021-09-10,3.253,3.275,3.223,3.263,3393537
2021-09-13,3.264,3.29,3.217,3.227,3610300
2021-09-14,3.227,3.307,3.227,3.269,7256200
2021-09-15,3.252,3.268,3.221,3.235,4536165
2021-09-16,3.236,3.248,3.164,3.167,7447848
2021-09-17,3.165,3.234,3.156,3.223,6161145
2021-09-22,3.192,3.23,3.18,3.198,3835219
2021-09-23,3.208,3.266,3.194,3.215,3733900
2021-09-24,3.23,3.28,3.2,3.242,5978116
2021-09-27,3.242,3.311,3.242,3.265,7114490
2021-09-28,3.262,3.304,3.238,3.247,5176916
2021-09-29,3.231,3.241,3.201,3.215,2841641
2021-09-30,3.218,3.289,3.218,3.289,6033256
2021-10-08,3.31,3.321,3.258,3.268,4998224
2021-10-11,3.267,3.289,3.225,3.229,4264300
2021-10-12,3.227,3.229,3.144,3.17,4786100
2021-10-13,3.17,3.241,3.17,3.239,3586436
2021-10-14,3.239,3.268,3.21,3.249,2252500
2021-10-15,3.249,3.314,3.218,3.306,4443790
2021-10-18,3.306,3.316,3.262,3.3,1464400
2021-10-19,3.3,3.34,3.3,3.332,2779848
2021-10-20,3.33,3.352,3.308,3.318,2157088
2021-10-21,3.319,3.349,3.291,3.309,1951000
2021-10-22,3.309,3.343,3.295,3.32,1253246
2021-10-25,3.327,3.375,3.327,3.371,2278200
2021-10-26,3.373,3.401,3.356,3.361,1421300
2021-10-27,3.361,3.361,3.317,3.338,1627200
2021-10-28,3.338,3.371,3.301,3.328,1361400
2021-10-29,3.328,3.389,3.287,3.389,2450000
2021-11-01,3.389,3.406,3.336,3.363,1859100
2021-11-02,3.363,3.407,3.342,3.373,2142500
2021-11-03,3.376,3.398,3.336,3.36,1176200
2021-11-04,3.36,3.414,3.36,3.394,1878512
2021-11-05,3.394,3.418,3.365,3.389,1139498
2021-11-08,3.388,3.427,3.368,3.421,1655169
2021-11-09,3.421,3.448,3.411,3.448,1941800
2021-11-10,3.434,3.454,3.374,3.454,1740996
2021-11-11,3.446,3.477,3.401,3.467,1367996
2021-11-12,3.466,3.479,3.443,3.464,1606522
2021-11-15,3.464,3.469,3.425,3.443,2371700
2021-11-16,3.443,3.457,3.424,3.433,1993593
2021-11-17,3.433,3.457,3.429,3.455,768698
