date,open,high,low,close,volume
2020-04-29,0.975,0.983,0.97,0.982,8485600
2020-04-30,0.981,0.994,0.981,0.994,11022200
2020-05-06,0.994,0.995,0.976,0.994,11791300
2020-05-07,0.994,0.996,0.99,0.995,7179800
2020-05-08,0.996,1.005,0.996,1.002,7310300
2020-05-11,1.002,1.008,0.999,1.006,12545200
2020-05-12,1.005,1.009,0.999,1.005,10808800
2020-05-13,1.005,1.006,0.997,1.006,2290500
2020-05-14,1.005,1.006,0.995,0.997,6378200
2020-05-15,0.997,1.002,0.992,0.992,7833772
2020-05-18,0.992,0.999,0.989,0.994,12626000
2020-05-19,0.998,1.004,0.997,1.001,10168000
2020-05-20,1.001,1.001,0.992,0.994,11032400
2020-05-21,0.994,0.996,0.987,0.989,7557500
2020-05-22,0.994,0.994,0.971,0.975,10341700
2020-05-25,0.985,0.986,0.97,0.978,1470700
2020-05-26,0.983,0.987,0.98,0.987,7030600
2020-05-27,0.988,0.992,0.984,0.989,10154299
2020-05-28,0.98,0.993,0.98,0.988,10579700
2020-05-29,0.991,0.991,0.985,0.986,6821100
2020-06-01,0.99,1.007,0.99,1.005,15996200
2020-06-02,1.006,1.009,1.003,1.009,10228000
2020-06-03,1.009,1.016,1.001,1.01,6047000
2020-06-04,1.011,1.014,1.008,1.012,7982000
2020-06-05,1.012,1.014,1.004,1.01,14185933
2020-06-08,1.015,1.015,1.009,1.011,10110000
2020-06-09,1.011,1.017,1.011,1.016,10189800
2020-06-10,1.016,1.016,1.011,1.013,12664900
2020-06-11,1.012,1.016,1.003,1.005,8321200
2020-06-12,1.004,1.007,0.99,1.005,8308200
2020-06-15,1.007,1.008,0.998,0.998,10927800
2020-06-16,0.998,1.016,0.998,1.016,10664800
2020-06-17,1.015,1.018,1.012,1.017,8827741
2020-06-18,1.017,1.028,1.014,1.028,11594100
2020-06-19,1.028,1.033,1.025,1.03,3760300
2020-06-22,1.031,1.033,1.025,1.026,8043700
2020-06-23,1.025,1.028,1.022,1.028,7700300
2020-06-24,1.028,1.033,1.027,1.031,6356000
2020-06-29,1.031,1.031,1.022,1.025,9658800
2020-06-30,1.024,1.037,1.024,1.035,7376500
2020-07-01,1.035,1.054,1.035,1.053,19474500
2020-07-02,1.054,1.078,1.054,1.076,13758700
2020-07-03,1.077,1.09,1.077,1.089,16700500
2020-07-06,1.103,1.155,1.103,1.154,17530800
2020-07-07,1.189,1.195,1.137,1.141,16987800
2020-07-08,1.135,1.163,1.133,1.159,8418900
2020-07-09,1.159,1.173,1.15,1.173,11107875
2020-07-10,1.172,1.173,1.149,1.152,10417300
2020-07-13,1.152,1.19,1.151,1.188,6899986
2020-07-14,1.188,1.196,1.163,1.184,5822700
2020-07-15,1.166,1.189,1.159,1.17,7205100
2020-07-16,1.17,1.188,1.141,1.142,9438350
2020-07-17,1.144,1.172,1.144,1.157,4733600
2020-07-20,1.163,1.213,1.163,1.21,18559800
2020-07-21,1.233,1.233,1.204,1.213,12209800
2020-07-22,1.212,1.227,1.209,1.211,9590900
2020-07-23,1.212,1.212,1.179,1.2,13789200
2020-07-24,1.2,1.201,1.15,1.157,14788500
2020-07-27,1.157,1.165,1.146,1.155,4251700
2020-07-28,1.156,1.169,1.156,1.163,6235600
2020-07-29,1.163,1.185,1.154,1.183,8361800
2020-07-30,1.184,1.191,1.18,1.181,11278500
2020-07-31,1.181,1.203,1.178,1.194,6423900
2020-08-03,1.198,1.218,1.198,1.216,4055300
2020-08-04,1.228,1.228,1.212,1.221,6202500
2020-08-05,1.221,1.225,1.205,1.22,2386200
2020-08-06,1.229,1.229,1.209,1.222,4848300
2020-08-07,1.22,1.22,1.2,1.217,8874442
2020-08-10,1.205,1.237,1.205,1.234,8396400
2020-08-11,1.234,1.246,1.221,1.223,5602500
2020-08-12,1.222,1.222,1.197,1.22,21068000
2020-08-13,1.219,1.228,1.214,1.222,4351700
2020-08-14,1.223,1.232,1.215,1.232,9151700
2020-08-17,1.233,1.26,1.231,1.257,9799600
2020-08-18,1.258,1.263,1.252,1.26,14115200
2020-08-19,1.259,1.262,1.246,1.259,13822600
2020-08-20,1.251,1.251,1.234,1.239,9420200
2020-08-21,1.24,1.245,1.23,1.239,8555400
2020-08-24,1.236,1.254,1.236,1.249,10188800
2020-08-25,1.249,1.256,1.244,1.246,6081500
2020-08-26,1.246,1.247,1.225,1.23,5706100
2020-08-27,1.231,1.244,1.228,1.234,5093700
2020-08-28,1.234,1.26,1.234,1.258,11038900
2020-08-31,1.241,1.278,1.241,1.253,7222400
2020-09-01,1.253,1.255,1.243,1.255,7946700
2020-09-02,1.256,1.262,1.247,1.258,6051000
2020-09-03,1.258,1.266,1.252,1.256,6372800
2020-09-04,1.255,1.255,1.237,1.253,6280300
2020-09-07,1.254,1.264,1.238,1.239,6217800
2020-09-08,1.242,1.252,1.233,1.247,3848300
2020-09-09,1.246,1.246,1.223,1.228,5735000
2020-09-10,1.229,1.238,1.214,1.216,7400500
2020-09-11,1.218,1.228,1.209,1.222,9094900
2020-09-14,1.223,1.23,1.222,1.228,8304500
2020-09-15,1.229,1.233,1.225,1.233,9838000
2020-09-16,1.233,1.239,1.23,1.234,16339900
2020-09-17,1.238,1.247,1.23,1.241,26566200
2020-09-18,1.241,1.263,1.24,1.262,7590600
2020-09-21,1.267,1.271,1.252,1.254,6944000
2020-09-22,1.254,1.254,1.235,1.238,2521100
2020-09-23,1.239,1.243,1.235,1.239,2877900
2020-09-24,1.237,1.237,1.216,1.219,27384300
2020-09-25,1.219,1.225,1.207,1.212,2506300
2020-09-28,1.216,1.218,1.209,1.211,10285100
2020-09-29,1.214,1.222,1.212,1.215,11973000
2020-09-30,1.218,1.221,1.205,1.209,8406100
2020-10-09,1.212,1.239,1.212,1.237,2728700
2020-10-12,1.238,1.267,1.238,1.267,10519200
2020-10-13,1.268,1.271,1.262,1.27,11084000
2020-10-14,1.271,1.272,1.267,1.27,11115300
2020-10-15,1.269,1.271,1.264,1.267,8134400
2020-10-16,1.267,1.276,1.265,1.271,10609000
2020-10-19,1.276,1.292,1.261,1.264,16335300
2020-10-20,1.264,1.264,1.256,1.264,6244600
2020-10-21,1.266,1.266,1.254,1.261,7017500
2020-10-22,1.26,1.26,1.248,1.251,5244200
2020-10-23,1.252,1.259,1.24,1.244,6719200
2020-10-26,1.245,1.255,1.231,1.244,3442500
2020-10-27,1.243,1.243,1.233,1.241,3379700
2020-10-28,1.241,1.242,1.23,1.242,18163700
2020-10-29,1.242,1.254,1.233,1.251,4498900
2020-10-30,1.253,1.256,1.234,1.236,9514600
2020-11-02,1.246,1.248,1.234,1.245,9144800
2020-11-03,1.254,1.262,1.25,1.261,2501100
2020-11-04,1.262,1.273,1.259,1.268,13058100
2020-11-05,1.27,1.29,1.27,1.288,4427700
2020-11-06,1.29,1.294,1.284,1.292,2882300
2020-11-09,1.292,1.316,1.291,1.315,3196400
2020-11-10,1.317,1.32,1.305,1.309,4713200
2020-11-11,1.31,1.324,1.308,1.317,5563900
2020-11-12,1.318,1.325,1.315,1.324,2155700
2020-11-13,1.324,1.324,1.305,1.317,6976900
2020-11-16,1.319,1.345,1.319,1.344,8216200
2020-11-17,1.345,1.355,1.344,1.355,3890600
2020-11-18,1.355,1.364,1.351,1.359,10023100
2020-11-19,1.359,1.359,1.347,1.355,20083700
2020-11-20,1.355,1.362,1.348,1.362,15788400
2020-11-23,1.363,1.388,1.363,1.383,24617700
2020-11-24,1.386,1.386,1.371,1.377,12506100
2020-11-25,1.377,1.384,1.36,1.362,12870700
2020-11-26,1.362,1.368,1.343,1.354,7543800
2020-11-27,1.355,1.362,1.345,1.362,6158400
2020-11-30,1.312,1.315,1.289,1.289,25894800
2020-12-01,1.292,1.306,1.281,1.302,3662000
2020-12-02,1.303,1.311,1.3,1.308,11273100
2020-12-03,1.307,1.308,1.292,1.3,6735300
2020-12-04,1.3,1.301,1.286,1.296,6279400
2020-12-07,1.295,1.302,1.281,1.284,7062400
2020-12-08,1.284,1.287,1.276,1.281,4172000
2020-12-09,1.282,1.284,1.264,1.265,4675300
2020-12-10,1.251,1.271,1.251,1.267,2638900
2020-12-11,1.267,1.272,1.24,1.252,4831900
2020-12-14,1.252,1.259,1.246,1.254,3453400
2020-12-15,1.251,1.251,1.236,1.247,4271100
2020-12-16,1.248,1.253,1.238,1.242,2953200
2020-12-17,1.242,1.258,1.232,1.258,8023300
2020-12-18,1.259,1.268,1.258,1.262,3169800
2020-12-21,1.263,1.269,1.254,1.265,5855300
2020-12-22,1.265,1.266,1.237,1.239,8997900
2020-12-23,1.24,1.245,1.235,1.239,13015917
2020-12-24,1.239,1.24,1.224,1.228,6492200
2020-12-25,1.228,1.241,1.221,1.238,4512500
2020-12-28,1.238,1.239,1.224,1.229,12832700
2020-12-29,1.229,1.232,1.217,1.218,4881200
2020-12-30,1.218,1.229,1.217,1.222,19151700
2020-12-31,1.222,1.235,1.222,1.232,9355500
2021-01-04,1.233,1.242,1.228,1.24,6637500
2021-01-05,1.236,1.243,1.227,1.242,6082000
2021-01-06,1.244,1.249,1.237,1.247,7437600
2021-01-07,1.246,1.246,1.229,1.237,12319500
2021-01-08,1.237,1.249,1.228,1.243,9932200
2021-01-11,1.244,1.245,1.225,1.231,8601200
2021-01-12,1.231,1.238,1.224,1.237,10295500
2021-01-13,1.234,1.239,1.229,1.237,6498400
2021-01-14,1.235,1.238,1.227,1.233,11068500
2021-01-15,1.23,1.243,1.23,1.24,10711100
2021-01-18,1.244,1.25,1.239,1.249,10212000
2021-01-19,1.253,1.265,1.245,1.26,13256500
2021-01-20,1.26,1.268,1.25,1.256,12216600
2021-01-21,1.257,1.265,1.25,1.26,10803700
2021-01-22,1.262,1.262,1.241,1.247,6639500
2021-01-25,1.247,1.247,1.227,1.229,18396000
2021-01-26,1.229,1.233,1.22,1.223,11322900
2021-01-27,1.224,1.23,1.221,1.227,4181800
2021-01-28,1.226,1.226,1.205,1.207,7723400
2021-01-29,1.229,1.229,1.19,1.202,10394100
2021-02-01,1.202,1.212,1.193,1.211,10866200
2021-02-02,1.212,1.22,1.212,1.219,7225900
2021-02-03,1.22,1.225,1.205,1.211,7657600
2021-02-04,1.211,1.211,1.189,1.203,13045500
2021-02-05,1.202,1.211,1.199,1.205,8065800
2021-02-08,1.208,1.218,1.202,1.215,8661877
2021-02-09,1.215,1.232,1.214,1.23,7970200
2021-02-10,1.231,1.243,1.231,1.24,11469100
2021-02-18,1.244,1.275,1.244,1.272,13024300
2021-02-19,1.272,1.296,1.268,1.296,10557200
2021-02-22,1.296,1.331,1.296,1.31,13510900
2021-02-23,1.31,1.31,1.294,1.298,9803600
2021-02-24,1.298,1.304,1.274,1.28,15638200
2021-02-25,1.285,1.31,1.285,1.301,8957100
2021-02-26,1.3,1.3,1.275,1.276,14930900
2021-03-01,1.276,1.304,1.276,1.304,9259100
2021-03-02,1.306,1.318,1.283,1.289,7326600
2021-03-03,1.291,1.322,1.291,1.32,11370700
2021-03-04,1.319,1.322,1.306,1.312,10464600
2021-03-05,1.31,1.31,1.29,1.305,12386900
2021-03-08,1.31,1.323,1.29,1.293,11336000
2021-03-09,1.293,1.302,1.26,1.284,16112800
2021-03-10,1.296,1.296,1.271,1.274,10064800
2021-03-11,1.278,1.305,1.274,1.305,8889700
2021-03-12,1.308,1.319,1.3,1.315,11913200
2021-03-15,1.313,1.327,1.309,1.321,13722100
2021-03-16,1.325,1.328,1.309,1.328,8149300
2021-03-17,1.328,1.328,1.31,1.322,9838500
2021-03-18,1.318,1.332,1.3,1.325,11614600
2021-03-19,1.322,1.323,1.307,1.314,6133300
2021-03-22,1.313,1.33,1.313,1.329,9930100
2021-03-23,1.33,1.331,1.306,1.313,16050800
2021-03-24,1.313,1.313,1.288,1.295,16989300
2021-03-25,1.295,1.297,1.285,1.291,4220900
2021-03-26,1.291,1.306,1.291,1.306,3378100
2021-03-29,1.306,1.32,1.305,1.319,10950400
2021-03-30,1.319,1.319,1.305,1.316,10658200
2021-03-31,1.317,1.317,1.305,1.314,12215600
2021-04-01,1.312,1.327,1.309,1.325,13325400
2021-04-02,1.325,1.326,1.313,1.314,9818700
2021-04-06,1.317,1.325,1.317,1.325,12711400
2021-04-07,1.324,1.334,1.317,1.332,10460000
2021-04-08,1.332,1.339,1.325,1.331,10393900
2021-04-09,1.331,1.336,1.326,1.334,10821100
2021-04-12,1.334,1.34,1.323,1.337,10550300
2021-04-13,1.337,1.337,1.315,1.318,9292900
2021-04-14,1.317,1.33,1.315,1.328,6288000
2021-04-15,1.329,1.33,1.322,1.328,8603944
2021-04-16,1.331,1.347,1.33,1.346,12060000
2021-04-19,1.347,1.481,1.34,1.355,17463300
2021-04-20,1.355,1.36,1.351,1.355,12537800
2021-04-21,1.355,1.355,1.342,1.352,11553600
2021-04-22,1.352,1.366,1.352,1.359,10265000
2021-04-23,1.359,1.359,1.346,1.354,11758200
2021-04-26,1.354,1.362,1.345,1.346,14843900
2021-04-27,1.346,1.347,1.334,1.346,12342720
2021-04-28,1.346,1.353,1.34,1.352,33271320
2021-04-29,1.353,1.365,1.348,1.364,15864100
2021-04-30,1.368,1.369,1.351,1.359,13988600
2021-05-06,1.359,1.377,1.359,1.377,10196400
2021-05-07,1.378,1.39,1.37,1.382,11409200
2021-05-10,1.399,1.399,1.377,1.392,11405800
2021-05-11,1.391,1.391,1.356,1.38,15693000
2021-05-12,1.379,1.392,1.375,1.392,8619700
2021-05-13,1.377,1.39,1.374,1.379,10626200
2021-05-14,1.379,1.39,1.379,1.385,10314700
2021-05-17,1.383,1.39,1.378,1.383,14072400
2021-05-18,1.383,1.391,1.381,1.39,10152099
2021-05-19,1.39,1.394,1.385,1.391,10074700
2021-05-20,1.39,1.39,1.37,1.375,17456100
2021-05-21,1.377,1.385,1.373,1.381,8135700
2021-05-24,1.378,1.391,1.378,1.388,9971900
2021-05-25,1.389,1.41,1.386,1.408,10547800
2021-05-26,1.41,1.42,1.408,1.416,13866500
2021-05-27,1.418,1.428,1.412,1.428,12141200
2021-05-28,1.426,1.437,1.425,1.432,13117800
2021-05-31,1.432,1.444,1.42,1.442,11119580
2021-06-01,1.441,1.454,1.427,1.453,10689600
2021-06-02,1.453,1.453,1.436,1.444,13750080
2021-06-03,1.444,1.456,1.441,1.447,13586200
2021-06-04,1.446,1.448,1.431,1.444,16964800
2021-06-07,1.443,1.445,1.435,1.44,22516500
2021-06-08,1.441,1.443,1.428,1.431,14910100
2021-06-09,1.431,1.442,1.431,1.438,12663700
2021-06-10,1.438,1.447,1.433,1.441,15998600
2021-06-11,1.442,1.443,1.433,1.436,19518400
2021-06-15,1.436,1.439,1.42,1.428,15608100
2021-06-16,1.428,1.428,1.402,1.404,20020500
2021-06-17,1.407,1.412,1.4,1.406,15426800
2021-06-18,1.381,1.382,1.366,1.377,14137800
2021-06-21,1.374,1.382,1.369,1.38,13339000
2021-06-22,1.381,1.402,1.381,1.401,20860400
2021-06-23,1.401,1.42,1.398,1.418,20658800
2021-06-24,1.418,1.424,1.41,1.417,21449200
2021-06-25,1.417,1.425,1.412,1.422,17869400
2021-06-28,1.422,1.422,1.409,1.412,15209100
2021-06-29,1.412,1.419,1.404,1.413,16498600
2021-06-30,1.417,1.421,1.41,1.418,14015700
2021-07-01,1.419,1.425,1.408,1.412,14866800
2021-07-02,1.412,1.416,1.399,1.402,18912100
2021-07-05,1.403,1.409,1.397,1.402,14532500
2021-07-06,1.402,1.407,1.392,1.404,11357600
2021-07-07,1.4,1.407,1.394,1.405,11312300
2021-07-08,1.406,1.407,1.384,1.388,12905900
2021-07-09,1.389,1.399,1.377,1.397,8529500
2021-07-12,1.404,1.415,1.401,1.409,13871800
2021-07-13,1.409,1.419,1.406,1.418,10867600
2021-07-14,1.415,1.424,1.412,1.416,12370200
2021-07-15,1.416,1.422,1.403,1.421,20540500
2021-07-16,1.421,1.432,1.417,1.429,17983900
2021-07-19,1.417,1.431,1.417,1.424,15522700
2021-07-20,1.423,1.423,1.406,1.418,17832900
2021-07-21,1.418,1.429,1.413,1.419,15741300
2021-07-22,1.419,1.433,1.419,1.433,15059300
2021-07-23,1.433,1.439,1.417,1.421,21544100
2021-07-26,1.421,1.421,1.383,1.405,24923000
2021-07-27,1.395,1.401,1.352,1.355,25977600
2021-07-28,1.354,1.354,1.32,1.335,18469500
2021-07-29,1.346,1.381,1.342,1.354,15610500
2021-07-30,1.355,1.368,1.348,1.368,15102500
2021-08-02,1.365,1.373,1.346,1.372,14030400
2021-08-03,1.378,1.378,1.353,1.357,23173000
2021-08-04,1.357,1.376,1.357,1.375,15655800
2021-08-05,1.377,1.383,1.366,1.372,19927500
2021-08-06,1.372,1.376,1.362,1.376,16466000
2021-08-09,1.376,1.395,1.369,1.393,15334200
2021-08-10,1.394,1.398,1.389,1.396,15396300
2021-08-11,1.396,1.418,1.393,1.418,18988900
2021-08-12,1.418,1.438,1.412,1.435,23516800
2021-08-13,1.435,1.445,1.43,1.44,22203800
2021-08-16,1.444,1.451,1.435,1.442,22625900
2021-08-17,1.44,1.448,1.411,1.414,26959800
2021-08-18,1.422,1.427,1.416,1.425,24294200
2021-08-19,1.425,1.425,1.408,1.419,28359000
2021-08-20,1.418,1.42,1.401,1.42,31372800
2021-08-23,1.42,1.436,1.42,1.432,30132000
2021-08-24,1.433,1.452,1.433,1.448,28770200
2021-08-25,1.448,1.469,1.445,1.467,36427600
2021-08-26,1.468,1.481,1.467,1.472,35147200
2021-08-27,1.472,1.481,1.464,1.48,27501700
2021-08-30,1.481,1.491,1.478,1.49,20062544
2021-08-31,1.49,1.524,1.487,1.521,17784100
2021-09-01,1.521,1.537,1.5,1.517,31326800
2021-09-02,1.518,1.543,1.51,1.543,30075700
2021-09-03,1.543,1.555,1.528,1.539,28328000
2021-09-06,1.539,1.556,1.532,1.552,18251200
2021-09-07,1.558,1.587,1.552,1.585,30137112
2021-09-08,1.587,1.605,1.579,1.6,35343400
2021-09-09,1.6,1.631,1.592,1.631,34835700
2021-09-10,1.634,1.634,1.604,1.605,35964800
2021-09-13,1.606,1.638,1.606,1.634,30119600
2021-09-14,1.634,1.635,1.603,1.606,34331500
2021-09-15,1.606,1.62,1.598,1.61,30739300
2021-09-16,1.624,1.632,1.589,1.59,34129800
2021-09-17,1.589,1.599,1.53,1.557,35477700
2021-09-22,1.549,1.58,1.54,1.58,36965200
2021-09-23,1.585,1.609,1.577,1.583,23679800
2021-09-24,1.581,1.582,1.533,1.535,34265600
2021-09-27,1.534,1.535,1.476,1.491,35600700
2021-09-28,1.491,1.514,1.486,1.51,23952000
2021-09-29,1.511,1.511,1.465,1.47,27661800
2021-09-30,1.47,1.49,1.468,1.488,22361900
2021-10-08,1.49,1.508,1.476,1.488,23554500
2021-10-11,1.489,1.503,1.479,1.5,20797800
2021-10-12,1.5,1.503,1.457,1.476,21560700
2021-10-13,1.476,1.479,1.444,1.463,14843500
2021-10-14,1.462,1.465,1.445,1.461,13173000
2021-10-15,1.462,1.466,1.445,1.462,13368700
2021-10-18,1.462,1.486,1.457,1.485,16192700
2021-10-19,1.485,1.496,1.472,1.496,16391400
2021-10-20,1.489,1.489,1.468,1.479,15736900
2021-10-21,1.478,1.504,1.477,1.49,19176500
2021-10-22,1.492,1.496,1.461,1.465,18590200
2021-10-25,1.464,1.467,1.449,1.461,15887500
2021-10-26,1.454,1.47,1.454,1.46,17128699
2021-10-27,1.464,1.464,1.432,1.437,17175900
2021-10-28,1.432,1.432,1.401,1.406,21506400
2021-10-29,1.406,1.411,1.398,1.409,14804600
2021-11-01,1.409,1.421,1.402,1.419,14992299
2021-11-02,1.419,1.423,1.376,1.393,22583000
2021-11-03,1.394,1.409,1.391,1.408,19001100
2021-11-04,1.41,1.414,1.4,1.413,27951900
2021-11-05,1.414,1.426,1.388,1.388,34703500
2021-11-08,1.385,1.4,1.385,1.398,18437500
2021-11-09,1.4,1.405,1.394,1.404,16782400
2021-11-10,1.402,1.402,1.379,1.401,19943600
2021-11-11,1.4,1.426,1.4,1.425,22739301
2021-11-12,1.426,1.434,1.41,1.421,25062900
2021-11-15,1.419,1.419,1.405,1.417,17840800
2021-11-16,1.418,1.421,1.408,1.413,20273400
2021-11-17,1.412,1.419,1.41,1.418,17722700
2021-11-18,1.418,1.426,1.417,1.419,20115800
2021-11-19,1.419,1.438,1.412,1.435,22259000
2021-11-22,1.435,1.445,1.434,1.442,19727401
2021-11-23,1.446,1.458,1.44,1.452,23639100
2021-11-24,1.45,1.457,1.45,1.456,27350700
2021-11-25,1.456,1.46,1.447,1.453,21092700
2021-11-26,1.452,1.452,1.439,1.441,21413200
2021-11-29,1.43,1.433,1.42,1.432,22091200
2021-11-30,1.433,1.444,1.428,1.434,22680100
2021-12-01,1.434,1.454,1.434,1.452,23804900
2021-12-02,1.452,1.46,1.446,1.457,23681000
2021-12-03,1.456,1.469,1.445,1.466,26351900
2021-12-06,1.466,1.475,1.452,1.458,24220100
2021-12-07,1.459,1.468,1.444,1.462,26514500
2021-12-08,1.461,1.461,1.451,1.461,22049100
2021-12-09,1.435,1.44,1.428,1.437,23007700
2021-12-10,1.435,1.439,1.429,1.432,24036400
2021-12-13,1.432,1.436,1.426,1.431,24508800
2021-12-14,1.429,1.429,1.412,1.414,25389200
2021-12-15,1.411,1.423,1.408,1.418,23703700
2021-12-16,1.42,1.437,1.42,1.436,26339300
2021-12-17,1.436,1.44,1.427,1.431,23101600
2021-12-20,1.43,1.437,1.415,1.419,19193500
2021-12-21,1.417,1.445,1.416,1.444,26430800
2021-12-22,1.45,1.45,1.432,1.44,19388900
2021-12-23,1.439,1.445,1.433,1.442,22188100
2021-12-24,1.443,1.445,1.431,1.437,21038200
2021-12-27,1.438,1.449,1.437,1.444,22234000
2021-12-28,1.443,1.444,1.432,1.439,23290500
2021-12-29,1.439,1.44,1.432,1.438,25142000
2021-12-30,1.437,1.441,1.435,1.439,13037100
2021-12-31,1.436,1.453,1.436,1.452,23600300
2022-01-04,1.453,1.473,1.453,1.466,26443200
2022-01-05,1.468,1.47,1.457,1.465,20059900
2022-01-06,1.465,1.474,1.449,1.47,27740900
2022-01-07,1.471,1.488,1.471,1.472,41371000
2022-01-10,1.474,1.488,1.47,1.487,84406200
2022-01-11,1.493,1.504,1.487,1.499,50955600
2022-01-12,1.5,1.514,1.477,1.49,43519900
2022-01-13,1.49,1.5,1.481,1.485,40366500
2022-01-14,1.484,1.484,1.459,1.46,36589700
2022-01-17,1.455,1.469,1.451,1.465,26824100
2022-01-18,1.464,1.483,1.459,1.478,34289100
2022-01-19,1.486,1.494,1.48,1.489,27047000
2022-01-20,1.487,1.499,1.478,1.483,24634400
2022-01-21,1.483,1.483,1.466,1.472,34155300
2022-01-24,1.471,1.474,1.455,1.467,33944100
2022-01-25,1.465,1.465,1.415,1.417,49556147
2022-01-26,1.417,1.426,1.41,1.423,43079221
2022-01-27,1.421,1.425,1.407,1.409,32214300
2022-01-28,1.413,1.414,1.389,1.41,36586300
2022-02-07,1.413,1.434,1.412,1.433,33216000
2022-02-08,1.434,1.466,1.434,1.465,41447300
2022-02-09,1.468,1.477,1.461,1.471,43444200
2022-02-10,1.471,1.488,1.456,1.487,35087100
2022-02-11,1.487,1.5,1.483,1.485,30005500
2022-02-14,1.48,1.481,1.459,1.462,42562200
2022-02-15,1.464,1.465,1.446,1.455,35900260
2022-02-16,1.459,1.471,1.459,1.47,29423000
2022-02-17,1.471,1.472,1.46,1.465,26529400
