date,open,high,low,close,volume
2022-02-24,0.638,0.638,0.617,0.626,496194700
2022-02-25,0.635,0.637,0.626,0.627,298398099
2022-02-28,0.628,0.63,0.615,0.621,318289760
2022-03-01,0.628,0.633,0.623,0.633,259741600
2022-03-02,0.626,0.63,0.615,0.616,337634399
2022-03-03,0.616,0.619,0.604,0.606,258858300
2022-03-04,0.586,0.588,0.579,0.581,460106800
2022-03-07,0.56,0.565,0.547,0.558,592908300
2022-03-08,0.556,0.559,0.533,0.536,804557600
2022-03-09,0.542,0.547,0.517,0.532,847488300
2022-03-10,0.55,0.557,0.535,0.538,697416428
2022-03-11,0.511,0.518,0.495,0.517,1088176700
2022-03-14,0.498,0.5,0.473,0.474,1328708600
2022-03-15,0.445,0.475,0.428,0.432,2512072000
2022-03-16,0.453,0.475,0.444,0.475,1265817685
2022-03-17,0.523,0.523,0.523,0.523,46740500
2022-03-18,0.523,0.554,0.52,0.548,1471662688
2022-03-21,0.565,0.565,0.536,0.541,851724900
2022-03-22,0.541,0.559,0.54,0.555,804129846
2022-03-23,0.577,0.595,0.573,0.584,758463300
2022-03-24,0.575,0.582,0.566,0.567,534243700
2022-03-25,0.556,0.565,0.531,0.532,779875700
2022-03-28,0.534,0.556,0.526,0.544,806533900
2022-03-29,0.553,0.562,0.552,0.559,410056764
2022-03-30,0.571,0.575,0.559,0.567,460306836
2022-03-31,0.565,0.565,0.55,0.554,302780800
2022-04-01,0.537,0.549,0.532,0.547,385660200
2022-04-06,0.561,0.567,0.558,0.562,394281000
2022-04-07,0.55,0.565,0.545,0.546,349528000
2022-04-08,0.54,0.542,0.529,0.537,407363700
2022-04-11,0.531,0.532,0.509,0.51,351251500
2022-04-12,0.519,0.527,0.503,0.523,685933600
2022-04-13,0.515,0.526,0.509,0.519,346644100
2022-04-14,0.527,0.53,0.521,0.526,234814200
2022-04-15,0.52,0.523,0.515,0.516,91533400
2022-04-18,0.517,0.518,0.509,0.511,80986700
2022-04-19,0.513,0.518,0.506,0.508,259746200
2022-04-20,0.511,0.518,0.506,0.509,334914100
2022-04-21,0.5,0.503,0.488,0.492,319736600
2022-04-22,0.479,0.5,0.476,0.494,416647300
2022-04-25,0.486,0.492,0.476,0.477,471973561
2022-04-26,0.488,0.504,0.486,0.492,507028800
2022-04-27,0.486,0.503,0.485,0.501,591815000
2022-04-28,0.509,0.511,0.5,0.511,568805075
2022-04-29,0.515,0.562,0.513,0.559,753759384
2022-05-05,0.553,0.556,0.544,0.544,288547025
2022-05-06,0.521,0.528,0.515,0.516,383995500
2022-05-09,0.508,0.508,0.499,0.504,123190700
2022-05-10,0.491,0.508,0.486,0.504,500208500
2022-05-11,0.503,0.534,0.5,0.518,512211699
2022-05-12,0.515,0.517,0.502,0.506,540850200
2022-05-13,0.515,0.527,0.515,0.526,427823300
2022-05-16,0.539,0.541,0.522,0.526,513958300
2022-05-17,0.537,0.553,0.534,0.552,761202500
2022-05-18,0.552,0.555,0.54,0.548,594336000
2022-05-19,0.529,0.538,0.525,0.534,579362304
2022-05-20,0.546,0.55,0.543,0.549,418013701
2022-05-23,0.547,0.548,0.532,0.535,426432200
2022-05-24,0.532,0.537,0.514,0.515,437797100
2022-05-25,0.509,0.522,0.509,0.519,334357300
2022-05-26,0.523,0.525,0.511,0.519,348499800
2022-05-27,0.544,0.548,0.535,0.538,415733300
2022-05-30,0.547,0.554,0.545,0.554,345742785
2022-05-31,0.554,0.575,0.552,0.57,453912010
2022-06-01,0.569,0.576,0.562,0.567,323727519
2022-06-02,0.558,0.565,0.556,0.564,332341600
2022-06-06,0.571,0.58,0.564,0.578,443645981
2022-06-07,0.584,0.598,0.581,0.591,953562401
2022-06-08,0.602,0.615,0.599,0.615,549660095
2022-06-09,0.626,0.632,0.601,0.604,616286600
2022-06-10,0.595,0.623,0.592,0.618,507644600
2022-06-13,0.605,0.613,0.593,0.598,555395800
2022-06-14,0.587,0.602,0.581,0.601,663369900
2022-06-15,0.608,0.613,0.603,0.604,610466800
2022-06-16,0.611,0.614,0.587,0.588,494945500
2022-06-17,0.581,0.602,0.578,0.597,379120016
2022-06-20,0.597,0.6,0.585,0.599,401858500
2022-06-21,0.602,0.611,0.594,0.608,411493200
2022-06-22,0.61,0.612,0.592,0.593,404434200
2022-06-23,0.595,0.605,0.587,0.603,417104100
2022-06-24,0.608,0.626,0.606,0.624,480271999
2022-06-27,0.633,0.655,0.63,0.644,917668397
2022-06-28,0.644,0.658,0.633,0.654,669685100
2022-06-29,0.645,0.652,0.628,0.632,773207000
2022-06-30,0.632,0.639,0.619,0.625,499705500
2022-07-01,0.626,0.628,0.619,0.621,134747100
2022-07-04,0.621,0.631,0.617,0.629,455421400
2022-07-05,0.637,0.642,0.623,0.629,370106886
2022-07-06,0.629,0.633,0.607,0.612,523174100
2022-07-07,0.61,0.618,0.6,0.614,378967365
2022-07-08,0.624,0.628,0.615,0.619,402145000
2022-07-11,0.61,0.61,0.592,0.593,354827600
2022-07-12,0.59,0.596,0.583,0.587,365797000
2022-07-13,0.592,0.598,0.586,0.591,357199932
2022-07-14,0.591,0.6,0.587,0.594,307204298
2022-07-15,0.587,0.592,0.577,0.578,385687560
2022-07-18,0.583,0.594,0.571,0.593,414026600
2022-07-19,0.589,0.593,0.581,0.586,293266000
2022-07-20,0.595,0.6,0.594,0.596,238078600
2022-07-21,0.593,0.602,0.59,0.595,263226500
2022-07-22,0.604,0.606,0.593,0.598,233904657
2022-07-25,0.591,0.593,0.582,0.587,310917500
2022-07-26,0.591,0.598,0.587,0.595,316896300
2022-07-27,0.59,0.593,0.586,0.587,247767400
2022-07-28,0.592,0.596,0.588,0.59,390892014
2022-07-29,0.591,0.617,0.558,0.559,770995427
2022-08-01,0.555,0.567,0.552,0.562,455289464
2022-08-02,0.551,0.556,0.538,0.545,444403000
2022-08-03,0.553,0.56,0.548,0.55,469221245
2022-08-04,0.564,0.569,0.56,0.566,363653000
2022-08-05,0.573,0.574,0.566,0.572,314648000
2022-08-08,0.568,0.57,0.561,0.564,378302409
2022-08-09,0.562,0.565,0.554,0.559,376974400
2022-08-10,0.553,0.555,0.536,0.538,601034800
2022-08-11,0.548,0.559,0.547,0.558,439815400
2022-08-12,0.563,0.566,0.558,0.562,318391128
2022-08-15,0.559,0.571,0.557,0.563,254726811
2022-08-16,0.568,0.569,0.544,0.55,403998000
2022-08-17,0.555,0.558,0.547,0.554,391987213
2022-08-18,0.552,0.554,0.546,0.547,299609500
2022-08-19,0.544,0.555,0.543,0.548,286486200
2022-08-22,0.544,0.55,0.542,0.548,291903400
2022-08-23,0.548,0.551,0.54,0.543,368153700
2022-08-24,0.544,0.545,0.53,0.532,420354400
2022-08-25,0.538,0.555,0.537,0.555,348900695
2022-08-26,0.57,0.572,0.562,0.564,392581989
2022-08-29,0.559,0.568,0.557,0.564,331627800
2022-08-30,0.564,0.565,0.547,0.557,378084400
2022-08-31,0.549,0.576,0.548,0.566,529726500
2022-09-01,0.562,0.569,0.554,0.556,337786200
2022-09-02,0.558,0.561,0.546,0.55,346191776
2022-09-05,0.543,0.544,0.537,0.542,319371700
2022-09-06,0.544,0.546,0.536,0.543,294569700
2022-09-07,0.535,0.54,0.531,0.539,446812400
2022-09-08,0.541,0.543,0.532,0.534,280294801
2022-09-09,0.535,0.545,0.53,0.544,451044000
2022-09-13,0.546,0.548,0.542,0.543,295100900
2022-09-14,0.532,0.534,0.526,0.53,400649647
2022-09-15,0.53,0.533,0.527,0.53,355718000
2022-09-16,0.526,0.53,0.521,0.522,355911300
2022-09-19,0.516,0.517,0.506,0.508,374112888
2022-09-20,0.514,0.523,0.514,0.519,280901600
2022-09-21,0.516,0.516,0.507,0.509,365603600
2022-09-22,0.495,0.502,0.492,0.497,411484600
2022-09-23,0.496,0.499,0.49,0.493,314944800
2022-09-26,0.487,0.508,0.485,0.498,477804200
2022-09-27,0.5,0.503,0.493,0.502,400577400
2022-09-28,0.499,0.499,0.489,0.49,391488000
2022-09-29,0.499,0.5,0.475,0.479,576893400
2022-09-30,0.477,0.482,0.464,0.469,610407656
2022-10-10,0.47,0.472,0.463,0.464,350482200
2022-10-11,0.463,0.465,0.451,0.456,547829100
2022-10-12,0.451,0.465,0.437,0.46,1008611000
2022-10-13,0.452,0.453,0.441,0.442,751604500
2022-10-14,0.448,0.459,0.446,0.447,759043490
2022-10-17,0.439,0.442,0.431,0.44,940090500
2022-10-18,0.452,0.46,0.446,0.458,1363117310
2022-10-19,0.457,0.46,0.446,0.447,774734793
2022-10-20,0.433,0.444,0.428,0.434,1771343900
2022-10-21,0.437,0.442,0.433,0.436,972373000
2022-10-24,0.423,0.43,0.399,0.401,2767944400
2022-10-25,0.402,0.421,0.389,0.406,3206974265
2022-10-26,0.404,0.425,0.403,0.41,2352891567
2022-10-27,0.425,0.428,0.415,0.415,1540403450
2022-10-28,0.413,0.414,0.393,0.393,1945194550
2022-10-31,0.394,0.414,0.392,0.402,2116747500
2022-11-01,0.409,0.438,0.408,0.433,2430229908
2022-11-02,0.426,0.445,0.424,0.439,1784843999
2022-11-03,0.43,0.439,0.426,0.428,1187288936
2022-11-04,0.434,0.47,0.433,0.459,2475464900
2022-11-07,0.447,0.478,0.445,0.471,2131170828
2022-11-08,0.474,0.476,0.463,0.467,1109778300
2022-11-09,0.469,0.474,0.454,0.454,1217484000
2022-11-10,0.446,0.451,0.444,0.445,943904500
2022-11-11,0.48,0.484,0.467,0.473,2233123700
2022-11-14,0.495,0.498,0.478,0.483,1989914612
2022-11-15,0.48,0.519,0.477,0.514,2362913843
2022-11-16,0.514,0.527,0.507,0.511,1977659400
2022-11-17,0.509,0.512,0.495,0.509,1598274407
2022-11-18,0.525,0.535,0.51,0.513,1706739900
2022-11-21,0.501,0.506,0.489,0.503,1194080924
2022-11-22,0.501,0.505,0.482,0.484,1593821398
2022-11-23,0.487,0.496,0.481,0.493,1475165881
2022-11-24,0.498,0.5,0.488,0.491,971020304
2022-11-25,0.493,0.494,0.483,0.486,1005384749
2022-11-28,0.466,0.481,0.464,0.476,1204115487
2022-11-29,0.49,0.505,0.487,0.503,1427697300
2022-11-30,0.506,0.514,0.503,0.512,1040886114
2022-12-01,0.539,0.546,0.525,0.528,1582241691
2022-12-02,0.526,0.537,0.522,0.526,950920274
2022-12-05,0.547,0.569,0.541,0.567,1641184402
2022-12-06,0.558,0.577,0.555,0.559,1537378162
2022-12-07,0.561,0.583,0.554,0.555,1757550655
2022-12-08,0.552,0.573,0.55,0.571,1359016941
2022-12-09,0.578,0.591,0.568,0.585,1372553943
2022-12-12,0.575,0.583,0.567,0.568,1193630600
2022-12-13,0.568,0.579,0.564,0.57,1097019300
2022-12-14,0.579,0.58,0.562,0.573,1035271400
2022-12-15,0.57,0.571,0.557,0.559,801996500
2022-12-16,0.557,0.569,0.548,0.563,1050405900
2022-12-19,0.567,0.578,0.554,0.558,1023297145
2022-12-20,0.551,0.553,0.535,0.537,1054740100
2022-12-21,0.542,0.546,0.538,0.538,667089100
2022-12-22,0.555,0.572,0.553,0.566,1152362429
2022-12-23,0.557,0.568,0.554,0.559,904052600
2022-12-26,0.557,0.557,0.549,0.55,267267300
2022-12-27,0.557,0.563,0.555,0.562,185253200
2022-12-28,0.562,0.575,0.562,0.564,688045200
2022-12-29,0.556,0.562,0.551,0.553,628986600
2022-12-30,0.564,0.568,0.555,0.555,688183200
2023-01-03,0.55,0.564,0.538,0.561,918991100
2023-01-04,0.571,0.585,0.567,0.585,1156722813
2023-01-05,0.604,0.611,0.594,0.595,1337394462
2023-01-06,0.602,0.604,0.582,0.586,835789599
2023-01-09,0.593,0.602,0.588,0.597,870823217
2023-01-10,0.597,0.599,0.587,0.596,800350808
2023-01-11,0.601,0.609,0.595,0.595,903207395
2023-01-12,0.597,0.6,0.578,0.58,979323600
2023-01-13,0.585,0.589,0.578,0.589,692233300
2023-01-16,0.593,0.595,0.577,0.58,1020513800
2023-01-17,0.583,0.593,0.579,0.583,773029600
2023-01-18,0.582,0.592,0.579,0.587,608382800
2023-01-19,0.582,0.585,0.576,0.582,609430200
2023-01-20,0.587,0.597,0.585,0.594,570360992
2023-01-30,0.619,0.621,0.597,0.598,911226307
2023-01-31,0.598,0.603,0.581,0.582,862429600
2023-02-01,0.591,0.607,0.588,0.605,927347600
2023-02-02,0.615,0.619,0.607,0.612,763042500
2023-02-03,0.602,0.607,0.594,0.602,807427275
2023-02-06,0.588,0.591,0.579,0.58,1013240500
2023-02-07,0.584,0.595,0.583,0.587,830118700
2023-02-08,0.586,0.589,0.575,0.577,919488016
2023-02-09,0.573,0.594,0.571,0.593,862914110
2023-02-10,0.589,0.591,0.571,0.573,984489192
2023-02-13,0.565,0.575,0.561,0.572,999170062
2023-02-14,0.575,0.576,0.567,0.567,588720340
2023-02-15,0.569,0.571,0.558,0.564,719122343
2023-02-16,0.57,0.588,0.568,0.574,1298748400
2023-02-17,0.575,0.58,0.563,0.564,796397879
2023-02-20,0.563,0.573,0.558,0.57,873219000
2023-02-21,0.567,0.569,0.551,0.554,1098287000
2023-02-22,0.547,0.552,0.54,0.545,964641006
2023-02-23,0.544,0.555,0.542,0.549,907149656
2023-02-24,0.546,0.548,0.539,0.541,981862700
2023-02-27,0.533,0.542,0.53,0.532,1164804100
2023-02-28,0.537,0.54,0.524,0.529,1103072300
2023-03-01,0.53,0.555,0.528,0.554,1749767500
2023-03-02,0.545,0.551,0.543,0.548,1067047422
2023-03-03,0.559,0.565,0.552,0.562,1033174400
2023-03-06,0.557,0.563,0.552,0.559,1054781800
2023-03-07,0.557,0.568,0.545,0.547,1421488639
2023-03-08,0.543,0.543,0.532,0.536,923844900
2023-03-09,0.536,0.539,0.531,0.533,801095000
2023-03-10,0.516,0.518,0.508,0.508,1512884200
2023-03-13,0.512,0.525,0.511,0.518,1686293000
2023-03-14,0.515,0.519,0.502,0.503,1757208175
2023-03-15,0.514,0.522,0.51,0.511,1301735200
2023-03-16,0.506,0.518,0.504,0.505,1323279698
2023-03-17,0.518,0.527,0.515,0.523,1392331567
2023-03-20,0.524,0.526,0.508,0.51,1120992952
2023-03-21,0.517,0.525,0.514,0.524,1044387129
2023-03-22,0.531,0.54,0.53,0.532,952140000
2023-03-23,0.53,0.547,0.527,0.547,1281302391
2023-03-24,0.549,0.565,0.548,0.554,1253229446
2023-03-27,0.556,0.558,0.541,0.549,1460636700
2023-03-28,0.549,0.553,0.542,0.548,990014009
2023-03-29,0.571,0.572,0.561,0.563,1210136198
2023-03-30,0.567,0.571,0.558,0.564,1117784088
2023-03-31,0.574,0.576,0.565,0.569,930723004
2023-04-03,0.567,0.569,0.562,0.567,971449500
2023-04-04,0.565,0.566,0.556,0.562,1127642424
2023-04-06,0.553,0.561,0.552,0.555,768554938
2023-04-07,0.56,0.565,0.56,0.565,202704039
2023-04-10,0.565,0.566,0.563,0.566,149302800
2023-04-11,0.567,0.572,0.555,0.559,961480996
2023-04-12,0.561,0.565,0.552,0.553,608904576
2023-04-13,0.543,0.549,0.538,0.545,790828405
2023-04-14,0.552,0.555,0.544,0.549,716294100
2023-04-17,0.547,0.563,0.545,0.562,861157700
2023-04-18,0.56,0.562,0.554,0.556,659150300
2023-04-19,0.556,0.557,0.545,0.547,771734200
2023-04-20,0.545,0.548,0.543,0.545,661049870
2023-04-21,0.543,0.543,0.528,0.529,701961400
2023-04-24,0.53,0.533,0.52,0.521,735197200
2023-04-25,0.523,0.523,0.505,0.51,862266463
2023-04-26,0.508,0.524,0.507,0.519,908138813
2023-04-27,0.516,0.517,0.51,0.513,697386907
2023-04-28,0.518,0.528,0.518,0.524,625005693
2023-05-04,0.516,0.519,0.51,0.513,869647204
2023-05-05,0.521,0.526,0.517,0.519,818816038
2023-05-08,0.521,0.525,0.518,0.522,624593200
2023-05-09,0.521,0.522,0.506,0.507,915397179
2023-05-10,0.509,0.512,0.503,0.51,805282000
2023-05-11,0.515,0.52,0.509,0.51,734991887
2023-05-12,0.523,0.527,0.517,0.519,1041416897
2023-05-15,0.517,0.53,0.513,0.526,1030428700
2023-05-16,0.533,0.534,0.528,0.529,473808382
2023-05-17,0.532,0.535,0.526,0.528,573167200
2023-05-18,0.529,0.534,0.526,0.528,609352259
2023-05-19,0.523,0.526,0.52,0.521,579370943
2023-05-22,0.522,0.534,0.518,0.532,783035600
2023-05-23,0.532,0.536,0.522,0.523,543065100
2023-05-24,0.519,0.521,0.514,0.515,616849000
2023-05-25,0.511,0.513,0.498,0.503,963056686
2023-05-26,0.499,0.501,0.496,0.501,280618500
2023-05-29,0.508,0.511,0.496,0.5,697162900
2023-05-30,0.5,0.507,0.496,0.506,821134760
2023-05-31,0.5,0.5,0.489,0.492,782124800
2023-06-01,0.494,0.509,0.493,0.499,1262738000
2023-06-02,0.508,0.524,0.508,0.522,976507749
2023-06-05,0.52,0.526,0.517,0.524,572436800
2023-06-06,0.524,0.534,0.521,0.522,787493449
2023-06-07,0.533,0.539,0.531,0.536,655402800
2023-06-08,0.535,0.537,0.528,0.532,628854095
2023-06-09,0.537,0.54,0.529,0.539,523956346
2023-06-12,0.54,0.543,0.534,0.541,504379454
2023-06-13,0.541,0.558,0.54,0.557,541463363
2023-06-14,0.558,0.567,0.554,0.555,601695300
2023-06-15,0.566,0.572,0.565,0.572,608125807
2023-06-16,0.577,0.585,0.573,0.579,713486600
2023-06-19,0.576,0.578,0.564,0.569,369011883
2023-06-20,0.572,0.575,0.558,0.56,487438700
2023-06-21,0.551,0.554,0.546,0.546,527118869
2023-06-26,0.536,0.542,0.533,0.538,997985893
2023-06-27,0.539,0.551,0.539,0.549,609535000
2023-06-28,0.55,0.555,0.542,0.555,656048400
2023-06-29,0.554,0.554,0.545,0.546,494276500
2023-06-30,0.544,0.549,0.541,0.543,649634900
2023-07-03,0.547,0.564,0.547,0.564,671280020
2023-07-04,0.562,0.569,0.557,0.563,575978600
2023-07-05,0.563,0.566,0.555,0.556,385118000
