date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-09,002567,12.99,12.82,12.99,12.64,36728,46810185.0,2.69,-1.31,-0.17,0.87
2017-03-10,002567,12.74,12.91,12.96,12.65,34042,43454009.0,2.42,0.7,0.09,0.81
2017-03-13,002567,12.85,12.79,12.98,12.71,34226,44089634.0,2.09,-0.93,-0.12,0.81
2017-03-14,002567,12.78,13.09,13.25,12.7,48623,63253897.0,4.3,2.35,0.3,1.16
2017-03-15,002567,13.08,13.12,13.15,12.93,32719,42705655.0,1.68,0.23,0.03,0.78
2017-03-16,002567,13.12,13.1,13.2,13.01,37314,48859420.0,1.45,-0.15,-0.02,0.89
2017-03-17,002567,13.09,12.84,13.15,12.81,37801,49145367.0,2.6,-1.98,-0.26,0.9
2017-03-20,002567,12.81,12.52,12.86,12.42,56117,70448504.0,3.43,-2.49,-0.32,1.34
2017-03-21,002567,12.51,12.71,12.73,12.41,41269,51861119.0,2.56,1.52,0.19,0.98
2017-03-22,002567,12.64,13.5,13.57,12.54,147731,196145407.0,8.1,6.22,0.79,3.52
2017-03-23,002567,13.48,14.21,14.41,13.32,242702,338536976.0,8.07,5.26,0.71,5.78
2017-03-24,002567,14.01,14.09,14.32,13.9,102407,144004466.0,2.96,-0.84,-0.12,2.44
2017-03-27,002567,14.13,14.74,14.95,14.01,192682,279358896.0,6.67,4.61,0.65,4.59
2017-03-28,002567,14.6,14.75,15.1,14.5,130975,194141378.0,4.07,0.07,0.01,3.12
2017-03-29,002567,14.72,14.67,14.78,14.25,77795,113201472.0,3.59,-0.54,-0.08,1.85
2017-03-30,002567,14.69,14.5,14.75,14.15,86302,124996713.0,4.09,-1.16,-0.17,2.05
2017-03-31,002567,14.45,14.97,15.13,14.35,107636,160281674.0,5.38,3.24,0.47,2.56
2017-04-05,002567,14.97,15.04,15.24,14.8,83692,125527084.0,2.94,0.47,0.07,1.99
2017-04-06,002567,15.04,15.35,15.47,14.97,85207,129503954.0,3.32,2.06,0.31,2.03
2017-04-07,002567,15.25,15.7,15.86,15.18,140207,218009223.0,4.43,2.28,0.35,3.34
2017-04-10,002567,15.51,15.74,15.87,15.5,56031,87812272.0,2.36,0.25,0.04,1.33
2017-04-11,002567,15.51,15.62,15.78,15.25,83526,129297390.0,3.37,-0.76,-0.12,1.99
2017-04-12,002567,15.5,16.6,16.74,15.5,135279,220578308.0,7.94,6.27,0.98,3.22
2017-04-13,002567,16.63,16.08,16.65,15.81,47369,76070546.0,5.06,-3.13,-0.52,1.13
2017-04-14,002567,16.06,15.62,16.07,15.18,99849,154537533.0,5.53,-2.86,-0.46,2.38
2017-04-17,002567,15.4,15.93,16.1,15.24,60233,94985153.0,5.51,1.98,0.31,1.43
2017-04-18,002567,15.95,15.59,16.2,15.46,46048,73194506.0,4.65,-2.13,-0.34,1.1
2017-04-19,002567,15.58,15.49,15.61,15.28,52322,81094022.0,2.12,-0.64,-0.1,1.25
2017-04-20,002567,15.49,15.53,16.1,15.41,49935,78216579.0,4.45,0.26,0.04,1.19
2017-04-21,002567,15.49,15.84,16.05,15.49,50722,80243409.0,3.61,2.0,0.31,1.21
2017-04-24,002567,15.87,15.17,15.95,15.11,49220,75877390.0,5.3,-4.23,-0.67,1.17
2017-04-25,002567,15.39,15.81,15.81,15.02,89090,139048143.0,5.21,4.22,0.64,2.12
2017-04-26,002567,15.8,16.1,16.15,15.73,109246,174198719.0,2.66,1.83,0.29,2.6
2017-04-27,002567,15.2,15.92,16.26,15.2,77898,123756704.0,6.58,-1.12,-0.18,1.85
2017-04-28,002567,15.96,16.0,16.1,15.73,61820,98449874.0,2.32,0.5,0.08,1.47
2017-05-02,002567,16.03,15.79,16.08,15.5,38778,61053014.0,3.63,-1.31,-0.21,0.92
2017-05-03,002567,16.0,16.37,16.38,15.91,82784,133958045.0,2.98,3.67,0.58,1.97
2017-05-04,002567,16.13,16.04,16.36,15.9,46877,75461649.0,2.81,-2.02,-0.33,1.12
2017-05-05,002567,16.05,15.86,16.05,15.59,37806,59386329.0,2.87,-1.12,-0.18,0.9
2017-05-08,002567,15.95,14.89,15.95,14.31,70044,105465247.0,10.34,-6.12,-0.97,1.67
2017-05-09,002567,14.88,15.38,15.43,14.5,72419,107951924.0,6.25,3.29,0.49,1.72
2017-05-10,002567,15.38,15.05,15.38,14.63,63063,94677859.0,4.88,-2.15,-0.33,1.5
2017-05-11,002567,14.78,14.81,15.04,14.54,39388,58205818.0,3.32,-1.59,-0.24,0.94
2017-05-12,002567,14.82,14.87,14.99,14.78,27311,40628419.0,1.42,0.41,0.06,0.65
2017-05-15,002567,14.87,14.91,14.95,14.7,23047,34210619.0,1.68,0.27,0.04,0.55
2017-05-16,002567,14.75,15.1,15.15,14.61,49826,73936003.0,3.62,1.27,0.19,1.19
2017-05-17,002567,15.17,15.5,15.62,15.14,67833,104670679.0,3.18,2.65,0.4,1.62
2017-05-18,002567,15.31,15.3,15.44,15.21,16107,24648226.0,1.48,-1.29,-0.2,0.38
2017-05-19,002567,15.33,15.55,15.59,15.21,31039,47755390.0,2.48,1.63,0.25,0.74
2017-05-22,002567,15.55,15.55,16.0,15.31,118271,185745827.0,4.44,0.0,0.0,2.82
2017-05-23,002567,15.49,14.92,15.65,14.63,72698,111330456.0,6.56,-4.05,-0.63,1.73
2017-05-24,002567,14.89,14.68,14.89,13.43,79384,112780337.0,9.79,-1.61,-0.24,1.89
2017-05-25,002567,14.3,14.25,14.61,14.01,43383,61943820.0,4.09,-2.93,-0.43,1.03
2017-05-26,002567,14.24,14.35,14.44,14.1,30476,43459685.0,2.39,0.7,0.1,0.73
2017-05-31,002567,14.4,14.45,14.62,13.89,45609,65090666.0,5.09,0.7,0.1,1.09
2017-06-01,002567,14.41,13.8,14.41,13.75,36334,51236373.0,4.57,-4.5,-0.65,0.87
2017-06-02,002567,14.17,14.7,14.75,13.91,74283,106523960.0,6.09,6.52,0.9,1.77
2017-08-14,002567,9.54,9.5,9.9,9.08,280936,266226683.0,5.58,-35.37,-5.2,4.46
2017-08-15,002567,9.3,9.24,9.44,9.13,154300,142685914.0,3.26,-2.74,-0.26,2.45
2017-08-16,002567,9.23,8.92,9.23,8.9,165692,150181016.0,3.57,-3.46,-0.32,2.63
2017-08-17,002567,9.13,8.8,9.13,8.75,167483,148479377.0,4.26,-1.35,-0.12,2.66
2017-08-18,002567,8.73,8.78,8.86,8.69,102662,89972088.0,1.93,-0.23,-0.02,1.63
2017-08-21,002567,8.78,8.84,8.89,8.71,110445,97051456.0,2.05,0.68,0.06,1.75
2017-08-22,002567,8.84,9.0,9.09,8.76,135107,120339277.0,3.73,1.81,0.16,2.14
2017-08-23,002567,8.98,8.75,8.99,8.74,90583,80157191.0,2.78,-2.78,-0.25,1.44
2017-08-24,002567,8.77,8.54,8.79,8.51,109045,94004292.0,3.2,-2.4,-0.21,1.73
2017-08-25,002567,8.56,8.63,8.69,8.49,84422,72296794.0,2.34,1.05,0.09,1.34
2017-08-28,002567,8.68,8.63,8.72,8.58,103918,89721325.0,1.62,0.0,0.0,1.65
2017-08-29,002567,8.63,8.56,8.64,8.51,68579,58799188.0,1.51,-0.81,-0.07,1.09
2017-08-30,002567,8.55,8.62,8.67,8.47,118334,101336934.0,2.34,0.7,0.06,1.88
2017-08-31,002567,8.62,8.71,8.72,8.58,67477,58341727.0,1.62,1.04,0.09,1.07
2017-09-01,002567,8.74,8.68,8.75,8.66,79680,69302331.0,1.03,-0.34,-0.03,1.26
2017-09-04,002567,8.7,8.66,8.75,8.61,80945,70161356.0,1.61,-0.23,-0.02,1.28
2017-09-05,002567,8.65,8.64,8.68,8.57,54309,46826276.0,1.27,-0.23,-0.02,0.86
2017-09-06,002567,8.65,8.64,8.65,8.57,58793,50563288.0,0.93,0.0,0.0,0.93
2017-09-07,002567,8.65,8.5,8.65,8.46,143533,122521179.0,2.2,-1.62,-0.14,2.28
2017-09-08,002567,8.52,8.29,8.52,8.1,267495,220897591.0,4.94,-2.47,-0.21,4.25
2017-09-11,002567,8.2,8.14,8.25,8.11,204809,167193944.0,1.69,-1.81,-0.15,3.25
2017-09-12,002567,8.16,8.24,8.25,8.14,131587,107876066.0,1.35,1.23,0.1,2.09
2017-09-13,002567,8.22,8.26,8.27,8.16,69957,57508794.0,1.33,0.24,0.02,1.11
2017-09-14,002567,8.25,8.24,8.3,8.22,61000,50378125.0,0.97,-0.24,-0.02,0.97
2017-09-15,002567,8.26,8.31,8.31,8.22,71451,59059260.0,1.09,0.85,0.07,1.13
2017-09-18,002567,8.3,8.45,8.46,8.3,100874,84450247.0,1.93,1.68,0.14,1.6
2017-09-19,002567,8.45,8.46,8.58,8.41,113858,96717263.0,2.01,0.12,0.01,1.81
2017-09-20,002567,8.48,8.46,8.54,8.42,68660,58288489.0,1.42,0.0,0.0,1.09
2017-09-21,002567,8.45,8.33,8.46,8.3,74905,62701246.0,1.89,-1.54,-0.13,1.19
2017-09-22,002567,8.34,8.32,8.36,8.27,54063,44962306.0,1.08,-0.12,-0.01,0.86
2017-09-25,002567,8.33,8.03,8.35,7.97,142839,116251785.0,4.57,-3.49,-0.29,2.27
2017-09-26,002567,7.98,8.0,8.06,7.89,66908,53253174.0,2.12,-0.37,-0.03,1.06
2017-09-27,002567,7.99,7.95,8.06,7.92,58093,46315466.0,1.75,-0.63,-0.05,0.92
2017-09-28,002567,8.0,7.93,8.01,7.9,65960,52549335.0,1.38,-0.25,-0.02,1.05
2017-09-29,002567,7.93,8.01,8.01,7.93,60235,48001550.0,1.01,1.01,0.08,0.96
2017-10-09,002567,8.07,8.28,8.29,8.07,80011,65637297.0,2.75,3.37,0.27,1.27
2017-10-10,002567,8.27,8.32,8.36,8.23,63583,52760364.0,1.57,0.48,0.04,1.01
2017-10-11,002567,8.34,8.54,8.65,8.28,169809,144998328.0,4.45,2.64,0.22,2.7
2017-10-12,002567,8.54,8.41,8.62,8.34,92472,78292743.0,3.28,-1.52,-0.13,1.47
2017-10-13,002567,8.41,8.44,8.47,8.31,74014,62054274.0,1.9,0.36,0.03,1.17
2017-10-16,002567,8.42,8.41,8.57,8.36,94815,80451363.0,2.49,-0.36,-0.03,1.51
2017-10-17,002567,8.38,8.52,8.55,8.31,73415,62331617.0,2.85,1.31,0.11,1.17
2017-10-18,002567,8.56,8.4,8.58,8.4,59477,50466745.0,2.11,-1.41,-0.12,0.94
2017-10-19,002567,8.34,8.18,8.49,8.16,66350,55352743.0,3.93,-2.62,-0.22,1.05
2017-10-20,002567,8.19,8.2,8.2,8.02,58975,47871066.0,2.2,0.24,0.02,0.94
2017-10-23,002567,8.13,8.34,8.34,8.13,38747,32001424.0,2.56,1.71,0.14,0.62
2017-10-24,002567,8.34,8.53,8.66,8.26,111476,94757161.0,4.8,2.28,0.19,1.77
2017-10-25,002567,8.49,8.52,8.6,8.41,72795,62019776.0,2.23,-0.12,-0.01,1.16
2017-10-26,002567,8.5,8.53,8.64,8.47,67473,57723800.0,2.0,0.12,0.01,1.07
2017-10-27,002567,8.55,8.34,8.56,8.33,74924,62947007.0,2.7,-2.23,-0.19,1.19
2017-10-30,002567,8.36,8.18,8.46,8.08,87465,71691394.0,4.56,-1.92,-0.16,1.39
2017-10-31,002567,8.17,8.24,8.25,8.1,42206,34608602.0,1.83,0.73,0.06,0.67
2017-11-01,002567,8.27,8.36,8.36,8.19,66026,54609541.0,2.06,1.46,0.12,1.05
2017-11-02,002567,8.35,8.16,8.35,8.13,70091,57727561.0,2.63,-2.39,-0.2,1.11
2017-11-03,002567,8.15,8.07,8.18,7.99,61681,49826180.0,2.33,-1.1,-0.09,0.98
2017-11-06,002567,8.02,8.05,8.1,7.97,59426,47670799.0,1.61,-0.25,-0.02,0.94
2017-11-07,002567,8.06,7.91,8.07,7.89,84561,67226546.0,2.24,-1.74,-0.14,1.34
2017-11-08,002567,7.91,7.87,7.96,7.82,77405,60960869.0,1.77,-0.51,-0.04,1.23
2017-11-09,002567,7.87,7.75,7.9,7.67,107715,83696469.0,2.92,-1.52,-0.12,1.71
2017-11-10,002567,7.73,7.73,7.77,7.68,61488,47392080.0,1.16,-0.26,-0.02,0.98
2017-11-13,002567,7.73,7.54,7.73,7.52,99329,75340843.0,2.72,-2.46,-0.19,1.58
2017-11-14,002567,7.54,7.61,7.65,7.5,65618,49626565.0,1.99,0.93,0.07,1.04
2017-11-15,002567,7.6,7.57,7.61,7.53,41391,31327842.0,1.05,-0.53,-0.04,0.66
2017-11-16,002567,7.57,7.82,7.85,7.55,109262,84634537.0,3.96,3.3,0.25,1.73
2017-11-17,002567,7.84,7.53,7.87,7.52,98883,76128544.0,4.48,-3.71,-0.29,1.57
2017-11-20,002567,7.43,7.47,7.5,7.2,83485,61247417.0,3.98,-0.8,-0.06,1.33
2017-11-21,002567,7.46,7.32,7.52,7.28,70749,52153154.0,3.21,-2.01,-0.15,1.12
2017-11-22,002567,7.33,7.15,7.34,7.11,101798,73350794.0,3.14,-2.32,-0.17,1.62
2017-11-23,002567,7.16,7.0,7.17,6.98,88057,62271559.0,2.66,-2.1,-0.15,1.4
2017-11-24,002567,6.99,6.96,7.06,6.92,54769,38126181.0,2.0,-0.57,-0.04,0.87
2017-11-27,002567,6.97,7.07,7.15,6.94,66027,46752771.0,3.02,1.58,0.11,1.05
2017-11-28,002567,7.07,7.1,7.11,7.02,30638,21657048.0,1.27,0.42,0.03,0.49
2017-11-29,002567,7.1,7.03,7.12,6.99,38797,27304661.0,1.83,-0.99,-0.07,0.62
2017-11-30,002567,7.01,6.99,7.04,6.97,39674,27777712.0,1.0,-0.57,-0.04,0.63
2017-12-01,002567,6.99,7.04,7.07,6.98,32607,22951979.0,1.29,0.72,0.05,0.52
2017-12-04,002567,7.05,7.32,7.34,7.03,121825,88244418.0,4.4,3.98,0.28,1.93
2017-12-05,002567,7.25,7.18,7.34,7.13,81986,59274661.0,2.87,-1.91,-0.14,1.3
2017-12-06,002567,7.25,7.5,7.63,7.23,125859,93426456.0,5.57,4.46,0.32,2.0
2017-12-07,002567,7.4,7.54,7.55,7.35,94135,70140534.0,2.67,0.53,0.04,1.49
2017-12-08,002567,7.45,7.54,7.6,7.45,86767,65298133.0,1.99,0.0,0.0,1.38
2017-12-11,002567,7.49,7.47,7.52,7.38,62770,46696999.0,1.86,-0.93,-0.07,1.0
2017-12-12,002567,7.46,7.54,7.59,7.37,84557,63419209.0,2.95,0.94,0.07,1.34
2017-12-13,002567,7.51,7.53,7.56,7.43,56653,42495484.0,1.72,-0.13,-0.01,0.9
2017-12-14,002567,7.51,7.64,7.67,7.42,73756,55652884.0,3.32,1.46,0.11,1.17
2017-12-15,002567,7.62,7.53,7.67,7.52,54346,41238925.0,1.96,-1.44,-0.11,0.86
2017-12-18,002567,7.46,7.47,7.55,7.37,44762,33378705.0,2.39,-0.8,-0.06,0.71
2017-12-19,002567,7.43,7.44,7.48,7.41,31561,23507684.0,0.94,-0.4,-0.03,0.5
2017-12-20,002567,7.45,7.23,7.46,7.22,53751,39436916.0,3.23,-2.82,-0.21,0.85
2017-12-21,002567,7.23,7.2,7.31,7.11,69109,49773243.0,2.77,-0.41,-0.03,1.1
2017-12-22,002567,7.19,7.21,7.27,7.14,45772,32909829.0,1.81,0.14,0.01,0.73
2017-12-25,002567,7.19,7.08,7.2,7.03,60639,43059621.0,2.36,-1.8,-0.13,0.96
2017-12-26,002567,7.1,7.15,7.24,7.07,88352,63004871.0,2.4,0.99,0.07,1.4
2017-12-27,002567,7.2,7.87,7.87,7.2,337339,262896039.0,9.37,10.07,0.72,5.35
2017-12-28,002567,7.87,7.72,7.91,7.66,293773,228134950.0,3.18,-1.91,-0.15,4.66
2017-12-29,002567,7.57,7.74,7.8,7.55,196819,151642519.0,3.24,0.26,0.02,3.12
2018-01-02,002567,7.7,7.81,7.87,7.56,149427,115094547.0,4.01,0.9,0.07,2.37
2018-01-03,002567,7.75,7.92,8.25,7.71,227748,181859160.0,6.91,1.41,0.11,3.62
2018-01-04,002567,7.85,7.86,8.06,7.7,130421,102443474.0,4.55,-0.76,-0.06,2.07
2018-01-05,002567,7.81,7.99,8.03,7.81,134238,106714028.0,2.8,1.65,0.13,2.13
2018-01-08,002567,8.09,8.14,8.3,8.04,188247,153280361.0,3.25,1.88,0.15,2.99
2018-01-09,002567,8.16,8.07,8.16,7.98,108475,87132051.0,2.21,-0.86,-0.07,1.72
2018-01-10,002567,8.05,7.88,8.05,7.73,111982,88078241.0,3.97,-2.35,-0.19,1.78
2018-01-11,002567,7.93,7.86,7.93,7.77,59804,46919146.0,2.03,-0.25,-0.02,0.95
2018-01-12,002567,7.82,7.8,7.95,7.76,58229,45617258.0,2.42,-0.76,-0.06,0.92
2018-01-15,002567,7.8,7.43,7.86,7.4,89053,67982607.0,5.9,-4.74,-0.37,1.41
2018-01-16,002567,7.33,7.67,7.79,7.33,98646,74883249.0,6.19,3.23,0.24,1.57
2018-01-17,002567,7.62,7.62,7.73,7.5,59035,44920224.0,3.0,-0.65,-0.05,0.94
2018-01-18,002567,7.6,7.52,7.63,7.5,62149,46869479.0,1.71,-1.31,-0.1,0.99
2018-01-19,002567,7.55,7.48,7.55,7.35,55745,41469385.0,2.66,-0.53,-0.04,0.88
2018-01-22,002567,7.48,7.53,7.55,7.43,47123,35346190.0,1.6,0.67,0.05,0.75
2018-01-23,002567,7.55,7.56,7.6,7.46,60143,45297429.0,1.86,0.4,0.03,0.95
2018-01-24,002567,7.52,7.53,7.55,7.46,49790,37381564.0,1.19,-0.4,-0.03,0.79
2018-01-25,002567,7.53,7.68,7.73,7.5,92888,70952799.0,3.05,1.99,0.15,1.47
2018-01-26,002567,7.63,7.89,7.94,7.62,124501,97567522.0,4.17,2.73,0.21,1.98
2018-01-29,002567,7.83,7.7,7.92,7.63,90057,69828654.0,3.68,-2.41,-0.19,1.43
2018-01-30,002567,7.69,7.71,7.75,7.57,60372,46227469.0,2.34,0.13,0.01,0.96
2018-01-31,002567,7.72,7.53,7.78,7.45,96425,73762252.0,4.28,-2.33,-0.18,1.53
2018-02-01,002567,7.48,6.78,7.58,6.78,232723,163402491.0,10.62,-9.96,-0.75,3.69
2018-02-02,002567,6.79,6.68,6.79,6.21,77908,51324478.0,8.55,-1.47,-0.1,1.24
2018-02-05,002567,6.53,6.57,6.81,6.43,78921,52310084.0,5.69,-1.65,-0.11,1.25
2018-02-06,002567,6.47,6.09,6.47,6.07,98808,62009538.0,6.09,-7.31,-0.48,1.57
2018-02-07,002567,6.28,6.11,6.33,6.02,90066,55610826.0,5.09,0.33,0.02,1.43
2018-02-08,002567,6.11,6.18,6.28,6.11,66195,41013309.0,2.78,1.15,0.07,1.05
2018-02-09,002567,6.03,5.93,6.08,5.8,80152,47867093.0,4.53,-4.05,-0.25,1.27
2018-02-12,002567,6.0,6.1,6.16,5.97,60391,36738606.0,3.2,2.87,0.17,0.96
2018-02-13,002567,6.15,6.17,6.25,6.12,45790,28352145.0,2.13,1.15,0.07,0.73
2018-02-14,002567,6.17,6.2,6.22,6.14,27436,16985532.0,1.3,0.49,0.03,0.44
2018-02-22,002567,6.24,6.25,6.3,6.22,42235,26387569.0,1.29,0.81,0.05,0.67
2018-02-23,002567,6.25,6.28,6.33,6.21,38727,24282359.0,1.92,0.48,0.03,0.61
2018-02-26,002567,6.27,6.42,6.42,6.26,59591,37794594.0,2.55,2.23,0.14,0.95
2018-02-27,002567,6.41,6.37,6.42,6.31,55511,35309481.0,1.71,-0.78,-0.05,0.88
2018-02-28,002567,6.41,6.45,6.54,6.4,63536,41034399.0,2.2,1.26,0.08,1.01
2018-03-01,002567,6.41,6.64,6.66,6.4,82922,54013894.0,4.03,2.95,0.19,1.32
2018-03-02,002567,6.6,6.68,6.77,6.53,74351,49628076.0,3.61,0.6,0.04,1.18
2018-03-05,002567,6.67,6.71,6.72,6.55,47197,31314863.0,2.54,0.45,0.03,0.75
2018-03-06,002567,6.71,6.66,6.71,6.58,61682,41010609.0,1.94,-0.75,-0.05,0.98
2018-03-07,002567,6.65,6.58,6.68,6.53,42703,28248401.0,2.25,-1.2,-0.08,0.68
2018-03-08,002567,6.54,6.64,6.68,6.52,47331,31309050.0,2.43,0.91,0.06,0.75
2018-03-09,002567,6.67,6.71,6.79,6.62,82545,55403093.0,2.56,1.05,0.07,1.31
2018-03-12,002567,6.71,6.77,6.79,6.69,70922,47813887.0,1.49,0.89,0.06,1.13
2018-03-13,002567,6.77,6.71,6.88,6.7,64183,43525526.0,2.66,-0.89,-0.06,1.02
2018-03-14,002567,6.71,6.64,6.73,6.62,48664,32420628.0,1.64,-1.04,-0.07,0.77
2018-03-15,002567,6.61,6.55,6.65,6.51,44186,29043417.0,2.11,-1.36,-0.09,0.7
2018-03-16,002567,6.58,6.58,6.71,6.54,46653,30991689.0,2.6,0.46,0.03,0.74
2018-03-19,002567,6.58,6.6,6.7,6.52,46160,30532757.0,2.74,0.3,0.02,0.73
2018-03-20,002567,6.55,6.58,6.63,6.52,29016,19100791.0,1.67,-0.3,-0.02,0.46
2018-03-21,002567,6.6,6.42,6.66,6.4,55997,36713926.0,3.95,-2.43,-0.16,0.89
2018-03-22,002567,6.42,6.43,6.52,6.37,40122,25871837.0,2.34,0.16,0.01,0.64
2018-03-23,002567,6.49,6.75,7.06,6.43,302294,204394225.0,9.8,4.98,0.32,4.66
2018-03-26,002567,6.78,6.3,6.87,6.08,189812,121252072.0,11.7,-6.67,-0.45,2.93
2018-03-27,002567,6.32,6.37,6.41,6.18,147768,93008036.0,3.65,1.11,0.07,2.28
2018-03-28,002567,6.28,6.17,6.3,6.15,112196,69927705.0,2.35,-3.14,-0.2,1.73
2018-03-29,002567,6.16,6.22,6.25,6.16,52014,32280819.0,1.46,0.81,0.05,0.8
2018-03-30,002567,6.24,6.23,6.26,6.2,64682,40290508.0,0.96,0.16,0.01,1.0
2018-04-02,002567,6.4,6.36,6.45,6.31,119860,76156686.0,2.25,2.09,0.13,1.85
2018-04-03,002567,6.32,6.63,6.65,6.23,189114,123643124.0,6.6,4.25,0.27,2.92
2018-04-04,002567,6.58,6.7,6.78,6.48,178255,117698940.0,4.52,1.06,0.07,2.75
2018-04-09,002567,6.69,6.58,6.73,6.54,120378,79534644.0,2.84,-1.79,-0.12,1.86
2018-04-10,002567,6.58,6.47,6.59,6.34,99986,64231908.0,3.8,-1.67,-0.11,1.54
2018-04-11,002567,6.44,6.46,6.48,6.4,58780,37853318.0,1.24,-0.15,-0.01,0.91
2018-04-12,002567,6.45,6.29,6.45,6.27,85528,54261533.0,2.79,-2.63,-0.17,1.32
2018-04-13,002567,6.32,6.28,6.37,6.25,44442,27910496.0,1.91,-0.16,-0.01,0.69
2018-04-16,002567,6.29,6.16,6.29,6.13,44746,27728030.0,2.55,-1.91,-0.12,0.69
2018-04-17,002567,6.16,6.03,6.21,6.02,58599,35791214.0,3.08,-2.11,-0.13,0.9
2018-04-18,002567,6.07,6.06,6.1,5.94,56877,34208130.0,2.65,0.5,0.03,0.88
2018-04-19,002567,6.04,6.07,6.12,6.01,42184,25595955.0,1.82,0.17,0.01,0.65
2018-04-20,002567,6.07,5.95,6.07,5.92,40345,24157005.0,2.47,-1.98,-0.12,0.62
2018-04-23,002567,5.81,5.7,5.86,5.66,75979,43698349.0,3.36,-4.2,-0.25,1.17
2018-04-24,002567,5.71,5.75,5.78,5.69,47556,27276608.0,1.58,0.88,0.05,0.73
2018-04-25,002567,5.74,5.71,5.76,5.67,44475,25314548.0,1.57,-0.7,-0.04,0.69
2018-04-26,002567,5.7,5.55,5.71,5.54,41558,23355781.0,2.98,-2.8,-0.16,0.64
2018-04-27,002567,5.57,5.49,5.58,5.46,42106,23182874.0,2.16,-1.08,-0.06,0.65
2018-05-02,002567,5.51,5.48,5.51,5.4,38818,21213793.0,2.0,-0.18,-0.01,0.6
2018-05-03,002567,5.48,5.56,5.57,5.45,39160,21626568.0,2.19,1.46,0.08,0.6
2018-05-04,002567,5.54,5.51,5.56,5.48,41942,23144994.0,1.44,-0.9,-0.05,0.65
2018-05-07,002567,5.52,5.56,5.59,5.51,41378,23014212.0,1.45,0.91,0.05,0.64
2018-05-08,002567,5.56,5.63,5.64,5.55,37644,21123491.0,1.62,1.26,0.07,0.58
2018-05-09,002567,5.62,5.58,5.66,5.55,39617,22186076.0,1.95,-0.89,-0.05,0.61
2018-05-10,002567,5.58,5.64,5.64,5.56,41131,23066397.0,1.43,1.08,0.06,0.63
2018-05-11,002567,5.63,5.53,5.64,5.51,39553,22050573.0,2.3,-1.95,-0.11,0.61
2018-05-14,002567,5.52,5.55,5.6,5.51,42746,23748974.0,1.63,0.36,0.02,0.66
2018-05-15,002567,5.53,5.69,5.71,5.53,64344,36244274.0,3.24,2.52,0.14,0.99
2018-05-16,002567,5.67,5.72,5.77,5.61,68651,39148388.0,2.81,0.53,0.03,1.06
2018-05-17,002567,5.71,5.75,5.79,5.67,48141,27680431.0,2.1,0.52,0.03,0.74
2018-05-18,002567,5.74,5.84,5.87,5.72,60221,35043208.0,2.61,1.57,0.09,0.93
2018-05-21,002567,5.81,5.76,5.81,5.62,70394,40382845.0,3.25,-1.37,-0.08,1.09
2018-05-22,002567,5.7,5.96,6.04,5.69,168194,99479187.0,6.08,3.47,0.2,2.59
2018-05-23,002567,5.94,5.8,6.0,5.8,75870,44645350.0,3.36,-2.68,-0.16,1.17
2018-05-24,002567,5.8,5.69,5.84,5.68,61740,35444799.0,2.76,-1.9,-0.11,0.95
2018-05-25,002567,5.71,5.76,5.87,5.68,94861,54666258.0,3.34,1.23,0.07,1.46
2018-05-28,002567,5.75,5.8,5.91,5.66,67614,39045112.0,4.34,0.69,0.04,1.04
2018-05-29,002567,5.78,5.69,5.83,5.68,54259,31230202.0,2.59,-1.9,-0.11,0.84
2018-05-30,002567,5.61,5.41,5.67,5.39,76304,42335412.0,4.92,-4.92,-0.28,1.18
2018-05-31,002567,5.44,5.59,5.62,5.43,64239,35528896.0,3.51,3.33,0.18,0.99
2018-06-01,002567,5.58,5.57,5.63,5.46,48280,26727395.0,3.04,-0.36,-0.02,0.74
2018-06-04,002567,5.57,5.45,5.59,5.43,42443,23281821.0,2.87,-2.15,-0.12,0.65
2018-06-05,002567,5.43,5.51,5.57,5.43,45059,24746703.0,2.57,1.1,0.06,0.69
2018-06-06,002567,5.48,5.46,5.51,5.43,28208,15423095.0,1.45,-0.91,-0.05,0.43
2018-06-07,002567,5.49,5.46,5.52,5.42,38524,21040903.0,1.83,0.0,0.0,0.59
2018-06-08,002567,5.46,5.29,5.47,5.22,56297,29908358.0,4.58,-3.11,-0.17,0.87
2018-06-11,002567,5.26,5.13,5.29,5.12,42448,22033655.0,3.21,-3.02,-0.16,0.65
2018-06-12,002567,5.14,5.19,5.22,5.1,33428,17276060.0,2.34,1.17,0.06,0.52
2018-06-13,002567,5.19,5.22,5.29,5.15,43927,22946635.0,2.7,0.58,0.03,0.68
2018-06-14,002567,5.01,4.93,5.07,4.93,50946,25477642.0,2.68,-5.56,-0.29,0.79
2018-06-15,002567,4.92,4.8,4.96,4.77,54523,26333921.0,3.85,-2.64,-0.13,0.84
2018-06-19,002567,4.85,4.39,4.94,4.32,86162,40401558.0,12.92,-8.54,-0.41,1.33
2018-06-20,002567,4.3,4.58,4.61,4.28,68336,30304076.0,7.52,4.33,0.19,1.05
2018-06-21,002567,4.59,4.39,4.6,4.35,54933,24385357.0,5.46,-4.15,-0.19,0.85
2018-06-22,002567,4.37,4.57,4.65,4.28,53374,23883918.0,8.43,4.1,0.18,0.82
2018-06-25,002567,4.54,4.5,4.64,4.47,36732,16642609.0,3.72,-1.53,-0.07,0.57
2018-06-26,002567,4.43,4.52,4.55,4.39,29803,13345922.0,3.56,0.44,0.02,0.46
