date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-25,000758,6.34,6.17,6.36,6.15,146230,91320999.0,3.31,-2.68,-0.17,0.74
2017-12-26,000758,6.18,6.02,6.18,5.91,354018,212660358.0,4.38,-2.43,-0.15,1.8
2017-12-27,000758,5.99,6.05,6.11,5.92,187590,113605798.0,3.16,0.5,0.03,0.95
2017-12-28,000758,6.03,6.38,6.41,6.03,380808,239031653.0,6.28,5.45,0.33,1.93
2017-12-29,000758,6.4,6.43,6.47,6.29,264280,169224011.0,2.82,0.78,0.05,1.34
2018-01-02,000758,6.45,6.46,6.48,6.4,172925,111379611.0,1.24,0.47,0.03,0.88
2018-01-03,000758,6.47,6.49,6.66,6.46,258203,168633913.0,3.1,0.46,0.03,1.31
2018-01-04,000758,6.47,6.54,6.54,6.41,174691,113158922.0,2.0,0.77,0.05,0.89
2018-01-05,000758,6.55,6.55,6.63,6.47,183853,120236025.0,2.45,0.15,0.01,0.93
2018-01-08,000758,6.56,6.66,6.72,6.5,269582,178830417.0,3.36,1.68,0.11,1.37
2018-01-09,000758,6.68,6.64,6.73,6.54,206225,136862661.0,2.85,-0.3,-0.02,1.05
2018-01-10,000758,6.66,6.63,6.72,6.57,231915,154081778.0,2.26,-0.15,-0.01,1.18
2018-01-11,000758,6.57,6.6,6.69,6.56,158250,104574146.0,1.96,-0.45,-0.03,0.8
2018-01-12,000758,6.58,6.46,6.59,6.46,136205,88688299.0,1.97,-2.12,-0.14,0.69
2018-01-15,000758,6.46,6.27,6.52,6.25,190382,121145420.0,4.18,-2.94,-0.19,0.97
2018-01-16,000758,6.27,6.31,6.36,6.26,111756,70399388.0,1.59,0.64,0.04,0.57
2018-01-17,000758,6.32,6.37,6.38,6.22,124648,78650175.0,2.54,0.95,0.06,0.63
2018-01-18,000758,6.32,6.37,6.44,6.32,107087,68325876.0,1.88,0.0,0.0,0.54
2018-01-19,000758,6.38,6.41,6.42,6.33,122570,78251694.0,1.41,0.63,0.04,0.62
2018-01-22,000758,6.41,6.53,6.53,6.38,166700,107713580.0,2.34,1.87,0.12,0.85
2018-01-23,000758,6.54,6.67,6.74,6.52,354879,235643310.0,3.37,2.14,0.14,1.8
2018-01-24,000758,6.67,6.62,6.7,6.54,215969,142774673.0,2.4,-0.75,-0.05,1.1
2018-01-25,000758,6.64,6.6,6.73,6.6,221739,148009115.0,1.96,-0.3,-0.02,1.13
2018-01-26,000758,6.54,6.58,6.64,6.53,123794,81447258.0,1.67,-0.3,-0.02,0.63
2018-01-29,000758,6.65,6.6,6.71,6.55,169905,112764336.0,2.43,0.3,0.02,0.86
2018-01-30,000758,6.58,6.72,6.81,6.56,335485,225250855.0,3.79,1.82,0.12,1.7
2018-01-31,000758,6.66,6.68,6.69,6.47,264558,174152331.0,3.27,-0.6,-0.04,1.34
2018-02-01,000758,6.63,6.37,6.7,6.31,212463,137945375.0,5.84,-4.64,-0.31,1.08
2018-02-02,000758,6.37,6.77,6.85,6.26,315040,207524052.0,9.26,6.28,0.4,1.6
2018-02-05,000758,6.68,6.86,6.89,6.65,368277,250351994.0,3.55,1.33,0.09,1.87
2018-02-06,000758,6.71,6.43,6.83,6.39,300990,200122001.0,6.41,-6.27,-0.43,1.53
2018-02-07,000758,6.56,6.46,6.65,6.42,277747,181357033.0,3.58,0.47,0.03,1.41
2018-02-08,000758,6.35,6.35,6.46,6.29,185287,117849095.0,2.63,-1.7,-0.11,0.94
2018-02-09,000758,6.23,5.97,6.24,5.85,287538,173157707.0,6.14,-5.98,-0.38,1.46
2018-02-12,000758,6.01,6.04,6.08,5.95,126324,76037936.0,2.18,1.17,0.07,0.64
2018-02-13,000758,6.08,6.04,6.14,6.01,82553,50142271.0,2.15,0.0,0.0,0.42
2018-02-14,000758,6.05,6.04,6.1,6.0,70365,42499008.0,1.66,0.0,0.0,0.36
2018-02-22,000758,6.1,6.24,6.27,6.07,140627,87264835.0,3.31,3.31,0.2,0.71
2018-02-23,000758,6.24,6.22,6.28,6.15,89165,55388135.0,2.08,-0.32,-0.02,0.45
2018-02-26,000758,6.26,6.31,6.32,6.17,146180,91404311.0,2.41,1.45,0.09,0.74
2018-02-27,000758,6.3,6.21,6.3,6.16,106507,66273100.0,2.22,-1.58,-0.1,0.54
2018-02-28,000758,6.15,6.29,6.35,6.12,145254,90958103.0,3.7,1.29,0.08,0.74
2018-03-01,000758,6.25,6.27,6.3,6.21,107848,67465382.0,1.43,-0.32,-0.02,0.55
2018-03-02,000758,6.21,6.31,6.43,6.19,168191,106598669.0,3.83,0.64,0.04,0.85
2018-03-05,000758,6.28,6.23,6.31,6.21,114859,71760023.0,1.58,-1.27,-0.08,0.58
2018-03-06,000758,6.22,6.31,6.36,6.22,198693,125028567.0,2.25,1.28,0.08,1.01
2018-03-07,000758,6.3,6.24,6.31,6.22,113054,70781269.0,1.43,-1.11,-0.07,0.57
2018-03-08,000758,6.24,6.25,6.29,6.22,104560,65374693.0,1.12,0.16,0.01,0.53
2018-03-09,000758,6.24,6.2,6.26,6.14,182290,112710035.0,1.92,-0.8,-0.05,0.93
2018-03-12,000758,6.2,6.3,6.32,6.2,178978,112233979.0,1.94,1.61,0.1,0.91
2018-03-13,000758,6.29,6.23,6.3,6.23,119486,74682058.0,1.11,-1.11,-0.07,0.61
2018-03-14,000758,6.23,6.26,6.39,6.22,238540,150637732.0,2.73,0.48,0.03,1.21
2018-03-15,000758,6.27,6.19,6.27,6.14,156909,97136413.0,2.08,-1.12,-0.07,0.8
2018-03-16,000758,6.18,6.14,6.21,6.13,79820,49205325.0,1.29,-0.81,-0.05,0.41
2018-03-19,000758,6.1,6.12,6.15,6.1,65570,40157396.0,0.81,-0.33,-0.02,0.33
2018-03-20,000758,6.1,6.08,6.1,6.03,86989,52760217.0,1.14,-0.65,-0.04,0.44
2018-03-21,000758,6.08,6.06,6.16,6.03,89760,54745554.0,2.14,-0.33,-0.02,0.46
2018-03-22,000758,6.04,6.05,6.14,6.04,94413,57425458.0,1.65,-0.17,-0.01,0.48
2018-03-23,000758,5.9,5.62,5.93,5.51,257841,148132964.0,6.94,-7.11,-0.43,1.31
2018-03-26,000758,5.6,5.75,5.8,5.35,158016,88878908.0,8.01,2.31,0.13,0.8
2018-03-27,000758,5.77,5.79,5.83,5.72,165076,95475079.0,1.91,0.7,0.04,0.84
2018-03-28,000758,5.72,5.69,5.76,5.65,91907,52366268.0,1.9,-1.73,-0.1,0.47
2018-03-29,000758,5.7,5.76,5.78,5.64,104075,59622637.0,2.46,1.23,0.07,0.53
2018-03-30,000758,5.78,5.76,5.79,5.72,77589,44633707.0,1.22,0.0,0.0,0.39
2018-04-02,000758,5.77,5.85,5.88,5.73,134236,77881784.0,2.6,1.56,0.09,0.68
2018-04-03,000758,5.76,5.74,5.82,5.68,84345,48464897.0,2.39,-1.88,-0.11,0.43
2018-04-04,000758,5.75,5.68,5.8,5.66,84505,48550467.0,2.44,-1.05,-0.06,0.43
2018-04-09,000758,5.65,5.79,5.92,5.64,125526,72848914.0,4.93,1.94,0.11,0.64
2018-04-10,000758,5.78,5.8,5.84,5.73,100171,57960356.0,1.9,0.17,0.01,0.51
2018-04-11,000758,5.83,5.81,5.85,5.79,88092,51194244.0,1.03,0.17,0.01,0.45
2018-04-12,000758,5.8,5.72,5.81,5.69,86499,49778997.0,2.07,-1.55,-0.09,0.44
2018-04-13,000758,5.73,5.71,5.78,5.7,53236,30488752.0,1.4,-0.17,-0.01,0.27
2018-04-16,000758,5.73,5.64,5.76,5.62,69027,39180228.0,2.45,-1.23,-0.07,0.35
2018-04-17,000758,5.65,5.55,5.69,5.52,82526,46378015.0,3.01,-1.6,-0.09,0.42
2018-04-18,000758,5.62,5.62,5.66,5.49,85816,47784982.0,3.06,1.26,0.07,0.44
2018-04-19,000758,5.7,5.73,5.76,5.67,165989,94983695.0,1.6,1.96,0.11,0.84
2018-04-20,000758,5.68,5.57,5.71,5.55,99827,56085270.0,2.79,-2.79,-0.16,0.51
2018-04-23,000758,5.54,5.48,5.57,5.43,104393,57310600.0,2.51,-1.62,-0.09,0.53
2018-04-24,000758,5.4,5.52,5.53,5.39,104746,57385182.0,2.55,0.73,0.04,0.53
2018-04-25,000758,5.48,5.47,5.53,5.45,70604,38769297.0,1.45,-0.91,-0.05,0.36
2018-04-26,000758,5.48,5.33,5.5,5.32,80987,43699805.0,3.29,-2.56,-0.14,0.41
2018-04-27,000758,5.33,5.35,5.36,5.32,54669,29207339.0,0.75,0.38,0.02,0.28
2018-05-02,000758,5.37,5.35,5.39,5.3,55678,29776042.0,1.68,0.0,0.0,0.28
2018-05-03,000758,5.32,5.46,5.48,5.3,92639,50095633.0,3.36,2.06,0.11,0.47
2018-05-04,000758,5.44,5.46,5.5,5.41,40340,22043832.0,1.65,0.0,0.0,0.2
2018-05-07,000758,5.45,5.52,5.53,5.44,71235,39201284.0,1.65,1.1,0.06,0.36
2018-05-08,000758,5.53,5.52,5.54,5.48,68283,37624300.0,1.09,0.0,0.0,0.35
2018-05-09,000758,5.52,5.5,5.54,5.47,42701,23448303.0,1.27,-0.36,-0.02,0.22
2018-05-10,000758,5.52,5.49,5.52,5.46,45509,24987801.0,1.09,-0.18,-0.01,0.23
2018-05-11,000758,5.5,5.52,5.56,5.48,83692,46282222.0,1.46,0.55,0.03,0.43
2018-05-14,000758,5.49,5.5,5.55,5.41,92435,50683029.0,2.54,-0.36,-0.02,0.47
2018-05-15,000758,5.49,5.48,5.5,5.44,51303,28067001.0,1.09,-0.36,-0.02,0.26
2018-05-16,000758,5.46,5.42,5.49,5.41,52134,28350826.0,1.46,-1.09,-0.06,0.26
2018-05-17,000758,5.42,5.37,5.45,5.36,58175,31373923.0,1.66,-0.92,-0.05,0.3
2018-05-18,000758,5.38,5.43,5.44,5.35,101668,54826976.0,1.68,1.12,0.06,0.52
2018-05-21,000758,5.49,5.53,5.54,5.46,98481,54232267.0,1.47,1.84,0.1,0.5
2018-05-22,000758,5.56,5.52,5.57,5.45,89758,49366532.0,2.17,-0.18,-0.01,0.46
2018-05-23,000758,5.51,5.46,5.52,5.42,70791,38691066.0,1.81,-1.09,-0.06,0.36
2018-05-24,000758,5.46,5.39,5.47,5.38,85345,46173132.0,1.65,-1.28,-0.07,0.43
2018-05-25,000758,5.4,5.34,5.41,5.32,73678,39454665.0,1.67,-0.93,-0.05,0.37
2018-05-28,000758,5.32,5.27,5.35,5.26,58326,30905297.0,1.69,-1.31,-0.07,0.3
2018-05-29,000758,5.29,5.3,5.32,5.25,51368,27150416.0,1.33,0.57,0.03,0.26
2018-05-30,000758,5.28,4.98,5.28,4.88,141554,72396212.0,7.55,-6.04,-0.32,0.72
2018-05-31,000758,4.99,5.0,5.05,4.96,123368,61671352.0,1.81,0.4,0.02,0.63
2018-06-01,000758,5.0,4.98,5.06,4.95,68622,34347343.0,2.2,-0.4,-0.02,0.35
2018-06-04,000758,4.98,4.96,5.02,4.95,57930,28918462.0,1.41,-0.4,-0.02,0.29
2018-06-05,000758,4.97,5.02,5.03,4.96,56501,28284038.0,1.41,1.21,0.06,0.29
2018-06-06,000758,5.04,5.06,5.1,5.02,75769,38353735.0,1.59,0.8,0.04,0.38
2018-06-07,000758,5.08,5.02,5.1,5.02,56812,28692488.0,1.58,-0.79,-0.04,0.29
2018-06-08,000758,5.01,4.89,5.03,4.84,102426,50604181.0,3.78,-2.59,-0.13,0.52
2018-06-11,000758,4.89,4.97,5.02,4.89,79001,39343369.0,2.66,1.64,0.08,0.4
2018-06-12,000758,5.0,5.02,5.05,4.99,66806,33577970.0,1.21,1.01,0.05,0.34
2018-06-13,000758,5.03,4.92,5.04,4.91,65091,32408647.0,2.59,-1.99,-0.1,0.33
2018-06-14,000758,4.92,4.99,5.04,4.92,63731,31797187.0,2.44,1.42,0.07,0.32
2018-06-15,000758,4.99,4.88,5.01,4.84,89880,44050447.0,3.41,-2.2,-0.11,0.46
2018-06-19,000758,4.85,4.39,4.85,4.39,182564,82393080.0,9.43,-10.04,-0.49,0.93
2018-06-20,000758,4.38,4.3,4.38,4.21,141128,60764986.0,3.87,-2.05,-0.09,0.72
2018-06-21,000758,4.23,4.26,4.42,4.21,121937,52820080.0,4.88,-0.93,-0.04,0.62
2018-06-22,000758,4.21,4.32,4.35,4.15,71360,30660685.0,4.69,1.41,0.06,0.36
2018-06-25,000758,4.35,4.33,4.4,4.31,74538,32512038.0,2.08,0.23,0.01,0.38
2018-06-26,000758,4.26,4.4,4.43,4.25,76010,33276935.0,4.16,1.62,0.07,0.39
2018-06-27,000758,4.39,4.44,4.52,4.38,98180,43684413.0,3.18,0.91,0.04,0.5
2018-06-28,000758,4.43,4.38,4.51,4.36,75146,33398721.0,3.38,-1.35,-0.06,0.38
2018-06-29,000758,4.38,4.5,4.52,4.38,83528,37336340.0,3.2,2.74,0.12,0.42
2018-07-02,000758,4.51,4.42,4.52,4.4,68079,30317282.0,2.67,-1.78,-0.08,0.35
2018-07-03,000758,4.45,4.47,4.49,4.35,77034,34093925.0,3.17,1.13,0.05,0.39
2018-07-04,000758,4.45,4.48,4.52,4.43,78639,35238054.0,2.01,0.22,0.01,0.4
2018-07-05,000758,4.48,4.33,4.48,4.31,71412,31394012.0,3.79,-3.35,-0.15,0.36
2018-07-06,000758,4.3,4.29,4.39,4.22,81936,35459028.0,3.93,-0.92,-0.04,0.42
2018-07-09,000758,4.3,4.38,4.4,4.3,64645,28275271.0,2.33,2.1,0.09,0.33
2018-07-10,000758,4.39,4.5,4.52,4.37,115978,51898096.0,3.42,2.74,0.12,0.59
2018-07-11,000758,4.45,4.32,4.45,4.24,135041,58475812.0,4.67,-4.0,-0.18,0.69
2018-07-12,000758,4.3,4.41,4.43,4.29,87893,38557354.0,3.24,2.08,0.09,0.45
2018-07-13,000758,4.4,4.45,4.48,4.36,82411,36462334.0,2.72,0.91,0.04,0.42
2018-07-16,000758,4.42,4.43,4.47,4.39,45664,20171534.0,1.8,-0.45,-0.02,0.23
2018-07-17,000758,4.44,4.44,4.44,4.37,53227,23452729.0,1.58,0.23,0.01,0.27
2018-07-18,000758,4.45,4.37,4.45,4.37,74545,32802953.0,1.8,-1.58,-0.07,0.38
2018-07-19,000758,4.41,4.32,4.43,4.3,82273,35748403.0,2.97,-1.14,-0.05,0.42
2018-07-20,000758,4.29,4.38,4.4,4.26,66160,28654273.0,3.24,1.39,0.06,0.34
2018-07-23,000758,4.39,4.46,4.48,4.35,125788,55486840.0,2.97,1.83,0.08,0.64
2018-07-24,000758,4.45,4.58,4.67,4.43,206053,94163726.0,5.38,2.69,0.12,1.05
2018-07-25,000758,4.58,4.63,4.68,4.52,185470,85381703.0,3.49,1.09,0.05,0.94
2018-07-26,000758,4.64,4.65,4.7,4.6,151945,70616280.0,2.16,0.43,0.02,0.77
2018-07-27,000758,4.66,4.64,4.72,4.61,130681,60817140.0,2.37,-0.22,-0.01,0.66
2018-07-30,000758,4.64,4.59,4.72,4.59,133178,61936524.0,2.8,-1.08,-0.05,0.68
2018-07-31,000758,4.59,4.61,4.68,4.55,131672,60615448.0,2.83,0.44,0.02,0.67
2018-08-01,000758,4.61,4.56,4.67,4.56,82686,38208085.0,2.39,-1.08,-0.05,0.42
2018-08-02,000758,4.53,4.36,4.56,4.23,146861,64033398.0,7.24,-4.39,-0.2,0.75
2018-08-03,000758,4.36,4.44,4.47,4.32,121221,53421951.0,3.44,1.83,0.08,0.62
2018-08-06,000758,4.41,4.29,4.41,4.25,115630,49841322.0,3.6,-3.38,-0.15,0.59
2018-08-07,000758,4.31,4.43,4.45,4.25,106395,46410408.0,4.66,3.26,0.14,0.54
2018-08-08,000758,4.41,4.4,4.5,4.39,109354,48511976.0,2.48,-0.68,-0.03,0.56
2018-08-09,000758,4.36,4.57,4.58,4.36,165259,74690978.0,5.0,3.86,0.17,0.84
2018-08-10,000758,4.5,4.54,4.57,4.49,96069,43445843.0,1.75,-0.66,-0.03,0.49
2018-08-13,000758,4.45,4.51,4.53,4.4,81860,36485097.0,2.86,-0.66,-0.03,0.42
2018-08-14,000758,4.54,4.52,4.57,4.47,84474,38163344.0,2.22,0.22,0.01,0.43
2018-08-15,000758,4.53,4.4,4.53,4.37,86743,38402991.0,3.54,-2.65,-0.12,0.44
2018-08-16,000758,4.34,4.32,4.39,4.28,81032,35158568.0,2.5,-1.82,-0.08,0.41
2018-08-17,000758,4.35,4.28,4.38,4.26,60116,25994185.0,2.78,-0.93,-0.04,0.31
2018-08-20,000758,4.27,4.31,4.32,4.22,63059,26937609.0,2.34,0.7,0.03,0.32
2018-08-21,000758,4.29,4.34,4.35,4.26,68800,29683787.0,2.09,0.7,0.03,0.35
2018-08-22,000758,4.32,4.28,4.34,4.26,68884,29518538.0,1.84,-1.38,-0.06,0.35
2018-08-23,000758,4.27,4.28,4.3,4.24,54392,23257471.0,1.4,0.0,0.0,0.28
2018-08-24,000758,4.28,4.22,4.28,4.21,66482,28154983.0,1.64,-1.4,-0.06,0.34
2018-08-27,000758,4.22,4.29,4.3,4.22,62162,26562822.0,1.9,1.66,0.07,0.32
2018-08-28,000758,4.29,4.32,4.35,4.27,81342,35083889.0,1.86,0.7,0.03,0.41
2018-08-29,000758,4.32,4.27,4.33,4.25,55549,23853161.0,1.85,-1.16,-0.05,0.28
2018-08-30,000758,4.28,4.23,4.32,4.21,55418,23550947.0,2.58,-0.94,-0.04,0.28
2018-08-31,000758,4.22,4.15,4.22,4.09,81642,33981253.0,3.07,-1.89,-0.08,0.41
2018-09-03,000758,4.12,4.08,4.15,4.0,82807,33681212.0,3.61,-1.69,-0.07,0.42
2018-09-04,000758,4.08,4.1,4.12,4.05,85971,35176190.0,1.72,0.49,0.02,0.44
2018-09-05,000758,4.1,4.01,4.1,4.0,85834,34740475.0,2.44,-2.2,-0.09,0.44
2018-09-06,000758,4.01,4.02,4.06,4.0,55654,22384157.0,1.5,0.25,0.01,0.28
2018-09-07,000758,4.02,4.03,4.06,4.0,54224,21855092.0,1.49,0.25,0.01,0.28
2018-09-10,000758,4.02,3.9,4.02,3.89,74604,29315775.0,3.23,-3.23,-0.13,0.38
2018-09-11,000758,3.9,3.9,3.93,3.86,48654,18962696.0,1.79,0.0,0.0,0.25
2018-09-12,000758,3.9,3.9,3.93,3.88,43133,16842326.0,1.28,0.0,0.0,0.22
2018-09-13,000758,3.92,3.95,3.96,3.91,45312,17838204.0,1.28,1.28,0.05,0.23
2018-09-14,000758,3.94,3.98,4.09,3.92,70589,28265320.0,4.3,0.76,0.03,0.36
2018-09-17,000758,3.95,3.89,3.96,3.87,56085,21914473.0,2.26,-2.26,-0.09,0.28
2018-09-18,000758,3.88,3.98,3.98,3.87,54415,21428410.0,2.83,2.31,0.09,0.28
2018-09-19,000758,3.97,4.0,4.03,3.95,96140,38502754.0,2.01,0.5,0.02,0.49
2018-09-20,000758,4.03,4.04,4.1,4.02,129915,52829336.0,2.0,1.0,0.04,0.66
2018-09-21,000758,4.02,4.08,4.08,4.0,114207,46213579.0,1.98,0.99,0.04,0.58
2018-09-25,000758,4.07,4.05,4.07,4.03,60943,24691612.0,0.98,-0.74,-0.03,0.31
2018-09-26,000758,4.05,4.05,4.08,4.02,68663,27861204.0,1.48,0.0,0.0,0.35
2018-09-27,000758,4.08,3.98,4.08,3.98,75075,30178935.0,2.47,-1.73,-0.07,0.38
2018-09-28,000758,3.99,4.07,4.08,3.97,107770,43564172.0,2.76,2.26,0.09,0.55
2018-10-08,000758,4.04,4.05,4.15,4.01,170531,69646069.0,3.44,-0.49,-0.02,0.87
2018-10-09,000758,4.05,4.11,4.12,4.02,118910,48525418.0,2.47,1.48,0.06,0.6
2018-10-10,000758,4.12,4.09,4.14,4.03,93780,38334363.0,2.68,-0.49,-0.02,0.48
2018-10-11,000758,3.92,3.7,3.99,3.68,199939,76228740.0,7.58,-9.54,-0.39,1.02
2018-10-12,000758,3.7,3.63,3.72,3.38,125505,45136110.0,9.19,-1.89,-0.07,0.64
2018-10-15,000758,3.65,3.44,3.67,3.4,95333,33736509.0,7.44,-5.23,-0.19,0.48
2018-10-16,000758,3.43,3.45,3.52,3.42,53778,18639293.0,2.91,0.29,0.01,0.27
2018-10-17,000758,3.5,3.52,3.54,3.43,52260,18295053.0,3.19,2.03,0.07,0.27
2018-10-18,000758,3.52,3.39,3.52,3.39,58753,20182138.0,3.69,-3.69,-0.13,0.3
2018-10-19,000758,3.34,3.47,3.5,3.3,65153,22287900.0,5.9,2.36,0.08,0.33
2018-10-22,000758,3.48,3.61,3.68,3.48,114702,41234200.0,5.76,4.03,0.14,0.58
2018-10-23,000758,3.59,3.58,3.68,3.56,94895,34202520.0,3.32,-0.83,-0.03,0.48
2018-10-24,000758,3.58,3.66,3.72,3.56,110144,40232072.0,4.47,2.23,0.08,0.56
2018-10-25,000758,3.58,3.74,3.76,3.55,173001,63723425.0,5.74,2.19,0.08,0.88
2018-10-26,000758,3.75,3.71,3.87,3.68,141795,53290000.0,5.08,-0.8,-0.03,0.72
2018-10-29,000758,3.64,3.63,3.71,3.63,74018,27149668.0,2.16,-2.16,-0.08,0.38
2018-10-30,000758,3.63,3.68,3.75,3.61,99067,36408803.0,3.86,1.38,0.05,0.5
2018-10-31,000758,3.72,3.89,3.97,3.69,244152,94179434.0,7.61,5.71,0.21,1.24
2018-11-01,000758,3.86,3.87,3.94,3.82,175267,67897771.0,3.08,-0.51,-0.02,0.89
2018-11-02,000758,3.92,3.92,3.97,3.85,149011,58177486.0,3.1,1.29,0.05,0.76
2018-11-05,000758,3.91,3.88,3.93,3.81,128785,49820406.0,3.06,-1.02,-0.04,0.65
2018-11-06,000758,3.87,3.9,3.91,3.82,104633,40456760.0,2.32,0.52,0.02,0.53
2018-11-07,000758,3.89,3.89,4.03,3.87,164551,64928620.0,4.1,-0.26,-0.01,0.84
2018-11-08,000758,3.89,3.85,3.93,3.85,78080,30319797.0,2.06,-1.03,-0.04,0.4
2018-11-09,000758,3.83,3.82,3.87,3.82,65430,25121617.0,1.3,-0.78,-0.03,0.33
2018-11-12,000758,3.8,3.9,3.92,3.8,83196,32247363.0,3.14,2.09,0.08,0.42
2018-11-13,000758,3.88,3.99,4.01,3.84,170604,67361599.0,4.36,2.31,0.09,0.87
2018-11-14,000758,3.99,3.95,4.04,3.94,132485,52853610.0,2.51,-1.0,-0.04,0.67
2018-11-15,000758,3.95,4.0,4.01,3.9,126975,50403869.0,2.78,1.27,0.05,0.64
2018-11-16,000758,4.04,4.03,4.07,3.99,135748,54723544.0,2.0,0.75,0.03,0.69
2018-11-19,000758,4.03,4.07,4.08,3.96,130610,52487373.0,2.98,0.99,0.04,0.66
2018-11-20,000758,4.04,3.9,4.05,3.9,129271,51420732.0,3.69,-4.18,-0.17,0.66
2018-11-21,000758,3.87,3.95,3.96,3.83,102097,39841902.0,3.33,1.28,0.05,0.52
2018-11-22,000758,3.97,3.99,4.0,3.94,69657,27675864.0,1.52,1.01,0.04,0.35
2018-11-23,000758,4.0,3.77,4.0,3.77,124402,47901737.0,5.76,-5.51,-0.22,0.63
2018-11-26,000758,3.77,3.77,3.83,3.72,67281,25420951.0,2.92,0.0,0.0,0.34
2018-11-27,000758,3.78,3.83,3.88,3.78,57165,21846526.0,2.65,1.59,0.06,0.29
2018-11-28,000758,3.82,3.85,3.87,3.74,67553,25789487.0,3.39,0.52,0.02,0.34
2018-11-29,000758,3.88,3.88,3.99,3.87,161438,63388905.0,3.12,0.78,0.03,0.82
2018-11-30,000758,3.86,3.88,3.95,3.78,97686,37737255.0,4.38,0.0,0.0,0.5
2018-12-03,000758,3.99,3.98,4.04,3.95,120971,48254186.0,2.32,2.58,0.1,0.61
2018-12-04,000758,3.98,3.98,4.0,3.95,83459,33177712.0,1.26,0.0,0.0,0.42
2018-12-05,000758,3.92,3.99,4.09,3.89,122676,49016424.0,5.03,0.25,0.01,0.62
2018-12-06,000758,3.96,3.93,3.98,3.91,73625,28999481.0,1.75,-1.5,-0.06,0.37
2018-12-07,000758,3.96,3.91,3.97,3.9,45207,17720198.0,1.78,-0.51,-0.02,0.23
2018-12-10,000758,3.89,3.85,3.92,3.82,46696,18052841.0,2.56,-1.53,-0.06,0.24
2018-12-11,000758,3.88,3.84,3.88,3.8,46278,17789821.0,2.08,-0.26,-0.01,0.24
2018-12-12,000758,3.83,3.88,3.89,3.83,38397,14859435.0,1.56,1.04,0.04,0.19
2018-12-13,000758,3.86,3.9,3.95,3.84,60286,23550600.0,2.84,0.52,0.02,0.31
2018-12-14,000758,3.9,3.82,3.92,3.81,65371,25236294.0,2.82,-2.05,-0.08,0.33
2018-12-17,000758,3.82,3.76,3.85,3.74,76004,28758891.0,2.88,-1.57,-0.06,0.39
2018-12-18,000758,3.77,3.77,3.8,3.68,80322,30060279.0,3.19,0.27,0.01,0.41
2018-12-19,000758,3.74,3.84,3.89,3.73,122777,46924856.0,4.24,1.86,0.07,0.62
2018-12-20,000758,3.82,3.79,3.85,3.76,70029,26608337.0,2.34,-1.3,-0.05,0.36
2018-12-21,000758,3.79,3.76,3.8,3.73,37678,14150295.0,1.85,-0.79,-0.03,0.19
2018-12-24,000758,3.78,3.77,3.79,3.75,36660,13814975.0,1.06,0.27,0.01,0.19
2018-12-25,000758,3.76,3.66,3.76,3.56,76744,27864580.0,5.31,-2.92,-0.11,0.39
2018-12-26,000758,3.66,3.67,3.69,3.63,33974,12464375.0,1.64,0.27,0.01,0.17
2018-12-27,000758,3.73,3.63,3.76,3.62,48996,18088315.0,3.81,-1.09,-0.04,0.25
2018-12-28,000758,3.62,3.65,3.7,3.62,37933,13894726.0,2.2,0.55,0.02,0.19
2019-01-02,000758,3.66,3.58,3.69,3.57,46894,16967350.0,3.29,-1.92,-0.07,0.24
2019-01-03,000758,3.58,3.6,3.65,3.57,41174,14895092.0,2.23,0.56,0.02,0.21
2019-01-04,000758,3.58,3.71,3.73,3.57,66790,24472283.0,4.44,3.06,0.11,0.34
2019-01-07,000758,3.71,3.81,3.84,3.71,109583,41338861.0,3.5,2.7,0.1,0.56
2019-01-08,000758,3.8,3.83,3.88,3.76,83808,32074819.0,3.15,0.52,0.02,0.43
2019-01-09,000758,3.85,3.79,3.88,3.79,88839,34095740.0,2.35,-1.04,-0.04,0.45
2019-01-10,000758,3.78,3.79,3.83,3.78,53586,20390357.0,1.32,0.0,0.0,0.27
2019-01-11,000758,3.78,3.9,4.06,3.76,174181,68242172.0,7.92,2.9,0.11,0.88
2019-01-14,000758,3.86,3.87,3.96,3.85,113994,44501023.0,2.82,-0.77,-0.03,0.58
2019-01-15,000758,3.86,3.9,3.91,3.83,101121,39094558.0,2.07,0.78,0.03,0.51
2019-01-16,000758,3.87,3.85,3.89,3.83,69191,26678854.0,1.54,-1.28,-0.05,0.35
2019-01-17,000758,3.83,4.03,4.24,3.81,408326,166412073.0,11.17,4.68,0.18,2.07
2019-01-18,000758,4.03,4.2,4.35,4.01,477660,199301759.0,8.44,4.22,0.17,2.43
2019-01-21,000758,4.11,4.18,4.2,4.07,325988,134626741.0,3.1,-0.48,-0.02,1.66
2019-01-22,000758,4.15,4.02,4.16,3.99,233358,94777195.0,4.07,-3.83,-0.16,1.19
2019-01-23,000758,4.0,4.0,4.03,3.94,161703,64424144.0,2.24,-0.5,-0.02,0.82
2019-01-24,000758,3.96,3.98,3.99,3.91,154341,61057645.0,2.0,-0.5,-0.02,0.78
2019-01-25,000758,3.98,3.9,3.98,3.89,171563,67357678.0,2.26,-2.01,-0.08,0.87
2019-01-28,000758,3.95,3.87,3.96,3.85,113869,44502584.0,2.82,-0.77,-0.03,0.58
2019-01-29,000758,3.85,3.78,3.87,3.69,164903,62294267.0,4.65,-2.33,-0.09,0.84
