stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
002536,飞龙股份,-35.2188,23.1052,248.559,1,100,200.574,2019-07-17,2025-07-21
600563,法拉电子,3.25643,23.0317,247.31,2,100,175.971,2019-07-17,2025-07-21
002484,江海股份,-29.8485,22.9562,246.032,2,100,278.894,2019-07-17,2025-07-21
002518,科士达,-22.8045,22.8208,241.244,2,100,166.199,2019-07-30,2025-07-21
600520,三佳科技,-25.3898,22.8129,239.964,2,100,153.541,2019-08-06,2025-07-21
603082,北自科技,0,22.607,20.0848,1,100,45.8425,2024-08-28,2025-07-21
600331,宏达股份,-22.9272,22.4567,222.302,1,100,254.15,2019-10-11,2025-07-21
000762,西藏矿业,-23.8282,22.392,236.604,2,50,187.906,2019-07-17,2025-07-21
002312,川发龙蟒,-10.9242,22.339,194.395,2,100,118.441,2020-03-10,2025-07-21
002176,江特电机,-26.9072,22.3351,226.889,2,50,80.3279,2019-09-05,2025-07-21
601077,渝农商行,-1.77406,21.9651,97.5138,1,100,76.1084,2022-02-14,2025-07-21
601058,赛轮轮胎,-17.7452,21.8414,225.49,1,100,257.951,2019-07-29,2025-07-21
600744,华银电力,-12.7107,21.662,222.465,2,100,145.86,2019-07-30,2025-07-21
601777,千里科技,-31.5868,21.432,221.223,2,100,119.847,2019-07-16,2025-07-21
000422,湖北宜化,-26.2028,21.4187,214.93,3,33.3333,393.561,2019-08-19,2025-07-18
000807,云铝股份,-6.27676,21.4144,217.215,1,100,266.071,2019-08-08,2025-07-21
600589,大位科技,-3.00257,21.3646,216.441,2,50,104.93,2019-08-08,2025-07-21
002460,赣锋锂业,-8.71986,21.3294,219.258,2,50,59.346,2019-07-18,2025-07-21
002074,国轩高科,-6.28975,21.2341,216.585,2,100,144.21,2019-07-25,2025-07-21
600160,巨化股份,-14.1092,21.0748,215.421,1,100,228.867,2019-07-17,2025-07-21
603004,鼎龙科技,0,20.9653,19.6332,1,100,27.9123,2024-08-12,2025-07-21
601567,三星医疗,-20.1477,20.7103,209.76,1,100,261.386,2019-07-17,2025-07-21
000099,中信海直,-12.5924,20.6149,191.223,3,66.6667,192.147,2019-11-05,2025-07-18
000409,云鼎科技,-0.399939,20.6009,182.791,1,100,148.671,2019-12-31,2025-07-18
603166,福达股份,-25.3998,20.583,207.646,2,100,181.732,2019-07-18,2025-07-21
603063,禾望电气,2.88342,20.5594,145.816,2,100,203.842,2020-09-29,2025-07-21
600760,中航沈飞,12.7315,20.4929,195.971,2,100,95.1652,2019-09-25,2025-07-21
601825,沪农商行,-0.646068,20.4926,54.7094,2,50,68.6106,2023-03-16,2025-07-21
600255,鑫科材料,-26.15,20.3968,171.179,2,100,153.333,2020-03-03,2025-07-21
603137,恒尚节能,-19.1194,20.2935,28.259,1,100,-4.62789,2024-03-14,2025-07-21
603099,长白山,-19.7998,20.2234,202.33,2,50,296.545,2019-07-17,2025-07-21
600577,精达股份,-24.5923,20.1011,173.316,2,100,170.819,2020-01-21,2025-07-21
600392,盛和资源,-9.63317,19.9591,188.277,2,100,99.6802,2019-09-26,2025-07-21
600605,汇通能源,0.478678,19.8969,196.694,2,50,244.097,2019-07-22,2025-07-21
600873,梅花生物,-10.9044,19.8844,181.865,1,100,157.21,2019-11-04,2025-07-21
600039,四川路桥,-3.46294,19.7824,195.584,2,100,150.284,2019-07-18,2025-07-21
601882,海天精工,-19.2879,19.7579,156.476,2,50,159.162,2020-04-28,2025-07-21
601126,四方股份,-10.2776,19.695,194.435,1,100,187.644,2019-07-17,2025-07-21
603062,麦加芯彩,0,19.5377,20.0499,1,100,52.7284,2024-07-12,2025-07-21
000792,盐湖股份,-34.2266,19.5015,219.28,2,100,170.194,2019-01-11,2025-07-21
002738,中矿资源,-19.2111,19.451,175.556,2,50,139.194,2019-11-08,2025-07-21
600012,皖通高速,-2.04217,19.4277,191.356,1,100,166.925,2019-07-11,2025-07-21
603109,神驰机电,-26.3032,19.3006,79.6933,1,100,17.16,2022-03-23,2025-07-21
601717,郑煤机,-0.443795,19.2428,165.053,1,100,169.538,2020-01-03,2025-07-21
600976,健民集团,-19.6042,19.1144,184.866,1,100,161.573,2019-07-25,2025-07-21
002549,凯美特气,-17.4924,18.8667,179.085,2,100,141.615,2019-08-12,2025-07-21
000893,亚钾国际,-5.37262,18.7301,163.591,4,50,407.492,2019-11-29,2025-07-21
000519,中兵红箭,-6.22665,18.676,166.262,3,66.6667,172.87,2019-10-29,2025-07-18
000880,潍柴重机,-3.98991,18.6673,180.361,5,20,489.769,2019-07-11,2025-07-21
002865,钧达股份,-24.644,18.5518,132.517,2,50,186.082,2020-08-05,2025-07-21
000820,*ST节能,-35.8451,18.494,154.542,2,50,68.2081,2020-01-15,2025-07-21
600151,航天机电,-17.6042,18.2498,157.627,2,100,62.2807,2019-11-29,2025-07-21
600025,华能水电,8.5576,17.9922,113.17,1,100,113.647,2020-12-25,2025-07-21
600595,中孚实业,-18.3987,17.9795,168.395,2,100,246.715,2019-07-30,2025-07-21
000816,智慧农业,-33.7062,17.9327,168.365,2,100,93.9024,2019-07-25,2025-07-21
002276,万马股份,-26.1113,17.8978,167.046,2,100,176.059,2019-08-02,2025-07-21
002992,宝明科技,45.1658,17.8389,63.1355,1,100,117.34,2022-07-27,2025-07-21
002585,双星新材,-8.9226,17.7628,166.417,2,50,13.6986,2019-07-22,2025-07-21
002175,东方智造,-40.0097,17.7611,142.821,2,100,89.3443,2020-02-14,2025-07-21
002535,林州重机,-27.1861,17.7552,158.333,1,100,25.5452,2019-09-30,2025-07-21
603005,晶方科技,-19.5081,17.75,166.721,2,100,56.6111,2019-07-18,2025-07-21
600530,交大昂立,-4.69839,17.7445,153.053,2,50,73.7603,2019-11-15,2025-07-21
000680,山推股份,-16.9754,17.7237,166.482,1,100,146.667,2019-07-17,2025-07-21
600316,洪都航空,-5.48398,17.7118,166.321,2,100,164.066,2019-07-17,2025-07-21
600839,四川长虹,-10.0185,17.5559,163.975,4,25,238.514,2019-07-19,2025-07-21
000526,学大教育,-1.30909,17.4832,135.223,2,50,16.8656,2020-03-24,2025-07-18
000837,秦川机床,-26.3779,17.4584,163.011,2,100,190.278,2019-07-16,2025-07-21
002997,瑞鹄模具,20.5004,17.3887,59.9449,1,100,42.2417,2022-08-16,2025-07-21
000017,深中华A,-9.59244,17.3355,158.065,1,100,64.9485,2019-08-12,2025-07-18
000678,襄阳轴承,8.66698,17.1227,156.077,3,66.6667,165.839,2019-08-08,2025-07-21
002534,西子洁能,-22.4143,16.9652,156.334,2,100,90.2928,2019-07-17,2025-07-21
000801,四川九洲,-33.3484,16.8957,156.076,2,50,159.661,2019-07-11,2025-07-21
601665,齐鲁银行,-1.417,16.866,46.4455,1,100,46.0993,2023-02-07,2025-07-21
002326,永太科技,2.96494,16.8283,148.01,3,66.6667,40.4941,2019-09-18,2025-07-21
002868,*ST绿康,-4.67567,16.797,115.853,2,100,52.3382,2020-08-06,2025-07-21
002338,奥普光电,-39.3143,16.7748,151.05,2,100,255.46,2019-08-13,2025-07-21
601908,京运通,-18.4119,16.7638,153.694,2,100,15.5425,2019-07-17,2025-07-21
002222,福晶科技,-8.34176,16.6924,152.764,2,50,208.574,2019-07-17,2025-07-21
000988,华工科技,-6.4886,16.6327,151.881,2,100,208.76,2019-07-18,2025-07-21
002318,久立特材,-9.60144,16.6306,151.007,2,50,208.126,2019-07-26,2025-07-21
600060,海信视像,-18.8794,16.5884,151.413,1,100,167.708,2019-07-17,2025-07-21
002025,航天电器,2.05314,16.4975,132.973,2,100,81.4126,2020-01-03,2025-07-21
600066,宇通客车,-5.65504,16.4872,150.21,3,33.3333,87.6184,2019-07-16,2025-07-21
600289,*ST信通,-42.1946,16.4263,139.452,2,50,199.134,2019-10-24,2025-07-21
002970,锐明技术,-31.0631,16.3594,65.9469,1,100,51.2258,2022-03-15,2025-07-21
601086,国芳集团,-13.7407,16.3319,103.294,2,50,148.394,2020-11-13,2025-07-21
002940,昂利康,2.89935,16.2986,84.8359,2,50,63.8438,2021-06-25,2025-07-21
600186,莲花控股,-35.8284,16.2274,142.443,2,100,273.653,2019-08-30,2025-07-21
002104,恒宝股份,-14.1973,16.1819,145.991,3,33.3333,217.366,2019-07-19,2025-07-21
002580,圣阳股份,-15.646,16.0936,132.49,2,100,175.746,2019-11-26,2025-07-21
600358,ST联合,-28.8043,16.0885,125.604,2,100,96.1783,2020-02-04,2025-07-21
600698,湖南天雁,2.39205,15.9422,143.159,3,66.6667,271.096,2019-07-17,2025-07-21
002703,浙江世宝,-11.3149,15.9349,133.045,2,50,187.277,2019-10-31,2025-07-21
002667,威领股份,-29.1349,15.9191,134.47,3,66.6667,72.3757,2019-10-14,2025-07-21
601965,中国汽研,-1.16595,15.7404,140.627,2,100,163.662,2019-07-17,2025-07-21
000400,许继电气,-6.44122,15.7374,140.397,1,100,141.824,2019-07-16,2025-07-18
600367,红星发展,-7.10057,15.7094,140.048,2,100,88.4005,2019-07-19,2025-07-21
002550,千红制药,-8.32576,15.7079,140.221,2,100,147.024,2019-07-17,2025-07-21
600141,兴发集团,-3.37397,15.658,137.132,2,100,145.065,2019-08-13,2025-07-21
002026,山东威达,-5.30781,15.6081,130.498,2,100,118.6,2019-10-18,2025-07-21
002102,能特科技,-32.7931,15.6056,121.675,2,100,86.3636,2020-01-21,2025-07-21
002595,豪迈科技,1.06971,15.5574,138.351,2,100,202.802,2019-07-17,2025-07-21
002827,高争民爆,-17.9373,15.5446,110.869,2,50,320.297,2020-05-20,2025-07-21
600795,国电电力,-4.65186,15.5438,133.333,1,100,90.4,2019-09-09,2025-07-21
601225,陕西煤业,12.2918,15.5225,137.918,1,100,123.429,2019-07-17,2025-07-21
601022,宁波远洋,0,15.4893,25.6442,1,100,-16.4763,2023-12-22,2025-07-21
603121,华培动力,-26.555,15.4579,75.7556,2,50,114.359,2021-08-18,2025-07-21
600967,内蒙一机,-2.06578,15.4552,130.828,3,66.6667,90.7749,2019-09-25,2025-07-21
002068,黑猫股份,-12.6973,15.4384,136.694,2,100,83.3333,2019-07-19,2025-07-21
600381,*ST春天,-30.7909,15.4277,128.704,2,100,-23.8532,2019-10-15,2025-07-21
000737,北方铜业,-3.64302,15.3885,135.157,3,66.6667,253.247,2019-07-29,2025-07-21
601698,中国卫通,6.38921,15.3827,68.5059,1,100,34.9422,2021-11-29,2025-07-21
603067,振华股份,-31.1333,15.3378,113.549,2,100,172.575,2020-03-24,2025-07-21
002190,成飞集成,-18.508,15.3042,131.139,2,100,87.7487,2019-09-02,2025-07-21
002463,沪电股份,23.8918,15.2743,134.865,2,50,238.675,2019-07-17,2025-07-21
600938,中国海油,4.67801,15.2513,31.9797,1,100,39.4102,2023-08-07,2025-07-21
002731,萃华珠宝,-25.1866,15.2036,133.457,2,100,41.5501,2019-07-23,2025-07-21
600212,绿能慧充,-15.3323,15.1773,107.833,2,100,198.137,2020-05-15,2025-07-21
600292,远达环保,-24.1113,15.1234,133.563,2,100,91.3928,2019-07-11,2025-07-21
600329,达仁堂,-10.2855,15.019,131.58,2,100,158.538,2019-07-19,2025-07-21
601699,潞安环能,4.67715,15.0126,130.442,1,100,39.1252,2019-08-01,2025-07-21
601088,中国神华,3.1145,14.9897,126.847,1,100,90.2771,2019-09-09,2025-07-21
600397,安源煤业,-21.1624,14.9735,127.179,3,66.6667,152.083,2019-09-03,2025-07-21
600777,ST新潮,-40.4029,14.9628,121.153,2,50,137.561,2019-11-12,2025-07-21
002356,赫美集团,-48.0631,14.8869,121.245,2,50,108.75,2019-11-01,2025-07-21
002011,盾安环境,-21.9416,14.8587,119.848,4,50,151.724,2019-11-14,2025-07-21
002049,紫光国微,-10.1376,14.7948,114.728,2,100,28.988,2020-01-03,2025-07-21
600926,杭州银行,-10.775,14.7731,106.018,2,100,117.268,2020-04-20,2025-07-21
601898,中煤能源,-4.31934,14.6782,127.663,2,50,145.085,2019-07-17,2025-07-21
600121,郑州煤电,-17.7478,14.6513,126.154,2,100,65.3543,2019-08-01,2025-07-21
600301,华锡有色,-0.691546,14.4086,120.125,3,66.6667,233.483,2019-09-10,2025-07-21
002756,永兴材料,-27.446,14.4079,115.144,2,50,135.154,2019-11-12,2025-07-21
002891,中宠股份,10.202,14.3922,88.7792,2,50,2.80631,2020-10-30,2025-07-21
600499,科达制造,-26.1168,14.3744,118.611,2,50,162.683,2019-09-24,2025-07-21
603087,甘李药业,-25.6039,14.3348,50.2469,1,100,20.4167,2022-07-06,2025-07-21
600010,包钢股份,-13.3378,14.3017,122.639,2,100,38.3648,2019-07-24,2025-07-21
600860,京城股份,-15.8139,14.2361,115.187,3,66.6667,119.928,2019-10-18,2025-07-21
002345,潮宏基,-31.6198,14.1631,111.922,4,50,253.927,2019-11-20,2025-07-21
002588,史丹利,-27.2028,14.1568,121.516,1,100,93.177,2019-07-17,2025-07-21
002805,丰元股份,-18.6896,14.1221,104.495,2,100,-2.17066,2020-02-18,2025-07-21
002170,芭田股份,-21.5329,14.1206,120.695,3,66.6667,192.918,2019-07-22,2025-07-21
000301,东方盛虹,-4.33684,14.0928,110.27,2,50,72.4752,2019-11-29,2025-07-18
002765,蓝黛科技,-27.674,13.9638,116.159,3,66.6667,158.696,2019-08-27,2025-07-21
600268,国电南自,-13.4572,13.9304,118.5,2,100,77.518,2019-07-22,2025-07-21
000682,东方电子,-5.83701,13.8816,104.198,2,50,102.299,2020-01-20,2025-07-21
002755,奥赛康,-11.6828,13.868,117.01,2,50,140.052,2019-08-02,2025-07-21
600644,乐山电力,7.50369,13.8447,117.902,2,100,150,2019-07-17,2025-07-21
002131,利欧股份,-42.4421,13.7606,111.867,3,66.6667,123.121,2019-09-24,2025-07-21
002270,华明装备,-17.5339,13.75,112.276,2,50,202.792,2019-09-17,2025-07-21
002149,西部材料,-26.0543,13.7168,115.069,2,100,127.548,2019-08-05,2025-07-21
603112,华翔股份,10.9033,13.6282,44.9878,1,100,5.26627,2022-08-24,2025-07-21
002882,金龙羽,-2.75423,13.5965,85.0926,3,33.3333,260.656,2020-09-22,2025-07-21
002311,海大集团,14.2797,13.5208,114.205,3,66.6667,104.719,2019-07-17,2025-07-21
002192,融捷股份,-16.8414,13.5207,113.684,3,33.3333,91.5115,2019-07-24,2025-07-21
603100,川仪股份,-18.1266,13.5099,111.938,3,33.3333,155.112,2019-08-16,2025-07-21
600438,通威股份,-0.238035,13.465,109.187,2,50,38.4512,2019-09-17,2025-07-21
000576,甘化科工,-25.4141,13.4102,107.094,2,100,29.6992,2019-10-08,2025-07-21
600773,西藏城投,-31.15,13.3908,105.328,2,50,98.0462,2019-10-30,2025-07-21
002334,英威腾,-14.7391,13.3793,111.949,2,100,68.4105,2019-07-26,2025-07-21
002128,电投能源,0.810484,13.3743,105.51,2,50,147.679,2019-10-25,2025-07-21
002427,尤夫股份,-22.547,13.3413,101.473,2,50,-5.22648,2019-12-18,2025-07-21
000833,粤桂股份,-15.8973,13.3341,108.28,2,100,117.989,2019-09-10,2025-07-21
600129,太极集团,-17.9302,13.3143,110.501,2,100,127.329,2019-08-06,2025-07-21
600326,西藏天路,1.10228,13.2879,111.578,2,100,48.0337,2019-07-17,2025-07-21
600702,舍得酒业,2.79416,13.2738,109.553,3,33.3333,98.8692,2019-08-13,2025-07-21
600285,羚锐制药,-12.363,13.2569,111.231,2,50,162.627,2019-07-17,2025-07-21
002539,云图控股,-24.1141,13.2208,110.827,2,100,91.0092,2019-07-17,2025-07-21
002342,巨力索具,-8.71782,13.1932,110.518,2,100,105.158,2019-07-17,2025-07-21
601900,南方传媒,-3.75688,13.175,94.4149,1,100,39.1056,2020-03-04,2025-07-21
600654,中安科,-12.5766,13.1434,87.037,1,100,95.4839,2020-06-24,2025-07-21
000899,赣能股份,-17.8311,13.0424,107.86,1,100,87.0334,2019-07-31,2025-07-21
002418,康盛股份,-27.8266,13.0312,98.742,3,66.6667,28.2143,2019-12-13,2025-07-21
600862,中航高科,-16.9246,13.0168,108.206,2,100,174.277,2019-07-22,2025-07-21
002683,广东宏大,8.45639,13.0066,101.917,3,66.6667,201.9,2019-10-22,2025-07-21
600711,ST盛屯,-12.2256,12.9939,103.754,2,100,33.3938,2019-09-23,2025-07-21
600882,妙可蓝多,7.51013,12.9812,101.455,2,50,100.631,2019-10-25,2025-07-21
000633,合金投资,-32.0975,12.9766,90.8616,2,100,73.9377,2020-04-01,2025-07-21
000707,双环科技,-24.0337,12.9256,102.565,3,33.3333,125.338,2019-09-30,2025-07-21
000506,中润资源,-8.53755,12.8324,94.141,2,50,280.068,2020-01-16,2025-07-18
600830,香溢融通,1.70025,12.8261,106.451,2,50,84.1667,2019-07-17,2025-07-21
600106,重庆路桥,-20.7423,12.7898,100.163,2,50,103.279,2019-10-15,2025-07-21
600363,联创光电,10.5548,12.7592,101.235,2,100,327.589,2019-09-24,2025-07-21
600602,云赛智联,-6.83884,12.7247,99.8907,2,50,179.849,2019-10-09,2025-07-21
000155,川能动力,-8.21035,12.7214,81.1944,2,50,87.3371,2020-07-30,2025-07-18
601595,上海电影,-12.7922,12.7174,89.7312,3,33.3333,123.246,2020-03-12,2025-07-21
002730,电光科技,-25.3873,12.6904,98.1084,2,50,128.079,2019-10-31,2025-07-21
600183,生益科技,11.0151,12.6034,104.015,2,50,150.264,2019-07-17,2025-07-21
600582,天地科技,-32.2237,12.501,102.903,1,100,85,2019-07-17,2025-07-21
000875,吉电股份,-16.883,12.442,102.395,2,100,71.987,2019-07-15,2025-07-21
600895,张江高科,-1.42426,12.3961,101.705,2,50,38.8168,2019-07-18,2025-07-21
600366,宁波韵升,0.944026,12.3517,100.139,2,100,50.3817,2019-08-05,2025-07-21
601838,成都银行,-1.72669,12.3364,68.3788,2,100,98.5149,2021-01-25,2025-07-21
601336,新华保险,-0.762238,12.3179,100.927,3,66.6667,15.3247,2019-07-17,2025-07-21
600552,凯盛科技,-34.7391,12.2852,94.6218,1,100,113.653,2019-10-22,2025-07-21
601985,中国核电,-4.77216,12.1912,99.5699,1,100,65.7143,2019-07-17,2025-07-21
000534,万泽股份,-4.70947,12.1132,82.231,2,100,58.5366,2020-04-16,2025-07-18
002145,中核钛白,-26.6168,12.0807,96.6032,2,100,15.9892,2019-08-16,2025-07-21
002284,亚太股份,-4.19502,12.0778,97.8046,2,100,126.693,2019-07-26,2025-07-21
002125,湘潭电化,-31.2399,12.0647,97.7897,2,100,146.486,2019-07-24,2025-07-21
600893,航发动力,-12.4762,12.0438,96.3428,2,100,74.9213,2019-08-14,2025-07-21
601858,中国科传,-15.7254,12.039,78.6836,2,50,121.405,2020-06-11,2025-07-21
002150,通润装备,-11.3429,11.9847,94.0381,2,50,115.676,2019-09-12,2025-07-21
600550,保变电气,-12.5673,11.9844,96.272,2,100,157.576,2019-08-05,2025-07-21
002315,焦点科技,-33.5757,11.9545,97.0534,3,33.3333,226.322,2019-07-17,2025-07-21
002556,辉隆股份,-21.4033,11.9307,96.9243,2,100,12.3827,2019-07-15,2025-07-21
600389,江山股份,-18.2848,11.9112,89.6355,2,100,14.471,2019-11-14,2025-07-21
601728,中国电信,46.2519,11.8477,29.9658,1,100,7.20339,2023-03-16,2025-07-21
600379,宝光股份,-11.6849,11.6734,88.8915,3,100,124.528,2019-10-17,2025-07-21
000888,峨眉山Ａ,-3.67183,11.6528,93.8853,3,33.3333,130.05,2019-07-17,2025-07-21
002881,美格智能,-23.7924,11.6441,70.946,3,66.6667,98.0009,2020-09-08,2025-07-21
600350,山东高速,-9.91953,11.6052,92.9254,2,100,119.255,2019-07-25,2025-07-21
600596,新安股份,-10.2317,11.5673,92.9955,2,100,-5.84291,2019-07-17,2025-07-21
600803,新奥股份,-18.4683,11.5601,91.4811,1,100,125.542,2019-08-12,2025-07-21
002445,中南文化,-53.8139,11.5447,82.2201,2,100,87.4074,2020-01-20,2025-07-21
002895,川恒股份,-26.7837,11.5309,67.5821,3,66.6667,114.897,2020-10-28,2025-07-21
000663,永安林业,-22.9885,11.4985,90.3995,2,100,21.1704,2019-08-20,2025-07-21
600110,诺德股份,-5.67287,11.4537,83.7906,3,66.6667,28.1818,2019-12-11,2025-07-21
000977,浪潮信息,-15.7891,11.4354,91.5716,4,50,147.5,2019-07-18,2025-07-21
600506,统一股份,3.0652,11.405,87.7841,1,100,72.7352,2019-09-20,2025-07-21
600206,有研新材,-5.71693,11.3946,91.2079,3,66.6667,75.1972,2019-07-17,2025-07-21
002283,天润工业,-33.5265,11.3698,84.478,4,100,80.6723,2019-11-14,2025-07-21
600501,航天晨光,-21.5453,11.3143,90.3809,3,66.6667,130.367,2019-07-17,2025-07-21
000722,湖南发展,-11.9184,11.3092,90.6639,2,100,91.3917,2019-07-11,2025-07-21
600163,中闽能源,-14.2302,11.3067,89.5238,2,100,38.4021,2019-08-01,2025-07-21
603176,汇通集团,-26.5468,11.2741,25.478,2,50,6.12557,2023-06-05,2025-07-21
600809,山西汾酒,37.1813,11.2365,89.0863,2,50,165.132,2019-07-26,2025-07-21
002121,科陆电子,-34.6663,11.1943,82.937,2,100,46.247,2019-11-12,2025-07-21
000533,顺钠股份,-7.77804,11.1845,84.0695,3,66.6667,99.7041,2019-10-16,2025-07-18
600481,双良节能,-11.4904,11.1636,86.2839,2,50,69.8225,2019-09-04,2025-07-21
002241,歌尔股份,-31.3273,11.128,88.4754,2,100,118.997,2019-07-17,2025-07-21
601003,柳钢股份,5.87595,11.1188,81.8109,2,100,38.3984,2019-11-20,2025-07-21
002990,盛视科技,-31.3325,11.0983,38.4868,2,50,34.1076,2022-06-16,2025-07-21
002676,顺威股份,-13.5425,11.088,80.1197,2,50,141.121,2019-12-17,2025-07-21
600063,皖维高新,-17.2684,11.0283,87.3541,2,100,52.9781,2019-07-19,2025-07-21
002961,瑞达期货,-8.40368,11.0121,44.4586,1,100,-1.47698,2022-01-10,2025-07-21
002094,青岛金王,-38.4552,10.9809,80.278,3,33.3333,107.675,2019-11-25,2025-07-21
603040,新坐标,-14.7221,10.9725,69.6334,3,66.6667,76.203,2020-06-22,2025-07-21
601298,青岛港,-19.8376,10.9341,50.2041,2,50,51.3652,2021-08-19,2025-07-21
002469,三维化学,-26.7672,10.9211,83.2307,2,100,102.6,2019-09-17,2025-07-21
600416,湘电股份,-26.3893,10.9067,86.1798,2,50,131.937,2019-07-18,2025-07-21
601666,平煤股份,-0.765867,10.8232,85.3912,2,100,85.1508,2019-07-17,2025-07-21
600055,万东医疗,-21.0229,10.7912,84.7075,2,100,86.3302,2019-07-24,2025-07-21
600281,华阳新材,-8.98437,10.7888,83.959,2,100,65.7205,2019-08-08,2025-07-21
002617,露笑科技,-25.8415,10.7305,73.381,2,100,17.4507,2020-02-24,2025-07-21
600084,中信尼雅,-16.2543,10.7145,73.8739,3,33.3333,134.694,2020-02-11,2025-07-21
