date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-28,002267,8.71,8.52,8.72,8.39,266599,226396326.0,3.74,-3.4,-0.3,2.4
2017-12-29,002267,8.45,8.44,8.48,8.38,112484,94754526.0,1.17,-0.94,-0.08,1.01
2018-01-02,002267,8.44,8.56,8.64,8.42,157062,134363487.0,2.61,1.42,0.12,1.41
2018-01-03,002267,8.53,8.63,8.67,8.4,180847,153745186.0,3.15,0.82,0.07,1.63
2018-01-04,002267,8.55,8.53,8.63,8.48,120207,102499870.0,1.74,-1.16,-0.1,1.08
2018-01-05,002267,8.53,8.46,8.56,8.43,94237,79719191.0,1.52,-0.82,-0.07,0.85
2018-01-08,002267,8.43,8.51,8.53,8.42,96973,82112434.0,1.3,0.59,0.05,0.87
2018-01-09,002267,8.52,8.57,8.65,8.46,126986,108483140.0,2.23,0.71,0.06,1.14
2018-01-10,002267,8.55,8.94,9.08,8.47,340565,298360528.0,7.12,4.32,0.37,3.06
2018-01-11,002267,8.85,8.66,8.99,8.62,214200,187813417.0,4.14,-3.13,-0.28,1.93
2018-01-12,002267,8.63,8.45,8.69,8.41,133053,113076869.0,3.23,-2.42,-0.21,1.2
2018-01-15,002267,8.45,8.36,8.73,8.34,149378,127272083.0,4.62,-1.07,-0.09,1.34
2018-01-16,002267,8.35,8.31,8.55,8.25,115207,96353225.0,3.59,-0.6,-0.05,1.04
2018-01-17,002267,8.28,8.12,8.31,8.03,106532,86476839.0,3.37,-2.29,-0.19,0.96
2018-01-18,002267,8.09,8.15,8.2,8.08,43305,35244137.0,1.48,0.37,0.03,0.39
2018-01-19,002267,8.15,8.06,8.15,8.06,59887,48522589.0,1.1,-1.1,-0.09,0.54
2018-01-22,002267,8.04,8.08,8.14,8.02,64919,52486690.0,1.49,0.25,0.02,0.58
2018-01-23,002267,8.05,8.13,8.13,8.05,60353,48776343.0,0.99,0.62,0.05,0.54
2018-01-24,002267,8.12,8.24,8.33,8.1,114180,94019593.0,2.83,1.35,0.11,1.03
2018-01-25,002267,8.2,8.16,8.22,8.12,66962,54627189.0,1.21,-0.97,-0.08,0.6
2018-01-26,002267,8.11,8.09,8.15,8.09,44968,36496432.0,0.74,-0.86,-0.07,0.4
2018-01-29,002267,8.13,8.09,8.18,8.06,45953,37288615.0,1.48,0.0,0.0,0.41
2018-01-30,002267,8.08,8.07,8.14,8.05,37090,29977427.0,1.11,-0.25,-0.02,0.33
2018-01-31,002267,8.05,7.85,8.09,7.84,84707,67005233.0,3.1,-2.73,-0.22,0.76
2018-02-01,002267,7.86,7.63,7.92,7.6,70470,54367007.0,4.08,-2.8,-0.22,0.63
2018-02-02,002267,7.72,7.77,7.89,7.68,64459,50095775.0,2.75,1.83,0.14,0.58
2018-02-05,002267,7.66,7.63,7.69,7.58,56145,42842317.0,1.42,-1.8,-0.14,0.5
2018-02-06,002267,7.5,7.31,7.56,7.3,62523,46403416.0,3.41,-4.19,-0.32,0.56
2018-02-07,002267,7.41,7.35,7.48,7.25,48338,35584215.0,3.15,0.55,0.04,0.43
2018-02-08,002267,7.35,7.37,7.39,7.28,29534,21689745.0,1.5,0.27,0.02,0.27
2018-02-09,002267,7.25,7.04,7.25,7.0,53004,37594312.0,3.39,-4.48,-0.33,0.48
2018-02-12,002267,7.1,7.12,7.18,7.06,23157,16512961.0,1.7,1.14,0.08,0.21
2018-02-13,002267,7.16,7.12,7.2,7.1,22307,15939063.0,1.4,0.0,0.0,0.2
2018-02-14,002267,7.12,7.13,7.16,7.09,14177,10105466.0,0.98,0.14,0.01,0.13
2018-02-22,002267,7.16,7.22,7.24,7.16,26181,18831993.0,1.12,1.26,0.09,0.24
2018-02-23,002267,7.23,7.34,7.5,7.2,47756,35176311.0,4.16,1.66,0.12,0.43
2018-02-26,002267,7.34,7.4,7.45,7.33,45454,33584020.0,1.63,0.82,0.06,0.41
2018-02-27,002267,7.42,7.35,7.42,7.35,32696,24154172.0,0.95,-0.68,-0.05,0.29
2018-02-28,002267,7.35,7.33,7.37,7.27,21573,15810180.0,1.36,-0.27,-0.02,0.19
2018-03-01,002267,7.31,7.42,7.47,7.3,40545,30011756.0,2.32,1.23,0.09,0.36
2018-03-02,002267,7.38,7.35,7.42,7.32,25861,19052176.0,1.35,-0.94,-0.07,0.23
2018-03-05,002267,7.35,7.36,7.4,7.32,18497,13627625.0,1.09,0.14,0.01,0.17
2018-03-06,002267,7.38,7.42,7.42,7.34,31710,23408370.0,1.09,0.82,0.06,0.29
2018-03-07,002267,7.42,7.46,7.56,7.4,43603,32514438.0,2.16,0.54,0.04,0.39
2018-03-08,002267,7.47,7.44,7.48,7.41,25283,18789621.0,0.94,-0.27,-0.02,0.23
2018-03-09,002267,7.45,7.48,7.5,7.42,31386,23412537.0,1.08,0.54,0.04,0.28
2018-03-12,002267,7.5,7.5,7.52,7.47,42888,32130372.0,0.67,0.27,0.02,0.39
2018-03-13,002267,7.5,7.44,7.52,7.42,32540,24265377.0,1.33,-0.8,-0.06,0.29
2018-03-14,002267,7.44,7.38,7.44,7.36,26867,19859285.0,1.08,-0.81,-0.06,0.24
2018-03-15,002267,7.38,7.34,7.38,7.31,24904,18265762.0,0.95,-0.54,-0.04,0.22
2018-03-16,002267,7.31,7.31,7.37,7.3,19085,14002733.0,0.95,-0.41,-0.03,0.17
2018-03-19,002267,7.3,7.26,7.35,7.25,24682,18000461.0,1.37,-0.68,-0.05,0.22
2018-03-20,002267,7.23,7.34,7.34,7.2,28291,20576142.0,1.93,1.1,0.08,0.25
2018-03-21,002267,7.34,7.31,7.41,7.3,32203,23707155.0,1.5,-0.41,-0.03,0.29
2018-03-22,002267,7.28,7.27,7.34,7.25,24462,17821278.0,1.23,-0.55,-0.04,0.22
2018-03-23,002267,7.16,6.83,7.16,6.72,74471,51903462.0,6.05,-6.05,-0.44,0.67
2018-03-26,002267,6.79,6.83,6.83,6.61,35905,24111031.0,3.22,0.0,0.0,0.32
2018-03-27,002267,6.85,6.93,6.95,6.85,26879,18578501.0,1.46,1.46,0.1,0.24
2018-03-28,002267,6.85,6.86,6.9,6.83,18722,12857894.0,1.01,-1.01,-0.07,0.17
2018-03-29,002267,6.84,6.93,6.95,6.84,16279,11233784.0,1.6,1.02,0.07,0.15
2018-03-30,002267,6.96,6.95,6.97,6.93,18598,12928032.0,0.58,0.29,0.02,0.17
2018-04-02,002267,6.93,6.91,6.98,6.89,23930,16613058.0,1.29,-0.58,-0.04,0.22
2018-04-03,002267,6.86,7.14,7.25,6.79,77224,54754174.0,6.66,3.33,0.23,0.69
2018-04-04,002267,7.11,7.0,7.11,6.99,39655,27962208.0,1.68,-1.96,-0.14,0.36
2018-04-09,002267,7.03,6.96,7.1,6.88,24670,17212080.0,3.14,-0.57,-0.04,0.22
2018-04-10,002267,6.91,7.01,7.05,6.91,21336,14912014.0,2.01,0.72,0.05,0.19
2018-04-11,002267,7.04,7.02,7.05,6.98,21246,14901004.0,1.0,0.14,0.01,0.19
2018-04-12,002267,6.99,6.95,7.02,6.92,18680,12994734.0,1.42,-1.0,-0.07,0.17
2018-04-13,002267,6.95,6.95,7.0,6.92,12861,8945740.0,1.15,0.0,0.0,0.12
2018-04-16,002267,6.9,6.94,7.0,6.9,14211,9883220.0,1.44,-0.14,-0.01,0.13
2018-04-17,002267,7.04,7.1,7.3,7.03,96903,69465810.0,3.89,2.31,0.16,0.87
2018-04-18,002267,7.13,7.39,7.44,7.13,135112,98808766.0,4.37,4.08,0.29,1.21
2018-04-19,002267,7.39,7.32,7.48,7.27,84349,61884921.0,2.84,-0.95,-0.07,0.76
2018-04-20,002267,7.26,7.21,7.36,7.2,47734,34735123.0,2.19,-1.5,-0.11,0.43
2018-04-23,002267,7.19,7.36,7.37,7.16,56538,41223830.0,2.91,2.08,0.15,0.51
2018-04-24,002267,7.36,7.39,7.44,7.28,64826,47807323.0,2.17,0.41,0.03,0.58
2018-04-25,002267,7.35,7.28,7.39,7.27,36777,26911277.0,1.62,-1.49,-0.11,0.33
2018-04-26,002267,7.3,7.27,7.37,7.26,45464,33293102.0,1.51,-0.14,-0.01,0.41
2018-04-27,002267,7.29,7.44,7.45,7.29,64606,47670889.0,2.2,2.34,0.17,0.58
2018-05-02,002267,7.5,7.6,7.62,7.41,98909,74598691.0,2.82,2.15,0.16,0.89
2018-05-03,002267,7.6,7.58,7.68,7.45,64847,49011993.0,3.03,-0.26,-0.02,0.58
2018-05-04,002267,7.58,7.5,7.59,7.48,59502,44770060.0,1.45,-1.06,-0.08,0.54
2018-05-07,002267,7.5,7.72,7.72,7.5,91208,69697526.0,2.93,2.93,0.22,0.82
2018-05-08,002267,7.68,7.7,7.78,7.65,73382,56585467.0,1.68,-0.26,-0.02,0.66
2018-05-09,002267,7.68,7.68,7.73,7.64,42803,32855262.0,1.17,-0.26,-0.02,0.38
2018-05-10,002267,7.7,7.68,7.73,7.63,34650,26586510.0,1.3,0.0,0.0,0.31
2018-05-11,002267,7.69,7.6,7.71,7.55,44310,33698676.0,2.08,-1.04,-0.08,0.4
2018-05-14,002267,7.56,7.55,7.68,7.54,28669,21784492.0,1.84,-0.66,-0.05,0.26
2018-05-15,002267,7.56,7.62,7.64,7.55,27125,20578421.0,1.19,0.93,0.07,0.24
2018-05-16,002267,7.62,7.6,7.63,7.51,31907,24214723.0,1.57,-0.26,-0.02,0.29
2018-05-17,002267,7.58,7.65,7.67,7.57,41713,31863981.0,1.32,0.66,0.05,0.38
2018-05-18,002267,7.65,7.95,7.99,7.61,164152,128790943.0,4.97,3.92,0.3,1.48
2018-05-21,002267,8.0,7.89,8.18,7.86,162271,130127142.0,4.03,-0.75,-0.06,1.46
2018-05-22,002267,7.92,8.3,8.44,7.88,290368,239388866.0,7.1,5.2,0.41,2.61
2018-05-23,002267,8.17,8.08,8.24,8.06,131648,107136240.0,2.17,-2.65,-0.22,1.18
2018-05-24,002267,8.08,8.1,8.22,8.07,64719,52562282.0,1.86,0.25,0.02,0.58
2018-05-25,002267,8.03,7.9,8.07,7.85,79029,62837512.0,2.72,-2.47,-0.2,0.71
2018-05-28,002267,8.02,7.94,8.14,7.85,83501,66724566.0,3.67,0.51,0.04,0.75
2018-05-29,002267,7.94,8.17,8.38,7.94,157552,128418723.0,5.54,2.9,0.23,1.42
2018-05-30,002267,8.07,7.89,8.25,7.86,110514,89120509.0,4.77,-3.43,-0.28,0.99
2018-05-31,002267,8.01,8.27,8.35,7.98,134520,110235937.0,4.69,4.82,0.38,1.21
2018-06-01,002267,8.28,8.52,8.6,8.21,182916,154228082.0,4.72,3.02,0.25,1.64
2018-06-04,002267,8.2,8.1,8.31,8.02,139652,113428959.0,3.4,-4.93,-0.42,1.26
2018-06-05,002267,8.15,8.16,8.18,7.98,90528,73167585.0,2.47,0.74,0.06,0.81
2018-06-06,002267,8.13,8.28,8.37,8.01,145042,118840284.0,4.41,1.47,0.12,1.3
2018-06-07,002267,8.26,8.07,8.26,8.05,81860,66581468.0,2.54,-2.54,-0.21,0.74
2018-06-08,002267,8.08,8.0,8.17,7.91,80794,64786611.0,3.22,-0.87,-0.07,0.73
2018-06-11,002267,7.99,7.3,7.99,7.21,208911,157114322.0,9.75,-8.75,-0.7,1.88
2018-06-12,002267,7.15,7.26,7.34,7.12,102945,74725998.0,3.01,-0.55,-0.04,0.93
2018-06-13,002267,7.24,7.02,7.25,7.0,84127,59807226.0,3.44,-3.31,-0.24,0.76
2018-06-14,002267,7.01,7.09,7.16,6.97,53252,37740397.0,2.71,1.0,0.07,0.48
2018-06-15,002267,7.12,7.07,7.15,6.99,52685,37280498.0,2.26,-0.28,-0.02,0.47
2018-06-19,002267,7.01,6.62,7.07,6.45,91345,61772708.0,8.77,-6.36,-0.45,0.82
2018-06-20,002267,6.6,6.71,6.83,6.56,64251,43294956.0,4.08,1.36,0.09,0.58
2018-06-21,002267,6.75,6.71,6.88,6.71,64818,44113012.0,2.53,0.0,0.0,0.58
2018-06-22,002267,6.62,6.87,6.87,6.61,44885,30581989.0,3.87,2.38,0.16,0.4
2018-06-25,002267,6.96,6.89,7.04,6.86,40698,28219950.0,2.62,0.29,0.02,0.37
2018-06-26,002267,6.76,6.94,6.94,6.76,37690,25857761.0,2.61,0.73,0.05,0.34
2018-06-27,002267,6.95,7.0,7.06,6.91,37963,26536249.0,2.16,0.86,0.06,0.34
2018-06-28,002267,7.08,6.83,7.08,6.79,44684,31082796.0,4.14,-2.43,-0.17,0.4
2018-06-29,002267,6.82,7.0,7.03,6.82,36695,25497492.0,3.07,2.49,0.17,0.33
2018-07-02,002267,7.03,6.9,7.06,6.82,48949,34035007.0,3.43,-1.43,-0.1,0.44
2018-07-03,002267,6.9,6.97,6.98,6.81,47155,32588022.0,2.46,1.01,0.07,0.42
2018-07-04,002267,6.94,6.89,7.02,6.8,39240,27172952.0,3.16,-1.15,-0.08,0.35
2018-07-05,002267,6.85,6.7,6.89,6.69,41652,28278210.0,2.9,-2.76,-0.19,0.37
2018-07-06,002267,6.7,6.82,6.86,6.7,44157,29988628.0,2.39,1.79,0.12,0.4
2018-07-09,002267,6.87,7.07,7.14,6.86,70974,49945660.0,4.11,3.67,0.25,0.64
2018-07-10,002267,7.08,7.18,7.22,7.03,74029,52860847.0,2.69,1.56,0.11,0.67
2018-07-11,002267,7.08,7.04,7.12,6.92,57901,40626466.0,2.79,-1.95,-0.14,0.52
2018-07-12,002267,7.03,7.19,7.22,7.01,71070,50881850.0,2.98,2.13,0.15,0.64
2018-07-13,002267,7.19,7.19,7.23,7.13,37037,26585987.0,1.39,0.0,0.0,0.33
2018-07-16,002267,7.2,7.28,7.3,7.14,59211,42828646.0,2.23,1.25,0.09,0.53
2018-07-17,002267,7.32,7.25,7.4,7.21,59460,43415975.0,2.61,-0.41,-0.03,0.53
2018-07-18,002267,7.25,7.27,7.37,7.22,56941,41620858.0,2.07,0.28,0.02,0.51
2018-07-19,002267,7.25,7.25,7.3,7.17,36499,26361281.0,1.79,-0.28,-0.02,0.33
2018-07-20,002267,7.26,7.5,7.54,7.26,109272,81306481.0,3.86,3.45,0.25,0.98
2018-07-23,002267,7.51,7.58,7.62,7.4,74618,56168714.0,2.93,1.07,0.08,0.67
2018-07-24,002267,7.5,7.64,7.67,7.48,84235,63780159.0,2.51,0.79,0.06,0.76
2018-07-25,002267,7.59,7.53,7.63,7.48,51534,38902902.0,1.96,-1.44,-0.11,0.46
2018-07-26,002267,7.55,7.6,7.65,7.48,56293,42532158.0,2.26,0.93,0.07,0.51
2018-07-27,002267,7.56,7.47,7.58,7.45,40918,30738953.0,1.71,-1.71,-0.13,0.37
2018-07-30,002267,7.5,7.6,7.67,7.49,70078,53192099.0,2.41,1.74,0.13,0.63
2018-07-31,002267,7.58,7.78,7.84,7.55,87649,67860627.0,3.82,2.37,0.18,0.79
2018-08-01,002267,7.8,7.68,7.8,7.6,84699,65365391.0,2.57,-1.29,-0.1,0.76
2018-08-02,002267,7.66,7.55,7.66,7.29,78431,58618508.0,4.82,-1.69,-0.13,0.71
2018-08-03,002267,7.55,7.58,7.8,7.48,73815,56301590.0,4.24,0.4,0.03,0.66
2018-08-06,002267,7.49,7.48,7.59,7.36,49746,37184446.0,3.03,-1.32,-0.1,0.45
2018-08-07,002267,7.45,7.92,7.97,7.45,122756,95081356.0,6.95,5.88,0.44,1.1
2018-08-08,002267,7.81,7.95,8.24,7.75,188843,151877573.0,6.19,0.38,0.03,1.7
2018-08-09,002267,7.95,8.0,8.05,7.78,106455,84248403.0,3.4,0.63,0.05,0.96
2018-08-10,002267,7.95,7.94,8.06,7.9,65702,52258624.0,2.0,-0.75,-0.06,0.59
2018-08-13,002267,7.83,7.82,7.85,7.66,76944,59571062.0,2.39,-1.51,-0.12,0.69
2018-08-14,002267,7.74,7.8,7.95,7.67,79996,62525681.0,3.58,-0.26,-0.02,0.72
2018-08-15,002267,7.78,7.55,7.79,7.54,66694,51073951.0,3.21,-3.21,-0.25,0.6
2018-08-16,002267,7.43,7.23,7.54,7.2,89714,66146172.0,4.5,-4.24,-0.32,0.81
2018-08-17,002267,7.33,7.21,7.38,7.17,50103,36456799.0,2.9,-0.28,-0.02,0.45
2018-08-20,002267,7.15,7.15,7.2,6.99,63403,44919001.0,2.91,-0.83,-0.06,0.57
2018-08-21,002267,7.12,7.29,7.31,7.05,64169,46195039.0,3.64,1.96,0.14,0.58
2018-08-22,002267,7.25,7.28,7.35,7.17,42626,30888738.0,2.47,-0.14,-0.01,0.38
2018-08-23,002267,7.23,7.24,7.33,7.18,48649,35241734.0,2.06,-0.55,-0.04,0.44
2018-08-24,002267,7.19,7.12,7.23,7.01,40779,29192320.0,3.04,-1.66,-0.12,0.37
2018-08-27,002267,7.1,7.27,7.27,7.09,49499,35634097.0,2.53,2.11,0.15,0.45
2018-08-28,002267,7.26,7.3,7.32,7.23,40703,29604829.0,1.24,0.41,0.03,0.37
2018-08-29,002267,7.3,7.22,7.31,7.19,24499,17709707.0,1.64,-1.1,-0.08,0.22
2018-08-30,002267,7.21,7.16,7.26,7.13,25456,18319053.0,1.8,-0.83,-0.06,0.23
2018-08-31,002267,7.16,7.15,7.23,7.11,28689,20551461.0,1.68,-0.14,-0.01,0.26
2018-09-03,002267,7.1,7.01,7.13,6.88,59948,41929351.0,3.5,-1.96,-0.14,0.54
2018-09-04,002267,7.02,7.12,7.13,6.99,42674,30151783.0,2.0,1.57,0.11,0.38
2018-09-05,002267,7.1,7.0,7.15,7.0,32824,23174370.0,2.11,-1.69,-0.12,0.3
2018-09-06,002267,7.06,7.24,7.34,7.06,100774,72965420.0,4.0,3.43,0.24,0.91
2018-09-07,002267,7.27,7.29,7.33,7.12,74354,53706775.0,2.9,0.69,0.05,0.67
2018-09-10,002267,7.38,7.47,7.65,7.31,161643,121171222.0,4.66,2.47,0.18,1.45
2018-09-11,002267,7.36,7.3,7.46,7.21,116221,84561709.0,3.35,-2.28,-0.17,1.05
2018-09-12,002267,7.3,7.23,7.33,7.18,57870,41961321.0,2.05,-0.96,-0.07,0.52
2018-09-13,002267,7.3,7.58,7.63,7.16,191230,141517554.0,6.5,4.84,0.35,1.72
2018-09-14,002267,7.48,7.48,7.8,7.41,196216,148953185.0,5.15,-1.32,-0.1,1.76
2018-09-17,002267,7.47,7.68,7.78,7.34,175294,133579291.0,5.88,2.67,0.2,1.58
2018-09-18,002267,7.62,7.75,7.88,7.55,178476,137508167.0,4.3,0.91,0.07,1.6
2018-09-19,002267,7.67,7.77,7.88,7.61,160961,124763186.0,3.48,0.26,0.02,1.45
2018-09-20,002267,7.7,7.69,7.74,7.62,88078,67438908.0,1.54,-1.03,-0.08,0.79
2018-09-21,002267,7.65,7.72,7.76,7.56,94076,72067411.0,2.6,0.39,0.03,0.85
2018-09-25,002267,7.68,7.73,7.85,7.67,90345,70341363.0,2.33,0.13,0.01,0.81
2018-09-26,002267,7.73,7.81,7.93,7.68,123800,96916106.0,3.23,1.03,0.08,1.11
2018-09-27,002267,7.78,7.62,7.8,7.62,95242,73145015.0,2.3,-2.43,-0.19,0.86
2018-09-28,002267,7.65,7.77,7.78,7.62,78858,60957224.0,2.1,1.97,0.15,0.71
2018-10-08,002267,7.69,7.84,8.06,7.6,217557,171264292.0,5.92,0.9,0.07,1.96
2018-10-09,002267,7.78,8.03,8.06,7.74,173673,137960674.0,4.08,2.42,0.19,1.56
2018-10-10,002267,8.0,8.09,8.18,7.87,187272,150829634.0,3.86,0.75,0.06,1.68
2018-10-11,002267,7.82,7.78,8.06,7.52,223926,173944599.0,6.67,-3.83,-0.31,2.01
2018-10-12,002267,7.66,7.54,7.74,7.17,161712,121352851.0,7.33,-3.08,-0.24,1.45
2018-10-15,002267,7.56,7.29,7.61,7.25,105810,78559730.0,4.77,-3.32,-0.25,0.95
2018-10-16,002267,7.28,7.4,7.54,7.26,98066,72635176.0,3.84,1.51,0.11,0.88
2018-10-17,002267,7.44,7.33,7.48,7.12,93997,68692896.0,4.86,-0.95,-0.07,0.85
2018-10-18,002267,7.28,7.05,7.28,7.0,82622,58755408.0,3.82,-3.82,-0.28,0.74
2018-10-19,002267,6.93,7.14,7.16,6.76,77352,53874525.0,5.67,1.28,0.09,0.7
2018-10-22,002267,7.14,7.41,7.45,7.11,133430,97307831.0,4.76,3.78,0.27,1.2
2018-10-23,002267,7.36,7.2,7.36,7.17,82394,59907175.0,2.56,-2.83,-0.21,0.74
2018-10-24,002267,7.2,7.21,7.3,7.08,64311,46256088.0,3.06,0.14,0.01,0.58
2018-10-25,002267,7.08,7.12,7.13,6.91,69528,48882408.0,3.05,-1.25,-0.09,0.63
2018-10-26,002267,7.15,7.24,7.31,7.15,63591,46011001.0,2.25,1.69,0.12,0.57
2018-10-29,002267,7.24,7.29,7.31,7.17,49655,35929320.0,1.93,0.69,0.05,0.45
2018-10-30,002267,7.27,7.26,7.27,7.06,52767,37935913.0,2.88,-0.41,-0.03,0.47
2018-10-31,002267,7.27,7.4,7.44,7.26,78836,58032083.0,2.48,1.93,0.14,0.71
2018-11-01,002267,7.41,7.37,7.42,7.34,66433,49041384.0,1.08,-0.41,-0.03,0.6
2018-11-02,002267,7.4,7.48,7.49,7.34,99789,74219602.0,2.04,1.49,0.11,0.9
2018-11-05,002267,7.51,7.77,7.79,7.46,163122,124272337.0,4.41,3.88,0.29,1.47
2018-11-06,002267,7.69,7.73,7.85,7.61,136229,105291092.0,3.09,-0.51,-0.04,1.23
2018-11-07,002267,7.68,7.64,7.8,7.61,91061,69916330.0,2.46,-1.16,-0.09,0.82
2018-11-08,002267,7.67,7.56,7.72,7.55,67996,51897203.0,2.23,-1.05,-0.08,0.61
2018-11-09,002267,7.52,7.51,7.62,7.5,56023,42334073.0,1.59,-0.66,-0.05,0.5
2018-11-12,002267,7.53,7.77,7.78,7.53,107200,82714802.0,3.33,3.46,0.26,0.96
2018-11-13,002267,7.7,7.79,7.87,7.67,147733,115057358.0,2.57,0.26,0.02,1.33
2018-11-14,002267,7.8,7.69,7.88,7.66,99423,77153021.0,2.82,-1.28,-0.1,0.89
2018-11-15,002267,7.81,7.97,8.05,7.81,205781,162930895.0,3.12,3.64,0.28,1.85
2018-11-16,002267,7.82,7.82,7.87,7.74,148433,115898902.0,1.63,-1.88,-0.15,1.33
2018-11-19,002267,7.87,7.92,7.98,7.78,120032,94677039.0,2.56,1.28,0.1,1.08
2018-11-20,002267,7.85,7.62,7.86,7.56,100510,77721537.0,3.79,-3.79,-0.3,0.9
2018-11-21,002267,7.53,7.67,7.67,7.48,59962,45497863.0,2.49,0.66,0.05,0.54
2018-11-22,002267,7.68,7.84,7.95,7.62,128740,100747040.0,4.3,2.22,0.17,1.16
2018-11-23,002267,7.8,7.62,7.84,7.56,91298,69874978.0,3.57,-2.81,-0.22,0.82
2018-11-26,002267,7.58,7.38,7.67,7.28,104165,77401604.0,5.12,-3.15,-0.24,0.94
2018-11-27,002267,7.41,7.39,7.43,7.32,40117,29565489.0,1.49,0.14,0.01,0.36
2018-11-28,002267,7.39,7.51,7.53,7.34,55794,41441881.0,2.57,1.62,0.12,0.5
2018-11-29,002267,7.55,7.34,7.58,7.28,57230,42659583.0,3.99,-2.26,-0.17,0.51
2018-11-30,002267,7.34,7.41,7.41,7.14,61029,44524753.0,3.68,0.95,0.07,0.55
2018-12-03,002267,7.55,7.57,7.61,7.46,88812,66990364.0,2.02,2.16,0.16,0.8
2018-12-04,002267,7.56,7.78,7.82,7.52,106328,81619831.0,3.96,2.77,0.21,0.96
2018-12-05,002267,7.63,7.75,7.85,7.56,98872,76281674.0,3.73,-0.39,-0.03,0.89
2018-12-06,002267,7.77,7.75,7.89,7.68,117644,91554525.0,2.71,0.0,0.0,1.06
2018-12-07,002267,7.75,7.83,7.87,7.72,80838,63095824.0,1.94,1.03,0.08,0.73
2018-12-10,002267,7.86,7.77,8.04,7.73,142928,112990095.0,3.96,-0.77,-0.06,1.29
2018-12-11,002267,7.83,7.88,7.89,7.67,88357,68637168.0,2.83,1.42,0.11,0.79
2018-12-12,002267,7.86,7.76,7.86,7.73,62199,48533089.0,1.65,-1.52,-0.12,0.56
2018-12-13,002267,7.85,7.98,8.1,7.83,184870,147717918.0,3.48,2.84,0.22,1.66
2018-12-14,002267,8.0,7.92,8.15,7.9,187485,150795443.0,3.13,-0.75,-0.06,1.69
2018-12-17,002267,7.86,7.67,7.88,7.59,141375,108455930.0,3.66,-3.16,-0.25,1.27
2018-12-18,002267,7.62,7.63,7.69,7.49,79360,60265177.0,2.61,-0.52,-0.04,0.71
2018-12-19,002267,7.61,7.54,7.66,7.5,46471,35252379.0,2.1,-1.18,-0.09,0.42
2018-12-20,002267,7.54,7.6,7.62,7.51,48390,36623160.0,1.46,0.8,0.06,0.44
2018-12-21,002267,7.53,7.61,7.62,7.43,49640,37278467.0,2.5,0.13,0.01,0.45
2018-12-24,002267,7.55,7.75,7.75,7.52,62549,47794298.0,3.02,1.84,0.14,0.56
2018-12-25,002267,7.69,7.63,7.69,7.4,82073,62070050.0,3.74,-1.55,-0.12,0.74
2018-12-26,002267,7.57,7.59,7.64,7.5,48800,36929367.0,1.83,-0.52,-0.04,0.44
2018-12-27,002267,7.71,7.5,7.74,7.5,70625,53948777.0,3.16,-1.19,-0.09,0.64
2018-12-28,002267,7.51,7.39,7.53,7.32,69064,51084513.0,2.8,-1.47,-0.11,0.62
2019-01-02,002267,7.42,7.26,7.43,7.23,54963,40180043.0,2.71,-1.76,-0.13,0.49
2019-01-03,002267,7.27,7.29,7.36,7.2,44138,32222140.0,2.2,0.41,0.03,0.4
2019-01-04,002267,7.25,7.44,7.46,7.21,61147,44982580.0,3.43,2.06,0.15,0.55
2019-01-07,002267,7.44,7.48,7.5,7.35,66105,49132334.0,2.02,0.54,0.04,0.59
2019-01-08,002267,7.45,7.69,7.75,7.39,121790,92565027.0,4.81,2.81,0.21,1.1
2019-01-09,002267,7.72,7.61,7.82,7.59,113559,87323579.0,2.99,-1.04,-0.08,1.02
2019-01-10,002267,7.62,7.59,7.67,7.57,55033,41913141.0,1.31,-0.26,-0.02,0.49
2019-01-11,002267,7.6,7.59,7.64,7.51,54678,41500878.0,1.71,0.0,0.0,0.49
2019-01-14,002267,7.62,7.72,7.75,7.52,95411,73105852.0,3.03,1.71,0.13,0.86
2019-01-15,002267,7.73,7.71,7.78,7.65,75573,58228145.0,1.68,-0.13,-0.01,0.68
2019-01-16,002267,7.68,7.65,7.73,7.63,48973,37533749.0,1.3,-0.78,-0.06,0.44
2019-01-17,002267,7.64,7.71,7.72,7.53,77127,59001036.0,2.48,0.78,0.06,0.69
2019-01-18,002267,7.71,7.72,7.77,7.64,77888,60091630.0,1.69,0.13,0.01,0.7
2019-01-21,002267,7.73,7.65,7.74,7.61,62037,47555949.0,1.68,-0.91,-0.07,0.56
2019-01-22,002267,7.65,7.43,7.65,7.41,70733,53134850.0,3.14,-2.88,-0.22,0.64
2019-01-23,002267,7.43,7.49,7.49,7.37,37642,27947441.0,1.62,0.81,0.06,0.34
2019-01-24,002267,7.43,7.46,7.54,7.38,30973,23128762.0,2.14,-0.4,-0.03,0.28
2019-01-25,002267,7.45,7.39,7.49,7.38,35890,26645136.0,1.47,-0.94,-0.07,0.32
2019-01-28,002267,7.41,7.31,7.44,7.3,53107,39079031.0,1.89,-1.08,-0.08,0.48
2019-01-29,002267,7.29,7.49,7.51,7.23,72301,53337585.0,3.83,2.46,0.18,0.65
2019-01-30,002267,7.47,7.35,7.48,7.33,29625,21964142.0,2.0,-1.87,-0.14,0.27
2019-01-31,002267,7.35,7.29,7.41,7.27,39696,29079249.0,1.9,-0.82,-0.06,0.36
2019-02-01,002267,7.3,7.43,7.45,7.3,42556,31457799.0,2.06,1.92,0.14,0.38
