date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-20,000035,7.34,7.23,7.39,7.21,94309,68653249.0,2.46,-1.23,-0.09,1.16
2016-07-21,000035,7.23,7.24,7.36,7.17,142117,103009937.0,2.63,0.14,0.01,1.75
2016-07-22,000035,7.2,7.12,7.24,7.06,128621,91516827.0,2.49,-1.66,-0.12,1.58
2016-07-25,000035,7.14,7.14,7.17,7.07,64186,45722750.0,1.4,0.28,0.02,0.79
2016-07-26,000035,7.17,7.28,7.29,7.13,90657,65441912.0,2.24,1.96,0.14,1.12
2016-07-27,000035,7.28,6.84,7.32,6.7,161542,112537664.0,8.52,-6.04,-0.44,1.99
2016-07-28,000035,6.8,6.79,6.92,6.6,126831,85971224.0,4.68,-0.73,-0.05,1.56
2016-07-29,000035,6.82,6.7,6.84,6.66,57245,38478758.0,2.65,-1.33,-0.09,0.71
2016-08-01,000035,6.72,6.45,6.73,6.24,178649,113672444.0,7.31,-3.73,-0.25,2.2
2016-08-02,000035,6.45,6.47,6.48,6.29,105766,67460183.0,2.95,0.31,0.02,1.3
2016-08-03,000035,6.47,6.46,6.55,6.38,126895,82058366.0,2.63,-0.15,-0.01,1.56
2016-08-04,000035,6.41,6.46,6.48,6.38,54062,34760727.0,1.55,0.0,0.0,0.67
2016-08-05,000035,6.43,6.48,6.56,6.43,60261,39134314.0,2.01,0.31,0.02,0.74
2016-08-08,000035,6.48,6.53,6.56,6.43,62727,40671674.0,2.01,0.77,0.05,0.77
2016-08-09,000035,6.54,6.74,6.74,6.53,120750,80224565.0,3.22,3.22,0.21,1.49
2016-08-10,000035,6.7,6.67,6.79,6.6,100220,67004052.0,2.82,-1.04,-0.07,1.23
2016-08-11,000035,6.64,6.61,6.73,6.61,68173,45398975.0,1.8,-0.9,-0.06,0.84
2016-08-12,000035,6.61,6.65,6.66,6.57,49188,32546705.0,1.36,0.61,0.04,0.61
2016-08-15,000035,6.63,6.75,6.78,6.58,123150,82708293.0,3.01,1.5,0.1,1.52
2016-08-16,000035,6.78,6.82,6.94,6.74,115263,78688053.0,2.96,1.04,0.07,1.42
2016-08-17,000035,6.79,6.84,6.87,6.78,69087,47168439.0,1.32,0.29,0.02,0.85
2016-08-18,000035,6.87,6.76,6.9,6.76,105524,71938015.0,2.05,-1.17,-0.08,1.3
2016-08-19,000035,6.79,7.06,7.13,6.75,191464,133311672.0,5.62,4.44,0.3,2.36
2016-08-22,000035,7.03,6.91,7.12,6.9,97610,68251610.0,3.12,-2.12,-0.15,1.2
2016-08-23,000035,6.89,6.92,6.97,6.86,52819,36483973.0,1.59,0.14,0.01,0.65
2016-08-24,000035,6.93,6.97,7.06,6.91,73342,51223749.0,2.17,0.72,0.05,0.9
2016-08-25,000035,6.94,6.92,6.97,6.79,72314,49684407.0,2.58,-0.72,-0.05,0.89
2016-08-26,000035,6.91,7.06,7.24,6.9,138967,98201845.0,4.91,2.02,0.14,1.71
2016-08-29,000035,7.06,7.2,7.27,7.03,193422,139200365.0,3.4,1.98,0.14,2.38
2016-08-30,000035,7.25,7.22,7.28,7.12,169565,122397014.0,2.22,0.28,0.02,2.09
2016-08-31,000035,7.27,7.08,7.27,7.05,111204,79273234.0,3.05,-1.94,-0.14,1.37
2016-09-26,000035,7.59,7.79,7.79,7.46,666438,516674912.0,4.66,10.03,0.71,8.21
2016-09-27,000035,7.75,8.02,8.08,7.65,995926,788429744.0,5.52,2.95,0.23,12.27
2016-09-28,000035,7.88,7.69,7.88,7.65,402739,312090640.0,2.87,-4.11,-0.33,4.96
2016-09-29,000035,7.71,7.73,7.89,7.66,319989,248422571.0,2.99,0.52,0.04,3.94
2016-09-30,000035,7.76,7.64,7.78,7.48,292937,222320618.0,3.88,-1.16,-0.09,3.61
2016-10-10,000035,7.68,7.9,7.91,7.55,358889,277565680.0,4.71,3.4,0.26,4.42
2016-10-11,000035,7.9,7.9,8.06,7.78,401627,318505296.0,3.54,0.0,0.0,4.95
2016-10-12,000035,7.85,8.14,8.22,7.72,311093,246666852.0,6.33,3.04,0.24,3.83
2016-10-13,000035,8.14,8.05,8.37,7.98,384145,313177136.0,4.79,-1.11,-0.09,4.73
2016-10-14,000035,8.0,8.06,8.12,7.94,221724,177787003.0,2.24,0.12,0.01,2.73
2016-10-17,000035,8.07,7.74,8.09,7.67,255480,201301288.0,5.21,-3.97,-0.32,3.15
2016-10-18,000035,7.76,7.82,7.82,7.63,164014,127138204.0,2.45,1.03,0.08,2.02
2016-10-19,000035,7.84,7.78,7.85,7.7,147921,114549881.0,1.92,-0.51,-0.04,1.82
2016-10-20,000035,7.75,7.78,7.81,7.7,116636,90277147.0,1.41,0.0,0.0,1.44
2016-10-21,000035,7.8,7.74,7.87,7.64,131936,102292513.0,2.96,-0.51,-0.04,1.63
2016-10-24,000035,7.74,7.74,7.78,7.65,118380,91420506.0,1.68,0.0,0.0,1.46
2016-10-25,000035,7.75,7.69,7.76,7.62,140036,107617893.0,1.81,-0.65,-0.05,1.73
2016-10-26,000035,7.64,7.56,7.68,7.51,159173,120637066.0,2.21,-1.69,-0.13,1.96
2016-10-27,000035,7.99,7.85,8.32,7.79,598700,481029376.0,7.01,3.84,0.29,7.38
2016-10-28,000035,7.66,7.48,7.69,7.48,353381,267577766.0,2.68,-4.71,-0.37,4.35
2016-10-31,000035,7.4,7.44,7.53,7.31,125876,93546148.0,2.94,-0.53,-0.04,1.55
2016-11-01,000035,7.42,7.47,7.55,7.42,110482,82531205.0,1.75,0.4,0.03,1.36
2016-11-02,000035,7.46,7.5,7.53,7.37,153440,113993794.0,2.14,0.4,0.03,1.89
2016-11-03,000035,7.48,7.55,7.6,7.42,149532,112481762.0,2.4,0.67,0.05,1.84
2016-11-04,000035,7.55,7.49,7.57,7.46,91029,68350517.0,1.46,-0.79,-0.06,1.12
2016-11-07,000035,7.45,7.52,7.56,7.44,80012,60185372.0,1.6,0.4,0.03,0.99
2016-11-08,000035,7.54,7.56,7.57,7.41,120221,90326568.0,2.13,0.53,0.04,1.48
2016-11-09,000035,7.56,7.45,7.58,7.38,129559,97013193.0,2.65,-1.46,-0.11,1.6
2016-11-10,000035,7.52,7.55,7.68,7.52,142444,108040652.0,2.15,1.34,0.1,1.76
2016-11-11,000035,7.6,7.56,7.6,7.45,108238,81457905.0,1.99,0.13,0.01,1.33
2016-11-14,000035,7.55,7.56,7.59,7.51,120626,90978413.0,1.06,0.0,0.0,1.49
2016-11-15,000035,7.56,7.57,7.58,7.51,99142,74808330.0,0.93,0.13,0.01,1.22
2016-11-16,000035,7.57,7.75,7.84,7.55,242118,187364634.0,3.83,2.38,0.18,2.98
2016-11-17,000035,7.74,7.77,7.87,7.7,166564,129854731.0,2.19,0.26,0.02,2.05
2016-11-18,000035,7.78,7.81,7.82,7.68,175717,135994609.0,1.8,0.51,0.04,2.17
