date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-27,002686,15.15,15.0,15.26,14.98,16043,24215844.0,1.85,-0.92,-0.14,0.57
2016-12-28,002686,14.92,14.77,15.08,14.68,31529,46755252.0,2.67,-1.53,-0.23,1.11
2016-12-29,002686,14.78,14.79,14.95,14.7,39598,58831493.0,1.69,0.14,0.02,1.4
2016-12-30,002686,14.95,14.82,14.95,14.71,13326,19702080.0,1.62,0.2,0.03,0.47
2017-01-03,002686,14.82,14.87,14.93,14.72,24756,36698854.0,1.42,0.34,0.05,0.88
2017-01-04,002686,14.86,15.12,15.13,14.78,40879,61472853.0,2.35,1.68,0.25,1.45
2017-01-05,002686,15.09,15.31,15.5,14.96,43568,66137255.0,3.57,1.26,0.19,1.54
2017-01-06,002686,15.16,15.31,15.38,15.16,15584,23750251.0,1.44,0.0,0.0,0.55
2017-01-09,002686,15.35,15.77,15.83,15.25,47573,74173816.0,3.79,3.0,0.46,1.69
2017-01-10,002686,15.77,15.55,15.85,15.43,23259,36378548.0,2.66,-1.4,-0.22,0.82
2017-01-11,002686,15.5,15.39,15.68,15.33,13711,21203172.0,2.25,-1.03,-0.16,0.49
2017-01-12,002686,15.26,15.34,15.41,15.21,9364,14323930.0,1.3,-0.32,-0.05,0.33
2017-01-13,002686,15.12,14.96,15.37,14.8,21586,32375097.0,3.72,-2.48,-0.38,0.77
2017-01-16,002686,14.62,14.38,14.99,13.65,26058,37657897.0,8.96,-3.88,-0.58,0.92
2017-01-17,002686,14.67,14.52,14.67,14.13,16424,23604946.0,3.76,0.97,0.14,0.58
2017-01-18,002686,14.52,14.96,15.14,14.3,27074,40119748.0,5.79,3.03,0.44,0.96
2017-01-19,002686,14.82,15.24,15.45,14.77,27314,41683483.0,4.55,1.87,0.28,0.97
2017-01-20,002686,15.3,15.29,15.49,15.21,23597,36267113.0,1.84,0.33,0.05,0.84
2017-01-23,002686,15.3,15.01,15.48,14.88,20179,30451431.0,3.92,-1.83,-0.28,0.72
2017-01-24,002686,15.06,14.96,15.07,14.88,11210,16746791.0,1.27,-0.33,-0.05,0.4
2017-01-25,002686,14.96,15.0,15.1,14.89,5920,8876113.0,1.4,0.27,0.04,0.21
2017-01-26,002686,14.96,15.04,15.14,14.96,8933,13415623.0,1.2,0.27,0.04,0.32
2017-02-03,002686,15.0,15.18,15.24,15.0,9875,14954873.0,1.6,0.93,0.14,0.35
2017-02-06,002686,15.32,15.26,15.33,15.09,14928,22730033.0,1.58,0.53,0.08,0.53
2017-02-07,002686,15.26,15.3,15.35,15.13,11377,17355559.0,1.44,0.26,0.04,0.4
2017-02-08,002686,15.17,15.3,15.36,15.16,11786,18000702.0,1.31,0.0,0.0,0.42
2017-02-09,002686,15.3,15.51,15.51,15.21,17445,26795870.0,1.96,1.37,0.21,0.62
2017-02-10,002686,15.5,15.41,15.6,15.17,18771,28827777.0,2.77,-0.64,-0.1,0.67
2017-02-13,002686,15.42,15.32,15.45,15.2,13885,21288303.0,1.62,-0.58,-0.09,0.49
2017-02-14,002686,15.3,15.24,15.37,15.06,13115,19935729.0,2.02,-0.52,-0.08,0.46
2017-02-15,002686,15.13,15.06,15.3,14.95,19974,30196773.0,2.3,-1.18,-0.18,0.71
2017-02-16,002686,15.08,15.04,15.09,14.82,12795,19169655.0,1.79,-0.13,-0.02,0.45
2017-02-17,002686,14.92,14.97,15.1,14.89,12026,18011489.0,1.4,-0.47,-0.07,0.43
2017-02-20,002686,14.97,14.89,15.07,14.74,18513,27564909.0,2.2,-0.53,-0.08,0.66
2017-02-21,002686,14.84,15.05,15.08,14.82,15381,23086060.0,1.75,1.07,0.16,0.55
2017-02-22,002686,15.05,15.04,15.18,14.98,9409,14146781.0,1.33,-0.07,-0.01,0.33
2017-02-23,002686,15.04,14.99,15.11,14.83,21119,31558512.0,1.86,-0.33,-0.05,0.75
2017-02-24,002686,15.0,15.32,15.44,15.0,25734,39321039.0,2.94,2.2,0.33,0.91
2017-02-27,002686,15.43,15.71,15.75,15.33,62295,97522220.0,2.74,2.55,0.39,2.21
2017-02-28,002686,15.64,15.75,15.82,15.52,35575,55952294.0,1.91,0.25,0.04,1.26
2017-03-01,002686,15.68,15.48,15.75,15.47,30972,48279384.0,1.78,-1.71,-0.27,1.1
2017-03-02,002686,15.45,15.41,15.57,15.34,14513,22408082.0,1.49,-0.45,-0.07,0.51
2017-03-03,002686,15.4,15.71,15.79,15.3,30517,47683729.0,3.18,1.95,0.3,1.08
2017-03-06,002686,15.7,16.01,16.12,15.7,46542,74501171.0,2.67,1.91,0.3,1.65
2017-03-07,002686,16.1,15.97,16.12,15.86,29950,47866592.0,1.62,-0.25,-0.04,1.06
2017-03-08,002686,15.97,15.8,16.26,15.67,31720,50392336.0,3.69,-1.06,-0.17,1.12
2017-03-09,002686,15.88,15.78,16.08,15.68,20577,32516331.0,2.53,-0.13,-0.02,0.73
2017-03-10,002686,15.7,15.62,15.89,15.6,14822,23318570.0,1.84,-1.01,-0.16,0.53
2017-03-13,002686,15.62,16.07,16.3,15.42,35718,56911552.0,5.63,2.88,0.45,1.27
2017-03-14,002686,16.15,15.88,16.18,15.83,19964,31821874.0,2.18,-1.18,-0.19,0.71
2017-03-15,002686,15.87,15.81,15.98,15.76,14889,23625626.0,1.39,-0.44,-0.07,0.53
2017-03-16,002686,15.75,15.76,16.0,15.68,20681,32645103.0,2.02,-0.32,-0.05,0.73
2017-03-17,002686,15.83,15.8,16.03,15.73,34146,54204197.0,1.9,0.25,0.04,1.21
2017-03-20,002686,15.92,15.84,15.92,15.74,14334,22656184.0,1.14,0.25,0.04,0.51
2017-03-21,002686,15.81,15.6,15.83,15.51,17422,27274321.0,2.02,-1.52,-0.24,0.62
2017-03-22,002686,15.58,15.4,15.58,15.13,21520,33073017.0,2.88,-1.28,-0.2,0.76
2017-03-23,002686,15.4,15.33,15.47,15.2,21674,33273194.0,1.75,-0.45,-0.07,0.77
2017-03-24,002686,15.35,15.51,15.56,15.25,20902,32392504.0,2.02,1.17,0.18,0.74
2017-03-27,002686,15.59,15.95,15.95,15.52,33402,52913246.0,2.77,2.84,0.44,1.18
2017-03-28,002686,15.99,15.67,16.03,15.66,21712,34386531.0,2.32,-1.76,-0.28,0.77
2017-03-29,002686,15.68,15.54,15.82,15.35,21795,33776306.0,3.0,-0.83,-0.13,0.77
2017-03-30,002686,15.45,15.35,15.54,15.25,20842,32024816.0,1.87,-1.22,-0.19,0.74
2017-03-31,002686,15.35,15.4,15.58,15.27,19282,29800222.0,2.02,0.33,0.05,0.68
2017-04-05,002686,15.29,15.93,16.02,15.28,23616,36899051.0,4.81,3.44,0.53,0.84
2017-04-06,002686,15.9,15.91,16.12,15.71,26407,42074623.0,2.57,-0.13,-0.02,0.94
2017-04-07,002686,15.8,16.04,16.09,15.72,32203,51374424.0,2.33,0.82,0.13,1.14
2017-04-10,002686,16.09,16.06,16.36,15.92,35009,56398432.0,2.74,0.12,0.02,1.24
2017-04-11,002686,15.86,15.85,16.07,15.45,37833,59350572.0,3.86,-1.31,-0.21,1.34
2017-04-12,002686,15.88,15.5,15.88,15.46,31813,49618201.0,2.65,-2.21,-0.35,1.13
2017-04-13,002686,15.5,15.37,15.6,15.2,30393,46633671.0,2.58,-0.84,-0.13,1.08
2017-04-14,002686,15.31,15.17,15.41,14.91,22739,34354596.0,3.25,-1.3,-0.2,0.81
2017-04-17,002686,15.14,15.36,15.36,15.05,14626,22302826.0,2.04,1.25,0.19,0.52
2017-04-18,002686,15.38,15.2,15.54,15.0,14172,21758827.0,3.52,-1.04,-0.16,0.5
2017-04-19,002686,15.18,14.8,15.18,14.56,22296,33056555.0,4.08,-2.63,-0.4,0.79
2017-04-20,002686,14.81,14.98,15.06,14.81,19546,29263946.0,1.69,1.22,0.18,0.69
2017-04-21,002686,14.98,14.59,14.98,14.42,17084,25053222.0,3.74,-2.6,-0.39,0.61
2017-04-24,002686,14.72,14.27,14.72,14.16,11533,16557889.0,3.84,-2.19,-0.32,0.41
2017-04-25,002686,14.27,14.06,14.51,13.95,12337,17522633.0,3.92,-1.47,-0.21,0.44
2017-04-26,002686,14.22,14.07,14.22,13.85,13998,19593060.0,2.63,0.07,0.01,0.5
2017-04-27,002686,14.07,14.18,14.22,13.8,14557,20415744.0,2.99,0.78,0.11,0.52
2017-04-28,002686,14.2,14.18,14.26,14.06,7342,10388636.0,1.41,0.0,0.0,0.26
2017-05-02,002686,14.18,14.32,14.48,14.15,9451,13528791.0,2.33,0.99,0.14,0.34
2017-05-03,002686,14.44,14.29,14.44,14.18,5521,7869072.0,1.82,-0.21,-0.03,0.2
2017-05-04,002686,14.29,14.04,14.37,13.91,15915,22481908.0,3.22,-1.75,-0.25,0.56
2017-05-05,002686,13.91,13.84,14.05,13.74,12163,16855451.0,2.21,-1.42,-0.2,0.43
2017-05-08,002686,13.84,13.6,13.94,13.46,12252,16717761.0,3.47,-1.73,-0.24,0.43
2017-05-09,002686,13.6,13.46,13.66,13.22,12921,17324639.0,3.24,-1.03,-0.14,0.46
2017-05-10,002686,13.66,13.12,13.68,13.0,10893,14529194.0,5.05,-2.53,-0.34,0.39
2017-05-11,002686,13.11,12.98,13.11,12.55,17408,22199790.0,4.27,-1.07,-0.14,0.62
2017-05-12,002686,13.01,12.96,13.2,12.88,9995,13023431.0,2.47,-0.15,-0.02,0.35
2017-05-15,002686,13.12,13.05,13.25,13.02,7645,10036539.0,1.77,0.69,0.09,0.27
2017-05-16,002686,13.05,13.15,13.16,12.61,22107,28547940.0,4.21,0.77,0.1,0.78
2017-05-17,002686,13.15,13.53,13.76,13.06,22639,30684403.0,5.32,2.89,0.38,0.8
2017-05-18,002686,13.5,13.55,13.69,13.34,7167,9718641.0,2.59,0.15,0.02,0.25
2017-05-19,002686,13.5,13.39,13.66,13.33,10241,13729993.0,2.44,-1.18,-0.16,0.36
2017-05-22,002686,13.39,13.26,13.44,12.81,13472,17602933.0,4.71,-0.97,-0.13,0.48
2017-05-23,002686,13.07,12.9,13.28,12.82,9739,12685876.0,3.47,-2.71,-0.36,0.35
2017-05-24,002686,12.9,12.93,13.0,12.64,7759,9951103.0,2.79,0.23,0.03,0.28
2017-05-25,002686,12.88,13.1,13.15,12.73,20279,26221672.0,3.25,1.31,0.17,0.72
2017-05-26,002686,13.14,12.73,13.15,12.73,21312,27507638.0,3.21,-2.82,-0.37,0.76
2017-05-31,002686,12.8,12.72,13.09,12.65,12045,15485056.0,3.46,-0.08,-0.01,0.43
2017-06-01,002686,12.61,12.2,12.8,12.2,13924,17395342.0,4.72,-4.09,-0.52,0.49
2017-06-02,002686,12.16,12.05,12.2,11.77,20895,24952753.0,3.52,-1.23,-0.15,0.74
2017-06-05,002686,12.02,12.2,12.3,11.98,9522,11594543.0,2.66,1.24,0.15,0.34
2017-06-06,002686,12.28,12.05,12.37,12.01,11502,14011298.0,2.95,-1.23,-0.15,0.41
2017-06-07,002686,12.05,12.52,12.53,12.05,14362,17728112.0,3.98,3.9,0.47,0.51
2017-06-08,002686,12.53,12.47,12.72,12.43,10554,13253946.0,2.32,-0.4,-0.05,0.37
2017-06-09,002686,12.4,12.39,12.5,12.32,7341,9083578.0,1.44,-0.64,-0.08,0.26
2017-06-12,002686,12.4,12.09,12.4,11.99,14872,18002547.0,3.31,-2.42,-0.3,0.53
2017-06-13,002686,12.09,12.35,12.45,11.97,12006,14748041.0,3.97,2.15,0.26,0.43
2017-06-14,002686,12.57,13.0,13.59,12.38,40038,52411657.0,9.8,5.26,0.65,1.42
2017-06-15,002686,13.03,13.27,13.43,12.9,40239,53266276.0,4.08,2.08,0.27,1.43
2017-06-16,002686,13.3,13.25,13.56,13.1,19606,26163433.0,3.47,-0.15,-0.02,0.7
2017-06-19,002686,13.2,13.62,13.85,13.16,23340,31782717.0,5.21,2.79,0.37,0.83
2017-06-20,002686,13.61,14.14,14.21,13.53,60250,84161614.0,4.99,3.82,0.52,2.14
2017-06-21,002686,14.18,14.13,14.31,13.99,28336,39955340.0,2.26,-0.07,-0.01,1.0
2017-06-22,002686,14.13,13.7,14.13,13.69,18178,25238745.0,3.11,-3.04,-0.43,0.64
2017-06-23,002686,13.71,13.68,13.91,13.51,16939,23256533.0,2.92,-0.15,-0.02,0.6
2017-06-26,002686,13.68,13.92,13.95,13.51,19369,26500466.0,3.22,1.75,0.24,0.69
2017-06-27,002686,13.92,13.8,13.93,13.58,24211,33304560.0,2.51,-0.86,-0.12,0.86
2017-06-28,002686,13.8,13.6,13.8,13.52,10593,14413624.0,2.03,-1.45,-0.2,0.38
2017-06-29,002686,13.62,13.6,13.8,13.34,19542,26514931.0,3.38,0.0,0.0,0.69
2017-06-30,002686,13.47,13.68,13.72,13.47,12816,17417000.0,1.84,0.59,0.08,0.45
2017-07-03,002686,13.8,13.77,13.9,13.58,11170,15331537.0,2.34,0.66,0.09,0.39
2017-07-04,002686,13.88,13.91,14.05,13.78,18945,26451470.0,1.96,1.02,0.14,0.67
2017-07-05,002686,13.92,13.98,14.05,13.87,10974,15307642.0,1.29,0.5,0.07,0.39
2017-07-06,002686,13.97,14.22,14.54,13.97,49653,70890773.0,4.08,1.72,0.24,1.75
2017-07-07,002686,14.15,14.3,14.41,14.01,21084,30006139.0,2.81,0.56,0.08,0.74
2017-07-10,002686,14.38,14.24,14.59,14.18,23263,33466459.0,2.87,-0.42,-0.06,0.82
2017-07-11,002686,14.21,13.99,14.27,13.85,14311,20197882.0,2.95,-1.76,-0.25,0.5
2017-07-12,002686,13.94,14.18,14.2,13.88,12331,17348512.0,2.29,1.36,0.19,0.43
2017-07-13,002686,14.33,14.39,14.54,14.18,17891,25731568.0,2.54,1.48,0.21,0.63
2017-07-14,002686,14.39,14.18,14.4,14.11,7626,10868520.0,2.02,-1.46,-0.21,0.27
2017-07-17,002686,14.03,13.43,14.25,12.8,26696,35937965.0,10.23,-5.29,-0.75,0.94
2017-07-18,002686,13.41,13.02,13.41,12.85,20638,26985681.0,4.17,-3.05,-0.41,0.73
2017-07-19,002686,13.14,12.79,13.14,12.63,24585,31456797.0,3.92,-1.77,-0.23,0.86
2017-07-20,002686,12.8,13.07,13.38,12.79,19029,24979967.0,4.61,2.19,0.28,0.67
2017-07-21,002686,13.13,13.31,13.38,12.9,17473,23044713.0,3.67,1.84,0.24,0.61
2017-07-24,002686,13.29,12.87,13.29,12.65,25763,33187848.0,4.81,-3.31,-0.44,0.91
2017-07-25,002686,12.83,12.37,12.92,12.3,54280,68277587.0,4.82,-3.89,-0.5,1.91
2017-07-26,002686,12.38,12.49,12.57,12.3,24680,30679766.0,2.18,0.97,0.12,0.87
2017-07-27,002686,12.49,12.85,12.9,12.41,21642,27541975.0,3.92,2.88,0.36,0.76
2017-07-28,002686,12.87,12.78,12.94,12.33,23821,30324023.0,4.75,-0.54,-0.07,0.84
2017-07-31,002686,12.76,12.93,13.24,12.62,18580,24045870.0,4.85,1.17,0.15,0.65
2017-08-01,002686,12.93,12.99,13.15,12.83,17407,22647896.0,2.47,0.46,0.06,0.61
2017-08-02,002686,13.7,13.34,13.95,13.3,40054,53955748.0,5.0,2.69,0.35,1.41
2017-08-03,002686,13.33,13.18,13.41,12.96,26332,34646084.0,3.37,-1.2,-0.16,0.93
2017-08-04,002686,13.28,13.0,13.28,12.88,13580,17661899.0,3.03,-1.37,-0.18,0.48
2017-08-07,002686,13.0,12.95,13.09,12.88,11580,15001942.0,1.62,-0.38,-0.05,0.41
2017-08-08,002686,13.01,12.86,13.01,12.66,13835,17671651.0,2.7,-0.69,-0.09,0.49
2017-08-09,002686,12.85,12.82,12.85,12.63,13953,17755040.0,1.71,-0.31,-0.04,0.49
2017-08-10,002686,12.85,12.64,12.85,12.53,17483,22101903.0,2.5,-1.4,-0.18,0.61
2017-08-11,002686,12.6,12.47,12.68,12.37,13335,16643877.0,2.45,-1.34,-0.17,0.47
2017-08-14,002686,12.47,12.7,12.75,12.43,14890,18743385.0,2.57,1.84,0.23,0.52
2017-08-15,002686,12.7,12.66,12.76,12.57,10242,12949651.0,1.5,-0.31,-0.04,0.36
2017-08-16,002686,12.67,12.82,12.82,12.6,11954,15197351.0,1.74,1.26,0.16,0.42
2017-08-17,002686,12.83,12.75,12.89,12.67,15662,19918159.0,1.72,-0.55,-0.07,0.55
2017-08-18,002686,12.7,12.42,12.7,12.3,33752,42057106.0,3.14,-2.59,-0.33,1.19
2017-08-21,002686,12.47,12.56,12.59,12.33,18782,23499552.0,2.09,1.13,0.14,0.66
2017-08-22,002686,12.56,12.45,12.62,12.38,24319,30302780.0,1.91,-0.88,-0.11,0.85
2017-08-23,002686,12.47,12.2,12.47,12.14,33087,40470079.0,2.65,-2.01,-0.25,1.16
2017-08-24,002686,12.24,12.24,12.35,12.16,16934,20757408.0,1.56,0.33,0.04,0.6
2017-08-25,002686,12.31,12.33,12.42,12.21,17137,21134539.0,1.72,0.74,0.09,0.6
2017-08-28,002686,12.33,12.4,12.47,12.31,27350,33896889.0,1.3,0.57,0.07,0.96
2017-08-29,002686,12.4,12.46,12.55,12.34,21094,26265418.0,1.69,0.48,0.06,0.74
2017-08-30,002686,12.41,12.44,12.48,12.39,15822,19679403.0,0.72,-0.16,-0.02,0.56
2017-08-31,002686,12.38,12.45,12.47,12.38,18772,23340115.0,0.72,0.08,0.01,0.66
2017-09-01,002686,12.44,12.7,12.71,12.44,38267,48143515.0,2.17,2.01,0.25,1.35
2017-09-04,002686,12.8,12.61,12.8,12.49,31477,39700738.0,2.44,-0.71,-0.09,1.11
2017-09-05,002686,12.61,12.47,12.64,12.43,19685,24638703.0,1.67,-1.11,-0.14,0.69
2017-09-06,002686,12.45,12.88,12.95,12.35,57579,73335989.0,4.81,3.29,0.41,2.02
2017-09-07,002686,12.88,12.72,12.99,12.7,30869,39700294.0,2.25,-1.24,-0.16,1.09
2017-09-08,002686,12.72,12.58,12.81,12.41,27666,34919566.0,3.14,-1.1,-0.14,0.97
2017-09-11,002686,12.64,13.56,13.84,12.64,100866,134289842.0,9.54,7.79,0.98,3.55
2017-09-12,002686,13.53,13.62,14.19,13.36,122060,168600089.0,6.12,0.44,0.06,4.29
2017-09-13,002686,13.55,13.44,13.68,13.21,50726,67803215.0,3.45,-1.32,-0.18,1.78
2017-09-14,002686,13.48,13.43,13.48,13.26,52581,70198107.0,1.64,-0.07,-0.01,1.85
2017-09-15,002686,13.47,13.72,13.75,13.15,86325,116302187.0,4.47,2.16,0.29,3.03
2017-09-18,002686,14.01,13.67,14.15,13.51,71279,98386080.0,4.66,-0.36,-0.05,2.51
2017-09-19,002686,13.6,13.49,13.8,13.37,32722,44272572.0,3.15,-1.32,-0.18,1.15
2017-09-20,002686,13.54,13.77,13.96,13.16,62876,85559603.0,5.93,2.08,0.28,2.21
2017-09-21,002686,13.81,13.43,13.95,13.37,41199,56215275.0,4.21,-2.47,-0.34,1.45
2017-09-22,002686,13.25,13.4,13.46,13.25,24475,32679775.0,1.56,-0.22,-0.03,0.86
2017-09-25,002686,13.38,12.88,13.38,12.72,61028,79147266.0,4.93,-3.88,-0.52,2.15
2017-09-26,002686,12.76,12.86,12.95,12.76,16233,20867672.0,1.48,-0.16,-0.02,0.57
2017-09-27,002686,12.86,12.9,12.98,12.77,14669,18928087.0,1.63,0.31,0.04,0.52
2017-09-28,002686,12.85,12.76,12.93,12.6,23186,29521134.0,2.56,-1.09,-0.14,0.82
2017-09-29,002686,12.77,12.73,12.93,12.53,24357,31023115.0,3.13,-0.24,-0.03,0.86
2017-10-09,002686,12.87,12.71,12.9,12.64,30811,39209214.0,2.04,-0.16,-0.02,1.08
2017-10-10,002686,12.72,12.86,12.9,12.61,29907,38306650.0,2.28,1.18,0.15,1.05
2017-10-11,002686,12.86,12.83,12.95,12.79,33227,42720261.0,1.24,-0.23,-0.03,1.17
2017-10-12,002686,12.85,12.98,13.09,12.83,31238,40493025.0,2.03,1.17,0.15,1.1
2017-10-13,002686,13.0,12.94,13.06,12.85,20844,26933157.0,1.62,-0.31,-0.04,0.73
2017-10-16,002686,12.81,12.53,12.81,12.2,51858,64803902.0,4.71,-3.17,-0.41,1.82
2017-10-17,002686,12.5,12.36,12.52,12.3,14510,17959446.0,1.76,-1.36,-0.17,0.51
2017-10-18,002686,12.42,12.35,12.45,12.25,22833,28303452.0,1.62,-0.08,-0.01,0.8
2017-10-19,002686,12.35,12.1,12.35,12.0,23874,29027612.0,2.83,-2.02,-0.25,0.84
2017-10-20,002686,12.1,12.17,12.26,11.98,20613,24999339.0,2.31,0.58,0.07,0.72
2017-10-23,002686,12.26,12.28,12.3,12.16,19962,24493125.0,1.15,0.9,0.11,0.7
2017-10-24,002686,12.25,12.24,12.34,12.17,16448,20182886.0,1.38,-0.33,-0.04,0.58
2017-10-25,002686,12.18,12.32,12.32,12.13,13625,16670613.0,1.55,0.65,0.08,0.48
2017-10-26,002686,12.26,12.43,12.49,12.15,23753,29440572.0,2.76,0.89,0.11,0.84
2017-10-27,002686,12.33,12.4,12.48,12.3,22061,27357118.0,1.45,-0.24,-0.03,0.78
2017-10-30,002686,12.34,12.09,12.34,11.87,29720,35846052.0,3.79,-2.5,-0.31,1.04
2017-10-31,002686,12.16,12.29,12.3,11.96,17229,20941062.0,2.81,1.65,0.2,0.61
2017-11-01,002686,12.22,12.31,12.39,12.2,24936,30694387.0,1.55,0.16,0.02,0.88
2017-11-02,002686,12.22,12.41,12.52,12.2,30187,37422886.0,2.6,0.81,0.1,1.06
2017-11-03,002686,12.36,12.16,12.49,11.95,28035,34184390.0,4.35,-2.01,-0.25,0.99
2017-11-06,002686,12.26,11.99,12.26,11.95,17783,21369878.0,2.55,-1.4,-0.17,0.63
2017-11-07,002686,11.97,12.13,12.2,11.9,13246,15969974.0,2.5,1.17,0.14,0.46
2017-11-08,002686,12.11,12.19,12.2,12.06,16582,20148984.0,1.15,0.49,0.06,0.58
2017-11-09,002686,12.24,12.27,12.32,12.19,10469,12829438.0,1.07,0.66,0.08,0.37
2017-11-10,002686,12.22,12.27,12.28,12.12,13538,16537621.0,1.3,0.0,0.0,0.47
2017-11-13,002686,12.31,12.36,12.44,12.22,24851,30578507.0,1.79,0.73,0.09,0.87
2017-11-14,002686,12.31,12.38,12.43,12.23,18212,22461993.0,1.62,0.16,0.02,0.64
2017-11-15,002686,12.32,12.33,12.39,12.08,11713,14405539.0,2.5,-0.4,-0.05,0.41
2017-11-16,002686,12.33,12.34,12.35,11.77,18868,23128478.0,4.7,0.08,0.01,0.66
2017-11-17,002686,12.34,12.07,12.35,11.92,18394,22257534.0,3.48,-2.19,-0.27,0.64
2017-11-20,002686,11.9,12.5,12.5,11.76,30480,36643452.0,6.13,3.56,0.43,1.07
2017-11-21,002686,12.5,12.39,12.55,12.29,20062,24855761.0,2.08,-0.88,-0.11,0.7
2017-11-22,002686,12.35,12.18,12.45,12.12,11263,13769846.0,2.66,-1.69,-0.21,0.39
2017-11-23,002686,12.23,12.14,12.24,11.97,17250,20782035.0,2.22,-0.33,-0.04,0.6
2017-11-24,002686,12.12,12.13,12.19,11.96,11092,13390945.0,1.89,-0.08,-0.01,0.39
2017-11-27,002686,12.09,12.04,12.1,11.98,8351,10051118.0,0.99,-0.74,-0.09,0.29
2017-11-28,002686,12.08,12.07,12.11,11.98,5263,6336440.0,1.08,0.25,0.03,0.18
2017-11-29,002686,12.0,12.08,12.11,11.93,8287,9964738.0,1.49,0.08,0.01,0.29
2017-11-30,002686,12.08,12.09,12.13,11.99,8669,10438436.0,1.16,0.08,0.01,0.3
2017-12-01,002686,12.1,12.11,12.19,12.03,9546,11547317.0,1.32,0.17,0.02,0.33
2017-12-04,002686,12.09,12.11,12.14,12.02,8301,10020815.0,0.99,0.0,0.0,0.29
2017-12-05,002686,12.07,12.48,12.64,11.77,37845,45877633.0,7.18,3.06,0.37,1.32
2017-12-06,002686,12.31,12.5,12.54,12.15,26710,32982587.0,3.13,0.16,0.02,0.93
2017-12-07,002686,12.5,12.4,12.5,12.29,26818,33203715.0,1.68,-0.8,-0.1,0.94
2017-12-08,002686,12.36,12.38,12.43,12.29,24473,30189997.0,1.13,-0.16,-0.02,0.86
2017-12-11,002686,12.38,12.45,12.56,12.28,16919,20975087.0,2.26,0.57,0.07,0.59
2017-12-12,002686,12.36,12.44,12.53,12.36,7807,9704125.0,1.37,-0.08,-0.01,0.27
2017-12-13,002686,12.4,12.72,12.8,12.36,23829,30078506.0,3.54,2.25,0.28,0.83
2017-12-14,002686,12.79,12.89,12.92,12.61,28493,36412828.0,2.44,1.34,0.17,1.0
2017-12-15,002686,12.82,13.04,13.18,12.81,30127,39341861.0,2.87,1.16,0.15,1.05
2017-12-18,002686,13.21,13.07,13.27,12.83,22647,29442519.0,3.37,0.23,0.03,0.79
2017-12-19,002686,13.99,12.92,13.99,12.7,72407,95692351.0,9.87,-1.15,-0.15,2.53
2017-12-20,002686,12.81,12.46,12.86,12.4,27080,34094823.0,3.56,-3.56,-0.46,0.95
2017-12-21,002686,12.45,12.36,12.5,12.3,11852,14680287.0,1.61,-0.8,-0.1,0.41
2017-12-22,002686,12.34,12.36,12.56,12.33,9904,12315849.0,1.86,0.0,0.0,0.35
2017-12-25,002686,12.38,12.25,12.48,12.15,9885,12160768.0,2.67,-0.89,-0.11,0.35
2017-12-26,002686,12.19,12.43,12.44,12.19,14941,18385307.0,2.04,1.47,0.18,0.52
2017-12-27,002686,12.35,12.58,12.58,12.35,11783,14728336.0,1.85,1.21,0.15,0.41
2017-12-28,002686,12.48,12.66,12.74,12.46,11215,14176332.0,2.23,0.64,0.08,0.39
2017-12-29,002686,12.6,12.66,12.74,12.58,10087,12742462.0,1.26,0.0,0.0,0.35
2018-01-02,002686,12.61,12.8,12.98,12.61,17987,23012631.0,2.92,1.11,0.14,0.63
2018-01-03,002686,12.8,12.61,12.8,12.57,17710,22381745.0,1.8,-1.48,-0.19,0.62
2018-01-04,002686,12.7,12.51,12.74,12.41,12367,15529083.0,2.62,-0.79,-0.1,0.43
2018-01-05,002686,12.45,12.5,12.54,12.38,11484,14323248.0,1.28,-0.08,-0.01,0.4
2018-01-08,002686,12.48,12.37,12.48,12.25,11821,14595204.0,1.84,-1.04,-0.13,0.41
2018-01-09,002686,12.41,12.37,12.41,12.28,9921,12251483.0,1.05,0.0,0.0,0.35
2018-01-10,002686,12.35,12.46,12.48,12.28,12062,14942508.0,1.62,0.73,0.09,0.42
2018-01-11,002686,12.45,12.56,12.65,12.33,14075,17603279.0,2.57,0.8,0.1,0.49
2018-01-12,002686,12.47,12.86,12.98,12.47,36260,46187810.0,4.06,2.39,0.3,1.27
2018-01-15,002686,12.77,12.85,13.03,12.52,27027,34434434.0,3.97,-0.08,-0.01,0.95
2018-01-16,002686,12.75,12.61,12.93,12.49,28365,35832690.0,3.42,-1.87,-0.24,0.99
2018-01-17,002686,12.58,12.6,12.99,12.39,27694,34948426.0,4.76,-0.08,-0.01,0.97
2018-01-18,002686,12.5,12.43,12.55,12.38,9895,12313696.0,1.35,-1.35,-0.17,0.35
2018-01-19,002686,12.42,12.42,12.51,12.17,20006,24681214.0,2.74,-0.08,-0.01,0.7
2018-01-22,002686,12.42,12.21,12.42,12.02,13014,15869225.0,3.22,-1.69,-0.21,0.46
2018-01-23,002686,12.2,12.03,12.27,11.95,18386,22154269.0,2.62,-1.47,-0.18,0.64
2018-01-24,002686,12.06,12.23,12.32,12.0,17897,21863444.0,2.66,1.66,0.2,0.63
2018-01-25,002686,12.35,12.22,12.35,12.14,11550,14118492.0,1.72,-0.08,-0.01,0.4
2018-01-26,002686,12.14,12.18,12.25,12.0,19110,23128368.0,2.05,-0.33,-0.04,0.67
2018-01-29,002686,12.2,12.07,12.21,12.0,18224,21941327.0,1.72,-0.9,-0.11,0.64
