date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2018-02-02,600295,12.8,12.87,13.06,11.76,89610,111769157.0,10.2,1.02,0.13,1.46
2018-02-05,600295,12.23,12.86,13.13,12.22,77139,98684728.0,7.07,-0.08,-0.01,1.26
2018-02-06,600295,12.35,11.85,12.79,11.81,89086,109617154.0,7.62,-7.85,-1.01,1.46
2018-02-07,600295,12.3,12.1,12.36,11.71,78657,95443236.0,5.49,2.11,0.25,1.29
2018-02-08,600295,11.94,12.17,12.29,11.94,48536,59100163.0,2.89,0.58,0.07,0.79
2018-02-09,600295,11.93,11.24,11.93,11.11,80311,92180862.0,6.74,-7.64,-0.93,1.31
2018-02-12,600295,11.39,11.46,11.59,11.35,50310,57828443.0,2.14,1.96,0.22,0.82
2018-02-13,600295,11.59,12.11,12.5,11.53,101172,122030178.0,8.46,5.67,0.65,1.65
2018-02-14,600295,12.11,11.98,12.11,11.8,62979,75260318.0,2.56,-1.07,-0.13,1.03
2018-02-22,600295,12.01,12.25,12.4,12.01,63679,77957642.0,3.26,2.25,0.27,1.04
2018-02-23,600295,12.24,12.41,12.43,12.1,60350,74037858.0,2.69,1.31,0.16,0.99
2018-02-26,600295,12.55,12.58,12.65,12.3,87553,109593608.0,2.82,1.37,0.17,1.43
2018-02-27,600295,12.56,12.26,12.56,12.22,69734,86362424.0,2.7,-2.54,-0.32,1.14
2018-02-28,600295,12.26,12.52,12.54,12.06,68536,84784925.0,3.92,2.12,0.26,1.12
2018-03-01,600295,12.35,12.49,12.59,12.26,73829,91942658.0,2.64,-0.24,-0.03,1.21
2018-03-02,600295,12.31,12.36,12.53,12.2,62584,77277917.0,2.64,-1.04,-0.13,1.02
2018-03-05,600295,12.35,12.12,12.44,11.95,83274,101352589.0,3.96,-1.94,-0.24,1.36
2018-03-06,600295,12.21,12.76,12.78,11.83,153525,189453190.0,7.84,5.28,0.64,2.51
2018-03-07,600295,12.7,12.51,12.74,12.41,94534,118988532.0,2.59,-1.96,-0.25,1.54
2018-03-08,600295,12.53,12.51,12.65,12.4,55790,69807075.0,2.0,0.0,0.0,0.91
2018-03-09,600295,12.57,12.49,12.57,12.34,68128,84685166.0,1.84,-0.16,-0.02,1.11
2018-03-12,600295,12.49,12.89,13.04,12.46,132654,169145359.0,4.64,3.2,0.4,2.17
2018-03-13,600295,12.79,12.7,12.86,12.61,75098,95575341.0,1.94,-1.47,-0.19,1.23
2018-03-14,600295,12.64,12.88,13.03,12.57,112399,145036930.0,3.62,1.42,0.18,1.84
2018-03-15,600295,12.72,13.22,13.3,12.68,144596,189278727.0,4.81,2.64,0.34,2.36
2018-03-16,600295,13.28,12.95,13.32,12.9,98429,128378244.0,3.18,-2.04,-0.27,1.61
2018-03-19,600295,12.95,12.71,12.96,12.55,73599,93191222.0,3.17,-1.85,-0.24,1.2
2018-03-20,600295,12.53,12.61,12.71,12.46,56728,71334788.0,1.97,-0.79,-0.1,0.93
2018-03-21,600295,12.69,12.25,12.76,12.17,77079,96420921.0,4.68,-2.85,-0.36,1.26
2018-03-22,600295,12.15,12.06,12.39,12.04,61252,74624812.0,2.86,-1.55,-0.19,1.0
2018-03-23,600295,11.5,10.85,11.68,10.85,128954,144304690.0,6.88,-10.03,-1.21,2.11
2018-03-26,600295,10.5,10.88,10.89,10.2,69678,73834548.0,6.36,0.28,0.03,1.14
2018-03-27,600295,11.02,11.04,11.16,10.89,63431,70030915.0,2.48,1.47,0.16,1.04
2018-03-28,600295,10.87,10.66,10.97,10.65,63142,68015979.0,2.9,-3.44,-0.38,1.03
2018-03-29,600295,10.77,11.04,11.11,10.61,85337,93215505.0,4.69,3.56,0.38,1.39
2018-03-30,600295,11.03,11.09,11.11,10.94,63393,69943061.0,1.54,0.45,0.05,1.04
2018-04-02,600295,11.14,11.09,11.35,11.05,66260,74052820.0,2.71,0.0,0.0,1.08
2018-04-03,600295,10.85,10.87,10.95,10.6,65229,70246626.0,3.16,-1.98,-0.22,1.07
2018-04-04,600295,10.87,10.84,11.02,10.82,45954,50175027.0,1.84,-0.28,-0.03,0.75
2018-04-09,600295,10.73,10.87,10.99,10.67,46289,50196910.0,2.95,0.28,0.03,0.76
2018-04-10,600295,10.89,11.16,11.2,10.86,74113,82231090.0,3.13,2.67,0.29,1.21
2018-04-11,600295,11.3,11.13,11.34,11.1,56283,62937626.0,2.15,-0.27,-0.03,0.92
2018-04-12,600295,11.08,10.87,11.12,10.83,53243,58160505.0,2.61,-2.34,-0.26,0.87
2018-04-13,600295,10.95,11.62,11.96,10.87,183354,213605085.0,10.03,6.9,0.75,3.0
2018-04-16,600295,11.25,11.1,11.43,10.93,124565,139331202.0,4.3,-4.48,-0.52,2.04
2018-04-17,600295,11.04,11.24,11.64,10.99,120449,136714424.0,5.86,1.26,0.14,1.97
2018-04-18,600295,11.09,11.05,11.36,10.62,116791,127447790.0,6.58,-1.69,-0.19,1.91
2018-04-19,600295,11.07,11.15,11.23,10.9,89613,99431630.0,2.99,0.9,0.1,1.46
2018-04-20,600295,11.0,10.65,11.09,10.61,84898,91758731.0,4.3,-4.48,-0.5,1.39
2018-04-23,600295,10.6,10.39,10.63,10.28,57110,59720770.0,3.29,-2.44,-0.26,0.93
2018-04-24,600295,10.54,10.79,10.89,10.53,71404,76295978.0,3.46,3.85,0.4,1.17
2018-04-25,600295,10.61,10.71,10.87,10.58,46511,49734038.0,2.69,-0.74,-0.08,0.76
2018-04-26,600295,10.65,10.49,10.74,10.47,47772,50567242.0,2.52,-2.05,-0.22,0.78
2018-04-27,600295,10.59,10.51,10.77,10.48,43497,45966689.0,2.76,0.19,0.02,0.71
2018-05-02,600295,10.59,10.38,10.6,10.3,39030,40652348.0,2.85,-1.24,-0.13,0.64
2018-05-03,600295,10.43,10.59,10.6,10.31,51107,53448528.0,2.79,2.02,0.21,0.84
2018-05-04,600295,10.5,10.45,10.58,10.4,41106,43157782.0,1.7,-1.32,-0.14,0.67
2018-05-07,600295,10.5,10.65,10.68,10.5,51356,54507349.0,1.72,1.91,0.2,0.84
2018-05-08,600295,10.58,10.82,10.85,10.58,66551,71519718.0,2.54,1.6,0.17,1.09
2018-05-09,600295,10.74,10.95,10.99,10.7,80043,86748747.0,2.68,1.2,0.13,1.31
2018-05-10,600295,10.94,10.91,11.05,10.85,68551,75022353.0,1.83,-0.37,-0.04,1.12
2018-05-11,600295,10.9,10.94,11.06,10.86,69723,76467081.0,1.83,0.27,0.03,1.14
2018-05-14,600295,11.02,11.19,11.35,10.97,112750,126115881.0,3.47,2.29,0.25,1.84
2018-05-15,600295,11.14,11.23,11.29,11.01,61156,68178247.0,2.5,0.36,0.04,1.0
2018-05-16,600295,11.18,11.48,11.85,11.13,151336,174376300.0,6.41,2.23,0.25,2.47
2018-05-17,600295,11.37,11.32,11.41,11.19,90513,102223887.0,1.92,-1.39,-0.16,1.48
2018-05-18,600295,11.25,11.4,11.52,11.23,68567,77908948.0,2.56,0.71,0.08,1.12
2018-05-21,600295,11.46,11.43,11.54,11.29,82672,94148721.0,2.19,0.26,0.03,1.35
2018-05-22,600295,11.37,11.32,11.43,11.2,60952,68761374.0,2.01,-0.96,-0.11,1.0
2018-05-23,600295,11.25,10.98,11.41,10.96,64599,72032984.0,3.98,-3.0,-0.34,1.06
2018-05-24,600295,10.83,10.85,11.03,10.81,43284,47090120.0,2.0,-1.18,-0.13,0.71
2018-05-25,600295,10.82,10.56,10.92,10.55,60468,64633011.0,3.41,-2.67,-0.29,0.99
2018-05-28,600295,10.58,10.46,10.68,10.42,34538,36387357.0,2.46,-0.95,-0.1,0.56
2018-05-29,600295,10.43,10.58,10.72,10.39,49457,52170161.0,3.15,1.15,0.12,0.81
2018-05-30,600295,10.41,10.05,10.42,10.0,66624,68201014.0,3.97,-5.01,-0.53,1.09
2018-05-31,600295,10.18,10.17,10.24,10.04,29849,30280587.0,1.99,1.19,0.12,0.49
2018-06-01,600295,10.16,10.13,10.37,10.01,46530,47424172.0,3.54,-0.39,-0.04,0.76
2018-06-04,600295,10.16,10.09,10.23,10.02,47715,48208872.0,2.07,-0.39,-0.04,0.78
2018-06-05,600295,10.02,10.25,10.25,10.01,49415,50080077.0,2.38,1.59,0.16,0.81
2018-06-06,600295,10.24,10.27,10.38,10.16,48797,50060750.0,2.15,0.2,0.02,0.8
2018-06-07,600295,10.27,10.15,10.44,10.1,72327,74079305.0,3.31,-1.17,-0.12,1.18
2018-06-08,600295,10.12,9.78,10.12,9.7,75626,74497948.0,4.14,-3.65,-0.37,1.24
2018-06-11,600295,9.87,9.78,9.91,9.74,38613,37917872.0,1.74,0.0,0.0,0.63
2018-06-12,600295,9.75,9.7,9.84,9.42,52294,50424737.0,4.29,-0.82,-0.08,0.85
2018-06-13,600295,9.74,9.58,9.74,9.55,39921,38578405.0,1.96,-1.24,-0.12,0.65
2018-06-14,600295,9.51,9.79,9.84,9.45,53515,51791691.0,4.07,2.19,0.21,0.87
2018-06-15,600295,9.71,9.45,9.76,9.41,62453,59719191.0,3.58,-3.47,-0.34,1.02
2018-06-19,600295,9.23,8.51,9.25,8.51,88589,77341222.0,7.83,-9.95,-0.94,1.45
2018-06-20,600295,8.44,8.53,8.61,8.2,70456,59405103.0,4.82,0.24,0.02,1.15
2018-06-21,600295,8.52,8.88,9.38,8.48,173798,157541113.0,10.55,4.1,0.35,2.84
2018-06-22,600295,8.58,9.02,9.09,8.5,108341,95987695.0,6.64,1.58,0.14,1.77
2018-06-25,600295,9.05,8.88,9.18,8.85,63265,56473123.0,3.66,-1.55,-0.14,1.03
2018-06-26,600295,8.85,9.06,9.34,8.53,91316,81737348.0,9.12,2.03,0.18,1.49
2018-06-27,600295,9.03,8.98,9.19,8.91,53222,48081678.0,3.09,-0.88,-0.08,0.87
2018-06-28,600295,8.9,8.65,9.06,8.64,52441,46436297.0,4.68,-3.67,-0.33,0.86
2018-06-29,600295,8.7,8.99,9.04,8.63,70753,62812404.0,4.74,3.93,0.34,1.16
2018-07-02,600295,9.03,8.83,9.16,8.68,81334,72962537.0,5.34,-1.78,-0.16,1.33
2018-07-03,600295,8.63,9.03,9.04,8.63,62020,54952902.0,4.64,2.27,0.2,1.01
2018-07-04,600295,8.95,8.8,9.1,8.78,55542,49795225.0,3.54,-2.55,-0.23,0.91
2018-07-05,600295,8.68,8.38,8.85,8.29,58428,50233168.0,6.36,-4.77,-0.42,0.95
2018-07-06,600295,8.37,8.35,8.57,8.16,49408,41279495.0,4.89,-0.36,-0.03,0.81
2018-07-09,600295,8.4,8.56,8.65,8.37,46456,39599467.0,3.35,2.51,0.21,0.76
2018-07-10,600295,8.6,8.9,9.09,8.58,89589,79279679.0,5.96,3.97,0.34,1.46
2018-07-11,600295,8.7,8.73,8.9,8.58,67465,58740274.0,3.6,-1.91,-0.17,1.1
2018-07-12,600295,8.73,8.98,9.01,8.72,75394,67394030.0,3.32,2.86,0.25,1.23
2018-07-13,600295,8.98,8.95,9.06,8.85,62917,56185532.0,2.34,-0.33,-0.03,1.03
2018-07-16,600295,8.96,8.93,8.97,8.82,41043,36520542.0,1.68,-0.22,-0.02,0.67
2018-07-17,600295,8.94,8.82,8.95,8.68,43307,38062139.0,3.02,-1.23,-0.11,0.71
2018-07-18,600295,8.82,8.79,8.93,8.79,41535,36795703.0,1.59,-0.34,-0.03,0.68
2018-07-19,600295,8.8,8.81,8.91,8.66,53921,47461490.0,2.84,0.23,0.02,0.88
2018-07-20,600295,8.75,8.88,8.88,8.61,53420,46803752.0,3.06,0.79,0.07,0.87
2018-07-23,600295,8.9,9.25,9.26,8.88,104244,95499156.0,4.28,4.17,0.37,1.7
2018-07-24,600295,9.21,9.43,9.7,9.2,136314,128533309.0,5.41,1.95,0.18,2.23
2018-07-25,600295,9.39,9.43,9.65,9.22,104391,98092100.0,4.56,0.0,0.0,1.71
2018-07-26,600295,9.44,9.42,9.6,9.32,77015,72780659.0,2.97,-0.11,-0.01,1.26
2018-07-27,600295,9.44,9.39,9.56,9.31,62361,58586580.0,2.65,-0.32,-0.03,1.02
2018-07-30,600295,9.33,9.41,9.61,9.31,82634,78133075.0,3.19,0.21,0.02,1.35
2018-07-31,600295,9.4,9.6,9.74,9.38,97384,93102057.0,3.83,2.02,0.19,1.59
2018-08-01,600295,9.61,9.2,9.63,9.18,96310,90454624.0,4.69,-4.17,-0.4,1.57
2018-08-02,600295,9.25,8.92,9.25,8.5,97460,86081657.0,8.15,-3.04,-0.28,1.59
2018-08-03,600295,8.92,9.81,9.81,8.89,216799,206220034.0,10.31,9.98,0.89,3.54
2018-08-06,600295,9.89,10.14,10.39,9.54,316227,313008128.0,8.66,3.36,0.33,5.17
2018-08-07,600295,9.85,10.23,10.34,9.72,252602,254162871.0,6.11,0.89,0.09,4.13
2018-08-08,600295,10.03,10.27,10.49,9.91,230532,235675812.0,5.67,0.39,0.04,3.77
2018-08-09,600295,10.11,10.16,10.28,9.92,183234,184960908.0,3.51,-1.07,-0.11,2.99
2018-08-10,600295,10.12,9.96,10.18,9.88,123052,123025601.0,2.95,-1.97,-0.2,2.01
2018-08-13,600295,9.74,9.91,9.93,9.65,93724,91903442.0,2.81,-0.5,-0.05,1.53
2018-08-14,600295,9.89,9.78,10.07,9.69,128037,126571469.0,3.83,-1.31,-0.13,2.09
2018-08-15,600295,9.79,9.55,9.85,9.53,81860,79342915.0,3.27,-2.35,-0.23,1.34
2018-08-16,600295,9.36,9.19,9.52,9.17,89265,83486381.0,3.66,-3.77,-0.36,1.46
2018-08-17,600295,9.46,9.22,9.53,9.13,95950,89649852.0,4.35,0.33,0.03,1.57
2018-08-20,600295,9.1,9.11,9.23,8.8,93482,84209067.0,4.66,-1.19,-0.11,1.53
2018-08-21,600295,9.03,9.13,9.24,9.01,71660,65498951.0,2.52,0.22,0.02,1.17
2018-08-22,600295,9.12,8.91,9.18,8.88,64630,58259771.0,3.29,-2.41,-0.22,1.06
2018-08-23,600295,8.92,8.9,9.07,8.67,71165,63131357.0,4.49,-0.11,-0.01,1.16
2018-08-24,600295,8.88,8.84,8.92,8.78,46234,40878285.0,1.57,-0.67,-0.06,0.76
2018-08-27,600295,8.84,9.06,9.11,8.84,66120,59403940.0,3.05,2.49,0.22,1.08
2018-08-28,600295,9.05,9.14,9.19,8.99,69870,63596987.0,2.21,0.88,0.08,1.14
2018-08-29,600295,9.14,9.2,9.2,9.08,52013,47548372.0,1.31,0.66,0.06,0.85
2018-08-30,600295,9.08,8.83,9.15,8.77,88189,78554597.0,4.13,-4.02,-0.37,1.44
2018-08-31,600295,8.82,8.65,8.83,8.56,46634,40503740.0,3.06,-2.04,-0.18,0.76
2018-09-03,600295,8.65,8.72,8.76,8.51,33529,28836152.0,2.89,0.81,0.07,0.55
2018-09-04,600295,8.71,8.78,8.8,8.65,37119,32415216.0,1.72,0.69,0.06,0.61
2018-09-05,600295,8.76,8.52,8.77,8.51,37903,32770665.0,2.96,-2.96,-0.26,0.62
2018-09-06,600295,8.52,8.4,8.61,8.35,38853,32879898.0,3.05,-1.41,-0.12,0.63
2018-09-07,600295,8.43,8.46,8.56,8.38,29088,24647163.0,2.14,0.71,0.06,0.48
2018-09-10,600295,8.45,8.3,8.51,8.3,27002,22536672.0,2.48,-1.89,-0.16,0.44
2018-09-11,600295,8.3,8.24,8.36,8.17,26689,21998506.0,2.29,-0.72,-0.06,0.44
2018-09-12,600295,8.23,8.25,8.31,8.21,21449,17719855.0,1.21,0.12,0.01,0.35
2018-09-13,600295,8.32,8.4,8.42,8.25,33936,28290361.0,2.06,1.82,0.15,0.55
2018-09-14,600295,8.42,8.55,8.66,8.38,55054,47153385.0,3.33,1.79,0.15,0.9
2018-09-17,600295,8.46,8.53,8.61,8.42,33469,28577278.0,2.22,-0.23,-0.02,0.55
2018-09-18,600295,8.5,8.72,8.77,8.46,47414,40861301.0,3.63,2.23,0.19,0.77
2018-09-19,600295,8.67,8.7,8.79,8.6,59558,51851184.0,2.18,-0.23,-0.02,0.97
2018-09-20,600295,8.67,8.58,8.79,8.53,51322,44345638.0,2.99,-1.38,-0.12,0.84
2018-09-21,600295,8.58,8.79,8.79,8.52,72798,63322280.0,3.15,2.45,0.21,1.19
2018-09-25,600295,8.77,8.66,8.78,8.62,52434,45580463.0,1.82,-1.48,-0.13,0.86
2018-09-26,600295,8.66,8.66,8.71,8.62,46912,40605651.0,1.04,0.0,0.0,0.77
2018-09-27,600295,8.65,8.57,8.72,8.57,49737,43047784.0,1.73,-1.04,-0.09,0.81
2018-09-28,600295,8.59,8.88,8.97,8.57,101714,89750612.0,4.67,3.62,0.31,1.66
2018-10-08,600295,8.7,8.95,9.31,8.68,114139,102082735.0,7.09,0.79,0.07,1.87
2018-10-09,600295,8.92,9.07,9.15,8.83,87783,79086607.0,3.58,1.34,0.12,1.43
2018-10-10,600295,9.1,8.97,9.1,8.81,63466,56840260.0,3.2,-1.1,-0.1,1.04
2018-10-11,600295,8.52,8.16,8.66,8.07,87938,73431469.0,6.58,-9.03,-0.81,1.44
2018-10-12,600295,8.04,8.27,8.34,7.78,61595,49862977.0,6.86,1.35,0.11,1.01
2018-10-15,600295,8.29,8.14,8.34,8.11,32424,26718882.0,2.78,-1.57,-0.13,0.53
2018-10-16,600295,8.1,8.09,8.27,8.01,30703,25051811.0,3.19,-0.61,-0.05,0.5
2018-10-17,600295,8.21,8.05,8.29,7.84,37088,29925765.0,5.56,-0.49,-0.04,0.61
2018-10-18,600295,7.91,7.71,8.0,7.68,37982,29613738.0,3.98,-4.22,-0.34,0.62
2018-10-19,600295,7.53,7.8,7.88,7.44,38531,29571272.0,5.71,1.17,0.09,0.63
2018-10-22,600295,7.87,8.38,8.58,7.87,87026,71578964.0,9.1,7.44,0.58,1.42
2018-10-23,600295,8.3,8.1,8.42,7.99,54839,44913746.0,5.13,-3.34,-0.28,0.9
2018-10-24,600295,8.1,8.08,8.22,8.03,31594,25661530.0,2.35,-0.25,-0.02,0.52
2018-10-25,600295,7.78,8.0,8.03,7.75,29324,23137483.0,3.47,-0.99,-0.08,0.48
2018-10-26,600295,8.14,8.11,8.3,8.06,39438,32142976.0,3.0,1.38,0.11,0.64
2018-10-29,600295,8.06,7.93,8.18,7.87,30291,24322666.0,3.82,-2.22,-0.18,0.49
2018-10-30,600295,7.91,7.98,8.07,7.8,32523,25842050.0,3.4,0.63,0.05,0.53
2018-10-31,600295,8.03,8.14,8.3,7.97,52167,42513789.0,4.14,2.01,0.16,0.85
2018-11-01,600295,8.17,8.08,8.24,8.08,49893,40712947.0,1.97,-0.74,-0.06,0.82
2018-11-02,600295,8.2,8.27,8.29,8.12,60638,49821973.0,2.1,2.35,0.19,0.99
2018-11-05,600295,8.19,8.31,8.35,8.15,44167,36525839.0,2.42,0.48,0.04,0.72
2018-11-06,600295,8.25,8.47,8.58,8.18,74230,62182872.0,4.81,1.93,0.16,1.21
2018-11-07,600295,8.42,8.26,8.55,8.25,65839,55270355.0,3.54,-2.48,-0.21,1.08
2018-11-08,600295,8.33,8.14,8.37,8.13,45776,37714538.0,2.91,-1.45,-0.12,0.75
2018-11-09,600295,8.14,8.09,8.22,8.09,28574,23302764.0,1.6,-0.61,-0.05,0.47
2018-11-12,600295,8.0,8.23,8.23,7.99,40452,33007506.0,2.97,1.73,0.14,0.66
2018-11-13,600295,8.1,8.35,8.38,8.07,70674,58478881.0,3.77,1.46,0.12,1.15
2018-11-14,600295,8.31,8.31,8.49,8.28,66617,55880183.0,2.51,-0.48,-0.04,1.09
2018-11-15,600295,8.26,8.44,8.51,8.26,61831,51829430.0,3.01,1.56,0.13,1.01
2018-11-16,600295,8.46,8.58,8.66,8.4,82383,70397550.0,3.08,1.66,0.14,1.35
2018-11-19,600295,8.55,8.57,8.64,8.42,63017,53605763.0,2.56,-0.12,-0.01,1.03
2018-11-20,600295,8.53,8.31,8.56,8.27,52914,44623055.0,3.38,-3.03,-0.26,0.86
2018-11-21,600295,8.18,8.42,8.44,8.15,70827,58635192.0,3.49,1.32,0.11,1.16
2018-11-22,600295,8.43,8.74,8.77,8.32,125719,107467391.0,5.34,3.8,0.32,2.05
2018-11-23,600295,8.71,8.2,8.71,8.18,103556,87285414.0,6.06,-6.18,-0.54,1.69
2018-11-26,600295,8.04,8.02,8.19,7.95,59450,47942810.0,2.93,-2.2,-0.18,0.97
2018-11-27,600295,8.03,7.99,8.09,7.93,40373,32263700.0,2.0,-0.37,-0.03,0.66
2018-11-28,600295,7.95,8.05,8.05,7.82,37438,29839902.0,2.88,0.75,0.06,0.61
2018-11-29,600295,8.08,7.84,8.12,7.84,39335,31456573.0,3.48,-2.61,-0.21,0.64
2018-11-30,600295,7.8,7.9,7.92,7.76,32845,25785810.0,2.04,0.77,0.06,0.54
2018-12-03,600295,8.09,8.12,8.16,8.03,53777,43598880.0,1.65,2.78,0.22,0.88
2018-12-04,600295,8.12,8.14,8.2,8.08,36188,29431566.0,1.48,0.25,0.02,0.59
2018-12-05,600295,7.98,8.07,8.13,7.92,35870,28837504.0,2.58,-0.86,-0.07,0.59
2018-12-06,600295,8.06,7.97,8.13,7.96,32770,26340923.0,2.11,-1.24,-0.1,0.54
2018-12-07,600295,7.95,8.0,8.06,7.93,25663,20513989.0,1.63,0.38,0.03,0.42
2018-12-10,600295,7.91,7.91,8.01,7.88,20055,15894369.0,1.63,-1.13,-0.09,0.33
2018-12-11,600295,7.92,8.01,8.03,7.89,19354,15413076.0,1.77,1.26,0.1,0.32
2018-12-12,600295,8.0,8.03,8.06,7.98,19667,15794086.0,1.0,0.25,0.02,0.32
2018-12-13,600295,8.06,8.07,8.12,7.98,30854,24893590.0,1.74,0.5,0.04,0.5
2018-12-14,600295,8.06,7.88,8.07,7.88,28190,22449723.0,2.35,-2.35,-0.19,0.46
2018-12-17,600295,7.86,7.9,7.91,7.81,19003,14946323.0,1.27,0.25,0.02,0.31
2018-12-18,600295,7.9,7.88,7.93,7.76,18544,14572726.0,2.15,-0.25,-0.02,0.3
2018-12-19,600295,7.85,7.83,7.9,7.81,12278,9617330.0,1.14,-0.63,-0.05,0.2
2018-12-20,600295,7.83,7.75,7.84,7.7,18534,14391909.0,1.79,-1.02,-0.08,0.3
2018-12-21,600295,7.71,7.73,7.78,7.69,15077,11654605.0,1.16,-0.26,-0.02,0.25
2018-12-24,600295,7.73,7.72,7.76,7.67,15341,11825807.0,1.16,-0.13,-0.01,0.25
2018-12-25,600295,7.63,7.57,7.63,7.46,24542,18482420.0,2.2,-1.94,-0.15,0.4
2018-12-26,600295,7.58,7.51,7.62,7.51,12254,9240393.0,1.45,-0.79,-0.06,0.2
2018-12-27,600295,7.64,7.48,7.68,7.48,21845,16522604.0,2.66,-0.4,-0.03,0.36
2018-12-28,600295,7.49,7.5,7.57,7.47,15601,11719715.0,1.34,0.27,0.02,0.25
2019-01-02,600295,7.51,7.49,7.54,7.49,16566,12428577.0,0.67,-0.13,-0.01,0.27
2019-01-03,600295,7.46,7.51,7.55,7.45,15745,11822735.0,1.34,0.27,0.02,0.26
2019-01-04,600295,7.48,7.66,7.67,7.36,36906,27902483.0,4.13,2.0,0.15,0.6
2019-01-07,600295,7.65,7.75,7.78,7.65,32969,25431848.0,1.7,1.17,0.09,0.54
2019-01-08,600295,7.73,7.69,7.74,7.67,21067,16204660.0,0.9,-0.77,-0.06,0.34
2019-01-09,600295,7.7,7.66,7.79,7.61,33974,26260074.0,2.34,-0.39,-0.03,0.56
2019-01-10,600295,7.66,7.68,7.74,7.64,22312,17171074.0,1.31,0.26,0.02,0.36
2019-01-11,600295,7.68,7.73,7.75,7.66,19291,14876881.0,1.17,0.65,0.05,0.32
2019-01-14,600295,7.71,7.84,7.98,7.7,58981,46355003.0,3.62,1.42,0.11,0.96
2019-01-15,600295,7.77,7.81,7.84,7.67,38842,30147530.0,2.17,-0.38,-0.03,0.63
2019-01-16,600295,7.77,7.81,7.82,7.71,24825,19294267.0,1.41,0.0,0.0,0.41
2019-01-17,600295,7.8,7.77,7.89,7.73,34645,27087890.0,2.05,-0.51,-0.04,0.57
2019-01-18,600295,7.77,7.92,8.06,7.77,62384,49526319.0,3.73,1.93,0.15,1.02
2019-01-21,600295,7.99,7.92,8.04,7.87,36823,29174031.0,2.15,0.0,0.0,0.6
2019-01-22,600295,7.88,7.75,7.91,7.71,32154,25090989.0,2.53,-2.15,-0.17,0.53
2019-01-23,600295,7.71,7.69,7.75,7.65,27707,21298322.0,1.29,-0.77,-0.06,0.45
2019-01-24,600295,7.67,7.69,7.73,7.64,31679,24343524.0,1.17,0.0,0.0,0.52
2019-01-25,600295,7.71,7.62,7.71,7.62,25371,19441035.0,1.17,-0.91,-0.07,0.41
2019-01-28,600295,7.65,7.53,7.66,7.51,29144,22106137.0,1.97,-1.18,-0.09,0.48
2019-01-29,600295,7.48,7.44,7.55,7.32,30329,22512461.0,3.05,-1.2,-0.09,0.5
2019-01-30,600295,7.39,7.43,7.53,7.37,23591,17554415.0,2.15,-0.13,-0.01,0.39
2019-01-31,600295,7.91,7.61,7.91,7.55,58474,44976050.0,4.85,2.42,0.18,0.96
2019-02-01,600295,7.61,7.78,7.79,7.56,49670,38235756.0,3.02,2.23,0.17,0.81
2019-02-11,600295,7.98,8.01,8.08,7.92,75073,59975375.0,2.06,2.96,0.23,1.23
2019-02-12,600295,7.95,7.97,8.02,7.93,52316,41672369.0,1.12,-0.5,-0.04,0.85
2019-02-13,600295,7.97,8.09,8.13,7.95,72599,58457446.0,2.26,1.51,0.12,1.19
2019-02-14,600295,8.09,8.07,8.17,8.02,49720,40227599.0,1.85,-0.25,-0.02,0.81
2019-02-15,600295,8.1,8.0,8.14,7.97,49044,39510067.0,2.11,-0.87,-0.07,0.8
2019-02-18,600295,8.04,8.28,8.33,8.03,83654,68484425.0,3.75,3.5,0.28,1.37
2019-02-19,600295,8.28,8.18,8.3,8.1,61648,50537952.0,2.42,-1.21,-0.1,1.01
2019-02-20,600295,8.21,8.26,8.38,8.16,69237,57317741.0,2.69,0.98,0.08,1.13
2019-02-21,600295,8.27,8.14,8.3,8.12,67243,55312586.0,2.18,-1.45,-0.12,1.1
2019-02-22,600295,8.14,8.28,8.34,8.1,73960,60874325.0,2.95,1.72,0.14,1.21
2019-02-25,600295,8.3,8.73,8.74,8.3,152544,130426300.0,5.31,5.43,0.45,2.49
2019-02-26,600295,8.75,8.86,9.22,8.6,155372,138223561.0,7.1,1.49,0.13,2.54
2019-02-27,600295,8.76,8.79,9.04,8.71,92529,82021149.0,3.72,-0.79,-0.07,1.51
2019-02-28,600295,8.87,8.9,9.0,8.76,61644,54568423.0,2.73,1.25,0.11,1.01
2019-03-01,600295,8.9,8.93,8.99,8.82,80376,71545722.0,1.91,0.34,0.03,1.31
2019-03-04,600295,9.09,8.97,9.14,8.91,111375,100536482.0,2.58,0.45,0.04,1.82
2019-03-05,600295,8.98,9.12,9.12,8.89,87471,78677233.0,2.56,1.67,0.15,1.43
2019-03-07,600295,9.75,9.48,9.75,9.23,205023,195646219.0,5.7,3.95,0.36,3.35
2019-03-08,600295,9.31,8.9,9.31,8.9,137487,125288027.0,4.32,-6.12,-0.58,2.25
2019-03-11,600295,8.78,9.15,9.19,8.78,93041,83915698.0,4.61,2.81,0.25,1.52
2019-03-12,600295,9.25,9.13,9.34,9.01,109318,100461943.0,3.61,-0.22,-0.02,1.79
2019-03-13,600295,9.14,9.16,9.27,9.06,88649,81386914.0,2.3,0.33,0.03,1.45
2019-03-14,600295,9.21,8.93,9.29,8.83,80457,72891293.0,5.02,-2.51,-0.23,1.31
2019-03-15,600295,8.92,9.06,9.08,8.92,56889,51274772.0,1.79,1.46,0.13,0.93
2019-03-18,600295,9.1,9.33,9.35,9.05,94436,87173192.0,3.31,2.98,0.27,1.54
