date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-07,600215,9.63,10.2,10.44,9.63,220562,221276500.0,8.39,5.59,0.54,4.74
2016-12-08,600215,10.29,10.49,10.5,10.1,180184,186003752.0,3.92,2.84,0.29,3.87
2016-12-09,600215,10.4,11.22,11.49,10.38,403515,448050432.0,10.58,6.96,0.73,8.68
2016-12-30,600215,12.34,12.34,12.34,12.34,22756,28081287.0,0.0,9.98,1.12,0.49
2017-01-03,600215,13.57,13.57,13.57,13.57,12346,16753970.0,0.0,9.97,1.23,0.27
2017-01-04,600215,14.93,14.93,14.93,14.79,226454,338013152.0,1.03,10.02,1.36,4.87
2017-01-20,600215,13.44,13.44,15.4,13.44,752737,1032578480.0,13.13,-9.98,-1.49,16.19
2017-01-23,600215,13.0,14.04,14.78,12.85,908600,1281177120.0,14.36,4.46,0.6,19.54
2017-01-24,600215,13.62,12.87,13.67,12.64,726984,952768016.0,7.34,-8.33,-1.17,15.63
2017-01-25,600215,12.61,12.03,12.76,11.92,475774,580664064.0,6.53,-6.53,-0.84,10.23
2017-01-26,600215,12.0,11.68,12.17,11.61,333123,393904416.0,4.66,-2.91,-0.35,7.16
2017-02-03,600215,11.77,11.86,11.97,11.7,270814,320951792.0,2.31,1.54,0.18,5.82
2017-02-06,600215,11.88,12.06,12.14,11.48,364986,430075040.0,5.56,1.69,0.2,7.85
2017-02-07,600215,11.92,12.15,12.23,11.88,303599,366276992.0,2.9,0.75,0.09,6.53
2017-02-08,600215,12.05,12.35,12.65,12.03,370570,457462320.0,5.1,1.65,0.2,7.97
2017-02-09,600215,12.38,12.29,12.78,12.16,335391,417838048.0,5.02,-0.49,-0.06,7.21
2017-02-10,600215,12.16,12.06,12.2,11.91,238679,287069664.0,2.36,-1.87,-0.23,5.13
2017-02-13,600215,12.05,11.92,12.07,11.71,184562,218914080.0,2.99,-1.16,-0.14,3.97
2017-02-14,600215,11.92,12.25,12.28,11.85,229693,278515168.0,3.61,2.77,0.33,4.94
2017-02-15,600215,12.27,11.72,12.27,11.54,234432,279170320.0,5.96,-4.33,-0.53,5.04
2017-02-16,600215,11.65,11.75,11.83,11.55,129609,151622410.0,2.39,0.26,0.03,2.79
2017-02-17,600215,11.76,11.46,11.79,11.12,183468,210593488.0,5.7,-2.47,-0.29,3.95
2017-02-20,600215,11.36,11.41,11.57,11.18,106466,120778980.0,3.4,-0.44,-0.05,2.29
2017-02-21,600215,11.46,11.58,11.86,11.35,146606,170974573.0,4.47,1.49,0.17,3.15
2017-02-22,600215,11.67,11.77,11.86,11.51,132228,155001433.0,3.02,1.64,0.19,2.84
2017-02-23,600215,11.85,11.49,11.85,11.4,126524,146136218.0,3.82,-2.38,-0.28,2.72
2017-02-24,600215,11.52,11.39,11.52,11.31,79451,90506507.0,1.83,-0.87,-0.1,1.71
2017-02-27,600215,11.46,11.35,11.56,11.22,105356,120072040.0,2.99,-0.35,-0.04,2.27
2017-02-28,600215,11.41,11.57,11.61,11.35,92466,106263498.0,2.29,1.94,0.22,1.99
2017-03-01,600215,11.6,11.44,11.62,11.4,79793,91680570.0,1.9,-1.12,-0.13,1.72
2017-03-02,600215,11.48,11.03,11.57,11.0,108580,122352357.0,4.98,-3.58,-0.41,2.33
2017-03-03,600215,11.04,11.02,11.18,10.9,90040,99406229.0,2.54,-0.09,-0.01,1.94
2017-03-06,600215,11.07,11.53,11.56,11.01,133007,150862059.0,4.99,4.63,0.51,2.86
2017-03-07,600215,11.49,11.38,11.52,11.34,77858,88864345.0,1.56,-1.3,-0.15,1.67
2017-03-08,600215,11.4,11.48,11.56,11.34,80582,92455386.0,1.93,0.88,0.1,1.73
2017-03-09,600215,11.51,12.63,12.63,11.42,309048,370402512.0,10.54,10.02,1.15,6.65
2017-03-10,600215,12.76,12.91,13.17,12.63,504600,651097664.0,4.28,2.22,0.28,10.85
2017-03-13,600215,12.79,12.49,12.9,12.26,249296,310505888.0,4.96,-3.25,-0.42,5.36
2017-03-14,600215,12.5,12.3,12.58,12.1,196739,242674959.0,3.84,-1.52,-0.19,4.23
2017-03-15,600215,12.3,12.19,12.32,12.02,124873,151817270.0,2.44,-0.89,-0.11,2.69
2017-03-16,600215,12.3,12.4,12.51,12.13,150959,186425698.0,3.12,1.72,0.21,3.25
2017-03-17,600215,12.35,11.94,12.44,11.91,182909,222014057.0,4.27,-3.71,-0.46,3.93
2017-03-20,600215,12.03,12.19,12.37,11.92,112924,137636905.0,3.77,2.09,0.25,2.43
2017-03-21,600215,12.22,12.09,12.23,11.97,80550,97177683.0,2.13,-0.82,-0.1,1.73
2017-03-22,600215,12.07,13.3,13.3,11.94,342116,433673568.0,11.25,10.01,1.21,7.36
2017-03-23,600215,13.1,12.94,13.38,12.69,333923,433667104.0,5.19,-2.71,-0.36,7.18
2017-03-24,600215,12.85,13.49,14.18,12.71,456153,616712336.0,11.36,4.25,0.55,9.81
2017-03-27,600215,13.4,13.58,13.96,13.03,289583,391231056.0,6.89,0.67,0.09,6.23
2017-03-28,600215,13.5,13.71,14.2,13.36,240009,331376912.0,6.19,0.96,0.13,5.16
2017-03-29,600215,13.6,13.22,13.74,13.19,193756,258598979.0,4.01,-3.57,-0.49,4.17
2017-03-30,600215,13.2,12.79,13.46,12.73,151452,198302977.0,5.52,-3.25,-0.43,3.26
2017-03-31,600215,12.74,13.32,13.61,12.74,167642,222679487.0,6.8,4.14,0.53,3.6
2017-04-05,600215,13.44,13.58,13.65,12.98,163501,219106909.0,5.03,1.95,0.26,3.52
2017-04-06,600215,13.58,13.59,13.84,13.35,146215,199035026.0,3.61,0.07,0.01,3.14
2017-04-07,600215,13.59,14.17,14.2,13.41,255522,356178992.0,5.81,4.27,0.58,5.49
2017-04-10,600215,14.08,13.91,14.43,13.85,182075,255593487.0,4.09,-1.83,-0.26,3.92
2017-04-11,600215,13.86,13.78,13.99,13.39,175473,239983029.0,4.31,-0.93,-0.13,3.77
2017-04-12,600215,13.76,14.23,14.39,13.62,188420,265223719.0,5.59,3.27,0.45,4.05
2017-04-13,600215,14.32,14.06,14.62,14.01,167274,238445142.0,4.29,-1.19,-0.17,3.6
2017-04-14,600215,13.98,14.05,14.24,13.77,122637,172305023.0,3.34,-0.07,-0.01,2.64
2017-04-17,600215,13.87,13.55,13.92,13.41,130553,178379232.0,3.63,-3.56,-0.5,2.81
2017-04-18,600215,13.55,12.62,13.78,12.52,142178,187992619.0,9.3,-6.86,-0.93,3.06
2017-04-19,600215,12.69,12.36,12.79,11.8,162526,197720413.0,7.84,-2.06,-0.26,3.49
2017-04-20,600215,12.36,12.36,12.63,12.23,77122,95821529.0,3.24,0.0,0.0,1.66
2017-04-21,600215,12.7,12.55,13.56,12.44,162789,210679753.0,9.06,1.54,0.19,3.5
2017-04-24,600215,12.41,11.63,12.54,11.35,154670,183326384.0,9.48,-7.33,-0.92,3.33
2017-04-25,600215,11.69,11.46,11.86,11.42,79165,91829996.0,3.78,-1.46,-0.17,1.7
2017-04-26,600215,11.46,11.2,11.67,11.17,75548,86047582.0,4.36,-2.27,-0.26,1.62
2017-04-27,600215,11.2,11.51,11.82,11.0,106203,121092620.0,7.32,2.77,0.31,2.28
2017-04-28,600215,11.41,11.49,11.79,11.27,77996,89741333.0,4.52,-0.17,-0.02,1.68
2017-05-02,600215,11.48,11.4,11.52,11.29,43991,50047342.0,2.0,-0.78,-0.09,0.95
2017-05-03,600215,11.41,11.3,11.47,11.11,58537,65951287.0,3.16,-0.88,-0.1,1.26
2017-05-04,600215,11.3,11.59,11.63,11.21,73620,84427057.0,3.72,2.57,0.29,1.58
2017-05-05,600215,11.5,11.4,11.57,11.33,51488,58906504.0,2.07,-1.64,-0.19,1.11
2017-05-08,600215,11.4,11.27,11.45,11.22,44686,50612699.0,2.02,-1.14,-0.13,0.96
2017-05-09,600215,11.3,11.2,11.36,11.03,48188,53883331.0,2.93,-0.62,-0.07,1.04
2017-05-10,600215,11.09,10.52,11.25,10.45,89921,97326797.0,7.14,-6.07,-0.68,1.93
2017-05-11,600215,10.4,9.99,10.4,9.48,140845,140200919.0,8.75,-5.04,-0.53,3.03
2017-05-12,600215,9.88,9.82,10.06,9.72,63374,62483678.0,3.4,-1.7,-0.17,1.36
2017-05-15,600215,9.81,9.85,9.96,9.8,31374,30967749.0,1.63,0.31,0.03,0.67
2017-05-16,600215,9.82,9.97,10.0,9.41,57593,55875145.0,5.99,1.22,0.12,1.24
2017-05-17,600215,10.01,10.43,10.73,9.99,79037,82500857.0,7.42,4.61,0.46,1.7
2017-05-18,600215,10.33,10.28,10.6,10.2,46013,47922042.0,3.84,-1.44,-0.15,0.99
2017-05-19,600215,10.29,10.56,10.72,10.29,49358,52080850.0,4.18,2.72,0.28,1.06
2017-05-22,600215,10.55,10.19,10.57,10.16,39942,41332060.0,3.88,-3.5,-0.37,0.86
2017-05-23,600215,10.25,9.81,10.29,9.7,40009,39914335.0,5.79,-3.73,-0.38,0.86
2017-05-24,600215,9.79,10.13,10.18,9.6,39479,39200789.0,5.91,3.26,0.32,0.85
2017-05-25,600215,10.1,10.18,10.3,9.96,34378,34898826.0,3.36,0.49,0.05,0.74
2017-05-26,600215,10.21,10.26,10.49,10.21,27719,28591945.0,2.75,0.79,0.08,0.6
2017-05-31,600215,10.31,10.02,10.45,9.98,33458,34320221.0,4.58,-2.34,-0.24,0.72
2017-06-01,600215,10.02,9.92,10.14,9.85,27919,27890677.0,2.89,-1.0,-0.1,0.6
2017-06-02,600215,9.95,10.12,10.19,9.68,32386,32104903.0,5.14,2.02,0.2,0.7
2017-06-05,600215,10.02,10.15,10.2,10.02,19772,20011624.0,1.78,0.3,0.03,0.43
2017-06-06,600215,10.19,10.09,10.19,10.03,20922,21143140.0,1.58,-0.59,-0.06,0.45
2017-06-07,600215,10.13,10.37,10.4,10.1,36883,38010015.0,2.97,2.78,0.28,0.79
2017-06-08,600215,10.38,10.29,10.45,10.25,23667,24424081.0,1.93,-0.77,-0.08,0.51
2017-06-09,600215,10.28,10.23,10.33,10.15,24249,24792951.0,1.75,-0.58,-0.06,0.52
2017-06-12,600215,10.19,9.9,10.24,9.82,50681,50697870.0,4.11,-3.23,-0.33,1.09
2017-06-13,600215,9.93,10.01,10.08,9.77,31779,31638155.0,3.13,1.11,0.11,0.68
2017-06-14,600215,10.01,10.15,10.18,9.95,31284,31554040.0,2.3,1.4,0.14,0.67
2017-06-15,600215,10.14,10.19,10.37,10.06,48553,49743964.0,3.05,0.39,0.04,1.04
2017-06-16,600215,10.32,10.17,10.32,10.07,30193,30720523.0,2.45,-0.2,-0.02,0.65
2017-06-19,600215,10.15,10.16,10.18,10.06,25259,25582259.0,1.18,-0.1,-0.01,0.54
2017-06-20,600215,10.17,10.21,10.29,10.13,33444,34138838.0,1.57,0.49,0.05,0.72
2017-06-21,600215,10.21,10.49,10.52,10.15,54332,56077127.0,3.62,2.74,0.28,1.17
2017-06-22,600215,10.44,10.21,10.49,10.16,47195,48881452.0,3.15,-2.67,-0.28,1.01
2017-06-23,600215,10.16,10.2,10.24,10.0,28887,29276868.0,2.35,-0.1,-0.01,0.62
2017-06-26,600215,10.17,10.28,10.46,10.16,47503,49207998.0,2.94,0.78,0.08,1.02
2017-06-27,600215,10.29,10.9,11.31,10.19,100996,107068225.0,10.89,6.03,0.62,2.17
2017-06-28,600215,10.8,10.98,11.22,10.64,96389,105230688.0,5.32,0.73,0.08,2.07
2017-06-29,600215,10.89,10.75,11.16,10.7,76748,83796020.0,4.19,-2.09,-0.23,1.65
2017-06-30,600215,10.72,10.94,11.15,10.7,62790,68478355.0,4.19,1.77,0.19,1.35
2017-07-03,600215,10.85,11.24,11.3,10.85,78577,87616148.0,4.11,2.74,0.3,1.69
2017-07-04,600215,11.32,11.45,11.63,11.25,102671,117666301.0,3.38,1.87,0.21,2.21
2017-07-05,600215,11.45,11.43,11.55,11.29,63283,72243906.0,2.27,-0.17,-0.02,1.36
2017-07-06,600215,11.45,11.63,11.65,11.29,63381,72762272.0,3.15,1.75,0.2,1.36
2017-07-07,600215,11.65,11.62,11.78,11.52,61075,71344977.0,2.24,-0.09,-0.01,1.31
2017-07-10,600215,11.55,11.61,11.72,11.2,81089,92321499.0,4.48,-0.09,-0.01,1.74
2017-07-11,600215,11.43,11.4,11.58,11.29,39667,45392631.0,2.5,-1.81,-0.21,0.85
2017-07-12,600215,11.44,11.38,11.49,11.02,52140,58542869.0,4.12,-0.18,-0.02,1.12
2017-07-13,600215,11.31,11.36,11.39,11.1,44247,49635133.0,2.55,-0.18,-0.02,0.95
2017-07-14,600215,11.36,11.29,11.44,11.23,25561,28988459.0,1.85,-0.62,-0.07,0.55
2017-07-17,600215,11.25,10.21,11.26,10.18,73959,78984688.0,9.57,-9.57,-1.08,1.59
2017-07-18,600215,10.1,10.4,10.53,10.02,52749,54205980.0,5.0,1.86,0.19,1.13
2017-07-19,600215,10.37,10.52,10.65,10.29,43666,45932251.0,3.46,1.15,0.12,0.94
2017-07-20,600215,10.61,10.48,10.64,10.45,33980,35789021.0,1.81,-0.38,-0.04,0.73
2017-07-21,600215,10.49,10.47,10.78,10.41,44005,46691701.0,3.53,-0.1,-0.01,0.95
2017-07-24,600215,10.47,10.4,10.52,10.25,37562,38922561.0,2.58,-0.67,-0.07,0.81
2017-07-25,600215,10.38,10.23,10.41,10.2,34262,35224293.0,2.02,-1.63,-0.17,0.74
2017-07-26,600215,10.23,10.22,10.35,10.15,42417,43336547.0,1.96,-0.1,-0.01,0.91
2017-07-27,600215,10.21,10.3,10.38,10.1,33118,33953452.0,2.74,0.78,0.08,0.71
2017-07-28,600215,10.25,10.38,10.44,10.25,29124,30241166.0,1.84,0.78,0.08,0.63
2017-07-31,600215,10.3,10.28,10.44,10.26,33909,35023503.0,1.73,-0.96,-0.1,0.73
2017-08-01,600215,10.28,10.32,10.43,10.27,30957,32062159.0,1.56,0.39,0.04,0.67
2017-08-02,600215,10.3,10.22,10.41,10.18,32080,32958260.0,2.23,-0.97,-0.1,0.69
2017-08-03,600215,10.22,10.16,10.3,10.1,30097,30675207.0,1.96,-0.59,-0.06,0.65
2017-08-04,600215,10.2,10.2,10.23,10.1,27230,27651820.0,1.28,0.39,0.04,0.59
2017-08-07,600215,10.2,10.16,10.24,10.12,24267,24673380.0,1.18,-0.39,-0.04,0.52
2017-08-08,600215,10.12,10.32,10.34,10.03,40398,40927601.0,3.05,1.57,0.16,0.87
2017-08-09,600215,10.26,10.25,10.35,10.15,30590,31323142.0,1.94,-0.68,-0.07,0.66
2017-08-10,600215,10.25,10.19,10.3,10.07,34570,35106925.0,2.24,-0.59,-0.06,0.74
2017-08-11,600215,10.15,10.04,10.15,9.92,34101,34271838.0,2.26,-1.47,-0.15,0.73
2017-08-14,600215,10.04,10.12,10.16,10.04,18664,18873668.0,1.2,0.8,0.08,0.4
2017-08-15,600215,10.08,10.08,10.13,10.0,27031,27207836.0,1.28,-0.4,-0.04,0.58
2017-08-16,600215,10.03,10.13,10.15,10.0,25354,25582031.0,1.49,0.5,0.05,0.55
2017-08-17,600215,10.15,10.09,10.15,10.02,35387,35651318.0,1.28,-0.39,-0.04,0.76
2017-08-18,600215,10.09,10.06,10.09,10.01,24436,24548588.0,0.79,-0.3,-0.03,0.53
2017-08-21,600215,10.04,10.11,10.16,10.04,26548,26828944.0,1.19,0.5,0.05,0.57
2017-08-22,600215,10.09,10.08,10.15,10.05,24409,24629668.0,0.99,-0.3,-0.03,0.52
2017-08-23,600215,10.1,10.0,10.1,9.99,34667,34769600.0,1.09,-0.79,-0.08,0.75
2017-08-24,600215,10.01,9.99,10.05,9.96,28447,28466508.0,0.9,-0.1,-0.01,0.61
2017-08-25,600215,9.97,9.99,10.03,9.88,36331,36156194.0,1.5,0.0,0.0,0.78
2017-08-28,600215,9.97,10.12,10.19,9.9,49827,50331433.0,2.9,1.3,0.13,1.07
2017-08-29,600215,10.15,10.47,10.68,10.05,88033,91634422.0,6.23,3.46,0.35,1.89
2017-08-30,600215,10.42,10.39,10.57,10.2,48248,50347988.0,3.53,-0.76,-0.08,1.04
2017-08-31,600215,10.41,10.42,10.48,10.32,31499,32760283.0,1.54,0.29,0.03,0.68
2017-09-01,600215,10.38,10.59,10.65,10.36,48261,50904360.0,2.78,1.63,0.17,1.04
2017-09-04,600215,10.57,10.59,10.68,10.49,35626,37715691.0,1.79,0.0,0.0,0.77
2017-09-05,600215,10.58,10.36,10.66,10.33,40566,42307193.0,3.12,-2.17,-0.23,0.87
2017-09-06,600215,10.38,10.31,10.4,10.27,31945,33009727.0,1.25,-0.48,-0.05,0.69
2017-09-07,600215,10.28,10.29,10.4,10.25,33567,34629669.0,1.45,-0.19,-0.02,0.72
2017-09-08,600215,10.28,10.32,10.34,10.25,24680,25390917.0,0.87,0.29,0.03,0.53
2017-09-11,600215,10.27,10.12,10.35,10.07,58092,59094935.0,2.71,-1.94,-0.2,1.25
2017-09-12,600215,10.13,9.98,10.18,9.97,66658,66829041.0,2.08,-1.38,-0.14,1.43
2017-09-13,600215,10.01,10.03,10.29,10.0,35819,36131849.0,2.91,0.5,0.05,0.77
2017-09-14,600215,10.01,10.14,10.15,10.01,38990,39325002.0,1.4,1.1,0.11,0.84
2017-09-15,600215,10.15,10.09,10.16,10.01,45490,45710273.0,1.48,-0.49,-0.05,0.98
2017-09-18,600215,10.1,10.03,10.14,10.0,38029,38219963.0,1.39,-0.59,-0.06,0.82
2017-09-19,600215,10.01,10.09,10.19,10.01,39876,40349627.0,1.79,0.6,0.06,0.86
2017-09-20,600215,10.1,10.11,10.15,10.05,25489,25745876.0,0.99,0.2,0.02,0.55
2017-09-21,600215,10.13,10.05,10.14,10.04,25178,25402789.0,0.99,-0.59,-0.06,0.54
2017-09-22,600215,10.05,10.06,10.09,10.0,21822,21878528.0,0.9,0.1,0.01,0.47
2017-09-25,600215,10.04,9.96,10.07,9.95,28001,27985044.0,1.19,-0.99,-0.1,0.6
2017-09-26,600215,9.96,9.96,10.01,9.91,20832,20709187.0,1.0,0.0,0.0,0.45
2017-09-27,600215,9.96,10.01,10.07,9.91,25804,25816241.0,1.61,0.5,0.05,0.55
2017-09-28,600215,10.03,10.16,10.24,9.97,41278,41792391.0,2.7,1.5,0.15,0.89
2017-09-29,600215,10.17,10.21,10.22,10.11,27468,27957216.0,1.08,0.49,0.05,0.59
2017-10-09,600215,10.31,10.17,10.35,10.13,33821,34535828.0,2.15,-0.39,-0.04,0.73
2017-10-10,600215,10.18,10.19,10.22,10.12,22520,22850675.0,0.98,0.2,0.02,0.48
2017-10-11,600215,10.15,10.18,10.23,10.15,27285,27813378.0,0.79,-0.1,-0.01,0.59
2017-10-12,600215,10.13,10.12,10.22,10.1,29106,29533883.0,1.18,-0.59,-0.06,0.63
2017-10-13,600215,10.15,10.17,10.18,10.09,23267,23573969.0,0.89,0.49,0.05,0.5
2017-10-16,600215,10.17,10.13,10.19,10.1,30211,30610315.0,0.88,-0.39,-0.04,0.65
2017-10-17,600215,10.1,10.14,10.14,10.01,19797,19964631.0,1.28,0.1,0.01,0.43
2017-10-18,600215,10.07,10.06,10.14,10.06,13819,13945499.0,0.79,-0.79,-0.08,0.3
2017-10-19,600215,10.07,10.72,11.07,10.03,186831,201669383.0,10.34,6.56,0.66,4.02
2017-10-20,600215,10.4,10.98,11.15,10.3,138705,149889760.0,7.93,2.43,0.26,2.98
2017-10-23,600215,10.85,10.87,10.96,10.7,76389,82711922.0,2.37,-1.0,-0.11,1.64
2017-10-24,600215,10.78,10.8,10.87,10.67,47521,51196799.0,1.84,-0.64,-0.07,1.02
2017-10-25,600215,10.88,10.77,11.16,10.71,75525,82493464.0,4.17,-0.28,-0.03,1.62
2017-10-26,600215,10.71,10.6,10.76,10.56,64431,68441285.0,1.86,-1.58,-0.17,1.39
2017-10-27,600215,10.6,10.61,10.71,10.43,56186,59286071.0,2.64,0.09,0.01,1.21
2017-10-30,600215,10.54,10.28,10.63,10.2,57539,59473220.0,4.05,-3.11,-0.33,1.24
2017-10-31,600215,10.24,10.26,10.35,10.22,30414,31260014.0,1.26,-0.19,-0.02,0.65
2017-11-01,600215,10.2,10.23,10.3,10.2,25904,26551446.0,0.97,-0.29,-0.03,0.56
2017-11-02,600215,10.25,10.09,10.26,10.09,34604,35102201.0,1.66,-1.37,-0.14,0.74
2017-11-03,600215,10.1,10.34,10.37,10.05,57762,59085328.0,3.17,2.48,0.25,1.24
2017-11-06,600215,10.28,10.36,10.38,10.2,31635,32522236.0,1.74,0.19,0.02,0.68
2017-11-07,600215,10.35,10.65,10.73,10.23,63892,66846412.0,4.83,2.8,0.29,1.37
2017-11-08,600215,10.6,10.8,11.1,10.56,108611,118246853.0,5.07,1.41,0.15,2.34
2017-11-09,600215,10.75,11.07,11.41,10.73,106124,118613866.0,6.3,2.5,0.27,2.28
2017-11-10,600215,11.0,10.93,11.3,10.92,61409,67900720.0,3.43,-1.26,-0.14,1.32
2017-11-13,600215,10.97,10.91,11.1,10.75,57530,62697466.0,3.2,-0.18,-0.02,1.24
2017-11-14,600215,10.96,11.2,11.28,10.8,90789,100696126.0,4.4,2.66,0.29,1.95
2017-11-15,600215,11.17,11.15,11.25,10.9,52725,58541835.0,3.13,-0.45,-0.05,1.13
2017-11-16,600215,11.15,11.06,11.23,10.97,40420,44930262.0,2.33,-0.81,-0.09,0.87
2017-11-17,600215,11.1,10.57,11.16,10.55,59986,64899430.0,5.52,-4.43,-0.49,1.29
2017-11-20,600215,10.48,10.77,10.79,10.38,35968,38107943.0,3.88,1.89,0.2,0.77
2017-11-21,600215,10.77,11.51,11.66,10.66,109017,122066347.0,9.29,6.87,0.74,2.34
2017-11-22,600215,11.53,11.42,11.58,11.25,84552,96306488.0,2.87,-0.78,-0.09,1.82
2017-11-23,600215,11.38,11.22,11.75,11.21,88694,102287894.0,4.73,-1.75,-0.2,1.91
2017-11-24,600215,11.36,11.89,11.91,11.33,111295,129727053.0,5.17,5.97,0.67,2.39
2017-11-27,600215,11.93,12.16,12.41,11.66,156694,188521851.0,6.31,2.27,0.27,3.37
2017-11-28,600215,12.05,12.39,12.58,11.88,133383,163411043.0,5.76,1.89,0.23,2.87
2017-11-29,600215,12.25,12.25,12.54,12.17,76696,94369273.0,2.99,-1.13,-0.14,1.65
2017-11-30,600215,12.27,12.08,12.34,11.91,71881,86692585.0,3.51,-1.39,-0.17,1.55
2017-12-01,600215,12.11,12.24,12.43,11.95,73324,89247069.0,3.97,1.32,0.16,1.58
2017-12-04,600215,12.18,11.94,12.36,11.92,60322,73162454.0,3.59,-2.45,-0.3,1.3
2017-12-05,600215,11.89,11.47,12.03,11.31,94106,109679777.0,6.03,-3.94,-0.47,2.02
2017-12-06,600215,11.49,11.28,11.68,10.74,100662,112520736.0,8.2,-1.66,-0.19,2.16
2017-12-07,600215,11.21,11.21,11.47,11.06,58836,66159353.0,3.63,-0.62,-0.07,1.27
2017-12-08,600215,11.15,11.31,11.38,11.12,46760,52452064.0,2.32,0.89,0.1,1.01
2017-12-11,600215,11.2,11.71,11.76,11.2,79998,92712700.0,4.95,3.54,0.4,1.72
2017-12-12,600215,11.75,12.02,12.05,11.55,87125,103689374.0,4.27,2.65,0.31,1.87
2017-12-13,600215,12.04,11.97,12.05,11.82,48314,57508645.0,1.91,-0.42,-0.05,1.04
2017-12-14,600215,11.9,12.0,12.07,11.81,46020,55003943.0,2.17,0.25,0.03,0.99
2017-12-15,600215,12.01,11.79,12.01,11.76,51011,60399462.0,2.08,-1.75,-0.21,1.1
2017-12-18,600215,11.65,11.29,11.8,11.25,59522,68254161.0,4.66,-4.24,-0.5,1.28
2017-12-19,600215,11.29,11.32,11.46,11.29,33531,38056874.0,1.51,0.27,0.03,0.72
2017-12-20,600215,11.38,11.17,11.39,11.05,55267,61764668.0,3.0,-1.33,-0.15,1.19
2017-12-21,600215,11.19,11.18,11.28,10.96,42019,46690855.0,2.86,0.09,0.01,0.9
2017-12-22,600215,11.16,11.21,11.26,11.05,31829,35475852.0,1.88,0.27,0.03,0.68
2017-12-25,600215,11.24,11.08,11.3,10.98,27199,30214463.0,2.85,-1.16,-0.13,0.58
2017-12-26,600215,11.08,11.11,11.14,10.92,33570,37073384.0,1.99,0.27,0.03,0.72
2017-12-27,600215,11.08,10.57,11.08,10.53,73189,78559765.0,4.95,-4.86,-0.54,1.57
2017-12-28,600215,10.5,10.57,10.8,10.44,42146,44845530.0,3.41,0.0,0.0,0.91
2017-12-29,600215,10.57,10.66,10.73,10.57,16438,17507828.0,1.51,0.85,0.09,0.35
2018-01-02,600215,10.7,10.74,10.82,10.65,25489,27405637.0,1.59,0.75,0.08,0.55
2018-01-03,600215,10.7,10.83,10.87,10.45,42492,45325583.0,3.91,0.84,0.09,0.91
2018-01-04,600215,10.75,10.74,10.85,10.67,22403,24091636.0,1.66,-0.83,-0.09,0.48
2018-01-05,600215,10.67,10.84,10.9,10.55,35231,37703160.0,3.26,0.93,0.1,0.76
2018-01-08,600215,10.76,10.87,10.88,10.64,31897,34327089.0,2.21,0.28,0.03,0.69
2018-01-09,600215,10.8,10.92,10.99,10.72,34934,37962708.0,2.48,0.46,0.05,0.75
2018-01-10,600215,10.85,10.69,10.94,10.63,28284,30433523.0,2.84,-2.11,-0.23,0.61
2018-01-11,600215,10.6,10.69,10.8,10.54,16169,17246768.0,2.43,0.0,0.0,0.35
2018-01-12,600215,10.76,10.68,10.76,10.63,25382,27109120.0,1.22,-0.09,-0.01,0.55
2018-01-15,600215,10.65,10.24,10.67,10.18,53432,55279100.0,4.59,-4.12,-0.44,1.15
2018-01-16,600215,10.25,10.35,10.43,10.2,15820,16368441.0,2.25,1.07,0.11,0.34
2018-01-17,600215,10.37,10.33,10.4,10.23,20440,21109180.0,1.64,-0.19,-0.02,0.44
2018-01-18,600215,10.29,10.17,10.36,10.14,34344,35120816.0,2.13,-1.55,-0.16,0.74
2018-01-19,600215,10.16,10.22,10.24,10.12,36991,37629128.0,1.18,0.49,0.05,0.8
2018-01-22,600215,10.15,10.2,10.34,10.14,19878,20364460.0,1.96,-0.2,-0.02,0.43
2018-01-23,600215,10.17,10.21,10.3,10.1,20284,20704311.0,1.96,0.1,0.01,0.44
2018-01-24,600215,10.23,10.22,10.27,10.15,27085,27671515.0,1.18,0.1,0.01,0.58
2018-01-25,600215,10.19,10.26,10.5,10.18,39237,40541829.0,3.13,0.39,0.04,0.84
2018-01-26,600215,10.33,10.34,10.47,10.28,19407,20102432.0,1.85,0.78,0.08,0.42
2018-01-29,600215,10.38,10.25,10.38,10.16,25678,26336263.0,2.13,-0.87,-0.09,0.55
2018-01-30,600215,10.26,10.3,10.32,10.15,16039,16408968.0,1.66,0.49,0.05,0.34
2018-01-31,600215,10.28,10.03,10.28,10.01,24472,24779628.0,2.62,-2.62,-0.27,0.53
2018-02-01,600215,10.02,9.46,10.13,9.45,48028,47025857.0,6.78,-5.68,-0.57,1.03
2018-02-02,600215,9.37,9.39,9.63,9.3,27604,26052182.0,3.49,-0.74,-0.07,0.59
2018-02-05,600215,9.35,9.29,9.49,9.07,15550,14482364.0,4.47,-1.06,-0.1,0.33
2018-02-06,600215,9.13,8.36,9.2,8.36,44949,39436229.0,9.04,-10.01,-0.93,0.97
2018-02-07,600215,8.44,8.52,8.75,8.23,36978,31553396.0,6.22,1.91,0.16,0.8
2018-02-08,600215,8.51,8.6,8.66,8.44,15661,13499594.0,2.58,0.94,0.08,0.34
2018-02-09,600215,8.5,8.19,8.5,7.88,28642,23681708.0,7.21,-4.77,-0.41,0.62
2018-02-12,600215,8.26,8.51,8.55,8.26,22587,19094086.0,3.54,3.91,0.32,0.49
2018-02-13,600215,9.36,9.36,9.36,9.36,7560,7076029.0,0.0,9.99,0.85,0.16
