date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-22,002252,37.96,37.9,38.03,37.84,16303,61866704.0,0.5,-0.18,-0.07,0.08
2016-08-23,002252,38.12,39.58,41.69,38.08,130404,524684944.0,9.53,4.43,1.68,0.64
2016-08-24,002252,39.59,39.21,39.6,38.78,55749,217584809.0,2.07,-0.93,-0.37,0.27
2016-08-25,002252,38.94,38.68,38.97,38.28,31703,122229231.0,1.76,-1.35,-0.53,0.16
2016-08-26,002252,38.65,38.75,38.85,38.4,26893,104052069.0,1.16,0.18,0.07,0.13
2016-08-29,002252,38.85,40.27,41.6,38.85,79547,322146816.0,7.1,3.92,1.52,0.39
2016-08-30,002252,39.86,41.38,41.59,39.86,91607,377588768.0,4.3,2.76,1.11,0.45
2016-08-31,002252,42.1,41.8,42.96,40.81,84486,352979552.0,5.2,1.01,0.42,0.41
2016-09-01,002252,41.58,41.75,42.46,41.01,40326,167403214.0,3.47,-0.12,-0.05,0.2
2016-09-02,002252,41.48,41.25,41.87,41.1,29150,120540800.0,1.84,-1.2,-0.5,0.14
2016-09-05,002252,41.45,40.41,41.45,40.31,40253,163693259.0,2.76,-2.04,-0.84,0.2
2016-09-06,002252,40.42,40.66,40.76,39.77,33940,136504428.0,2.45,0.62,0.25,0.17
2016-09-07,002252,40.38,39.99,40.73,39.9,26870,108302979.0,2.04,-1.65,-0.67,0.13
2016-09-08,002252,40.09,40.28,40.35,39.91,20611,82638868.0,1.1,0.73,0.29,0.1
2016-09-09,002252,40.27,39.6,40.27,39.59,26812,106696948.0,1.69,-1.69,-0.68,0.13
2016-09-12,002252,38.94,38.96,39.58,38.6,29254,113983302.0,2.47,-1.62,-0.64,0.14
2016-09-13,002252,39.05,38.92,39.26,38.81,15058,58702426.0,1.16,-0.1,-0.04,0.07
2016-09-14,002252,38.91,39.25,39.29,38.63,21583,84190946.0,1.7,0.85,0.33,0.11
2016-09-19,002252,39.22,39.2,39.31,38.84,19283,75321074.0,1.2,-0.13,-0.05,0.09
2016-09-20,002252,39.05,39.1,39.78,39.04,18855,74228394.0,1.89,-0.26,-0.1,0.09
2016-09-21,002252,39.2,38.8,39.2,38.78,20805,80880583.0,1.07,-0.77,-0.3,0.1
2016-09-22,002252,39.48,39.1,39.69,38.92,24510,96197009.0,1.98,0.77,0.3,0.12
2016-09-23,002252,39.09,38.82,39.09,38.8,14256,55445035.0,0.74,-0.72,-0.28,0.07
2016-09-26,002252,39.0,38.59,39.19,38.57,20181,78350786.0,1.6,-0.59,-0.23,0.1
2016-09-27,002252,38.8,38.93,38.93,38.59,16141,62582758.0,0.88,0.88,0.34,0.08
2016-09-28,002252,21.69,21.81,22.0,21.51,48885,106271808.0,1.26,-43.98,-17.12,0.13
2016-09-29,002252,21.9,21.88,21.95,21.8,51577,112751750.0,0.69,0.32,0.07,0.14
2016-09-30,002252,21.9,22.25,22.76,21.89,66223,148034143.0,3.98,1.69,0.37,0.18
2016-10-10,002252,22.33,22.35,22.58,21.98,53602,119567093.0,2.7,0.45,0.1,0.15
2016-10-11,002252,22.35,22.24,22.4,22.16,42977,95791833.0,1.07,-0.49,-0.11,0.12
2016-10-12,002252,22.22,22.35,22.43,21.92,61911,137076035.0,2.29,0.49,0.11,0.17
2016-10-13,002252,22.34,22.13,22.34,22.1,23682,52536543.0,1.07,-0.98,-0.22,0.06
2016-10-14,002252,22.14,22.13,22.31,22.03,23527,52059430.0,1.27,0.0,0.0,0.06
2016-10-17,002252,22.15,22.06,22.28,22.0,41155,91206122.0,1.27,-0.32,-0.07,0.11
2016-10-18,002252,22.1,22.14,22.18,21.99,33414,73810408.0,0.86,0.36,0.08,0.09
2016-10-19,002252,22.14,22.29,22.58,22.06,49539,110812481.0,2.35,0.68,0.15,0.13
2016-10-20,002252,22.32,22.14,22.33,22.08,26988,59871030.0,1.12,-0.67,-0.15,0.07
2016-10-21,002252,22.1,22.13,22.19,21.97,47085,103933833.0,0.99,-0.05,-0.01,0.13
2016-10-24,002252,22.17,22.19,22.49,22.0,36744,81432173.0,2.21,0.27,0.06,0.1
2016-10-25,002252,22.24,22.05,22.24,22.01,51313,113203026.0,1.04,-0.63,-0.14,0.14
2016-10-26,002252,22.1,22.13,22.17,21.93,61560,135761177.0,1.09,0.36,0.08,0.17
2016-10-27,002252,22.19,21.9,22.19,21.85,57374,126069248.0,1.54,-1.04,-0.23,0.16
2016-10-28,002252,21.96,21.82,21.96,21.74,52258,114048543.0,1.0,-0.37,-0.08,0.14
2016-10-31,002252,21.8,21.72,21.83,21.58,53711,116662798.0,1.15,-0.46,-0.1,0.15
2016-11-01,002252,21.76,21.54,21.8,21.44,70527,151950679.0,1.66,-0.83,-0.18,0.19
2016-11-02,002252,21.55,21.34,21.55,21.19,77753,165876482.0,1.67,-0.93,-0.2,0.21
2016-11-03,002252,21.32,21.35,21.46,21.25,48876,104329653.0,0.98,0.05,0.01,0.13
2016-11-04,002252,21.39,21.24,21.47,21.2,34606,73768215.0,1.26,-0.52,-0.11,0.09
2016-11-07,002252,21.31,21.04,21.31,21.0,56585,119162037.0,1.46,-0.94,-0.2,0.15
2016-11-08,002252,21.02,21.52,21.52,21.01,90993,193437393.0,2.42,2.28,0.48,0.25
2016-11-09,002252,21.52,21.38,21.52,21.19,75217,160397319.0,1.53,-0.65,-0.14,0.2
2016-11-10,002252,21.39,21.5,21.64,21.33,39366,84453975.0,1.45,0.56,0.12,0.11
2016-11-11,002252,21.42,21.4,21.47,21.32,36610,78212106.0,0.7,-0.47,-0.1,0.1
2016-11-14,002252,21.38,21.5,21.52,21.25,49428,105763749.0,1.26,0.47,0.1,0.13
2016-11-15,002252,21.48,21.3,21.48,21.29,36672,78186154.0,0.88,-0.93,-0.2,0.1
2016-11-16,002252,21.35,21.31,21.54,21.31,34370,73409053.0,1.08,0.05,0.01,0.09
2016-11-17,002252,21.3,21.22,21.38,21.15,30735,65217812.0,1.08,-0.42,-0.09,0.08
2016-11-18,002252,21.22,21.15,21.33,21.11,22451,47647850.0,1.04,-0.33,-0.07,0.06
2016-11-21,002252,21.25,21.13,21.25,21.04,33016,69792515.0,0.99,-0.09,-0.02,0.09
2016-11-22,002252,21.25,21.39,21.54,21.25,69950,149596065.0,1.37,1.23,0.26,0.19
2016-11-23,002252,21.38,21.31,21.49,21.27,29444,62798828.0,1.03,-0.37,-0.08,0.08
2016-11-24,002252,21.26,21.4,21.43,21.21,44396,94674275.0,1.03,0.42,0.09,0.12
2016-11-25,002252,21.38,21.3,21.45,21.2,22623,48139937.0,1.17,-0.47,-0.1,0.06
2016-11-28,002252,21.39,21.43,21.49,21.21,59384,126789986.0,1.31,0.61,0.13,0.16
2016-11-29,002252,21.44,21.33,21.44,21.24,37503,80034568.0,0.93,-0.47,-0.1,0.1
2016-11-30,002252,21.35,21.39,21.4,21.26,34963,74566304.0,0.66,0.28,0.06,0.1
2016-12-01,002252,21.39,21.34,21.4,21.28,29764,63480294.0,0.56,-0.23,-0.05,0.08
2016-12-02,002252,21.32,21.2,21.32,21.18,31175,66224308.0,0.66,-0.66,-0.14,0.08
2016-12-05,002252,21.2,21.08,21.29,21.07,26461,55936738.0,1.04,-0.57,-0.12,0.07
2016-12-06,002252,21.08,21.09,21.18,21.05,20691,43634575.0,0.62,0.05,0.01,0.06
2016-12-07,002252,21.1,21.11,21.22,21.03,29198,61560513.0,0.9,0.09,0.02,0.08
2016-12-08,002252,21.14,21.24,21.25,21.03,38188,80714841.0,1.04,0.62,0.13,0.1
2016-12-09,002252,21.22,21.32,21.38,21.09,43629,92762298.0,1.37,0.38,0.08,0.12
2016-12-12,002252,21.32,21.03,21.42,20.85,47079,99479710.0,2.67,-1.36,-0.29,0.13
2016-12-13,002252,21.0,21.32,21.33,20.88,36521,77289324.0,2.14,1.38,0.29,0.1
2016-12-14,002252,21.31,21.45,21.45,21.1,40314,85746571.0,1.64,0.61,0.13,0.11
2016-12-15,002252,21.25,21.29,21.49,21.25,25572,54614299.0,1.12,-0.75,-0.16,0.07
2016-12-16,002252,21.27,21.36,21.43,21.21,27194,57969109.0,1.03,0.33,0.07,0.07
2016-12-19,002252,21.34,21.4,21.43,21.26,42850,91557364.0,0.8,0.19,0.04,0.12
2016-12-20,002252,21.31,21.81,21.86,21.29,102857,222031687.0,2.66,1.92,0.41,0.28
2016-12-21,002252,21.69,22.19,22.25,21.69,88796,194589401.0,2.57,1.74,0.38,0.24
2016-12-22,002252,22.16,22.11,22.24,21.92,51340,113353434.0,1.44,-0.36,-0.08,0.14
2016-12-23,002252,22.11,23.0,23.79,22.0,125596,284944928.0,8.1,4.03,0.89,0.34
2016-12-26,002252,22.89,23.38,23.88,22.68,158245,371485184.0,5.22,1.65,0.38,0.43
2016-12-27,002252,23.38,23.18,23.4,22.99,97375,225146622.0,1.75,-0.86,-0.2,0.26
2016-12-28,002252,23.19,23.43,23.64,22.8,88944,207324300.0,3.62,1.08,0.25,0.24
2016-12-29,002252,23.4,23.05,23.65,23.02,88965,205776587.0,2.69,-1.62,-0.38,0.24
2016-12-30,002252,23.05,23.09,23.25,22.81,53313,122392176.0,1.91,0.17,0.04,0.14
2017-01-03,002252,23.09,23.17,23.2,22.86,48727,112156157.0,1.47,0.35,0.08,0.13
2017-01-04,002252,23.1,23.03,23.11,22.95,37497,86265613.0,0.69,-0.6,-0.14,0.1
2017-01-05,002252,23.0,22.83,23.0,22.56,55551,126440016.0,1.91,-0.87,-0.2,0.15
2017-01-06,002252,22.6,22.71,22.98,22.6,32362,73741703.0,1.66,-0.53,-0.12,0.09
2017-01-09,002252,22.69,22.51,22.8,22.5,33522,75612566.0,1.32,-0.88,-0.2,0.09
2017-01-10,002252,22.51,22.72,22.93,22.51,30938,70332361.0,1.87,0.93,0.21,0.08
2017-01-11,002252,22.7,22.61,22.83,22.6,18943,42966387.0,1.01,-0.48,-0.11,0.05
2017-01-12,002252,22.5,22.58,22.9,22.5,25913,58814105.0,1.77,-0.13,-0.03,0.07
2017-01-13,002252,22.75,22.55,22.85,22.52,21128,47863099.0,1.46,-0.13,-0.03,0.06
2017-01-16,002252,22.49,22.3,22.82,22.26,52244,116884922.0,2.48,-1.11,-0.25,0.14
2017-01-17,002252,22.4,22.08,22.44,22.08,25296,55999959.0,1.61,-0.99,-0.22,0.07
2017-01-18,002252,22.08,22.11,22.6,22.08,20991,46737819.0,2.36,0.14,0.03,0.06
2017-01-19,002252,22.01,22.23,22.33,22.01,12998,28793366.0,1.45,0.54,0.12,0.04
2017-01-20,002252,22.23,22.26,22.36,22.16,15421,34326915.0,0.9,0.13,0.03,0.04
2017-01-23,002252,22.24,22.14,22.38,22.09,18813,41738780.0,1.3,-0.54,-0.12,0.05
2017-01-24,002252,22.18,22.01,22.21,22.01,12481,27552619.0,0.9,-0.59,-0.13,0.03
2017-01-25,002252,22.02,22.25,22.28,22.02,17336,38388352.0,1.18,1.09,0.24,0.05
2017-01-26,002252,22.24,22.32,22.35,22.15,15602,34741375.0,0.9,0.31,0.07,0.04
2017-02-03,002252,22.41,22.21,22.43,22.18,11113,24726379.0,1.12,-0.49,-0.11,0.03
2017-02-06,002252,22.32,22.07,22.32,22.03,29467,65185106.0,1.31,-0.63,-0.14,0.08
2017-02-07,002252,22.12,22.0,22.12,21.79,33064,72657502.0,1.5,-0.32,-0.07,0.09
2017-02-08,002252,21.9,21.83,22.0,21.72,24544,53542278.0,1.27,-0.77,-0.17,0.07
2017-02-09,002252,22.0,21.55,22.0,21.45,50241,108673989.0,2.52,-1.28,-0.28,0.14
2017-02-10,002252,21.56,21.54,21.64,21.48,25843,55716509.0,0.74,-0.05,-0.01,0.07
2017-02-13,002252,21.53,21.64,21.78,21.5,34146,73737621.0,1.3,0.46,0.1,0.09
2017-02-14,002252,21.64,21.43,21.64,21.4,35558,76320029.0,1.11,-0.97,-0.21,0.1
2017-02-15,002252,21.49,21.52,21.59,21.42,36881,79239280.0,0.79,0.42,0.09,0.1
2017-02-16,002252,21.51,21.31,21.58,21.21,38568,82229806.0,1.72,-0.98,-0.21,0.1
2017-02-17,002252,21.3,21.16,21.35,21.0,43317,91391172.0,1.64,-0.7,-0.15,0.12
2017-02-20,002252,21.1,20.98,21.14,20.8,49147,102832933.0,1.61,-0.85,-0.18,0.12
2017-02-21,002252,21.06,21.05,21.18,20.9,41493,87178807.0,1.33,0.33,0.07,0.1
2017-02-22,002252,20.97,21.12,21.2,20.9,50273,105640803.0,1.43,0.33,0.07,0.12
2017-02-23,002252,21.09,21.03,21.16,20.92,43748,91844383.0,1.14,-0.43,-0.09,0.1
2017-02-24,002252,21.06,21.01,21.1,20.95,42832,89961866.0,0.71,-0.1,-0.02,0.1
2017-02-27,002252,21.11,21.02,21.12,20.98,44362,93277768.0,0.67,0.05,0.01,0.11
2017-02-28,002252,21.12,20.92,21.12,20.87,49550,103768066.0,1.19,-0.48,-0.1,0.12
2017-03-01,002252,20.92,20.93,20.97,20.82,52549,109614385.0,0.72,0.05,0.01,0.12
2017-03-02,002252,20.98,20.81,21.04,20.81,53017,110698581.0,1.1,-0.57,-0.12,0.13
2017-03-03,002252,20.82,20.52,20.86,20.45,75586,155256376.0,1.97,-1.39,-0.29,0.18
2017-03-06,002252,20.52,20.55,20.58,20.21,74958,152458807.0,1.8,0.15,0.03,0.18
2017-03-07,002252,20.6,20.36,20.6,20.29,71487,145535076.0,1.51,-0.92,-0.19,0.17
2017-03-08,002252,20.36,20.06,20.36,20.05,82492,165994874.0,1.52,-1.47,-0.3,0.2
2017-03-09,002252,20.03,19.67,20.03,19.43,147814,289938880.0,2.99,-1.94,-0.39,0.35
2017-03-10,002252,19.57,19.59,19.64,19.43,62437,121905284.0,1.07,-0.41,-0.08,0.15
2017-03-13,002252,19.6,19.77,19.88,19.56,111741,220617876.0,1.63,0.92,0.18,0.27
2017-03-14,002252,19.82,19.68,19.85,19.63,75745,148998983.0,1.11,-0.46,-0.09,0.18
2017-03-15,002252,19.63,19.67,19.78,19.44,88775,173545740.0,1.73,-0.05,-0.01,0.21
2017-03-16,002252,19.53,19.68,19.85,19.53,82617,162454949.0,1.63,0.05,0.01,0.2
2017-03-17,002252,19.7,19.56,19.76,19.5,143962,281696224.0,1.32,-0.61,-0.12,0.34
2017-03-20,002252,19.56,19.51,19.58,19.19,138600,268394214.0,1.99,-0.26,-0.05,0.33
2017-03-21,002252,19.45,19.47,19.7,19.3,81130,158251677.0,2.05,-0.21,-0.04,0.19
2017-03-22,002252,19.46,19.34,19.52,19.25,81475,157882444.0,1.39,-0.67,-0.13,0.19
2017-03-23,002252,19.33,19.4,19.42,19.13,93858,181173688.0,1.5,0.31,0.06,0.22
2017-03-24,002252,19.77,19.53,19.77,19.44,68734,134483573.0,1.7,0.67,0.13,0.16
2017-03-27,002252,19.46,19.53,19.55,19.39,65001,126608348.0,0.82,0.0,0.0,0.15
2017-03-28,002252,19.46,19.58,19.63,19.45,66853,130660897.0,0.92,0.26,0.05,0.16
2017-03-29,002252,19.59,19.57,19.73,19.57,51245,100701993.0,0.82,-0.05,-0.01,0.12
2017-03-30,002252,19.56,20.03,20.08,19.35,149099,294918144.0,3.73,2.35,0.46,0.35
2017-03-31,002252,19.93,20.56,20.56,19.81,150315,304291872.0,3.74,2.65,0.53,0.36
2017-04-05,002252,20.58,20.41,20.69,20.21,99429,202454675.0,2.33,-0.73,-0.15,0.24
2017-04-06,002252,20.45,20.23,20.45,20.12,67200,135722545.0,1.62,-0.88,-0.18,0.16
2017-04-07,002252,20.17,20.06,20.17,19.88,63572,127082331.0,1.43,-0.84,-0.17,0.15
2017-04-10,002252,20.0,20.3,20.35,19.83,72890,146850270.0,2.59,1.2,0.24,0.17
2017-04-11,002252,20.2,20.36,20.41,20.0,85461,173112294.0,2.02,0.3,0.06,0.2
2017-04-12,002252,20.3,20.06,20.3,20.0,67287,134970055.0,1.47,-1.47,-0.3,0.16
2017-04-13,002252,20.06,20.08,20.15,19.95,37562,75283350.0,1.0,0.1,0.02,0.09
2017-04-14,002252,20.09,20.46,20.73,19.94,98271,200523071.0,3.93,1.89,0.38,0.23
2017-04-17,002252,20.4,20.16,20.62,20.0,71665,144901234.0,3.03,-1.47,-0.3,0.17
2017-04-18,002252,20.11,20.09,20.37,19.93,110638,222485391.0,2.18,-0.35,-0.07,0.26
2017-04-19,002252,20.09,20.18,20.25,19.95,117936,237247996.0,1.49,0.45,0.09,0.28
2017-04-20,002252,20.2,20.27,20.33,20.06,100133,202354333.0,1.34,0.45,0.09,0.24
2017-09-21,002252,19.9,20.56,21.0,19.51,341432,690257248.0,7.35,1.43,0.29,0.78
2017-09-22,002252,20.31,20.44,20.62,20.3,103488,211433914.0,1.56,-0.58,-0.12,0.24
2017-09-25,002252,20.4,20.38,20.75,20.37,86514,177162751.0,1.86,-0.29,-0.06,0.2
2017-09-26,002252,20.4,20.44,20.57,20.22,91368,186142076.0,1.72,0.29,0.06,0.21
2017-09-27,002252,20.4,20.58,20.68,20.4,77591,159397331.0,1.37,0.68,0.14,0.18
2017-09-28,002252,20.55,20.67,20.75,20.52,46494,95758729.0,1.12,0.44,0.09,0.11
2017-09-29,002252,20.61,20.81,20.85,20.6,57690,119613937.0,1.21,0.68,0.14,0.13
2017-10-09,002252,20.81,20.88,20.93,20.59,74271,153973598.0,1.63,0.34,0.07,0.17
2017-10-10,002252,20.84,20.72,20.87,20.63,54921,113878668.0,1.15,-0.77,-0.16,0.12
2017-10-11,002252,20.66,20.5,20.82,20.44,64008,131614667.0,1.83,-1.06,-0.22,0.15
2017-10-12,002252,20.51,20.43,20.59,20.23,52296,106315986.0,1.76,-0.34,-0.07,0.12
2017-10-13,002252,20.33,20.48,20.52,20.26,45213,92074396.0,1.27,0.24,0.05,0.1
2017-10-16,002252,20.35,20.36,20.54,20.15,66432,134913245.0,1.9,-0.59,-0.12,0.15
2017-10-17,002252,20.35,20.4,20.4,20.09,60575,122409767.0,1.52,0.2,0.04,0.14
2017-10-18,002252,20.34,20.43,20.46,20.27,46937,95716391.0,0.93,0.15,0.03,0.11
2017-10-19,002252,20.36,20.47,20.51,20.36,44053,89998079.0,0.73,0.2,0.04,0.1
2017-10-20,002252,20.39,20.42,20.6,20.27,34644,70690477.0,1.61,-0.24,-0.05,0.08
2017-10-23,002252,20.38,20.33,20.49,20.28,25472,51771464.0,1.03,-0.44,-0.09,0.06
2017-10-24,002252,20.33,20.4,20.4,20.13,40271,81622038.0,1.33,0.34,0.07,0.09
2017-10-25,002252,20.34,20.44,20.47,20.25,42256,86061750.0,1.08,0.2,0.04,0.1
2017-10-26,002252,20.36,20.29,20.44,20.2,38083,77320432.0,1.17,-0.73,-0.15,0.09
2017-10-27,002252,20.26,20.31,20.33,20.15,39572,80120281.0,0.89,0.1,0.02,0.09
2017-10-30,002252,20.33,20.14,20.33,20.04,75847,152695428.0,1.43,-0.84,-0.17,0.17
2017-10-31,002252,20.14,20.16,20.25,20.11,27745,55928106.0,0.7,0.1,0.02,0.06
2017-11-01,002252,20.16,20.18,20.25,20.15,44865,90593694.0,0.5,0.1,0.02,0.1
2017-11-02,002252,20.15,20.13,20.25,20.1,34808,70147353.0,0.74,-0.25,-0.05,0.08
2017-11-03,002252,20.11,19.95,20.22,19.94,54944,110222083.0,1.39,-0.89,-0.18,0.12
2017-11-06,002252,19.94,20.02,20.15,19.88,32454,64820621.0,1.35,0.35,0.07,0.07
2017-11-07,002252,20.06,20.09,20.16,20.02,18976,38100349.0,0.7,0.35,0.07,0.04
2017-11-08,002252,20.07,20.32,20.4,20.07,28029,56874055.0,1.64,1.14,0.23,0.06
2017-11-09,002252,20.22,20.28,20.4,20.18,20162,40835254.0,1.08,-0.2,-0.04,0.05
2017-11-10,002252,20.24,20.3,20.36,20.21,21641,43863165.0,0.74,0.1,0.02,0.05
2017-11-13,002252,20.25,20.11,20.33,20.1,36004,72725323.0,1.13,-0.94,-0.19,0.08
2017-11-14,002252,20.11,20.08,20.24,20.02,21045,42274192.0,1.09,-0.15,-0.03,0.05
2017-11-15,002252,20.06,20.15,20.21,20.06,30072,60587492.0,0.75,0.35,0.07,0.07
2017-11-16,002252,20.13,20.19,20.36,20.12,29068,58698522.0,1.19,0.2,0.04,0.07
2017-11-17,002252,20.16,20.07,20.3,20.07,36345,73358393.0,1.14,-0.59,-0.12,0.08
2017-11-20,002252,20.06,19.95,20.16,19.93,36643,73261879.0,1.15,-0.6,-0.12,0.08
2017-11-21,002252,19.95,19.92,20.1,19.9,23942,47776762.0,1.0,-0.15,-0.03,0.05
2017-11-22,002252,19.92,19.86,20.07,19.8,29414,58377699.0,1.36,-0.3,-0.06,0.07
2017-11-23,002252,19.86,19.87,19.95,19.8,31766,63032082.0,0.76,0.05,0.01,0.07
2017-11-24,002252,19.87,19.73,19.96,19.66,30072,59456639.0,1.51,-0.7,-0.14,0.07
2017-11-27,002252,19.7,19.72,19.86,19.7,20839,41178462.0,0.81,-0.05,-0.01,0.05
2017-11-28,002252,19.7,19.93,19.98,19.7,25589,50647809.0,1.42,1.06,0.21,0.06
2017-11-29,002252,19.84,19.71,20.0,19.7,22290,44052579.0,1.51,-1.1,-0.22,0.05
2017-11-30,002252,19.71,19.77,19.87,19.65,21801,43042100.0,1.12,0.3,0.06,0.05
2017-12-01,002252,19.71,19.78,19.83,19.68,14738,29118253.0,0.76,0.05,0.01,0.03
2017-12-04,002252,19.82,19.77,19.85,19.65,25410,50129644.0,1.01,-0.05,-0.01,0.06
2017-12-05,002252,19.75,19.72,19.94,19.64,26628,52540469.0,1.52,-0.25,-0.05,0.06
2017-12-06,002252,19.71,19.73,19.85,19.64,22447,44264327.0,1.06,0.05,0.01,0.05
2017-12-07,002252,19.73,19.8,19.83,19.7,19679,38907843.0,0.66,0.35,0.07,0.04
2017-12-08,002252,19.75,19.87,19.9,19.71,30407,60197620.0,0.96,0.35,0.07,0.07
2017-12-11,002252,19.97,19.73,19.97,19.66,34266,67625218.0,1.56,-0.7,-0.14,0.08
2017-12-12,002252,19.73,19.74,19.77,19.67,20015,39438894.0,0.51,0.05,0.01,0.05
2017-12-13,002252,19.72,19.74,19.8,19.7,24182,47715698.0,0.51,0.0,0.0,0.05
2017-12-14,002252,19.73,19.87,19.9,19.69,34814,68853266.0,1.06,0.66,0.13,0.08
2017-12-15,002252,19.75,19.71,19.83,19.7,18359,36208246.0,0.65,-0.81,-0.16,0.04
2017-12-18,002252,19.71,19.71,19.78,19.66,20944,41265387.0,0.61,0.0,0.0,0.05
2017-12-19,002252,19.71,19.79,19.99,19.69,23100,45730111.0,1.52,0.41,0.08,0.05
2017-12-20,002252,20.0,19.72,20.0,19.66,39426,77791338.0,1.72,-0.35,-0.07,0.09
2017-12-21,002252,19.7,19.65,19.75,19.5,61494,120781841.0,1.27,-0.35,-0.07,0.14
2017-12-22,002252,19.65,19.69,19.74,19.46,45834,89813451.0,1.42,0.2,0.04,0.1
2017-12-25,002252,19.75,19.91,19.94,19.63,77347,153247030.0,1.57,1.12,0.22,0.16
2017-12-26,002252,19.86,19.87,20.04,19.85,68352,136294959.0,0.95,-0.2,-0.04,0.14
2017-12-27,002252,19.86,19.71,19.86,19.65,109043,214959056.0,1.06,-0.81,-0.16,0.22
2017-12-28,002252,19.7,19.81,19.88,19.32,93461,183350706.0,2.84,0.51,0.1,0.19
2017-12-29,002252,19.87,19.85,19.88,19.56,80109,157802214.0,1.62,0.2,0.04,0.16
2018-01-02,002252,19.8,19.75,19.84,19.66,27425,54075197.0,0.91,-0.5,-0.1,0.06
2018-01-03,002252,19.71,19.64,19.75,19.55,26166,51364587.0,1.01,-0.56,-0.11,0.05
2018-01-04,002252,19.64,19.62,19.72,19.57,17900,35117865.0,0.76,-0.1,-0.02,0.04
2018-01-05,002252,19.63,19.63,19.63,19.53,27812,54451383.0,0.51,0.05,0.01,0.06
2018-01-08,002252,19.55,19.66,19.78,19.53,29501,57771134.0,1.27,0.15,0.03,0.06
2018-01-09,002252,19.56,19.62,19.69,19.56,37360,73330347.0,0.66,-0.2,-0.04,0.08
2018-01-10,002252,19.58,19.59,19.66,19.51,24564,48039567.0,0.76,-0.15,-0.03,0.05
2018-01-11,002252,19.6,19.61,19.62,19.45,49902,97538737.0,0.87,0.1,0.02,0.1
2018-01-12,002252,19.61,19.62,19.62,19.51,57129,111778986.0,0.56,0.05,0.01,0.11
2018-01-15,002252,19.55,19.57,19.77,19.55,14434,28290690.0,1.12,-0.25,-0.05,0.03
2018-01-16,002252,19.56,19.56,19.69,19.55,19228,37639143.0,0.72,-0.05,-0.01,0.04
2018-01-17,002252,19.55,19.57,19.68,19.5,28155,55063164.0,0.92,0.05,0.01,0.06
2018-01-18,002252,19.55,19.56,19.62,19.49,13593,26540386.0,0.66,-0.05,-0.01,0.03
2018-01-19,002252,19.38,19.58,19.59,19.38,42868,83471704.0,1.07,0.1,0.02,0.09
2018-01-22,002252,19.38,19.48,19.6,19.37,41339,80250249.0,1.17,-0.51,-0.1,0.08
2018-01-23,002252,19.43,19.47,19.48,19.25,30156,58414194.0,1.18,-0.05,-0.01,0.06
2018-01-24,002252,19.45,19.91,19.91,19.36,35678,69982618.0,2.82,2.26,0.44,0.07
2018-01-25,002252,19.92,20.03,20.04,19.81,83652,166934307.0,1.16,0.6,0.12,0.17
2018-01-26,002252,20.04,20.05,20.05,19.89,56997,113985462.0,0.8,0.1,0.02,0.11
2018-01-29,002252,20.1,19.89,20.13,19.8,31640,62925637.0,1.65,-0.8,-0.16,0.06
2018-01-30,002252,19.78,19.73,19.98,19.7,35156,69364731.0,1.41,-0.8,-0.16,0.07
2018-01-31,002252,19.7,19.75,19.93,19.69,13361,26400087.0,1.22,0.1,0.02,0.03
2018-02-01,002252,19.66,19.73,19.88,19.56,19423,38209362.0,1.62,-0.1,-0.02,0.04
2018-02-02,002252,19.67,19.73,19.78,19.51,58996,115841881.0,1.37,0.0,0.0,0.12
2018-02-05,002252,19.67,19.63,19.71,19.52,13441,26354971.0,0.96,-0.51,-0.1,0.03
2018-02-06,002252,19.54,19.67,19.67,19.21,37338,72728920.0,2.34,0.2,0.04,0.08
2018-02-07,002252,19.68,19.6,19.69,19.48,23761,46507609.0,1.07,-0.36,-0.07,0.05
2018-02-08,002252,19.59,19.53,19.6,19.45,17470,34098628.0,0.77,-0.36,-0.07,0.04
2018-02-09,002252,19.5,19.43,19.55,19.32,24035,46705948.0,1.18,-0.51,-0.1,0.05
2018-02-12,002252,19.42,19.4,19.56,19.31,24225,46953586.0,1.29,-0.15,-0.03,0.05
2018-02-13,002252,19.4,19.45,19.56,19.34,16879,32759556.0,1.13,0.26,0.05,0.03
2018-02-14,002252,19.48,19.49,19.49,19.35,11946,23181197.0,0.72,0.21,0.04,0.02
2018-02-22,002252,19.49,19.54,19.55,19.34,21743,42194241.0,1.08,0.26,0.05,0.04
2018-12-07,002252,17.57,17.57,17.57,17.57,10935,19212795.0,0.0,-10.08,-1.97,0.02
2018-12-10,002252,15.81,15.81,15.81,15.81,10781,17044761.0,0.0,-10.02,-1.76,0.02
2018-12-11,002252,14.23,14.23,14.23,14.23,2238,3184674.0,0.0,-9.99,-1.58,0.0
2018-12-12,002252,12.81,12.81,12.81,12.81,3369,4315689.0,0.0,-9.98,-1.42,0.01
2018-12-13,002252,11.53,11.53,11.53,11.53,11467,13221451.0,0.0,-9.99,-1.28,0.02
2018-12-14,002252,10.38,10.38,10.38,10.38,24535,25467330.0,0.0,-9.97,-1.15,0.05
2018-12-17,002252,9.34,9.34,9.34,9.34,14253,13312302.0,0.0,-10.02,-1.04,0.03
2018-12-18,002252,8.41,8.41,8.41,8.41,12776,10744616.0,0.0,-9.96,-0.93,0.03
