date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-21,600732,6.52,6.53,6.65,6.47,26662,17501341.0,2.76,0.0,0.0,0.6
2018-03-22,600732,6.54,6.56,6.67,6.52,22505,14820364.0,2.3,0.46,0.03,0.5
2018-03-23,600732,6.42,6.23,6.48,6.23,36410,23174907.0,3.81,-5.03,-0.33,0.82
2018-03-26,600732,6.01,6.28,6.31,5.92,40340,24435880.0,6.26,0.8,0.05,0.9
2018-03-27,600732,6.28,6.37,6.48,6.27,32299,20707963.0,3.34,1.43,0.09,0.72
2018-03-28,600732,6.3,6.16,6.42,6.15,33614,21056296.0,4.24,-3.3,-0.21,0.75
2018-03-29,600732,6.2,6.17,6.29,6.16,33580,20837006.0,2.11,0.16,0.01,0.75
2018-03-30,600732,6.25,6.24,6.35,6.17,42010,26293044.0,2.92,1.13,0.07,0.94
2018-04-02,600732,6.26,6.32,6.34,6.19,48476,30346355.0,2.4,1.28,0.08,1.09
2018-04-03,600732,6.25,6.2,6.3,6.18,32912,20522111.0,1.9,-1.9,-0.12,0.74
2018-04-04,600732,6.21,6.16,6.26,6.14,26826,16608629.0,1.94,-0.65,-0.04,0.6
2018-04-09,600732,6.14,6.25,6.26,6.13,21781,13512622.0,2.11,1.46,0.09,0.49
2018-04-10,600732,6.26,6.47,6.48,6.25,47343,30227847.0,3.68,3.52,0.22,1.06
2018-04-11,600732,6.52,6.47,6.54,6.42,28575,18475641.0,1.85,0.0,0.0,0.64
2018-04-12,600732,6.44,6.38,6.5,6.36,25708,16507160.0,2.16,-1.39,-0.09,0.58
2018-04-13,600732,6.4,6.38,6.44,6.35,17239,11020064.0,1.41,0.0,0.0,0.39
2018-04-16,600732,6.39,6.38,6.46,6.3,26604,16955129.0,2.51,0.0,0.0,0.6
2018-04-17,600732,6.42,6.45,6.65,6.4,54816,35682283.0,3.92,1.1,0.07,1.23
2018-04-18,600732,6.51,6.58,6.62,6.25,47687,30773006.0,5.74,2.02,0.13,1.07
2018-04-19,600732,6.58,6.85,6.91,6.56,107358,72789258.0,5.32,4.1,0.27,2.41
2018-04-20,600732,6.56,6.51,6.71,6.51,70631,46493951.0,2.92,-4.96,-0.34,1.58
2018-04-23,600732,6.4,6.22,6.5,6.18,44152,27795356.0,4.92,-4.45,-0.29,0.99
2018-04-24,600732,6.19,6.38,6.39,6.19,23936,15115094.0,3.22,2.57,0.16,0.54
2018-04-25,600732,6.35,6.19,6.42,6.12,35197,22025455.0,4.7,-2.98,-0.19,0.79
2018-04-26,600732,6.18,6.19,6.3,6.13,27794,17311311.0,2.75,0.0,0.0,0.62
2018-04-27,600732,6.18,6.12,6.23,6.07,21050,12946818.0,2.58,-1.13,-0.07,0.47
2018-05-02,600732,6.09,6.05,6.16,6.02,27050,16466234.0,2.29,-1.14,-0.07,0.61
2018-05-03,600732,6.06,5.9,6.06,5.75,39201,22872861.0,5.12,-2.48,-0.15,0.88
2018-05-04,600732,5.85,5.9,5.92,5.79,23375,13669317.0,2.2,0.0,0.0,0.52
2018-05-07,600732,5.9,6.01,6.03,5.89,17628,10556711.0,2.37,1.86,0.11,0.39
2018-05-08,600732,6.01,6.0,6.04,5.92,12823,7688555.0,2.0,-0.17,-0.01,0.29
2018-05-09,600732,6.02,5.97,6.02,5.95,12242,7328367.0,1.17,-0.5,-0.03,0.27
2018-05-10,600732,6.0,5.89,6.0,5.83,29578,17471695.0,2.85,-1.34,-0.08,0.66
2018-05-11,600732,5.9,5.82,5.93,5.79,14842,8675669.0,2.38,-1.19,-0.07,0.33
2018-05-14,600732,5.83,5.74,5.89,5.73,16445,9575841.0,2.75,-1.37,-0.08,0.37
2018-05-15,600732,5.7,5.76,5.81,5.7,14624,8428473.0,1.92,0.35,0.02,0.33
2018-05-16,600732,5.76,5.76,5.78,5.68,19499,11180818.0,1.74,0.0,0.0,0.44
2018-05-17,600732,5.77,5.81,5.82,5.72,14330,8270373.0,1.74,0.87,0.05,0.32
2018-05-18,600732,5.8,5.74,5.81,5.7,18032,10364786.0,1.89,-1.2,-0.07,0.4
2018-05-21,600732,5.79,5.8,5.84,5.74,22816,13189228.0,1.74,1.05,0.06,0.51
2018-05-22,600732,5.8,5.78,5.81,5.69,23809,13641954.0,2.07,-0.34,-0.02,0.53
2018-05-23,600732,5.74,5.67,5.76,5.65,23946,13656172.0,1.9,-1.9,-0.11,0.54
2018-05-24,600732,5.67,5.55,5.75,5.53,32222,18166502.0,3.88,-2.12,-0.12,0.72
2018-05-25,600732,5.57,5.46,5.57,5.43,22713,12438959.0,2.52,-1.62,-0.09,0.51
2018-05-28,600732,5.48,5.44,5.48,5.38,20323,11070120.0,1.83,-0.37,-0.02,0.46
2018-05-29,600732,5.43,5.47,5.48,5.39,12606,6851662.0,1.65,0.55,0.03,0.28
2018-05-30,600732,5.43,5.22,5.43,5.2,40451,21392341.0,4.2,-4.57,-0.25,0.91
2018-05-31,600732,5.27,5.24,5.29,5.2,18212,9559053.0,1.72,0.38,0.02,0.41
2018-06-01,600732,5.24,5.5,5.5,5.2,36507,19794658.0,5.73,4.96,0.26,0.82
2018-06-04,600732,5.5,5.34,5.5,5.33,26940,14592967.0,3.09,-2.91,-0.16,0.6
2018-06-05,600732,5.35,5.61,5.61,5.35,37831,21097760.0,4.87,5.06,0.27,0.85
2018-06-06,600732,5.6,5.82,5.87,5.54,42820,24360225.0,5.88,3.74,0.21,0.96
2018-06-07,600732,5.75,5.8,5.9,5.75,21568,12559251.0,2.58,-0.34,-0.02,0.48
2018-06-08,600732,5.8,5.78,5.83,5.7,20236,11650073.0,2.24,-0.34,-0.02,0.45
2018-06-11,600732,5.78,5.69,5.83,5.63,13527,7711711.0,3.46,-1.56,-0.09,0.3
2018-06-12,600732,5.71,5.7,5.72,5.56,12829,7233221.0,2.81,0.18,0.01,0.29
2018-06-13,600732,5.72,5.71,5.95,5.66,19134,11135356.0,5.09,0.18,0.01,0.43
2018-06-14,600732,5.71,5.73,5.85,5.65,16877,9689481.0,3.5,0.35,0.02,0.38
2018-06-15,600732,5.71,5.5,5.72,5.44,20501,11359654.0,4.89,-4.01,-0.23,0.46
2018-06-19,600732,5.3,5.23,5.67,5.23,26806,14214215.0,8.0,-4.91,-0.27,0.6
2018-06-20,600732,5.15,5.21,5.27,4.98,22657,11646955.0,5.54,-0.38,-0.02,0.51
2018-06-21,600732,5.2,5.08,5.28,5.03,15818,8166261.0,4.8,-2.5,-0.13,0.35
2018-06-22,600732,5.03,5.16,5.16,5.03,10396,5307799.0,2.56,1.57,0.08,0.23
2018-06-25,600732,5.17,5.19,5.28,5.13,13322,6923833.0,2.91,0.58,0.03,0.3
2018-06-26,600732,5.12,5.21,5.3,5.1,9818,5116325.0,3.85,0.39,0.02,0.22
2018-06-27,600732,5.27,5.26,5.32,5.21,11301,5941043.0,2.11,0.96,0.05,0.25
2018-06-28,600732,5.2,5.19,5.27,5.18,7526,3936456.0,1.71,-1.33,-0.07,0.17
2018-06-29,600732,5.24,5.34,5.38,5.14,16190,8555975.0,4.62,2.89,0.15,0.36
2018-07-02,600732,5.32,5.24,5.34,5.19,12148,6421991.0,2.81,-1.87,-0.1,0.27
2018-07-03,600732,5.25,5.3,5.33,5.22,10067,5326186.0,2.1,1.15,0.06,0.23
2018-07-04,600732,5.3,5.2,5.3,5.18,10638,5584799.0,2.26,-1.89,-0.1,0.24
2018-07-05,600732,5.2,5.07,5.23,5.06,9992,5145022.0,3.27,-2.5,-0.13,0.22
2018-07-06,600732,5.04,5.14,5.32,5.04,18895,9757004.0,5.52,1.38,0.07,0.42
2018-07-09,600732,5.15,5.19,5.23,5.14,25290,13076198.0,1.75,0.97,0.05,0.57
2018-07-10,600732,5.19,5.19,5.2,5.15,10586,5479638.0,0.96,0.0,0.0,0.24
2018-07-11,600732,5.15,4.97,5.15,4.93,30795,15491350.0,4.24,-4.24,-0.22,0.69
2018-07-12,600732,4.98,5.04,5.09,4.97,19644,9889008.0,2.41,1.41,0.07,0.44
2018-07-13,600732,5.04,5.09,5.1,5.03,14776,7466424.0,1.39,0.99,0.05,0.33
2018-07-16,600732,5.1,5.03,5.14,5.01,13875,6989457.0,2.55,-1.18,-0.06,0.31
2018-07-17,600732,5.07,5.04,5.08,5.0,9057,4552011.0,1.59,0.2,0.01,0.2
2018-07-18,600732,5.03,5.08,5.17,5.03,16139,8249526.0,2.78,0.79,0.04,0.36
2018-07-19,600732,5.06,5.0,5.1,4.95,12880,6476596.0,2.95,-1.57,-0.08,0.29
2018-07-20,600732,4.99,5.0,5.04,4.97,12630,6315123.0,1.4,0.0,0.0,0.28
2018-07-23,600732,4.97,5.05,5.05,4.97,8907,4467659.0,1.6,1.0,0.05,0.2
2018-07-24,600732,5.05,5.11,5.14,5.04,13596,6925721.0,1.98,1.19,0.06,0.3
2018-07-25,600732,5.11,5.13,5.14,5.08,12680,6486616.0,1.17,0.39,0.02,0.28
2018-07-26,600732,5.11,5.17,5.17,5.09,20262,10399981.0,1.56,0.78,0.04,0.45
2018-07-27,600732,5.15,5.25,5.31,5.14,24222,12650091.0,3.29,1.55,0.08,0.54
2018-07-30,600732,5.2,5.17,5.29,5.11,21417,11161420.0,3.43,-1.52,-0.08,0.48
2018-07-31,600732,5.15,5.17,5.19,5.13,9270,4788768.0,1.16,0.0,0.0,0.21
2018-08-01,600732,5.15,5.19,5.29,5.14,16245,8504835.0,2.9,0.39,0.02,0.36
2018-08-02,600732,5.18,5.1,5.18,4.95,17273,8781049.0,4.43,-1.73,-0.09,0.39
2018-08-03,600732,5.15,5.16,5.23,5.08,9711,4995166.0,2.94,1.18,0.06,0.22
2018-08-06,600732,5.14,5.02,5.18,4.99,9224,4680088.0,3.68,-2.71,-0.14,0.21
2018-08-07,600732,5.02,5.09,5.1,4.98,8775,4438811.0,2.39,1.39,0.07,0.2
2018-08-08,600732,5.08,5.08,5.1,5.03,8105,4102843.0,1.38,-0.2,-0.01,0.18
2018-08-09,600732,5.03,5.08,5.12,4.95,20525,10348904.0,3.35,0.0,0.0,0.46
2018-08-10,600732,5.06,5.08,5.12,5.06,7747,3940449.0,1.18,0.0,0.0,0.17
2018-08-13,600732,5.06,5.04,5.07,4.98,15740,7903942.0,1.77,-0.79,-0.04,0.35
2018-08-14,600732,5.01,5.04,5.06,5.01,10073,5072714.0,0.99,0.0,0.0,0.23
2018-08-15,600732,5.02,5.02,5.08,5.01,12181,6137731.0,1.39,-0.4,-0.02,0.27
2018-08-16,600732,4.98,4.91,5.0,4.88,14969,7391321.0,2.39,-2.19,-0.11,0.34
2018-08-17,600732,4.92,4.71,4.97,4.7,18994,9189646.0,5.5,-4.07,-0.2,0.43
2018-08-20,600732,4.69,4.47,4.69,4.47,43458,19702299.0,4.67,-5.1,-0.24,0.97
2018-08-21,600732,4.5,4.5,4.52,4.3,28493,12652813.0,4.92,0.67,0.03,0.64
2018-08-22,600732,4.47,4.44,4.49,4.42,17929,7981370.0,1.56,-1.33,-0.06,0.4
2018-08-23,600732,4.45,4.47,4.48,4.42,10062,4478024.0,1.35,0.68,0.03,0.23
2018-08-24,600732,4.44,4.52,4.57,4.44,11166,5042044.0,2.91,1.12,0.05,0.25
2018-08-27,600732,4.53,4.57,4.63,4.53,11971,5494004.0,2.21,1.11,0.05,0.27
2018-08-28,600732,4.53,4.55,4.58,4.52,13996,6359639.0,1.31,-0.44,-0.02,0.31
2018-08-29,600732,4.52,4.42,4.54,4.39,24123,10762530.0,3.3,-2.86,-0.13,0.54
2018-08-30,600732,4.38,4.23,4.47,4.22,26254,11329960.0,5.66,-4.3,-0.19,0.59
2018-08-31,600732,4.22,4.13,4.23,4.08,28798,11931780.0,3.55,-2.36,-0.1,0.65
2018-09-03,600732,4.11,4.16,4.25,4.1,22060,9186875.0,3.63,0.73,0.03,0.49
2018-09-04,600732,4.2,4.18,4.22,4.15,11417,4767850.0,1.68,0.48,0.02,0.26
2018-09-05,600732,4.18,4.23,4.33,4.14,23600,10018613.0,4.55,1.2,0.05,0.53
2018-09-06,600732,4.25,4.2,4.26,4.17,11731,4947893.0,2.13,-0.71,-0.03,0.26
2018-09-07,600732,4.19,4.23,4.34,4.18,15534,6560595.0,3.81,0.71,0.03,0.35
2018-09-10,600732,4.2,4.09,4.2,4.09,15779,6520383.0,2.6,-3.31,-0.14,0.35
2018-09-11,600732,4.1,4.11,4.14,4.04,10353,4232399.0,2.44,0.49,0.02,0.23
2018-09-12,600732,4.14,4.13,4.15,4.1,6460,2663134.0,1.22,0.49,0.02,0.14
2018-09-13,600732,4.16,4.17,4.24,4.15,10654,4466812.0,2.18,0.97,0.04,0.24
2018-09-14,600732,4.19,4.3,4.33,4.16,18052,7662392.0,4.08,3.12,0.13,0.4
2018-09-17,600732,4.28,4.27,4.3,4.22,12413,5281927.0,1.86,-0.7,-0.03,0.28
2018-09-18,600732,4.25,4.25,4.27,4.18,10016,4229476.0,2.11,-0.47,-0.02,0.22
2018-09-19,600732,4.24,4.29,4.31,4.24,12048,5166667.0,1.65,0.94,0.04,0.27
2018-09-20,600732,4.3,4.36,4.45,4.28,23190,10127911.0,3.96,1.63,0.07,0.52
2018-09-21,600732,4.35,4.41,4.42,4.35,9290,4080798.0,1.61,1.15,0.05,0.21
2018-09-25,600732,4.37,4.36,4.48,4.35,8630,3783625.0,2.95,-1.13,-0.05,0.19
2018-09-26,600732,4.36,4.3,4.39,4.3,10671,4636498.0,2.06,-1.38,-0.06,0.24
2018-09-27,600732,4.31,4.26,4.36,4.25,8888,3815860.0,2.56,-0.93,-0.04,0.2
2018-09-28,600732,4.25,4.24,4.3,4.23,7080,3017012.0,1.64,-0.47,-0.02,0.16
2018-10-08,600732,4.2,4.03,4.23,4.03,26972,10985774.0,4.72,-4.95,-0.21,0.6
2018-10-09,600732,4.04,4.03,4.07,3.99,10009,4041875.0,1.99,0.0,0.0,0.22
2018-10-10,600732,4.08,4.06,4.09,4.02,7402,2996732.0,1.74,0.74,0.03,0.17
2018-10-11,600732,3.9,3.86,4.03,3.86,28870,11296431.0,4.19,-4.93,-0.2,0.65
2018-10-12,600732,3.84,3.67,3.87,3.67,28012,10408457.0,5.18,-4.92,-0.19,0.63
2018-10-15,600732,3.68,3.72,3.85,3.68,21250,8042780.0,4.63,1.36,0.05,0.48
2018-10-16,600732,3.72,3.58,3.75,3.53,18270,6599612.0,5.91,-3.76,-0.14,0.41
2018-10-17,600732,3.63,3.58,3.65,3.42,16923,5964693.0,6.42,0.0,0.0,0.38
2018-10-18,600732,3.53,3.46,3.53,3.4,14999,5166059.0,3.63,-3.35,-0.12,0.34
2018-10-19,600732,3.45,3.49,3.5,3.31,21555,7380334.0,5.49,0.87,0.03,0.48
2018-10-22,600732,3.66,3.66,3.66,3.63,17598,6440720.0,0.86,4.87,0.17,0.39
2018-10-23,600732,3.84,3.84,3.84,3.8,43061,16522116.0,1.09,4.92,0.18,0.96
2018-10-24,600732,3.8,3.82,3.9,3.78,26869,10330085.0,3.13,-0.52,-0.02,0.6
2018-10-25,600732,3.72,3.79,3.82,3.71,20534,7723775.0,2.88,-0.79,-0.03,0.46
2018-10-26,600732,3.81,3.98,3.98,3.81,26443,10476139.0,4.49,5.01,0.19,0.59
2018-10-29,600732,3.99,3.93,4.05,3.9,18342,7291786.0,3.77,-1.26,-0.05,0.41
2018-10-30,600732,3.94,4.08,4.08,3.9,12692,5075987.0,4.58,3.82,0.15,0.28
2018-10-31,600732,4.05,4.18,4.26,4.05,22263,9269764.0,5.15,2.45,0.1,0.5
2018-11-01,600732,4.19,4.11,4.19,4.11,13841,5748886.0,1.91,-1.67,-0.07,0.31
2018-11-02,600732,4.16,4.18,4.21,4.13,12578,5253629.0,1.95,1.7,0.07,0.28
2018-11-05,600732,4.23,4.25,4.39,4.15,45602,19480570.0,5.74,1.67,0.07,1.02
2018-11-06,600732,4.15,4.05,4.15,4.04,39418,15990447.0,2.59,-4.71,-0.2,0.88
2018-11-07,600732,4.05,4.07,4.16,4.0,25211,10302932.0,3.95,0.49,0.02,0.56
2018-11-08,600732,4.11,4.17,4.21,4.09,28519,11867187.0,2.95,2.46,0.1,0.64
2018-11-09,600732,4.17,4.18,4.27,4.13,18650,7823866.0,3.36,0.24,0.01,0.42
2018-11-12,600732,4.16,4.39,4.39,4.12,34739,15036000.0,6.46,5.02,0.21,0.78
2018-11-13,600732,4.3,4.5,4.57,4.28,38011,17022099.0,6.61,2.51,0.11,0.85
2018-11-14,600732,4.54,4.45,4.69,4.4,42484,19204984.0,6.44,-1.11,-0.05,0.95
2018-11-15,600732,4.43,4.46,4.52,4.31,37258,16438670.0,4.72,0.22,0.01,0.83
2018-11-16,600732,4.49,4.51,4.63,4.44,35673,16196161.0,4.26,1.12,0.05,0.8
2018-11-19,600732,4.48,4.53,4.56,4.43,27447,12337616.0,2.88,0.44,0.02,0.61
2018-11-20,600732,4.5,4.47,4.62,4.45,19963,9054040.0,3.75,-1.32,-0.06,0.45
2018-11-21,600732,4.46,4.54,4.55,4.41,15299,6873297.0,3.13,1.57,0.07,0.34
2018-11-22,600732,4.51,4.74,4.76,4.51,39903,18644548.0,5.51,4.41,0.2,0.89
2018-11-23,600732,4.76,4.5,4.76,4.5,30654,13987649.0,5.49,-5.06,-0.24,0.69
2018-11-26,600732,4.38,4.35,4.44,4.28,33760,14728705.0,3.56,-3.33,-0.15,0.76
2018-11-27,600732,4.4,4.36,4.48,4.33,18224,8021722.0,3.45,0.23,0.01,0.41
2018-11-28,600732,4.36,4.36,4.42,4.3,12762,5556201.0,2.75,0.0,0.0,0.29
2018-11-29,600732,4.39,4.18,4.42,4.18,15973,6864394.0,5.5,-4.13,-0.18,0.36
2018-11-30,600732,4.21,4.2,4.27,4.11,10600,4443220.0,3.83,0.48,0.02,0.24
2018-12-03,600732,4.31,4.41,4.41,4.28,15461,6778840.0,3.1,5.0,0.21,0.35
2018-12-04,600732,4.49,4.57,4.62,4.44,26420,12031114.0,4.08,3.63,0.16,0.59
2018-12-05,600732,4.51,4.62,4.7,4.45,21132,9702114.0,5.47,1.09,0.05,0.47
2018-12-06,600732,4.58,4.55,4.83,4.53,38581,18148020.0,6.49,-1.52,-0.07,0.86
2018-12-07,600732,4.54,4.56,4.6,4.5,15739,7164426.0,2.2,0.22,0.01,0.35
2018-12-10,600732,4.5,4.58,4.6,4.44,13449,6067863.0,3.51,0.44,0.02,0.3
2018-12-11,600732,4.58,4.64,4.76,4.54,25897,12120351.0,4.8,1.31,0.06,0.58
2018-12-12,600732,4.64,4.73,4.79,4.54,24695,11527767.0,5.39,1.94,0.09,0.55
2018-12-13,600732,4.72,4.68,4.77,4.67,15742,7431100.0,2.11,-1.06,-0.05,0.35
2018-12-14,600732,4.63,4.56,4.73,4.56,15606,7241721.0,3.63,-2.56,-0.12,0.35
2018-12-17,600732,4.51,4.57,4.63,4.51,7831,3584086.0,2.63,0.22,0.01,0.18
2018-12-18,600732,4.55,4.6,4.65,4.52,19396,8910809.0,2.84,0.66,0.03,0.43
2018-12-19,600732,4.58,4.6,4.68,4.57,13871,6405608.0,2.39,0.0,0.0,0.31
2018-12-20,600732,4.62,4.57,4.64,4.53,12346,5659941.0,2.39,-0.65,-0.03,0.28
2018-12-21,600732,4.55,4.56,4.6,4.53,10046,4587076.0,1.53,-0.22,-0.01,0.23
2018-12-24,600732,4.54,4.45,4.59,4.33,20273,9068883.0,5.7,-2.41,-0.11,0.45
2018-12-25,600732,4.39,4.38,4.39,4.23,17940,7716192.0,3.6,-1.57,-0.07,0.4
2018-12-26,600732,4.39,4.44,4.44,4.33,15378,6773523.0,2.51,1.37,0.06,0.34
2018-12-27,600732,4.45,4.37,4.49,4.26,15148,6657183.0,5.18,-1.58,-0.07,0.34
2018-12-28,600732,4.36,4.52,4.57,4.36,24497,11027194.0,4.81,3.43,0.15,0.55
2019-01-02,600732,4.56,4.67,4.7,4.51,30856,14283904.0,4.2,3.32,0.15,0.69
2019-01-03,600732,4.68,4.88,4.9,4.64,47714,22937544.0,5.57,4.5,0.21,1.07
2019-01-08,600732,5.12,5.12,5.12,5.12,1139,583168.0,0.0,4.92,0.24,0.03
2019-01-09,600732,5.38,5.38,5.38,5.38,212,114169.0,0.0,5.08,0.26,0.0
2019-01-10,600732,5.65,5.65,5.65,5.65,7884,4454663.0,0.0,5.02,0.27,0.18
2019-01-11,600732,5.92,5.56,5.92,5.56,288844,166335609.0,6.37,-1.59,-0.09,6.47
2019-01-14,600732,5.33,5.28,5.49,5.28,125137,66547472.0,3.78,-5.04,-0.28,2.8
2019-01-15,600732,5.3,5.28,5.47,5.19,100994,53604740.0,5.3,0.0,0.0,2.26
2019-01-16,600732,5.31,5.49,5.54,5.19,120198,65265969.0,6.63,3.98,0.21,2.69
2019-01-17,600732,5.38,5.4,5.49,5.27,83095,44627333.0,4.01,-1.64,-0.09,1.86
2019-01-18,600732,5.36,5.45,5.52,5.36,39885,21721274.0,2.96,0.93,0.05,0.89
2019-01-21,600732,5.45,5.25,5.47,5.21,70820,37499296.0,4.77,-3.67,-0.2,1.59
2019-01-22,600732,5.25,5.09,5.25,5.05,57856,29608128.0,3.81,-3.05,-0.16,1.3
2019-01-23,600732,5.01,4.94,5.19,4.94,45187,22744533.0,4.91,-2.95,-0.15,1.01
2019-01-24,600732,4.98,4.87,4.98,4.81,66067,32206219.0,3.44,-1.42,-0.07,1.48
2019-01-25,600732,4.83,4.84,4.93,4.8,28072,13636001.0,2.67,-0.62,-0.03,0.63
2019-01-28,600732,4.84,4.92,5.04,4.83,45967,22852345.0,4.34,1.65,0.08,1.03
2019-01-29,600732,4.92,4.79,5.02,4.76,56629,27682764.0,5.28,-2.64,-0.13,1.27
2019-01-30,600732,4.62,4.88,4.91,4.62,31865,15225660.0,6.05,1.88,0.09,0.71
2019-01-31,600732,4.79,4.7,5.01,4.67,34673,16997912.0,6.97,-3.69,-0.18,0.78
2019-02-01,600732,4.78,4.93,4.94,4.76,30548,14902242.0,3.83,4.89,0.23,0.68
2019-02-11,600732,4.98,5.18,5.18,4.97,23709,12154923.0,4.26,5.07,0.25,0.53
2019-02-12,600732,5.24,5.17,5.44,5.13,56070,29809672.0,5.98,-0.19,-0.01,1.26
2019-02-13,600732,5.18,5.16,5.23,5.1,38390,19780361.0,2.51,-0.19,-0.01,0.86
2019-02-14,600732,5.16,5.22,5.27,5.07,45144,23436147.0,3.88,1.16,0.06,1.01
2019-02-15,600732,5.15,5.32,5.38,5.15,30824,16347523.0,4.41,1.92,0.1,0.69
2019-02-18,600732,5.3,5.36,5.42,5.26,43005,22978594.0,3.01,0.75,0.04,0.96
2019-02-19,600732,5.39,5.35,5.46,5.25,43369,23204329.0,3.92,-0.19,-0.01,0.97
2019-02-20,600732,5.38,5.55,5.55,5.31,55591,30205476.0,4.49,3.74,0.2,1.25
2019-02-21,600732,5.66,5.83,5.83,5.66,46425,26860408.0,3.06,5.05,0.28,1.04
2019-02-22,600732,6.1,5.98,6.1,5.73,106704,63242052.0,6.35,2.57,0.15,2.39
2019-02-25,600732,5.93,6.0,6.22,5.82,98605,58635696.0,6.69,0.33,0.02,2.21
2019-02-26,600732,5.9,5.95,6.15,5.88,66816,40121483.0,4.5,-0.83,-0.05,1.5
2019-02-27,600732,5.9,5.65,5.9,5.65,138915,79127787.0,4.2,-5.04,-0.3,3.11
2019-02-28,600732,5.61,5.77,5.83,5.6,43795,25069547.0,4.07,2.12,0.12,0.98
2019-03-01,600732,5.78,5.81,5.84,5.72,27907,16180570.0,2.08,0.69,0.04,0.63
2019-03-04,600732,5.77,5.79,5.94,5.75,65251,37982392.0,3.27,-0.34,-0.02,1.46
2019-03-05,600732,5.77,5.78,5.92,5.58,70671,40442509.0,5.87,-0.17,-0.01,1.58
2019-03-06,600732,5.8,5.87,6.0,5.7,64409,37744897.0,5.19,1.56,0.09,1.44
2019-03-07,600732,5.93,5.87,5.95,5.81,47013,27592458.0,2.39,0.0,0.0,1.05
2019-03-08,600732,5.76,5.65,5.88,5.6,57279,32961665.0,4.77,-3.75,-0.22,1.28
2019-03-11,600732,5.65,5.67,5.85,5.52,53756,30302710.0,5.84,0.35,0.02,1.2
2019-03-12,600732,5.68,5.74,5.81,5.59,63458,36248941.0,3.88,1.23,0.07,1.42
2019-03-13,600732,5.74,5.8,5.92,5.62,50443,29261864.0,5.23,1.05,0.06,1.13
2019-03-14,600732,5.77,5.64,5.8,5.6,30982,17623620.0,3.45,-2.76,-0.16,0.69
2019-03-15,600732,5.72,5.85,5.92,5.62,51135,29812023.0,5.32,3.72,0.21,1.15
2019-03-18,600732,5.88,5.87,5.93,5.8,43007,25226110.0,2.22,0.34,0.02,0.96
2019-03-19,600732,5.9,5.91,5.95,5.84,44856,26436303.0,1.87,0.68,0.04,1.0
2019-03-20,600732,5.96,5.81,6.11,5.61,106061,62345204.0,8.46,-1.69,-0.1,2.38
2019-03-21,600732,5.85,5.89,6.0,5.78,70561,41665276.0,3.79,1.38,0.08,1.58
2019-03-22,600732,5.9,5.9,5.95,5.81,38810,22771473.0,2.38,0.17,0.01,0.87
2019-03-25,600732,5.81,6.2,6.2,5.73,105902,63846118.0,7.97,5.08,0.3,2.37
2019-03-26,600732,6.25,5.92,6.38,5.89,82596,50433022.0,7.9,-4.52,-0.28,1.85
2019-03-27,600732,5.97,5.88,5.97,5.83,41359,24363955.0,2.36,-0.68,-0.04,0.93
2019-03-28,600732,5.89,5.85,5.96,5.83,21651,12760897.0,2.21,-0.51,-0.03,0.49
2019-03-29,600732,5.85,5.9,5.92,5.79,37716,22137036.0,2.22,0.85,0.05,0.84
2019-04-01,600732,5.92,6.06,6.14,5.85,64506,38787937.0,4.92,2.71,0.16,1.45
2019-04-02,600732,6.15,6.28,6.32,6.04,67566,42202927.0,4.62,3.63,0.22,1.51
2019-04-03,600732,6.38,6.59,6.59,6.27,97301,63391673.0,5.1,4.94,0.31,2.18
2019-04-04,600732,6.69,6.6,6.9,6.52,97848,65484730.0,5.77,0.15,0.01,2.19
2019-04-08,600732,6.62,6.5,6.8,6.41,87256,57428658.0,5.91,-1.52,-0.1,1.95
2019-04-09,600732,6.49,6.42,6.56,6.4,60293,38929427.0,2.46,-1.23,-0.08,1.35
2019-04-10,600732,6.48,6.44,6.48,6.39,61287,39393429.0,1.4,0.31,0.02,1.37
2019-04-11,600732,6.42,6.44,6.56,6.41,55125,35716104.0,2.33,0.0,0.0,1.23
2019-04-12,600732,6.44,6.73,6.76,6.41,87330,58190152.0,5.43,4.5,0.29,1.96
2019-04-15,600732,6.83,6.99,7.07,6.83,140943,99253983.0,3.57,3.86,0.26,3.16
2019-04-16,600732,6.75,6.92,7.0,6.68,93675,64227198.0,4.58,-1.0,-0.07,2.1
2019-04-17,600732,6.94,7.02,7.22,6.86,92151,64893810.0,5.2,1.45,0.1,2.06
2019-04-18,600732,7.03,7.04,7.37,7.0,109065,78204409.0,5.27,0.28,0.02,2.44
2019-04-19,600732,7.11,7.12,7.27,7.0,80383,57076421.0,3.84,1.14,0.08,1.8
2019-04-22,600732,7.15,7.48,7.48,7.15,176355,130692443.0,4.63,5.06,0.36,3.95
2019-04-23,600732,7.49,7.85,7.85,7.48,110354,85750526.0,4.95,4.95,0.37,2.47
2019-04-24,600732,8.17,7.46,8.24,7.46,279030,221616661.0,9.94,-4.97,-0.39,6.25
2019-04-25,600732,7.41,7.46,7.78,7.41,163396,124060458.0,4.96,0.0,0.0,3.66
2019-04-26,600732,7.56,7.53,7.63,7.4,74164,55706727.0,3.08,0.94,0.07,1.66
2019-04-29,600732,7.55,7.15,7.65,7.15,111162,80265265.0,6.64,-5.05,-0.38,2.49
2019-04-30,600732,7.17,6.99,7.23,6.83,73566,51775090.0,5.59,-2.24,-0.16,1.65
