date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-07,600351,7.28,7.31,7.34,7.24,9587,6993808.0,1.37,0.0,0.0,0.14
2017-12-08,600351,7.26,7.35,7.37,7.26,12164,8909952.0,1.5,0.55,0.04,0.18
2017-12-11,600351,7.33,7.4,7.41,7.3,14398,10614718.0,1.5,0.68,0.05,0.21
2017-12-12,600351,7.41,7.31,7.41,7.31,13330,9807467.0,1.35,-1.22,-0.09,0.19
2017-12-13,600351,7.31,7.35,7.39,7.3,11567,8506179.0,1.23,0.55,0.04,0.17
2017-12-14,600351,7.39,7.32,7.39,7.27,13434,9831967.0,1.63,-0.41,-0.03,0.19
2017-12-15,600351,7.32,7.33,7.36,7.28,12739,9318883.0,1.09,0.14,0.01,0.18
2017-12-18,600351,7.26,7.25,7.33,7.22,16140,11722254.0,1.5,-1.09,-0.08,0.23
2017-12-19,600351,7.22,7.27,7.33,7.22,16233,11812272.0,1.52,0.28,0.02,0.23
2017-12-20,600351,7.26,7.14,7.28,7.13,20022,14416290.0,2.06,-1.79,-0.13,0.29
2017-12-21,600351,7.13,7.17,7.2,7.11,12977,9293154.0,1.26,0.42,0.03,0.19
2017-12-22,600351,7.15,7.22,7.23,7.13,15597,11171469.0,1.39,0.7,0.05,0.23
2017-12-25,600351,7.21,7.07,7.24,6.99,27932,19781245.0,3.46,-2.08,-0.15,0.4
2017-12-26,600351,7.72,7.78,7.78,7.72,101430,78781431.0,0.85,10.04,0.71,1.47
2017-12-27,600351,8.0,7.69,8.0,7.67,258368,203118013.0,4.24,-1.16,-0.09,3.73
2017-12-28,600351,7.51,7.41,7.58,7.34,131587,97831599.0,3.12,-3.64,-0.28,1.9
2017-12-29,600351,7.39,7.42,7.49,7.3,68807,50863123.0,2.56,0.13,0.01,0.99
2018-01-02,600351,7.47,7.48,7.49,7.37,62768,46682213.0,1.62,0.81,0.06,0.91
2018-01-03,600351,7.47,7.47,7.49,7.39,56513,42066755.0,1.34,-0.13,-0.01,0.82
2018-01-04,600351,7.46,7.52,7.55,7.41,55865,41792769.0,1.87,0.67,0.05,0.81
2018-01-05,600351,7.5,7.52,7.55,7.43,49146,36849083.0,1.6,0.0,0.0,0.71
2018-01-08,600351,7.48,7.56,7.58,7.44,58024,43702391.0,1.86,0.53,0.04,0.84
2018-01-09,600351,7.56,7.48,7.56,7.45,55732,41756276.0,1.46,-1.06,-0.08,0.81
2018-01-10,600351,7.48,7.43,7.51,7.38,41697,30947223.0,1.74,-0.67,-0.05,0.6
2018-01-11,600351,7.43,7.41,7.44,7.33,43417,32072304.0,1.48,-0.27,-0.02,0.63
2018-01-12,600351,7.42,7.31,7.46,7.31,54051,39853746.0,2.02,-1.35,-0.1,0.78
2018-01-15,600351,7.32,7.23,7.4,7.22,62333,45437948.0,2.46,-1.09,-0.08,0.9
2018-01-16,600351,7.23,7.18,7.23,7.11,79029,56643958.0,1.66,-0.69,-0.05,1.14
2018-01-17,600351,7.18,7.23,7.24,7.07,48282,34487520.0,2.37,0.7,0.05,0.7
2018-01-18,600351,7.24,7.18,7.24,7.08,56068,40098403.0,2.21,-0.69,-0.05,0.81
2018-01-19,600351,7.16,7.18,7.19,7.12,32354,23159859.0,0.97,0.0,0.0,0.47
2018-01-22,600351,7.17,7.24,7.28,7.15,40956,29608812.0,1.81,0.84,0.06,0.59
2018-01-23,600351,7.26,7.21,7.27,7.15,37599,27049427.0,1.66,-0.41,-0.03,0.54
2018-01-24,600351,7.21,7.23,7.24,7.16,29234,21055886.0,1.11,0.28,0.02,0.42
2018-01-25,600351,7.27,7.26,7.3,7.23,47395,34429256.0,0.97,0.41,0.03,0.68
2018-01-26,600351,7.3,7.33,7.4,7.3,52854,38803748.0,1.38,0.96,0.07,0.76
2018-01-29,600351,7.36,7.25,7.36,7.23,35923,26194036.0,1.77,-1.09,-0.08,0.52
2018-01-30,600351,7.27,7.22,7.27,7.2,20429,14762653.0,0.97,-0.41,-0.03,0.3
2018-01-31,600351,7.21,7.1,7.22,7.05,52251,37188763.0,2.35,-1.66,-0.12,0.76
2018-02-01,600351,7.1,7.16,7.18,6.95,65677,46363939.0,3.24,0.85,0.06,0.95
2018-02-02,600351,7.1,7.16,7.22,7.04,36828,26173082.0,2.51,0.0,0.0,0.53
2018-02-05,600351,7.07,7.17,7.17,6.93,44520,31444083.0,3.35,0.14,0.01,0.64
2018-02-06,600351,7.07,7.13,7.58,7.01,108857,79073332.0,7.95,-0.56,-0.04,1.57
2018-02-07,600351,7.21,7.15,7.22,6.99,50196,35628014.0,3.23,0.28,0.02,0.73
2018-02-08,600351,7.15,7.22,7.23,7.07,45330,32364180.0,2.24,0.98,0.07,0.66
2018-02-09,600351,7.14,7.04,7.14,6.93,57045,40231828.0,2.91,-2.49,-0.18,0.82
2018-02-12,600351,7.04,7.15,7.17,7.03,36734,26143622.0,1.99,1.56,0.11,0.53
2018-02-13,600351,7.22,7.16,7.28,7.11,29325,21028798.0,2.38,0.14,0.01,0.42
2018-02-14,600351,7.16,7.18,7.19,7.12,18509,13235363.0,0.98,0.28,0.02,0.27
2018-02-22,600351,7.19,7.23,7.25,7.17,31556,22759531.0,1.11,0.7,0.05,0.46
2018-02-23,600351,7.23,7.22,7.24,7.2,21914,15811621.0,0.55,-0.14,-0.01,0.32
2018-02-26,600351,7.23,7.29,7.3,7.18,55225,40051097.0,1.66,0.97,0.07,0.8
2018-02-27,600351,7.32,7.28,7.34,7.26,38917,28335614.0,1.1,-0.14,-0.01,0.56
2018-02-28,600351,7.25,7.29,7.31,7.18,37201,27008927.0,1.79,0.14,0.01,0.54
2018-03-01,600351,7.25,7.38,7.38,7.23,62859,46141096.0,2.06,1.23,0.09,0.91
2018-03-02,600351,7.34,7.35,7.37,7.3,34203,25094077.0,0.95,-0.41,-0.03,0.49
2018-03-05,600351,7.36,7.36,7.41,7.31,29816,21924527.0,1.36,0.14,0.01,0.43
2018-03-06,600351,7.36,7.39,7.4,7.31,44446,32709151.0,1.22,0.41,0.03,0.64
2018-03-07,600351,7.4,7.35,7.46,7.35,46789,34618392.0,1.49,-0.54,-0.04,0.68
2018-03-08,600351,7.34,7.48,7.49,7.31,73367,54478388.0,2.45,1.77,0.13,1.06
2018-03-09,600351,7.46,7.52,7.53,7.41,53756,40143867.0,1.6,0.53,0.04,0.78
2018-03-12,600351,7.51,7.57,7.62,7.5,64019,48446126.0,1.6,0.66,0.05,0.93
2018-03-13,600351,7.54,7.68,7.77,7.54,101297,77968221.0,3.04,1.45,0.11,1.46
2018-03-14,600351,7.62,7.72,7.77,7.62,79029,61024659.0,1.95,0.52,0.04,1.14
2018-03-15,600351,7.69,7.61,7.73,7.52,56967,43468591.0,2.72,-1.42,-0.11,0.82
2018-03-16,600351,7.59,7.7,7.75,7.53,45961,35359841.0,2.89,1.18,0.09,0.66
2018-03-19,600351,7.69,7.81,7.86,7.65,74268,57873661.0,2.73,1.43,0.11,1.07
2018-03-20,600351,7.77,8.02,8.05,7.72,146045,116133226.0,4.23,2.69,0.21,2.11
2018-03-21,600351,8.0,7.84,8.05,7.83,85892,68206556.0,2.74,-2.24,-0.18,1.24
2018-03-22,600351,7.89,7.75,7.95,7.72,76498,59635978.0,2.93,-1.15,-0.09,1.11
2018-03-23,600351,7.59,7.47,7.65,7.42,108026,81393061.0,2.97,-3.61,-0.28,1.56
2018-03-26,600351,7.38,7.58,7.6,7.35,59419,44500810.0,3.35,1.47,0.11,0.86
2018-03-27,600351,7.64,7.63,7.66,7.56,88593,67378640.0,1.32,0.66,0.05,1.28
2018-03-28,600351,7.55,7.51,7.64,7.51,50097,37924919.0,1.7,-1.57,-0.12,0.72
2018-03-29,600351,7.51,7.57,7.58,7.47,43155,32467629.0,1.46,0.8,0.06,0.62
2018-03-30,600351,7.55,7.56,7.6,7.5,70522,53266233.0,1.32,-0.13,-0.01,1.02
2018-04-02,600351,7.57,7.58,7.64,7.54,70513,53562012.0,1.32,0.26,0.02,1.02
2018-04-03,600351,7.5,7.58,7.62,7.42,51748,38958979.0,2.64,0.0,0.0,0.75
2018-04-04,600351,7.58,7.63,7.76,7.52,104243,79723534.0,3.17,0.66,0.05,1.51
2018-04-09,600351,7.63,7.7,7.74,7.55,80698,61889731.0,2.49,0.92,0.07,1.17
2018-04-10,600351,7.7,7.86,7.87,7.65,117761,91490120.0,2.86,2.08,0.16,1.7
2018-04-11,600351,7.86,7.73,7.9,7.72,96771,75381170.0,2.29,-1.65,-0.13,1.4
2018-04-12,600351,7.7,7.74,7.83,7.69,65398,50658709.0,1.81,0.13,0.01,0.95
2018-04-13,600351,7.78,7.68,7.92,7.59,101492,78586369.0,4.26,-0.78,-0.06,1.47
2018-04-16,600351,7.75,7.68,7.79,7.56,65195,49972958.0,2.99,0.0,0.0,0.94
2018-04-17,600351,7.67,7.48,7.7,7.43,64006,48218992.0,3.52,-2.6,-0.2,0.92
2018-04-18,600351,7.46,7.54,7.61,7.3,62427,46562688.0,4.14,0.8,0.06,0.9
2018-04-19,600351,7.54,7.52,7.66,7.47,38142,28873903.0,2.52,-0.27,-0.02,0.55
2018-04-20,600351,7.48,7.41,7.55,7.3,52574,38828811.0,3.32,-1.46,-0.11,0.76
2018-04-23,600351,7.4,7.17,7.4,7.07,60624,43669563.0,4.45,-3.24,-0.24,0.88
2018-04-24,600351,7.15,7.24,7.26,7.15,47058,33926719.0,1.53,0.98,0.07,0.68
2018-04-25,600351,7.2,7.27,7.29,7.14,41563,29991591.0,2.07,0.41,0.03,0.6
2018-04-26,600351,7.27,7.16,7.28,7.16,29023,20904025.0,1.65,-1.51,-0.11,0.42
2018-04-27,600351,7.18,7.32,7.38,7.17,48163,35107425.0,2.93,2.23,0.16,0.7
2018-05-02,600351,7.47,7.66,7.82,7.4,213401,162788216.0,5.74,4.64,0.34,3.08
2018-05-03,600351,7.63,7.74,7.81,7.61,142273,109573581.0,2.61,1.04,0.08,2.06
2018-05-04,600351,7.72,7.61,7.73,7.6,87013,66703933.0,1.68,-1.68,-0.13,1.26
2018-05-07,600351,7.59,7.88,7.89,7.59,145354,112848354.0,3.94,3.55,0.27,2.1
2018-05-08,600351,7.94,7.84,7.96,7.8,132899,104598240.0,2.03,-0.51,-0.04,1.92
2018-05-09,600351,7.83,7.8,7.86,7.75,65151,50780580.0,1.4,-0.51,-0.04,0.94
2018-05-10,600351,7.77,8.02,8.04,7.77,149026,118360709.0,3.46,2.82,0.22,2.15
2018-05-11,600351,8.03,7.87,8.08,7.82,118660,94275150.0,3.24,-1.87,-0.15,1.71
2018-05-14,600351,7.84,7.79,7.89,7.73,77464,60304095.0,2.03,-1.02,-0.08,1.12
2018-05-15,600351,7.79,7.83,7.85,7.64,90939,70502790.0,2.7,0.51,0.04,1.31
2018-05-16,600351,7.81,8.21,8.32,7.77,303871,247548230.0,7.02,4.85,0.38,4.39
2018-05-17,600351,8.29,8.15,8.29,8.05,150275,122391543.0,2.92,-0.73,-0.06,2.17
2018-05-18,600351,8.25,8.4,8.45,8.15,268280,223061185.0,3.68,3.07,0.25,3.88
2018-05-21,600351,8.33,8.41,8.54,8.28,182430,152924635.0,3.1,0.12,0.01,2.64
2018-05-22,600351,8.39,8.35,8.47,8.26,143952,120361028.0,2.5,-0.71,-0.06,2.08
2018-05-23,600351,8.43,8.39,8.73,8.35,198441,169346772.0,4.55,0.48,0.04,2.87
2018-05-24,600351,8.36,8.5,8.6,8.24,137257,115617683.0,4.29,1.31,0.11,1.98
2018-05-25,600351,8.47,8.6,8.78,8.41,174014,149910928.0,4.35,1.18,0.1,2.51
2018-05-28,600351,8.6,8.67,8.73,8.44,131070,112899940.0,3.37,0.81,0.07,1.89
2018-05-29,600351,8.62,8.34,8.94,8.27,235769,204570175.0,7.73,-3.81,-0.33,3.41
2018-05-30,600351,8.32,8.41,8.68,8.23,204125,173438487.0,5.4,0.84,0.07,2.95
2018-05-31,600351,8.48,8.75,8.83,8.28,177712,152857690.0,6.54,4.04,0.34,2.57
2018-06-01,600351,8.68,8.41,8.69,8.3,144458,122374303.0,4.46,-3.89,-0.34,2.09
2018-06-04,600351,8.39,8.44,8.51,8.3,67989,57172417.0,2.5,0.36,0.03,0.98
2018-06-05,600351,8.44,8.72,8.75,8.41,113605,98236236.0,4.03,3.32,0.28,1.64
2018-06-06,600351,8.68,8.61,8.69,8.55,68350,58889429.0,1.61,-1.26,-0.11,0.99
2018-06-07,600351,8.6,8.63,8.71,8.46,81128,69569028.0,2.9,0.23,0.02,1.17
2018-06-08,600351,8.6,8.51,8.66,8.4,68698,58588107.0,3.01,-1.39,-0.12,0.99
2018-06-11,600351,8.45,8.17,8.47,8.12,91640,75597681.0,4.11,-4.0,-0.34,1.32
2018-06-12,600351,8.15,8.34,8.34,8.15,54217,44825312.0,2.33,2.08,0.17,0.78
2018-06-13,600351,8.3,8.11,8.4,8.1,48481,40065454.0,3.6,-2.76,-0.23,0.7
2018-06-14,600351,8.1,7.92,8.23,7.84,91042,72880391.0,4.81,-2.34,-0.19,1.32
2018-06-15,600351,7.93,7.73,7.99,7.68,64068,49805659.0,3.91,-2.4,-0.19,0.93
2018-06-19,600351,7.6,7.09,7.72,6.96,165381,120543792.0,9.83,-8.28,-0.64,2.39
2018-06-20,600351,7.01,7.16,7.18,6.81,115584,80663731.0,5.22,0.99,0.07,1.67
2018-06-21,600351,7.14,7.07,7.25,6.96,76051,53988861.0,4.05,-1.26,-0.09,1.1
2018-06-22,600351,7.03,7.2,7.26,6.93,58394,41772898.0,4.67,1.84,0.13,0.84
2018-06-25,600351,7.25,7.17,7.28,7.12,35297,25418773.0,2.22,-0.42,-0.03,0.51
2018-06-26,600351,7.1,7.22,7.26,7.04,37163,26799412.0,3.07,0.7,0.05,0.54
2018-06-27,600351,7.23,7.06,7.3,7.01,52472,37381961.0,4.02,-2.22,-0.16,0.76
2018-06-28,600351,7.06,7.05,7.12,7.0,25875,18244028.0,1.7,-0.14,-0.01,0.37
2018-06-29,600351,7.02,7.26,7.27,7.01,45127,32329121.0,3.69,2.98,0.21,0.65
2018-07-02,600351,7.18,7.08,7.34,6.98,75728,54318382.0,4.96,-2.48,-0.18,1.09
2018-07-03,600351,7.08,7.14,7.15,6.91,42136,29690867.0,3.39,0.85,0.06,0.61
2018-07-04,600351,7.12,7.05,7.13,6.92,48132,33729805.0,2.94,-1.26,-0.09,0.7
2018-07-05,600351,7.01,6.64,7.02,6.56,68321,46443273.0,6.52,-5.82,-0.41,0.99
2018-07-06,600351,6.61,6.48,6.69,6.02,163884,102988566.0,10.09,-2.41,-0.16,2.37
2018-07-09,600351,6.43,6.65,6.69,6.39,81949,53801389.0,4.63,2.62,0.17,1.18
2018-07-10,600351,6.78,6.94,6.96,6.76,91350,62680622.0,3.01,4.36,0.29,1.32
2018-07-11,600351,6.81,6.78,6.83,6.65,52233,35227683.0,2.59,-2.31,-0.16,0.75
2018-07-12,600351,6.79,7.04,7.16,6.79,118038,83097327.0,5.46,3.83,0.26,1.71
2018-07-13,600351,7.04,7.56,7.64,7.04,190748,141227315.0,8.52,7.39,0.52,2.76
2018-07-16,600351,7.58,7.7,7.84,7.5,117389,89987054.0,4.5,1.85,0.14,1.7
2018-07-17,600351,7.68,7.54,7.68,7.5,78586,59276011.0,2.34,-2.08,-0.16,1.14
2018-07-18,600351,7.57,7.53,7.66,7.44,88811,66932554.0,2.92,-0.13,-0.01,1.28
2018-07-19,600351,7.51,7.44,7.52,7.3,60828,45165984.0,2.92,-1.2,-0.09,0.88
2018-07-20,600351,7.55,7.67,7.88,7.51,164083,127520442.0,4.97,3.09,0.23,2.37
2018-07-23,600351,7.4,7.76,7.79,7.3,150925,113906370.0,6.39,1.17,0.09,2.18
2018-07-24,600351,7.7,7.9,7.91,7.6,101590,79240283.0,3.99,1.8,0.14,1.47
2018-07-25,600351,7.86,8.17,8.2,7.76,106049,85305618.0,5.57,3.42,0.27,1.53
2018-07-26,600351,8.18,8.11,8.27,7.92,88477,71817042.0,4.28,-0.73,-0.06,1.28
2018-07-27,600351,8.06,8.08,8.16,8.03,58865,47782128.0,1.6,-0.37,-0.03,0.85
2018-07-30,600351,8.04,7.89,8.09,7.75,88954,69865241.0,4.21,-2.35,-0.19,1.29
2018-07-31,600351,7.84,7.89,7.96,7.79,50432,39725839.0,2.15,0.0,0.0,0.73
2018-08-01,600351,7.95,7.73,7.96,7.71,41756,32734423.0,3.17,-2.03,-0.16,0.6
2018-08-02,600351,7.68,7.77,7.84,7.56,67722,52393317.0,3.62,0.52,0.04,0.98
2018-08-03,600351,7.83,7.44,7.98,7.41,123761,95827448.0,7.34,-4.25,-0.33,1.79
2018-08-06,600351,7.31,7.43,7.66,7.3,98766,73758415.0,4.84,-0.13,-0.01,1.43
2018-08-07,600351,7.48,7.45,7.51,7.21,70151,51949251.0,4.04,0.27,0.02,1.01
2018-08-08,600351,7.45,7.3,7.46,7.26,48596,35571817.0,2.68,-2.01,-0.15,0.7
2018-08-09,600351,7.24,7.46,7.53,7.18,81068,60291006.0,4.79,2.19,0.16,1.17
2018-08-10,600351,7.42,7.68,7.77,7.42,65623,50204220.0,4.69,2.95,0.22,0.95
2018-08-13,600351,7.59,7.72,7.73,7.52,51165,39108407.0,2.73,0.52,0.04,0.74
2018-08-14,600351,7.68,7.75,7.89,7.64,49755,38556950.0,3.24,0.39,0.03,0.72
2018-08-15,600351,7.77,7.41,7.8,7.35,63823,47942013.0,5.81,-4.39,-0.34,0.92
2018-08-16,600351,7.25,7.38,7.47,7.23,36471,26950018.0,3.24,-0.4,-0.03,0.53
2018-08-17,600351,7.45,7.17,7.5,7.11,49035,35636762.0,5.28,-2.85,-0.21,0.71
2018-08-20,600351,7.18,7.01,7.21,6.8,70700,49359469.0,5.72,-2.23,-0.16,1.02
2018-08-21,600351,7.0,7.17,7.21,6.98,30672,21856607.0,3.28,2.28,0.16,0.44
2018-08-22,600351,7.13,7.11,7.2,7.09,21281,15189997.0,1.53,-0.84,-0.06,0.31
2018-08-23,600351,7.09,7.2,7.21,7.09,24086,17252544.0,1.69,1.27,0.09,0.35
2018-08-24,600351,7.16,7.14,7.21,7.11,18698,13390465.0,1.39,-0.83,-0.06,0.27
2018-08-27,600351,7.19,7.46,7.47,7.14,49511,36523296.0,4.62,4.48,0.32,0.72
2018-08-28,600351,7.5,7.54,7.63,7.39,40642,30541730.0,3.22,1.07,0.08,0.59
2018-08-29,600351,7.5,7.41,7.54,7.34,38182,28365152.0,2.65,-1.72,-0.13,0.55
2018-08-30,600351,7.43,7.36,7.45,7.33,22750,16798772.0,1.62,-0.67,-0.05,0.33
2018-08-31,600351,7.34,7.21,7.39,7.21,24082,17570581.0,2.45,-2.04,-0.15,0.35
2018-09-03,600351,7.2,7.4,7.43,7.18,28010,20399814.0,3.47,2.64,0.19,0.4
2018-09-04,600351,7.39,7.47,7.49,7.32,36113,26905059.0,2.3,0.95,0.07,0.52
2018-09-05,600351,7.5,7.29,7.55,7.25,48853,36248954.0,4.02,-2.41,-0.18,0.71
2018-09-06,600351,7.3,7.24,7.4,7.2,30682,22387818.0,2.74,-0.69,-0.05,0.44
2018-09-07,600351,7.24,7.24,7.36,7.15,27126,19671886.0,2.9,0.0,0.0,0.39
2018-09-10,600351,7.24,7.14,7.27,7.13,23859,17137540.0,1.93,-1.38,-0.1,0.34
2018-09-11,600351,7.17,7.2,7.29,7.1,23482,16869759.0,2.66,0.84,0.06,0.34
2018-09-12,600351,7.2,7.27,7.28,7.13,23947,17268459.0,2.08,0.97,0.07,0.35
2018-09-13,600351,7.28,7.18,7.34,7.01,62271,44539381.0,4.54,-1.24,-0.09,0.9
2018-09-14,600351,7.18,6.98,7.21,6.98,51070,35962412.0,3.2,-2.79,-0.2,0.74
2018-09-17,600351,6.94,6.95,7.07,6.78,37537,25984771.0,4.15,-0.43,-0.03,0.54
2018-09-18,600351,6.93,7.05,7.08,6.9,23461,16450556.0,2.59,1.44,0.1,0.34
2018-09-19,600351,7.05,7.07,7.14,7.01,26169,18505973.0,1.84,0.28,0.02,0.38
2018-09-20,600351,7.05,7.04,7.12,7.01,36916,26072968.0,1.56,-0.42,-0.03,0.53
2018-09-21,600351,7.04,7.1,7.12,7.04,54223,38408851.0,1.14,0.85,0.06,0.78
2018-09-25,600351,7.11,7.03,7.13,7.01,41042,29038827.0,1.69,-0.99,-0.07,0.59
2018-09-26,600351,7.06,7.08,7.11,7.03,34696,24555654.0,1.14,0.71,0.05,0.5
2018-09-27,600351,7.1,7.09,7.22,7.06,45247,32270312.0,2.26,0.14,0.01,0.65
2018-09-28,600351,7.06,7.18,7.19,7.06,33503,23968463.0,1.83,1.27,0.09,0.48
2018-10-08,600351,7.1,6.93,7.16,6.93,37924,26761589.0,3.2,-3.48,-0.25,0.55
2018-10-09,600351,6.95,7.03,7.1,6.95,35185,24708445.0,2.16,1.44,0.1,0.51
2018-10-10,600351,7.04,7.0,7.05,6.89,20224,14099552.0,2.28,-0.43,-0.03,0.29
2018-10-11,600351,6.88,6.8,7.01,6.68,61124,41782346.0,4.71,-2.86,-0.2,0.88
2018-10-12,600351,6.79,6.83,6.89,6.45,40651,27287728.0,6.47,0.44,0.03,0.59
2018-10-15,600351,6.86,6.58,6.93,6.55,38706,26049400.0,5.56,-3.66,-0.25,0.56
2018-10-16,600351,6.65,6.35,6.65,6.33,36039,23328954.0,4.86,-3.5,-0.23,0.52
2018-10-17,600351,6.45,6.36,6.51,6.2,29331,18595527.0,4.88,0.16,0.01,0.42
2018-10-18,600351,6.31,6.18,6.33,6.17,19812,12360270.0,2.52,-2.83,-0.18,0.29
2018-10-19,600351,6.12,6.33,6.41,6.11,26550,16755782.0,4.85,2.43,0.15,0.38
2018-10-22,600351,6.46,6.6,6.72,6.38,52463,34391150.0,5.37,4.27,0.27,0.76
2018-10-23,600351,6.6,6.49,6.66,6.44,33996,22198356.0,3.33,-1.67,-0.11,0.49
2018-10-24,600351,6.49,6.38,6.55,6.35,31359,20196637.0,3.08,-1.69,-0.11,0.45
2018-10-25,600351,6.21,6.39,6.42,6.14,34028,21395075.0,4.39,0.16,0.01,0.49
2018-10-26,600351,6.44,6.43,6.5,6.38,22159,14259720.0,1.88,0.63,0.04,0.32
2018-10-29,600351,6.39,6.38,6.48,6.33,19806,12658245.0,2.33,-0.78,-0.05,0.29
2018-10-30,600351,6.34,6.41,6.47,6.3,18742,11984992.0,2.66,0.47,0.03,0.27
2018-10-31,600351,6.43,6.66,6.72,6.39,54122,35616590.0,5.15,3.9,0.25,0.78
2018-11-01,600351,6.68,6.59,6.75,6.55,49886,33284134.0,3.0,-1.05,-0.07,0.72
2018-11-02,600351,6.66,6.79,6.82,6.62,54180,36557713.0,3.03,3.03,0.2,0.78
2018-11-05,600351,6.75,6.74,6.91,6.7,45729,31024696.0,3.09,-0.74,-0.05,0.66
2018-11-06,600351,6.71,6.8,6.86,6.59,52777,35348194.0,4.01,0.89,0.06,0.76
2018-11-07,600351,6.77,6.8,6.88,6.71,41330,28061069.0,2.5,0.0,0.0,0.6
2018-11-08,600351,6.86,6.72,6.86,6.68,36343,24466192.0,2.65,-1.18,-0.08,0.53
2018-11-09,600351,6.71,6.58,6.75,6.58,33332,22191086.0,2.53,-2.08,-0.14,0.48
2018-11-12,600351,6.54,6.78,6.78,6.54,38267,25585431.0,3.65,3.04,0.2,0.55
2018-11-13,600351,6.7,6.86,6.92,6.68,46979,32131786.0,3.54,1.18,0.08,0.68
2018-11-14,600351,6.85,6.86,6.97,6.82,34914,24054578.0,2.19,0.0,0.0,0.5
2018-11-15,600351,6.83,6.9,6.95,6.83,35697,24609455.0,1.75,0.58,0.04,0.52
2018-11-16,600351,6.9,6.93,6.98,6.83,39257,27176775.0,2.17,0.43,0.03,0.57
2018-11-19,600351,6.93,6.87,6.93,6.81,36731,25185281.0,1.73,-0.87,-0.06,0.53
2018-11-20,600351,6.85,6.7,6.85,6.65,97261,65643502.0,2.91,-2.47,-0.17,1.41
2018-11-21,600351,6.63,6.54,6.63,6.43,94874,61840227.0,2.99,-2.39,-0.16,1.37
2018-11-22,600351,6.54,6.5,6.6,6.45,68557,44599515.0,2.29,-0.61,-0.04,0.99
2018-11-23,600351,6.49,6.36,6.49,6.36,47670,30543183.0,2.0,-2.15,-0.14,0.69
2018-11-26,600351,6.42,6.23,6.42,6.18,61982,38803948.0,3.77,-2.04,-0.13,0.9
2018-11-27,600351,6.25,6.31,6.36,6.23,47519,29958901.0,2.09,1.28,0.08,0.69
2018-11-28,600351,6.31,6.33,6.33,6.21,32800,20585170.0,1.9,0.32,0.02,0.47
2018-11-29,600351,6.36,6.17,6.41,6.15,62684,39319991.0,4.11,-2.53,-0.16,0.91
2018-11-30,600351,6.13,6.23,6.24,6.13,31594,19563425.0,1.78,0.97,0.06,0.46
2018-12-03,600351,6.33,6.31,6.4,6.28,100238,63469672.0,1.93,1.28,0.08,1.45
2018-12-04,600351,6.32,6.34,6.35,6.27,48037,30361075.0,1.27,0.48,0.03,0.69
2018-12-05,600351,6.28,6.51,6.68,6.25,145415,94074225.0,6.78,2.68,0.17,2.1
2018-12-06,600351,6.51,6.4,6.54,6.37,62781,40502338.0,2.61,-1.69,-0.11,0.91
2018-12-07,600351,6.35,6.14,6.38,6.02,147887,91113699.0,5.63,-4.06,-0.26,2.14
2018-12-10,600351,6.09,5.84,6.09,5.79,137087,80815294.0,4.89,-4.89,-0.3,1.98
2018-12-11,600351,5.88,5.89,5.89,5.83,41609,24419455.0,1.03,0.86,0.05,0.6
2018-12-12,600351,5.92,5.89,5.92,5.86,41752,24607176.0,1.02,0.0,0.0,0.6
2018-12-13,600351,5.89,5.91,5.97,5.89,38797,23028074.0,1.36,0.34,0.02,0.56
2018-12-14,600351,5.88,5.79,5.93,5.79,33137,19412417.0,2.37,-2.03,-0.12,0.48
2018-12-17,600351,5.77,5.79,5.85,5.73,26568,15405674.0,2.07,0.0,0.0,0.34
2018-12-18,600351,5.77,5.89,6.03,5.73,91569,54081043.0,5.18,1.73,0.1,1.16
2018-12-19,600351,5.88,5.82,5.93,5.79,30825,18008659.0,2.38,-1.19,-0.07,0.39
2018-12-20,600351,5.83,5.82,5.85,5.76,26805,15543089.0,1.55,0.0,0.0,0.34
2018-12-21,600351,5.8,5.78,5.83,5.75,21913,12650715.0,1.37,-0.69,-0.04,0.28
2018-12-24,600351,5.83,5.79,5.84,5.76,24164,14011133.0,1.38,0.17,0.01,0.31
2018-12-25,600351,5.73,5.66,5.73,5.61,43561,24666981.0,2.07,-2.25,-0.13,0.55
2018-12-26,600351,5.67,5.66,5.72,5.63,26733,15156857.0,1.59,0.0,0.0,0.34
2018-12-27,600351,5.72,5.65,5.77,5.64,34380,19591037.0,2.3,-0.18,-0.01,0.44
2018-12-28,600351,5.65,5.63,5.69,5.58,20680,11631032.0,1.95,-0.35,-0.02,0.26
2019-01-02,600351,5.63,5.56,5.66,5.51,30265,16851906.0,2.66,-1.24,-0.07,0.38
2019-01-03,600351,5.56,5.53,5.59,5.52,21694,12027104.0,1.26,-0.54,-0.03,0.28
2019-01-04,600351,5.5,5.64,5.66,5.49,43445,24331263.0,3.07,1.99,0.11,0.55
2019-01-07,600351,5.66,5.68,5.71,5.61,37543,21281365.0,1.77,0.71,0.04,0.48
2019-01-08,600351,5.65,5.67,5.69,5.63,16963,9588713.0,1.06,-0.18,-0.01,0.22
2019-01-09,600351,5.65,5.72,5.77,5.65,35938,20608473.0,2.12,0.88,0.05,0.46
2019-01-10,600351,5.72,5.65,5.75,5.64,25929,14768638.0,1.92,-1.22,-0.07,0.33
2019-01-11,600351,5.65,5.73,5.73,5.65,31033,17664067.0,1.42,1.42,0.08,0.39
