stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
000012,南  玻Ａ,-7.96221,12.0077,97.4942,2,50,14.7971,2019-07-16,2025-07-18
600666,奥瑞德,-14.6268,11.9881,79.7678,3,66.6667,82.7027,2020-05-14,2025-07-21
600298,安琪酵母,-5.77705,11.9786,97.3084,2,100,21.6413,2019-07-17,2025-07-21
601177,杭齿前进,5.39873,11.9668,97.3065,2,50,83.5907,2019-07-15,2025-07-21
600520,三佳科技,-19.3267,11.901,95.3425,1,100,153.541,2019-08-06,2025-07-21
601728,中国电信,37.9238,11.8477,29.9658,1,100,7.20339,2023-03-16,2025-07-21
002097,山河智能,-13.531,11.8357,93.121,2,100,45.3448,2019-09-02,2025-07-21
002249,大洋电机,-26.2694,11.8105,93.5745,2,100,78.329,2019-08-20,2025-07-21
002467,二六三,-15.371,11.8022,94.7344,3,100,4.0678,2019-07-29,2025-07-21
603126,中材节能,-11.9716,11.7972,92.6124,2,100,26.0456,2019-09-04,2025-07-21
600151,航天机电,-18.8245,11.7818,87.5322,2,50,62.2807,2019-11-29,2025-07-21
002170,芭田股份,-25.2049,11.7303,94.4001,2,100,192.918,2019-07-22,2025-07-21
002562,兄弟科技,-25.7278,11.6435,92.9718,3,66.6667,25.2505,2019-07-31,2025-07-21
000677,恒天海龙,1.78565,11.6428,86.0516,2,100,49.6042,2019-12-02,2025-07-21
002258,利尔化学,-9.97171,11.6323,93.3804,2,100,-11.2121,2019-07-22,2025-07-21
600577,精达股份,-15.7223,11.6301,82.9327,1,100,170.819,2020-01-21,2025-07-21
600562,国睿科技,-25.8287,11.6089,93.4863,3,66.6667,100.962,2019-07-16,2025-07-21
600557,康缘药业,-11.6307,11.5883,92.9244,2,100,6.97368,2019-07-22,2025-07-21
000819,岳阳兴长,-5.58343,11.5673,92.9957,1,100,92.7039,2019-07-17,2025-07-21
000953,河化股份,4.8617,11.5638,80.7051,2,100,37.6786,2020-02-21,2025-07-21
601187,厦门银行,0,11.4221,36.1854,1,100,33.8004,2022-09-13,2025-07-21
002247,聚力文化,-33.7178,11.4158,86.3948,2,100,-4.7619,2019-10-17,2025-07-21
000875,吉电股份,-16.0794,11.3979,91.3546,2,50,71.987,2019-07-15,2025-07-21
601008,连云港,11.0482,11.3632,90.8842,2,100,38.326,2019-07-17,2025-07-21
002164,宁波东力,-1.1574,11.3566,83.7573,1,100,154.472,2019-11-25,2025-07-21
002987,京北方,-29.3926,11.3535,39.8432,1,100,6.30586,2022-06-07,2025-07-21
002455,百川股份,2.41265,11.3452,89.3015,2,50,6.21212,2019-08-12,2025-07-21
603178,圣龙股份,-6.58015,11.3289,70.9041,2,50,102.063,2020-07-22,2025-07-21
002639,雪人集团,-4.38785,11.2994,85.439,2,100,14.9075,2019-10-14,2025-07-21
601138,工业富联,-2.71117,11.2719,57.7568,1,100,92.3132,2021-04-12,2025-07-21
601579,会稽山,-5.35529,11.2689,89.9156,2,100,126.59,2019-07-17,2025-07-21
002177,御银股份,-12.3697,11.2387,89.6613,2,50,12.3953,2019-07-16,2025-07-21
601336,新华保险,4.31894,11.2298,89.5153,2,50,15.3247,2019-07-17,2025-07-21
601003,柳钢股份,4.86568,11.1971,82.5379,2,100,38.3984,2019-11-20,2025-07-21
603077,和邦生物,-22.0584,11.1834,88.0553,2,50,3.2967,2019-08-05,2025-07-21
000752,ST西发,-31.3968,11.1832,86.2068,2,100,119.701,2019-09-09,2025-07-21
600259,广晟有色,-1.43648,11.1829,84.6429,1,100,76.7247,2019-10-08,2025-07-21
002009,天奇股份,-19.9055,11.1445,88.3168,2,100,93.0151,2019-07-23,2025-07-21
002386,天原股份,-1.40901,11.1251,87.0899,2,100,-11.8644,2019-08-12,2025-07-21
600106,重庆路桥,-20.7423,11.1041,83.5165,1,100,103.279,2019-10-15,2025-07-21
600866,星湖科技,-10.4858,11.0938,81.893,2,100,86.5116,2019-11-14,2025-07-21
002200,*ST交投,4.4859,11.0904,88.1473,2,100,27.7504,2019-07-16,2025-07-21
603002,宏昌电子,-11.9242,11.0351,87.2623,2,100,69.5332,2019-07-22,2025-07-21
002846,英联股份,14.2056,10.9554,69.6455,2,100,-1.26147,2020-06-19,2025-07-21
000007,全新好,5.36695,10.9514,66.5067,2,100,-22.4891,2020-08-21,2025-07-18
000999,华润三九,0.723864,10.9325,86.4925,1,100,2.86184,2019-07-17,2025-07-21
002149,西部材料,17.9674,10.8982,85.1995,1,100,127.548,2019-08-05,2025-07-21
002085,万丰奥威,-32.4228,10.8811,83.8297,2,50,139.658,2019-08-28,2025-07-21
600698,湖南天雁,6.82727,10.8668,85.83,1,100,271.096,2019-07-17,2025-07-21
002580,圣阳股份,-2.03872,10.8434,78.9677,1,100,175.746,2019-11-26,2025-07-21
000993,闽东电力,7.50357,10.8163,84.6456,2,100,51.3654,2019-07-30,2025-07-21
601015,陕西黑猫,-25.1589,10.7468,84.6765,2,50,-2.4,2019-07-16,2025-07-21
002201,九鼎新材,32.0071,10.733,78.709,2,100,-61.6162,2019-11-11,2025-07-21
000960,锡业股份,-2.93464,10.6972,83.3624,2,100,65.7363,2019-08-02,2025-07-21
600722,金牛化工,20.0064,10.6741,83.8474,2,100,0.326797,2019-07-18,2025-07-21
002683,广东宏大,8.27917,10.6401,78.7947,2,50,201.9,2019-10-22,2025-07-21
002805,丰元股份,-11.0961,10.6309,72.8273,2,50,-2.17066,2020-02-18,2025-07-21
000571,新大洲A,-7.81968,10.5705,72.3636,1,100,89.6,2020-02-17,2025-07-21
600206,有研新材,-5.71693,10.5663,82.8252,2,100,75.1972,2019-07-17,2025-07-21
002990,盛视科技,-0.848184,10.5656,36.4428,1,100,34.1076,2022-06-16,2025-07-21
603000,人民网,-5.60612,10.5076,82.243,1,100,12.4172,2019-07-17,2025-07-21
002956,西麦食品,-37.5032,10.4793,44.0618,1,100,12.5137,2021-11-23,2025-07-21
600810,神马股份,-0.507413,10.4747,81.2728,2,100,9.21986,2019-07-30,2025-07-21
000892,欢瑞世纪,-0.578618,10.4682,79.1956,2,100,-2.51572,2019-09-11,2025-07-21
600336,澳柯玛,-2.97014,10.4638,81.4131,2,100,64.8712,2019-07-25,2025-07-21
601900,南方传媒,-3.1956,10.4363,70.4439,1,100,39.1056,2020-03-04,2025-07-21
600513,联环药业,-23.1802,10.3806,80.9882,2,50,147.956,2019-07-17,2025-07-21
002392,北京利尔,-9.77801,10.3656,78.6082,1,100,91.9668,2019-09-03,2025-07-21
002167,东方锆业,-4.12206,10.2924,80.1212,2,100,88.389,2019-07-17,2025-07-21
600509,天富能源,-15.5647,10.2695,79.2717,1,100,33.4004,2019-07-30,2025-07-21
002262,恩华药业,-20.2251,10.2615,79.8181,2,100,85.8091,2019-07-17,2025-07-21
601949,中国出版,0.241441,10.2595,59.0317,1,100,27.7567,2020-10-21,2025-07-21
002907,华森制药,-3.85642,10.2424,57.4364,2,100,9.31559,2020-11-26,2025-07-21
600671,天目药业,-5.7517,10.2254,68.9729,2,100,21.3502,2020-02-28,2025-07-21
002154,报 喜 鸟,-19.0887,10.1916,79.1346,2,100,18.7117,2019-07-17,2025-07-21
002961,瑞达期货,-6.66101,10.1634,40.6076,1,100,-1.47698,2022-01-10,2025-07-21
