date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-22,002016,10.17,9.92,10.34,9.84,113457,114284375.0,4.89,-2.94,-0.3,1.76
2017-12-25,002016,9.95,10.41,10.48,9.95,169449,174212649.0,5.34,4.94,0.49,2.62
2017-12-26,002016,10.29,10.21,10.41,10.13,114211,116788557.0,2.69,-1.92,-0.2,1.77
2017-12-27,002016,10.13,10.22,10.36,10.13,82665,84840820.0,2.25,0.1,0.01,1.28
2017-12-28,002016,10.24,10.48,10.52,10.05,117393,121350984.0,4.6,2.54,0.26,1.82
2017-12-29,002016,10.54,10.86,11.04,10.44,183927,198540375.0,5.73,3.63,0.38,2.85
2018-01-02,002016,10.89,10.92,11.24,10.8,222928,245437583.0,4.05,0.55,0.06,3.45
2018-01-03,002016,10.99,11.23,11.39,10.86,256317,286894192.0,4.85,2.84,0.31,3.97
2018-01-04,002016,11.15,11.46,11.47,11.11,191513,215941302.0,3.21,2.05,0.23,2.96
2018-01-05,002016,11.47,11.55,11.97,11.37,302741,355246720.0,5.24,0.79,0.09,4.69
2018-01-08,002016,11.59,11.53,11.98,11.46,284738,333264384.0,4.5,-0.17,-0.02,4.41
2018-01-09,002016,11.58,12.09,12.49,11.52,305945,369955856.0,8.41,4.86,0.56,4.74
2018-01-10,002016,12.16,12.01,12.29,11.76,211687,254684823.0,4.38,-0.66,-0.08,3.28
2018-01-11,002016,11.95,11.94,12.17,11.6,159156,189445126.0,4.75,-0.58,-0.07,2.46
2018-01-12,002016,11.82,11.79,12.36,11.65,184278,220960201.0,5.95,-1.26,-0.15,2.85
2018-01-15,002016,11.82,12.43,12.62,11.7,303012,373119504.0,7.8,5.43,0.64,4.69
2018-01-16,002016,12.24,12.91,13.18,12.1,291292,365331152.0,8.69,3.86,0.48,4.51
2018-01-17,002016,12.9,12.15,12.9,11.96,229971,286619696.0,7.28,-5.89,-0.76,3.56
2018-01-18,002016,12.1,12.35,12.57,12.05,138085,169619819.0,4.28,1.65,0.2,2.14
2018-01-19,002016,12.28,12.07,12.67,12.0,170963,209949572.0,5.43,-2.27,-0.28,2.65
2018-01-22,002016,12.0,12.11,12.18,11.75,100512,120402928.0,3.56,0.33,0.04,1.56
2018-01-23,002016,12.12,12.48,12.61,12.12,184805,229311467.0,4.05,3.06,0.37,2.86
2018-01-24,002016,12.44,12.18,12.66,12.06,148962,182970976.0,4.81,-2.4,-0.3,2.31
2018-01-25,002016,12.21,11.99,12.25,11.78,117107,139949140.0,3.86,-1.56,-0.19,1.81
2018-01-26,002016,11.92,13.19,13.19,11.92,181773,231252705.0,10.59,10.01,1.2,2.81
2018-01-29,002016,13.9,14.51,14.51,13.63,607096,870082496.0,6.67,10.01,1.32,9.4
2018-01-30,002016,14.7,15.96,15.96,14.56,529758,825188768.0,9.65,9.99,1.45,8.2
2018-01-31,002016,15.99,15.28,16.2,14.75,702537,1091620000.0,9.09,-4.26,-0.68,10.87
2018-02-01,002016,15.66,14.98,16.38,14.81,650723,1017874560.0,10.27,-1.96,-0.3,10.07
2018-02-02,002016,13.7,14.28,14.58,13.48,555501,774969424.0,7.34,-4.67,-0.7,8.6
2018-02-05,002016,14.22,14.2,14.48,13.9,382547,541360448.0,4.06,-0.56,-0.08,5.92
2018-02-06,002016,13.58,12.78,13.95,12.78,372365,495844016.0,8.24,-10.0,-1.42,5.76
2018-02-07,002016,13.12,12.02,13.19,11.75,435740,543862784.0,11.27,-5.95,-0.76,6.74
2018-02-08,002016,12.03,12.19,12.53,11.9,285967,348878640.0,5.24,1.41,0.17,4.43
2018-02-09,002016,11.54,10.97,11.92,10.97,350180,394037600.0,7.79,-10.01,-1.22,5.42
2018-02-12,002016,11.05,11.19,11.33,10.9,236847,263968011.0,3.92,2.01,0.22,3.67
2018-02-13,002016,11.36,11.36,11.8,11.2,334162,383050848.0,5.36,1.52,0.17,5.17
2018-02-14,002016,11.25,11.08,11.39,10.93,212351,235826262.0,4.05,-2.46,-0.28,3.29
2018-02-22,002016,11.28,11.47,11.63,11.19,264314,301330720.0,3.97,3.52,0.39,4.09
2018-02-23,002016,11.47,12.21,12.42,11.41,388133,466624480.0,8.81,6.45,0.74,6.01
2018-02-26,002016,12.21,13.43,13.43,12.19,497349,632213056.0,10.16,9.99,1.22,7.7
2018-02-27,002016,13.0,12.9,13.5,12.85,373457,489306256.0,4.84,-3.95,-0.53,5.78
2018-02-28,002016,12.83,13.7,14.17,12.7,464474,626517168.0,11.4,6.2,0.8,7.19
2018-03-01,002016,13.46,13.63,13.74,13.16,320710,432347664.0,4.23,-0.51,-0.07,4.96
2018-03-02,002016,13.4,13.43,14.29,13.2,363077,497270576.0,8.0,-1.47,-0.2,5.62
2018-03-05,002016,13.74,13.28,14.07,13.01,345333,464787056.0,7.89,-1.12,-0.15,5.34
2018-03-06,002016,13.34,14.22,14.47,13.26,474614,657762016.0,9.11,7.08,0.94,7.35
2018-03-07,002016,14.0,13.91,14.15,13.8,270133,376528704.0,2.46,-2.18,-0.31,4.18
2018-03-08,002016,14.05,14.08,14.58,13.89,290629,412251440.0,4.96,1.22,0.17,4.5
2018-03-09,002016,13.88,14.08,14.11,13.66,219747,305026320.0,3.2,0.0,0.0,3.4
2018-03-12,002016,14.12,13.82,14.19,13.44,284782,392258272.0,5.33,-1.85,-0.26,4.41
2018-03-13,002016,13.71,13.65,13.77,13.48,169690,231221538.0,2.1,-1.23,-0.17,2.63
2018-03-14,002016,13.59,13.98,14.15,13.48,294393,411198720.0,4.91,2.42,0.33,4.56
2018-03-15,002016,13.85,14.2,14.55,13.8,327615,465459568.0,5.36,1.57,0.22,5.07
2018-03-16,002016,14.38,13.83,14.38,13.72,219684,309691984.0,4.65,-2.61,-0.37,3.4
2018-03-19,002016,13.7,13.39,13.86,13.31,184872,250906422.0,3.98,-3.18,-0.44,2.86
2018-03-20,002016,13.1,12.89,13.26,12.58,220600,283176784.0,5.08,-3.73,-0.5,3.41
2018-03-21,002016,12.93,12.98,13.43,12.83,206872,272146672.0,4.65,0.7,0.09,3.2
2018-03-22,002016,12.98,12.78,13.18,12.55,154771,197919460.0,4.85,-1.54,-0.2,2.4
2018-03-23,002016,12.0,11.55,12.25,11.5,241771,284901792.0,5.87,-9.62,-1.23,3.74
2018-03-26,002016,11.35,11.91,11.95,11.19,152001,177894993.0,6.58,3.12,0.36,2.35
2018-03-27,002016,12.1,12.25,12.49,12.1,157474,193589521.0,3.27,2.85,0.34,2.44
2018-03-28,002016,12.0,12.47,12.65,11.98,169787,211003323.0,5.47,1.8,0.22,2.63
2018-03-29,002016,12.48,13.72,13.72,12.27,414728,548897280.0,11.63,10.02,1.25,6.42
2018-03-30,002016,13.47,13.69,13.79,13.21,316534,427073200.0,4.23,-0.22,-0.03,4.9
2018-04-02,002016,13.85,13.61,14.25,13.52,301118,417941040.0,5.33,-0.58,-0.08,4.66
2018-04-03,002016,13.3,13.8,14.15,13.12,278610,382319648.0,7.57,1.4,0.19,4.31
2018-04-04,002016,13.75,13.6,14.01,13.55,171985,236259555.0,3.33,-1.45,-0.2,2.66
2018-04-09,002016,13.71,14.14,14.45,13.36,257739,358843056.0,8.01,3.97,0.54,3.99
2018-04-10,002016,14.0,14.28,14.57,13.92,289002,413029120.0,4.6,0.99,0.14,4.47
2018-04-11,002016,14.28,14.48,14.99,14.15,308808,449845984.0,5.88,1.4,0.2,4.78
2018-04-12,002016,14.6,13.83,14.6,13.82,253155,358070400.0,5.39,-4.49,-0.65,3.92
2018-04-13,002016,14.03,13.93,14.33,13.73,213753,300429280.0,4.34,0.72,0.1,3.31
2018-04-16,002016,14.31,14.02,14.5,13.86,199942,283084144.0,4.59,0.65,0.09,3.09
2018-04-17,002016,14.03,13.77,14.13,13.65,149162,206620444.0,3.42,-1.78,-0.25,2.31
2018-04-18,002016,14.01,14.16,14.17,13.72,170731,238889017.0,3.27,2.83,0.39,2.64
2018-04-19,002016,14.0,14.32,14.44,13.9,214137,304263216.0,3.81,1.13,0.16,3.31
2018-04-20,002016,14.09,13.81,14.33,13.8,160821,226068045.0,3.7,-3.56,-0.51,2.49
2018-04-23,002016,13.72,13.2,13.94,12.95,148437,200988009.0,7.17,-4.42,-0.61,2.3
2018-04-24,002016,13.4,14.52,14.52,13.35,450552,643417504.0,8.86,10.0,1.32,6.97
2018-04-25,002016,14.5,15.07,15.68,14.4,495213,741611776.0,8.82,3.79,0.55,7.66
2018-04-26,002016,15.1,14.76,15.25,14.65,273903,407076560.0,3.98,-2.06,-0.31,4.24
2018-04-27,002016,14.89,14.94,15.35,14.61,249834,373131616.0,5.01,1.22,0.18,3.87
2018-05-02,002016,15.26,15.0,15.26,14.68,228093,341248384.0,3.88,0.4,0.06,3.53
2018-05-03,002016,14.25,14.11,14.25,13.71,210695,294017488.0,3.6,-5.93,-0.89,3.26
2018-05-04,002016,13.96,14.18,14.39,13.81,229121,324781968.0,4.11,0.5,0.07,3.55
2018-05-07,002016,14.2,14.98,15.08,14.2,334256,493884496.0,6.21,5.64,0.8,5.17
2018-05-08,002016,15.0,14.97,15.53,14.75,331177,499829184.0,5.21,-0.07,-0.01,5.13
2018-05-09,002016,14.94,15.13,15.27,14.8,216124,324147456.0,3.14,1.07,0.16,3.35
2018-05-10,002016,15.07,16.64,16.64,15.01,381973,604808544.0,10.77,9.98,1.51,5.91
2018-05-11,002016,17.29,17.1,18.09,16.67,649625,1124608128.0,8.53,2.76,0.46,10.05
2018-05-14,002016,16.98,16.34,17.4,16.33,398577,668816576.0,6.26,-4.44,-0.76,6.17
2018-05-15,002016,16.52,16.92,17.07,16.34,338274,565916960.0,4.47,3.55,0.58,5.24
2018-05-16,002016,16.65,17.22,17.64,16.3,377222,638597408.0,7.92,1.77,0.3,5.84
2018-05-17,002016,17.3,17.91,18.8,17.18,500627,908401008.0,9.41,4.01,0.69,7.75
2018-05-18,002016,17.75,18.05,18.18,17.15,345247,608312848.0,5.75,0.78,0.14,5.34
2018-05-21,002016,18.19,17.97,18.57,17.62,295883,534683280.0,5.26,-0.44,-0.08,4.58
2018-05-22,002016,17.83,18.12,18.37,17.71,221329,400465952.0,3.67,0.83,0.15,3.43
2018-05-23,002016,17.9,17.71,18.21,17.5,215363,384062272.0,3.92,-2.26,-0.41,3.33
2018-05-24,002016,17.85,17.79,18.0,17.01,263819,463399152.0,5.59,0.45,0.08,4.08
2018-05-25,002016,17.52,17.3,17.95,17.09,231956,406135280.0,4.83,-2.75,-0.49,3.59
2018-05-28,002016,16.95,17.05,17.43,16.53,176313,300173728.0,5.2,-1.45,-0.25,2.73
2018-05-29,002016,17.26,17.38,18.05,17.14,255682,450117200.0,5.34,1.94,0.33,3.96
2018-05-30,002016,16.93,15.65,16.95,15.64,288566,473343664.0,7.54,-9.95,-1.73,4.47
2018-05-31,002016,15.7,16.6,16.79,15.68,276591,448986544.0,7.09,6.07,0.95,4.28
2018-06-01,002016,16.63,16.55,17.07,16.22,188610,314251952.0,5.12,-0.3,-0.05,2.92
2018-06-04,002016,16.74,16.34,16.85,16.32,149112,246920202.0,3.2,-1.27,-0.21,2.31
2018-06-05,002016,16.46,17.14,17.27,16.36,221722,374191520.0,5.57,4.9,0.8,3.43
2018-06-06,002016,17.05,16.83,17.21,16.66,178628,301392400.0,3.21,-1.81,-0.31,2.76
2018-06-07,002016,16.89,16.49,16.97,16.43,136746,226880799.0,3.21,-2.02,-0.34,2.12
2018-06-08,002016,16.48,16.17,16.49,15.62,139878,224054948.0,5.28,-1.94,-0.32,2.16
2018-06-11,002016,15.97,16.39,16.64,15.87,133373,218551485.0,4.76,1.36,0.22,2.06
2018-06-12,002016,16.4,16.23,16.49,15.9,114735,186621501.0,3.6,-0.98,-0.16,1.78
2018-06-13,002016,16.09,15.96,16.55,15.8,126729,205573436.0,4.62,-1.66,-0.27,1.96
2018-06-14,002016,15.88,15.58,16.26,15.55,140265,222490550.0,4.45,-2.38,-0.38,2.17
2018-06-15,002016,15.6,16.2,16.29,15.6,196178,313507232.0,4.43,3.98,0.62,3.04
2018-06-19,002016,15.69,14.58,15.75,14.58,213592,320566544.0,7.22,-10.0,-1.62,3.31
2018-06-20,002016,14.58,14.64,14.9,14.24,157934,231743661.0,4.53,0.41,0.06,2.44
2018-06-21,002016,14.51,14.62,15.16,14.51,159581,236670154.0,4.44,-0.14,-0.02,2.47
2018-06-22,002016,14.5,14.93,14.95,14.09,127932,187388370.0,5.88,2.12,0.31,1.98
2018-06-25,002016,15.1,14.68,15.18,14.6,130003,193990337.0,3.88,-1.67,-0.25,2.01
2018-06-26,002016,14.12,14.5,14.6,14.0,132792,190335356.0,4.09,-1.23,-0.18,2.06
2018-06-27,002016,14.59,14.56,15.08,14.45,148910,219824116.0,4.34,0.41,0.06,2.3
2018-06-28,002016,14.35,14.38,14.9,14.18,128622,186514208.0,4.95,-1.24,-0.18,1.99
2018-06-29,002016,14.39,15.07,15.07,14.33,158511,234284380.0,5.15,4.8,0.69,2.45
2018-07-02,002016,14.8,14.29,14.81,13.66,178275,256727110.0,7.63,-5.18,-0.78,2.76
2018-07-03,002016,13.95,13.31,14.16,12.88,210513,282721152.0,8.96,-6.86,-0.98,3.26
2018-07-04,002016,13.3,13.31,13.63,13.06,110011,147374437.0,4.28,0.0,0.0,1.6
2018-07-05,002016,13.09,11.98,13.4,11.98,211974,262300474.0,10.67,-9.99,-1.33,3.09
2018-07-06,002016,11.95,11.81,12.1,11.21,170549,199767028.0,7.43,-1.42,-0.17,2.48
2018-07-09,002016,11.77,12.36,12.47,11.63,158626,193949642.0,7.11,4.66,0.55,2.31
2018-07-10,002016,12.43,12.7,12.89,12.36,157470,199127941.0,4.29,2.75,0.34,2.29
2018-07-11,002016,12.42,12.38,12.49,12.01,117938,144565036.0,3.78,-2.52,-0.32,1.72
2018-07-12,002016,12.41,12.66,12.85,12.38,122042,154930617.0,3.8,2.26,0.28,1.78
2018-07-13,002016,12.9,13.02,13.43,12.84,162126,212245031.0,4.66,2.84,0.36,2.36
2018-07-16,002016,12.87,13.14,13.33,12.5,158923,204955848.0,6.37,0.92,0.12,2.31
2018-07-17,002016,13.0,13.04,13.28,12.72,99556,129404692.0,4.26,-0.76,-0.1,1.45
2018-07-18,002016,13.1,12.58,13.16,12.57,112043,143067961.0,4.52,-3.53,-0.46,1.63
2018-07-19,002016,12.6,12.46,12.71,12.32,89318,111832846.0,3.1,-0.95,-0.12,1.3
2018-07-20,002016,12.52,12.7,12.79,12.26,94835,119074475.0,4.25,1.93,0.24,1.38
2018-07-23,002016,12.57,12.79,12.92,12.4,103587,131555716.0,4.09,0.71,0.09,1.51
2018-07-24,002016,12.71,13.21,13.63,12.71,176588,233531508.0,7.19,3.28,0.42,2.57
2018-07-25,002016,13.16,13.29,13.36,13.03,129432,170906518.0,2.5,0.61,0.08,1.88
2018-07-26,002016,13.37,13.22,13.62,13.17,145099,194648358.0,3.39,-0.53,-0.07,2.11
2018-07-27,002016,13.22,13.24,13.45,13.0,102088,135256050.0,3.4,0.15,0.02,1.49
2018-07-30,002016,13.24,12.68,13.32,12.67,106654,137623940.0,4.91,-4.23,-0.56,1.55
2018-07-31,002016,12.7,13.13,13.23,12.5,133704,174401982.0,5.76,3.55,0.45,1.95
2018-08-01,002016,12.97,12.52,13.15,12.4,128814,165164047.0,5.71,-4.65,-0.61,1.88
2018-08-02,002016,12.5,11.92,12.7,11.63,117851,142268096.0,8.55,-4.79,-0.6,1.72
2018-08-03,002016,11.94,11.9,12.27,11.88,68681,83012459.0,3.27,-0.17,-0.02,1.0
2018-08-06,002016,12.03,11.52,12.06,11.45,68086,79824921.0,5.13,-3.19,-0.38,0.99
2018-08-07,002016,11.55,11.9,11.9,11.4,73141,85556092.0,4.34,3.3,0.38,1.06
2018-08-08,002016,11.81,11.16,11.9,11.06,135413,154871893.0,7.06,-6.22,-0.74,1.97
2018-08-09,002016,11.18,11.55,11.7,11.06,110823,127505869.0,5.73,3.49,0.39,1.61
2018-08-10,002016,11.83,11.96,12.43,11.74,150975,181895300.0,5.97,3.55,0.41,2.2
2018-08-13,002016,11.64,12.21,12.25,11.6,127727,152839054.0,5.43,2.09,0.25,1.86
2018-08-14,002016,12.21,12.46,12.66,12.06,190965,235869178.0,4.91,2.05,0.25,2.78
2018-08-15,002016,12.61,11.97,12.61,11.9,122383,149431235.0,5.7,-3.93,-0.49,1.78
2018-08-16,002016,11.8,11.73,12.07,11.37,85384,100497152.0,5.85,-2.01,-0.24,1.24
2018-08-17,002016,11.81,11.45,11.99,11.43,73319,85907766.0,4.77,-2.39,-0.28,1.07
2018-08-20,002016,11.52,11.61,11.68,11.34,61953,71542902.0,2.97,1.4,0.16,0.9
2018-08-21,002016,11.71,11.68,11.8,11.5,67541,78798208.0,2.58,0.6,0.07,0.98
2018-08-22,002016,11.69,11.45,11.69,11.27,60793,69588644.0,3.6,-1.97,-0.23,0.89
2018-08-23,002016,11.54,11.36,11.54,11.22,60984,69392807.0,2.79,-0.79,-0.09,0.89
2018-08-24,002016,11.37,11.43,11.62,11.3,60801,69514537.0,2.82,0.62,0.07,0.89
2018-08-27,002016,11.45,11.66,11.72,11.37,97823,113131948.0,3.06,2.01,0.23,1.42
2018-08-28,002016,11.69,11.63,11.78,11.56,86548,100836027.0,1.89,-0.26,-0.03,1.26
2018-08-29,002016,11.62,11.5,11.7,11.48,92860,107763028.0,1.89,-1.12,-0.13,1.35
2018-08-30,002016,11.32,10.9,11.36,10.87,155831,172931105.0,4.26,-5.22,-0.6,2.27
2018-08-31,002016,10.85,10.25,10.89,10.15,136143,141645552.0,6.79,-5.96,-0.65,1.98
2018-09-03,002016,10.29,10.34,10.44,10.08,80593,82816706.0,3.51,0.88,0.09,1.17
2018-09-04,002016,10.38,10.3,10.38,10.07,86340,88662316.0,3.0,-0.39,-0.04,1.26
2018-09-05,002016,10.22,10.08,10.37,10.07,57145,58480001.0,2.91,-2.14,-0.22,0.83
2018-09-06,002016,10.04,9.75,10.15,9.54,111982,110151058.0,6.05,-3.27,-0.33,1.63
2018-09-07,002016,9.83,9.79,9.99,9.76,77888,76913714.0,2.36,0.41,0.04,1.13
2018-09-10,002016,9.82,9.25,9.91,9.14,121183,114638004.0,7.87,-5.52,-0.54,1.76
2018-09-11,002016,9.34,9.32,9.46,9.25,100822,94453918.0,2.27,0.76,0.07,1.47
2018-09-12,002016,9.41,9.35,9.46,9.3,78479,73813496.0,1.72,0.32,0.03,1.14
2018-09-13,002016,9.52,9.49,9.58,9.27,73577,69472852.0,3.32,1.5,0.14,1.07
2018-09-14,002016,9.57,9.43,9.67,9.4,97635,92948937.0,2.85,-0.63,-0.06,1.42
2018-09-17,002016,9.31,9.05,9.35,9.02,75048,68472931.0,3.5,-4.03,-0.38,1.09
2018-09-18,002016,9.0,9.42,9.45,9.0,93485,86630181.0,4.97,4.09,0.37,1.36
2018-09-19,002016,9.52,10.36,10.36,9.46,167724,168545554.0,9.55,9.98,0.94,2.44
2018-09-20,002016,10.65,10.49,10.85,10.24,321484,338382320.0,5.89,1.25,0.13,4.68
2018-09-21,002016,10.4,10.67,10.86,10.24,220288,232766059.0,5.91,1.72,0.18,3.21
2018-09-25,002016,10.3,10.11,10.38,10.1,136222,139261220.0,2.62,-5.25,-0.56,1.98
2018-09-26,002016,10.21,10.15,10.32,10.09,102739,104840594.0,2.27,0.4,0.04,1.5
2018-09-27,002016,10.14,10.03,10.31,10.0,75199,76548375.0,3.05,-1.18,-0.12,1.09
2018-09-28,002016,10.17,10.46,10.61,10.15,142207,148689435.0,4.59,4.29,0.43,2.07
2018-10-08,002016,10.05,9.5,10.14,9.45,128569,125820423.0,6.6,-9.18,-0.96,1.87
2018-10-09,002016,9.7,9.62,9.75,9.54,62308,59998764.0,2.21,1.26,0.12,0.91
2018-10-10,002016,9.64,9.7,9.82,9.56,58497,56699060.0,2.7,0.83,0.08,0.85
2018-10-11,002016,9.11,8.73,9.35,8.73,122609,109893308.0,6.39,-10.0,-0.97,1.79
2018-10-12,002016,8.59,8.95,9.08,8.51,86859,76821313.0,6.53,2.52,0.22,1.26
2018-10-15,002016,9.1,8.98,9.3,8.92,65989,60242739.0,4.25,0.34,0.03,0.96
2018-10-16,002016,9.03,9.02,9.28,8.9,56453,51253579.0,4.23,0.45,0.04,0.82
2018-10-17,002016,9.19,9.1,9.27,8.92,64389,58721430.0,3.88,0.89,0.08,0.94
2018-10-18,002016,9.35,9.25,9.6,9.2,176217,165123940.0,4.4,1.65,0.15,2.57
2018-10-19,002016,9.15,9.74,9.78,8.89,162344,152778277.0,9.62,5.3,0.49,2.36
2018-10-22,002016,9.98,10.62,10.65,9.8,186525,189809039.0,8.73,9.03,0.88,2.72
2018-10-23,002016,10.72,9.74,10.73,9.56,258169,260983146.0,11.02,-8.29,-0.88,3.76
2018-10-24,002016,9.41,9.5,9.77,9.34,120940,115184687.0,4.41,-2.46,-0.24,1.76
2018-10-25,002016,9.05,9.37,9.43,8.94,95920,88510362.0,5.16,-1.37,-0.13,1.4
2018-10-26,002016,9.45,9.54,9.97,9.34,153249,147776880.0,6.72,1.81,0.17,2.23
2018-10-29,002016,9.17,8.64,9.17,8.6,185268,164878842.0,5.97,-9.43,-0.9,2.7
2018-10-30,002016,8.65,8.52,8.76,8.31,115557,99060885.0,5.21,-1.39,-0.12,1.68
2018-10-31,002016,8.56,8.52,8.62,8.38,128365,109031174.0,2.82,0.0,0.0,1.87
2018-11-01,002016,8.6,8.56,8.73,8.53,124503,107383081.0,2.35,0.47,0.04,1.81
2018-11-02,002016,8.67,8.87,8.87,8.6,163415,142574296.0,3.15,3.62,0.31,2.38
2018-11-05,002016,8.81,8.96,9.08,8.72,147770,131345975.0,4.06,1.01,0.09,2.15
2018-11-06,002016,8.87,8.84,8.93,8.69,87064,76743683.0,2.68,-1.34,-0.12,1.27
2018-11-07,002016,8.85,8.81,8.95,8.75,94559,83701259.0,2.26,-0.34,-0.03,1.38
2018-11-08,002016,8.85,8.68,8.92,8.65,89474,78648910.0,3.06,-1.48,-0.13,1.3
2018-11-09,002016,8.65,8.57,8.74,8.54,55218,47691300.0,2.3,-1.27,-0.11,0.8
2018-11-12,002016,8.56,8.84,8.85,8.5,77033,67073290.0,4.08,3.15,0.27,1.12
2018-11-13,002016,8.72,8.93,9.0,8.66,129467,115121350.0,3.85,1.02,0.09,1.88
2018-11-14,002016,8.97,9.04,9.08,8.84,162607,146004788.0,2.69,1.23,0.11,2.37
2018-11-15,002016,9.04,9.24,9.27,8.93,148782,135545381.0,3.76,2.21,0.2,2.17
2018-11-16,002016,9.2,9.37,9.67,9.16,185442,174823646.0,5.52,1.41,0.13,2.7
2018-11-19,002016,9.32,9.61,9.74,9.32,128619,122696888.0,4.48,2.56,0.24,1.87
2018-11-20,002016,9.47,9.33,9.62,9.27,112799,106444216.0,3.64,-2.91,-0.28,1.64
2018-11-21,002016,8.9,9.28,9.34,8.9,78799,72562625.0,4.72,-0.54,-0.05,1.15
2018-11-22,002016,9.35,9.27,9.49,9.18,53959,50181535.0,3.34,-0.11,-0.01,0.79
2018-11-23,002016,9.23,9.08,9.34,8.92,90315,82349108.0,4.53,-2.05,-0.19,1.31
2018-11-26,002016,8.99,9.13,9.23,8.99,51205,46763688.0,2.64,0.55,0.05,0.75
2018-11-27,002016,9.18,8.97,9.21,8.9,59106,53118400.0,3.4,-1.75,-0.16,0.86
2018-11-28,002016,8.89,8.96,8.98,8.66,61840,54744130.0,3.57,-0.11,-0.01,0.9
2018-11-29,002016,9.05,9.1,9.27,8.87,103539,93814015.0,4.46,1.56,0.14,1.51
2018-11-30,002016,9.02,9.08,9.15,8.92,59377,53729175.0,2.53,-0.22,-0.02,0.86
2018-12-03,002016,9.39,9.27,9.49,9.12,97223,90224256.0,4.07,2.09,0.19,1.42
2018-12-04,002016,9.21,9.21,9.28,9.15,55662,51246020.0,1.4,-0.65,-0.06,0.81
2018-12-05,002016,9.0,9.57,9.73,8.92,167465,158825781.0,8.79,3.91,0.36,2.44
2018-12-06,002016,9.46,9.27,9.57,9.22,82329,77085052.0,3.66,-3.13,-0.3,1.2
2018-12-07,002016,9.26,9.33,9.56,9.26,72780,68437599.0,3.24,0.65,0.06,1.06
2018-12-10,002016,9.32,9.08,9.32,9.02,53661,49117953.0,3.22,-2.68,-0.25,0.78
2018-12-11,002016,9.18,9.24,9.24,9.05,49074,44970225.0,2.09,1.76,0.16,0.71
2018-12-12,002016,9.19,9.38,9.48,9.19,79516,74348923.0,3.14,1.52,0.14,1.16
2018-12-13,002016,9.41,9.7,9.84,9.33,152923,147606532.0,5.44,3.41,0.32,2.23
2018-12-14,002016,9.65,9.67,9.95,9.55,137238,133513627.0,4.12,-0.31,-0.03,2.0
2018-12-17,002016,9.71,10.12,10.15,9.71,178965,177973214.0,4.55,4.65,0.45,2.61
2018-12-18,002016,9.95,9.79,10.0,9.52,129886,127172660.0,4.74,-3.26,-0.33,1.89
2018-12-19,002016,9.83,9.67,10.07,9.63,119738,118305541.0,4.49,-1.23,-0.12,1.74
2018-12-20,002016,10.03,9.81,10.17,9.79,126369,125559438.0,3.93,1.45,0.14,1.84
2018-12-21,002016,9.65,9.67,9.78,9.4,104830,100122199.0,3.87,-1.43,-0.14,1.53
2018-12-24,002016,9.6,9.49,9.66,9.38,65689,62353402.0,2.9,-1.86,-0.18,0.96
2018-12-25,002016,9.36,9.18,9.37,9.04,77384,71103393.0,3.48,-3.27,-0.31,1.13
2018-12-26,002016,9.2,9.05,9.23,8.98,56265,51180201.0,2.72,-1.42,-0.13,0.82
2018-12-27,002016,9.17,8.99,9.3,8.99,71305,65317776.0,3.43,-0.66,-0.06,1.04
2018-12-28,002016,9.0,9.02,9.16,8.96,49767,45014252.0,2.22,0.33,0.03,0.72
2019-01-02,002016,9.06,8.79,9.11,8.77,48868,43419510.0,3.77,-2.55,-0.23,0.71
2019-01-03,002016,8.78,8.66,8.93,8.66,43229,37944075.0,3.07,-1.48,-0.13,0.63
2019-01-04,002016,8.5,8.94,8.95,8.45,71559,62806629.0,5.77,3.23,0.28,1.04
2019-01-07,002016,9.09,9.13,9.13,8.96,76725,69471011.0,1.9,2.13,0.19,1.12
2019-01-08,002016,9.06,9.0,9.11,8.98,31033,28001957.0,1.42,-1.42,-0.13,0.45
2019-01-09,002016,9.09,9.05,9.28,9.02,56230,51414450.0,2.89,0.56,0.05,0.82
2019-01-10,002016,9.0,8.89,9.12,8.87,46680,42023045.0,2.76,-1.77,-0.16,0.68
2019-01-11,002016,8.96,9.0,9.03,8.81,32671,29203662.0,2.47,1.24,0.11,0.48
2019-01-14,002016,9.04,9.16,9.28,8.88,64578,58959058.0,4.44,1.78,0.16,0.94
2019-01-15,002016,9.08,9.19,9.26,9.08,49340,45226955.0,1.97,0.33,0.03,0.72
2019-01-16,002016,9.11,9.2,9.28,9.09,49831,45798923.0,2.07,0.11,0.01,0.73
2019-01-17,002016,9.21,9.12,9.27,9.06,44432,40647130.0,2.28,-0.87,-0.08,0.65
2019-01-18,002016,9.06,9.15,9.19,9.01,48772,44482866.0,1.97,0.33,0.03,0.71
2019-01-21,002016,9.11,9.15,9.2,9.09,35396,32361024.0,1.2,0.0,0.0,0.52
2019-01-22,002016,9.15,9.09,9.29,9.07,49963,45843848.0,2.4,-0.66,-0.06,0.73
2019-01-23,002016,9.09,9.09,9.17,8.91,46960,42527255.0,2.86,0.0,0.0,0.68
2019-01-24,002016,9.08,9.02,9.09,9.0,31710,28625036.0,0.99,-0.77,-0.07,0.46
2019-01-25,002016,9.04,8.99,9.15,8.96,41784,37803978.0,2.11,-0.33,-0.03,0.61
2019-01-28,002016,9.03,8.91,9.06,8.83,50837,45501235.0,2.56,-0.89,-0.08,0.74
