date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-25,600197,15.25,14.98,15.31,14.92,95580,144195233.0,2.55,-1.9,-0.29,2.17
2015-12-28,600197,14.91,14.36,15.15,14.29,135274,198971878.0,5.74,-4.14,-0.62,3.07
2015-12-29,600197,14.42,14.62,14.64,14.14,98621,141799359.0,3.48,1.81,0.26,2.24
2015-12-30,600197,14.62,14.65,14.84,14.44,87763,128884567.0,2.74,0.21,0.03,1.99
2015-12-31,600197,14.79,14.65,14.97,14.62,113552,168304623.0,2.39,0.0,0.0,2.57
2016-01-04,600197,14.6,13.19,14.66,13.19,99654,137029037.0,10.03,-9.97,-1.46,2.26
2016-01-05,600197,12.35,13.23,13.47,12.35,145768,190330506.0,8.49,0.3,0.04,3.31
2016-01-06,600197,13.27,13.74,14.17,13.26,134082,181677834.0,6.88,3.85,0.51,3.04
2016-01-07,600197,13.6,12.44,13.6,12.37,32174,41632764.0,8.95,-9.46,-1.3,0.73
2016-01-08,600197,12.89,12.79,13.12,12.0,124490,159623201.0,9.0,2.81,0.35,2.82
2016-01-11,600197,12.5,11.53,12.6,11.51,105899,127790578.0,8.52,-9.85,-1.26,2.4
2016-01-12,600197,11.64,11.68,11.84,11.42,68656,80133267.0,3.64,1.3,0.15,1.56
2016-01-13,600197,11.75,11.15,11.94,11.08,64607,74902376.0,7.36,-4.54,-0.53,1.47
2016-01-14,600197,10.9,11.39,11.55,10.7,95971,107729849.0,7.62,2.15,0.24,2.18
2016-01-15,600197,11.39,11.0,11.5,10.91,96336,108514382.0,5.18,-3.42,-0.39,2.18
2016-01-18,600197,10.75,11.28,11.4,10.7,61734,68708396.0,6.36,2.55,0.28,1.4
2016-01-19,600197,11.25,11.7,11.77,11.2,68743,79533115.0,5.05,3.72,0.42,1.56
2016-01-20,600197,11.6,11.52,11.76,11.47,82068,95306285.0,2.48,-1.54,-0.18,1.86
2016-01-21,600197,11.4,10.99,11.66,10.98,68453,77660561.0,5.9,-4.6,-0.53,1.55
2016-01-22,600197,11.09,11.25,11.3,10.89,52277,58056312.0,3.73,2.37,0.26,1.19
2016-01-25,600197,11.3,11.42,11.56,11.24,43773,49957482.0,2.84,1.51,0.17,0.99
2016-01-26,600197,11.33,10.36,11.4,10.3,70744,76992155.0,9.63,-9.28,-1.06,1.6
2016-01-27,600197,10.45,10.21,10.59,9.64,78029,79277488.0,9.17,-1.45,-0.15,1.77
2016-01-28,600197,10.07,9.82,10.29,9.8,44975,45232745.0,4.8,-3.82,-0.39,1.02
2016-01-29,600197,9.86,10.32,10.38,9.86,57998,59179125.0,5.3,5.09,0.5,1.32
2016-02-01,600197,10.32,10.63,10.7,10.3,83889,88166785.0,3.88,3.0,0.31,1.9
2016-02-02,600197,10.5,10.78,10.85,10.48,59485,63807349.0,3.48,1.41,0.15,1.35
2016-02-03,600197,10.5,10.82,11.04,10.5,51313,55350189.0,5.01,0.37,0.04,1.16
2016-02-04,600197,10.89,11.06,11.16,10.8,75106,82434209.0,3.33,2.22,0.24,1.7
2016-02-05,600197,11.01,10.81,11.09,10.76,36560,39919553.0,2.98,-2.26,-0.25,0.83
2016-02-15,600197,10.46,10.54,10.64,10.21,60902,63583720.0,3.98,-2.5,-0.27,1.38
2016-02-16,600197,10.58,10.97,10.99,10.57,50398,54598225.0,3.98,4.08,0.43,1.14
2016-02-17,600197,10.93,11.03,11.08,10.81,55600,60902570.0,2.46,0.55,0.06,1.26
2016-02-18,600197,11.1,10.98,11.18,10.93,60867,67255527.0,2.27,-0.45,-0.05,1.38
2016-02-19,600197,10.94,10.96,11.07,10.89,39697,43585110.0,1.64,-0.18,-0.02,0.9
2016-02-22,600197,11.08,11.62,11.75,11.03,135018,154583228.0,6.57,6.02,0.66,3.06
2016-02-23,600197,11.54,11.52,11.68,11.37,76615,88138683.0,2.67,-0.86,-0.1,1.74
2016-02-24,600197,11.43,11.61,11.62,11.35,63202,72755510.0,2.34,0.78,0.09,1.43
2016-02-25,600197,11.58,10.46,11.61,10.45,84118,92474276.0,9.99,-9.91,-1.15,1.91
2016-02-26,600197,10.6,10.91,11.15,10.56,70378,76559804.0,5.64,4.3,0.45,1.6
2016-02-29,600197,10.85,10.56,10.97,10.2,63942,67033635.0,7.06,-3.21,-0.35,1.45
2016-03-01,600197,10.58,10.82,10.9,10.47,40791,43601499.0,4.07,2.46,0.26,0.92
2016-03-02,600197,10.82,11.7,11.75,10.8,108555,124312257.0,8.78,8.13,0.88,2.46
2016-03-03,600197,11.66,11.83,12.22,11.65,104264,125020611.0,4.87,1.11,0.13,2.36
2016-03-04,600197,11.79,11.96,12.03,11.38,75060,89047998.0,5.49,1.1,0.13,1.7
2016-03-07,600197,12.07,12.47,12.56,12.02,123794,152928984.0,4.52,4.26,0.51,2.81
2016-03-08,600197,12.31,12.48,12.5,11.8,79375,96937656.0,5.61,0.08,0.01,1.8
2016-03-09,600197,12.17,12.13,12.34,12.02,43796,53328276.0,2.56,-2.8,-0.35,0.99
2016-03-10,600197,12.14,12.0,12.47,11.85,54244,66351262.0,5.11,-1.07,-0.13,1.23
2016-03-11,600197,11.96,11.95,12.14,11.77,31519,37519941.0,3.08,-0.42,-0.05,0.71
2016-03-14,600197,12.01,12.19,12.39,12.01,48680,59598099.0,3.18,2.01,0.24,1.1
2016-03-15,600197,12.1,11.9,12.22,11.88,35702,42929585.0,2.79,-2.38,-0.29,0.81
2016-03-16,600197,11.96,11.74,12.07,11.62,35067,41493833.0,3.78,-1.34,-0.16,0.8
2016-03-17,600197,11.79,12.05,12.14,11.74,52039,62287806.0,3.41,2.64,0.31,1.18
2016-03-18,600197,12.07,12.35,12.46,12.02,63945,78703371.0,3.65,2.49,0.3,1.45
2016-03-21,600197,12.39,12.61,12.65,12.27,76058,95018010.0,3.08,2.11,0.26,1.72
2016-03-22,600197,12.57,12.56,12.77,12.42,55070,69385251.0,2.78,-0.4,-0.05,1.25
2016-03-23,600197,12.48,12.49,12.68,12.27,42208,52554638.0,3.26,-0.56,-0.07,0.96
2016-03-24,600197,12.37,12.32,12.64,12.26,49154,61197999.0,3.04,-1.36,-0.17,1.11
2016-03-25,600197,12.32,12.5,12.63,12.32,45896,57306863.0,2.52,1.46,0.18,1.04
2016-03-28,600197,12.55,12.62,12.96,12.47,85929,109451770.0,3.92,0.96,0.12,1.95
2016-03-29,600197,12.64,12.23,12.68,12.1,51480,63313227.0,4.6,-3.09,-0.39,1.17
2016-03-30,600197,12.35,12.46,12.55,12.16,62854,77549115.0,3.19,1.88,0.23,1.43
2016-03-31,600197,12.46,12.66,12.68,12.37,60294,75672109.0,2.49,1.61,0.2,1.37
2016-04-01,600197,12.61,12.3,12.63,11.96,67152,82270245.0,5.29,-2.84,-0.36,1.52
2016-04-05,600197,12.2,12.55,12.57,12.2,60074,74725261.0,3.01,2.03,0.25,1.36
2016-04-06,600197,12.46,12.9,12.96,12.43,85003,107794835.0,4.22,2.79,0.35,1.93
2016-04-07,600197,12.83,12.7,12.99,12.68,66140,84980014.0,2.4,-1.55,-0.2,1.5
2016-04-08,600197,12.63,12.61,12.87,12.38,56282,70893732.0,3.86,-0.71,-0.09,1.28
2016-04-11,600197,12.61,12.81,12.89,12.61,53107,67883799.0,2.22,1.59,0.2,1.2
2016-04-12,600197,12.8,12.63,12.82,12.45,38912,48970562.0,2.89,-1.41,-0.18,0.88
2016-04-13,600197,12.73,12.79,12.96,12.68,75471,97015777.0,2.22,1.27,0.16,1.71
2016-04-14,600197,12.91,13.02,13.05,12.74,59764,77162737.0,2.42,1.8,0.23,1.36
2016-04-15,600197,13.04,13.07,13.17,12.84,47939,62214520.0,2.53,0.38,0.05,1.09
2016-04-18,600197,12.95,12.76,12.95,12.7,38291,48927743.0,1.91,-2.37,-0.31,0.87
2016-04-19,600197,12.86,12.8,12.88,12.63,29936,38168176.0,1.96,0.31,0.04,0.68
2016-04-20,600197,12.79,12.04,12.85,11.68,69770,85388468.0,9.14,-5.94,-0.76,1.58
2016-04-21,600197,12.01,12.1,12.34,12.01,46907,57084766.0,2.74,0.5,0.06,1.06
2016-04-22,600197,12.22,12.35,12.45,12.1,54593,67243637.0,2.89,2.07,0.25,1.24
2016-04-25,600197,12.36,13.15,13.23,12.27,157346,201658406.0,7.77,6.48,0.8,3.57
2016-04-26,600197,13.2,13.11,13.23,12.92,93809,122575727.0,2.36,-0.3,-0.04,2.13
2016-04-27,600197,13.02,13.1,13.47,13.02,104337,138114247.0,3.43,-0.08,-0.01,2.37
2016-04-28,600197,13.15,13.21,13.24,12.77,65583,85146086.0,3.59,0.84,0.11,1.49
2016-04-29,600197,13.15,13.32,13.52,13.11,95696,127858281.0,3.1,0.83,0.11,2.17
2016-05-03,600197,13.3,14.65,14.65,13.2,264605,379043744.0,10.89,9.98,1.33,6.0
2016-05-04,600197,14.48,14.56,14.87,14.41,196887,287801920.0,3.14,-0.61,-0.09,4.46
2016-05-05,600197,14.56,14.73,14.78,14.24,87809,126846713.0,3.71,1.17,0.17,1.99
2016-05-06,600197,14.65,13.93,14.67,13.9,149054,211448926.0,5.23,-5.43,-0.8,3.38
2016-05-09,600197,13.81,13.74,14.07,13.53,102102,140963977.0,3.88,-1.36,-0.19,2.32
2016-05-10,600197,13.61,13.95,14.14,13.39,88392,122493375.0,5.46,1.53,0.21,2.0
2016-05-11,600197,13.95,14.19,14.93,13.81,153165,221293381.0,8.03,1.72,0.24,3.47
2016-05-12,600197,13.85,14.06,14.1,13.47,79162,109018551.0,4.44,-0.92,-0.13,1.8
2016-05-13,600197,14.02,14.01,14.6,13.86,78954,112242800.0,5.26,-0.36,-0.05,1.79
2016-05-16,600197,13.91,14.33,14.48,13.77,73944,103768837.0,5.07,2.28,0.32,1.68
2016-05-17,600197,14.31,13.76,14.35,13.71,72501,101544563.0,4.47,-3.98,-0.57,1.64
2016-05-18,600197,13.61,13.39,13.87,13.24,65010,88162546.0,4.58,-2.69,-0.37,1.47
2016-05-19,600197,13.39,13.19,13.6,13.14,77247,103119155.0,3.44,-1.49,-0.2,1.75
2016-05-20,600197,13.07,13.43,13.46,13.01,63154,84067849.0,3.41,1.82,0.24,1.43
2016-05-23,600197,13.35,13.53,13.58,13.34,52975,71339391.0,1.79,0.74,0.1,1.2
2016-05-24,600197,13.45,13.13,13.5,13.01,59832,78957343.0,3.62,-2.96,-0.4,1.36
2016-05-25,600197,13.29,13.31,13.47,13.14,60189,80156263.0,2.51,1.37,0.18,1.36
2016-05-26,600197,13.31,13.43,13.47,13.08,56621,75028693.0,2.93,0.9,0.12,1.28
2016-05-27,600197,13.4,13.36,13.47,13.27,46998,62903659.0,1.49,-0.52,-0.07,1.07
2016-05-30,600197,13.33,13.31,13.38,13.16,41161,54632397.0,1.65,-0.37,-0.05,0.93
2016-05-31,600197,13.31,13.94,13.98,13.31,99645,136627984.0,5.03,4.73,0.63,2.26
2016-06-01,600197,13.5,13.4,13.55,13.37,81668,109692191.0,1.29,-3.87,-0.54,1.85
2016-06-02,600197,13.41,13.43,13.45,13.25,87343,116531181.0,1.49,0.22,0.03,1.98
2016-06-03,600197,13.4,13.72,14.21,13.25,251910,348148912.0,7.15,2.16,0.29,5.71
2016-06-06,600197,13.76,13.72,13.84,13.51,108234,147603772.0,2.41,0.0,0.0,2.45
2016-06-07,600197,13.69,13.98,13.99,13.61,109277,151559487.0,2.77,1.9,0.26,2.48
2016-06-08,600197,13.96,13.79,14.14,13.63,98277,136230119.0,3.65,-1.36,-0.19,2.23
2016-06-13,600197,13.56,13.18,13.78,13.15,74439,100656596.0,4.57,-4.42,-0.61,1.69
2016-06-14,600197,13.14,13.41,13.5,13.14,78797,104999485.0,2.73,1.75,0.23,1.79
2016-06-15,600197,13.2,13.85,13.95,13.18,105014,143811597.0,5.74,3.28,0.44,2.38
2016-06-16,600197,13.75,14.19,14.48,13.75,178947,253301752.0,5.27,2.45,0.34,4.06
2016-06-17,600197,14.2,14.28,14.6,13.92,154777,220560388.0,4.79,0.63,0.09,3.51
2016-06-20,600197,14.31,14.59,14.84,14.19,217973,317729120.0,4.55,2.17,0.31,4.94
2016-06-21,600197,14.64,14.45,15.08,14.43,193838,286190976.0,4.46,-0.96,-0.14,4.4
2016-06-22,600197,14.53,14.59,14.75,14.31,93509,136084104.0,3.04,0.97,0.14,2.12
2016-06-23,600197,14.65,14.62,15.08,14.49,125061,184191808.0,4.04,0.21,0.03,2.84
2016-06-24,600197,14.65,14.76,15.02,14.23,134223,197762470.0,5.4,0.96,0.14,3.04
2016-06-27,600197,14.65,15.29,15.44,14.62,135656,206019645.0,5.56,3.59,0.53,3.08
2016-06-28,600197,15.25,15.19,15.25,15.0,73833,111657852.0,1.64,-0.65,-0.1,1.67
2016-06-29,600197,15.16,15.01,15.24,14.84,93908,140916017.0,2.63,-1.18,-0.18,2.13
2016-06-30,600197,14.9,15.04,15.43,14.9,111767,169361747.0,3.53,0.2,0.03,2.53
2016-07-01,600197,14.96,14.8,15.1,14.78,61802,92064581.0,2.13,-1.6,-0.24,1.4
2016-07-04,600197,14.72,14.87,15.0,14.71,72341,107409362.0,1.96,0.47,0.07,1.64
2016-07-05,600197,14.9,14.98,15.1,14.74,79600,118710049.0,2.42,0.74,0.11,1.8
2016-07-06,600197,14.9,15.89,15.97,14.88,245031,381759008.0,7.28,6.07,0.91,5.56
2016-07-07,600197,15.75,15.55,15.85,15.46,123990,193682016.0,2.45,-2.14,-0.34,2.81
2016-07-08,600197,15.53,15.74,16.0,15.5,117135,184299866.0,3.22,1.22,0.19,2.66
2016-07-11,600197,15.91,16.38,16.98,15.63,257038,423496048.0,8.58,4.07,0.64,5.83
2016-07-12,600197,16.36,17.46,18.02,16.36,308996,536465952.0,10.13,6.59,1.08,7.01
2016-07-13,600197,17.2,17.67,17.83,16.7,263164,451708688.0,6.47,1.2,0.21,5.97
2016-07-14,600197,17.45,17.84,18.5,17.41,287180,513355984.0,6.17,0.96,0.17,6.51
2016-07-15,600197,17.61,17.35,17.76,17.11,226818,394150480.0,3.64,-2.75,-0.49,5.14
2016-07-18,600197,17.2,16.93,17.33,16.72,202294,343851664.0,3.52,-2.42,-0.42,4.59
2016-07-19,600197,16.9,16.68,16.95,16.35,162886,270398144.0,3.54,-1.48,-0.25,3.69
2016-07-20,600197,16.68,16.65,16.77,16.58,146122,243758084.0,1.14,-0.18,-0.03,3.31
2016-07-21,600197,16.59,16.58,16.86,16.5,126063,210801418.0,2.16,-0.42,-0.07,2.86
2016-07-22,600197,16.52,16.16,16.52,16.15,104869,170554579.0,2.23,-2.53,-0.42,2.38
2016-07-25,600197,16.23,16.67,16.69,16.16,113531,186656783.0,3.28,3.16,0.51,2.57
2016-07-26,600197,16.6,17.43,17.57,16.51,234612,401774848.0,6.36,4.56,0.76,5.32
2016-07-27,600197,17.43,16.68,17.56,16.37,203271,345518368.0,6.83,-4.3,-0.75,4.61
2016-07-28,600197,16.59,17.39,17.49,16.43,214153,367222976.0,6.35,4.26,0.71,4.86
2016-07-29,600197,17.23,17.01,17.58,17.0,154683,267003968.0,3.34,-2.19,-0.38,3.51
2016-08-01,600197,16.86,15.31,16.91,15.31,275894,432160288.0,9.41,-9.99,-1.7,6.26
2016-08-02,600197,15.23,15.4,15.6,15.07,112529,171776023.0,3.46,0.59,0.09,2.55
2016-08-03,600197,15.3,15.34,15.43,15.2,77982,119354594.0,1.49,-0.39,-0.06,1.77
2016-08-04,600197,15.34,15.39,15.42,15.13,78947,120836495.0,1.89,0.33,0.05,1.79
2016-08-05,600197,15.42,15.11,15.42,15.1,70501,107520285.0,2.08,-1.82,-0.28,1.6
2016-08-08,600197,15.14,15.45,15.49,15.07,85649,130910467.0,2.78,2.25,0.34,1.94
2016-08-09,600197,15.45,15.91,16.13,15.36,145476,230075234.0,4.98,2.98,0.46,3.3
2016-08-10,600197,15.92,16.31,16.35,15.67,134981,215794619.0,4.27,2.51,0.4,3.06
2016-08-11,600197,16.1,16.11,16.75,16.1,207277,339941488.0,3.99,-1.23,-0.2,4.7
2016-08-12,600197,16.1,16.02,16.1,15.62,126415,200217933.0,2.98,-0.56,-0.09,2.87
2016-08-15,600197,15.95,16.18,16.45,15.77,144538,232566624.0,4.24,1.0,0.16,3.28
2016-08-16,600197,16.13,16.09,16.4,16.03,106320,172157982.0,2.29,-0.56,-0.09,2.41
2016-08-17,600197,16.07,15.95,16.11,15.8,94944,151227121.0,1.93,-0.87,-0.14,2.15
2016-08-18,600197,15.85,15.65,15.94,15.51,109956,172546420.0,2.7,-1.88,-0.3,2.49
2016-08-19,600197,15.67,15.66,15.69,15.45,67628,105163660.0,1.53,0.06,0.01,1.53
2016-08-22,600197,15.66,15.67,15.94,15.53,69001,108611785.0,2.62,0.06,0.01,1.56
