date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-15,000859,4.28,4.18,4.28,4.16,53416,22494809.0,2.8,-2.34,-0.1,0.72
2018-01-16,000859,4.18,4.2,4.24,4.17,33045,13874442.0,1.67,0.48,0.02,0.45
2018-01-17,000859,4.2,4.2,4.21,4.14,40445,16885932.0,1.67,0.0,0.0,0.55
2018-01-18,000859,4.2,4.19,4.21,4.17,25600,10737620.0,0.95,-0.24,-0.01,0.35
2018-01-19,000859,4.19,4.18,4.21,4.17,30719,12875213.0,0.95,-0.24,-0.01,0.42
2018-01-22,000859,4.18,4.2,4.21,4.15,34447,14408825.0,1.44,0.48,0.02,0.47
2018-01-23,000859,4.22,4.2,4.22,4.18,27024,11348085.0,0.95,0.0,0.0,0.37
2018-01-24,000859,4.2,4.23,4.23,4.18,34899,14672434.0,1.19,0.71,0.03,0.47
2018-01-25,000859,4.23,4.26,4.3,4.21,53488,22789700.0,2.13,0.71,0.03,0.72
2018-01-26,000859,4.24,4.23,4.27,4.22,28167,11971066.0,1.17,-0.7,-0.03,0.38
2018-01-29,000859,4.23,4.17,4.24,4.17,32426,13616402.0,1.65,-1.42,-0.06,0.44
2018-01-30,000859,4.16,4.22,4.24,4.16,34014,14313154.0,1.92,1.2,0.05,0.46
2018-01-31,000859,4.2,4.12,4.2,4.11,54831,22699137.0,2.13,-2.37,-0.1,0.74
2018-02-01,000859,4.1,3.9,4.12,3.86,69288,27584969.0,6.31,-5.34,-0.22,0.94
2018-02-02,000859,3.86,3.84,3.89,3.75,48068,18417451.0,3.59,-1.54,-0.06,0.65
2018-02-05,000859,3.82,3.77,3.82,3.74,60544,22861856.0,2.08,-1.82,-0.07,0.82
2018-02-06,000859,3.68,3.51,3.72,3.49,76897,27949679.0,6.1,-6.9,-0.26,1.04
2018-02-07,000859,3.58,3.5,3.59,3.42,86980,30726253.0,4.84,-0.28,-0.01,1.18
2018-02-08,000859,3.51,3.57,3.61,3.5,46483,16535033.0,3.14,2.0,0.07,0.63
2018-02-09,000859,3.5,3.47,3.5,3.38,55596,19206774.0,3.36,-2.8,-0.1,0.75
2018-02-12,000859,3.49,3.57,3.6,3.46,63627,22540696.0,4.03,2.88,0.1,0.86
2018-02-13,000859,3.58,3.58,3.61,3.54,38153,13634934.0,1.96,0.28,0.01,0.52
2018-02-14,000859,3.58,3.56,3.58,3.51,28735,10184350.0,1.96,-0.56,-0.02,0.39
2018-02-22,000859,3.57,3.6,3.62,3.57,33032,11880231.0,1.4,1.12,0.04,0.45
2018-02-23,000859,3.61,3.62,3.62,3.58,34091,12282171.0,1.11,0.56,0.02,0.46
2018-02-26,000859,3.62,3.7,3.7,3.61,50905,18611647.0,2.49,2.21,0.08,0.69
2018-02-27,000859,3.7,3.69,3.7,3.66,34119,12548674.0,1.08,-0.27,-0.01,0.46
2018-02-28,000859,3.68,3.71,3.77,3.64,58624,21780961.0,3.52,0.54,0.02,0.79
2018-03-01,000859,3.68,3.75,3.76,3.66,40183,14988966.0,2.7,1.08,0.04,0.54
2018-03-02,000859,3.73,3.78,3.85,3.72,51703,19567661.0,3.47,0.8,0.03,0.7
2018-03-05,000859,3.76,3.78,3.81,3.75,25468,9614742.0,1.59,0.0,0.0,0.34
2018-03-06,000859,3.78,3.82,3.82,3.77,38538,14633656.0,1.32,1.06,0.04,0.52
2018-03-07,000859,3.82,3.8,3.83,3.79,39115,14887553.0,1.05,-0.52,-0.02,0.53
2018-03-08,000859,3.79,3.84,3.86,3.79,55779,21343871.0,1.84,1.05,0.04,0.75
2018-03-09,000859,3.82,3.88,3.89,3.82,43272,16699663.0,1.82,1.04,0.04,0.59
2018-03-12,000859,3.88,3.92,3.96,3.87,43831,17163906.0,2.32,1.03,0.04,0.59
2018-03-13,000859,3.9,3.91,3.93,3.9,27920,10929437.0,0.77,-0.26,-0.01,0.38
2018-03-14,000859,3.89,3.84,3.9,3.81,41771,16126925.0,2.3,-1.79,-0.07,0.57
2018-03-15,000859,3.82,3.79,3.83,3.74,45894,17367952.0,2.34,-1.3,-0.05,0.62
2018-03-16,000859,3.78,3.8,3.83,3.76,27872,10610908.0,1.85,0.26,0.01,0.38
2018-03-19,000859,3.8,3.81,3.83,3.77,27407,10452091.0,1.58,0.26,0.01,0.37
2018-03-20,000859,3.78,3.88,3.89,3.76,57590,22115248.0,3.41,1.84,0.07,0.78
2018-03-21,000859,3.85,3.86,3.95,3.83,50919,19808655.0,3.09,-0.52,-0.02,0.69
2018-03-22,000859,3.85,3.94,4.08,3.85,122290,48453556.0,5.96,2.07,0.08,1.65
2018-03-23,000859,3.85,3.65,3.85,3.58,96120,35892285.0,6.85,-7.36,-0.29,1.3
2018-03-26,000859,3.6,3.64,3.64,3.47,70789,25175919.0,4.66,-0.27,-0.01,0.96
2018-03-27,000859,3.67,3.73,3.75,3.62,67716,25118080.0,3.57,2.47,0.09,0.92
2018-03-28,000859,3.68,3.7,3.72,3.66,41106,15174809.0,1.61,-0.8,-0.03,0.56
2018-03-29,000859,3.7,3.75,3.76,3.69,33327,12411224.0,1.89,1.35,0.05,0.45
2018-03-30,000859,3.75,3.77,3.78,3.74,31981,12030829.0,1.07,0.53,0.02,0.43
2018-04-02,000859,3.77,3.78,3.81,3.75,40872,15456409.0,1.59,0.27,0.01,0.55
2018-04-03,000859,3.75,3.73,3.77,3.69,39609,14771021.0,2.12,-1.32,-0.05,0.54
2018-04-04,000859,3.75,3.73,3.79,3.71,39825,14970717.0,2.14,0.0,0.0,0.54
2018-04-09,000859,3.73,3.71,3.73,3.68,25599,9491039.0,1.34,-0.54,-0.02,0.35
2018-04-10,000859,3.71,3.73,3.74,3.68,32724,12137482.0,1.62,0.54,0.02,0.44
2018-04-11,000859,3.74,3.8,3.83,3.73,55582,21064084.0,2.68,1.88,0.07,0.75
2018-04-12,000859,3.77,3.72,3.79,3.71,42236,15827710.0,2.11,-2.11,-0.08,0.57
2018-04-13,000859,3.74,3.69,3.76,3.67,40670,15092068.0,2.42,-0.81,-0.03,0.55
2018-04-16,000859,3.67,3.62,3.67,3.59,46190,16738759.0,2.17,-1.9,-0.07,0.62
2018-04-17,000859,3.61,3.59,3.66,3.56,37190,13441973.0,2.76,-0.83,-0.03,0.5
2018-04-18,000859,3.61,3.56,3.62,3.45,47429,16808606.0,4.74,-0.84,-0.03,0.64
2018-04-19,000859,3.56,3.54,3.59,3.53,32533,11592036.0,1.69,-0.56,-0.02,0.44
2018-04-20,000859,3.53,3.44,3.54,3.41,49748,17262683.0,3.67,-2.82,-0.1,0.67
2018-04-23,000859,3.43,3.41,3.45,3.36,43048,14699413.0,2.62,-0.87,-0.03,0.58
2018-04-24,000859,3.41,3.47,3.5,3.39,42723,14763056.0,3.23,1.76,0.06,0.58
2018-04-25,000859,3.46,3.48,3.53,3.44,40916,14278772.0,2.59,0.29,0.01,0.55
2018-04-26,000859,3.48,3.43,3.5,3.43,36255,12566592.0,2.01,-1.44,-0.05,0.49
2018-04-27,000859,3.44,3.45,3.47,3.42,22360,7697512.0,1.46,0.58,0.02,0.3
2018-05-02,000859,3.45,3.4,3.47,3.39,21891,7483763.0,2.32,-1.45,-0.05,0.3
2018-05-03,000859,3.38,3.45,3.46,3.35,26057,8851943.0,3.24,1.47,0.05,0.35
2018-05-04,000859,3.45,3.43,3.46,3.41,22861,7857614.0,1.45,-0.58,-0.02,0.31
2018-05-07,000859,3.43,3.48,3.49,3.42,32654,11311915.0,2.04,1.46,0.05,0.44
2018-05-08,000859,3.48,3.5,3.5,3.46,23859,8302678.0,1.15,0.57,0.02,0.32
2018-05-09,000859,3.49,3.51,3.52,3.47,32066,11216946.0,1.43,0.29,0.01,0.43
2018-05-10,000859,3.52,3.55,3.55,3.5,35706,12597608.0,1.42,1.14,0.04,0.48
2018-05-11,000859,3.55,3.51,3.56,3.5,23690,8356320.0,1.69,-1.13,-0.04,0.32
2018-05-14,000859,3.51,3.46,3.52,3.44,27568,9579467.0,2.28,-1.42,-0.05,0.37
2018-05-15,000859,3.46,3.5,3.5,3.44,21473,7439021.0,1.73,1.16,0.04,0.29
2018-05-16,000859,3.48,3.45,3.49,3.44,29937,10365052.0,1.43,-1.43,-0.05,0.4
2018-05-17,000859,3.46,3.45,3.47,3.44,21626,7477745.0,0.87,0.0,0.0,0.29
2018-05-18,000859,3.45,3.51,3.52,3.45,39913,13913558.0,2.03,1.74,0.06,0.54
2018-05-21,000859,3.52,3.55,3.56,3.51,42071,14892349.0,1.42,1.14,0.04,0.57
2018-05-22,000859,3.55,3.61,3.69,3.53,94838,34283519.0,4.51,1.69,0.06,1.28
2018-05-23,000859,3.59,3.54,3.59,3.53,37326,13300014.0,1.66,-1.94,-0.07,0.5
2018-05-24,000859,3.54,3.5,3.56,3.48,32537,11442082.0,2.26,-1.13,-0.04,0.44
2018-05-25,000859,3.49,3.42,3.53,3.41,44344,15309943.0,3.43,-2.29,-0.08,0.6
2018-05-28,000859,3.42,3.38,3.44,3.37,24863,8455294.0,2.05,-1.17,-0.04,0.34
2018-05-29,000859,3.38,3.38,3.42,3.37,20322,6884912.0,1.48,0.0,0.0,0.27
2018-05-30,000859,3.37,3.22,3.37,3.22,49923,16391401.0,4.44,-4.73,-0.16,0.68
2018-05-31,000859,3.25,3.26,3.28,3.23,28374,9246723.0,1.55,1.24,0.04,0.38
2018-06-01,000859,3.25,3.26,3.29,3.23,28496,9285796.0,1.84,0.0,0.0,0.39
2018-06-04,000859,3.27,3.27,3.28,3.25,19498,6361713.0,0.92,0.31,0.01,0.26
2018-06-05,000859,3.27,3.28,3.29,3.25,19403,6345703.0,1.22,0.31,0.01,0.26
2018-06-06,000859,3.27,3.27,3.29,3.26,16968,5545705.0,0.91,-0.3,-0.01,0.23
2018-06-07,000859,3.27,3.23,3.28,3.23,21561,7024772.0,1.53,-1.22,-0.04,0.29
2018-06-08,000859,3.24,3.13,3.24,3.1,52342,16483532.0,4.33,-3.1,-0.1,0.71
2018-06-11,000859,3.14,3.13,3.15,3.11,16370,5129040.0,1.28,0.0,0.0,0.22
2018-06-12,000859,3.13,3.14,3.15,3.09,28200,8805445.0,1.92,0.32,0.01,0.38
2018-06-13,000859,3.14,3.11,3.15,3.09,29261,9129797.0,1.91,-0.96,-0.03,0.4
2018-06-14,000859,3.07,3.1,3.11,3.06,28006,8646507.0,1.61,-0.32,-0.01,0.38
2018-06-15,000859,3.1,3.03,3.1,3.01,39874,12159164.0,2.9,-2.26,-0.07,0.54
2018-06-19,000859,3.02,2.75,3.02,2.73,89118,25416078.0,9.57,-9.24,-0.28,1.21
2018-06-20,000859,2.8,2.84,2.88,2.79,66717,18859346.0,3.27,3.27,0.09,0.9
2018-06-21,000859,2.82,2.79,2.88,2.77,39353,11136484.0,3.87,-1.76,-0.05,0.53
2018-06-22,000859,2.78,2.88,2.88,2.75,39722,11223306.0,4.66,3.23,0.09,0.54
2018-06-25,000859,2.89,2.85,2.91,2.85,29391,8480914.0,2.08,-1.04,-0.03,0.4
2018-06-26,000859,2.83,2.9,2.91,2.81,22691,6515249.0,3.51,1.75,0.05,0.31
2018-06-27,000859,2.88,2.95,2.95,2.88,35681,10422079.0,2.41,1.72,0.05,0.48
2018-06-28,000859,2.93,2.9,2.97,2.89,23969,7037394.0,2.71,-1.69,-0.05,0.32
2018-06-29,000859,2.91,2.98,2.98,2.88,24825,7329988.0,3.45,2.76,0.08,0.34
2018-07-02,000859,2.99,2.95,3.01,2.92,29386,8721622.0,3.02,-1.01,-0.03,0.4
2018-07-03,000859,2.93,2.99,2.99,2.91,24901,7359341.0,2.71,1.36,0.04,0.34
2018-07-04,000859,2.97,2.91,2.97,2.9,20474,6014006.0,2.34,-2.68,-0.08,0.28
2018-07-05,000859,2.94,2.85,2.94,2.84,21510,6238304.0,3.44,-2.06,-0.06,0.29
2018-07-06,000859,2.83,2.88,2.89,2.75,31255,8876787.0,4.91,1.05,0.03,0.42
2018-07-09,000859,2.89,2.94,2.94,2.86,21950,6381352.0,2.78,2.08,0.06,0.3
2018-07-10,000859,2.94,2.95,2.96,2.91,14882,4366495.0,1.7,0.34,0.01,0.2
2018-07-11,000859,2.93,2.86,2.93,2.83,22192,6366104.0,3.39,-3.05,-0.09,0.3
2018-07-12,000859,2.86,2.94,2.94,2.83,25597,7474868.0,3.85,2.8,0.08,0.35
2018-07-13,000859,2.96,3.02,3.03,2.95,55699,16677960.0,2.72,2.72,0.08,0.75
2018-07-16,000859,3.0,2.97,3.0,2.94,29640,8799931.0,1.99,-1.66,-0.05,0.4
2018-07-17,000859,2.95,3.0,3.01,2.95,26410,7890018.0,2.02,1.01,0.03,0.36
2018-07-18,000859,3.0,3.06,3.23,3.0,86724,26918138.0,7.67,2.0,0.06,1.17
2018-07-19,000859,3.01,3.0,3.1,2.98,47714,14428922.0,3.92,-1.96,-0.06,0.65
2018-07-20,000859,2.99,3.04,3.06,2.94,43623,13140619.0,4.0,1.33,0.04,0.59
2018-07-23,000859,3.03,3.07,3.08,3.0,27493,8363995.0,2.63,0.99,0.03,0.37
2018-07-24,000859,3.06,3.11,3.13,3.04,40440,12542626.0,2.93,1.3,0.04,0.55
2018-07-25,000859,3.1,3.13,3.17,3.09,40379,12677900.0,2.57,0.64,0.02,0.55
2018-07-26,000859,3.13,3.24,3.29,3.13,110882,35797385.0,5.11,3.51,0.11,1.5
2018-07-27,000859,3.25,3.22,3.29,3.19,60314,19549845.0,3.09,-0.62,-0.02,0.82
2018-07-30,000859,3.2,3.22,3.34,3.2,91065,29811618.0,4.35,0.0,0.0,1.23
2018-07-31,000859,3.21,3.25,3.26,3.18,53690,17311966.0,2.48,0.93,0.03,0.73
2018-08-01,000859,3.23,3.25,3.29,3.22,56832,18532727.0,2.15,0.0,0.0,0.77
2018-08-02,000859,3.21,3.26,3.27,3.07,79288,25135441.0,6.15,0.31,0.01,1.07
2018-08-03,000859,3.26,3.21,3.3,3.21,45120,14685823.0,2.76,-1.53,-0.05,0.61
2018-08-06,000859,3.21,3.14,3.22,3.08,61728,19419359.0,4.36,-2.18,-0.07,0.83
2018-08-07,000859,3.14,3.25,3.26,3.11,60028,19122350.0,4.78,3.5,0.11,0.81
2018-08-08,000859,3.22,3.17,3.26,3.15,47599,15238335.0,3.38,-2.46,-0.08,0.64
2018-08-09,000859,3.16,3.22,3.24,3.16,38947,12495620.0,2.52,1.58,0.05,0.53
2018-08-10,000859,3.2,3.27,3.32,3.2,52100,16986602.0,3.73,1.55,0.05,0.7
2018-08-13,000859,3.22,3.26,3.28,3.16,45690,14661235.0,3.67,-0.31,-0.01,0.62
2018-08-14,000859,3.24,3.34,3.34,3.21,70159,22998470.0,3.99,2.45,0.08,0.95
2018-08-15,000859,3.33,3.22,3.33,3.21,61932,20211573.0,3.59,-3.59,-0.12,0.84
2018-08-16,000859,3.2,3.19,3.21,3.13,46142,14633742.0,2.48,-0.93,-0.03,0.62
2018-08-17,000859,3.19,3.15,3.21,3.14,27997,8879487.0,2.19,-1.25,-0.04,0.38
2018-08-20,000859,3.14,3.18,3.19,3.09,30661,9616120.0,3.17,0.95,0.03,0.41
2018-08-21,000859,3.17,3.16,3.19,3.11,26884,8468663.0,2.52,-0.63,-0.02,0.36
2018-08-22,000859,3.15,3.1,3.15,3.09,24117,7515081.0,1.9,-1.9,-0.06,0.33
2018-08-23,000859,3.1,3.13,3.14,3.08,14783,4606215.0,1.94,0.97,0.03,0.2
2018-08-24,000859,3.12,3.11,3.15,3.11,12464,3895969.0,1.28,-0.64,-0.02,0.17
2018-08-27,000859,3.1,3.14,3.16,3.1,30051,9421895.0,1.93,0.96,0.03,0.41
2018-08-28,000859,3.15,3.16,3.16,3.13,23016,7242931.0,0.96,0.64,0.02,0.31
2018-08-29,000859,3.16,3.12,3.16,3.12,11817,3698491.0,1.27,-1.27,-0.04,0.16
2018-08-30,000859,3.12,3.05,3.12,3.05,16965,5240676.0,2.24,-2.24,-0.07,0.23
2018-08-31,000859,3.05,3.03,3.06,3.01,15265,4635526.0,1.64,-0.66,-0.02,0.21
2018-09-03,000859,3.01,3.0,3.04,2.94,24363,7256309.0,3.3,-0.99,-0.03,0.33
2018-09-04,000859,3.0,3.04,3.07,2.98,22775,6878491.0,3.0,1.33,0.04,0.31
2018-09-05,000859,3.03,3.01,3.06,3.01,17533,5320131.0,1.64,-0.99,-0.03,0.24
2018-09-06,000859,2.99,3.0,3.03,2.99,9878,2971940.0,1.33,-0.33,-0.01,0.13
2018-09-07,000859,3.0,3.04,3.05,2.99,17304,5227141.0,2.0,1.33,0.04,0.23
2018-09-10,000859,3.03,2.99,3.03,2.98,14617,4381234.0,1.64,-1.64,-0.05,0.2
2018-09-11,000859,2.98,3.01,3.03,2.96,16374,4911133.0,2.34,0.67,0.02,0.22
2018-09-12,000859,3.01,3.02,3.04,2.99,17311,5235157.0,1.66,0.33,0.01,0.23
2018-09-13,000859,3.03,3.03,3.06,3.02,16868,5133774.0,1.32,0.33,0.01,0.23
2018-09-14,000859,3.02,3.03,3.06,3.02,13423,4076125.0,1.32,0.0,0.0,0.18
2018-09-17,000859,3.03,3.03,3.04,2.99,14847,4478178.0,1.65,0.0,0.0,0.2
2018-09-18,000859,3.04,3.09,3.09,3.01,20978,6402490.0,2.64,1.98,0.06,0.28
2018-09-19,000859,3.08,3.1,3.12,3.05,22934,7069970.0,2.27,0.32,0.01,0.31
2018-09-20,000859,3.09,3.08,3.11,3.07,23069,7139159.0,1.29,-0.65,-0.02,0.31
2018-09-21,000859,3.08,3.11,3.12,3.07,29537,9135645.0,1.62,0.97,0.03,0.4
2018-09-25,000859,3.1,3.07,3.11,3.06,19711,6076087.0,1.61,-1.29,-0.04,0.27
2018-09-26,000859,3.07,3.07,3.1,3.06,15473,4764557.0,1.3,0.0,0.0,0.21
2018-09-27,000859,3.07,3.01,3.08,3.01,19335,5863591.0,2.28,-1.95,-0.06,0.26
2018-09-28,000859,3.02,3.04,3.05,3.02,14112,4284451.0,1.0,1.0,0.03,0.19
2018-10-08,000859,3.02,2.96,3.02,2.95,20719,6180342.0,2.3,-2.63,-0.08,0.28
2018-10-09,000859,2.96,2.96,2.99,2.96,10618,3154974.0,1.01,0.0,0.0,0.14
2018-10-10,000859,2.98,2.99,2.99,2.96,9781,2909480.0,1.01,1.01,0.03,0.13
2018-10-11,000859,2.9,2.74,2.94,2.7,40853,11502420.0,8.03,-8.36,-0.25,0.55
2018-10-12,000859,2.74,2.75,2.75,2.63,24974,6748293.0,4.38,0.36,0.01,0.34
2018-10-15,000859,2.76,2.73,2.79,2.72,19403,5348834.0,2.55,-0.73,-0.02,0.26
2018-10-16,000859,2.73,2.69,2.77,2.67,14480,3943678.0,3.66,-1.47,-0.04,0.2
2018-10-17,000859,2.71,2.72,2.74,2.66,15337,4152795.0,2.97,1.12,0.03,0.21
2018-10-18,000859,2.72,2.61,2.72,2.59,21269,5629593.0,4.78,-4.04,-0.11,0.29
2018-10-19,000859,2.58,2.66,2.68,2.54,23274,6100687.0,5.36,1.92,0.05,0.31
2018-10-22,000859,2.68,2.79,2.84,2.68,39429,10950964.0,6.02,4.89,0.13,0.53
2018-10-23,000859,2.79,2.77,2.86,2.75,32673,9147796.0,3.94,-0.72,-0.02,0.44
2018-10-24,000859,2.77,2.81,2.83,2.77,20523,5750768.0,2.17,1.44,0.04,0.28
2018-10-25,000859,2.75,2.81,2.81,2.72,15776,4382623.0,3.2,0.0,0.0,0.21
2018-10-26,000859,2.82,2.82,2.85,2.81,21347,6044440.0,1.42,0.36,0.01,0.29
2018-10-29,000859,2.81,2.77,2.83,2.75,17156,4779515.0,2.84,-1.77,-0.05,0.23
2018-10-30,000859,2.77,2.82,2.83,2.77,30586,8588996.0,2.17,1.81,0.05,0.41
2018-10-31,000859,2.83,2.91,3.06,2.81,76103,22445027.0,8.87,3.19,0.09,1.03
2018-11-01,000859,2.91,2.94,2.98,2.9,33367,9774124.0,2.75,1.03,0.03,0.45
2018-11-02,000859,2.95,2.98,2.99,2.93,39004,11553908.0,2.04,1.36,0.04,0.53
2018-11-05,000859,2.98,2.99,3.01,2.95,22729,6775725.0,2.01,0.34,0.01,0.31
2018-11-06,000859,2.97,3.01,3.01,2.89,32661,9663624.0,4.01,0.67,0.02,0.44
2018-11-07,000859,2.98,3.02,3.03,2.97,39997,12000098.0,1.99,0.33,0.01,0.54
2018-11-08,000859,3.03,2.99,3.04,2.98,26879,8091413.0,1.99,-0.99,-0.03,0.36
2018-11-09,000859,2.99,2.98,3.01,2.95,24452,7293983.0,2.01,-0.33,-0.01,0.33
2018-11-12,000859,2.98,3.11,3.12,2.98,59172,18159258.0,4.7,4.36,0.13,0.8
2018-11-13,000859,3.05,3.19,3.24,3.04,90724,28754715.0,6.43,2.57,0.08,1.23
2018-11-14,000859,3.19,3.19,3.27,3.18,59656,19153325.0,2.82,0.0,0.0,0.81
2018-11-15,000859,3.19,3.25,3.27,3.19,62369,20206776.0,2.51,1.88,0.06,0.84
2018-11-16,000859,3.28,3.23,3.28,3.21,72834,23624264.0,2.15,-0.62,-0.02,0.99
2018-11-19,000859,3.23,3.26,3.28,3.21,49255,15967209.0,2.17,0.93,0.03,0.67
2018-11-20,000859,3.2,3.14,3.24,3.13,60517,19339997.0,3.37,-3.68,-0.12,0.82
2018-11-21,000859,3.15,3.21,3.21,3.09,57627,18278283.0,3.82,2.23,0.07,0.78
2018-11-22,000859,3.2,3.25,3.29,3.18,52396,16899226.0,3.43,1.25,0.04,0.71
2018-11-23,000859,3.23,3.02,3.23,3.02,73778,22942164.0,6.46,-7.08,-0.23,1.0
2018-11-26,000859,3.03,3.01,3.08,2.97,67584,20447384.0,3.64,-0.33,-0.01,0.91
2018-11-27,000859,3.03,3.03,3.05,3.0,47785,14439602.0,1.66,0.66,0.02,0.65
2018-11-28,000859,3.03,3.09,3.1,2.97,60979,18517867.0,4.29,1.98,0.06,0.82
2018-11-29,000859,3.08,3.0,3.11,3.0,47661,14606500.0,3.56,-2.91,-0.09,0.64
2018-11-30,000859,2.99,3.06,3.06,2.98,39073,11785809.0,2.67,2.0,0.06,0.53
2018-12-03,000859,3.09,3.13,3.15,3.09,58406,18258468.0,1.96,2.29,0.07,0.79
2018-12-04,000859,3.12,3.19,3.19,3.11,54362,17167370.0,2.56,1.92,0.06,0.74
2018-12-05,000859,3.13,3.17,3.2,3.12,47101,14867445.0,2.51,-0.63,-0.02,0.64
2018-12-06,000859,3.2,3.09,3.2,3.08,43745,13627662.0,3.79,-2.52,-0.08,0.59
2018-12-07,000859,3.11,3.1,3.14,3.09,25639,7969149.0,1.62,0.32,0.01,0.35
2018-12-10,000859,3.08,3.1,3.12,3.03,39013,12049413.0,2.9,0.0,0.0,0.53
2018-12-11,000859,3.09,3.08,3.12,3.04,27937,8578715.0,2.58,-0.65,-0.02,0.38
2018-12-12,000859,3.08,3.07,3.09,3.04,23110,7081493.0,1.62,-0.32,-0.01,0.31
2018-12-13,000859,3.08,3.08,3.11,3.05,38031,11710785.0,1.95,0.33,0.01,0.51
2018-12-14,000859,3.09,2.95,3.1,2.95,43554,13154167.0,4.87,-4.22,-0.13,0.59
2018-12-17,000859,2.94,2.98,2.98,2.91,30294,8939787.0,2.37,1.02,0.03,0.41
2018-12-18,000859,2.97,2.97,2.99,2.93,21395,6333816.0,2.01,-0.34,-0.01,0.29
2018-12-19,000859,2.96,2.94,2.98,2.92,18597,5478628.0,2.02,-1.01,-0.03,0.25
2018-12-20,000859,2.94,2.96,2.97,2.89,46522,13595084.0,2.72,0.68,0.02,0.63
2018-12-21,000859,2.95,2.94,2.95,2.89,26206,7640231.0,2.03,-0.68,-0.02,0.35
2018-12-24,000859,2.93,2.94,2.94,2.86,24424,7115792.0,2.72,0.0,0.0,0.33
2018-12-25,000859,2.88,2.86,2.88,2.76,54008,15234672.0,4.08,-2.72,-0.08,0.73
2018-12-26,000859,2.86,2.86,2.88,2.82,36771,10502425.0,2.1,0.0,0.0,0.5
2018-12-27,000859,2.89,2.82,2.9,2.81,24316,6964085.0,3.15,-1.4,-0.04,0.33
2018-12-28,000859,2.79,2.84,2.87,2.79,24023,6811213.0,2.84,0.71,0.02,0.32
2019-01-02,000859,2.85,2.85,2.87,2.82,19308,5495844.0,1.76,0.35,0.01,0.26
2019-01-03,000859,2.85,2.83,2.9,2.8,28035,7991819.0,3.51,-0.7,-0.02,0.38
2019-01-04,000859,2.79,2.92,2.94,2.77,40932,11751503.0,6.01,3.18,0.09,0.55
2019-01-07,000859,2.93,2.98,3.0,2.92,42183,12474192.0,2.74,2.05,0.06,0.57
2019-01-08,000859,2.98,3.0,3.02,2.96,32094,9611161.0,2.01,0.67,0.02,0.43
2019-01-09,000859,3.0,3.03,3.05,3.0,39975,12109190.0,1.67,1.0,0.03,0.54
2019-01-10,000859,3.03,3.12,3.29,3.02,128480,40282748.0,8.91,2.97,0.09,1.74
2019-01-11,000859,3.1,3.1,3.14,3.08,69095,21470946.0,1.92,-0.64,-0.02,0.93
2019-01-14,000859,3.08,3.15,3.19,3.08,64243,20156480.0,3.55,1.61,0.05,0.87
2019-01-15,000859,3.13,3.13,3.15,3.09,44411,13847148.0,1.9,-0.63,-0.02,0.6
2019-01-16,000859,3.13,3.13,3.17,3.1,38063,11910092.0,2.24,0.0,0.0,0.51
2019-01-17,000859,3.12,3.09,3.15,3.08,27522,8568449.0,2.24,-1.28,-0.04,0.37
2019-01-18,000859,3.09,3.1,3.12,3.07,30042,9301647.0,1.62,0.32,0.01,0.41
2019-01-21,000859,3.1,3.11,3.14,3.09,23919,7451016.0,1.61,0.32,0.01,0.32
2019-01-22,000859,3.12,3.09,3.14,3.07,29872,9256443.0,2.25,-0.64,-0.02,0.4
2019-01-23,000859,3.07,3.07,3.1,3.05,22861,7025676.0,1.62,-0.65,-0.02,0.31
2019-01-24,000859,3.07,3.1,3.11,3.05,27088,8358446.0,1.95,0.98,0.03,0.37
2019-01-25,000859,3.11,3.1,3.17,3.07,69557,21677717.0,3.23,0.0,0.0,0.94
2019-01-28,000859,3.12,3.04,3.13,3.03,40312,12420094.0,3.23,-1.94,-0.06,0.55
2019-01-29,000859,3.04,2.95,3.04,2.89,54564,16102399.0,4.93,-2.96,-0.09,0.74
2019-01-30,000859,2.95,2.91,2.97,2.91,23190,6804818.0,2.03,-1.36,-0.04,0.31
2019-01-31,000859,2.9,2.92,2.97,2.9,29301,8576156.0,2.41,0.34,0.01,0.4
2019-02-01,000859,2.93,3.01,3.02,2.92,37696,11255937.0,3.42,3.08,0.09,0.51
2019-02-11,000859,3.02,3.09,3.09,3.0,42552,12991491.0,2.99,2.66,0.08,0.58
2019-02-12,000859,3.09,3.4,3.4,3.06,166459,54719258.0,11.0,10.03,0.31,2.25
2019-02-13,000859,3.74,3.74,3.74,3.74,64883,24266421.0,0.0,10.0,0.34,0.88
2019-02-14,000859,4.11,4.11,4.11,4.11,73019,30010882.0,0.0,9.89,0.37,0.99
2019-02-15,000859,4.52,4.52,4.52,4.52,59389,26844031.0,0.0,9.98,0.41,0.8
2019-02-18,000859,4.97,4.97,4.97,4.97,22591,11227846.0,0.0,9.96,0.45,0.31
2019-02-19,000859,5.47,5.47,5.47,5.47,39242,21465171.0,0.0,10.06,0.5,0.53
2019-02-20,000859,6.02,6.02,6.02,6.02,92390,55618912.0,0.0,10.05,0.55,1.25
2019-02-21,000859,6.62,6.62,6.62,6.62,204806,135581684.0,0.0,9.97,0.6,2.77
2019-02-22,000859,7.0,7.28,7.28,6.98,2630259,1880598000.0,4.53,9.97,0.66,35.58
2019-02-25,000859,7.34,8.01,8.01,7.26,1335673,1025004992.0,10.3,10.03,0.73,18.07
2019-02-26,000859,8.81,7.23,8.81,7.21,2871533,2342060176.0,19.98,-9.74,-0.78,38.84
