date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-16,002456,24.47,24.81,24.9,24.22,407571,1004304208.0,2.78,1.39,0.34,1.53
2017-11-17,002456,24.78,23.92,24.99,23.81,466676,1145401648.0,4.76,-3.59,-0.89,1.76
2017-11-20,002456,23.8,24.64,24.91,23.3,501977,1209957664.0,6.73,3.01,0.72,1.89
2017-11-21,002456,24.68,25.01,25.63,24.63,612772,1537308208.0,4.06,1.5,0.37,2.31
2017-11-22,002456,25.12,24.9,25.4,24.22,422903,1049860832.0,4.72,-0.44,-0.11,1.59
2017-11-23,002456,24.75,24.08,24.83,23.82,397137,959480608.0,4.06,-3.29,-0.82,1.49
2017-11-24,002456,23.79,23.01,24.18,22.8,422517,984831184.0,5.73,-4.44,-1.07,1.59
2017-11-27,002456,23.0,22.09,23.0,21.77,367414,826752400.0,5.35,-4.0,-0.92,1.38
2017-11-28,002456,22.36,22.75,22.98,22.24,317408,717743664.0,3.35,2.99,0.66,1.19
2017-11-29,002456,22.84,22.5,23.01,22.37,278915,630693296.0,2.81,-1.1,-0.25,1.05
2017-11-30,002456,22.4,21.86,22.87,21.42,339316,752602992.0,6.44,-2.84,-0.64,1.28
2017-12-01,002456,22.0,22.25,22.83,21.75,416453,925636016.0,4.94,1.78,0.39,1.57
2017-12-04,002456,22.35,22.75,22.94,22.1,396019,898678464.0,3.78,2.25,0.5,1.49
2017-12-05,002456,22.7,22.24,22.99,21.61,410229,912068992.0,6.07,-2.24,-0.51,1.54
2017-12-06,002456,22.27,21.9,22.58,21.31,415973,909086944.0,5.71,-1.53,-0.34,1.57
2017-12-07,002456,22.18,21.77,22.48,21.47,261825,570945296.0,4.61,-0.59,-0.13,0.99
2017-12-08,002456,21.81,22.4,22.43,21.58,436481,963316384.0,3.9,2.89,0.63,1.64
2017-12-11,002456,22.39,23.05,23.11,22.25,445132,1012626400.0,3.84,2.9,0.65,1.67
2017-12-12,002456,23.05,22.58,23.24,22.52,314501,718145184.0,3.12,-2.04,-0.47,1.18
2017-12-13,002456,22.41,21.76,22.48,21.3,618862,1346418320.0,5.23,-3.63,-0.82,2.33
2017-12-14,002456,21.53,20.17,21.53,19.75,1297373,2643303600.0,8.18,-7.31,-1.59,4.88
2017-12-15,002456,20.25,20.33,20.89,20.13,654383,1341770752.0,3.77,0.79,0.16,2.46
2017-12-18,002456,20.33,21.0,21.1,20.33,507816,1058500544.0,3.79,3.3,0.67,1.91
2017-12-19,002456,20.81,20.8,21.45,20.59,388254,814301312.0,4.1,-0.95,-0.2,1.46
2017-12-20,002456,20.7,20.29,20.88,20.1,358049,731673056.0,3.75,-2.45,-0.51,1.35
2017-12-21,002456,20.15,20.82,21.1,20.15,348174,721840048.0,4.68,2.61,0.53,1.31
2017-12-22,002456,20.96,20.42,21.0,20.25,280294,577435216.0,3.6,-1.92,-0.4,1.05
2017-12-25,002456,20.38,19.8,20.5,19.59,518519,1030000272.0,4.46,-3.04,-0.62,1.95
2017-12-26,002456,19.85,20.26,20.57,19.81,302126,612501568.0,3.84,2.32,0.46,1.14
2017-12-27,002456,20.08,20.05,20.45,19.83,250437,502565680.0,3.06,-1.04,-0.21,0.94
2017-12-28,002456,19.87,20.18,20.44,19.75,270389,545343712.0,3.44,0.65,0.13,1.02
2017-12-29,002456,20.31,20.59,20.66,20.3,365572,749331360.0,1.78,2.03,0.41,1.38
2018-01-02,002456,20.52,20.78,20.89,20.2,374100,769619792.0,3.35,0.92,0.19,1.41
2018-01-03,002456,20.85,21.35,21.57,20.83,408006,870971312.0,3.56,2.74,0.57,1.54
2018-01-04,002456,21.35,21.37,21.68,21.18,278257,596295504.0,2.34,0.09,0.02,1.05
2018-01-05,002456,21.37,20.68,21.4,20.5,447255,930859824.0,4.21,-3.23,-0.69,1.68
2018-01-08,002456,20.67,20.13,20.67,19.8,541351,1084208928.0,4.21,-2.66,-0.55,2.04
2018-01-09,002456,20.14,20.33,20.35,19.89,343459,690297472.0,2.29,0.99,0.2,1.29
2018-01-10,002456,20.38,20.0,20.48,19.88,307114,614774880.0,2.95,-1.62,-0.33,1.16
2018-01-11,002456,20.01,20.01,20.08,19.46,395528,784024992.0,3.1,0.05,0.01,1.49
2018-01-12,002456,20.09,19.6,20.1,19.58,300615,593738640.0,2.6,-2.05,-0.41,1.13
2018-01-15,002456,19.57,19.0,19.79,18.7,435721,838466496.0,5.56,-3.06,-0.6,1.64
2018-01-16,002456,18.98,18.25,18.99,17.52,838807,1527156592.0,7.74,-3.95,-0.75,3.16
2018-01-17,002456,18.15,18.83,19.2,17.5,705426,1296999568.0,9.32,3.18,0.58,2.65
2018-01-18,002456,18.52,19.26,19.48,18.46,492115,946436320.0,5.42,2.28,0.43,1.85
2018-01-19,002456,19.1,18.71,19.45,18.57,394688,746889296.0,4.57,-2.86,-0.55,1.49
2018-01-22,002456,18.55,19.0,19.26,17.94,488624,911088304.0,7.06,1.55,0.29,1.84
2018-01-23,002456,19.1,18.79,19.25,18.68,325531,616746896.0,3.0,-1.11,-0.21,1.23
2018-01-24,002456,18.63,18.58,18.8,18.25,408454,755337952.0,2.93,-1.12,-0.21,1.54
2018-01-25,002456,18.5,18.49,18.92,18.26,363594,678518848.0,3.55,-0.48,-0.09,1.37
2018-01-26,002456,18.3,17.87,18.63,17.7,586165,1058604352.0,5.03,-3.35,-0.62,2.21
2018-01-29,002456,17.7,18.0,18.17,17.6,461781,827903904.0,3.19,0.73,0.13,1.74
2018-01-30,002456,17.94,17.58,18.06,17.36,513950,909173920.0,3.89,-2.33,-0.42,1.93
2018-01-31,002456,17.5,17.85,18.48,17.5,649408,1172171712.0,5.57,1.54,0.27,2.44
2018-02-01,002456,17.66,18.0,18.3,17.53,488222,877048304.0,4.31,0.84,0.15,1.84
2018-02-02,002456,18.09,19.15,19.34,18.09,827016,1563743216.0,6.94,6.39,1.15,3.11
2018-02-05,002456,18.65,19.19,19.29,18.6,420326,800327552.0,3.6,0.21,0.04,1.58
2018-02-06,002456,18.7,18.13,19.06,17.85,428162,791100128.0,6.31,-5.52,-1.06,1.61
2018-02-07,002456,18.94,18.35,18.98,18.06,409646,761646880.0,5.07,1.21,0.22,1.54
2018-02-08,002456,18.37,19.7,19.77,18.3,676419,1303957488.0,8.01,7.36,1.35,2.55
2018-02-09,002456,19.21,19.7,20.15,19.11,797459,1574185024.0,5.28,0.0,0.0,3.0
2018-02-12,002456,19.91,20.18,20.45,19.31,603003,1203085600.0,5.79,2.44,0.48,2.27
2018-02-13,002456,20.4,19.91,20.54,19.76,430556,865734592.0,3.87,-1.34,-0.27,1.62
2018-02-14,002456,19.92,19.9,20.32,19.8,213660,427829824.0,2.61,-0.05,-0.01,0.8
2018-02-22,002456,20.25,20.56,20.72,19.93,353546,719660128.0,3.97,3.32,0.66,1.33
2018-02-23,002456,20.57,20.15,20.63,20.11,291423,590659072.0,2.53,-1.99,-0.41,1.1
2018-02-26,002456,20.31,21.32,21.61,20.31,637957,1342659856.0,6.45,5.81,1.17,2.4
2018-02-27,002456,21.4,21.45,22.25,21.2,591367,1287857232.0,4.92,0.61,0.13,2.23
2018-02-28,002456,21.08,21.59,21.93,20.92,349531,752734784.0,4.71,0.65,0.14,1.32
2018-03-01,002456,21.59,21.82,21.9,21.33,333210,720906544.0,2.64,1.07,0.23,1.25
2018-03-02,002456,21.65,20.71,21.75,20.66,533234,1122668848.0,5.0,-5.09,-1.11,2.01
2018-03-05,002456,20.87,21.0,21.27,20.85,285004,599411344.0,2.03,1.4,0.29,1.07
2018-03-06,002456,21.11,21.78,21.8,21.1,414318,893060368.0,3.33,3.71,0.78,1.56
2018-03-07,002456,21.8,21.47,21.8,21.35,223236,480518288.0,2.07,-1.42,-0.31,0.84
2018-03-08,002456,21.5,21.72,21.94,21.31,231179,500687360.0,2.93,1.16,0.25,0.87
2018-03-09,002456,21.9,22.46,22.49,21.58,492308,1092762784.0,4.19,3.41,0.74,1.85
2018-03-12,002456,22.6,22.53,22.85,22.26,419489,944933168.0,2.63,0.31,0.07,1.58
2018-03-13,002456,22.33,21.79,22.38,21.77,384578,845900656.0,2.71,-3.28,-0.74,1.45
2018-03-14,002456,21.61,21.37,21.71,21.31,286690,615984320.0,1.84,-1.93,-0.42,1.08
2018-03-15,002456,21.21,21.51,21.65,21.14,291646,622644368.0,2.39,0.66,0.14,1.1
2018-03-16,002456,21.51,20.86,21.76,20.86,228226,485553648.0,4.18,-3.02,-0.65,0.86
2018-03-19,002456,20.84,20.97,21.3,20.53,230612,484267680.0,3.69,0.53,0.11,0.87
2018-03-20,002456,20.71,21.68,21.85,20.6,375878,805387696.0,5.96,3.39,0.71,1.41
2018-03-21,002456,21.6,21.68,22.46,21.53,433750,956990512.0,4.29,0.0,0.0,1.63
2018-03-22,002456,21.8,21.2,22.1,21.05,273473,587692240.0,4.84,-2.21,-0.48,1.03
2018-03-23,002456,20.0,19.78,20.45,19.15,655202,1292197312.0,6.13,-6.7,-1.42,2.47
2018-03-26,002456,19.3,20.13,20.14,19.21,306688,605784256.0,4.7,1.77,0.35,1.15
2018-03-27,002456,20.55,20.74,20.94,20.36,305819,631711648.0,2.88,3.03,0.61,1.15
2018-03-28,002456,20.4,20.56,21.22,20.2,366389,764665232.0,4.92,-0.87,-0.18,1.38
2018-03-29,002456,20.57,20.1,20.89,19.98,320741,648584544.0,4.43,-2.24,-0.46,1.21
2018-03-30,002456,20.21,20.26,20.45,20.09,298247,604360560.0,1.79,0.8,0.16,1.12
2018-04-02,002456,20.35,20.0,20.38,19.72,344897,689039072.0,3.26,-1.28,-0.26,1.3
2018-04-03,002456,19.8,19.92,19.98,19.6,235737,466285200.0,1.9,-0.4,-0.08,0.89
2018-04-04,002456,20.07,19.3,20.08,19.28,270032,526892160.0,4.02,-3.11,-0.62,1.02
2018-04-09,002456,19.29,18.84,19.37,18.36,442855,830945488.0,5.23,-2.38,-0.46,1.67
2018-04-10,002456,18.86,19.8,19.96,18.85,460026,900627056.0,5.89,5.1,0.96,1.73
2018-04-11,002456,20.17,20.25,20.53,20.08,344002,699026320.0,2.27,2.27,0.45,1.29
2018-04-12,002456,20.2,20.47,20.67,20.07,298637,609578944.0,2.96,1.09,0.22,1.12
2018-04-13,002456,20.6,20.43,20.68,20.11,185042,376167552.0,2.78,-0.2,-0.04,0.7
2018-04-16,002456,20.4,21.11,21.18,20.01,449928,936822368.0,5.73,3.33,0.68,1.69
2018-04-17,002456,21.0,20.49,21.19,20.33,316560,656704096.0,4.07,-2.94,-0.62,1.19
2018-04-18,002456,20.67,19.97,21.0,18.74,570569,1128954928.0,11.03,-2.54,-0.52,2.15
2018-04-19,002456,19.71,19.88,20.15,19.3,276033,547938032.0,4.26,-0.45,-0.09,1.04
2018-04-20,002456,19.79,18.91,19.82,18.88,275282,530077168.0,4.73,-4.88,-0.97,1.04
2018-04-23,002456,18.7,17.02,18.7,17.02,658703,1142462752.0,8.88,-9.99,-1.89,2.48
2018-04-24,002456,16.9,17.56,17.66,16.66,513788,882344224.0,5.88,3.17,0.54,1.93
2018-04-25,002456,17.37,17.66,17.8,17.3,241975,425638688.0,2.85,0.57,0.1,0.91
2018-04-26,002456,17.1,16.01,17.16,15.95,641610,1051254464.0,6.85,-9.34,-1.65,2.41
2018-04-27,002456,16.35,16.6,16.99,16.27,432547,716806816.0,4.5,3.69,0.59,1.63
2018-05-02,002456,17.64,17.32,17.79,17.04,390831,679845024.0,4.52,4.34,0.72,1.47
2018-05-03,002456,17.65,17.71,17.82,17.3,267993,471406016.0,3.0,2.25,0.39,1.01
2018-05-04,002456,17.84,17.77,18.33,17.4,367295,656199264.0,5.25,0.34,0.06,1.38
2018-05-07,002456,18.1,18.15,18.26,17.67,318096,573001440.0,3.32,2.14,0.38,1.2
2018-05-08,002456,18.2,18.6,18.86,17.92,338129,625238752.0,5.18,2.48,0.45,1.27
2018-05-09,002456,18.8,18.88,19.09,18.71,271146,512889344.0,2.04,1.51,0.28,1.02
2018-05-10,002456,19.01,19.5,19.62,19.01,398685,775188960.0,3.23,3.28,0.62,1.5
2018-05-11,002456,19.63,18.84,19.68,18.76,316835,603842720.0,4.72,-3.38,-0.66,1.19
2018-05-14,002456,19.43,19.75,20.17,19.4,438303,869078640.0,4.09,4.83,0.91,1.65
2018-05-15,002456,19.78,19.76,19.87,19.17,227817,442470320.0,3.54,0.05,0.01,0.86
2018-05-16,002456,19.58,19.64,20.06,19.48,195692,387395040.0,2.94,-0.61,-0.12,0.74
2018-05-17,002456,19.61,19.08,19.73,19.01,201625,387234544.0,3.67,-2.85,-0.56,0.76
2018-05-18,002456,19.01,18.73,19.36,18.52,268222,504297168.0,4.4,-1.83,-0.35,1.01
2018-05-21,002456,19.25,19.36,19.79,19.25,358576,699663840.0,2.88,3.36,0.63,1.35
2018-05-22,002456,19.55,19.63,19.78,19.32,203165,396682576.0,2.38,1.39,0.27,0.76
2018-05-23,002456,19.56,19.66,20.1,19.39,372014,738576352.0,3.62,0.15,0.03,1.4
2018-05-24,002456,19.66,19.26,19.78,18.9,232632,448587936.0,4.48,-2.03,-0.4,0.88
2018-05-25,002456,19.08,19.03,19.23,18.85,174072,331334144.0,1.97,-1.19,-0.23,0.66
2018-05-28,002456,19.15,19.53,19.83,19.04,268330,524006672.0,4.15,2.63,0.5,1.01
2018-05-29,002456,19.53,19.37,19.94,19.21,232344,454539968.0,3.74,-0.82,-0.16,0.87
2018-05-30,002456,18.8,18.26,18.8,18.07,355734,652687888.0,3.77,-5.73,-1.11,1.34
2018-05-31,002456,18.51,18.3,18.69,17.98,248577,453597296.0,3.89,0.22,0.04,0.94
2018-06-01,002456,17.9,17.44,17.95,17.26,444663,778544320.0,3.77,-4.7,-0.86,1.67
2018-06-04,002456,17.56,17.26,17.73,17.19,269896,470855616.0,3.1,-1.03,-0.18,1.02
2018-06-05,002456,17.62,18.7,18.74,17.51,564425,1032873072.0,7.13,8.34,1.44,2.12
2018-06-06,002456,18.89,19.05,19.25,18.51,384086,731002832.0,3.96,1.87,0.35,1.45
2018-06-07,002456,19.3,19.0,19.44,18.92,222984,427136816.0,2.73,-0.26,-0.05,0.84
2018-06-08,002456,19.0,19.2,19.38,18.72,288135,552664944.0,3.47,1.05,0.2,1.08
2018-06-11,002456,19.04,19.45,19.58,18.53,386847,741116592.0,5.47,1.3,0.25,1.46
2018-06-12,002456,19.4,19.5,19.73,19.08,272887,529673696.0,3.34,0.26,0.05,1.03
2018-06-13,002456,19.44,19.0,19.44,19.0,234656,449537968.0,2.26,-2.56,-0.5,0.88
2018-06-14,002456,18.8,18.41,19.04,18.3,281029,521381072.0,3.89,-3.11,-0.59,1.06
2018-06-15,002456,18.63,18.44,18.78,18.12,206213,380090832.0,3.59,0.16,0.03,0.78
2018-06-19,002456,17.9,17.51,17.94,17.0,381565,669160224.0,5.1,-5.04,-0.93,1.44
2018-06-20,002456,17.28,17.39,17.8,16.96,251277,434554240.0,4.8,-0.69,-0.12,0.95
2018-06-21,002456,17.5,16.05,17.54,15.68,627443,1030289872.0,10.7,-7.71,-1.34,2.36
2018-06-22,002456,15.95,16.13,16.4,14.89,423125,671785200.0,9.41,0.5,0.08,1.59
2018-06-25,002456,16.38,15.58,16.45,15.47,305109,485333136.0,6.08,-3.41,-0.55,1.15
2018-06-26,002456,15.01,15.68,15.8,14.79,361506,555155280.0,6.48,0.64,0.1,1.36
2018-06-27,002456,15.69,15.08,15.98,14.97,385723,593422096.0,6.44,-3.83,-0.6,1.45
2018-06-28,002456,15.15,14.95,15.68,14.85,498223,755870736.0,5.5,-0.86,-0.13,1.88
2018-06-29,002456,15.04,16.13,16.22,15.04,539148,843025888.0,7.89,7.89,1.18,2.03
2018-07-02,002456,16.21,15.64,16.35,15.28,439002,694081104.0,6.63,-3.04,-0.49,1.65
2018-07-03,002456,15.7,16.0,16.2,15.29,483283,763803360.0,5.82,2.3,0.36,1.82
2018-07-04,002456,15.91,15.56,15.98,15.45,335348,525974384.0,3.31,-2.75,-0.44,1.26
2018-07-05,002456,15.5,15.11,15.85,15.08,340924,529043728.0,4.95,-2.89,-0.45,1.28
2018-07-06,002456,15.12,15.73,16.18,15.1,494284,773997712.0,7.15,4.1,0.62,1.86
2018-07-09,002456,16.0,16.93,17.01,16.0,539071,896422560.0,6.42,7.63,1.2,2.03
2018-07-10,002456,16.81,16.93,17.21,16.63,447628,758430640.0,3.43,0.0,0.0,1.68
2018-07-11,002456,16.3,16.74,16.94,16.01,384199,635768880.0,5.49,-1.12,-0.19,1.45
2018-07-12,002456,16.66,17.75,17.92,16.66,533925,938394688.0,7.53,6.03,1.01,2.01
2018-07-13,002456,17.73,17.81,18.07,17.45,375264,668695376.0,3.49,0.34,0.06,1.41
2018-07-16,002456,17.8,17.97,18.1,17.59,288435,515838928.0,2.86,0.9,0.16,1.09
2018-07-17,002456,17.9,18.1,18.15,17.6,340798,610612608.0,3.06,0.72,0.13,1.28
2018-07-18,002456,18.16,17.7,18.18,17.65,222609,399220640.0,2.93,-2.21,-0.4,0.84
2018-07-19,002456,17.79,17.3,17.98,17.15,268117,466856304.0,4.69,-2.26,-0.4,1.01
2018-07-20,002456,17.26,17.83,17.9,17.24,263638,464873968.0,3.82,3.06,0.53,0.99
2018-07-23,002456,18.0,18.35,18.67,17.9,332114,608522736.0,4.32,2.92,0.52,1.25
2018-07-24,002456,18.35,18.17,18.61,18.1,266288,488344960.0,2.78,-0.98,-0.18,1.0
2018-07-25,002456,18.43,18.41,18.75,18.23,271406,502259024.0,2.86,1.32,0.24,1.02
2018-07-26,002456,18.35,17.5,18.37,17.3,362111,641206208.0,5.81,-4.94,-0.91,1.36
2018-07-27,002456,17.48,17.59,17.69,17.35,245948,431089616.0,1.94,0.51,0.09,0.93
2018-07-30,002456,17.6,16.89,17.61,16.75,301628,513928640.0,4.89,-3.98,-0.7,1.13
2018-07-31,002456,16.95,16.66,17.07,16.48,287251,479728048.0,3.49,-1.36,-0.23,1.08
2018-08-01,002456,17.04,16.68,17.49,16.5,438764,745309408.0,5.94,0.12,0.02,1.65
2018-08-02,002456,16.7,16.47,16.85,15.96,420511,691029056.0,5.34,-1.26,-0.21,1.58
2018-08-03,002456,16.55,16.05,16.67,15.98,242050,391736928.0,4.19,-2.55,-0.42,0.91
2018-08-06,002456,15.85,15.49,16.09,15.2,295810,461759952.0,5.55,-3.49,-0.56,1.11
2018-08-07,002456,16.09,16.72,16.72,16.0,479251,783031392.0,4.65,7.94,1.23,1.8
2018-08-08,002456,16.54,16.41,16.92,16.28,289354,479294928.0,3.83,-1.85,-0.31,1.09
2018-08-09,002456,16.4,17.16,17.38,16.28,380212,646058400.0,6.7,4.57,0.75,1.43
2018-08-10,002456,16.92,17.16,17.22,16.88,233559,398719424.0,1.98,0.0,0.0,0.88
2018-08-13,002456,16.93,17.5,17.55,16.82,279040,481846656.0,4.25,1.98,0.34,1.05
2018-08-14,002456,17.3,16.77,17.31,16.58,470628,796523472.0,4.17,-4.17,-0.73,1.77
2018-08-15,002456,16.72,16.35,16.98,16.1,343781,565614416.0,5.25,-2.5,-0.42,1.29
2018-08-16,002456,16.1,16.05,16.53,15.77,306969,495756080.0,4.65,-1.83,-0.3,1.15
2018-08-17,002456,16.39,15.89,16.45,15.75,248282,397360496.0,4.36,-1.0,-0.16,0.93
2018-08-20,002456,15.97,16.23,16.26,15.71,242433,388555264.0,3.46,2.14,0.34,0.91
2018-08-21,002456,16.22,16.55,16.74,16.13,311892,513674000.0,3.76,1.97,0.32,1.17
2018-08-22,002456,16.45,16.13,16.48,16.09,188201,305981952.0,2.36,-2.54,-0.42,0.71
2018-08-23,002456,16.04,16.34,16.6,16.04,254606,415663056.0,3.47,1.3,0.21,0.96
2018-08-24,002456,16.33,16.59,16.8,16.17,287743,476442784.0,3.86,1.53,0.25,1.08
2018-08-27,002456,16.7,17.24,17.36,16.7,322562,552916432.0,3.98,3.92,0.65,1.21
2018-08-28,002456,17.21,17.29,17.54,17.21,219897,381169744.0,1.91,0.29,0.05,0.83
2018-08-29,002456,17.24,17.36,17.55,17.02,193288,334119664.0,3.07,0.4,0.07,0.73
2018-08-30,002456,17.26,17.0,17.45,16.92,202896,347478816.0,3.05,-2.07,-0.36,0.76
2018-08-31,002456,16.81,17.09,17.18,16.81,220440,374326000.0,2.18,0.53,0.09,0.83
2018-09-03,002456,16.99,16.0,16.99,15.66,576068,930591264.0,7.78,-6.38,-1.09,2.17
2018-09-04,002456,15.96,16.26,16.28,15.72,277691,446355408.0,3.5,1.63,0.26,1.04
2018-09-05,002456,16.25,15.86,16.3,15.77,246123,393747440.0,3.26,-2.46,-0.4,0.93
2018-09-06,002456,15.8,15.6,16.02,15.4,328602,514264784.0,3.91,-1.64,-0.26,1.24
2018-09-07,002456,15.88,15.9,16.18,15.67,273611,437124224.0,3.27,1.92,0.3,1.03
2018-09-10,002456,15.39,14.31,15.39,14.31,779723,1134831760.0,6.79,-10.0,-1.59,2.92
2018-09-11,002456,14.13,13.89,14.27,13.51,627160,868137072.0,5.31,-2.94,-0.42,2.35
2018-09-12,002456,13.94,13.67,14.08,13.59,365948,504935072.0,3.53,-1.58,-0.22,1.37
2018-09-13,002456,14.1,13.65,14.21,13.27,641403,879338416.0,6.88,-0.15,-0.02,2.4
2018-09-14,002456,13.73,13.41,13.77,12.41,851256,1111934416.0,9.96,-1.76,-0.24,3.19
2018-09-17,002456,13.06,12.87,13.27,12.76,401652,521095120.0,3.8,-4.03,-0.54,1.5
2018-09-18,002456,12.56,12.97,13.03,12.56,412645,529199792.0,3.65,0.78,0.1,1.54
2018-09-19,002456,12.89,12.96,13.25,12.58,549487,708316016.0,5.17,-0.08,-0.01,2.06
2018-09-20,002456,13.05,13.3,13.38,13.0,501596,663629456.0,2.93,2.62,0.34,1.88
2018-09-21,002456,13.33,13.45,13.58,13.09,361934,483394208.0,3.68,1.13,0.15,1.36
2018-09-25,002456,13.25,13.51,13.68,13.21,247020,334848976.0,3.49,0.45,0.06,0.92
2018-09-26,002456,13.5,13.66,13.88,13.35,330632,449933280.0,3.92,1.11,0.15,1.24
2018-09-27,002456,13.66,13.12,13.69,12.92,364797,484640256.0,5.64,-3.95,-0.54,1.37
2018-09-28,002456,13.38,13.49,13.63,13.13,411194,550738672.0,3.81,2.82,0.37,1.54
2018-10-08,002456,13.03,12.47,13.12,12.42,417088,532202912.0,5.19,-7.56,-1.02,1.56
2018-10-09,002456,12.69,12.7,12.88,12.59,307601,391299952.0,2.33,1.84,0.23,1.15
2018-10-10,002456,12.83,12.65,12.89,12.58,208846,265212480.0,2.44,-0.39,-0.05,0.78
2018-10-11,002456,11.94,11.39,12.24,11.39,471278,553084064.0,6.72,-9.96,-1.26,1.76
2018-10-12,002456,11.11,11.39,11.62,10.7,688095,768988304.0,8.08,0.0,0.0,2.58
2018-10-15,002456,11.51,11.67,11.94,11.48,591440,694059120.0,4.04,2.46,0.28,2.21
2018-10-16,002456,11.69,11.58,11.96,11.3,277863,325112000.0,5.66,-0.77,-0.09,1.04
2018-10-17,002456,11.88,11.61,11.94,11.22,345245,400477360.0,6.22,0.26,0.03,1.29
2018-10-18,002456,11.5,11.56,11.84,11.32,442937,516816640.0,4.48,-0.43,-0.05,1.66
2018-10-19,002456,11.44,12.46,12.5,11.39,609879,735907504.0,9.6,7.79,0.9,2.28
2018-10-22,002456,13.08,13.71,13.71,12.95,919634,1227664608.0,6.1,10.03,1.25,3.44
2018-10-23,002456,13.79,13.71,14.12,13.42,786004,1084125200.0,5.11,0.0,0.0,2.94
2018-10-24,002456,13.71,13.27,13.84,13.05,648090,866772496.0,5.76,-3.21,-0.44,2.43
2018-10-25,002456,12.75,13.48,13.48,12.61,604293,786271968.0,6.56,1.58,0.21,2.26
2018-10-26,002456,13.5,12.88,13.6,12.7,511659,667794304.0,6.68,-4.45,-0.6,1.92
2018-10-29,002456,12.98,12.83,13.15,12.67,302521,389410896.0,3.73,-0.39,-0.05,1.13
2018-10-30,002456,12.71,12.71,13.08,12.21,474958,600368832.0,6.78,-0.94,-0.12,1.78
2018-10-31,002456,12.79,13.1,13.2,12.73,444713,578157856.0,3.7,3.07,0.39,1.66
2018-11-01,002456,13.29,13.08,13.44,12.96,532280,702398896.0,3.66,-0.15,-0.02,1.99
2018-11-02,002456,13.66,13.86,13.9,13.4,797800,1092087984.0,3.82,5.96,0.78,2.99
2018-11-05,002456,13.58,13.27,13.59,12.91,842917,1118462064.0,4.91,-4.26,-0.59,3.16
2018-11-06,002456,13.05,13.03,13.06,12.76,430468,556539728.0,2.26,-1.81,-0.24,1.61
2018-11-07,002456,12.91,12.89,13.23,12.87,389261,507019040.0,2.76,-1.07,-0.14,1.46
2018-11-08,002456,13.09,12.55,13.13,12.48,395270,505180816.0,5.04,-2.64,-0.34,1.48
2018-11-09,002456,12.32,12.4,12.7,12.25,335787,419412864.0,3.59,-1.2,-0.15,1.26
2018-11-12,002456,12.48,12.91,12.93,12.4,375070,477134736.0,4.27,4.11,0.51,1.4
2018-11-13,002456,12.57,12.6,12.73,12.25,806558,1006286288.0,3.72,-2.4,-0.31,3.02
2018-11-14,002456,12.47,12.46,12.69,12.41,458866,575116240.0,2.22,-1.11,-0.14,1.72
2018-11-15,002456,12.47,12.63,12.65,12.3,573111,714392448.0,2.81,1.36,0.17,2.15
2018-11-16,002456,12.71,12.86,13.03,12.62,689390,885151808.0,3.25,1.82,0.23,2.58
2018-11-19,002456,12.96,13.0,13.17,12.87,566391,737260320.0,2.33,1.09,0.14,2.12
2018-11-20,002456,12.68,12.12,12.69,12.1,783333,973442704.0,4.54,-6.77,-0.88,2.93
2018-11-21,002456,11.77,11.98,11.99,11.55,409837,485937568.0,3.63,-1.16,-0.14,1.53
2018-11-22,002456,12.04,11.97,12.09,11.9,244833,293435120.0,1.59,-0.08,-0.01,0.92
2018-11-23,002456,11.93,11.5,11.96,11.42,385105,447242384.0,4.51,-3.93,-0.47,1.44
2018-11-26,002456,11.43,11.23,11.57,11.05,425850,478346048.0,4.52,-2.35,-0.27,1.59
2018-11-27,002456,11.31,11.18,11.35,11.02,410061,455734624.0,2.94,-0.45,-0.05,1.54
2018-11-28,002456,11.1,11.34,11.38,10.95,416517,466485200.0,3.85,1.43,0.16,1.56
2018-11-29,002456,11.45,11.15,11.56,11.08,429024,487042656.0,4.23,-1.68,-0.19,1.61
2018-11-30,002456,11.03,11.48,11.48,10.93,412316,460985776.0,4.93,2.96,0.33,1.54
2018-12-03,002456,12.1,11.99,12.2,11.82,768249,921439776.0,3.31,4.44,0.51,2.88
2018-12-04,002456,11.96,11.59,11.96,11.49,691251,807214400.0,3.92,-3.34,-0.4,2.59
2018-12-05,002456,11.22,11.2,11.33,11.04,635357,710974704.0,2.5,-3.36,-0.39,2.38
2018-12-06,002456,10.84,10.7,10.89,10.48,926701,988646672.0,3.66,-4.46,-0.5,3.47
2018-12-07,002456,10.7,10.69,10.77,10.52,534883,569909072.0,2.34,-0.09,-0.01,2.0
2018-12-10,002456,10.51,10.23,10.56,10.13,647946,665922640.0,4.02,-4.3,-0.46,2.43
2018-12-11,002456,10.15,10.27,10.27,10.13,315725,322495456.0,1.37,0.39,0.04,1.18
2018-12-12,002456,10.37,10.32,10.4,10.23,343205,354189728.0,1.66,0.49,0.05,1.28
2018-12-13,002456,10.37,10.39,10.49,10.25,401285,417169776.0,2.33,0.68,0.07,1.5
2018-12-14,002456,10.38,10.04,10.38,9.95,637588,642915536.0,4.14,-3.37,-0.35,2.39
2018-12-17,002456,10.05,9.99,10.09,9.73,479153,473420064.0,3.59,-0.5,-0.05,1.79
2018-12-18,002456,9.87,10.04,10.05,9.78,367553,363679104.0,2.7,0.5,0.05,1.38
