date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-19,002061,7.9,8.08,8.14,7.9,71026,57216814.0,3.04,2.41,0.19,1.57
2017-06-20,002061,8.1,8.0,8.12,7.98,71519,57356014.0,1.73,-0.99,-0.08,1.58
2017-06-21,002061,8.03,8.2,8.26,7.94,117706,95417094.0,4.0,2.5,0.2,2.6
2017-06-22,002061,8.15,8.04,8.2,8.04,80970,65742854.0,1.95,-1.95,-0.16,1.79
2017-06-23,002061,8.0,7.97,8.09,7.82,61936,49223453.0,3.36,-0.87,-0.07,1.37
2017-06-26,002061,8.77,8.77,8.77,8.77,59053,51789752.0,0.0,10.04,0.8,1.3
2017-06-27,002061,9.3,9.65,9.65,9.21,320218,302546704.0,5.02,10.03,0.88,7.06
2017-06-28,002061,10.13,9.9,10.23,9.65,948075,941249296.0,6.01,2.59,0.25,20.92
2017-06-29,002061,9.93,9.68,9.97,9.52,553777,535671696.0,4.55,-2.22,-0.22,12.22
2017-06-30,002061,9.65,9.48,9.83,9.43,442968,426078272.0,4.13,-2.07,-0.2,9.77
2017-07-03,002061,9.4,9.54,9.59,9.33,302374,286358784.0,2.74,0.63,0.06,6.67
2017-07-04,002061,9.5,9.38,9.55,9.35,226844,214014597.0,2.1,-1.68,-0.16,5.0
2017-07-05,002061,9.35,9.7,9.73,9.27,400180,382268416.0,4.9,3.41,0.32,8.83
2017-07-06,002061,9.62,9.63,9.68,9.42,286179,273696336.0,2.68,-0.72,-0.07,6.31
2017-07-07,002061,9.64,9.76,9.88,9.51,344222,333212144.0,3.84,1.35,0.13,7.59
2017-07-10,002061,9.85,9.42,9.93,9.41,346914,335552464.0,5.33,-3.48,-0.34,7.65
2017-07-11,002061,9.3,9.01,9.39,8.91,348880,317893264.0,5.1,-4.35,-0.41,7.7
2017-07-12,002061,9.08,9.16,9.19,8.82,199800,179413466.0,4.11,1.66,0.15,4.41
2017-07-13,002061,9.17,9.34,9.46,9.1,247872,229789752.0,3.93,1.97,0.18,5.47
2017-07-14,002061,9.33,9.67,9.79,9.28,315966,304101808.0,5.46,3.53,0.33,6.97
2017-07-17,002061,9.68,9.08,9.69,8.7,246511,229812731.0,10.24,-6.1,-0.59,5.44
2017-07-18,002061,9.03,9.74,9.88,9.03,431537,416040032.0,9.36,7.27,0.66,9.52
2017-07-19,002061,9.85,10.46,10.7,9.77,626681,643266432.0,9.55,7.39,0.72,13.83
2017-07-20,002061,10.33,10.6,10.6,10.23,393699,409295328.0,3.54,1.34,0.14,8.69
2017-07-21,002061,10.71,10.5,11.08,10.26,435787,463061856.0,7.74,-0.94,-0.1,9.61
2017-07-24,002061,10.33,11.31,11.37,10.31,518867,560775728.0,10.1,7.71,0.81,11.45
2017-07-25,002061,11.17,11.16,11.24,10.81,360206,396000192.0,3.8,-1.33,-0.15,7.95
2017-07-26,002061,11.05,11.04,11.48,10.88,337420,374467312.0,5.38,-1.08,-0.12,7.44
2017-07-27,002061,11.09,10.49,11.17,10.4,384776,409802320.0,6.97,-4.98,-0.55,8.49
2017-07-28,002061,10.35,10.59,10.76,10.28,255951,271720608.0,4.58,0.95,0.1,5.65
2017-07-31,002061,10.73,11.06,11.36,10.58,417539,459536304.0,7.37,4.44,0.47,9.21
2017-08-01,002061,10.98,11.18,11.66,10.9,393157,444865360.0,6.87,1.08,0.12,8.67
2017-08-02,002061,11.15,10.7,11.3,10.67,366495,397633824.0,5.64,-4.29,-0.48,8.09
2017-08-03,002061,10.68,10.72,10.8,10.52,224002,238672943.0,2.62,0.19,0.02,4.94
2017-08-04,002061,10.67,11.13,11.45,10.63,453029,503609440.0,7.65,3.82,0.41,9.99
2017-08-07,002061,11.09,10.88,11.09,10.4,322311,345690464.0,6.2,-2.25,-0.25,7.11
2017-08-08,002061,10.77,10.85,11.03,10.63,257955,278837904.0,3.68,-0.28,-0.03,5.69
2017-08-09,002061,10.78,11.74,11.94,10.74,594474,675909728.0,11.06,8.2,0.89,13.12
2017-08-10,002061,11.8,12.03,12.42,11.71,669534,807908352.0,6.05,2.47,0.29,14.77
2017-08-11,002061,11.79,11.43,12.03,11.4,434567,508831104.0,5.24,-4.99,-0.6,9.59
2017-08-14,002061,11.45,12.2,12.24,11.27,410481,481577088.0,8.49,6.74,0.77,9.06
2017-08-15,002061,11.9,12.37,12.64,11.72,559670,689133952.0,7.54,1.39,0.17,12.35
2017-08-16,002061,12.21,12.01,12.33,11.82,306328,368444256.0,4.12,-2.91,-0.36,6.76
2017-08-17,002061,11.98,12.06,12.27,11.71,343781,411606064.0,4.66,0.42,0.05,7.58
2017-08-18,002061,11.91,12.03,12.32,11.8,261099,313360592.0,4.31,-0.25,-0.03,5.76
2017-08-21,002061,12.1,11.98,12.29,11.85,219116,263375446.0,3.66,-0.42,-0.05,4.83
2017-08-22,002061,11.9,11.72,11.94,11.6,217337,254978697.0,2.84,-2.17,-0.26,4.79
2017-08-23,002061,11.73,11.53,11.94,11.51,166036,194289126.0,3.67,-1.62,-0.19,3.66
2017-08-24,002061,11.57,11.05,11.66,11.02,265555,299407872.0,5.55,-4.16,-0.48,5.86
2017-08-25,002061,10.87,11.19,11.36,10.71,258763,286763216.0,5.88,1.27,0.14,5.71
2017-08-28,002061,11.22,11.41,11.65,11.22,220039,251891309.0,3.84,1.97,0.22,4.85
2017-08-29,002061,11.4,11.44,11.62,11.26,164083,187822299.0,3.16,0.26,0.03,3.62
2017-08-30,002061,11.48,11.79,11.85,11.48,256157,300554576.0,3.23,3.06,0.35,5.65
2017-08-31,002061,11.84,12.28,12.35,11.72,330433,399577760.0,5.34,4.16,0.49,7.29
2017-09-01,002061,12.28,12.28,12.35,12.12,246568,301742000.0,1.87,0.0,0.0,5.44
2017-09-04,002061,12.22,12.31,12.51,12.21,213668,264165286.0,2.44,0.24,0.03,4.71
2017-09-05,002061,12.25,12.15,12.37,12.03,169821,206484930.0,2.76,-1.3,-0.16,3.75
2017-09-06,002061,12.17,12.7,12.73,12.16,248213,311977536.0,4.69,4.53,0.55,5.48
2017-09-07,002061,12.7,12.52,13.2,12.45,278276,356552544.0,5.91,-1.42,-0.18,6.14
2017-09-18,002061,12.5,12.19,13.3,12.01,360801,451440560.0,10.3,-2.64,-0.33,7.96
2017-09-19,002061,12.36,11.79,12.38,11.73,220798,261874360.0,5.33,-3.28,-0.4,4.87
2017-09-20,002061,11.83,12.03,12.09,11.56,157642,187544824.0,4.5,2.04,0.24,3.48
2017-09-21,002061,12.07,11.83,12.09,11.83,96948,115726691.0,2.16,-1.66,-0.2,2.14
2017-09-22,002061,11.73,11.73,11.87,11.62,77284,90600922.0,2.11,-0.85,-0.1,1.71
2017-09-25,002061,11.73,11.42,11.77,11.41,98341,113915129.0,3.07,-2.64,-0.31,2.17
2017-09-26,002061,11.38,11.72,11.9,11.38,86696,101608136.0,4.55,2.63,0.3,1.91
2017-09-27,002061,11.7,11.75,11.87,11.61,67008,78851415.0,2.22,0.26,0.03,1.48
2017-09-28,002061,11.73,11.9,11.94,11.56,88406,103948873.0,3.23,1.28,0.15,1.95
2017-09-29,002061,11.89,12.06,12.17,11.82,105576,127281392.0,2.94,1.34,0.16,2.33
2017-10-09,002061,12.28,12.19,12.37,12.08,104831,127958955.0,2.4,1.08,0.13,2.31
2017-10-10,002061,12.19,12.23,12.28,12.05,78657,95771199.0,1.89,0.33,0.04,1.74
2017-10-11,002061,12.15,12.06,12.23,12.0,87925,106527958.0,1.88,-1.39,-0.17,1.94
2017-10-12,002061,12.05,11.75,12.06,11.72,112427,132794935.0,2.82,-2.57,-0.31,2.48
2017-10-13,002061,11.78,11.99,12.06,11.45,84450,100571833.0,5.19,2.04,0.24,1.86
2017-10-16,002061,11.99,11.77,12.1,11.69,99648,118054928.0,3.42,-1.83,-0.22,2.2
2017-10-17,002061,11.77,11.92,12.05,11.69,66617,79617947.0,3.06,1.27,0.15,1.47
2017-10-18,002061,11.92,11.95,12.09,11.84,69574,83339638.0,2.1,0.25,0.03,1.53
2017-10-19,002061,11.81,12.3,12.35,11.71,170917,206457831.0,5.36,2.93,0.35,3.77
2017-10-20,002061,12.26,12.61,12.7,12.21,174374,218300373.0,3.98,2.52,0.31,3.85
2017-10-23,002061,12.68,12.75,13.08,12.46,154112,197969559.0,4.92,1.11,0.14,3.4
2017-10-24,002061,12.72,12.75,12.8,12.59,104326,132399455.0,1.65,0.0,0.0,2.3
2017-10-25,002061,12.79,13.15,13.19,12.77,129922,169815202.0,3.29,3.14,0.4,2.87
2017-10-26,002061,13.16,13.28,13.35,12.95,133053,175205444.0,3.04,0.99,0.13,2.94
2017-10-27,002061,13.3,13.9,14.11,13.15,246580,339045664.0,7.23,4.67,0.62,5.44
2017-10-30,002061,13.8,14.27,14.44,13.5,234628,330900832.0,6.76,2.66,0.37,5.18
2017-10-31,002061,14.02,14.02,14.49,13.86,177659,251044525.0,4.41,-1.75,-0.25,3.92
2017-11-01,002061,14.07,14.12,14.16,13.61,166819,231277041.0,3.92,0.71,0.1,3.68
2017-11-02,002061,13.94,13.85,14.23,13.7,141245,197147148.0,3.75,-1.91,-0.27,3.12
2017-11-03,002061,13.79,14.0,14.02,13.68,89759,124727112.0,2.45,1.08,0.15,1.98
2017-11-06,002061,14.02,14.39,14.44,13.87,142537,202522612.0,4.07,2.79,0.39,3.14
2017-11-07,002061,14.4,14.92,14.98,14.25,189157,277966656.0,5.07,3.68,0.53,4.17
2017-11-08,002061,14.92,14.81,15.25,14.66,205936,307572256.0,3.95,-0.74,-0.11,4.54
2017-11-09,002061,14.81,14.85,14.87,14.54,83098,122129126.0,2.23,0.27,0.04,1.83
2017-11-10,002061,14.82,14.9,15.06,14.41,134505,198636038.0,4.38,0.34,0.05,2.97
2017-11-13,002061,14.83,15.6,15.61,14.71,198612,303245296.0,6.04,4.7,0.7,4.38
2017-11-14,002061,15.58,15.5,15.58,15.18,133068,204891729.0,2.56,-0.64,-0.1,2.94
2017-11-15,002061,15.39,15.49,15.6,15.07,96626,148448235.0,3.42,-0.06,-0.01,2.13
2017-11-16,002061,15.49,15.71,15.81,15.22,106679,166421059.0,3.81,1.42,0.22,2.35
2017-11-17,002061,15.7,14.2,15.9,14.14,215600,320048688.0,11.2,-9.61,-1.51,4.76
2017-11-20,002061,13.98,14.76,14.91,13.66,158111,227198660.0,8.8,3.94,0.56,3.49
2017-11-21,002061,14.73,15.59,15.69,14.71,177537,269353088.0,6.64,5.62,0.83,3.92
2017-11-22,002061,15.65,15.39,15.67,14.75,161252,247313155.0,5.9,-1.28,-0.2,3.56
2017-11-23,002061,15.39,14.95,15.39,14.8,117154,176183046.0,3.83,-2.86,-0.44,2.58
2017-11-24,002061,14.83,14.18,15.15,13.7,138281,199972627.0,9.7,-5.15,-0.77,3.05
2017-11-27,002061,14.01,13.89,14.3,13.33,127191,175929924.0,6.84,-2.05,-0.29,2.81
2017-11-28,002061,13.75,14.15,14.19,13.75,81526,114130905.0,3.17,1.87,0.26,1.8
2017-11-29,002061,14.14,14.69,14.77,14.13,127598,185294618.0,4.52,3.82,0.54,2.82
2017-11-30,002061,14.6,14.69,14.85,14.38,99985,146385630.0,3.2,0.0,0.0,2.21
2017-12-01,002061,14.69,15.22,15.26,14.5,133010,199313031.0,5.17,3.61,0.53,2.93
2017-12-04,002061,15.22,15.63,15.75,14.98,188075,292133408.0,5.06,2.69,0.41,4.15
2017-12-05,002061,15.5,14.7,15.65,14.18,178928,267461882.0,9.4,-5.95,-0.93,3.95
2017-12-06,002061,14.53,15.23,15.35,14.51,133386,200330839.0,5.71,3.61,0.53,2.94
2017-12-07,002061,15.0,15.2,15.5,15.0,105497,161327259.0,3.28,-0.2,-0.03,2.33
2017-12-08,002061,15.05,15.3,15.5,15.01,113288,172570753.0,3.22,0.66,0.1,2.5
2017-12-11,002061,15.36,15.15,15.53,14.9,86891,131658158.0,4.12,-0.98,-0.15,1.92
2017-12-12,002061,15.2,15.51,15.58,14.96,175124,269846864.0,4.09,2.38,0.36,3.86
2017-12-13,002061,15.43,15.58,15.75,15.22,125563,194856028.0,3.42,0.45,0.07,2.77
2017-12-14,002061,15.48,15.46,15.74,15.25,92438,143114028.0,3.15,-0.77,-0.12,2.04
2017-12-15,002061,15.39,15.01,15.4,14.85,106747,160482181.0,3.56,-2.91,-0.45,2.36
2017-12-18,002061,15.11,14.62,15.11,14.5,71943,106036813.0,4.06,-2.6,-0.39,1.59
2017-12-19,002061,14.63,14.87,14.94,14.41,51197,75846222.0,3.63,1.71,0.25,1.13
2017-12-20,002061,14.86,14.85,14.95,14.57,51946,76805584.0,2.56,-0.13,-0.02,1.15
2017-12-21,002061,14.79,14.96,15.12,14.7,71487,106794238.0,2.83,0.74,0.11,1.58
2017-12-22,002061,15.08,15.29,15.47,14.95,105006,160025397.0,3.48,2.21,0.33,2.32
2017-12-25,002061,15.27,15.31,15.5,15.16,64049,98172473.0,2.22,0.13,0.02,1.41
2017-12-26,002061,15.3,15.31,15.46,14.66,106344,160455928.0,5.23,0.0,0.0,2.35
2017-12-27,002061,15.1,14.97,15.36,14.9,60339,90912640.0,3.0,-2.22,-0.34,1.33
2017-12-28,002061,14.93,15.04,15.22,14.72,75696,113995820.0,3.34,0.47,0.07,1.67
2017-12-29,002061,15.05,15.29,15.35,14.92,106309,161667490.0,2.86,1.66,0.25,2.35
2018-01-02,002061,15.35,16.01,16.1,15.17,211126,330471104.0,6.08,4.71,0.72,4.66
2018-01-03,002061,15.9,16.03,16.27,15.84,175537,282490304.0,2.69,0.12,0.02,3.87
2018-01-04,002061,16.05,16.46,16.5,15.9,179506,292117728.0,3.74,2.68,0.43,3.96
2018-01-05,002061,16.46,16.45,16.58,16.2,163678,268521104.0,2.31,-0.06,-0.01,3.61
2018-01-08,002061,16.45,16.5,16.54,16.1,99503,162437964.0,2.67,0.3,0.05,2.2
2018-01-09,002061,16.42,16.37,16.58,16.18,125227,204516913.0,2.42,-0.79,-0.13,2.76
2018-01-10,002061,16.37,16.0,16.85,15.84,158768,259394511.0,6.17,-2.26,-0.37,3.5
2018-01-11,002061,16.05,15.5,16.2,14.91,187869,289397376.0,8.06,-3.13,-0.5,4.14
2018-01-12,002061,15.32,15.3,15.77,15.1,89941,137640644.0,4.32,-1.29,-0.2,1.98
2018-01-15,002061,15.3,15.0,15.44,14.95,96638,146110133.0,3.2,-1.96,-0.3,2.13
2018-01-16,002061,15.0,14.3,15.02,14.18,162448,235165083.0,5.6,-4.67,-0.7,3.58
2018-01-17,002061,14.3,14.79,14.85,14.27,117336,170812455.0,4.06,3.43,0.49,2.59
2018-01-18,002061,14.8,15.26,15.36,14.65,139675,210958919.0,4.8,3.18,0.47,3.08
2018-01-19,002061,15.26,15.25,15.51,15.05,95401,146236341.0,3.01,-0.07,-0.01,2.1
2018-01-22,002061,15.24,15.12,15.4,15.01,80677,122568403.0,2.56,-0.85,-0.13,1.78
2018-01-23,002061,15.11,15.16,15.44,15.06,83213,126783274.0,2.51,0.26,0.04,1.84
2018-01-24,002061,15.1,15.13,15.38,14.96,79961,121337831.0,2.77,-0.2,-0.03,1.76
2018-01-25,002061,15.13,15.03,15.19,14.6,96125,143302761.0,3.9,-0.66,-0.1,2.12
2018-01-26,002061,15.0,15.26,15.36,14.65,89829,135187931.0,4.72,1.53,0.23,1.98
2018-01-29,002061,15.25,15.08,15.33,14.84,63003,95209880.0,3.21,-1.18,-0.18,1.39
2018-01-30,002061,15.01,15.1,15.26,14.86,59261,89625710.0,2.65,0.13,0.02,1.31
2018-01-31,002061,15.18,15.15,15.55,15.02,74186,113702920.0,3.51,0.33,0.05,1.64
2018-02-01,002061,15.15,15.0,15.36,14.5,72793,108311707.0,5.68,-0.99,-0.15,1.61
2018-02-02,002061,14.8,15.04,15.22,14.65,51443,76961068.0,3.8,0.27,0.04,1.13
2018-02-05,002061,14.98,14.94,15.06,14.68,33530,50076122.0,2.53,-0.66,-0.1,0.74
2018-02-06,002061,14.69,14.49,15.07,14.22,59643,87708526.0,5.69,-3.01,-0.45,1.32
2018-02-07,002061,14.6,14.49,14.9,14.35,58779,85892489.0,3.8,0.0,0.0,1.3
2018-02-08,002061,14.37,14.8,15.07,14.37,83914,124376145.0,4.83,2.14,0.31,1.85
2018-02-09,002061,14.76,14.2,14.76,13.33,50083,71160616.0,9.66,-4.05,-0.6,1.1
2018-02-12,002061,14.2,14.8,14.83,14.2,66124,96734056.0,4.44,4.23,0.6,1.46
2018-02-13,002061,14.9,15.01,15.23,14.82,63505,95582983.0,2.77,1.42,0.21,1.4
2018-02-14,002061,15.01,15.09,15.16,14.8,48774,73349100.0,2.4,0.53,0.08,1.08
2018-02-22,002061,15.14,15.47,15.54,15.09,70844,108700090.0,2.98,2.52,0.38,1.56
2018-02-23,002061,15.51,15.53,15.68,15.29,59325,91921472.0,2.52,0.39,0.06,1.31
2018-02-26,002061,15.52,15.56,15.7,15.34,94965,147295031.0,2.32,0.19,0.03,2.1
2018-02-27,002061,15.58,15.38,15.7,15.22,53581,82830475.0,3.08,-1.16,-0.18,1.18
2018-02-28,002061,15.4,15.3,15.55,14.92,59973,91537497.0,4.1,-0.52,-0.08,1.32
2018-03-01,002061,15.29,15.47,15.52,15.08,60583,93227242.0,2.88,1.11,0.17,1.34
2018-03-02,002061,15.44,15.37,15.52,15.2,47116,72381294.0,2.07,-0.65,-0.1,1.04
2018-03-05,002061,15.37,15.26,15.43,15.11,42774,65161639.0,2.08,-0.72,-0.11,0.94
2018-03-06,002061,15.3,15.27,15.3,15.03,38030,57674590.0,1.77,0.07,0.01,0.84
2018-03-07,002061,15.21,15.3,15.45,15.12,46777,71739349.0,2.16,0.2,0.03,1.03
2018-03-08,002061,15.28,15.2,15.32,14.94,37353,56581552.0,2.48,-0.65,-0.1,0.82
2018-03-09,002061,15.25,15.27,15.35,15.12,38008,57888981.0,1.51,0.46,0.07,0.84
2018-03-12,002061,15.3,15.49,15.56,15.28,77791,120314774.0,1.83,1.44,0.22,1.72
2018-03-13,002061,15.5,15.3,15.71,15.21,62945,97386203.0,3.23,-1.23,-0.19,1.39
2018-03-14,002061,15.3,15.15,15.33,14.96,37086,56101847.0,2.42,-0.98,-0.15,0.82
2018-03-15,002061,15.15,14.88,15.22,14.56,62969,93470741.0,4.36,-1.78,-0.27,1.39
2018-03-16,002061,14.97,14.8,15.15,14.72,73903,110082193.0,2.89,-0.54,-0.08,1.63
2018-03-19,002061,14.72,14.57,14.93,14.36,44993,65518070.0,3.85,-1.55,-0.23,0.99
2018-03-20,002061,14.56,14.56,14.7,14.25,40630,58877444.0,3.09,-0.07,-0.01,0.9
2018-03-21,002061,14.54,14.22,14.7,14.0,44940,64549832.0,4.81,-2.34,-0.34,0.99
2018-03-22,002061,14.17,13.76,14.35,13.5,66740,91943003.0,5.98,-3.23,-0.46,1.47
2018-03-23,002061,13.31,12.45,13.4,12.38,65592,84405171.0,7.41,-9.52,-1.31,1.45
2018-03-26,002061,12.3,13.06,13.17,12.18,58476,74756252.0,7.95,4.9,0.61,1.29
2018-03-27,002061,13.1,13.36,13.49,13.05,79474,105305815.0,3.37,2.3,0.3,1.75
2018-03-28,002061,13.13,13.23,13.4,12.97,45121,59579067.0,3.22,-0.97,-0.13,1.0
2018-03-29,002061,13.26,13.23,13.3,12.98,57240,75200407.0,2.42,0.0,0.0,1.26
2018-03-30,002061,13.2,12.81,13.21,12.63,75644,97160874.0,4.38,-3.17,-0.42,1.67
2018-04-02,002061,12.84,12.79,12.96,12.63,66099,84771905.0,2.58,-0.16,-0.02,1.46
2018-04-03,002061,12.7,12.8,12.85,12.5,62443,79680687.0,2.74,0.08,0.01,1.38
2018-04-04,002061,12.82,12.72,13.05,12.51,59002,75255127.0,4.22,-0.63,-0.08,1.3
2018-04-09,002061,12.4,12.1,12.5,11.9,64652,78697015.0,4.72,-4.87,-0.62,1.16
2018-04-10,002061,12.05,11.9,12.26,11.71,84071,100263370.0,4.55,-1.65,-0.2,1.5
2018-04-11,002061,11.97,11.91,12.01,11.8,56036,66608877.0,1.76,0.08,0.01,1.0
2018-04-12,002061,11.91,11.93,12.07,11.91,44954,53801309.0,1.34,0.17,0.02,0.8
2018-04-13,002061,11.99,12.06,12.22,11.95,54197,65526721.0,2.26,1.09,0.13,0.97
2018-04-16,002061,12.1,11.83,12.12,11.64,45148,53809047.0,3.98,-1.91,-0.23,0.81
2018-04-17,002061,11.75,11.7,12.03,11.7,33342,39393978.0,2.79,-1.1,-0.13,0.6
2018-04-18,002061,11.76,11.87,11.95,11.52,52795,62163413.0,3.68,1.45,0.17,0.94
2018-04-19,002061,11.87,11.91,12.0,11.68,47656,56508178.0,2.7,0.34,0.04,0.85
2018-04-20,002061,11.87,11.6,11.9,11.6,35935,42177292.0,2.52,-2.6,-0.31,0.64
2018-04-23,002061,11.64,11.5,11.7,11.33,33953,38989419.0,3.19,-0.86,-0.1,0.61
2018-04-24,002061,11.51,11.73,11.8,11.45,59794,69778171.0,3.04,2.0,0.23,1.07
2018-04-25,002061,11.71,11.67,11.79,11.62,22721,26605566.0,1.45,-0.51,-0.06,0.41
2018-04-26,002061,11.67,10.97,11.75,10.9,62369,70034080.0,7.28,-6.0,-0.7,1.11
2018-04-27,002061,10.98,10.96,11.15,10.88,57912,63742586.0,2.46,-0.09,-0.01,1.04
2018-05-02,002061,11.38,11.82,11.96,11.28,159436,186689218.0,6.2,7.85,0.86,2.85
2018-05-03,002061,11.73,12.01,12.07,11.65,121610,145193441.0,3.55,1.61,0.19,2.17
2018-05-04,002061,12.14,11.98,12.14,11.89,76991,92265651.0,2.08,-0.25,-0.03,1.38
2018-05-07,002061,12.02,12.42,12.66,11.87,146888,177789830.0,6.59,3.67,0.44,2.63
2018-05-08,002061,12.3,12.31,12.44,12.22,92199,113620063.0,1.77,-0.89,-0.11,1.65
2018-05-09,002061,12.28,12.16,12.35,12.07,63012,76794288.0,2.27,-1.22,-0.15,1.13
2018-05-10,002061,12.17,12.29,12.43,12.17,49971,61486644.0,2.14,1.07,0.13,0.89
2018-05-11,002061,12.28,12.11,12.48,12.11,53388,65423629.0,3.01,-1.46,-0.18,0.95
2018-05-14,002061,12.01,12.29,12.37,12.0,61986,75948502.0,3.06,1.49,0.18,1.11
2018-05-15,002061,12.27,12.2,12.32,12.08,49115,59723395.0,1.95,-0.73,-0.09,0.88
2018-05-16,002061,12.21,12.05,12.21,12.04,49279,59513134.0,1.39,-1.23,-0.15,0.88
2018-05-17,002061,12.09,12.18,12.3,11.96,56005,68051085.0,2.82,1.08,0.13,1.0
2018-05-18,002061,12.09,12.21,12.43,12.08,65892,80660768.0,2.87,0.25,0.03,1.18
2018-05-21,002061,12.35,11.98,12.42,11.84,309405,370557360.0,4.75,-1.88,-0.23,5.53
2018-05-22,002061,11.91,11.92,11.97,11.77,135188,160231565.0,1.67,-0.5,-0.06,2.42
2018-05-23,002061,11.88,11.52,11.93,11.51,133780,156994550.0,3.52,-3.36,-0.4,2.39
2018-05-24,002061,11.43,11.7,11.8,11.43,89816,104534137.0,3.21,1.56,0.18,1.61
2018-05-25,002061,11.63,11.55,11.85,11.52,59843,69576200.0,2.82,-1.28,-0.15,1.07
2018-05-28,002061,11.55,11.21,11.63,11.18,91811,103922954.0,3.9,-2.94,-0.34,1.64
2018-05-29,002061,11.25,11.35,11.46,11.22,51885,58911916.0,2.14,1.25,0.14,0.93
2018-05-30,002061,11.26,11.05,11.3,11.0,78912,87932018.0,2.64,-2.64,-0.3,1.41
2018-05-31,002061,11.05,11.09,11.18,11.05,38631,42881549.0,1.18,0.36,0.04,0.69
2018-06-01,002061,11.1,10.7,11.1,10.7,60622,66152079.0,3.61,-3.52,-0.39,1.08
2018-06-04,002061,10.79,10.87,10.99,10.65,83872,90852562.0,3.18,1.59,0.17,1.5
2018-06-05,002061,10.86,11.19,11.23,10.86,81914,90509087.0,3.4,2.94,0.32,1.46
2018-06-06,002061,11.19,11.16,11.33,11.04,62185,69435873.0,2.59,-0.27,-0.03,1.11
2018-06-07,002061,11.16,11.04,11.22,11.0,58175,64502652.0,1.97,-1.08,-0.12,1.04
2018-06-08,002061,11.07,10.89,11.1,10.8,60784,66658685.0,2.72,-1.36,-0.15,1.09
2018-06-11,002061,10.83,10.98,11.1,10.82,56098,61680635.0,2.57,0.83,0.09,1.0
2018-06-12,002061,11.08,11.06,11.08,10.92,33214,36577639.0,1.46,0.73,0.08,0.59
2018-06-13,002061,11.05,10.83,11.16,10.81,73696,80883554.0,3.16,-2.08,-0.23,1.32
2018-06-14,002061,10.73,10.8,10.93,10.72,47881,51831689.0,1.94,-0.28,-0.03,0.86
2018-06-15,002061,10.78,10.47,10.85,10.32,66597,70176759.0,4.91,-3.06,-0.33,1.19
2018-06-19,002061,10.25,9.45,10.4,9.42,82926,81935475.0,9.36,-9.74,-1.02,1.48
2018-06-20,002061,9.43,9.69,9.83,9.32,82982,80110264.0,5.4,2.54,0.24,1.48
2018-06-21,002061,9.74,9.82,10.05,9.68,96986,96235037.0,3.82,1.34,0.13,1.73
2018-06-22,002061,9.8,10.29,10.33,9.76,68763,70088003.0,5.8,4.79,0.47,1.23
2018-06-25,002061,10.4,10.37,10.55,10.29,56944,59209708.0,2.53,0.78,0.08,1.02
2018-06-26,002061,10.23,10.27,10.47,10.19,45252,46811897.0,2.7,-0.96,-0.1,0.81
2018-06-27,002061,10.28,10.46,10.58,10.28,60786,63573535.0,2.92,1.85,0.19,1.09
2018-06-28,002061,10.44,10.3,10.52,10.25,48203,50014661.0,2.58,-1.53,-0.16,0.86
2018-06-29,002061,10.3,10.47,10.54,10.23,40387,42140902.0,3.01,1.65,0.17,0.72
2018-07-02,002061,10.47,10.12,10.53,10.07,53010,54516796.0,4.39,-3.34,-0.35,0.95
2018-07-03,002061,10.17,10.48,10.54,10.17,81092,84329608.0,3.66,3.56,0.36,1.45
2018-07-04,002061,10.52,10.26,10.53,10.22,56095,58061153.0,2.96,-2.1,-0.22,1.0
2018-07-05,002061,10.26,9.97,10.41,9.95,41698,42289574.0,4.48,-2.83,-0.29,0.75
2018-07-06,002061,10.02,9.96,10.17,9.8,41516,41576028.0,3.71,-0.1,-0.01,0.74
2018-07-09,002061,10.0,10.13,10.16,9.97,43383,43744786.0,1.91,1.71,0.17,0.78
2018-07-10,002061,10.15,10.23,10.25,10.06,39102,39786604.0,1.88,0.99,0.1,0.7
2018-07-11,002061,10.1,9.93,10.13,9.81,50580,50507098.0,3.13,-2.93,-0.3,0.9
2018-07-12,002061,9.9,10.26,10.3,9.9,47385,48373755.0,4.03,3.32,0.33,0.85
2018-07-13,002061,10.25,10.42,10.47,10.2,48319,50161782.0,2.63,1.56,0.16,0.86
2018-07-16,002061,10.45,10.23,10.45,10.17,59294,60811765.0,2.69,-1.82,-0.19,1.06
2018-07-17,002061,10.24,10.13,10.26,10.03,35584,36031723.0,2.25,-0.98,-0.1,0.64
2018-07-18,002061,10.2,10.06,10.23,10.05,35987,36501000.0,1.78,-0.69,-0.07,0.64
2018-07-19,002061,10.04,9.92,10.14,9.88,40898,40759030.0,2.58,-1.39,-0.14,0.73
2018-07-20,002061,9.93,10.01,10.08,9.81,36624,36484365.0,2.72,0.91,0.09,0.65
2018-07-23,002061,10.06,10.23,10.31,9.9,59811,60636168.0,4.1,2.2,0.22,1.07
2018-07-24,002061,10.4,11.0,11.08,10.4,162424,175191786.0,6.65,7.53,0.77,2.9
2018-07-25,002061,10.92,11.03,11.03,10.77,120388,130872187.0,2.36,0.27,0.03,2.15
2018-07-26,002061,10.97,10.7,11.0,10.66,100254,108231855.0,3.08,-2.99,-0.33,1.79
2018-07-27,002061,10.8,10.59,10.84,10.57,62380,66730306.0,2.52,-1.03,-0.11,1.12
