date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-20,600789,7.55,7.41,7.55,7.39,29606,22061524.0,2.12,-1.72,-0.13,0.51
2017-12-21,600789,7.41,7.39,7.41,7.29,28820,21210156.0,1.62,-0.27,-0.02,0.5
2017-12-22,600789,7.33,7.38,7.44,7.31,28651,21143300.0,1.76,-0.14,-0.01,0.49
2017-12-25,600789,7.38,7.46,7.47,7.34,49946,37028147.0,1.76,1.08,0.08,0.86
2017-12-26,600789,7.42,7.54,7.54,7.41,53394,40002523.0,1.74,1.07,0.08,0.92
2017-12-27,600789,7.52,7.71,7.92,7.51,138243,107180899.0,5.44,2.25,0.17,2.38
2017-12-28,600789,7.71,7.81,7.91,7.64,115916,90314904.0,3.5,1.3,0.1,1.99
2017-12-29,600789,7.9,7.95,8.07,7.84,133305,105803926.0,2.94,1.79,0.14,2.29
2018-01-02,600789,7.97,8.05,8.2,7.82,144906,115674190.0,4.78,1.26,0.1,2.49
2018-01-03,600789,8.01,8.02,8.15,7.94,122089,98091548.0,2.61,-0.37,-0.03,2.1
2018-01-04,600789,8.02,8.29,8.6,8.02,355961,296435392.0,7.23,3.37,0.27,6.12
2018-01-05,600789,8.29,8.36,8.48,8.14,285172,236817065.0,4.1,0.84,0.07,4.9
2018-01-08,600789,8.7,8.44,8.88,8.38,257177,219299230.0,5.98,0.96,0.08,4.42
2018-01-09,600789,8.4,8.48,8.54,8.37,201981,170959774.0,2.01,0.47,0.04,3.47
2018-01-10,600789,8.53,8.28,8.57,8.22,175628,146506846.0,4.13,-2.36,-0.2,3.02
2018-01-11,600789,8.28,8.31,8.38,8.23,113687,94467726.0,1.81,0.36,0.03,1.95
2018-01-12,600789,8.36,8.3,8.44,8.26,102200,85237050.0,2.17,-0.12,-0.01,1.76
2018-01-15,600789,8.55,9.13,9.13,8.41,876116,788632592.0,8.67,10.0,0.83,15.06
2018-01-16,600789,8.9,8.89,8.98,8.6,633384,555159808.0,4.16,-2.63,-0.24,10.89
2018-01-17,600789,8.72,8.75,8.86,8.63,355442,309762144.0,2.59,-1.57,-0.14,6.11
2018-01-18,600789,8.74,8.43,8.74,8.35,306910,261844402.0,4.46,-3.66,-0.32,5.28
2018-01-19,600789,8.36,8.27,8.47,8.21,214831,178695450.0,3.08,-1.9,-0.16,3.69
2018-01-22,600789,8.24,8.29,8.37,8.21,156187,129449831.0,1.93,0.24,0.02,2.69
2018-01-23,600789,8.25,8.31,8.34,8.04,237641,193896147.0,3.62,0.24,0.02,4.09
2018-01-24,600789,8.25,9.03,9.14,8.22,751773,664407856.0,11.07,8.66,0.72,12.93
2018-01-25,600789,8.9,9.35,9.57,8.83,661324,612241152.0,8.19,3.54,0.32,11.37
2018-01-26,600789,9.58,8.95,9.75,8.89,730060,677407168.0,9.2,-4.28,-0.4,12.55
2018-01-29,600789,9.15,9.4,9.76,8.96,804653,756644752.0,8.94,5.03,0.45,13.84
2018-01-30,600789,9.45,9.52,9.75,9.28,588877,560438432.0,5.0,1.28,0.12,10.13
2018-01-31,600789,9.5,9.33,9.64,9.15,382405,358358704.0,5.15,-2.0,-0.19,6.58
2018-02-01,600789,9.49,9.11,9.63,8.98,340622,314729888.0,6.97,-2.36,-0.22,5.86
2018-02-02,600789,9.1,9.92,10.02,8.77,644911,623436144.0,13.72,8.89,0.81,11.09
2018-02-05,600789,9.8,10.91,10.91,9.76,762064,807900848.0,11.59,9.98,0.99,13.1
2018-02-06,600789,11.0,10.66,11.25,10.5,709697,770919664.0,6.87,-2.29,-0.25,12.2
2018-02-07,600789,11.0,10.84,11.1,10.5,616256,665947584.0,5.63,1.69,0.18,10.6
2018-02-08,600789,10.51,9.76,10.75,9.76,488989,497946032.0,9.13,-9.96,-1.08,8.41
2018-02-09,600789,9.18,9.02,9.4,8.78,656773,589057200.0,6.35,-7.58,-0.74,11.29
2018-02-12,600789,9.05,9.41,9.81,8.95,468936,437472576.0,9.53,4.32,0.39,8.06
2018-02-13,600789,9.58,10.35,10.35,9.43,523918,520581264.0,9.78,9.99,0.94,9.01
2018-02-14,600789,10.25,10.24,10.49,9.98,343952,351664864.0,4.93,-1.06,-0.11,5.91
2018-02-22,600789,10.54,11.26,11.26,10.31,584785,639894176.0,9.28,9.96,1.02,10.06
2018-02-23,600789,11.05,11.51,12.1,11.03,715099,818598576.0,9.5,2.22,0.25,12.3
2018-02-26,600789,11.63,12.54,12.66,11.32,720273,877247952.0,11.64,8.95,1.03,12.38
2018-02-27,600789,12.4,12.3,12.53,12.01,586705,716188576.0,4.15,-1.91,-0.24,10.09
2018-02-28,600789,12.1,11.45,12.42,11.07,854813,996161232.0,10.98,-6.91,-0.85,14.7
2018-03-01,600789,11.43,11.62,11.76,11.13,632638,727600528.0,5.5,1.48,0.17,10.88
2018-03-02,600789,11.4,11.46,11.56,11.05,524683,594912976.0,4.39,-1.38,-0.16,9.02
2018-03-05,600789,11.39,11.3,11.4,11.07,394875,444210848.0,2.88,-1.4,-0.16,6.79
2018-03-06,600789,11.31,11.77,11.84,10.92,754935,856437696.0,8.14,4.16,0.47,12.98
2018-03-07,600789,11.6,11.07,11.73,11.01,625407,708529456.0,6.12,-5.95,-0.7,10.75
2018-03-08,600789,11.05,11.29,11.68,10.91,563941,639151328.0,6.96,1.99,0.22,9.7
2018-03-09,600789,11.22,11.39,11.45,11.04,441789,495994992.0,3.63,0.89,0.1,7.6
2018-03-12,600789,11.17,11.36,11.47,11.08,503160,566878272.0,3.42,-0.26,-0.03,8.65
2018-03-13,600789,11.3,11.08,11.31,11.06,332607,371630016.0,2.2,-2.46,-0.28,5.72
2018-03-14,600789,10.88,10.41,10.9,10.2,620632,653411392.0,6.32,-6.05,-0.67,10.67
2018-03-15,600789,10.3,10.42,10.57,10.25,247804,258225732.0,3.07,0.1,0.01,4.26
2018-03-16,600789,10.34,10.31,10.5,10.25,185328,192264325.0,2.4,-1.06,-0.11,3.19
2018-03-19,600789,10.3,10.49,10.55,10.06,270237,280119408.0,4.75,1.75,0.18,4.65
2018-03-20,600789,10.33,10.69,10.96,10.28,435966,467143952.0,6.48,1.91,0.2,7.5
2018-03-21,600789,10.63,10.22,10.75,10.21,343272,360116192.0,5.05,-4.4,-0.47,5.9
2018-03-22,600789,10.18,10.04,10.3,9.9,254731,256560145.0,3.91,-1.76,-0.18,4.38
2018-03-23,600789,9.61,9.12,9.84,9.04,360153,339102976.0,7.97,-9.16,-0.92,6.19
2018-03-26,600789,8.98,9.65,9.66,8.96,301190,283152720.0,7.68,5.81,0.53,5.18
2018-03-27,600789,9.73,9.77,9.88,9.55,305800,296767248.0,3.42,1.24,0.12,5.26
2018-03-28,600789,9.64,9.78,10.15,9.48,351279,347516832.0,6.86,0.1,0.01,6.04
2018-03-29,600789,9.76,9.82,9.98,9.66,248459,243396749.0,3.27,0.41,0.04,4.27
2018-03-30,600789,9.87,10.1,10.25,9.85,329955,333267568.0,4.07,2.85,0.28,5.67
2018-04-02,600789,10.13,10.14,10.34,10.07,268120,273973280.0,2.67,0.4,0.04,4.61
2018-04-03,600789,10.0,10.6,10.63,9.88,438403,454434368.0,7.4,4.54,0.46,7.54
2018-04-04,600789,10.69,10.49,10.91,10.36,396720,420899056.0,5.19,-1.04,-0.11,6.82
2018-04-09,600789,10.36,10.54,10.66,10.12,273259,284988416.0,5.15,0.48,0.05,4.7
2018-04-10,600789,10.55,10.62,10.66,10.36,241278,254565346.0,2.85,0.76,0.08,4.15
2018-04-11,600789,10.66,10.43,10.69,10.32,248298,259340312.0,3.48,-1.79,-0.19,4.27
2018-04-12,600789,10.45,10.77,10.8,10.35,331370,350448016.0,4.31,3.26,0.34,5.7
2018-04-13,600789,10.76,10.2,10.77,10.16,433602,452636848.0,5.66,-5.29,-0.57,7.46
2018-04-16,600789,10.04,9.8,10.17,9.49,287581,284462256.0,6.67,-3.92,-0.4,4.94
2018-04-17,600789,9.8,9.63,9.89,9.57,159793,155797606.0,3.27,-1.73,-0.17,2.75
2018-04-18,600789,9.7,9.79,9.84,9.47,180739,175290479.0,3.84,1.66,0.16,3.11
2018-04-19,600789,9.72,9.72,9.84,9.66,146466,142930520.0,1.84,-0.72,-0.07,2.52
2018-04-20,600789,9.72,9.35,9.79,9.27,190700,181944505.0,5.35,-3.81,-0.37,3.28
2018-04-23,600789,9.39,9.56,9.57,9.28,120948,113637878.0,3.1,2.25,0.21,2.08
2018-04-24,600789,9.5,9.75,9.77,9.48,150692,146073335.0,3.03,1.99,0.19,2.59
2018-04-25,600789,9.67,9.8,9.88,9.64,151085,147952819.0,2.46,0.51,0.05,2.6
2018-04-26,600789,9.81,9.42,9.88,9.4,137199,131938595.0,4.9,-3.88,-0.38,2.36
2018-04-27,600789,9.49,9.53,9.68,9.46,122108,116928449.0,2.34,1.17,0.11,2.1
2018-05-02,600789,9.58,10.31,10.35,9.57,456857,459852208.0,8.18,8.18,0.78,7.86
2018-05-03,600789,10.28,10.48,10.6,10.08,505032,524685728.0,5.04,1.65,0.17,8.68
2018-05-04,600789,10.44,10.45,10.71,10.3,382768,401621712.0,3.91,-0.29,-0.03,6.58
2018-05-07,600789,10.45,10.54,10.65,10.43,337312,355514384.0,2.11,0.86,0.09,5.8
2018-05-08,600789,10.55,10.61,10.64,10.44,313051,329989184.0,1.9,0.66,0.07,5.38
2018-05-09,600789,10.66,10.9,10.95,10.45,444610,476207248.0,4.71,2.73,0.29,7.64
2018-05-10,600789,10.8,10.71,10.83,10.54,353619,378613088.0,2.66,-1.74,-0.19,6.08
2018-05-11,600789,10.71,10.41,11.03,10.37,427119,457942384.0,6.16,-2.8,-0.3,7.34
2018-05-14,600789,10.31,10.42,10.52,10.29,243241,252553498.0,2.21,0.1,0.01,4.18
2018-05-15,600789,10.36,11.17,11.29,10.33,664190,723073264.0,9.21,7.2,0.75,11.42
2018-05-16,600789,11.1,11.03,11.26,10.97,518977,576379344.0,2.6,-1.25,-0.14,8.92
2018-05-17,600789,11.08,11.27,11.29,10.83,467780,519557376.0,4.17,2.18,0.24,8.04
2018-05-18,600789,11.19,11.21,11.43,11.1,342460,384768672.0,2.93,-0.53,-0.06,5.89
2018-05-21,600789,11.23,11.4,11.44,10.94,414834,464759168.0,4.46,1.69,0.19,7.13
2018-05-22,600789,11.3,11.34,11.54,11.13,378032,428531312.0,3.6,-0.53,-0.06,6.5
2018-05-23,600789,11.25,10.95,11.27,10.9,299977,333404368.0,3.26,-3.44,-0.39,5.16
2018-05-24,600789,10.92,11.4,11.66,10.88,650075,740823824.0,7.12,4.11,0.45,11.18
2018-05-25,600789,11.36,11.37,11.59,11.2,424833,483681616.0,3.42,-0.26,-0.03,7.3
2018-05-28,600789,11.31,11.14,11.35,10.9,324710,360162672.0,3.96,-2.02,-0.23,5.58
2018-05-29,600789,11.1,10.64,11.62,10.58,580476,648127728.0,9.34,-4.49,-0.5,9.98
2018-05-30,600789,10.19,10.03,10.48,9.89,459330,469947584.0,5.55,-5.73,-0.61,7.9
2018-05-31,600789,10.14,10.21,10.39,10.02,327753,334607648.0,3.69,1.79,0.18,5.64
2018-06-01,600789,10.11,9.8,10.23,9.68,336694,333386752.0,5.39,-4.02,-0.41,5.79
2018-06-04,600789,9.84,10.06,10.24,9.82,275766,278233936.0,4.29,2.65,0.26,4.74
2018-06-05,600789,10.09,10.28,10.3,10.02,239541,244691337.0,2.78,2.19,0.22,4.12
2018-06-06,600789,10.25,10.3,10.34,10.12,200320,204369485.0,2.14,0.19,0.02,3.44
2018-06-07,600789,10.29,10.06,10.29,10.03,171493,173790349.0,2.52,-2.33,-0.24,2.95
2018-06-08,600789,10.19,10.17,10.24,9.96,174950,176732198.0,2.78,1.09,0.11,3.01
2018-06-11,600789,10.16,10.01,10.17,9.96,125351,125721379.0,2.06,-1.57,-0.16,2.16
2018-06-12,600789,10.04,10.17,10.19,9.68,190390,190195210.0,5.09,1.6,0.16,3.27
2018-06-13,600789,10.18,10.09,10.38,10.03,207359,211815425.0,3.44,-0.79,-0.08,3.57
2018-06-14,600789,10.1,10.14,10.29,10.03,137930,140055047.0,2.58,0.5,0.05,2.37
2018-06-15,600789,10.24,9.76,10.24,9.69,192533,190213111.0,5.42,-3.75,-0.38,3.31
2018-06-19,600789,9.55,8.78,9.61,8.78,241107,220613244.0,8.5,-10.04,-0.98,4.15
2018-06-20,600789,8.63,8.92,9.0,8.55,179098,158035712.0,5.13,1.59,0.14,3.08
2018-06-21,600789,8.88,8.81,9.16,8.77,187843,168851612.0,4.37,-1.23,-0.11,3.23
2018-06-22,600789,8.68,8.92,8.98,8.67,119256,105823298.0,3.52,1.25,0.11,2.05
2018-06-25,600789,9.26,9.01,9.27,9.0,133986,121926011.0,3.03,1.01,0.09,2.3
2018-06-26,600789,8.88,9.17,9.19,8.75,136148,123263965.0,4.88,1.78,0.16,2.34
2018-06-27,600789,9.16,9.1,9.27,9.03,107480,97968791.0,2.62,-0.76,-0.07,1.85
2018-06-28,600789,9.2,9.84,10.01,9.11,457114,443853984.0,9.89,8.13,0.74,7.86
2018-06-29,600789,9.78,10.07,10.18,9.78,316513,317714672.0,4.07,2.34,0.23,5.44
2018-07-02,600789,10.09,10.12,10.42,10.0,262703,266539440.0,4.17,0.5,0.05,4.52
2018-07-03,600789,10.17,10.3,10.39,9.91,262466,266764398.0,4.74,1.78,0.18,4.51
2018-07-04,600789,10.29,10.14,10.45,10.04,177046,181127198.0,3.98,-1.55,-0.16,3.04
2018-07-05,600789,10.07,10.13,10.54,10.07,297977,307365072.0,4.64,-0.1,-0.01,5.12
2018-07-06,600789,10.05,10.46,10.58,9.88,296252,305283216.0,6.91,3.26,0.33,5.09
2018-07-09,600789,10.46,10.78,11.03,10.46,481328,517055952.0,5.45,3.06,0.32,8.28
2018-07-10,600789,10.7,10.76,10.8,10.51,229414,244654591.0,2.69,-0.19,-0.02,3.94
2018-07-11,600789,10.5,10.4,10.64,10.15,275209,286047792.0,4.55,-3.35,-0.36,4.73
2018-07-12,600789,10.35,11.0,11.1,10.35,450321,487743840.0,7.21,5.77,0.6,7.74
2018-07-13,600789,10.98,11.0,11.11,10.85,303526,333991344.0,2.36,0.0,0.0,5.22
2018-07-16,600789,10.84,11.45,11.57,10.83,433090,487361712.0,6.73,4.09,0.45,7.45
2018-07-17,600789,11.39,12.09,12.5,11.27,657340,780622240.0,10.74,5.59,0.64,11.3
2018-07-18,600789,12.08,12.9,13.3,11.95,1394530,1812660288.0,11.17,6.7,0.81,23.98
2018-07-19,600789,12.66,12.91,13.14,12.45,819840,1046071008.0,5.35,0.08,0.01,14.1
2018-07-20,600789,12.8,12.86,13.06,12.6,577563,741877040.0,3.56,-0.39,-0.05,9.93
2018-07-23,600789,12.55,12.8,12.86,12.1,810924,1015844912.0,5.91,-0.47,-0.06,13.94
2018-07-24,600789,12.62,13.45,13.9,12.49,923400,1209921120.0,11.02,5.08,0.65,15.88
2018-07-25,600789,13.23,13.25,13.6,13.12,466969,622045728.0,3.57,-1.49,-0.2,8.03
2018-07-26,600789,13.27,12.95,13.57,12.7,490990,642950624.0,6.57,-2.26,-0.3,8.44
2018-07-27,600789,12.99,13.8,14.18,12.87,663169,902562768.0,10.12,6.56,0.85,11.4
2018-07-30,600789,13.85,12.43,14.16,12.42,770498,1018428320.0,12.61,-9.93,-1.37,13.25
2018-07-31,600789,12.39,12.56,12.98,12.16,591527,746258544.0,6.6,1.05,0.13,10.17
2018-08-01,600789,12.84,12.52,12.9,12.36,399039,503366240.0,4.3,-0.32,-0.04,6.86
2018-08-02,600789,12.54,12.52,12.77,11.81,625004,768215376.0,7.67,0.0,0.0,10.75
2018-08-03,600789,12.45,12.78,13.18,12.12,672066,854594304.0,8.47,2.08,0.26,11.56
2018-08-06,600789,12.72,11.77,12.76,11.65,586600,711496784.0,8.69,-7.9,-1.01,10.09
2018-08-07,600789,11.65,11.89,11.95,11.3,477119,557329200.0,5.52,1.02,0.12,8.2
2018-08-08,600789,11.3,10.7,11.46,10.7,737001,807259184.0,6.39,-10.01,-1.19,12.67
2018-08-09,600789,10.31,10.59,10.83,10.13,516836,542894448.0,6.54,-1.03,-0.11,8.89
2018-08-10,600789,10.59,11.23,11.4,10.58,663659,732994016.0,7.74,6.04,0.64,11.41
2018-08-13,600789,11.07,11.28,11.38,11.0,401468,449863456.0,3.38,0.45,0.05,6.9
2018-08-14,600789,11.27,11.18,11.36,11.05,255605,285073552.0,2.75,-0.89,-0.1,4.4
2018-08-15,600789,11.28,11.07,11.49,11.05,368384,414985168.0,3.94,-0.98,-0.11,6.33
2018-08-16,600789,10.69,10.96,11.1,10.52,294068,319013888.0,5.24,-0.99,-0.11,5.06
2018-08-17,600789,11.05,10.3,11.18,10.15,391947,415501664.0,9.4,-6.02,-0.66,6.74
2018-08-20,600789,11.3,11.33,11.33,11.01,368386,413698752.0,3.11,10.0,1.03,6.33
2018-08-21,600789,11.89,12.02,12.3,11.64,717582,855419184.0,5.83,6.09,0.69,12.34
2018-08-22,600789,12.37,13.09,13.15,12.21,836922,1067497744.0,7.82,8.9,1.07,14.39
2018-08-23,600789,13.09,12.97,13.14,12.76,654342,846413088.0,2.9,-0.92,-0.12,11.25
2018-08-24,600789,13.03,13.02,13.12,12.63,524730,675594592.0,3.78,0.39,0.05,9.02
2018-08-27,600789,12.6,13.01,13.07,12.51,573963,734036880.0,4.3,-0.08,-0.01,9.87
2018-08-28,600789,12.9,12.76,13.55,12.74,652900,861327984.0,6.23,-1.92,-0.25,11.23
2018-08-29,600789,13.42,13.02,13.65,12.81,625431,826429760.0,6.58,2.04,0.26,10.75
2018-08-30,600789,12.79,12.55,12.89,12.43,458804,579455088.0,3.53,-3.61,-0.47,7.89
2018-08-31,600789,12.38,12.35,12.58,12.15,382614,472500720.0,3.43,-1.59,-0.2,6.58
2018-09-03,600789,12.4,12.57,12.65,12.23,328770,409573456.0,3.4,1.78,0.22,5.65
2018-09-04,600789,12.5,12.49,12.58,12.22,311955,387271856.0,2.86,-0.64,-0.08,5.36
2018-09-05,600789,12.42,12.58,12.88,12.18,510870,643474288.0,5.6,0.72,0.09,8.78
2018-09-06,600789,12.39,12.71,12.82,12.26,360770,452281648.0,4.45,1.03,0.13,6.2
2018-09-07,600789,12.65,12.3,12.85,12.05,533632,664520368.0,6.29,-3.23,-0.41,9.18
2018-09-10,600789,12.08,11.63,12.08,11.51,377822,445785264.0,4.63,-5.45,-0.67,6.5
2018-09-11,600789,11.66,11.68,11.75,11.4,198768,229992964.0,3.01,0.43,0.05,3.42
2018-09-12,600789,11.65,11.49,11.77,11.42,220913,256066912.0,3.0,-1.63,-0.19,3.8
2018-09-13,600789,11.65,11.33,11.69,10.96,345762,390378688.0,6.35,-1.39,-0.16,5.95
2018-09-14,600789,11.32,11.1,11.45,11.07,222636,250319436.0,3.35,-2.03,-0.23,3.83
2018-09-17,600789,11.03,11.13,11.29,10.88,188435,210294599.0,3.69,0.27,0.03,3.24
2018-09-18,600789,11.03,11.64,11.65,11.03,344568,395127456.0,5.57,4.58,0.51,5.92
2018-09-19,600789,11.52,11.58,11.68,11.34,292048,336568512.0,2.92,-0.52,-0.06,5.02
2018-09-20,600789,11.45,11.28,11.55,11.15,264622,299482848.0,3.45,-2.59,-0.3,4.55
2018-09-21,600789,11.23,11.42,11.44,11.16,208593,236141709.0,2.48,1.24,0.14,3.59
2018-09-25,600789,11.33,12.19,12.19,11.24,483876,569749840.0,8.32,6.74,0.77,8.32
2018-09-26,600789,12.02,12.07,12.23,11.9,415669,500510736.0,2.71,-0.98,-0.12,7.15
2018-09-27,600789,12.0,12.14,12.6,11.96,429101,527294544.0,5.3,0.58,0.07,7.38
2018-09-28,600789,12.23,12.47,12.54,12.12,386356,478713360.0,3.46,2.72,0.33,6.64
2018-10-08,600789,12.18,11.95,12.5,11.91,326242,397292640.0,4.73,-4.17,-0.52,5.61
2018-10-09,600789,11.95,11.98,12.25,11.67,269878,322823792.0,4.85,0.25,0.03,4.64
2018-10-10,600789,12.03,12.4,12.45,11.93,383368,469744480.0,4.34,3.51,0.42,6.59
2018-10-11,600789,12.0,11.16,12.12,11.16,515088,594284992.0,7.74,-10.0,-1.24,8.86
2018-10-12,600789,10.92,10.76,11.11,10.2,406817,434037776.0,8.15,-3.58,-0.4,7.0
2018-10-15,600789,10.7,10.45,10.94,10.43,215043,230652695.0,4.74,-2.88,-0.31,3.7
2018-10-16,600789,10.48,10.59,10.68,10.27,194752,204286238.0,3.92,1.34,0.14,3.35
2018-10-17,600789,10.75,9.84,10.83,9.53,453770,451631760.0,12.28,-7.08,-0.75,7.8
2018-10-18,600789,9.59,9.3,9.66,9.23,300859,283385424.0,4.37,-5.49,-0.54,5.17
2018-10-19,600789,9.01,9.53,9.6,9.01,265409,248496794.0,6.34,2.47,0.23,4.56
2018-10-22,600789,9.62,10.05,10.18,9.51,378339,374313728.0,7.03,5.46,0.52,6.51
2018-10-23,600789,9.96,9.69,10.15,9.47,295317,290285056.0,6.77,-3.58,-0.36,5.08
2018-10-24,600789,9.55,9.86,9.96,9.55,221654,217599966.0,4.23,1.75,0.17,3.81
2018-10-25,600789,9.38,9.71,9.75,9.37,216048,206168065.0,3.85,-1.52,-0.15,3.71
2018-10-26,600789,9.77,9.66,9.89,9.61,158483,154185619.0,2.88,-0.51,-0.05,2.73
2018-10-29,600789,9.56,9.2,9.57,9.2,186012,173377986.0,3.83,-4.76,-0.46,3.2
2018-10-30,600789,9.16,9.15,9.28,8.53,265736,238457635.0,8.15,-0.54,-0.05,4.57
2018-10-31,600789,8.75,9.23,9.33,8.75,261575,238221547.0,6.34,0.87,0.08,4.5
2018-11-01,600789,9.25,9.33,9.56,9.16,284931,266329189.0,4.33,1.08,0.1,4.9
2018-11-02,600789,9.42,9.65,9.65,9.42,324558,310067104.0,2.47,3.43,0.32,5.58
2018-11-05,600789,9.69,9.69,9.85,9.48,278993,269583168.0,3.83,0.41,0.04,4.8
2018-11-06,600789,9.66,9.55,9.66,9.4,179971,171134908.0,2.68,-1.44,-0.14,3.09
2018-11-07,600789,9.5,9.45,9.64,9.45,179693,171236555.0,1.99,-1.05,-0.1,3.09
2018-11-08,600789,9.5,9.15,9.55,9.14,209447,196070497.0,4.34,-3.17,-0.3,3.6
2018-11-09,600789,9.19,9.11,9.27,9.11,136175,124948388.0,1.75,-0.44,-0.04,2.34
2018-11-12,600789,9.18,9.3,9.33,9.05,194939,179910022.0,3.07,2.09,0.19,3.35
2018-11-13,600789,9.24,9.43,9.46,9.15,251620,234632950.0,3.33,1.4,0.13,4.33
2018-11-14,600789,9.42,9.57,9.79,9.39,365534,350748048.0,4.24,1.48,0.14,6.29
2018-11-15,600789,9.51,9.64,9.64,9.48,259159,248049005.0,1.67,0.73,0.07,4.46
2018-11-16,600789,9.63,9.62,9.7,9.53,242878,233694046.0,1.76,-0.21,-0.02,4.18
2018-11-19,600789,9.6,9.55,9.6,9.35,239692,227079780.0,2.6,-0.73,-0.07,4.12
2018-11-20,600789,9.43,9.35,9.58,9.33,179664,169417621.0,2.62,-2.09,-0.2,3.09
2018-11-21,600789,9.29,9.43,9.44,9.12,168154,156297005.0,3.42,0.86,0.08,2.89
2018-11-22,600789,9.51,10.09,10.3,9.48,626747,622487264.0,8.7,7.0,0.66,10.78
2018-11-23,600789,10.0,9.8,10.0,9.69,372851,366230688.0,3.07,-2.87,-0.29,6.41
2018-11-26,600789,9.77,9.96,10.11,9.76,342141,340698432.0,3.57,1.63,0.16,5.88
2018-11-27,600789,10.05,9.96,10.1,9.82,220071,218303817.0,2.81,0.0,0.0,3.78
2018-11-28,600789,9.92,9.84,9.95,9.61,232433,227001949.0,3.41,-1.2,-0.12,4.0
2018-11-29,600789,9.88,9.43,9.9,9.42,229931,222157083.0,4.88,-4.17,-0.41,3.95
2018-11-30,600789,9.33,9.37,9.41,9.09,213426,198011522.0,3.39,-0.64,-0.06,3.67
2018-12-03,600789,9.52,9.67,9.73,9.42,260531,250747250.0,3.31,3.2,0.3,4.48
2018-12-04,600789,9.66,9.72,9.78,9.59,181671,176015608.0,1.96,0.52,0.05,3.12
2018-12-05,600789,9.5,9.63,9.71,9.43,161982,155143137.0,2.88,-0.93,-0.09,2.79
2018-12-06,600789,9.57,9.37,9.77,9.35,213750,203491331.0,4.36,-2.7,-0.26,3.68
2018-12-07,600789,9.33,9.09,9.4,9.01,258119,235420277.0,4.16,-2.99,-0.28,4.44
2018-12-10,600789,8.96,8.88,8.96,8.75,162745,143504931.0,2.31,-2.31,-0.21,2.8
2018-12-11,600789,8.9,9.16,9.27,8.88,175324,158795970.0,4.39,3.15,0.28,3.01
2018-12-12,600789,9.12,9.05,9.16,9.03,100723,91390903.0,1.42,-1.2,-0.11,1.73
2018-12-13,600789,9.11,9.1,9.16,9.05,115098,104920914.0,1.22,0.55,0.05,1.98
2018-12-14,600789,9.09,8.92,9.2,8.92,125078,113351044.0,3.08,-1.98,-0.18,2.15
2018-12-17,600789,8.85,8.83,8.89,8.63,111535,97989944.0,2.91,-1.01,-0.09,1.92
2018-12-18,600789,8.77,8.86,8.88,8.74,89269,78719848.0,1.59,0.34,0.03,1.53
2018-12-19,600789,8.83,8.68,8.86,8.66,87360,76599315.0,2.26,-2.03,-0.18,1.5
2018-12-20,600789,8.64,8.7,8.78,8.62,71884,62587113.0,1.84,0.23,0.02,1.24
2018-12-21,600789,8.71,8.69,8.74,8.62,66943,58024505.0,1.38,-0.11,-0.01,1.15
2018-12-24,600789,8.7,8.84,8.88,8.66,93640,82534135.0,2.53,1.73,0.15,1.61
2018-12-25,600789,8.75,8.69,8.76,8.5,120921,104286037.0,2.94,-1.7,-0.15,2.08
2018-12-26,600789,8.69,8.54,8.74,8.53,95019,81932134.0,2.42,-1.73,-0.15,1.63
2018-12-27,600789,8.68,7.85,8.71,7.8,187005,155450361.0,10.66,-8.08,-0.69,3.22
2018-12-28,600789,7.92,7.55,7.98,7.32,237973,181391040.0,8.41,-3.82,-0.3,4.09
2019-01-02,600789,7.58,7.41,7.64,7.38,135084,100707318.0,3.44,-1.85,-0.14,2.32
2019-01-03,600789,7.47,7.38,7.54,7.35,105951,78971791.0,2.56,-0.4,-0.03,1.82
2019-01-04,600789,7.3,7.62,7.65,7.2,162834,121528643.0,6.1,3.25,0.24,2.8
2019-01-07,600789,7.76,7.91,8.08,7.64,237872,186557551.0,5.77,3.81,0.29,4.09
2019-01-08,600789,7.9,8.0,8.0,7.79,150300,118253420.0,2.65,1.14,0.09,2.58
2019-01-09,600789,7.95,8.02,8.23,7.92,229459,185451442.0,3.88,0.25,0.02,3.95
2019-01-10,600789,8.06,7.95,8.1,7.91,132790,106161023.0,2.37,-0.87,-0.07,2.28
2019-01-11,600789,7.94,8.02,8.04,7.91,121993,97342896.0,1.64,0.88,0.07,2.1
2019-01-14,600789,8.13,8.41,8.55,8.08,378477,315982432.0,5.86,4.86,0.39,6.51
2019-01-15,600789,8.39,8.42,8.44,8.22,221554,184684710.0,2.62,0.12,0.01,3.81
2019-01-16,600789,8.55,8.33,8.55,8.3,175403,147034588.0,2.97,-1.07,-0.09,3.02
2019-01-17,600789,8.35,8.24,8.39,8.12,166087,136968826.0,3.24,-1.08,-0.09,2.86
2019-01-18,600789,8.26,8.4,8.42,8.21,213198,178030816.0,2.55,1.94,0.16,3.67
2019-01-21,600789,8.4,8.34,8.46,8.32,142726,119466543.0,1.67,-0.71,-0.06,2.45
2019-01-22,600789,8.32,8.16,8.32,8.11,140108,114757663.0,2.52,-2.16,-0.18,2.41
2019-01-23,600789,8.12,8.22,8.31,8.1,110397,90888473.0,2.57,0.74,0.06,1.9
2019-01-24,600789,8.19,8.49,8.76,8.17,286470,242382604.0,7.18,3.28,0.27,4.93
