date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-21,000601,10.24,10.35,10.55,10.22,164827,171054055.0,3.21,0.58,0.06,1.53
2016-11-22,000601,10.31,10.37,10.46,10.31,136275,141587566.0,1.45,0.19,0.02,1.26
2016-11-23,000601,10.44,10.36,10.44,10.32,85879,89018170.0,1.16,-0.1,-0.01,0.8
2016-11-24,000601,10.35,10.5,10.53,10.31,231609,242062056.0,2.12,1.35,0.14,2.14
2016-11-25,000601,10.5,10.8,11.18,10.48,484318,530167152.0,6.67,2.86,0.3,4.49
2016-11-28,000601,10.8,10.7,10.96,10.63,207340,222861318.0,3.06,-0.93,-0.1,1.92
2016-11-29,000601,10.7,10.21,10.73,10.17,300957,313288832.0,5.23,-4.58,-0.49,2.79
2016-11-30,000601,10.19,10.03,10.25,9.9,244222,244589334.0,3.43,-1.76,-0.18,2.26
2016-12-01,000601,10.03,9.92,10.13,9.91,162692,162274545.0,2.19,-1.1,-0.11,1.51
2016-12-02,000601,9.89,9.8,10.07,9.73,161185,159208832.0,3.43,-1.21,-0.12,1.49
2016-12-05,000601,9.3,9.04,9.49,8.92,360073,330386288.0,5.82,-7.76,-0.76,3.33
2016-12-06,000601,8.75,8.99,9.03,8.75,263786,234806190.0,3.1,-0.55,-0.05,2.44
2016-12-07,000601,8.99,8.9,8.99,8.78,268594,237804225.0,2.34,-1.0,-0.09,2.49
2016-12-08,000601,8.94,8.94,9.03,8.91,197791,177473494.0,1.35,0.45,0.04,1.83
2016-12-09,000601,8.93,8.87,8.94,8.83,109589,97292216.0,1.23,-0.78,-0.07,1.01
2016-12-12,000601,8.84,8.13,8.85,8.05,274348,230225183.0,9.02,-8.34,-0.74,2.54
2016-12-13,000601,8.17,8.31,8.35,8.11,156817,129520727.0,2.95,2.21,0.18,1.45
2016-12-14,000601,8.25,8.26,8.41,8.21,114234,94808277.0,2.41,-0.6,-0.05,1.06
2016-12-15,000601,8.23,8.31,8.41,8.21,104247,86752523.0,2.42,0.61,0.05,0.97
2016-12-16,000601,8.32,8.38,8.39,8.29,95958,80110563.0,1.2,0.84,0.07,0.89
2016-12-19,000601,8.37,8.3,8.39,8.28,67251,55978967.0,1.31,-0.95,-0.08,0.62
2016-12-20,000601,8.3,8.26,8.32,8.21,50981,42112989.0,1.33,-0.48,-0.04,0.47
2016-12-21,000601,8.26,8.35,8.37,8.25,68976,57479748.0,1.45,1.09,0.09,0.64
2016-12-22,000601,8.35,8.54,8.59,8.35,173587,147555568.0,2.87,2.28,0.19,1.61
2016-12-23,000601,8.54,8.66,8.68,8.52,145843,125502136.0,1.87,1.41,0.12,1.35
2016-12-26,000601,8.75,8.72,8.75,8.58,129559,112188551.0,1.96,0.69,0.06,1.2
2016-12-27,000601,8.75,8.63,8.76,8.63,90792,78831844.0,1.49,-1.03,-0.09,0.84
2016-12-28,000601,8.65,8.59,8.66,8.56,52627,45254481.0,1.16,-0.46,-0.04,0.49
2016-12-29,000601,8.57,8.71,8.78,8.57,107319,93401638.0,2.44,1.4,0.12,0.99
2016-12-30,000601,8.66,8.59,8.75,8.57,75233,65236434.0,2.07,-1.38,-0.12,0.7
2017-01-03,000601,8.63,8.78,8.81,8.6,87785,76930672.0,2.44,2.21,0.19,0.81
2017-01-04,000601,8.84,8.79,8.89,8.76,84998,74984354.0,1.48,0.11,0.01,0.79
2017-01-05,000601,8.74,8.71,8.82,8.69,74225,64968188.0,1.48,-0.91,-0.08,0.69
2017-01-06,000601,8.74,8.63,8.77,8.61,78298,67906632.0,1.84,-0.92,-0.08,0.73
2017-01-09,000601,8.65,8.7,8.73,8.61,58138,50507902.0,1.39,0.81,0.07,0.54
2017-01-10,000601,8.7,8.69,8.76,8.66,61935,54007101.0,1.15,-0.11,-0.01,0.57
2017-01-11,000601,8.69,8.55,8.74,8.54,63604,54811874.0,2.3,-1.61,-0.14,0.59
2017-01-12,000601,8.54,8.37,8.58,8.36,73269,61931865.0,2.57,-2.11,-0.18,0.68
2017-01-13,000601,8.37,8.32,8.42,8.31,46181,38572361.0,1.31,-0.6,-0.05,0.43
2017-01-16,000601,8.34,8.02,8.35,7.85,97127,78234987.0,6.01,-3.61,-0.3,0.9
2017-01-17,000601,8.04,8.09,8.12,7.9,53793,43203398.0,2.74,0.87,0.07,0.5
2017-01-18,000601,8.07,8.08,8.12,8.01,31053,25062624.0,1.36,-0.12,-0.01,0.29
2017-01-19,000601,8.03,8.05,8.1,8.03,29957,24152053.0,0.87,-0.37,-0.03,0.28
2017-01-20,000601,8.03,8.16,8.17,8.03,40188,32660976.0,1.74,1.37,0.11,0.37
2017-01-23,000601,8.16,8.24,8.28,8.12,46040,37839732.0,1.96,0.98,0.08,0.43
2017-01-24,000601,8.24,8.21,8.24,8.14,35902,29402524.0,1.21,-0.36,-0.03,0.33
2017-01-25,000601,8.14,8.21,8.27,8.1,43948,36050086.0,2.07,0.0,0.0,0.41
2017-01-26,000601,8.2,8.24,8.25,8.17,26498,21805171.0,0.97,0.37,0.03,0.25
2017-02-03,000601,8.25,8.28,8.3,8.16,50096,41252613.0,1.7,0.49,0.04,0.46
2017-02-06,000601,8.28,8.3,8.32,8.24,41401,34277029.0,0.97,0.24,0.02,0.38
2017-02-07,000601,8.29,8.28,8.3,8.22,39324,32465308.0,0.96,-0.24,-0.02,0.36
2017-02-08,000601,8.27,8.28,8.29,8.21,45286,37347967.0,0.97,0.0,0.0,0.42
2017-02-09,000601,8.28,8.37,8.39,8.26,73911,61523823.0,1.57,1.09,0.09,0.68
2017-02-10,000601,8.4,8.37,8.43,8.32,61355,51410783.0,1.31,0.0,0.0,0.57
2017-02-13,000601,8.35,8.36,8.47,8.29,83747,69808178.0,2.15,-0.12,-0.01,0.78
2017-02-14,000601,8.37,8.29,8.37,8.26,83247,69089799.0,1.32,-0.84,-0.07,0.77
2017-02-15,000601,8.31,8.28,8.42,8.26,132434,110650705.0,1.93,-0.12,-0.01,1.23
2017-02-16,000601,8.26,8.31,8.33,8.23,63665,52836444.0,1.21,0.36,0.03,0.59
2017-02-17,000601,8.31,8.2,8.34,8.19,94441,77915403.0,1.81,-1.32,-0.11,0.87
2017-02-20,000601,8.2,8.26,8.27,8.19,67303,55321098.0,0.98,0.73,0.06,0.62
2017-02-21,000601,8.26,8.31,8.32,8.25,76925,63759701.0,0.85,0.61,0.05,0.71
2017-02-22,000601,8.3,8.36,8.39,8.3,83694,69916724.0,1.08,0.6,0.05,0.78
2017-02-23,000601,8.37,8.31,8.38,8.26,77738,64620609.0,1.44,-0.6,-0.05,0.72
2017-02-24,000601,8.29,8.4,8.41,8.29,85573,71422492.0,1.44,1.08,0.09,0.79
2017-02-27,000601,8.3,8.24,8.33,8.2,159353,131318751.0,1.55,-1.9,-0.16,1.48
2017-02-28,000601,8.2,8.22,8.25,8.2,80467,66131081.0,0.61,-0.24,-0.02,0.75
2017-03-01,000601,8.22,8.24,8.27,8.2,69169,57053140.0,0.85,0.24,0.02,0.64
2017-03-02,000601,8.24,8.07,8.26,8.03,143749,116828506.0,2.79,-2.06,-0.17,1.33
2017-03-03,000601,8.05,8.11,8.14,8.03,62353,50482416.0,1.36,0.5,0.04,0.58
2017-03-06,000601,8.08,8.16,8.17,8.05,79093,64243517.0,1.48,0.62,0.05,0.73
2017-03-07,000601,8.17,8.22,8.24,8.14,73185,59931964.0,1.23,0.74,0.06,0.68
2017-03-08,000601,8.19,8.52,8.75,8.19,273153,232358576.0,6.81,3.65,0.3,2.53
2017-03-09,000601,8.46,8.45,8.49,8.32,130685,109772910.0,2.0,-0.82,-0.07,1.21
2017-03-10,000601,8.41,8.44,8.51,8.34,84578,71217886.0,2.01,-0.12,-0.01,0.78
2017-03-13,000601,8.43,8.44,8.45,8.33,96015,80518919.0,1.42,0.0,0.0,0.89
2017-03-14,000601,8.46,8.36,8.46,8.33,79112,66399186.0,1.54,-0.95,-0.08,0.73
2017-03-15,000601,8.35,8.53,8.61,8.33,190815,162396590.0,3.35,2.03,0.17,1.77
2017-03-16,000601,8.5,8.55,8.62,8.49,112785,96489890.0,1.52,0.23,0.02,1.04
2017-03-17,000601,8.57,8.42,8.6,8.4,122157,103579814.0,2.34,-1.52,-0.13,1.13
2017-03-20,000601,8.4,8.45,8.45,8.35,74539,62587183.0,1.19,0.36,0.03,0.69
2017-03-21,000601,8.42,8.41,8.45,8.38,56584,47562570.0,0.83,-0.47,-0.04,0.52
2017-03-22,000601,8.38,8.35,8.4,8.3,83776,69977575.0,1.19,-0.71,-0.06,0.78
2017-03-23,000601,8.38,8.42,8.54,8.34,94803,79918202.0,2.4,0.84,0.07,0.88
2017-03-24,000601,8.41,8.43,8.44,8.35,53814,45151537.0,1.07,0.12,0.01,0.5
2017-03-27,000601,8.41,8.42,8.49,8.38,73279,61802947.0,1.3,-0.12,-0.01,0.68
2017-03-28,000601,8.43,8.35,8.44,8.33,55116,46132377.0,1.31,-0.83,-0.07,0.51
2017-03-29,000601,8.36,8.25,8.37,8.25,72732,60333127.0,1.44,-1.2,-0.1,0.67
2017-03-30,000601,8.22,8.26,8.38,8.17,93956,77736654.0,2.55,0.12,0.01,0.87
2017-03-31,000601,8.28,8.31,8.37,8.25,56888,47371347.0,1.45,0.61,0.05,0.53
2017-04-05,000601,8.28,8.35,8.36,8.25,82077,68341318.0,1.32,0.48,0.04,0.76
2017-04-06,000601,8.35,8.46,8.46,8.33,90840,76379522.0,1.56,1.32,0.11,0.84
2017-04-07,000601,8.44,8.44,8.5,8.41,78488,66311703.0,1.06,-0.24,-0.02,0.73
2017-04-10,000601,8.43,8.31,8.43,8.29,87531,73041693.0,1.66,-1.54,-0.13,0.81
2017-04-11,000601,8.28,8.34,8.36,8.13,133698,110369842.0,2.77,0.36,0.03,1.24
2017-04-12,000601,8.41,8.95,9.1,8.41,603916,531138976.0,8.27,7.31,0.61,5.59
2017-04-13,000601,8.75,8.71,8.85,8.6,312137,271697552.0,2.79,-2.68,-0.24,2.89
2017-04-14,000601,8.61,8.47,8.69,8.46,167527,143273588.0,2.64,-2.76,-0.24,1.55
2017-04-17,000601,8.47,8.57,8.58,8.43,118185,100757700.0,1.77,1.18,0.1,1.09
2017-04-18,000601,8.57,8.47,8.64,8.46,90495,77316496.0,2.1,-1.17,-0.1,0.84
2017-04-19,000601,8.45,8.26,8.45,8.21,112677,93237622.0,2.83,-2.48,-0.21,1.04
2017-04-20,000601,8.26,8.3,8.32,8.23,64769,53563963.0,1.09,0.48,0.04,0.6
2017-04-21,000601,8.31,8.29,8.35,8.27,70845,58857927.0,0.96,-0.12,-0.01,0.66
2017-04-24,000601,8.28,8.28,8.35,8.1,70682,58205628.0,3.02,-0.12,-0.01,0.65
2017-04-25,000601,8.3,8.31,8.36,8.23,66984,55662994.0,1.57,0.36,0.03,0.62
2017-04-26,000601,8.31,8.46,8.49,8.28,89805,75443840.0,2.53,1.81,0.15,0.83
2017-04-27,000601,8.4,8.52,8.55,8.3,117382,99132125.0,2.96,0.71,0.06,1.09
2017-04-28,000601,8.49,8.45,8.49,8.42,71151,60095389.0,0.82,-0.82,-0.07,0.66
2017-05-02,000601,8.44,8.33,8.44,8.29,50900,42410065.0,1.78,-1.42,-0.12,0.47
2017-05-03,000601,8.25,8.26,8.38,8.23,50997,42163808.0,1.8,-0.84,-0.07,0.47
2017-05-04,000601,8.22,8.11,8.26,8.11,70845,57938540.0,1.82,-1.82,-0.15,0.66
2017-05-05,000601,8.06,7.81,8.11,7.78,129811,103107923.0,4.07,-3.7,-0.3,1.2
2017-05-08,000601,7.8,7.49,7.87,7.47,94477,72106972.0,5.12,-4.1,-0.32,0.87
2017-05-09,000601,7.5,7.42,7.52,7.27,75532,55617341.0,3.34,-0.93,-0.07,0.7
2017-05-10,000601,7.41,7.23,7.56,7.18,98815,72988064.0,5.12,-2.56,-0.19,0.92
2017-05-11,000601,7.18,6.86,7.18,6.6,239192,164563239.0,8.02,-5.12,-0.37,2.22
2017-05-12,000601,6.83,6.85,6.93,6.78,71405,48952394.0,2.19,-0.15,-0.01,0.66
2017-05-15,000601,6.85,6.83,6.9,6.72,79585,54136389.0,2.63,-0.29,-0.02,0.74
2017-05-16,000601,6.81,6.93,6.95,6.68,78539,53577340.0,3.95,1.46,0.1,0.73
2017-05-17,000601,6.9,6.96,7.04,6.87,62222,43328845.0,2.45,0.43,0.03,0.58
2017-05-18,000601,6.9,6.96,6.98,6.86,34761,24066780.0,1.72,0.0,0.0,0.32
2017-05-19,000601,6.94,6.97,7.01,6.92,47742,33214802.0,1.29,0.14,0.01,0.44
2017-05-22,000601,6.91,6.71,6.96,6.68,82698,56130019.0,4.02,-3.73,-0.26,0.77
2017-05-23,000601,6.69,6.43,6.73,6.38,99942,65637109.0,5.22,-4.17,-0.28,0.93
2017-05-24,000601,6.43,6.47,6.5,6.31,45144,28899836.0,2.95,0.62,0.04,0.42
2017-05-25,000601,6.47,6.54,6.59,6.39,55497,36069942.0,3.09,1.08,0.07,0.51
2017-05-26,000601,6.53,6.51,6.63,6.5,59052,38699441.0,1.99,-0.46,-0.03,0.55
2017-05-31,000601,6.56,6.62,6.7,6.56,59715,39578712.0,2.15,1.69,0.11,0.55
2017-06-01,000601,6.63,6.44,6.63,6.43,82193,53637888.0,3.02,-2.72,-0.18,0.76
2017-06-02,000601,6.48,6.53,6.57,6.39,60072,38746358.0,2.8,1.4,0.09,0.56
2017-06-05,000601,6.53,6.55,6.57,6.51,63343,41460909.0,0.92,0.31,0.02,0.59
2017-06-06,000601,6.54,6.88,6.89,6.54,165791,112273112.0,5.34,5.04,0.33,1.54
2017-06-07,000601,6.84,7.11,7.25,6.8,202965,144212044.0,6.54,3.34,0.23,1.88
2017-06-08,000601,7.06,7.08,7.18,7.04,62235,44226899.0,1.97,-0.42,-0.03,0.58
2017-06-09,000601,7.09,7.01,7.14,6.95,87642,61491999.0,2.68,-0.99,-0.07,0.81
2017-06-12,000601,6.95,6.92,7.1,6.87,69623,48356798.0,3.28,-1.28,-0.09,0.64
2017-06-13,000601,6.89,7.02,7.06,6.89,53904,37725905.0,2.46,1.45,0.1,0.5
2017-06-14,000601,7.01,7.01,7.05,6.98,51748,36253155.0,1.0,-0.14,-0.01,0.48
2017-06-15,000601,7.01,7.06,7.09,7.01,50538,35647824.0,1.14,0.71,0.05,0.47
2017-06-16,000601,7.06,7.02,7.08,6.99,27528,19311339.0,1.27,-0.57,-0.04,0.25
2017-06-19,000601,7.02,7.08,7.13,7.01,48108,34102656.0,1.71,0.85,0.06,0.45
2017-06-20,000601,7.1,7.29,7.37,7.1,86549,62719118.0,3.81,2.97,0.21,0.8
2017-06-21,000601,7.31,7.26,7.38,7.19,63963,46501247.0,2.61,-0.41,-0.03,0.59
2017-06-22,000601,7.24,7.1,7.26,7.07,66602,47861872.0,2.62,-2.2,-0.16,0.62
2017-06-23,000601,7.1,7.25,7.26,7.07,56518,40405455.0,2.68,2.11,0.15,0.52
2017-06-26,000601,7.28,7.27,7.3,7.21,50613,36753864.0,1.24,0.28,0.02,0.47
2017-06-27,000601,7.27,7.22,7.28,7.18,29288,21164333.0,1.38,-0.69,-0.05,0.27
2017-06-28,000601,7.25,7.17,7.25,7.15,26522,19021673.0,1.39,-0.69,-0.05,0.25
2017-06-29,000601,7.15,7.15,7.2,7.1,42577,30422463.0,1.39,-0.28,-0.02,0.39
2017-06-30,000601,7.14,7.13,7.16,7.1,33316,23731709.0,0.84,-0.28,-0.02,0.31
2017-07-03,000601,7.13,7.15,7.19,7.12,38543,27540253.0,0.98,0.28,0.02,0.36
2017-07-04,000601,7.16,7.08,7.16,7.05,63265,44841689.0,1.54,-0.98,-0.07,0.59
2017-07-05,000601,7.08,7.14,7.17,7.04,48352,34471516.0,1.84,0.85,0.06,0.45
2017-07-06,000601,7.14,7.24,7.3,7.14,87192,63163734.0,2.24,1.4,0.1,0.81
2017-07-07,000601,7.25,7.23,7.29,7.2,40760,29466937.0,1.24,-0.14,-0.01,0.38
2017-07-10,000601,7.22,7.21,7.28,7.18,44486,32141960.0,1.38,-0.28,-0.02,0.41
2017-07-11,000601,7.2,7.18,7.26,7.18,38321,27701307.0,1.11,-0.42,-0.03,0.35
2017-07-12,000601,7.18,7.12,7.23,7.1,41818,29896083.0,1.81,-0.84,-0.06,0.39
2017-07-13,000601,7.11,7.22,7.23,7.11,30487,21877714.0,1.69,1.4,0.1,0.28
2017-07-14,000601,7.26,7.36,7.38,7.23,84580,62000981.0,2.08,1.94,0.14,0.78
2017-07-17,000601,7.4,7.04,7.4,7.01,77652,55466427.0,5.3,-4.35,-0.32,0.72
2017-07-18,000601,7.05,7.18,7.18,7.05,34942,24936767.0,1.85,1.99,0.14,0.32
2017-07-19,000601,7.15,7.38,7.41,7.15,112606,82484804.0,3.62,2.79,0.2,1.04
2017-07-20,000601,7.21,7.25,7.29,7.13,107214,77028865.0,2.17,-1.76,-0.13,0.99
2017-07-21,000601,7.25,7.27,7.34,7.21,80736,58727502.0,1.79,0.28,0.02,0.75
2017-07-24,000601,7.28,7.38,7.39,7.26,78779,57906449.0,1.79,1.51,0.11,0.73
2017-07-25,000601,7.38,7.26,7.44,7.23,59797,43731873.0,2.85,-1.63,-0.12,0.55
2017-07-26,000601,7.24,7.3,7.3,7.2,46826,33952285.0,1.38,0.55,0.04,0.43
2017-07-27,000601,7.3,7.21,7.3,7.15,121422,87504091.0,2.05,-1.23,-0.09,1.12
2017-07-28,000601,7.2,7.2,7.26,7.19,46816,33795900.0,0.97,-0.14,-0.01,0.43
2017-07-31,000601,7.21,7.2,7.25,7.18,76230,54910894.0,0.97,0.0,0.0,0.71
2017-08-01,000601,7.2,7.2,7.25,7.15,68640,49418814.0,1.39,0.0,0.0,0.64
2017-08-02,000601,7.2,7.21,7.23,7.17,47097,33911783.0,0.83,0.14,0.01,0.44
2017-08-03,000601,7.21,7.19,7.22,7.17,44946,32342589.0,0.69,-0.28,-0.02,0.42
2017-08-04,000601,7.2,7.15,7.22,7.13,56492,40588318.0,1.25,-0.56,-0.04,0.52
2017-08-07,000601,7.15,7.21,7.21,7.15,43435,31195045.0,0.84,0.84,0.06,0.4
2017-08-08,000601,7.3,7.33,7.49,7.26,92203,68052919.0,3.19,1.66,0.12,0.85
2017-08-09,000601,7.28,7.23,7.35,7.22,54008,39129363.0,1.77,-1.36,-0.1,0.5
2017-08-10,000601,7.23,7.19,7.29,7.18,42621,30775050.0,1.52,-0.55,-0.04,0.39
2017-08-11,000601,7.16,7.21,7.22,7.09,71549,51053444.0,1.81,0.28,0.02,0.66
2017-08-14,000601,7.16,7.22,7.22,7.14,31004,22266121.0,1.11,0.14,0.01,0.29
2017-08-15,000601,7.21,7.23,7.25,7.16,32783,23625437.0,1.25,0.14,0.01,0.3
2017-08-16,000601,7.24,7.2,7.24,7.17,24905,17918038.0,0.97,-0.41,-0.03,0.23
2017-08-17,000601,7.19,7.21,7.23,7.15,38654,27787576.0,1.11,0.14,0.01,0.36
2017-08-18,000601,7.17,7.18,7.21,7.15,31760,22779492.0,0.83,-0.42,-0.03,0.29
2017-08-21,000601,7.2,7.25,7.31,7.19,42521,30844194.0,1.67,0.97,0.07,0.39
2017-08-22,000601,7.28,7.22,7.28,7.2,26737,19346047.0,1.1,-0.41,-0.03,0.25
2017-08-23,000601,7.21,7.18,7.24,7.15,37791,27127653.0,1.25,-0.55,-0.04,0.35
2017-08-24,000601,7.18,7.16,7.19,7.15,25324,18143974.0,0.56,-0.28,-0.02,0.23
2017-08-25,000601,7.16,7.2,7.23,7.13,38871,27961895.0,1.4,0.56,0.04,0.36
2017-08-28,000601,7.18,7.23,7.26,7.17,49927,36082722.0,1.25,0.42,0.03,0.46
2017-08-29,000601,7.23,7.3,7.34,7.23,81328,59300826.0,1.52,0.97,0.07,0.75
2017-08-30,000601,7.29,7.31,7.34,7.27,72497,53032426.0,0.96,0.14,0.01,0.67
2017-08-31,000601,7.29,7.34,7.35,7.27,51943,37939994.0,1.09,0.41,0.03,0.48
2017-09-01,000601,7.33,7.5,7.57,7.31,152186,113606792.0,3.54,2.18,0.16,1.41
2017-09-04,000601,7.45,7.48,7.53,7.43,69999,52344356.0,1.33,-0.27,-0.02,0.65
2017-09-05,000601,7.48,7.42,7.48,7.41,69526,51616962.0,0.94,-0.8,-0.06,0.64
2017-09-06,000601,7.42,7.59,7.62,7.4,88206,66482181.0,2.96,2.29,0.17,0.82
2017-09-07,000601,7.66,7.53,7.68,7.53,75736,57363755.0,1.98,-0.79,-0.06,0.7
2017-09-08,000601,7.53,7.5,7.56,7.47,44005,33072658.0,1.2,-0.4,-0.03,0.41
2017-09-11,000601,7.46,7.55,7.62,7.46,51229,38707615.0,2.13,0.67,0.05,0.47
2017-09-12,000601,7.57,7.71,7.84,7.56,128487,99530255.0,3.71,2.12,0.16,1.19
2017-09-13,000601,7.68,7.8,7.85,7.61,85654,66501987.0,3.11,1.17,0.09,0.79
2017-09-14,000601,7.81,7.77,7.86,7.7,69131,53585236.0,2.05,-0.38,-0.03,0.64
2017-09-15,000601,7.73,7.68,7.79,7.65,47989,36910503.0,1.8,-1.16,-0.09,0.44
2017-09-18,000601,7.62,7.68,7.73,7.62,56351,43244453.0,1.43,0.0,0.0,0.52
2017-09-19,000601,7.68,7.64,7.7,7.62,34799,26663903.0,1.04,-0.52,-0.04,0.32
2017-09-20,000601,7.64,7.59,7.68,7.51,65647,49728453.0,2.23,-0.65,-0.05,0.61
2017-09-21,000601,7.61,7.51,7.62,7.5,50401,38023343.0,1.58,-1.05,-0.08,0.47
2017-09-22,000601,7.49,7.49,7.57,7.47,61155,45978796.0,1.33,-0.27,-0.02,0.57
2017-09-25,000601,7.47,7.42,7.53,7.41,47837,35751658.0,1.6,-0.93,-0.07,0.44
2017-09-26,000601,7.42,7.45,7.48,7.4,37135,27620704.0,1.08,0.4,0.03,0.34
2017-09-27,000601,7.49,7.4,7.49,7.37,53769,39808668.0,1.61,-0.67,-0.05,0.5
2017-09-28,000601,7.41,7.45,7.5,7.36,34686,25778502.0,1.89,0.68,0.05,0.32
2017-09-29,000601,7.48,7.49,7.49,7.41,35118,26152119.0,1.07,0.54,0.04,0.33
2017-10-09,000601,7.56,7.51,7.6,7.47,49254,37018649.0,1.74,0.27,0.02,0.46
2017-10-10,000601,7.5,7.53,7.53,7.46,31422,23555737.0,0.93,0.27,0.02,0.29
2017-10-11,000601,7.53,7.49,7.54,7.46,41357,31024048.0,1.06,-0.53,-0.04,0.38
2017-10-12,000601,7.49,7.48,7.54,7.42,48571,36229578.0,1.6,-0.13,-0.01,0.45
2017-10-13,000601,7.45,7.54,7.56,7.44,40824,30638038.0,1.6,0.8,0.06,0.38
2017-10-16,000601,7.5,7.43,7.56,7.42,39677,29643171.0,1.86,-1.46,-0.11,0.37
2017-10-17,000601,7.42,7.45,7.49,7.41,28594,21306239.0,1.08,0.27,0.02,0.26
2017-10-18,000601,7.48,7.44,7.49,7.42,25808,19242390.0,0.94,-0.13,-0.01,0.24
2017-10-19,000601,7.44,7.41,7.46,7.39,64203,47611069.0,0.94,-0.4,-0.03,0.59
2017-10-20,000601,7.41,7.42,7.44,7.38,33687,24964256.0,0.81,0.13,0.01,0.31
2017-10-23,000601,7.4,7.44,7.46,7.4,40545,30104956.0,0.81,0.27,0.02,0.38
2017-10-24,000601,7.44,7.52,7.53,7.4,55126,41215739.0,1.75,1.08,0.08,0.51
2017-10-25,000601,7.53,7.74,7.74,7.49,100596,76928907.0,3.32,2.93,0.22,0.93
2017-10-26,000601,7.74,7.95,8.02,7.67,201400,159053010.0,4.52,2.71,0.21,1.87
2017-10-27,000601,7.89,7.91,7.99,7.88,106665,84543213.0,1.38,-0.5,-0.04,0.99
2017-10-30,000601,7.85,7.97,8.07,7.8,112867,89177392.0,3.41,0.76,0.06,1.05
2017-10-31,000601,7.9,8.0,8.04,7.88,65214,52058118.0,2.01,0.38,0.03,0.6
2017-11-01,000601,7.96,8.05,8.07,7.95,70502,56546520.0,1.5,0.63,0.05,0.65
2017-11-02,000601,8.01,7.95,8.05,7.9,66931,53150080.0,1.86,-1.24,-0.1,0.62
2017-11-03,000601,7.96,8.07,8.3,7.92,123109,100238226.0,4.78,1.51,0.12,1.14
2017-11-06,000601,8.07,8.19,8.22,7.94,64451,52127913.0,3.47,1.49,0.12,0.6
2017-11-07,000601,8.16,8.18,8.25,8.09,81146,66162182.0,1.95,-0.12,-0.01,0.75
2017-11-08,000601,8.14,8.16,8.16,8.07,47670,38707014.0,1.1,-0.24,-0.02,0.44
2017-11-09,000601,8.16,8.2,8.21,8.1,48115,39378680.0,1.35,0.49,0.04,0.45
2017-11-10,000601,8.24,8.2,8.26,8.16,46325,37943187.0,1.22,0.0,0.0,0.43
2017-11-13,000601,8.2,8.0,8.21,7.97,70786,57104458.0,2.93,-2.44,-0.2,0.66
2017-11-14,000601,8.06,7.85,8.06,7.79,59595,46977594.0,3.38,-1.88,-0.15,0.55
2017-11-15,000601,7.86,7.85,7.9,7.76,46009,35989271.0,1.78,0.0,0.0,0.43
2017-11-16,000601,7.85,7.77,7.86,7.77,31771,24793136.0,1.15,-1.02,-0.08,0.29
2017-11-17,000601,7.78,7.63,7.82,7.6,34833,26739830.0,2.83,-1.8,-0.14,0.32
2017-11-20,000601,7.65,7.51,7.67,7.36,45578,34037996.0,4.06,-1.57,-0.12,0.42
2017-11-21,000601,7.56,7.43,7.56,7.4,36262,27057444.0,2.13,-1.07,-0.08,0.34
2017-11-22,000601,7.43,7.44,7.51,7.4,35135,26157416.0,1.48,0.13,0.01,0.33
2017-11-23,000601,7.44,7.41,7.5,7.36,37347,27757884.0,1.88,-0.4,-0.03,0.35
2017-11-24,000601,7.39,7.44,7.47,7.37,30601,22777471.0,1.35,0.4,0.03,0.28
2017-11-27,000601,7.47,7.44,7.62,7.4,40394,30201083.0,2.96,0.0,0.0,0.37
2017-11-28,000601,7.42,7.47,7.52,7.4,33012,24555198.0,1.61,0.4,0.03,0.31
2017-11-29,000601,7.47,7.42,7.48,7.4,24677,18346478.0,1.07,-0.67,-0.05,0.23
2017-11-30,000601,7.43,7.36,7.46,7.34,18319,13561541.0,1.62,-0.81,-0.06,0.17
2017-12-01,000601,7.39,7.42,7.47,7.22,38434,28150666.0,3.4,0.82,0.06,0.36
2017-12-04,000601,7.37,7.43,7.52,7.37,30531,22765349.0,2.02,0.13,0.01,0.28
2017-12-05,000601,7.41,7.34,7.5,7.32,22858,16912913.0,2.42,-1.21,-0.09,0.21
2017-12-06,000601,7.32,7.39,7.41,7.25,13229,9717990.0,2.18,0.68,0.05,0.12
2017-12-07,000601,7.34,7.4,7.43,7.32,21331,15738907.0,1.49,0.14,0.01,0.2
2017-12-08,000601,7.4,7.44,7.46,7.36,26581,19704672.0,1.35,0.54,0.04,0.25
2017-12-11,000601,7.4,7.44,7.5,7.4,26037,19372422.0,1.34,0.0,0.0,0.24
2017-12-12,000601,7.44,7.35,7.48,7.35,16357,12118201.0,1.75,-1.21,-0.09,0.15
2017-12-13,000601,7.35,7.38,7.4,7.23,36510,26648115.0,2.31,0.41,0.03,0.34
2017-12-14,000601,7.35,7.25,7.35,7.2,26478,19259113.0,2.03,-1.76,-0.13,0.25
2017-12-15,000601,7.24,7.17,7.31,7.07,51795,37196965.0,3.31,-1.1,-0.08,0.48
2017-12-18,000601,7.17,7.18,7.28,7.06,22142,15942171.0,3.07,0.14,0.01,0.21
2017-12-19,000601,7.16,7.2,7.24,7.16,10700,7709354.0,1.11,0.28,0.02,0.1
2017-12-20,000601,7.19,7.2,7.25,7.12,23394,16796528.0,1.81,0.0,0.0,0.22
2017-12-21,000601,7.15,7.14,7.23,7.1,24102,17220729.0,1.81,-0.83,-0.06,0.22
