date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-26,600854,5.34,5.55,5.71,5.28,69601,37686340.0,8.07,4.13,0.22,1.34
2017-12-27,600854,5.59,5.73,5.98,5.5,148985,85446408.0,8.65,3.24,0.18,2.87
2017-12-28,600854,5.6,5.56,5.66,5.55,67664,37906390.0,1.92,-2.97,-0.17,1.3
2017-12-29,600854,5.53,5.58,5.67,5.46,60270,33599188.0,3.78,0.36,0.02,1.16
2018-01-02,600854,5.51,5.63,6.14,5.51,81583,46331303.0,11.29,0.9,0.05,1.57
2018-01-03,600854,5.63,5.62,5.67,5.57,61780,34724692.0,1.78,-0.18,-0.01,1.19
2018-01-04,600854,5.65,5.6,5.65,5.58,33795,18933946.0,1.25,-0.36,-0.02,0.65
2018-01-05,600854,5.61,5.64,5.72,5.56,55637,31469114.0,2.86,0.71,0.04,1.07
2018-01-08,600854,5.66,5.6,5.66,5.5,39226,21845426.0,2.84,-0.71,-0.04,0.76
2018-01-09,600854,5.62,5.61,5.64,5.56,36179,20212611.0,1.43,0.18,0.01,0.7
2018-01-10,600854,5.69,5.62,5.7,5.55,62903,35384502.0,2.67,0.18,0.01,1.21
2018-01-11,600854,5.57,5.6,5.61,5.54,25508,14206962.0,1.25,-0.36,-0.02,0.49
2018-01-12,600854,5.57,5.52,5.6,5.51,31756,17635030.0,1.61,-1.43,-0.08,0.61
2018-01-15,600854,5.56,5.46,5.56,5.36,48938,26772496.0,3.62,-1.09,-0.06,0.94
2018-01-16,600854,5.45,5.48,5.6,5.42,41463,22850252.0,3.3,0.37,0.02,0.8
2018-01-17,600854,5.45,5.45,5.48,5.42,39503,21525119.0,1.09,-0.55,-0.03,0.76
2018-01-18,600854,5.42,5.32,5.48,5.3,64551,34599569.0,3.3,-2.39,-0.13,1.24
2018-01-19,600854,5.32,5.28,5.33,5.26,47141,24962985.0,1.32,-0.75,-0.04,0.91
2018-01-22,600854,5.36,5.32,5.36,5.24,32515,17228614.0,2.27,0.76,0.04,0.63
2018-01-23,600854,5.28,5.37,5.53,5.27,69466,37570621.0,4.89,0.94,0.05,1.34
2018-01-24,600854,5.37,5.36,5.43,5.25,42471,22690613.0,3.35,-0.19,-0.01,0.82
2018-01-25,600854,5.32,5.37,5.39,5.31,32166,17240109.0,1.49,0.19,0.01,0.62
2018-01-26,600854,5.34,5.35,5.39,5.31,31201,16731659.0,1.49,-0.37,-0.02,0.6
2018-01-29,600854,5.34,5.28,5.35,5.26,46083,24452997.0,1.68,-1.31,-0.07,0.89
2018-01-30,600854,5.27,5.27,5.3,5.23,21882,11515022.0,1.33,-0.19,-0.01,0.42
2018-01-31,600854,5.26,5.22,5.26,5.13,45053,23426961.0,2.47,-0.95,-0.05,0.87
2018-02-01,600854,5.17,4.85,5.19,4.84,67925,33855520.0,6.7,-7.09,-0.37,1.31
2018-02-02,600854,4.8,4.8,4.88,4.71,34250,16494702.0,3.51,-1.03,-0.05,0.66
2018-02-05,600854,4.75,4.81,4.84,4.7,19220,9177628.0,2.92,0.21,0.01,0.37
2018-02-06,600854,4.75,4.41,4.75,4.39,55626,25515304.0,7.48,-8.32,-0.4,1.07
2018-02-07,600854,4.47,4.45,4.52,4.36,24046,10702365.0,3.63,0.91,0.04,0.46
2018-02-08,600854,4.45,4.53,4.55,4.43,20132,9064813.0,2.7,1.8,0.08,0.39
2018-02-09,600854,4.4,4.4,4.52,4.32,29683,13141362.0,4.42,-2.87,-0.13,0.57
2018-02-12,600854,4.44,4.6,4.83,4.42,87253,40751803.0,9.32,4.55,0.2,1.68
2018-02-13,600854,4.6,4.59,4.66,4.56,28043,12913275.0,2.17,-0.22,-0.01,0.54
2018-02-14,600854,4.59,4.61,4.61,4.56,15466,7097473.0,1.09,0.44,0.02,0.3
2018-02-22,600854,4.64,4.67,4.69,4.59,21381,9925112.0,2.17,1.3,0.06,0.41
2018-02-23,600854,4.66,4.66,4.68,4.61,21131,9817355.0,1.5,-0.21,-0.01,0.41
2018-02-26,600854,4.65,4.73,4.76,4.64,37830,17809321.0,2.58,1.5,0.07,0.73
2018-02-27,600854,4.74,4.73,4.77,4.7,26261,12432197.0,1.48,0.0,0.0,0.51
2018-02-28,600854,4.71,4.73,4.75,4.65,23710,11176386.0,2.11,0.0,0.0,0.46
2018-03-01,600854,4.71,4.76,4.78,4.68,40529,19227372.0,2.11,0.63,0.03,0.78
2018-03-02,600854,4.74,4.76,4.8,4.71,29055,13852861.0,1.89,0.0,0.0,0.56
2018-03-05,600854,4.75,4.76,4.77,4.72,23203,11011337.0,1.05,0.0,0.0,0.45
2018-03-06,600854,4.76,4.84,4.84,4.76,38707,18610228.0,1.68,1.68,0.08,0.75
2018-03-07,600854,4.8,4.83,4.85,4.79,33407,16100983.0,1.24,-0.21,-0.01,0.64
2018-03-08,600854,4.85,4.92,4.92,4.83,40976,19912852.0,1.86,1.86,0.09,0.79
2018-03-09,600854,4.89,4.95,4.97,4.83,40725,19989272.0,2.85,0.61,0.03,0.78
2018-03-12,600854,4.97,4.99,5.0,4.93,39658,19660477.0,1.41,0.81,0.04,0.76
2018-03-13,600854,4.98,4.99,5.04,4.94,37329,18581983.0,2.0,0.0,0.0,0.72
2018-03-14,600854,4.97,4.9,5.02,4.89,36788,18238705.0,2.61,-1.8,-0.09,0.71
2018-03-15,600854,4.88,4.86,4.9,4.79,33850,16398062.0,2.24,-0.82,-0.04,0.65
2018-03-16,600854,4.87,4.98,5.02,4.84,63353,31368072.0,3.7,2.47,0.12,1.22
2018-03-19,600854,4.99,4.97,5.02,4.93,42184,20962168.0,1.81,-0.2,-0.01,0.81
2018-03-20,600854,4.96,5.02,5.03,4.91,37958,18883093.0,2.41,1.01,0.05,0.73
2018-03-21,600854,5.02,4.95,5.06,4.9,48514,24279753.0,3.19,-1.39,-0.07,0.93
2018-03-22,600854,4.92,5.01,5.01,4.91,39617,19648822.0,2.02,1.21,0.06,0.76
2018-03-23,600854,4.93,4.57,4.93,4.53,61808,29272485.0,7.98,-8.78,-0.44,1.19
2018-03-26,600854,4.56,4.64,4.68,4.43,28817,13185343.0,5.47,1.53,0.07,0.55
2018-03-27,600854,4.66,4.73,4.78,4.65,49314,23271459.0,2.8,1.94,0.09,0.95
2018-03-28,600854,4.7,4.72,4.77,4.63,38187,17988392.0,2.96,-0.21,-0.01,0.74
2018-03-29,600854,4.76,4.74,4.76,4.69,40807,19281384.0,1.48,0.42,0.02,0.79
2018-03-30,600854,4.74,4.79,4.81,4.74,37080,17688689.0,1.48,1.05,0.05,0.71
2018-04-02,600854,4.77,4.79,4.84,4.77,48256,23157162.0,1.46,0.0,0.0,0.93
2018-04-03,600854,4.73,4.75,4.76,4.68,29729,14039196.0,1.67,-0.84,-0.04,0.57
2018-04-04,600854,4.74,4.75,4.8,4.7,28463,13575018.0,2.11,0.0,0.0,0.55
2018-04-09,600854,4.7,4.71,4.76,4.67,24856,11709808.0,1.89,-0.84,-0.04,0.48
2018-04-10,600854,4.71,4.8,4.83,4.71,47443,22591415.0,2.55,1.91,0.09,0.91
2018-04-11,600854,4.8,4.81,4.83,4.76,34830,16683167.0,1.46,0.21,0.01,0.67
2018-04-12,600854,4.8,4.73,4.8,4.71,44243,21008948.0,1.87,-1.66,-0.08,0.85
2018-04-13,600854,4.73,4.71,4.76,4.66,28003,13199333.0,2.11,-0.42,-0.02,0.54
2018-04-16,600854,4.66,4.62,4.7,4.58,23241,10795132.0,2.55,-1.91,-0.09,0.45
2018-04-17,600854,4.64,4.57,4.65,4.56,31191,14368580.0,1.95,-1.08,-0.05,0.6
2018-04-18,600854,4.6,4.64,4.67,4.51,54841,25280838.0,3.5,1.53,0.07,1.06
2018-04-19,600854,4.61,4.65,4.67,4.59,43190,20026799.0,1.72,0.22,0.01,0.83
2018-04-20,600854,4.64,4.51,4.65,4.49,32634,14869460.0,3.44,-3.01,-0.14,0.63
2018-04-23,600854,4.51,4.55,4.58,4.45,17566,7914238.0,2.88,0.89,0.04,0.34
2018-04-24,600854,4.54,4.62,4.64,4.53,16588,7638165.0,2.42,1.54,0.07,0.32
2018-04-25,600854,4.61,4.6,4.62,4.55,23678,10851210.0,1.52,-0.43,-0.02,0.46
2018-04-26,600854,4.57,4.51,4.61,4.5,20550,9383442.0,2.39,-1.96,-0.09,0.4
2018-04-27,600854,4.51,4.56,4.57,4.5,18984,8617818.0,1.55,1.11,0.05,0.37
2018-05-02,600854,4.59,4.61,4.65,4.55,38797,17856513.0,2.19,1.1,0.05,0.75
2018-05-03,600854,4.6,4.75,4.77,4.58,78927,37071000.0,4.12,3.04,0.14,1.52
2018-05-04,600854,4.72,4.7,4.74,4.68,32381,15246644.0,1.26,-1.05,-0.05,0.62
2018-05-07,600854,4.7,4.77,4.78,4.69,45095,21397350.0,1.91,1.49,0.07,0.87
2018-05-08,600854,4.78,4.78,4.8,4.75,44882,21430171.0,1.05,0.21,0.01,0.86
2018-05-09,600854,4.76,4.77,4.81,4.73,31729,15146949.0,1.67,-0.21,-0.01,0.61
2018-05-10,600854,4.78,4.79,4.81,4.74,38039,18170194.0,1.47,0.42,0.02,0.73
2018-05-11,600854,4.8,4.81,4.86,4.77,46659,22404111.0,1.88,0.42,0.02,0.9
2018-05-14,600854,4.77,4.75,4.8,4.74,32997,15702082.0,1.25,-1.25,-0.06,0.64
2018-05-15,600854,4.74,4.76,4.77,4.69,29454,13944248.0,1.68,0.21,0.01,0.57
2018-05-16,600854,4.75,4.75,4.81,4.71,35006,16657327.0,2.1,-0.21,-0.01,0.67
2018-05-17,600854,4.75,4.72,4.77,4.71,18842,8912906.0,1.26,-0.63,-0.03,0.36
2018-05-18,600854,4.7,4.76,4.78,4.69,30622,14521203.0,1.91,0.85,0.04,0.59
2018-05-21,600854,4.78,4.81,4.82,4.75,50241,24046072.0,1.47,1.05,0.05,0.97
2018-05-22,600854,4.8,4.85,4.86,4.78,59667,28800627.0,1.66,0.83,0.04,1.15
2018-05-23,600854,4.85,4.79,4.85,4.75,54786,26272226.0,2.06,-1.24,-0.06,1.05
2018-05-24,600854,4.79,4.78,4.79,4.74,35849,17082615.0,1.04,-0.21,-0.01,0.69
2018-05-25,600854,4.78,4.73,4.8,4.68,41231,19534231.0,2.51,-1.05,-0.05,0.79
2018-05-28,600854,4.72,4.69,4.74,4.64,44236,20726505.0,2.11,-0.85,-0.04,0.85
2018-05-29,600854,4.67,4.69,4.71,4.65,26303,12321451.0,1.28,0.0,0.0,0.51
2018-05-30,600854,4.65,4.54,4.67,4.5,48108,22164746.0,3.62,-3.2,-0.15,0.93
2018-05-31,600854,4.55,4.59,4.64,4.54,25349,11587194.0,2.2,1.1,0.05,0.49
2018-06-01,600854,4.58,4.62,4.64,4.54,45536,20889291.0,2.18,0.65,0.03,0.88
2018-06-04,600854,4.6,4.73,4.88,4.59,143925,68648130.0,6.28,2.38,0.11,2.77
2018-06-05,600854,4.73,4.74,4.75,4.66,86240,40551883.0,1.9,0.21,0.01,1.66
2018-06-06,600854,4.72,4.68,4.73,4.66,43211,20255409.0,1.48,-1.27,-0.06,0.83
2018-06-07,600854,4.7,4.53,4.7,4.52,58605,27028993.0,3.85,-3.21,-0.15,1.13
2018-06-08,600854,4.52,4.41,4.52,4.38,62459,27649248.0,3.09,-2.65,-0.12,1.2
2018-06-11,600854,4.4,4.45,4.45,4.38,31453,13907158.0,1.59,0.91,0.04,0.61
2018-06-12,600854,4.45,4.54,4.68,4.43,71241,32301358.0,5.62,2.02,0.09,1.37
2018-06-13,600854,4.51,4.48,4.54,4.47,24951,11239976.0,1.54,-1.32,-0.06,0.48
2018-06-14,600854,4.48,4.48,4.53,4.43,24416,10906681.0,2.23,0.0,0.0,0.47
2018-06-15,600854,4.48,4.42,4.49,4.35,33804,14912644.0,3.13,-1.34,-0.06,0.65
2018-06-19,600854,4.38,4.05,4.38,4.01,63702,26400581.0,8.37,-8.37,-0.37,1.23
2018-06-20,600854,4.04,4.09,4.12,3.9,37588,15222987.0,5.43,0.99,0.04,0.72
2018-06-21,600854,4.05,4.02,4.12,3.99,26972,10928608.0,3.18,-1.71,-0.07,0.52
2018-06-22,600854,3.95,4.14,4.15,3.95,39424,16081305.0,4.98,2.99,0.12,0.76
2018-06-25,600854,4.55,4.17,4.55,4.16,85193,36930220.0,9.42,0.72,0.03,1.64
2018-06-26,600854,4.07,4.15,4.18,4.07,49453,20469988.0,2.64,-0.48,-0.02,0.95
2018-06-27,600854,4.15,4.14,4.18,4.12,20771,8622031.0,1.45,-0.24,-0.01,0.4
2018-06-28,600854,4.12,4.13,4.2,4.12,26372,10956998.0,1.93,-0.24,-0.01,0.51
2018-06-29,600854,4.12,4.21,4.24,4.1,28942,12103081.0,3.39,1.94,0.08,0.56
2018-07-02,600854,4.2,4.1,4.23,4.05,26695,11113206.0,4.28,-2.61,-0.11,0.51
2018-07-03,600854,4.14,4.19,4.2,4.05,35452,14670698.0,3.66,2.2,0.09,0.68
2018-07-04,600854,4.19,4.09,4.19,4.06,22713,9347735.0,3.1,-2.39,-0.1,0.44
2018-07-05,600854,4.09,4.0,4.12,4.0,18264,7432819.0,2.93,-2.2,-0.09,0.35
2018-07-06,600854,4.01,4.01,4.06,3.91,33653,13463049.0,3.75,0.25,0.01,0.65
2018-07-09,600854,4.01,4.06,4.08,4.01,29729,12019468.0,1.75,1.25,0.05,0.57
2018-07-10,600854,4.03,4.11,4.12,4.03,34423,14009221.0,2.22,1.23,0.05,0.66
2018-07-11,600854,4.08,4.01,4.08,3.96,28765,11530867.0,2.92,-2.43,-0.1,0.55
2018-07-12,600854,4.01,4.12,4.12,4.0,38903,15867431.0,2.99,2.74,0.11,0.75
2018-07-13,600854,4.12,4.21,4.31,4.11,91558,38799825.0,4.85,2.18,0.09,1.76
2018-07-16,600854,4.19,4.17,4.21,4.15,19928,8318075.0,1.43,-0.95,-0.04,0.38
2018-07-17,600854,4.15,4.17,4.18,4.1,20457,8453562.0,1.92,0.0,0.0,0.39
2018-07-18,600854,4.18,4.13,4.2,4.12,22621,9413436.0,1.92,-0.96,-0.04,0.44
2018-07-19,600854,4.15,4.14,4.17,4.1,19895,8213488.0,1.69,0.24,0.01,0.38
2018-07-20,600854,4.11,4.17,4.2,4.1,31982,13311206.0,2.42,0.72,0.03,0.62
2018-07-23,600854,4.18,4.2,4.22,4.15,37824,15847599.0,1.68,0.72,0.03,0.73
2018-07-24,600854,4.2,4.26,4.27,4.18,60640,25671501.0,2.14,1.43,0.06,1.17
2018-07-25,600854,4.26,4.26,4.27,4.22,41033,17424520.0,1.17,0.0,0.0,0.79
2018-07-26,600854,4.26,4.3,4.41,4.23,76379,32787886.0,4.23,0.94,0.04,1.47
2018-07-27,600854,4.29,4.27,4.3,4.25,44264,18938614.0,1.16,-0.7,-0.03,0.85
2018-07-30,600854,4.27,4.19,4.29,4.17,50764,21404916.0,2.81,-1.87,-0.08,0.98
2018-07-31,600854,4.18,4.22,4.24,4.17,26884,11323056.0,1.67,0.72,0.03,0.52
2018-08-01,600854,4.22,4.19,4.26,4.18,29800,12553092.0,1.9,-0.71,-0.03,0.57
2018-08-02,600854,4.19,4.1,4.2,4.04,41073,16970292.0,3.82,-2.15,-0.09,0.79
2018-08-03,600854,4.1,4.08,4.14,4.06,15135,6202634.0,1.95,-0.49,-0.02,0.29
2018-08-06,600854,4.08,4.0,4.08,3.98,26235,10574275.0,2.45,-1.96,-0.08,0.51
2018-08-07,600854,4.01,4.09,4.1,4.01,28409,11499267.0,2.25,2.25,0.09,0.55
2018-08-08,600854,4.09,4.06,4.11,4.04,20000,8155625.0,1.71,-0.73,-0.03,0.39
2018-08-09,600854,4.05,4.13,4.17,4.03,30831,12731553.0,3.45,1.72,0.07,0.59
2018-08-10,600854,4.13,4.16,4.2,4.12,27137,11285591.0,1.94,0.73,0.03,0.52
2018-08-13,600854,4.11,4.19,4.2,4.1,17594,7306434.0,2.4,0.72,0.03,0.34
2018-08-14,600854,4.16,4.17,4.21,4.14,21257,8869866.0,1.67,-0.48,-0.02,0.41
2018-08-15,600854,4.17,4.15,4.19,4.11,16682,6927594.0,1.92,-0.48,-0.02,0.32
2018-08-16,600854,4.1,4.08,4.13,4.04,18527,7569240.0,2.17,-1.69,-0.07,0.36
2018-08-17,600854,4.09,3.99,4.11,3.98,23422,9457916.0,3.19,-2.21,-0.09,0.45
2018-08-20,600854,3.99,4.0,4.02,3.94,15880,6319868.0,2.01,0.25,0.01,0.31
2018-08-21,600854,4.01,4.04,4.05,3.99,16402,6610863.0,1.5,1.0,0.04,0.32
2018-08-22,600854,4.05,4.04,4.06,4.0,15781,6360272.0,1.49,0.0,0.0,0.3
2018-08-23,600854,4.03,4.03,4.05,4.01,13035,5254826.0,0.99,-0.25,-0.01,0.25
2018-08-24,600854,4.03,4.02,4.04,3.96,15202,6075485.0,1.99,-0.25,-0.01,0.29
2018-08-27,600854,4.02,4.05,4.07,4.0,20094,8132528.0,1.74,0.75,0.03,0.39
2018-08-28,600854,4.06,4.08,4.1,4.05,21616,8806430.0,1.23,0.74,0.03,0.42
2018-08-29,600854,4.05,4.08,4.09,4.04,25444,10334839.0,1.23,0.0,0.0,0.49
2018-08-30,600854,4.2,4.1,4.25,4.1,75956,31591951.0,3.68,0.49,0.02,1.46
2018-08-31,600854,4.08,4.01,4.09,4.01,42068,16999107.0,1.95,-2.2,-0.09,0.81
2018-09-03,600854,4.01,4.05,4.06,3.99,27550,11086567.0,1.75,1.0,0.04,0.53
2018-09-04,600854,4.03,4.1,4.11,4.02,34122,13872531.0,2.22,1.23,0.05,0.66
2018-09-05,600854,4.09,4.03,4.1,4.03,30240,12302747.0,1.71,-1.71,-0.07,0.58
2018-09-06,600854,4.04,4.03,4.07,4.0,22926,9259664.0,1.74,0.0,0.0,0.44
2018-09-07,600854,4.02,4.06,4.09,4.01,24242,9829217.0,1.99,0.74,0.03,0.47
2018-09-10,600854,4.04,4.03,4.08,4.01,17906,7254320.0,1.72,-0.74,-0.03,0.34
2018-09-11,600854,4.03,4.03,4.05,3.99,17898,7187072.0,1.49,0.0,0.0,0.34
2018-09-12,600854,4.02,4.05,4.08,4.0,21100,8537952.0,1.99,0.5,0.02,0.41
2018-09-13,600854,4.06,4.07,4.08,4.04,15124,6143751.0,0.99,0.49,0.02,0.29
2018-09-14,600854,4.07,4.05,4.1,4.04,26605,10806646.0,1.47,-0.49,-0.02,0.51
2018-09-17,600854,4.02,3.99,4.04,3.97,25323,10128279.0,1.73,-1.48,-0.06,0.49
2018-09-18,600854,3.99,4.05,4.06,3.96,29271,11768524.0,2.51,1.5,0.06,0.56
2018-09-19,600854,4.03,4.07,4.09,4.02,100021,40552026.0,1.73,0.49,0.02,1.93
2018-09-20,600854,4.05,4.04,4.06,4.02,41777,16891825.0,0.98,-0.74,-0.03,0.8
2018-09-21,600854,4.05,4.08,4.1,4.04,57124,23280817.0,1.49,0.99,0.04,1.1
2018-09-25,600854,4.06,4.04,4.08,4.02,51139,20705952.0,1.47,-0.98,-0.04,0.98
2018-09-26,600854,4.05,4.05,4.07,4.03,26193,10612810.0,0.99,0.25,0.01,0.5
2018-09-27,600854,4.04,3.97,4.05,3.97,44643,17925278.0,1.98,-1.98,-0.08,0.86
2018-09-28,600854,3.99,4.02,4.02,3.95,29861,11900667.0,1.76,1.26,0.05,0.57
2018-10-08,600854,3.98,3.86,3.98,3.83,42155,16453361.0,3.73,-3.98,-0.16,0.81
2018-10-09,600854,3.88,3.85,3.89,3.81,37646,14503993.0,2.07,-0.26,-0.01,0.72
2018-10-10,600854,3.85,3.89,3.9,3.82,26826,10377738.0,2.08,1.04,0.04,0.52
2018-10-11,600854,3.76,3.56,3.86,3.5,60146,22054477.0,9.25,-8.48,-0.33,1.16
2018-10-12,600854,3.54,3.49,3.56,3.36,31388,10911441.0,5.62,-1.97,-0.07,0.6
2018-10-15,600854,3.49,3.45,3.53,3.42,16277,5664188.0,3.15,-1.15,-0.04,0.31
2018-10-16,600854,3.47,3.37,3.48,3.35,19822,6777608.0,3.77,-2.32,-0.08,0.38
2018-10-17,600854,3.46,3.39,3.46,3.34,20523,6972413.0,3.56,0.59,0.02,0.4
2018-10-18,600854,3.37,3.3,3.4,3.3,22931,7652019.0,2.95,-2.65,-0.09,0.44
2018-10-19,600854,3.26,3.37,3.37,3.22,30100,9999971.0,4.55,2.12,0.07,0.58
2018-10-22,600854,3.41,3.53,3.57,3.39,53071,18481001.0,5.34,4.75,0.16,1.02
2018-10-23,600854,3.5,3.48,3.55,3.46,34472,12081381.0,2.55,-1.42,-0.05,0.66
2018-10-24,600854,3.48,3.5,3.56,3.45,29690,10393528.0,3.16,0.57,0.02,0.57
2018-10-25,600854,3.37,3.53,3.53,3.36,28807,9966681.0,4.86,0.86,0.03,0.55
2018-10-26,600854,3.53,3.53,3.6,3.52,32692,11603432.0,2.27,0.0,0.0,0.63
2018-10-29,600854,3.53,3.51,3.56,3.47,20673,7287410.0,2.55,-0.57,-0.02,0.4
2018-10-30,600854,3.51,3.56,3.58,3.47,25943,9177251.0,3.13,1.42,0.05,0.5
2018-10-31,600854,3.55,3.61,3.63,3.51,48431,17344358.0,3.37,1.4,0.05,0.93
2018-11-01,600854,3.61,3.57,3.64,3.56,51601,18602128.0,2.22,-1.11,-0.04,0.99
2018-11-02,600854,3.6,3.65,3.66,3.59,48784,17677402.0,1.96,2.24,0.08,0.94
2018-11-05,600854,3.65,3.68,3.71,3.63,39051,14328015.0,2.19,0.82,0.03,0.75
2018-11-06,600854,3.65,3.67,3.7,3.64,37779,13840510.0,1.63,-0.27,-0.01,0.73
2018-11-07,600854,3.67,3.66,3.72,3.64,55583,20435385.0,2.18,-0.27,-0.01,1.07
2018-11-08,600854,3.66,3.68,3.75,3.65,60807,22504628.0,2.73,0.55,0.02,1.17
2018-11-09,600854,3.68,3.71,3.74,3.64,54893,20359811.0,2.72,0.82,0.03,1.06
2018-11-12,600854,3.72,3.84,3.85,3.7,63024,23892867.0,4.04,3.5,0.13,1.21
2018-11-13,600854,3.78,3.96,3.99,3.78,88886,34844855.0,5.47,3.13,0.12,1.71
2018-11-14,600854,3.94,3.93,4.01,3.93,50947,20169183.0,2.02,-0.76,-0.03,0.98
2018-11-15,600854,3.93,3.96,3.99,3.93,44753,17738422.0,1.53,0.76,0.03,0.86
2018-11-16,600854,3.98,4.0,4.07,3.97,62238,25021780.0,2.53,1.01,0.04,1.2
2018-11-19,600854,4.02,4.02,4.05,3.97,35272,14156194.0,2.0,0.5,0.02,0.68
2018-11-20,600854,4.0,3.95,4.07,3.91,67281,26803210.0,3.98,-1.74,-0.07,1.3
2018-11-21,600854,3.91,4.08,4.15,3.89,108016,43657721.0,6.58,3.29,0.13,2.08
2018-11-22,600854,4.09,4.05,4.12,4.04,49023,19992767.0,1.96,-0.74,-0.03,0.94
2018-11-23,600854,4.08,3.97,4.09,3.92,87913,35367428.0,4.2,-1.98,-0.08,1.69
2018-11-26,600854,4.0,3.9,4.02,3.86,42084,16532423.0,4.03,-1.76,-0.07,0.81
2018-11-27,600854,3.9,3.91,3.97,3.88,36606,14325862.0,2.31,0.26,0.01,0.7
2018-11-28,600854,3.9,4.03,4.03,3.85,46341,18295317.0,4.6,3.07,0.12,0.89
2018-11-29,600854,4.01,3.87,4.03,3.86,58997,23267609.0,4.22,-3.97,-0.16,1.14
2018-11-30,600854,3.87,3.84,3.87,3.79,34325,13137927.0,2.07,-0.78,-0.03,0.66
2018-12-03,600854,3.89,3.94,3.95,3.87,50511,19799796.0,2.08,2.6,0.1,0.97
2018-12-04,600854,3.93,3.96,3.98,3.91,33579,13252226.0,1.78,0.51,0.02,0.65
2018-12-05,600854,3.91,3.94,3.96,3.89,19613,7705960.0,1.77,-0.51,-0.02,0.38
2018-12-06,600854,3.94,3.89,3.97,3.87,25909,10160282.0,2.54,-1.27,-0.05,0.5
2018-12-07,600854,3.88,3.89,3.92,3.86,24900,9670340.0,1.54,0.0,0.0,0.48
2018-12-10,600854,3.88,3.77,3.88,3.76,37082,14105175.0,3.08,-3.08,-0.12,0.71
2018-12-11,600854,3.77,3.74,3.78,3.7,58756,21969885.0,2.12,-0.8,-0.03,1.13
2018-12-12,600854,3.74,3.74,3.76,3.72,24653,9229855.0,1.07,0.0,0.0,0.47
2018-12-13,600854,3.74,3.76,3.82,3.71,26269,9897439.0,2.94,0.53,0.02,0.51
2018-12-14,600854,3.77,3.63,3.79,3.61,30838,11467068.0,4.79,-3.46,-0.13,0.59
2018-12-17,600854,3.64,3.64,3.67,3.58,21971,7987748.0,2.48,0.28,0.01,0.42
2018-12-18,600854,3.6,3.65,3.66,3.6,16440,5982722.0,1.65,0.27,0.01,0.32
2018-12-19,600854,3.65,3.6,3.65,3.59,13323,4823046.0,1.64,-1.37,-0.05,0.26
2018-12-20,600854,3.62,3.62,3.62,3.55,21219,7621301.0,1.94,0.56,0.02,0.41
2018-12-21,600854,3.62,3.57,3.63,3.55,18016,6466527.0,2.21,-1.38,-0.05,0.35
2018-12-24,600854,3.57,3.61,3.62,3.56,19664,7071328.0,1.68,1.12,0.04,0.38
2018-12-25,600854,3.58,3.51,3.58,3.41,31612,11047182.0,4.71,-2.77,-0.1,0.61
2018-12-26,600854,3.53,3.53,3.57,3.47,25776,9068554.0,2.85,0.57,0.02,0.5
2018-12-27,600854,3.58,3.45,3.6,3.45,20415,7223767.0,4.25,-2.27,-0.08,0.39
2018-12-28,600854,3.47,3.48,3.49,3.43,18710,6480631.0,1.74,0.87,0.03,0.36
2019-01-02,600854,3.48,3.48,3.51,3.46,20252,7053108.0,1.44,0.0,0.0,0.39
2019-01-03,600854,3.48,3.49,3.53,3.46,16981,5947709.0,2.01,0.29,0.01,0.33
2019-01-04,600854,3.46,3.57,3.59,3.44,31426,11137548.0,4.3,2.29,0.08,0.6
2019-01-07,600854,3.58,3.65,3.67,3.58,30449,11053214.0,2.52,2.24,0.08,0.59
2019-01-08,600854,3.63,3.7,3.75,3.62,36099,13336122.0,3.56,1.37,0.05,0.69
2019-01-09,600854,3.82,4.07,4.07,3.8,129214,51691341.0,7.3,10.0,0.37,2.49
2019-01-10,600854,4.19,3.91,4.23,3.91,203744,82975259.0,7.86,-3.93,-0.16,3.92
2019-01-11,600854,3.8,3.98,4.08,3.8,146264,57378893.0,7.16,1.79,0.07,2.82
2019-01-14,600854,3.82,3.88,3.99,3.82,98708,38392559.0,4.27,-2.51,-0.1,1.9
2019-01-15,600854,3.9,3.93,3.98,3.85,79911,31378640.0,3.35,1.29,0.05,1.54
2019-01-16,600854,3.94,3.93,4.03,3.89,48970,19246706.0,3.56,0.0,0.0,0.94
2019-01-17,600854,3.89,3.85,3.94,3.84,48363,18803154.0,2.54,-2.04,-0.08,0.93
2019-01-18,600854,3.86,3.87,3.89,3.81,28679,11070024.0,2.08,0.52,0.02,0.55
2019-01-21,600854,3.87,3.92,3.96,3.86,46703,18339873.0,2.58,1.29,0.05,0.9
2019-01-22,600854,3.95,3.87,3.95,3.81,38544,14868933.0,3.57,-1.28,-0.05,0.74
2019-01-23,600854,3.89,3.83,3.9,3.81,33279,12807000.0,2.33,-1.03,-0.04,0.64
2019-01-24,600854,3.83,3.86,3.88,3.81,41938,16148916.0,1.83,0.78,0.03,0.81
2019-01-25,600854,3.83,3.81,3.88,3.81,32253,12417326.0,1.81,-1.3,-0.05,0.62
2019-01-28,600854,3.84,3.83,3.89,3.78,42705,16407472.0,2.89,0.52,0.02,0.82
2019-01-29,600854,3.85,3.76,3.86,3.7,39676,14994805.0,4.18,-1.83,-0.07,0.76
2019-01-30,600854,3.72,3.72,3.79,3.7,19352,7274791.0,2.39,-1.06,-0.04,0.37
