date,股票代码,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-05,000089,8.68,8.75,8.76,8.63,73391,63773800.0,1.5,0.81,0.07,0.36
2018-01-08,000089,8.74,8.84,8.95,8.72,198053,175739579.0,2.63,1.03,0.09,0.97
2018-01-09,000089,8.81,8.79,8.88,8.7,111630,97969809.0,2.04,-0.57,-0.05,0.54
2018-01-10,000089,8.81,8.72,8.82,8.68,84368,73662498.0,1.59,-0.8,-0.07,0.41
2018-01-11,000089,8.71,8.71,8.73,8.67,57493,50010811.0,0.69,-0.11,-0.01,0.28
2018-01-12,000089,8.7,8.63,8.71,8.58,108849,94039632.0,1.49,-0.92,-0.08,0.53
2018-01-15,000089,8.6,8.65,8.68,8.54,120218,103600305.0,1.62,0.23,0.02,0.59
2018-01-16,000089,8.64,8.7,8.74,8.6,162546,140946823.0,1.62,0.58,0.05,0.79
2018-01-17,000089,8.7,8.81,8.82,8.63,211614,184925212.0,2.18,1.26,0.11,1.03
2018-01-18,000089,8.8,8.89,8.92,8.75,238698,211578130.0,1.93,0.91,0.08,1.16
2018-01-19,000089,8.91,8.8,8.93,8.77,160899,142306045.0,1.8,-1.01,-0.09,0.78
2018-01-22,000089,8.75,8.82,8.86,8.69,131587,115583250.0,1.93,0.23,0.02,0.64
2018-01-23,000089,8.83,9.0,9.08,8.81,296764,265918347.0,3.06,2.04,0.18,1.45
2018-01-24,000089,8.95,9.31,9.32,8.94,433188,398930624.0,4.22,3.44,0.31,2.11
2018-01-25,000089,9.31,9.19,9.34,9.14,203876,188406570.0,2.15,-1.29,-0.12,0.99
2018-01-26,000089,9.24,9.27,9.29,9.14,162370,149906817.0,1.63,0.87,0.08,0.79
2018-01-29,000089,9.28,9.12,9.31,9.04,156915,143902878.0,2.91,-1.62,-0.15,0.77
2018-01-30,000089,9.09,9.15,9.19,9.08,123132,112451418.0,1.21,0.33,0.03,0.6
2018-01-31,000089,9.08,8.99,9.14,8.95,167894,151285206.0,2.08,-1.75,-0.16,0.82
2018-02-01,000089,9.01,8.76,9.1,8.72,191412,170590869.0,4.23,-2.56,-0.23,0.93
2018-02-02,000089,8.71,9.08,9.09,8.7,229276,204837726.0,4.45,3.65,0.32,1.12
2018-02-05,000089,8.95,9.13,9.24,8.88,182151,165942803.0,3.96,0.55,0.05,0.89
2018-02-06,000089,9.0,8.75,9.09,8.75,148003,132037719.0,3.72,-4.16,-0.38,0.72
2018-02-07,000089,8.89,8.68,8.93,8.56,143578,126116798.0,4.23,-0.8,-0.07,0.7
2018-02-08,000089,8.68,8.49,8.79,8.42,147261,126455795.0,4.26,-2.19,-0.19,0.72
2018-02-09,000089,8.28,8.2,8.29,7.68,382723,306327824.0,7.18,-3.42,-0.29,1.87
2018-02-12,000089,8.17,8.17,8.2,8.01,140984,114358163.0,2.32,-0.37,-0.03,0.69
2018-02-13,000089,8.22,8.32,8.5,8.2,173709,145793322.0,3.67,1.84,0.15,0.85
2018-02-14,000089,8.35,8.37,8.48,8.21,89152,74649731.0,3.25,0.6,0.05,0.43
2018-02-22,000089,8.47,8.65,8.7,8.4,122635,105195661.0,3.58,3.35,0.28,0.6
2018-02-23,000089,8.67,8.59,8.69,8.52,72571,62459708.0,1.97,-0.69,-0.06,0.35
2018-02-26,000089,8.59,8.84,8.86,8.57,136200,118960708.0,3.38,2.91,0.25,0.66
2018-02-27,000089,8.83,8.73,8.9,8.71,131116,115280798.0,2.15,-1.24,-0.11,0.64
2018-02-28,000089,8.68,8.69,8.69,8.55,89843,77600228.0,1.6,-0.46,-0.04,0.44
2018-03-01,000089,8.65,8.64,8.67,8.57,72641,62672891.0,1.15,-0.58,-0.05,0.35
2018-03-02,000089,8.6,8.56,8.65,8.52,114091,98149394.0,1.5,-0.93,-0.08,0.56
2018-03-05,000089,8.58,8.7,8.7,8.57,63728,55049382.0,1.52,1.64,0.14,0.31
2018-03-06,000089,8.69,8.66,8.69,8.58,80943,69928950.0,1.26,-0.46,-0.04,0.39
2018-03-07,000089,8.66,8.64,8.71,8.63,40930,35526830.0,0.92,-0.23,-0.02,0.2
2018-03-08,000089,8.64,8.66,8.68,8.61,29517,25530639.0,0.81,0.23,0.02,0.14
2018-03-09,000089,8.68,8.71,8.71,8.63,37631,32655968.0,0.92,0.58,0.05,0.18
2018-03-12,000089,8.71,8.75,8.79,8.68,77814,68009997.0,1.26,0.46,0.04,0.38
2018-03-13,000089,8.75,8.71,8.79,8.67,35051,30585061.0,1.37,-0.46,-0.04,0.17
2018-03-14,000089,8.76,8.61,8.76,8.6,29836,25813327.0,1.84,-1.15,-0.1,0.15
2018-03-15,000089,8.66,8.58,8.66,8.55,26061,22411339.0,1.28,-0.35,-0.03,0.13
2018-03-16,000089,8.58,8.53,8.62,8.52,34507,29606647.0,1.17,-0.58,-0.05,0.17
2018-03-19,000089,8.55,8.47,8.55,8.45,41752,35460572.0,1.17,-0.7,-0.06,0.2
2018-03-20,000089,8.45,8.46,8.49,8.41,58503,49482356.0,0.94,-0.12,-0.01,0.29
2018-03-21,000089,8.45,8.39,8.52,8.39,65416,55389917.0,1.54,-0.83,-0.07,0.32
2018-03-22,000089,8.43,8.37,8.44,8.23,65995,55166597.0,2.5,-0.24,-0.02,0.32
2018-03-23,000089,8.18,8.12,8.27,8.1,95405,77908381.0,2.03,-2.99,-0.25,0.47
2018-03-26,000089,8.09,8.3,8.36,8.0,65409,53641967.0,4.43,2.22,0.18,0.32
2018-03-27,000089,8.34,8.31,8.4,8.27,41964,34980816.0,1.57,0.12,0.01,0.2
2018-03-28,000089,8.25,8.18,8.28,8.17,70077,57505396.0,1.32,-1.56,-0.13,0.34
2018-03-29,000089,8.19,8.27,8.31,8.18,46823,38594703.0,1.59,1.1,0.09,0.23
2018-03-30,000089,8.3,8.45,8.54,8.28,105454,89550932.0,3.14,2.18,0.18,0.51
2018-04-02,000089,8.44,8.17,8.5,8.14,163809,136011099.0,4.26,-3.31,-0.28,0.8
2018-04-03,000089,8.2,8.04,8.2,7.95,96986,78163043.0,3.06,-1.59,-0.13,0.47
2018-04-04,000089,8.04,8.03,8.1,7.99,50016,40217742.0,1.37,-0.12,-0.01,0.24
2018-04-09,000089,8.0,7.89,8.0,7.81,107506,84785065.0,2.37,-1.74,-0.14,0.52
2018-04-10,000089,7.88,7.99,7.99,7.86,68658,54376688.0,1.65,1.27,0.1,0.33
2018-04-11,000089,8.0,8.04,8.09,8.0,70172,56436512.0,1.13,0.63,0.05,0.34
2018-04-12,000089,8.07,8.03,8.11,7.99,52631,42334622.0,1.49,-0.12,-0.01,0.26
2018-04-13,000089,8.06,8.02,8.06,8.0,34381,27627153.0,0.75,-0.12,-0.01,0.17
2018-04-16,000089,8.0,7.98,8.06,7.95,56859,45517883.0,1.37,-0.5,-0.04,0.28
2018-04-17,000089,8.02,8.02,8.14,7.96,60968,49230451.0,2.26,0.5,0.04,0.3
2018-04-18,000089,8.08,8.0,8.12,7.86,47724,38095161.0,3.24,-0.25,-0.02,0.23
2018-04-19,000089,8.0,7.98,8.05,7.97,39940,31954901.0,1.0,-0.25,-0.02,0.19
2018-04-20,000089,7.99,7.79,7.99,7.76,60309,47375464.0,2.88,-2.38,-0.19,0.29
2018-04-23,000089,7.78,7.83,7.93,7.78,54488,42660169.0,1.93,0.51,0.04,0.27
2018-04-24,000089,7.86,7.91,7.94,7.82,85042,67106245.0,1.53,1.02,0.08,0.41
2018-04-25,000089,7.89,7.9,7.95,7.82,67815,53394176.0,1.64,-0.13,-0.01,0.33
2018-04-26,000089,7.94,7.83,7.99,7.81,61545,48635772.0,2.28,-0.89,-0.07,0.3
2018-04-27,000089,7.85,7.83,7.91,7.75,48904,38204705.0,2.04,0.0,0.0,0.24
2018-05-02,000089,7.82,7.75,7.88,7.7,76507,59444062.0,2.3,-1.02,-0.08,0.37
2018-05-03,000089,7.71,7.77,7.79,7.65,75064,57829444.0,1.81,0.26,0.02,0.37
2018-05-04,000089,7.75,7.75,7.8,7.74,43008,33411238.0,0.77,-0.26,-0.02,0.21
2018-05-07,000089,7.77,7.8,7.81,7.71,78917,61344274.0,1.29,0.65,0.05,0.38
2018-05-08,000089,7.8,7.86,7.87,7.77,69601,54547144.0,1.28,0.77,0.06,0.34
2018-05-09,000089,7.85,7.85,7.9,7.81,50484,39591501.0,1.15,-0.13,-0.01,0.25
2018-05-10,000089,7.86,7.94,7.96,7.76,269045,211355316.0,2.55,1.15,0.09,1.31
2018-05-11,000089,7.93,7.85,7.93,7.83,177887,139957584.0,1.26,-1.13,-0.09,0.87
2018-05-14,000089,7.84,7.74,7.87,7.72,131668,102605314.0,1.91,-1.4,-0.11,0.64
2018-05-15,000089,7.74,7.67,7.77,7.55,192613,147386673.0,2.84,-0.9,-0.07,0.94
2018-05-16,000089,7.66,7.64,7.67,7.59,123853,94522425.0,1.04,-0.39,-0.03,0.6
2018-05-17,000089,7.65,7.56,7.67,7.55,108060,82055227.0,1.57,-1.05,-0.08,0.53
2018-05-18,000089,7.52,7.6,7.61,7.5,110144,83248280.0,1.46,0.53,0.04,0.54
2018-05-21,000089,7.62,7.57,7.65,7.53,206773,156489630.0,1.58,-0.39,-0.03,1.01
2018-05-22,000089,7.57,7.55,7.58,7.51,109970,82860184.0,0.92,-0.26,-0.02,0.54
2018-05-23,000089,7.55,7.38,7.55,7.38,186393,139007945.0,2.25,-2.25,-0.17,0.91
2018-05-24,000089,7.39,7.45,7.5,7.37,151130,112522873.0,1.76,0.95,0.07,0.74
2018-05-25,000089,7.46,7.49,7.52,7.42,149519,111839320.0,1.34,0.54,0.04,0.73
2018-05-28,000089,7.5,7.56,7.57,7.47,153621,115756567.0,1.34,0.93,0.07,0.75
2018-05-29,000089,7.56,7.7,7.72,7.53,277642,212444967.0,2.51,1.85,0.14,1.35
2018-05-30,000089,7.63,7.79,7.92,7.59,347939,271428272.0,4.29,1.17,0.09,1.7
2018-05-31,000089,7.79,8.22,8.33,7.76,372061,300055312.0,7.32,5.52,0.43,1.81
2018-06-01,000089,8.19,8.07,8.26,8.03,197746,160205821.0,2.8,-1.82,-0.15,0.96
2018-06-04,000089,8.08,8.1,8.15,8.02,195889,158307227.0,1.61,0.37,0.03,0.96
2018-06-05,000089,8.12,8.14,8.34,8.09,170298,139210776.0,3.09,0.49,0.04,0.83
2018-06-06,000089,8.16,8.42,8.54,8.06,310645,259231731.0,5.9,3.44,0.28,1.51
2018-06-07,000089,8.4,8.31,8.45,8.28,140460,117190835.0,2.02,-1.31,-0.11,0.68
2018-06-08,000089,8.3,8.32,8.45,8.25,162887,136161777.0,2.41,0.12,0.01,0.79
2018-06-11,000089,8.32,8.18,8.35,8.16,110441,90989103.0,2.28,-1.68,-0.14,0.54
2018-06-12,000089,8.17,8.56,8.59,8.17,266046,225564459.0,5.13,4.65,0.38,1.3
2018-06-13,000089,8.49,8.45,8.53,8.4,115286,97559616.0,1.52,-1.29,-0.11,0.56
2018-06-14,000089,8.37,8.27,8.42,8.15,110615,91582155.0,3.2,-2.13,-0.18,0.54
2018-06-15,000089,8.26,8.2,8.34,8.1,99725,81908497.0,2.9,-0.85,-0.07,0.49
2018-06-19,000089,7.92,7.85,8.08,7.61,311446,242796317.0,5.73,-4.27,-0.35,1.52
2018-06-20,000089,7.7,7.82,7.86,7.61,142894,110779287.0,3.18,-0.38,-0.03,0.7
2018-06-21,000089,7.79,7.87,8.08,7.78,161197,128067301.0,3.84,0.64,0.05,0.79
2018-06-22,000089,7.8,7.74,7.8,7.63,223169,171867185.0,2.16,-1.65,-0.13,1.09
2018-06-25,000089,7.76,7.86,8.03,7.71,162204,127534220.0,4.13,1.55,0.12,0.79
2018-06-26,000089,7.82,7.75,7.85,7.67,137902,106869711.0,2.29,-1.4,-0.11,0.67
2018-06-27,000089,7.76,7.49,7.77,7.44,167902,127312783.0,4.26,-3.35,-0.26,0.82
2018-06-28,000089,7.42,7.56,7.67,7.41,96237,73079294.0,3.47,0.93,0.07,0.47
2018-06-29,000089,7.57,7.65,7.72,7.54,90826,69406435.0,2.38,1.19,0.09,0.44
2018-07-02,000089,7.58,7.5,7.71,7.4,76469,57991464.0,4.05,-1.96,-0.15,0.37
2018-07-03,000089,7.5,7.52,7.56,7.33,86091,64115034.0,3.07,0.27,0.02,0.42
2018-07-04,000089,7.53,7.75,7.77,7.48,139035,106295946.0,3.86,3.06,0.23,0.68
2018-07-05,000089,7.71,7.55,7.74,7.54,82563,63011669.0,2.58,-2.58,-0.2,0.4
2018-07-06,000089,7.56,7.62,7.75,7.54,89192,68285737.0,2.78,0.93,0.07,0.43
2018-07-09,000089,7.59,7.75,7.78,7.59,66755,51574472.0,2.49,1.71,0.13,0.33
2018-07-10,000089,7.77,8.03,8.03,7.77,125946,100156064.0,3.35,3.61,0.28,0.61
2018-07-11,000089,7.9,8.09,8.25,7.81,207348,167576592.0,5.48,0.75,0.06,1.01
2018-07-12,000089,8.05,8.1,8.2,8.04,96214,78211917.0,1.98,0.12,0.01,0.47
2018-07-13,000089,8.13,8.17,8.23,8.08,70789,57795238.0,1.85,0.86,0.07,0.35
2018-07-16,000089,8.17,8.24,8.28,8.03,89880,73695677.0,3.06,0.86,0.07,0.44
2018-07-17,000089,8.24,8.26,8.29,8.14,75066,61587871.0,1.82,0.24,0.02,0.37
2018-07-18,000089,8.2,8.09,8.3,8.04,155590,127098030.0,3.15,-2.06,-0.17,0.76
2018-07-19,000089,8.08,8.21,8.4,8.06,238108,197696098.0,4.2,1.48,0.12,1.16
2018-07-20,000089,8.3,8.26,8.3,8.12,147750,121499355.0,2.19,0.61,0.05,0.72
2018-07-23,000089,8.27,8.26,8.54,8.23,126344,105527105.0,3.75,0.0,0.0,0.62
2018-07-24,000089,8.37,8.38,8.42,8.26,146355,122144738.0,1.94,1.45,0.12,0.71
2018-07-25,000089,8.38,8.21,8.38,8.2,114076,94031838.0,2.15,-2.03,-0.17,0.56
2018-07-26,000089,8.21,8.28,8.4,8.21,148098,122980053.0,2.31,0.85,0.07,0.72
2018-07-27,000089,8.21,8.16,8.21,8.12,126138,103030381.0,1.09,-1.45,-0.12,0.62
2018-07-30,000089,8.16,8.06,8.19,8.05,89590,72756969.0,1.72,-1.23,-0.1,0.44
2018-07-31,000089,8.1,8.14,8.18,8.02,83404,67573456.0,1.99,0.99,0.08,0.41
2018-08-01,000089,8.15,8.12,8.32,8.1,113287,93108844.0,2.7,-0.25,-0.02,0.55
2018-08-02,000089,8.13,7.98,8.14,7.9,109676,87696498.0,2.96,-1.72,-0.14,0.53
2018-08-03,000089,8.03,8.05,8.24,7.97,140522,114184413.0,3.38,0.88,0.07,0.69
2018-08-06,000089,8.01,7.78,8.11,7.72,137029,108443048.0,4.84,-3.35,-0.27,0.67
2018-08-07,000089,7.84,8.16,8.19,7.78,118004,94368472.0,5.27,4.88,0.38,0.58
2018-08-08,000089,8.11,7.96,8.25,7.94,88658,71385032.0,3.8,-2.45,-0.2,0.43
2018-08-09,000089,7.93,8.14,8.24,7.91,162393,132106605.0,4.15,2.26,0.18,0.79
2018-08-10,000089,8.15,8.17,8.31,8.1,125804,102926678.0,2.58,0.37,0.03,0.61
2018-08-13,000089,8.13,8.37,8.37,8.07,137311,112899810.0,3.67,2.45,0.2,0.67
2018-08-14,000089,8.37,8.3,8.37,8.23,108957,90344164.0,1.67,-0.84,-0.07,0.53
2018-08-15,000089,8.25,8.23,8.43,8.16,107428,88735352.0,3.25,-0.84,-0.07,0.52
2018-08-16,000089,8.17,8.39,8.44,8.1,149943,124621972.0,4.13,1.94,0.16,0.73
2018-08-17,000089,8.4,8.05,8.43,8.0,137875,112949667.0,5.13,-4.05,-0.34,0.67
2018-08-20,000089,8.07,8.11,8.11,7.93,89353,71742671.0,2.24,0.75,0.06,0.44
2018-08-21,000089,8.11,8.18,8.23,8.06,69950,57079237.0,2.1,0.86,0.07,0.34
2018-08-22,000089,8.14,8.18,8.22,8.09,55162,45028518.0,1.59,0.0,0.0,0.27
2018-08-23,000089,8.18,8.14,8.24,8.06,71945,58619564.0,2.2,-0.49,-0.04,0.35
2018-08-24,000089,8.11,8.2,8.21,8.07,62556,51004251.0,1.72,0.74,0.06,0.31
2018-08-27,000089,8.2,8.29,8.33,8.18,119702,98951637.0,1.83,1.1,0.09,0.58
2018-08-28,000089,8.21,8.28,8.35,8.19,81022,67019214.0,1.93,-0.12,-0.01,0.4
2018-08-29,000089,8.28,8.18,8.28,8.18,44194,36312862.0,1.21,-1.21,-0.1,0.22
2018-08-30,000089,8.18,8.15,8.21,8.1,50123,40801556.0,1.34,-0.37,-0.03,0.24
2018-08-31,000089,8.15,8.13,8.15,8.02,51057,41302399.0,1.6,-0.25,-0.02,0.25
2018-09-03,000089,8.13,7.95,8.13,7.79,107860,85687180.0,4.18,-2.21,-0.18,0.53
2018-09-04,000089,7.95,8.0,8.03,7.91,55169,43957909.0,1.51,0.63,0.05,0.27
2018-09-05,000089,7.96,7.88,8.0,7.84,51365,40724312.0,2.0,-1.5,-0.12,0.25
2018-09-06,000089,7.88,7.63,7.91,7.59,117618,90842214.0,4.06,-3.17,-0.25,0.57
2018-09-07,000089,7.6,7.59,7.75,7.49,117988,89763737.0,3.41,-0.52,-0.04,0.58
2018-09-10,000089,7.59,7.6,7.65,7.52,50075,38029102.0,1.71,0.13,0.01,0.24
2018-09-11,000089,7.62,7.71,7.75,7.53,80868,62011840.0,2.89,1.45,0.11,0.39
2018-09-12,000089,7.7,7.65,7.72,7.62,35917,27536993.0,1.3,-0.78,-0.06,0.18
2018-09-13,000089,7.72,7.69,7.73,7.6,47207,36088959.0,1.7,0.52,0.04,0.23
2018-09-14,000089,7.69,7.81,7.94,7.64,182042,142622403.0,3.9,1.56,0.12,0.89
2018-09-17,000089,7.77,7.88,7.9,7.74,63094,49478905.0,2.05,0.9,0.07,0.31
2018-09-18,000089,7.86,7.88,7.94,7.75,75639,59325880.0,2.41,0.0,0.0,0.37
2018-09-19,000089,7.86,8.25,8.32,7.83,236558,193367330.0,6.22,4.7,0.37,1.15
2018-09-20,000089,8.27,8.3,8.35,8.2,127065,105282327.0,1.82,0.61,0.05,0.62
2018-09-21,000089,8.33,8.43,8.54,8.25,189008,158879542.0,3.49,1.57,0.13,0.92
2018-09-25,000089,8.38,8.23,8.4,8.17,185286,153280968.0,2.73,-2.37,-0.2,0.9
2018-09-26,000089,8.3,8.46,8.52,8.28,176364,148753132.0,2.92,2.79,0.23,0.86
2018-09-27,000089,8.47,8.31,8.48,8.26,121300,101435008.0,2.6,-1.77,-0.15,0.59
2018-09-28,000089,8.38,8.43,8.54,8.31,175373,147885932.0,2.77,1.44,0.12,0.86
2018-10-08,000089,8.23,8.26,8.41,8.21,129107,107137568.0,2.37,-2.02,-0.17,0.63
2018-10-09,000089,8.26,8.11,8.35,8.04,110889,90523762.0,3.75,-1.82,-0.15,0.54
2018-10-10,000089,8.15,8.15,8.21,8.08,84166,68501995.0,1.6,0.49,0.04,0.41
2018-10-11,000089,8.0,7.75,8.0,7.62,222727,173357177.0,4.66,-4.91,-0.4,1.09
2018-10-12,000089,7.77,7.97,8.04,7.68,170644,134476147.0,4.65,2.84,0.22,0.83
2018-10-15,000089,8.04,7.78,8.04,7.72,101281,79470845.0,4.02,-2.38,-0.19,0.49
2018-10-16,000089,7.79,7.72,7.79,7.63,79939,61639228.0,2.06,-0.77,-0.06,0.39
2018-10-17,000089,7.79,7.74,7.83,7.56,91318,70171517.0,3.5,0.26,0.02,0.45
2018-10-18,000089,7.69,7.68,7.76,7.51,145782,111501860.0,3.23,-0.78,-0.06,0.71
2018-10-19,000089,7.62,7.85,7.86,7.56,128058,99232388.0,3.91,2.21,0.17,0.62
2018-10-22,000089,7.87,8.15,8.23,7.85,143961,116416106.0,4.84,3.82,0.3,0.7
2018-10-23,000089,8.14,7.85,8.14,7.8,100684,79868911.0,4.17,-3.68,-0.3,0.49
2018-10-24,000089,7.85,7.82,7.94,7.78,89318,70229923.0,2.04,-0.38,-0.03,0.44
2018-10-25,000089,7.65,7.65,7.71,7.53,146908,111763730.0,2.3,-2.17,-0.17,0.72
2018-10-26,000089,7.67,7.62,7.74,7.59,110050,84115435.0,1.96,-0.39,-0.03,0.54
2018-10-29,000089,7.63,7.56,7.67,7.53,126472,95833850.0,1.84,-0.79,-0.06,0.62
2018-10-30,000089,7.52,7.56,7.61,7.3,146632,109465961.0,4.1,0.0,0.0,0.72
2018-10-31,000089,7.53,7.61,7.64,7.49,89747,67918691.0,1.98,0.66,0.05,0.44
2018-11-01,000089,7.62,7.63,7.72,7.6,106573,81560083.0,1.58,0.26,0.02,0.52
2018-11-02,000089,7.78,7.89,7.93,7.74,166852,130700034.0,2.49,3.41,0.26,0.81
2018-11-05,000089,7.83,7.79,7.85,7.71,114808,89275698.0,1.77,-1.27,-0.1,0.56
2018-11-06,000089,7.78,7.85,7.9,7.72,86952,67881565.0,2.31,0.77,0.06,0.42
2018-11-07,000089,7.83,7.8,7.89,7.78,60997,47760909.0,1.4,-0.64,-0.05,0.3
2018-11-08,000089,7.85,7.74,7.86,7.72,55041,42821165.0,1.79,-0.77,-0.06,0.27
2018-11-09,000089,7.71,7.76,7.77,7.65,75990,58613028.0,1.55,0.26,0.02,0.37
2018-11-12,000089,7.75,7.82,7.83,7.69,66312,51495055.0,1.8,0.77,0.06,0.32
2018-11-13,000089,7.76,7.94,8.0,7.73,207310,163728792.0,3.45,1.53,0.12,1.01
2018-11-14,000089,8.0,7.92,8.12,7.91,66387,53072140.0,2.64,-0.25,-0.02,0.32
2018-11-15,000089,7.9,8.1,8.11,7.85,115059,92147277.0,3.28,2.27,0.18,0.56
2018-11-16,000089,8.12,8.07,8.13,8.03,60393,48861895.0,1.23,-0.37,-0.03,0.29
2018-11-19,000089,8.07,8.06,8.09,8.0,47615,38299596.0,1.12,-0.12,-0.01,0.23
2018-11-20,000089,8.02,7.98,8.07,7.94,66658,53353518.0,1.61,-0.99,-0.08,0.33
2018-11-21,000089,7.99,7.95,7.99,7.9,37386,29709071.0,1.13,-0.38,-0.03,0.18
2018-11-22,000089,7.92,7.87,7.96,7.86,38977,30767002.0,1.26,-1.01,-0.08,0.19
2018-11-23,000089,7.87,7.69,7.87,7.63,62972,48630978.0,3.05,-2.29,-0.18,0.31
2018-11-26,000089,7.7,7.64,7.76,7.62,47663,36653007.0,1.82,-0.65,-0.05,0.23
2018-11-27,000089,7.65,7.72,7.72,7.62,42179,32319856.0,1.31,1.05,0.08,0.21
2018-11-28,000089,7.69,7.85,7.87,7.69,57256,44576719.0,2.33,1.68,0.13,0.28
2018-11-29,000089,7.84,7.77,7.86,7.74,34344,26796648.0,1.53,-1.02,-0.08,0.17
2018-11-30,000089,7.73,7.94,7.95,7.73,65074,51101835.0,2.83,2.19,0.17,0.32
2018-12-03,000089,8.04,8.01,8.08,7.97,76879,61697611.0,1.39,0.88,0.07,0.37
2018-12-04,000089,7.97,8.02,8.04,7.96,49107,39304359.0,1.0,0.12,0.01,0.24
2018-12-05,000089,7.91,7.96,7.99,7.89,41113,32655741.0,1.25,-0.75,-0.06,0.2
2018-12-06,000089,7.92,7.84,7.95,7.8,31540,24750380.0,1.88,-1.51,-0.12,0.15
2018-12-07,000089,7.88,7.85,7.89,7.77,19588,15359841.0,1.53,0.13,0.01,0.1
2018-12-10,000089,7.86,7.81,7.86,7.78,18369,14331929.0,1.02,-0.51,-0.04,0.09
2018-12-11,000089,7.84,7.85,7.85,7.78,37224,29114808.0,0.9,0.51,0.04,0.18
2018-12-12,000089,7.86,7.79,7.87,7.77,23034,18001812.0,1.27,-0.76,-0.06,0.11
2018-12-13,000089,7.8,7.89,7.99,7.77,80777,63866173.0,2.82,1.28,0.1,0.39
2018-12-14,000089,7.86,7.76,7.89,7.74,53436,41776195.0,1.9,-1.65,-0.13,0.26
2018-12-17,000089,7.79,7.76,7.79,7.65,49039,37905190.0,1.8,0.0,0.0,0.24
2018-12-18,000089,7.74,7.73,7.76,7.63,53354,41055600.0,1.68,-0.39,-0.03,0.26
2018-12-19,000089,7.76,7.75,7.83,7.71,54370,42267780.0,1.55,0.26,0.02,0.27
2018-12-20,000089,7.72,7.83,7.83,7.71,44906,34936691.0,1.55,1.03,0.08,0.22
2018-12-21,000089,7.79,7.72,7.85,7.68,87820,67944938.0,2.17,-1.4,-0.11,0.43
2018-12-24,000089,7.67,7.7,7.71,7.63,47595,36468268.0,1.04,-0.26,-0.02,0.23
2018-12-25,000089,7.65,7.7,7.72,7.56,55059,42118182.0,2.08,0.0,0.0,0.27
2018-12-26,000089,7.71,7.79,7.84,7.67,60243,46876507.0,2.21,1.17,0.09,0.29
2018-12-27,000089,7.84,7.74,7.84,7.64,54081,41843504.0,2.57,-0.64,-0.05,0.26
2018-12-28,000089,7.74,7.79,7.81,7.66,65088,50334921.0,1.94,0.65,0.05,0.32
2019-01-02,000089,7.8,7.63,7.8,7.61,44846,34435659.0,2.44,-2.05,-0.16,0.22
2019-01-03,000089,7.66,7.6,7.71,7.56,47782,36375110.0,1.97,-0.39,-0.03,0.23
2019-01-04,000089,7.54,7.72,7.72,7.51,54676,41853719.0,2.76,1.58,0.12,0.27
2019-01-07,000089,7.74,7.73,7.81,7.71,94546,73304290.0,1.3,0.13,0.01,0.46
2019-01-08,000089,7.73,7.69,7.74,7.68,28825,22181552.0,0.78,-0.52,-0.04,0.14
2019-01-09,000089,7.72,7.73,7.81,7.7,67986,52858086.0,1.43,0.52,0.04,0.33
2019-01-10,000089,7.74,7.75,7.78,7.71,35938,27836897.0,0.91,0.26,0.02,0.18
2019-01-11,000089,7.71,7.77,7.78,7.7,42907,33201151.0,1.03,0.26,0.02,0.21
2019-01-14,000089,7.76,7.83,7.85,7.74,49969,39062912.0,1.42,0.77,0.06,0.24
2019-01-15,000089,7.84,7.88,7.88,7.78,40959,32108551.0,1.28,0.64,0.05,0.2
2019-01-16,000089,7.85,7.86,7.89,7.84,40464,31831655.0,0.63,-0.25,-0.02,0.2
2019-01-17,000089,7.89,7.83,7.9,7.81,47611,37456025.0,1.15,-0.38,-0.03,0.23
2019-01-18,000089,7.82,7.99,8.02,7.81,86232,68515664.0,2.68,2.04,0.16,0.42
2019-01-21,000089,7.98,8.02,8.15,7.93,90238,72639358.0,2.75,0.38,0.03,0.44
2019-01-22,000089,8.02,7.92,8.02,7.86,60261,47693136.0,2.0,-1.25,-0.1,0.29
2019-01-23,000089,7.87,7.9,7.96,7.84,29188,23027521.0,1.52,-0.25,-0.02,0.14
2019-01-24,000089,7.9,7.9,7.98,7.83,53174,42030231.0,1.9,0.0,0.0,0.26
2019-01-25,000089,7.93,7.87,7.95,7.86,82413,65099287.0,1.14,-0.38,-0.03,0.4
2019-01-28,000089,7.93,7.95,8.05,7.92,88413,70594992.0,1.65,1.02,0.08,0.43
2019-01-29,000089,7.98,8.04,8.09,7.94,81192,65085620.0,1.89,1.13,0.09,0.4
2019-01-30,000089,8.05,7.95,8.13,7.91,102171,81962803.0,2.74,-1.12,-0.09,0.5
2019-01-31,000089,7.96,8.07,8.09,7.9,83014,66459767.0,2.39,1.51,0.12,0.4
2019-02-01,000089,8.06,8.13,8.16,8.05,95844,77574710.0,1.36,0.74,0.06,0.47
2019-02-11,000089,8.11,8.2,8.24,8.07,97634,79680863.0,2.09,0.86,0.07,0.48
2019-02-12,000089,8.18,8.2,8.36,8.15,115824,95473836.0,2.56,0.0,0.0,0.56
2019-02-13,000089,8.21,8.3,8.35,8.18,118338,98060252.0,2.07,1.22,0.1,0.58
2019-02-14,000089,8.3,8.34,8.44,8.25,106952,89292639.0,2.29,0.48,0.04,0.52
2019-02-15,000089,8.34,8.27,8.35,8.18,100686,83095709.0,2.04,-0.84,-0.07,0.49
